timestamp,kw_energy_consumption,prediction
2010-10-01 21:00:00,8.5,7.736695151041965
2010-10-01 22:00:00,8.6,7.965686605729375
2010-10-01 23:00:00,8.2,21.65862224571942
2010-10-02 00:00:00,12.5,8.169186436807392
2010-10-02 01:00:00,25.7,8.169186436807392
2010-10-02 02:00:00,14.3,8.169186436807392
2010-10-02 03:00:00,8.1,8.169186436807392
2010-10-02 04:00:00,8.1,13.485989805024076
2010-10-02 05:00:00,8.2,8.13390135403562
2010-10-02 06:00:00,13.5,8.153730947824933
2010-10-02 07:00:00,41.2,39.49994321835662
2010-10-02 08:00:00,52.7,51.809719618305
2010-10-02 09:00:00,61.4,52.0768037328135
2010-10-02 10:00:00,57.3,45.104520316733755
2010-10-02 11:00:00,46.0,40.00996025284963
2010-10-02 12:00:00,39.5,40.00996025284963
2010-10-02 13:00:00,40.9,39.85697217699474
2010-10-02 14:00:00,37.6,40.16988052389631
2010-10-02 15:00:00,40.5,39.39891636672741
2010-10-02 16:00:00,43.6,39.72924145670919
2010-10-02 17:00:00,36.5,39.72924145670919
2010-10-02 18:00:00,13.9,8.153730947824933
2010-10-02 19:00:00,8.5,8.153730947824933
2010-10-02 20:00:00,8.1,8.257611663477451
2010-10-02 21:00:00,8.2,8.210328164434216
2010-10-02 22:00:00,8.1,8.207229715103951
2010-10-02 23:00:00,19.9,22.871035572003592
2010-10-03 00:00:00,24.8,13.613135004461796
2010-10-03 01:00:00,7.9,8.175060800572766
2010-10-03 02:00:00,7.7,8.092542560400936
2010-10-03 03:00:00,8.0,7.974779792280655
2010-10-03 04:00:00,7.8,22.825807430281756
2010-10-03 05:00:00,8.8,7.92764209821752
2010-10-03 06:00:00,11.0,8.189349468752264
2010-10-03 07:00:00,35.2,38.76046901969643
2010-10-03 08:00:00,45.6,55.60163382907861
2010-10-03 09:00:00,47.9,45.06885046863967
2010-10-03 10:00:00,41.9,45.918195328047766
2010-10-03 11:00:00,43.1,37.6923283137875
2010-10-03 12:00:00,41.0,37.6923283137875
2010-10-03 13:00:00,41.5,38.68462981965125
2010-10-03 14:00:00,41.7,44.2289157107434
2010-10-03 15:00:00,39.5,39.52924087375587
2010-10-03 16:00:00,29.8,39.520468611629106
2010-10-03 17:00:00,13.5,9.032544628126583
2010-10-03 18:00:00,8.3,9.032544628126583
2010-10-03 19:00:00,8.4,8.812781239688608
2010-10-03 20:00:00,8.1,8.688946867782025
2010-10-03 21:00:00,8.2,8.512262807447417
2010-10-03 22:00:00,9.6,8.418583965213191
2010-10-03 23:00:00,25.3,22.825807430281756
2010-10-04 00:00:00,24.9,13.579194503123258
2010-10-04 01:00:00,8.5,8.773008775649235
2010-10-04 02:00:00,7.8,8.691106142954464
2010-10-04 03:00:00,7.8,8.423774300068125
2010-10-04 04:00:00,13.5,8.236642010047687
2010-10-04 05:00:00,20.3,43.47024099752038
2010-10-04 06:00:00,19.6,43.47024099752038
2010-10-04 07:00:00,33.1,39.520468611629106
2010-10-04 08:00:00,48.4,55.60163382907861
2010-10-04 09:00:00,57.4,55.60163382907861
2010-10-04 10:00:00,47.9,39.520468611629106
2010-10-04 11:00:00,42.8,39.520468611629106
2010-10-04 12:00:00,41.7,39.520468611629106
2010-10-04 13:00:00,43.0,39.520468611629106
2010-10-04 14:00:00,42.5,39.520468611629106
2010-10-04 15:00:00,41.1,39.520468611629106
2010-10-04 16:00:00,43.3,39.99432802814037
2010-10-04 17:00:00,33.4,13.555436152186278
2010-10-04 18:00:00,27.6,8.236642010047687
2010-10-04 19:00:00,21.7,8.236642010047687
2010-10-04 20:00:00,15.6,8.236642010047687
2010-10-04 21:00:00,8.5,8.236642010047687
2010-10-04 22:00:00,7.7,8.31564940703338
2010-10-04 23:00:00,20.8,21.831002454807447
2010-10-05 00:00:00,21.7,14.168805306530393
2010-10-05 01:00:00,8.3,8.130954584923366
2010-10-05 02:00:00,7.6,8.181668209446356
2010-10-05 03:00:00,8.1,8.00716774661245
2010-10-05 04:00:00,13.5,8.035017422628714
2010-10-05 05:00:00,42.0,43.31320464818208
2010-10-05 06:00:00,43.5,39.99432802814037
2010-10-05 07:00:00,42.3,39.99432802814037
2010-10-05 08:00:00,54.6,56.14114368035502
2010-10-05 09:00:00,56.8,42.85542919432645
2010-10-05 10:00:00,58.2,42.85542919432645
2010-10-05 11:00:00,49.8,39.99432802814037
2010-10-05 12:00:00,47.6,39.99432802814037
2010-10-05 13:00:00,47.0,39.99432802814037
2010-10-05 14:00:00,48.7,45.095160305219956
2010-10-05 15:00:00,47.6,39.99432802814037
2010-10-05 16:00:00,50.8,39.99432802814037
2010-10-05 17:00:00,57.7,46.603628549557776
2010-10-05 18:00:00,66.0,54.73662001285007
2010-10-05 19:00:00,54.1,46.603628549557776
2010-10-05 20:00:00,36.0,30.315861912948584
2010-10-05 21:00:00,8.4,8.035017422628714
2010-10-05 22:00:00,8.0,8.1445121958401
2010-10-05 23:00:00,19.8,21.57519120285565
2010-10-06 00:00:00,25.6,13.968163714571276
2010-10-06 01:00:00,13.3,8.10115853708807
2010-10-06 02:00:00,8.0,8.10115853708807
2010-10-06 03:00:00,8.4,8.070810975961649
2010-10-06 04:00:00,14.5,8.169567683173154
2010-10-06 05:00:00,41.9,46.603628549557776
2010-10-06 06:00:00,49.3,38.79602961969826
2010-10-06 07:00:00,46.0,38.79602961969826
2010-10-06 08:00:00,59.5,54.627660664407564
2010-10-06 09:00:00,66.2,45.434777989283305
2010-10-06 10:00:00,60.6,45.434777989283305
2010-10-06 11:00:00,52.8,38.79602961969826
2010-10-06 12:00:00,46.9,38.79602961969826
2010-10-06 13:00:00,47.2,38.79602961969826
2010-10-06 14:00:00,47.3,46.27204121474881
2010-10-06 15:00:00,47.7,38.79602961969826
2010-10-06 16:00:00,53.9,57.53605132552424
2010-10-06 17:00:00,65.6,46.91630019522691
2010-10-06 18:00:00,61.8,46.91630019522691
2010-10-06 19:00:00,47.7,38.79602961969826
2010-10-06 20:00:00,36.5,30.315861912948584
2010-10-06 21:00:00,8.3,8.169567683173154
2010-10-06 22:00:00,8.1,8.208697378221208
2010-10-06 23:00:00,22.6,22.409843689399267
2010-10-07 00:00:00,25.2,13.987400220139925
2010-10-07 01:00:00,12.4,8.176088164754844
2010-10-07 02:00:00,8.1,8.176088164754844
2010-10-07 03:00:00,7.9,8.15326171532839
2010-10-07 04:00:00,14.0,8.077283200729873
2010-10-07 05:00:00,43.8,47.15141013665884
2010-10-07 06:00:00,48.5,38.10722073378878
2010-10-07 07:00:00,45.9,38.10722073378878
2010-10-07 08:00:00,55.1,59.9741656046548
2010-10-07 09:00:00,61.5,58.51191592325836
2010-10-07 10:00:00,56.4,46.56653367687397
2010-10-07 11:00:00,49.1,38.10722073378878
2010-10-07 12:00:00,45.6,38.10722073378878
2010-10-07 13:00:00,41.3,38.10722073378878
2010-10-07 14:00:00,40.4,39.06505451365214
2010-10-07 15:00:00,39.9,39.465538159556495
2010-10-07 16:00:00,47.9,58.50583880239658
2010-10-07 17:00:00,51.0,58.50583880239658
2010-10-07 18:00:00,49.3,56.2540871616776
2010-10-07 19:00:00,43.1,39.59587671168954
2010-10-07 20:00:00,17.8,8.077283200729873
2010-10-07 21:00:00,11.2,8.077283200729873
2010-10-07 22:00:00,25.2,9.014098240510911
2010-10-07 23:00:00,25.3,23.860776385463943
2010-10-08 00:00:00,12.2,9.014098240510911
2010-10-08 01:00:00,7.9,9.014098240510911
2010-10-08 02:00:00,7.8,8.679868768357638
2010-10-08 03:00:00,8.1,8.415908137850346
2010-10-08 04:00:00,15.1,45.92521473581744
2010-10-08 05:00:00,44.5,45.92521473581744
2010-10-08 06:00:00,46.5,39.59587671168954
2010-10-08 07:00:00,39.1,39.59587671168954
2010-10-08 08:00:00,50.3,54.16786101317432
2010-10-08 09:00:00,55.9,53.00750270922202
2010-10-08 10:00:00,51.6,45.79835522055054
2010-10-08 11:00:00,43.6,39.447113698182676
2010-10-08 12:00:00,41.3,39.447113698182676
2010-10-08 13:00:00,42.3,40.00297958872787
2010-10-08 14:00:00,43.0,40.00297958872787
2010-10-08 15:00:00,43.2,40.00297958872787
2010-10-08 16:00:00,45.7,53.19267632751878
2010-10-08 17:00:00,45.9,53.19267632751878
2010-10-08 18:00:00,43.0,44.775455293342546
2010-10-08 19:00:00,20.9,40.00297958872787
2010-10-08 20:00:00,8.5,8.321135696495242
2010-10-08 21:00:00,8.0,8.374794987546668
2010-10-08 22:00:00,8.2,8.262356491282667
2010-10-08 23:00:00,12.5,23.27478042887733
2010-10-09 00:00:00,25.8,13.82526404849924
2010-10-09 01:00:00,11.7,8.243649543897865
2010-10-09 02:00:00,7.7,8.243649543897865
2010-10-09 03:00:00,8.2,8.080554680728506
2010-10-09 04:00:00,7.9,24.03234630021413
2010-10-09 05:00:00,13.1,44.24281870533978
2010-10-09 06:00:00,42.0,40.00297958872787
2010-10-09 07:00:00,53.8,40.00297958872787
2010-10-09 08:00:00,60.5,53.37487342926315
2010-10-09 09:00:00,59.9,55.5124114004842
2010-10-09 10:00:00,47.3,43.56997309373784
2010-10-09 11:00:00,41.6,40.00297958872787
2010-10-09 12:00:00,40.7,40.48208571210951
2010-10-09 13:00:00,41.5,40.547459998476654
2010-10-09 14:00:00,41.9,40.83322199893365
2010-10-09 15:00:00,49.2,40.83322199893365
2010-10-09 16:00:00,41.4,40.83322199893365
2010-10-09 17:00:00,15.6,8.051471793556967
2010-10-09 18:00:00,8.4,8.051471793556967
2010-10-09 19:00:00,8.6,8.156030255489876
2010-10-09 20:00:00,8.5,8.289221178842912
2010-10-09 21:00:00,8.1,8.352454825190037
2010-10-09 22:00:00,20.0,24.03234630021413
2010-10-09 23:00:00,25.4,22.82264241014989
2010-10-10 00:00:00,24.3,13.892965568635239
2010-10-10 01:00:00,23.8,8.276718377633024
2010-10-10 02:00:00,21.8,8.276718377633024
2010-10-10 03:00:00,7.8,8.276718377633024
2010-10-10 04:00:00,8.0,8.133702864343118
2010-10-10 05:00:00,9.3,8.093592005040183
2010-10-10 06:00:00,12.8,8.455514403528127
2010-10-10 07:00:00,42.3,41.003255399253554
2010-10-10 08:00:00,52.9,56.828687980338934
2010-10-10 09:00:00,55.7,55.65008158623725
2010-10-10 10:00:00,47.0,41.003255399253554
2010-10-10 11:00:00,42.5,41.003255399253554
2010-10-10 12:00:00,43.3,41.003255399253554
2010-10-10 13:00:00,43.0,41.003255399253554
2010-10-10 14:00:00,43.6,41.003255399253554
2010-10-10 15:00:00,45.6,41.003255399253554
2010-10-10 16:00:00,30.6,41.003255399253554
2010-10-10 17:00:00,12.9,8.455514403528127
2010-10-10 18:00:00,8.2,8.455514403528127
2010-10-10 19:00:00,8.5,8.378860082469687
2010-10-10 20:00:00,8.3,8.41520205772878
2010-10-10 21:00:00,8.1,8.380641440410146
2010-10-10 22:00:00,11.5,8.296449008287102
2010-10-10 23:00:00,24.7,23.203476442676987
2010-10-11 00:00:00,17.4,8.296449008287102
2010-10-11 01:00:00,7.7,8.296449008287102
2010-10-11 02:00:00,8.0,8.11751430580097
2010-10-11 03:00:00,7.8,8.08226001406068
2010-10-11 04:00:00,14.1,7.997582009842475
2010-10-11 05:00:00,42.7,44.28014434688768
2010-10-11 06:00:00,45.3,41.003255399253554
2010-10-11 07:00:00,44.6,41.003255399253554
2010-10-11 08:00:00,57.6,55.66505711036607
2010-10-11 09:00:00,61.0,44.35798951098247
2010-10-11 10:00:00,47.8,44.35798951098247
2010-10-11 11:00:00,44.6,41.003255399253554
2010-10-11 12:00:00,43.9,41.003255399253554
2010-10-11 13:00:00,42.1,41.003255399253554
2010-10-11 14:00:00,44.1,43.97417328158689
2010-10-11 15:00:00,42.8,41.003255399253554
2010-10-11 16:00:00,52.3,57.67187798407937
2010-10-11 17:00:00,62.8,56.060314588855555
2010-10-11 18:00:00,63.9,58.08222021219889
2010-10-11 19:00:00,48.3,41.003255399253554
2010-10-11 20:00:00,35.7,30.401103339064008
2010-10-11 21:00:00,23.7,7.997582009842475
2010-10-11 22:00:00,24.0,23.666703456911723
2010-10-11 23:00:00,24.2,23.766692419838204
2010-10-12 00:00:00,25.0,14.158884723120522
2010-10-12 01:00:00,14.4,7.997582009842475
2010-10-12 02:00:00,7.8,7.997582009842475
2010-10-12 03:00:00,8.1,7.938307406889732
2010-10-12 04:00:00,13.7,7.986815184822811
2010-10-12 05:00:00,46.2,45.0438414355843
2010-10-12 06:00:00,46.7,45.39068900490901
2010-10-12 07:00:00,45.2,39.41227877947749
2010-10-12 08:00:00,52.9,59.82755414853922
2010-10-12 09:00:00,55.6,45.60843761240541
2010-10-12 10:00:00,50.7,45.60843761240541
2010-10-12 11:00:00,44.7,39.41227877947749
2010-10-12 12:00:00,43.4,39.41227877947749
2010-10-12 13:00:00,44.9,39.41227877947749
2010-10-12 14:00:00,45.8,44.798594101055045
2010-10-12 15:00:00,46.6,39.41227877947749
2010-10-12 16:00:00,49.9,55.183151072948945
2010-10-12 17:00:00,56.5,53.598205751064256
2010-10-12 18:00:00,63.1,45.549311109516964
2010-10-12 19:00:00,54.1,39.41227877947749
2010-10-12 20:00:00,34.7,30.401103339064008
2010-10-12 21:00:00,8.3,7.986815184822811
2010-10-12 22:00:00,8.1,8.080770629375968
2010-10-12 23:00:00,22.0,24.22767928572072
2010-10-13 00:00:00,26.5,14.071853514329053
2010-10-13 01:00:00,25.0,8.086539440563175
2010-10-13 02:00:00,24.2,23.99156285000315
2010-10-13 03:00:00,24.3,8.086539440563175
2010-10-13 04:00:00,33.2,45.549311109516964
2010-10-13 05:00:00,45.0,45.549311109516964
2010-10-13 06:00:00,47.9,45.38451777666187
2010-10-13 07:00:00,44.4,37.99859514563424
2010-10-13 08:00:00,56.7,56.170684572615045
2010-10-13 09:00:00,63.1,45.617413710564314
2010-10-13 10:00:00,57.8,45.617413710564314
2010-10-13 11:00:00,47.8,37.99859514563424
2010-10-13 12:00:00,47.8,37.99859514563424
2010-10-13 13:00:00,51.4,58.19244480840696
2010-10-13 14:00:00,49.2,46.730532718176505
2010-10-13 15:00:00,47.0,37.99859514563424
2010-10-13 16:00:00,56.0,56.154711365884864
2010-10-13 17:00:00,61.6,56.1082979561194
2010-10-13 18:00:00,57.8,57.75580856928357
2010-10-13 19:00:00,48.6,37.99859514563424
2010-10-13 20:00:00,37.9,30.421540636141362
2010-10-13 21:00:00,8.1,8.086539440563175
2010-10-13 22:00:00,8.2,8.090577608394222
2010-10-13 23:00:00,20.4,24.127865796501542
2010-10-14 00:00:00,25.2,14.071853514329053
2010-10-14 01:00:00,11.0,8.123404325875955
2010-10-14 02:00:00,8.3,8.986383028113167
2010-10-14 03:00:00,8.2,8.780468119679217
2010-10-14 04:00:00,15.4,47.71097272233454
2010-10-14 05:00:00,46.1,47.71097272233454
2010-10-14 06:00:00,48.6,47.22768090563417
2010-10-14 07:00:00,50.4,37.96901660194396
2010-10-14 08:00:00,63.9,55.558346198948946
2010-10-14 09:00:00,72.0,58.060842339264255
2010-10-14 10:00:00,68.1,47.63937663394392
2010-10-14 11:00:00,55.2,47.63937663394392
2010-10-14 12:00:00,52.7,37.96901660194396
2010-10-14 13:00:00,53.5,37.96901660194396
2010-10-14 14:00:00,51.6,47.63937663394392
2010-10-14 15:00:00,51.1,37.96901660194396
2010-10-14 16:00:00,61.3,54.18583452826046
2010-10-14 17:00:00,65.3,56.32008416978232
2010-10-14 18:00:00,58.3,59.014058918847624
2010-10-14 19:00:00,49.0,37.96901660194396
2010-10-14 20:00:00,17.0,8.60632768377545
2010-10-14 21:00:00,7.4,8.60632768377545
2010-10-14 22:00:00,23.0,8.244429378642815
2010-10-14 23:00:00,21.6,23.466657968200025
2010-10-15 00:00:00,21.2,15.229208222021235
2010-10-15 01:00:00,20.5,8.244429378642815
2010-10-15 02:00:00,20.3,8.244429378642815
2010-10-15 03:00:00,20.7,8.244429378642815
2010-10-15 04:00:00,41.5,37.96901660194396
2010-10-15 05:00:00,60.2,48.04756364376074
2010-10-15 06:00:00,58.3,48.04756364376074
2010-10-15 07:00:00,46.3,39.02831162136077
2010-10-15 08:00:00,61.3,58.943922209164725
2010-10-15 09:00:00,69.0,59.65074554641531
2010-10-15 10:00:00,58.1,47.523294550632514
2010-10-15 11:00:00,49.7,39.02831162136077
2010-10-15 12:00:00,44.0,39.02831162136077
2010-10-15 13:00:00,44.0,39.02831162136077
2010-10-15 14:00:00,46.6,45.72641432980993
2010-10-15 15:00:00,44.5,39.02831162136077
2010-10-15 16:00:00,51.7,57.714205722420445
2010-10-15 17:00:00,50.1,8.244429378642815
2010-10-15 18:00:00,50.2,45.54194302160686
2010-10-15 19:00:00,20.5,8.244429378642815
2010-10-15 20:00:00,5.4,8.244429378642815
2010-10-15 21:00:00,5.2,7.39110056504997
2010-10-15 22:00:00,4.9,6.733770395534979
2010-10-15 23:00:00,9.0,20.96750844330076
2010-10-16 00:00:00,23.0,15.229208222021235
2010-10-16 01:00:00,10.5,7.028547493812139
2010-10-16 02:00:00,4.8,8.069983245668498
2010-10-16 03:00:00,4.8,7.088988271967947
2010-10-16 04:00:00,4.8,6.4022917903775625
2010-10-16 05:00:00,13.3,5.921604253264293
2010-10-16 06:00:00,38.8,39.02831162136077
2010-10-16 07:00:00,48.9,38.959818134952535
2010-10-16 08:00:00,57.4,52.97687256279021
2010-10-16 09:00:00,56.6,54.30381079395315
2010-10-16 10:00:00,46.2,46.5493601151248
2010-10-16 11:00:00,40.5,38.959818134952535
2010-10-16 12:00:00,40.6,39.42187269446677
2010-10-16 13:00:00,38.9,39.77531088612674
2010-10-16 14:00:00,42.8,39.51271762028872
2010-10-16 15:00:00,46.8,39.51271762028872
2010-10-16 16:00:00,34.6,39.51271762028872
2010-10-16 17:00:00,11.6,5.921604253264293
2010-10-16 18:00:00,5.3,5.921604253264293
2010-10-16 19:00:00,5.3,5.735122977285005
2010-10-16 20:00:00,5.2,5.604586084099504
2010-10-16 21:00:00,5.0,5.4832102588696525
2010-10-16 22:00:00,4.8,5.338247181208756
2010-10-16 23:00:00,13.5,21.57725591031053
2010-10-17 00:00:00,17.0,5.17677302684613
2010-10-17 01:00:00,4.8,5.17677302684613
2010-10-17 02:00:00,4.8,5.06374111879229
2010-10-17 03:00:00,5.0,4.984618783154603
2010-10-17 04:00:00,4.8,4.989233148208221
2010-10-17 05:00:00,5.9,4.932463203745755
2010-10-17 06:00:00,9.7,5.222724242622029
2010-10-17 07:00:00,42.3,38.0389023342021
2010-10-17 08:00:00,51.4,54.9926675557672
2010-10-17 09:00:00,48.6,44.74008136364145
2010-10-17 10:00:00,44.5,45.89805695454901
2010-10-17 11:00:00,41.6,38.0389023342021
2010-10-17 12:00:00,41.0,39.10723163394147
2010-10-17 13:00:00,43.7,39.67506214375902
2010-10-17 14:00:00,43.0,44.94504790772901
2010-10-17 15:00:00,42.8,39.67506214375902
2010-10-17 16:00:00,28.4,6.565906969835419
2010-10-17 17:00:00,10.0,6.565906969835419
2010-10-17 18:00:00,5.3,7.596134878884793
2010-10-17 19:00:00,5.3,6.907294415219354
2010-10-17 20:00:00,5.4,6.425106090653547
2010-10-17 21:00:00,5.0,6.117574263457483
2010-10-17 22:00:00,5.0,5.782301984420237
2010-10-17 23:00:00,4.8,21.57725591031053
2010-10-18 00:00:00,9.3,5.323327972365916
2010-10-18 01:00:00,4.8,6.516329580656141
2010-10-18 02:00:00,16.1,6.001430706459297
2010-10-18 03:00:00,17.6,6.001430706459297
2010-10-18 04:00:00,12.1,21.57725591031053
2010-10-18 05:00:00,36.6,43.893073474787215
2010-10-18 06:00:00,38.1,38.75254350063132
2010-10-18 07:00:00,42.0,38.55678045044192
2010-10-18 08:00:00,57.9,53.91486728903703
2010-10-18 09:00:00,60.5,55.110407102325915
2010-10-18 10:00:00,47.1,43.32515143235105
2010-10-18 11:00:00,45.2,38.55678045044192
2010-10-18 12:00:00,43.0,38.55678045044192
2010-10-18 13:00:00,41.7,38.55678045044192
2010-10-18 14:00:00,43.2,38.55678045044192
2010-10-18 15:00:00,46.5,38.55678045044192
2010-10-18 16:00:00,52.1,38.55678045044192
2010-10-18 17:00:00,56.8,55.339099480139694
2010-10-18 18:00:00,57.5,55.77736963609778
2010-10-18 19:00:00,47.7,38.55678045044192
2010-10-18 20:00:00,29.6,6.001430706459297
2010-10-18 21:00:00,5.2,6.001430706459297
2010-10-18 22:00:00,4.9,5.7610014945215084
2010-10-18 23:00:00,16.8,21.57725591031053
2010-10-19 00:00:00,22.5,15.34602922487516
2010-10-19 01:00:00,6.5,5.502701046165056
2010-10-19 02:00:00,5.0,5.801890732315539
2010-10-19 03:00:00,4.8,5.561323512620877
2010-10-19 04:00:00,14.9,45.323042088605256
2010-10-19 05:00:00,44.6,45.323042088605256
2010-10-19 06:00:00,44.8,45.10612946202368
2010-10-19 07:00:00,40.9,38.55678045044192
2010-10-19 08:00:00,47.3,56.29415874526845
2010-10-19 09:00:00,48.1,45.7000034363916
2010-10-19 10:00:00,47.1,46.420002405474115
2010-10-19 11:00:00,40.0,39.25974631530934
2010-10-19 12:00:00,38.6,39.48182242071654
2010-10-19 13:00:00,37.2,39.21727569450157
2010-10-19 14:00:00,38.3,38.6120929861511
2010-10-19 15:00:00,40.4,38.51846509030577
2010-10-19 16:00:00,45.1,39.08292556321403
2010-10-19 17:00:00,51.0,56.29415874526845
2010-10-19 18:00:00,51.0,54.705911121687905
2010-10-19 19:00:00,44.7,15.21222045741261
2010-10-19 20:00:00,32.8,29.750554911709266
2010-10-19 21:00:00,5.1,5.3329264588346135
2010-10-19 22:00:00,4.9,5.2630485211842295
2010-10-19 23:00:00,17.3,21.85407913721737
2010-10-20 00:00:00,22.8,15.838554320188827
2010-10-20 01:00:00,8.5,5.154133964828961
2010-10-20 02:00:00,5.0,6.157893775380272
2010-10-20 03:00:00,4.9,5.81052564276619
2010-10-20 04:00:00,11.4,45.72676082507762
2010-10-20 05:00:00,39.3,45.72676082507762
2010-10-20 06:00:00,38.6,39.14804789424982
2010-10-20 07:00:00,42.4,38.983633525974874
2010-10-20 08:00:00,56.3,53.59413778518153
2010-10-20 09:00:00,56.3,54.405896449627065
2010-10-20 10:00:00,54.3,44.72873257755433
2010-10-20 11:00:00,44.2,38.983633525974874
2010-10-20 12:00:00,44.5,38.983633525974874
2010-10-20 13:00:00,43.1,38.983633525974874
2010-10-20 14:00:00,42.0,38.983633525974874
2010-10-20 15:00:00,43.9,38.983633525974874
2010-10-20 16:00:00,49.2,54.77188926031725
2010-10-20 17:00:00,55.7,54.77188926031725
2010-10-20 18:00:00,50.5,45.284223859016684
2010-10-20 19:00:00,40.3,38.983633525974874
2010-10-20 20:00:00,31.7,30.66538843819648
2010-10-20 21:00:00,5.2,5.537367949936332
2010-10-20 22:00:00,4.8,5.436157564955432
2010-10-20 23:00:00,18.1,22.137855396052156
2010-10-21 00:00:00,22.4,15.584891616892524
2010-10-21 01:00:00,6.9,5.245310295468802
2010-10-21 02:00:00,4.9,5.741717206828161
2010-10-21 03:00:00,4.9,5.489202044779712
2010-10-21 04:00:00,10.2,5.312441431345798
2010-10-21 05:00:00,39.1,45.284223859016684
2010-10-21 06:00:00,40.3,45.284223859016684
2010-10-21 07:00:00,44.2,39.59648629940937
2010-10-21 08:00:00,57.4,53.68522573755545
2010-10-21 09:00:00,58.6,54.79965801628881
2010-10-21 10:00:00,54.2,44.95895670131168
2010-10-21 11:00:00,46.7,39.59648629940937
2010-10-21 12:00:00,44.7,39.59648629940937
2010-10-21 13:00:00,44.1,39.59648629940937
2010-10-21 14:00:00,45.3,44.9028221485499
2010-10-21 15:00:00,43.9,39.59648629940937
2010-10-21 16:00:00,49.2,55.41783242798151
2010-10-21 17:00:00,54.8,55.41783242798151
2010-10-21 18:00:00,47.7,46.03976799695261
2010-10-21 19:00:00,43.8,39.59648629940937
2010-10-21 20:00:00,15.7,6.778709001942058
2010-10-21 21:00:00,5.1,6.778709001942058
2010-10-21 22:00:00,15.1,22.21649877723651
2010-10-21 23:00:00,22.5,22.21649877723651
2010-10-22 00:00:00,14.9,6.27509630135944
2010-10-22 01:00:00,4.9,6.27509630135944
2010-10-22 02:00:00,4.8,5.862567410951607
2010-10-22 03:00:00,4.9,5.543797187666124
2010-10-22 04:00:00,14.3,45.716486318506774
2010-10-22 05:00:00,46.3,45.716486318506774
2010-10-22 06:00:00,47.8,45.89154042295474
2010-10-22 07:00:00,44.3,39.59648629940937
2010-10-22 08:00:00,60.0,55.23248269958705
2010-10-22 09:00:00,67.1,45.81485480724782
2010-10-22 10:00:00,58.2,45.81485480724782
2010-10-22 11:00:00,48.2,39.59648629940937
2010-10-22 12:00:00,45.2,39.59648629940937
2010-10-22 13:00:00,46.6,39.59648629940937
2010-10-22 14:00:00,47.1,46.271895198886
2010-10-22 15:00:00,45.8,39.59648629940937
2010-10-22 16:00:00,48.6,59.31574156595835
2010-10-22 17:00:00,49.0,59.31574156595835
2010-10-22 18:00:00,44.4,47.59507203725252
2010-10-22 19:00:00,18.5,5.350658031366287
2010-10-22 20:00:00,5.5,5.350658031366287
2010-10-22 21:00:00,5.1,5.3954606219564
2010-10-22 22:00:00,4.9,5.3068224353694795
2010-10-22 23:00:00,6.8,22.301549144065554
2010-10-23 00:00:00,22.8,16.047313734051123
2010-10-23 01:00:00,12.6,5.669342993331044
2010-10-23 02:00:00,4.9,5.669342993331044
2010-10-23 03:00:00,5.0,5.438540095331731
2010-10-23 04:00:00,4.8,5.306978066732212
2010-10-23 05:00:00,12.7,5.1548846467125475
2010-10-23 06:00:00,44.1,46.63655042607677
2010-10-23 07:00:00,68.8,59.31574156595835
2010-10-23 08:00:00,77.2,62.16101909617083
2010-10-23 09:00:00,81.8,45.87558529825374
2010-10-23 10:00:00,58.0,45.87558529825374
2010-10-23 11:00:00,53.7,39.59648629940937
2010-10-23 12:00:00,48.1,39.59648629940937
2010-10-23 13:00:00,47.0,46.542909708777614
2010-10-23 14:00:00,46.7,46.68003679614433
2010-10-23 15:00:00,52.5,63.183340684990604
2010-10-23 16:00:00,42.2,39.59648629940937
2010-10-23 17:00:00,12.5,5.1548846467125475
2010-10-23 18:00:00,5.4,5.1548846467125475
2010-10-23 19:00:00,5.4,5.228419252698783
2010-10-23 20:00:00,5.4,5.279893476889148
2010-10-23 21:00:00,5.1,5.315925433822404
2010-10-23 22:00:00,14.0,22.451084400845886
2010-10-23 23:00:00,21.9,22.451084400845886
2010-10-24 00:00:00,17.1,5.251147803675682
2010-10-24 01:00:00,5.0,5.251147803675682
2010-10-24 02:00:00,4.9,5.175803462572977
2010-10-24 03:00:00,5.1,5.093062423801084
2010-10-24 04:00:00,4.8,5.095143696660758
2010-10-24 05:00:00,6.1,5.00660058766253
2010-10-24 06:00:00,9.9,5.334620411363771
2010-10-24 07:00:00,39.4,39.59648629940937
2010-10-24 08:00:00,49.7,59.978338479493424
2010-10-24 09:00:00,50.6,45.34021803011072
2010-10-24 10:00:00,42.8,45.34021803011072
2010-10-24 11:00:00,39.1,39.537540409586555
2010-10-24 12:00:00,39.1,39.40627828671059
2010-10-24 13:00:00,40.6,39.314394800697414
2010-10-24 14:00:00,40.5,39.70007636048819
2010-10-24 15:00:00,42.4,39.94005345234173
2010-10-24 16:00:00,25.5,43.92470683475425
2010-10-24 17:00:00,9.8,6.704234287954639
2010-10-24 18:00:00,5.2,7.632964001568247
2010-10-24 19:00:00,5.3,6.903074801097773
2010-10-24 20:00:00,5.2,6.4221523607684405
2010-10-24 21:00:00,5.1,6.0555066525379075
2010-10-24 22:00:00,4.7,5.768854656776535
2010-10-24 23:00:00,14.7,23.250031356414482
2010-10-25 00:00:00,18.6,14.783286013497378
2010-10-25 01:00:00,4.7,5.448198259743574
2010-10-25 02:00:00,4.9,5.223738781820502
