timestamp,kw_energy_consumption,prediction
2010-10-01 13:00:00,37.6,37.92013481388107
2010-10-01 14:00:00,36.4,38.9057131304406
2010-10-01 15:00:00,37.9,41.95727212118165
2010-10-01 16:00:00,38.0,44.48935391535167
2010-10-01 17:00:00,41.1,43.89391195821174
2010-10-01 18:00:00,44.3,38.9057131304406
2010-10-01 19:00:00,40.9,55.17473905823199
2010-10-01 20:00:00,19.8,4.951709605694325
2010-10-01 21:00:00,8.5,8.083129863551566
2010-10-01 22:00:00,8.6,8.208190904486095
2010-10-01 23:00:00,8.2,21.888901856406974
2010-10-02 00:00:00,12.5,7.7248526035447
2010-10-02 01:00:00,25.7,12.550116703946488
2010-10-02 02:00:00,14.3,7.7248526035447
2010-10-02 03:00:00,8.1,7.7248526035447
2010-10-02 04:00:00,8.1,8.231609480238728
2010-10-02 05:00:00,8.2,13.356967075067184
2010-10-02 06:00:00,13.5,42.9303814897112
2010-10-02 07:00:00,41.2,55.17473905823199
2010-10-02 08:00:00,52.7,55.17473905823199
2010-10-02 09:00:00,61.4,54.432317340762395
2010-10-02 10:00:00,57.3,47.24778869035678
2010-10-02 11:00:00,46.0,40.53367869830737
2010-10-02 12:00:00,39.5,39.65132833000468
2010-10-02 13:00:00,40.9,37.8928062411612
2010-10-02 14:00:00,37.6,38.9057131304406
2010-10-02 15:00:00,40.5,43.89391195821174
2010-10-02 16:00:00,43.6,40.52357508881516
2010-10-02 17:00:00,36.5,37.80496436881284
2010-10-02 18:00:00,13.9,8.194488645316975
2010-10-02 19:00:00,8.5,8.194488645316975
2010-10-02 20:00:00,8.1,8.286142051721882
2010-10-02 21:00:00,8.2,8.230299436205318
2010-10-02 22:00:00,8.1,8.221209605343722
2010-10-02 23:00:00,19.9,10.0832883858102
2010-10-03 00:00:00,24.8,20.122629851882312
2010-10-03 01:00:00,7.9,8.184846723740606
2010-10-03 02:00:00,7.7,8.184846723740606
2010-10-03 03:00:00,8.0,8.184846723740606
2010-10-03 04:00:00,7.8,8.129392706618424
2010-10-03 05:00:00,8.8,13.399876952547029
2010-10-03 06:00:00,11.0,45.423082087996555
2010-10-03 07:00:00,35.2,56.75583549697357
2010-10-03 08:00:00,45.6,56.75583549697357
2010-10-03 09:00:00,47.9,56.75583549697357
2010-10-03 10:00:00,41.9,36.81682480283367
2010-10-03 11:00:00,43.1,36.81682480283367
2010-10-03 12:00:00,41.0,39.60592983100327
2010-10-03 13:00:00,41.5,37.80496436881284
2010-10-03 14:00:00,41.7,37.80496436881284
2010-10-03 15:00:00,39.5,43.805738370748216
2010-10-03 16:00:00,29.8,9.029382736339759
2010-10-03 17:00:00,13.5,5.790670550605045
2010-10-03 18:00:00,8.3,8.330574894632896
2010-10-03 19:00:00,8.4,8.321402426243028
2010-10-03 20:00:00,8.1,8.34498169837012
2010-10-03 21:00:00,8.2,8.271487188859084
2010-10-03 22:00:00,9.6,20.122629851882312
2010-10-03 23:00:00,25.3,7.767924443015831
2010-10-04 00:00:00,24.9,7.767924443015831
2010-10-04 01:00:00,8.5,7.767924443015831
2010-10-04 02:00:00,7.8,7.767924443015831
2010-10-04 03:00:00,7.8,7.777547110111081
2010-10-04 04:00:00,13.5,42.98126704279784
2010-10-04 05:00:00,20.3,45.47615746159759
2010-10-04 06:00:00,19.6,45.47615746159759
2010-10-04 07:00:00,33.1,38.9057131304406
2010-10-04 08:00:00,48.4,56.75583549697357
2010-10-04 09:00:00,57.4,56.75583549697357
2010-10-04 10:00:00,47.9,42.98126704279784
2010-10-04 11:00:00,42.8,41.183988589426164
2010-10-04 12:00:00,41.7,41.183988589426164
2010-10-04 13:00:00,43.0,37.80496436881284
2010-10-04 14:00:00,42.5,39.57415088170229
2010-10-04 15:00:00,41.1,43.805738370748216
2010-10-04 16:00:00,43.3,36.363395397629866
2010-10-04 17:00:00,33.4,14.090605325666125
2010-10-04 18:00:00,27.6,13.450939706748041
2010-10-04 19:00:00,21.7,8.32502872254095
2010-10-04 20:00:00,15.6,8.32502872254095
2010-10-04 21:00:00,8.5,8.32502872254095
2010-10-04 22:00:00,7.7,8.377520105778665
2010-10-04 23:00:00,20.8,25.246558937836365
2010-10-05 00:00:00,21.7,7.758998083954429
2010-10-05 01:00:00,8.3,7.758998083954429
2010-10-05 02:00:00,7.6,7.758998083954429
2010-10-05 03:00:00,8.1,7.711298658768101
2010-10-05 04:00:00,13.5,20.175840896317617
2010-10-05 05:00:00,42.0,56.949084847881494
2010-10-05 06:00:00,43.5,41.15879201259831
2010-10-05 07:00:00,42.3,48.710497468700055
2010-10-05 08:00:00,54.6,56.949084847881494
2010-10-05 09:00:00,56.8,56.244359393517044
2010-10-05 10:00:00,58.2,46.16871362465951
2010-10-05 11:00:00,49.8,56.94773610282335
2010-10-05 12:00:00,47.6,41.15879201259831
2010-10-05 13:00:00,47.0,42.959922216975755
2010-10-05 14:00:00,48.7,46.16871362465951
2010-10-05 15:00:00,47.6,46.16871362465951
2010-10-05 16:00:00,50.8,56.94773610282335
2010-10-05 17:00:00,57.7,56.94773610282335
2010-10-05 18:00:00,66.0,57.17341527197634
2010-10-05 19:00:00,54.1,59.82139069038344
2010-10-05 20:00:00,36.0,8.277984851831546
2010-10-05 21:00:00,8.4,8.277984851831546
2010-10-05 22:00:00,8.0,18.431363280935393
2010-10-05 23:00:00,19.8,21.792561909639417
2010-10-06 00:00:00,25.6,8.220212577397458
2010-10-06 01:00:00,13.3,25.831103049
2010-10-06 02:00:00,8.0,7.711298658768101
2010-10-06 03:00:00,8.4,7.711298658768101
2010-10-06 04:00:00,14.5,42.000645725407
2010-10-06 05:00:00,41.9,42.000645725407
2010-10-06 06:00:00,49.3,41.97045200778489
2010-10-06 07:00:00,46.0,58.10497348326841
2010-10-06 08:00:00,59.5,58.10497348326841
2010-10-06 09:00:00,66.2,58.52348143828789
2010-10-06 10:00:00,60.6,49.48218160248145
2010-10-06 11:00:00,52.8,60.75850590476106
2010-10-06 12:00:00,46.9,47.17345208324974
2010-10-06 13:00:00,47.2,42.959922216975755
2010-10-06 14:00:00,47.3,47.12399152079237
2010-10-06 15:00:00,47.7,50.53298369611453
2010-10-06 16:00:00,53.9,58.37095413333274
2010-10-06 17:00:00,65.6,57.02966789333291
2010-10-06 18:00:00,61.8,59.600767525333026
2010-10-06 19:00:00,47.7,60.26053726773311
2010-10-06 20:00:00,36.5,8.227904162924753
2010-10-06 21:00:00,8.3,8.227904162924753
2010-10-06 22:00:00,8.1,20.06308862742233
2010-10-06 23:00:00,22.6,24.545364142999993
2010-10-07 00:00:00,25.2,8.204673039833128
2010-10-07 01:00:00,12.4,8.204673039833128
2010-10-07 02:00:00,8.1,8.204673039833128
2010-10-07 03:00:00,7.9,14.213423727966287
2010-10-07 04:00:00,14.0,41.97045200778489
2010-10-07 05:00:00,43.8,49.48218160248145
2010-10-07 06:00:00,48.5,46.11809953726165
2010-10-07 07:00:00,45.9,60.26053726773311
2010-10-07 08:00:00,55.1,60.26053726773311
2010-10-07 09:00:00,61.5,58.712376087413176
2010-10-07 10:00:00,56.4,59.54866326118922
2010-10-07 11:00:00,49.1,47.176794064554656
2010-10-07 12:00:00,45.6,47.734564085986754
2010-10-07 13:00:00,41.3,37.80496436881284
2010-10-07 14:00:00,40.4,40.52357508881516
2010-10-07 15:00:00,39.9,41.201154408818816
2010-10-07 16:00:00,47.9,58.604064282832454
2010-10-07 17:00:00,51.0,58.604064282832454
2010-10-07 18:00:00,49.3,58.604064282832454
2010-10-07 19:00:00,43.1,8.17327112788319
2010-10-07 20:00:00,17.8,16.04352455794803
2010-10-07 21:00:00,11.2,8.17327112788319
2010-10-07 22:00:00,25.2,4.951709605694325
2010-10-07 23:00:00,25.3,14.1493966095764
2010-10-08 00:00:00,12.2,25.831103049
2010-10-08 01:00:00,7.9,7.76790906113767
2010-10-08 02:00:00,7.8,7.807536342796369
2010-10-08 03:00:00,8.1,7.805275439957458
2010-10-08 04:00:00,15.1,41.97045200778489
2010-10-08 05:00:00,44.5,46.052669676083156
2010-10-08 06:00:00,46.5,46.052669676083156
2010-10-08 07:00:00,39.1,58.604064282832454
2010-10-08 08:00:00,50.3,58.604064282832454
2010-10-08 09:00:00,55.9,58.604064282832454
2010-10-08 10:00:00,51.6,57.79284499798271
2010-10-08 11:00:00,43.6,45.51331022311831
2010-10-08 12:00:00,41.3,41.201154408818816
2010-10-08 13:00:00,42.3,40.48650256217061
2010-10-08 14:00:00,43.0,41.23080808617317
2010-10-08 15:00:00,43.2,57.79284499798271
2010-10-08 16:00:00,45.7,57.79284499798271
2010-10-08 17:00:00,45.9,57.79284499798271
2010-10-08 18:00:00,43.0,41.23080808617317
2010-10-08 19:00:00,20.9,8.151289789518232
2010-10-08 20:00:00,8.5,8.151289789518232
2010-10-08 21:00:00,8.0,8.255902852662762
2010-10-08 22:00:00,8.2,22.568756167990575
2010-10-08 23:00:00,12.5,7.805275439957458
2010-10-09 00:00:00,25.8,25.282338800974504
2010-10-09 01:00:00,11.7,7.805275439957458
2010-10-09 02:00:00,7.7,7.805275439957458
2010-10-09 03:00:00,8.2,7.773692807970221
2010-10-09 04:00:00,7.9,8.189774678463326
2010-10-09 05:00:00,13.1,35.37258737006683
2010-10-09 06:00:00,42.0,46.10080814128075
2010-10-09 07:00:00,53.8,57.79284499798271
2010-10-09 08:00:00,60.5,56.59499149858789
2010-10-09 09:00:00,59.9,57.76649404901152
2010-10-09 10:00:00,47.3,43.04266732429588
2010-10-09 11:00:00,41.6,41.23080808617317
2010-10-09 12:00:00,40.7,43.04266732429588
2010-10-09 13:00:00,41.5,43.04266732429588
2010-10-09 14:00:00,41.9,45.56931715618282
2010-10-09 15:00:00,49.2,58.40654583430806
2010-10-09 16:00:00,41.4,58.40654583430806
2010-10-09 17:00:00,15.6,8.189774678463326
2010-10-09 18:00:00,8.4,8.189774678463326
2010-10-09 19:00:00,8.6,8.252842274924328
2010-10-09 20:00:00,8.5,8.356989592447029
2010-10-09 21:00:00,8.1,8.39989271471292
2010-10-09 22:00:00,20.0,25.282338800974504
2010-10-09 23:00:00,25.4,12.439490029453644
2010-10-10 00:00:00,24.3,25.317637160682153
2010-10-10 01:00:00,23.8,11.722970487865219
2010-10-10 02:00:00,21.8,14.1493966095764
2010-10-10 03:00:00,7.8,8.309924900299043
2010-10-10 04:00:00,8.0,7.8081094759054075
2010-10-10 05:00:00,9.3,42.00396503867021
2010-10-10 06:00:00,12.8,35.37258737006683
2010-10-10 07:00:00,42.3,58.40654583430806
2010-10-10 08:00:00,52.9,58.40654583430806
2010-10-10 09:00:00,55.7,56.75458208401564
2010-10-10 10:00:00,47.0,41.39236717355739
2010-10-10 11:00:00,42.5,41.39236717355739
2010-10-10 12:00:00,43.3,41.39236717355739
2010-10-10 13:00:00,43.0,43.00590698890498
2010-10-10 14:00:00,43.6,47.78419486019072
2010-10-10 15:00:00,45.6,41.39236717355739
2010-10-10 16:00:00,30.6,21.794793336747592
2010-10-10 17:00:00,12.9,8.216947430209329
2010-10-10 18:00:00,8.2,4.951709605694325
2010-10-10 19:00:00,8.5,8.21186320114653
2010-10-10 20:00:00,8.3,8.29830424080257
2010-10-10 21:00:00,8.1,20.044162039195633
2010-10-10 22:00:00,11.5,7.8081094759054075
2010-10-10 23:00:00,24.7,25.317637160682153
2010-10-11 00:00:00,17.4,25.317637160682153
2010-10-11 01:00:00,7.7,7.8081094759054075
2010-10-11 02:00:00,8.0,8.23916907799326
2010-10-11 03:00:00,7.8,14.1493966095764
2010-10-11 04:00:00,14.1,42.09277552706914
2010-10-11 05:00:00,42.7,46.10080814128075
2010-10-11 06:00:00,45.3,46.10080814128075
2010-10-11 07:00:00,44.6,56.43820745881094
2010-10-11 08:00:00,57.6,56.43820745881094
2010-10-11 09:00:00,61.0,56.786745221167656
2010-10-11 10:00:00,47.8,41.39236717355739
2010-10-11 11:00:00,44.6,42.91289442456344
2010-10-11 12:00:00,43.9,42.91289442456344
2010-10-11 13:00:00,42.1,43.73795544797164
2010-10-11 14:00:00,44.1,45.49496540652957
2010-10-11 15:00:00,42.8,30.482900276699993
2010-10-11 16:00:00,52.3,58.05072165481735
2010-10-11 17:00:00,62.8,58.05072165481735
2010-10-11 18:00:00,63.9,59.475505158372144
2010-10-11 19:00:00,48.3,36.32806374483863
2010-10-11 20:00:00,35.7,8.167418354595283
2010-10-11 21:00:00,23.7,25.317637160682153
2010-10-11 22:00:00,24.0,25.317637160682153
2010-10-11 23:00:00,24.2,24.378159901048996
2010-10-12 00:00:00,25.0,23.6080376197
2010-10-12 01:00:00,14.4,7.782973643193649
2010-10-12 02:00:00,7.8,7.782973643193649
2010-10-12 03:00:00,8.1,7.788081550235554
2010-10-12 04:00:00,13.7,42.879026097194405
2010-10-12 05:00:00,46.2,46.10080814128075
2010-10-12 06:00:00,46.7,46.130565698896525
2010-10-12 07:00:00,45.2,60.802853610860495
2010-10-12 08:00:00,52.9,60.802853610860495
2010-10-12 09:00:00,55.6,58.43199752760234
2010-10-12 10:00:00,50.7,44.52786387507593
2010-10-12 11:00:00,44.7,42.879026097194405
2010-10-12 12:00:00,43.4,41.39236717355739
2010-10-12 13:00:00,44.9,42.879026097194405
2010-10-12 14:00:00,45.8,57.58239826932164
2010-10-12 15:00:00,46.6,41.39236717355739
2010-10-12 16:00:00,49.9,57.58239826932164
2010-10-12 17:00:00,56.5,57.58239826932164
2010-10-12 18:00:00,63.1,57.25767878852514
2010-10-12 19:00:00,54.1,59.010375151967594
2010-10-12 20:00:00,34.7,23.6080376197
2010-10-12 21:00:00,8.3,8.147192848216697
2010-10-12 22:00:00,8.1,12.653350114432286
2010-10-12 23:00:00,22.0,10.0832883858102
2010-10-13 00:00:00,26.5,12.653350114432286
2010-10-13 01:00:00,25.0,14.214204338692435
2010-10-13 02:00:00,24.2,14.214204338692435
2010-10-13 03:00:00,24.3,7.788081550235554
2010-10-13 04:00:00,33.2,4.951709605694325
2010-10-13 05:00:00,45.0,46.27139598922757
2010-10-13 06:00:00,47.9,57.53726260637731
2010-10-13 07:00:00,44.4,57.53726260637731
2010-10-13 08:00:00,56.7,57.53726260637731
2010-10-13 09:00:00,63.1,50.534162011096114
2010-10-13 10:00:00,57.8,44.661070116405725
2010-10-13 11:00:00,47.8,43.7125981695061
2010-10-13 12:00:00,47.8,44.661070116405725
2010-10-13 13:00:00,51.4,37.80496436881284
2010-10-13 14:00:00,49.2,46.27139598922757
2010-10-13 15:00:00,47.0,49.5692689852159
2010-10-13 16:00:00,56.0,58.66118107398741
2010-10-13 17:00:00,61.6,57.86282675179119
2010-10-13 18:00:00,57.8,58.983978726253824
2010-10-13 19:00:00,48.6,35.47081115904678
2010-10-13 20:00:00,37.9,8.16512449562618
2010-10-13 21:00:00,8.1,8.16512449562618
2010-10-13 22:00:00,8.2,21.856355335723315
2010-10-13 23:00:00,20.4,26.792389999999994
2010-10-14 00:00:00,25.2,25.155642208734253
2010-10-14 01:00:00,11.0,8.161911002856828
2010-10-14 02:00:00,8.3,8.161911002856828
2010-10-14 03:00:00,8.2,14.214204338692435
2010-10-14 04:00:00,15.4,46.27139598922757
2010-10-14 05:00:00,46.1,44.661070116405725
2010-10-14 06:00:00,48.6,45.52453304919949
2010-10-14 07:00:00,50.4,58.62878510837767
2010-10-14 08:00:00,63.9,58.62878510837767
2010-10-14 09:00:00,72.0,60.210149575864364
2010-10-14 10:00:00,68.1,63.74710470310505
2010-10-14 11:00:00,55.2,47.010318254899566
2010-10-14 12:00:00,52.7,47.010318254899566
2010-10-14 13:00:00,53.5,48.79354231168655
2010-10-14 14:00:00,51.6,57.54456983921551
2010-10-14 15:00:00,51.1,57.54456983921551
2010-10-14 16:00:00,61.3,57.54456983921551
2010-10-14 17:00:00,65.3,58.671198887450856
2010-10-14 18:00:00,58.3,60.65983922121559
2010-10-14 19:00:00,49.0,37.833475058168986
2010-10-14 20:00:00,17.0,8.202336391399845
2010-10-14 21:00:00,7.4,8.202336391399845
2010-10-14 22:00:00,23.0,24.2911088460598
2010-10-14 23:00:00,21.6,25.168949546113975
2010-10-15 00:00:00,21.2,21.77944873500632
2010-10-15 01:00:00,20.5,21.77944873500632
2010-10-15 02:00:00,20.3,32.933755
2010-10-15 03:00:00,20.7,44.661070116405725
2010-10-15 04:00:00,41.5,44.661070116405725
2010-10-15 05:00:00,60.2,47.86349363015224
2010-10-15 06:00:00,58.3,60.02632121839562
2010-10-15 07:00:00,46.3,59.50842485287693
2010-10-15 08:00:00,61.3,59.50842485287693
2010-10-15 09:00:00,69.0,60.045897397013846
2010-10-15 10:00:00,58.1,62.732128177909686
2010-10-15 11:00:00,49.7,61.342489724536776
2010-10-15 12:00:00,44.0,61.342489724536776
2010-10-15 13:00:00,44.0,45.52453304919949
2010-10-15 14:00:00,46.6,61.342489724536776
2010-10-15 15:00:00,44.5,61.342489724536776
2010-10-15 16:00:00,51.7,61.342489724536776
2010-10-15 17:00:00,50.1,61.342489724536776
2010-10-15 18:00:00,50.2,61.342489724536776
2010-10-15 19:00:00,20.5,7.671657085164888
2010-10-15 20:00:00,5.4,8.202336391399845
2010-10-15 21:00:00,5.2,8.202336391399845
2010-10-15 22:00:00,4.9,8.202336391399845
2010-10-15 23:00:00,9.0,20.338263305610866
2010-10-16 00:00:00,23.0,21.77944873500632
2010-10-16 01:00:00,10.5,7.671657085164888
2010-10-16 02:00:00,4.8,5.054236394753153
2010-10-16 03:00:00,4.8,4.977965476327206
2010-10-16 04:00:00,4.8,4.924575833429044
2010-10-16 05:00:00,13.3,42.0949428689484
2010-10-16 06:00:00,38.8,48.85547961818058
2010-10-16 07:00:00,48.9,61.342489724536776
2010-10-16 08:00:00,57.4,61.342489724536776
2010-10-16 09:00:00,56.6,60.15974280717574
2010-10-16 10:00:00,46.2,41.42465702149017
2010-10-16 11:00:00,40.5,42.879026097194405
2010-10-16 12:00:00,40.6,42.0949428689484
2010-10-16 13:00:00,38.9,40.554770378824514
2010-10-16 14:00:00,42.8,42.879026097194405
2010-10-16 15:00:00,46.8,59.09181996502302
2010-10-16 16:00:00,34.6,41.42465702149017
2010-10-16 17:00:00,11.6,8.202336391399845
2010-10-16 18:00:00,5.3,8.202336391399845
2010-10-16 19:00:00,5.3,8.202336391399845
2010-10-16 20:00:00,5.2,8.202336391399845
2010-10-16 21:00:00,5.0,5.128410657606313
2010-10-16 22:00:00,4.8,9.161278278564536
2010-10-16 23:00:00,13.5,21.77944873500632
2010-10-17 00:00:00,17.0,7.671657085164888
2010-10-17 01:00:00,4.8,7.671657085164888
2010-10-17 02:00:00,4.8,8.202336391399845
2010-10-17 03:00:00,5.0,4.899431398891275
2010-10-17 04:00:00,4.8,4.929601979223893
2010-10-17 05:00:00,5.9,42.0949428689484
2010-10-17 06:00:00,9.7,42.0949428689484
2010-10-17 07:00:00,42.3,59.09181996502302
2010-10-17 08:00:00,51.4,59.09181996502302
2010-10-17 09:00:00,48.6,40.554770378824514
2010-10-17 10:00:00,44.5,40.554770378824514
2010-10-17 11:00:00,41.6,40.554770378824514
2010-10-17 12:00:00,41.0,51.4338562914584
2010-10-17 13:00:00,43.7,43.859173103057984
2010-10-17 14:00:00,43.0,59.09181996502302
2010-10-17 15:00:00,42.8,59.09181996502302
2010-10-17 16:00:00,28.4,12.653350114432286
2010-10-17 17:00:00,10.0,8.202336391399845
2010-10-17 18:00:00,5.3,4.890721385456725
2010-10-17 19:00:00,5.3,5.013504969819707
2010-10-17 20:00:00,5.4,5.099453478873794
2010-10-17 21:00:00,5.0,5.189617435211655
2010-10-17 22:00:00,5.0,13.4260621055592
2010-10-17 23:00:00,4.8,5.092912543253711
2010-10-18 00:00:00,9.3,7.671657085164888
2010-10-18 01:00:00,4.8,5.005038780277597
2010-10-18 02:00:00,16.1,4.9435271461943175
2010-10-18 03:00:00,17.6,41.33408194053018
2010-10-18 04:00:00,12.1,46.30555217701354
2010-10-18 05:00:00,36.6,59.09181996502302
2010-10-18 06:00:00,38.1,59.09181996502302
2010-10-18 07:00:00,42.0,59.09181996502302
2010-10-18 08:00:00,57.9,59.09181996502302
2010-10-18 09:00:00,60.5,46.30555217701354
2010-10-18 10:00:00,47.1,41.33408194053018
2010-10-18 11:00:00,45.2,41.33408194053018
2010-10-18 12:00:00,43.0,43.81142117214059
2010-10-18 13:00:00,41.7,42.90837416593637
2010-10-18 14:00:00,43.2,42.90837416593637
2010-10-18 15:00:00,46.5,59.263991782861275
2010-10-18 16:00:00,52.1,59.263991782861275
2010-10-18 17:00:00,56.8,59.263991782861275
2010-10-18 18:00:00,57.5,58.52479424800289
2010-10-18 19:00:00,47.7,36.32806374483863
2010-10-18 20:00:00,29.6,8.202336391399845
2010-10-18 21:00:00,5.2,4.9435271461943175
2010-10-18 22:00:00,4.9,5.020469002336022
2010-10-18 23:00:00,16.8,16.94614694191781
2010-10-19 00:00:00,22.5,21.77944873500632
2010-10-19 01:00:00,6.5,4.984328301635215
2010-10-19 02:00:00,5.0,4.984328301635215
2010-10-19 03:00:00,4.8,4.9890298111446505
2010-10-19 04:00:00,14.9,46.36388652390947
2010-10-19 05:00:00,44.6,37.91343254071829
2010-10-19 06:00:00,44.8,58.21735597360202
2010-10-19 07:00:00,40.9,41.9866654040493
2010-10-19 08:00:00,47.3,58.21735597360202
2010-10-19 09:00:00,48.1,58.21735597360202
2010-10-19 10:00:00,47.1,58.21735597360202
2010-10-19 11:00:00,40.0,40.554770378824514
2010-10-19 12:00:00,38.6,38.91035960374112
2010-10-19 13:00:00,37.2,42.99586191615546
2010-10-19 14:00:00,38.3,40.38833926517716
2010-10-19 15:00:00,40.4,34.686126643299566
2010-10-19 16:00:00,45.1,58.21735597360202
2010-10-19 17:00:00,51.0,58.21735597360202
2010-10-19 18:00:00,51.0,58.21735597360202
2010-10-19 19:00:00,44.7,16.902302859342466
2010-10-19 20:00:00,32.8,24.2911088460598
2010-10-19 21:00:00,5.1,4.932320867801256
2010-10-19 22:00:00,4.9,4.982624607460878
2010-10-19 23:00:00,17.3,22.702083365620766
2010-10-20 00:00:00,22.8,6.703724919999998
2010-10-20 01:00:00,8.5,4.957837225222614
2010-10-20 02:00:00,5.0,4.957837225222614
2010-10-20 03:00:00,4.9,15.10699085066727
2010-10-20 04:00:00,11.4,41.203857358371124
2010-10-20 05:00:00,39.3,37.91343254071829
2010-10-20 06:00:00,38.6,41.9866654040493
2010-10-20 07:00:00,42.4,58.21735597360202
2010-10-20 08:00:00,56.3,58.21735597360202
2010-10-20 09:00:00,56.3,47.08959741300138
2010-10-20 10:00:00,54.3,57.23950442706497
2010-10-20 11:00:00,44.2,40.39183748562401
2010-10-20 12:00:00,44.5,41.203857358371124
2010-10-20 13:00:00,43.1,42.99586191615546
2010-10-20 14:00:00,42.0,47.08959741300138
2010-10-20 15:00:00,43.9,45.329021194107746
2010-10-20 16:00:00,49.2,56.35765309894548
2010-10-20 17:00:00,55.7,56.35765309894548
2010-10-20 18:00:00,50.5,44.51773781668751
2010-10-20 19:00:00,40.3,16.902302859342466
2010-10-20 20:00:00,31.7,4.9493402403590805
2010-10-20 21:00:00,5.2,4.9493402403590805
2010-10-20 22:00:00,4.8,5.024538168251356
2010-10-20 23:00:00,18.1,22.731458355934535
2010-10-21 00:00:00,22.4,8.291635473979891
2010-10-21 01:00:00,6.9,4.9571767177759485
2010-10-21 02:00:00,4.9,4.9571767177759485
2010-10-21 03:00:00,4.9,15.10699085066727
2010-10-21 04:00:00,10.2,39.56033393203411
2010-10-21 05:00:00,39.1,42.077466047984146
2010-10-21 06:00:00,40.3,42.077466047984146
2010-10-21 07:00:00,44.2,56.16035716926183
2010-10-21 08:00:00,57.4,56.16035716926183
2010-10-21 09:00:00,58.6,56.532250018483275
2010-10-21 10:00:00,54.2,44.42241647168125
2010-10-21 11:00:00,46.7,44.42241647168125
2010-10-21 12:00:00,44.7,43.027103341308816
2010-10-21 13:00:00,44.1,42.077466047984146
2010-10-21 14:00:00,45.3,46.97271818910096
2010-10-21 15:00:00,43.9,48.91172950903592
2010-10-21 16:00:00,49.2,56.2668025090568
2010-10-21 17:00:00,54.8,50.37611229886417
2010-10-21 18:00:00,47.7,55.82676175633976
2010-10-21 19:00:00,43.8,16.902302859342466
2010-10-21 20:00:00,15.7,7.671657085164888
2010-10-21 21:00:00,5.1,4.9280165917102146
2010-10-21 22:00:00,15.1,4.97961161419715
2010-10-21 23:00:00,22.5,4.97961161419715
2010-10-22 00:00:00,14.9,22.59241459440792
2010-10-22 01:00:00,4.9,4.97961161419715
2010-10-22 02:00:00,4.8,4.955728129938005
2010-10-22 03:00:00,4.9,4.909009690956603
2010-10-22 04:00:00,14.3,39.56033393203411
2010-10-22 05:00:00,46.3,40.345000367955755
2010-10-22 06:00:00,47.8,44.505691530176875
2010-10-22 07:00:00,44.3,42.077466047984146
2010-10-22 08:00:00,60.0,55.82676175633976
2010-10-22 09:00:00,67.1,57.07873322943783
2010-10-22 10:00:00,58.2,60.08511326060648
2010-10-22 11:00:00,48.2,47.82805482059955
2010-10-22 12:00:00,45.2,43.027103341308816
2010-10-22 13:00:00,46.6,48.99821065632514
2010-10-22 14:00:00,47.1,59.51957928242453
2010-10-22 15:00:00,45.8,48.99821065632514
2010-10-22 16:00:00,48.6,59.51957928242453
2010-10-22 17:00:00,49.0,59.51957928242453
2010-10-22 18:00:00,44.4,32.8936285
2010-10-22 19:00:00,18.5,4.906306783669622
2010-10-22 20:00:00,5.5,4.906306783669622
2010-10-22 21:00:00,5.1,4.906306783669622
2010-10-22 22:00:00,4.9,4.9644147485687355
2010-10-22 23:00:00,6.8,22.59241459440792
2010-10-23 00:00:00,22.8,8.291635473979891
2010-10-23 01:00:00,12.6,4.945090323998115
2010-10-23 02:00:00,4.9,4.945090323998115
2010-10-23 03:00:00,5.0,4.93156322679868
2010-10-23 04:00:00,4.8,4.952094258759075
2010-10-23 05:00:00,12.7,38.780417340858236
2010-10-23 06:00:00,44.1,44.43078884978666
2010-10-23 07:00:00,68.8,59.51957928242453
2010-10-23 08:00:00,77.2,62.303705497697166
2010-10-23 09:00:00,81.8,66.77259384838801
2010-10-23 10:00:00,58.0,71.2808156938716
2010-10-23 11:00:00,53.7,67.29657098571012
2010-10-23 12:00:00,48.1,45.43895426957895
2010-10-23 13:00:00,47.0,47.010902732370674
2010-10-23 14:00:00,46.7,45.43895426957895
2010-10-23 15:00:00,52.5,63.21759968999708
2010-10-23 16:00:00,42.2,10.087347541433026
2010-10-23 17:00:00,12.5,4.906465981131353
2010-10-23 18:00:00,5.4,4.906465981131353
2010-10-23 19:00:00,5.4,5.054526186791946
2010-10-23 20:00:00,5.4,5.158168330754362
2010-10-23 21:00:00,5.1,5.230717831528054
2010-10-23 22:00:00,14.0,15.04342551682696
2010-10-23 23:00:00,21.9,5.191502482069637
2010-10-24 00:00:00,17.1,21.81561411450442
2010-10-24 01:00:00,5.0,5.191502482069637
2010-10-24 02:00:00,4.9,5.134051737448746
2010-10-24 03:00:00,5.1,5.0638362162141215
2010-10-24 04:00:00,4.8,12.609299089250271
2010-10-24 05:00:00,6.1,10.087347541433026
2010-10-24 06:00:00,9.9,42.1142262335889
2010-10-24 07:00:00,39.4,63.21759968999708
2010-10-24 08:00:00,49.7,63.21759968999708
2010-10-24 09:00:00,50.6,44.43078884978666
2010-10-24 10:00:00,42.8,44.43078884978666
2010-10-24 11:00:00,39.1,40.345000367955755
2010-10-24 12:00:00,39.1,46.91534233886163
2010-10-24 13:00:00,40.6,38.94340449702053
2010-10-24 14:00:00,40.5,41.203857358371124
2010-10-24 15:00:00,42.4,28.4903733082
2010-10-24 16:00:00,25.5,10.031143279003118
2010-10-24 17:00:00,9.8,4.992279745944919
2010-10-24 18:00:00,5.2,4.992279745944919
2010-10-24 19:00:00,5.3,5.054595822161444
