timestamp,passenger_count,prediction-5step
2015-01-13 02:30:00,2336,5215.7057200306408
2015-01-13 03:00:00,1800,5820.9493616078216
2015-01-13 03:30:00,1742,8704.0029128088281
2015-01-13 04:00:00,1901,11839.897619983967
2015-01-13 04:30:00,1681,14513.575312987587
2015-01-13 05:00:00,2036,16012.762243492312
2015-01-13 05:30:00,4284,17328.401137199406
2015-01-13 06:00:00,6390,19872.995286168647
2015-01-13 06:30:00,11432,20159.737131741695
2015-01-13 07:00:00,14929,18748.714546635543
2015-01-13 07:30:00,19814,17903.663307025152
2015-01-13 08:00:00,21295,14025.638276517344
2015-01-13 08:30:00,21258,16439.415336670641
2015-01-13 09:00:00,20209,17563.426887217458
2015-01-13 09:30:00,19420,17866.458987017868
2015-01-13 10:00:00,18088,17825.740821340041
2015-01-13 10:30:00,17942,17732.346107676556
2015-01-13 11:00:00,17251,17160.511404858044
2015-01-13 11:30:00,18843,18137.018744255925
2015-01-13 12:00:00,18906,18799.680323089375
2015-01-13 12:30:00,18117,18783.883647401082
2015-01-13 13:00:00,17533,18366.016643465147
2015-01-13 13:30:00,18593,20358.844223998047
2015-01-13 14:00:00,18967,20437.955728150333
2015-01-13 14:30:00,20374,20187.540965253531
2015-01-13 15:00:00,20245,20541.001866699597
2015-01-13 15:30:00,18663,20483.408055911943
2015-01-13 16:00:00,16688,19539.22835005062
2015-01-13 16:30:00,14860,20496.635086452559
2015-01-13 17:00:00,16990,26702.7970799668
2015-01-13 17:30:00,20233,20043.407539183005
2015-01-13 18:00:00,23012,22602.84876792361
2015-01-13 18:30:00,24353,21478.356167262726
2015-01-13 19:00:00,24698,23221.388874701028
2015-01-13 19:30:00,24188,22728.490696092435
2015-01-13 20:00:00,24033,22199.016441839376
2015-01-13 20:30:00,23737,21449.65159398588
2015-01-13 21:00:00,23774,20270.630210025462
2015-01-13 21:30:00,23522,19025.778290189919
2015-01-13 22:00:00,21828,14763.609091470724
2015-01-13 22:30:00,18996,7013.9758307063894
2015-01-13 23:00:00,15659,4194.5222927662271
2015-01-13 23:30:00,12989,2947.667378594937
2015-01-14 00:00:00,10584,3979.8401659379433
2015-01-14 00:30:00,7941,4743.9042267769437
2015-01-14 01:00:00,6221,2524.8684172222638
2015-01-14 01:30:00,4792,3055.6761819360527
2015-01-14 02:00:00,3814,5291.5756290926874
2015-01-14 02:30:00,3053,8085.0000725452437
2015-01-14 03:00:00,2725,10200.307762858221
2015-01-14 03:30:00,2356,13289.811357677267
2015-01-14 04:00:00,2327,16477.21514520808
2015-01-14 04:30:00,2058,18209.781355636802
2015-01-14 05:00:00,2267,18397.940777556025
2015-01-14 05:30:00,4547,19556.465128171814
2015-01-14 06:00:00,6582,19608.908620109873
2015-01-14 06:30:00,12004,19921.256388072972
2015-01-14 07:00:00,15442,18918.128123298171
2015-01-14 07:30:00,20021,17677.650884712712
2015-01-14 08:00:00,20953,14168.74217219188
2015-01-14 08:30:00,21276,16546.310354889036
2015-01-14 09:00:00,20444,17523.586002905478
2015-01-14 09:30:00,19071,17932.374187582791
2015-01-14 10:00:00,17173,17313.257495121194
2015-01-14 10:30:00,17446,17348.365692589381
2015-01-14 11:00:00,16319,16496.689022792136
2015-01-14 11:30:00,18120,18184.004556352367
2015-01-14 12:00:00,18258,19060.625367357665
2015-01-14 12:30:00,17222,18040.712854566398
2015-01-14 13:00:00,16563,17011.766454982466
2015-01-14 13:30:00,17953,21268.680970621761
2015-01-14 14:00:00,18119,20694.313603905637
2015-01-14 14:30:00,18740,20128.812936227012
2015-01-14 15:00:00,18803,20429.847714889256
2015-01-14 15:30:00,17318,19868.840884441277
2015-01-14 16:00:00,15354,19105.212134680252
2015-01-14 16:30:00,14243,22028.75901743503
2015-01-14 17:00:00,16310,25983.966395031101
2015-01-14 17:30:00,20078,18946.103476834789
2015-01-14 18:00:00,22844,21995.010319967416
2015-01-14 18:30:00,23895,20646.822740074422
2015-01-14 19:00:00,24410,23442.305544850846
2015-01-14 19:30:00,24216,23283.695107863394
2015-01-14 20:00:00,22351,21244.554582594119
2015-01-14 20:30:00,22154,18609.581978907598
2015-01-14 21:00:00,22757,17620.044046375195
2015-01-14 21:30:00,22301,15112.50679053424
2015-01-14 22:00:00,22537,14411.831373468585
2015-01-14 22:30:00,19647,8340.7779096265804
2015-01-14 23:00:00,16555,4712.2543118381691
2015-01-14 23:30:00,13935,4171.4536510540347
2015-01-15 00:00:00,10852,3970.3567301036946
2015-01-15 00:30:00,8131,3709.0311858973146
2015-01-15 01:00:00,6253,2301.2709164390326
2015-01-15 01:30:00,4881,2174.059724435403
2015-01-15 02:00:00,3872,4428.6356086260566
2015-01-15 02:30:00,2952,5241.4556852093592
2015-01-15 03:00:00,2530,6680.7918627656054
2015-01-15 03:30:00,2242,9668.5990576893964
2015-01-15 04:00:00,2384,12875.5819322112
2015-01-15 04:30:00,2102,16160.807641162241
2015-01-15 05:00:00,2353,18394.378021455232
2015-01-15 05:30:00,4388,19474.27087731479
2015-01-15 06:00:00,6600,21684.688427044734
2015-01-15 06:30:00,11844,20665.834958091629
2015-01-15 07:00:00,15429,17666.18736688856
2015-01-15 07:30:00,19536,15981.776144774918
2015-01-15 08:00:00,20800,13394.770544828871
2015-01-15 08:30:00,21237,16520.432326423714
2015-01-15 09:00:00,20044,17215.584155004246
2015-01-15 09:30:00,19195,17726.347738809007
2015-01-15 10:00:00,16819,16860.411799074944
2015-01-15 10:30:00,17002,17050.421771841575
2015-01-15 11:00:00,15592,16032.73608939085
2015-01-15 11:30:00,17319,17801.571418491876
2015-01-15 12:00:00,18062,18813.814922781439
2015-01-15 12:30:00,16821,17107.382072412136
2015-01-15 13:00:00,16158,16335.957986963809
2015-01-15 13:30:00,17614,21481.911530043122
2015-01-15 14:00:00,17978,20331.871181106155
2015-01-15 14:30:00,18693,19880.764732202861
2015-01-15 15:00:00,18743,20164.974168696055
2015-01-15 15:30:00,17213,19895.194371641235
2015-01-15 16:00:00,15389,19539.65440497097
2015-01-15 16:30:00,13926,21422.854195774835
2015-01-15 17:00:00,16336,26479.776437531869
2015-01-15 17:30:00,19647,18820.417228408765
2015-01-15 18:00:00,22732,22278.131249978022
2015-01-15 18:30:00,24064,21105.422531489698
2015-01-15 19:00:00,24881,23356.614332247962
2015-01-15 19:30:00,24507,23404.219769371972
2015-01-15 20:00:00,24438,22146.532381268476
2015-01-15 20:30:00,23792,20796.077157299896
2015-01-15 21:00:00,24517,20020.372295632296
2015-01-15 21:30:00,24126,18822.70136466781
2015-01-15 22:00:00,23957,17280.356222057453
2015-01-15 22:30:00,22825,13831.195171583739
2015-01-15 23:00:00,21086,8449.7394701197336
2015-01-15 23:30:00,17957,4574.7495198949564
2015-01-16 00:00:00,14729,4248.4827371588053
2015-01-16 00:30:00,11814,3360.7003792603446
2015-01-16 01:00:00,9221,4469.0889646151918
2015-01-16 01:30:00,7049,4109.403971843898
2015-01-16 02:00:00,6102,3136.9853851840107
2015-01-16 02:30:00,4971,4543.7612444054812
2015-01-16 03:00:00,4205,7922.2265606332521
2015-01-16 03:30:00,3238,9534.8458366857049
2015-01-16 04:00:00,3474,10958.436804729423
2015-01-16 04:30:00,2952,14639.13484923328
2015-01-16 05:00:00,2858,17388.085157395064
2015-01-16 05:30:00,4621,18770.640651481252
2015-01-16 06:00:00,6570,21195.899494723657
2015-01-16 06:30:00,11368,20175.553796785705
2015-01-16 07:00:00,14644,17425.258158837249
2015-01-16 07:30:00,18846,16196.218681858476
2015-01-16 08:00:00,19936,13912.103874811257
2015-01-16 08:30:00,20315,16646.254902884055
2015-01-16 09:00:00,19285,17061.198683790928
2015-01-16 09:30:00,18492,17603.957898897159
2015-01-16 10:00:00,16873,16854.549696433536
2015-01-16 10:30:00,16492,16401.566328617577
2015-01-16 11:00:00,15440,15648.726885365133
2015-01-16 11:30:00,17341,18028.864705974502
2015-01-16 12:00:00,17377,18588.357818075954
2015-01-16 12:30:00,16922,17428.671029407255
2015-01-16 13:00:00,16465,16822.645403571274
2015-01-16 13:30:00,17797,21080.000299905791
2015-01-16 14:00:00,18924,20612.684985468251
2015-01-16 14:30:00,19579,20107.823409103486
2015-01-16 15:00:00,19159,19987.130298571752
2015-01-16 15:30:00,17343,19108.513230483491
2015-01-16 16:00:00,15856,19830.044088371858
2015-01-16 16:30:00,14769,22329.171472607493
2015-01-16 17:00:00,16980,25179.728496168005
2015-01-16 17:30:00,21604,18819.06665449799
2015-01-16 18:00:00,24026,21652.774338333511
2015-01-16 18:30:00,26085,22886.956773835063
2015-01-16 19:00:00,27462,22267.027860811169
2015-01-16 19:30:00,27681,23416.464564566493
2015-01-16 20:00:00,26427,22793.79688274677
2015-01-16 20:30:00,25444,22236.613088559687
2015-01-16 21:00:00,25168,22096.070786421835
2015-01-16 21:30:00,25376,21498.762963451172
2015-01-16 22:00:00,26024,20499.94718273079
2015-01-16 22:30:00,26428,19733.301064547613
2015-01-16 23:00:00,25890,19054.342093547955
2015-01-16 23:30:00,25472,18212.65378619032
2015-01-17 00:00:00,24841,16474.437859821915
2015-01-17 00:30:00,22159,10293.341978306686
2015-01-17 01:00:00,20046,4853.6287865251379
2015-01-17 01:30:00,17945,5405.352830636657
2015-01-17 02:00:00,15954,5446.7318748211419
2015-01-17 02:30:00,14210,5146.4733947465829
2015-01-17 03:00:00,12146,4911.2334236675706
2015-01-17 03:30:00,10342,4271.7462142772802
2015-01-17 04:00:00,8970,3069.4899120348
2015-01-17 04:30:00,5302,2573.7875528709283
2015-01-17 05:00:00,3600,4791.4704846956283
2015-01-17 05:30:00,3192,4808.3731717270512
2015-01-17 06:00:00,3473,6577.42299545274
2015-01-17 06:30:00,4304,10237.373635846607
2015-01-17 07:00:00,4478,11743.988389953325
2015-01-17 07:30:00,6310,13925.755155258474
2015-01-17 08:00:00,7465,16917.918907726053
2015-01-17 08:30:00,11664,19449.201078657723
2015-01-17 09:00:00,12000,16578.445454873567
2015-01-17 09:30:00,14970,16963.299362592068
2015-01-17 10:00:00,15205,17601.223678962007
2015-01-17 10:30:00,17118,18546.562469114073
2015-01-17 11:00:00,17495,17254.433984744755
2015-01-17 11:30:00,19508,16788.680606876143
2015-01-17 12:00:00,20017,17125.214314327419
2015-01-17 12:30:00,20707,17665.594271974904
2015-01-17 13:00:00,20941,17728.082160848666
2015-01-17 13:30:00,20725,18187.607681937319
2015-01-17 14:00:00,19358,18653.744109405507
2015-01-17 14:30:00,20008,19660.233706129686
2015-01-17 15:00:00,20758,20009.431505981054
2015-01-17 15:30:00,21068,19852.152459630495
2015-01-17 16:00:00,20316,20099.160246100182
2015-01-17 16:30:00,19248,20550.941617415057
2015-01-17 17:00:00,20449,21410.987862149817
2015-01-17 17:30:00,23133,20298.409408517193
2015-01-17 18:00:00,23733,21264.284486820587
2015-01-17 18:30:00,25602,21552.746155954344
2015-01-17 19:00:00,27074,23982.682353136337
2015-01-17 19:30:00,25487,27007.905328090412
2015-01-17 20:00:00,22437,26154.614430379195
2015-01-17 20:30:00,21569,23493.788410002235
2015-01-17 21:00:00,21542,25957.216627153131
2015-01-17 21:30:00,22661,26687.186062254445
2015-01-17 22:00:00,23754,24013.713056731845
2015-01-17 22:30:00,25114,22274.829439904384
2015-01-17 23:00:00,25308,21239.485063318352
2015-01-17 23:30:00,25251,20660.40280932415
2015-01-18 00:00:00,25423,20592.363380008879
2015-01-18 00:30:00,23964,19924.178077782417
2015-01-18 01:00:00,22134,15900.33907142588
2015-01-18 01:30:00,20253,8090.2717266395221
2015-01-18 02:00:00,19354,6676.9603851847969
2015-01-18 02:30:00,17470,6752.8847409896098
2015-01-18 03:00:00,14916,4617.6893263297261
2015-01-18 03:30:00,13069,4223.5484529117221
2015-01-18 04:00:00,10617,5381.4049248095271
2015-01-18 04:30:00,6053,6934.5427394686349
2015-01-18 05:00:00,4097,3126.4172501683388
2015-01-18 05:30:00,3219,3157.962907102894
2015-01-18 06:00:00,3050,4479.728929694902
2015-01-18 06:30:00,3114,7924.7161022112878
2015-01-18 07:00:00,3521,10597.789116085538
2015-01-18 07:30:00,4745,12831.290565386675
2015-01-18 08:00:00,6290,16295.089529043287
2015-01-18 08:30:00,8298,17518.921788566622
2015-01-18 09:00:00,9919,18834.962925137868
2015-01-18 09:30:00,13441,17605.850985544563
2015-01-18 10:00:00,15096,15027.42060151208
2015-01-18 10:30:00,18880,16829.652421994688
2015-01-18 11:00:00,20210,15311.76743375797
2015-01-18 11:30:00,22395,15345.2363692402
2015-01-18 12:00:00,22791,15263.604559657935
2015-01-18 12:30:00,22619,16052.547630598976
2015-01-18 13:00:00,22916,16640.224308560042
2015-01-18 13:30:00,22472,17094.836796906271
2015-01-18 14:00:00,22015,18543.880532285846
2015-01-18 14:30:00,23848,18696.654967779381
2015-01-18 15:00:00,22149,19064.336068467233
2015-01-18 15:30:00,19787,20497.193106180879
2015-01-18 16:00:00,18399,20475.165990761117
2015-01-18 16:30:00,18309,21314.809357113983
2015-01-18 17:00:00,17623,21525.9000143796
2015-01-18 17:30:00,18567,22926.808779673502
2015-01-18 18:00:00,18557,21354.388298240585
2015-01-18 18:30:00,20670,22462.216709120512
2015-01-18 19:00:00,16805,17732.16868843976
2015-01-18 19:30:00,14576,20115.591482902579
2015-01-18 20:00:00,14056,25816.889562039341
2015-01-18 20:30:00,14591,23518.287338589009
2015-01-18 21:00:00,13904,16421.650564091466
2015-01-18 21:30:00,14487,24159.14412649149
2015-01-18 22:00:00,15516,28504.130984315547
2015-01-18 22:30:00,14292,12423.389776912325
2015-01-18 23:00:00,12676,14638.134426176997
2015-01-18 23:30:00,11970,14057.135848097894
2015-01-19 00:00:00,10938,8285.8383321988986
2015-01-19 00:30:00,9181,2513.729501953203
2015-01-19 01:00:00,7630,1375.2202010991186
2015-01-19 01:30:00,6241,800.35413585832976
2015-01-19 02:00:00,5370,1028.2682565513642
2015-01-19 02:30:00,4199,3317.110884749809
2015-01-19 03:00:00,3815,5962.044642061599
2015-01-19 03:30:00,3367,7612.2884183749302
2015-01-19 04:00:00,3278,9579.977512598387
2015-01-19 04:30:00,2542,12901.547871573071
2015-01-19 05:00:00,2341,14422.601847628677
2015-01-19 05:30:00,2774,16402.934365730544
2015-01-19 06:00:00,3479,16630.368368060164
2015-01-19 06:30:00,5228,17900.378865502869
2015-01-19 07:00:00,5531,16678.776108766844
2015-01-19 07:30:00,7133,16722.535629361453
2015-01-19 08:00:00,8572,16836.077104842552
2015-01-19 08:30:00,11251,17280.019364708791
2015-01-19 09:00:00,11815,15790.027618439024
2015-01-19 09:30:00,13223,15329.751079072461
2015-01-19 10:00:00,12862,13807.886890008011
2015-01-19 10:30:00,14360,15014.160902354932
2015-01-19 11:00:00,14101,14691.448137545485
2015-01-19 11:30:00,16056,15663.227022184483
2015-01-19 12:00:00,16454,16420.824185779449
2015-01-19 12:30:00,17460,16324.261222336929
2015-01-19 13:00:00,17295,17033.675471096591
2015-01-19 13:30:00,17872,16674.959811670167
2015-01-19 14:00:00,17517,16627.577815270739
2015-01-19 14:30:00,18228,17285.616834100892
2015-01-19 15:00:00,17900,18020.187437905821
2015-01-19 15:30:00,18245,18577.465490365128
2015-01-19 16:00:00,17379,18502.160427756768
2015-01-19 16:30:00,16921,18871.656928319695
2015-01-19 17:00:00,17309,20412.998880209871
2015-01-19 17:30:00,18431,20628.472691807532
2015-01-19 18:00:00,19142,19952.797247573122
2015-01-19 18:30:00,19449,20339.13171123993
2015-01-19 19:00:00,18494,19887.920668446004
2015-01-19 19:30:00,17217,18777.812454438423
2015-01-19 20:00:00,16075,19262.480441767722
2015-01-19 20:30:00,15157,21230.77533678605
2015-01-19 21:00:00,14245,19167.003285154111
2015-01-19 21:30:00,14069,17527.603732777858
2015-01-19 22:00:00,13506,15152.39187452485
2015-01-19 22:30:00,12936,10253.584176256762
2015-01-19 23:00:00,10400,2768.2697186812402
2015-01-19 23:30:00,8189,2856.7860637110462
2015-01-20 00:00:00,6941,3622.8654650109456
2015-01-20 00:30:00,5164,2687.035776893912
2015-01-20 01:00:00,3940,1577.5552775573178
2015-01-20 01:30:00,3073,4499.6225324470979
2015-01-20 02:00:00,2690,5956.6424315311688
2015-01-20 02:30:00,2006,8007.3194631741362
2015-01-20 03:00:00,1584,10828.430739483425
2015-01-20 03:30:00,1495,14384.470235030629
2015-01-20 04:00:00,1692,15922.735327336515
2015-01-20 04:30:00,1663,17006.959356224412
2015-01-20 05:00:00,2275,17113.60905405035
2015-01-20 05:30:00,4423,18399.233767197915
2015-01-20 06:00:00,6390,18518.69465959584
2015-01-20 06:30:00,11694,19636.723926518072
2015-01-20 07:00:00,14427,18363.850960330426
2015-01-20 07:30:00,18672,18426.897159406693
2015-01-20 08:00:00,19568,15710.590106470212
2015-01-20 08:30:00,20068,16624.579528395261
2015-01-20 09:00:00,18961,17255.65061046429
2015-01-20 09:30:00,17965,17730.752650144379
2015-01-20 10:00:00,15858,15789.254809328311
2015-01-20 10:30:00,15942,15023.138941748499
2015-01-20 11:00:00,14858,14125.987343254938
2015-01-20 11:30:00,16031,15477.782451687635
2015-01-20 12:00:00,15767,16409.702464947368
2015-01-20 12:30:00,15718,16103.492846677658
2015-01-20 13:00:00,14752,14820.259661605885
2015-01-20 13:30:00,16556,18784.090959616886
2015-01-20 14:00:00,16333,18733.201732430902
2015-01-20 14:30:00,17782,19013.715206167406
2015-01-20 15:00:00,17590,19358.633076819991
2015-01-20 15:30:00,16525,19237.847382945703
2015-01-20 16:00:00,15174,18905.716106127853
2015-01-20 16:30:00,14241,20508.864142213111
2015-01-20 17:00:00,16378,24115.88073599893
2015-01-20 17:30:00,19480,18766.42353462055
2015-01-20 18:00:00,22419,20978.459759554305
2015-01-20 18:30:00,23262,18700.898523203236
2015-01-20 19:00:00,22395,21149.13915144436
2015-01-20 19:30:00,21663,19388.722937541967
2015-01-20 20:00:00,21386,18935.358684890078
2015-01-20 20:30:00,20673,15384.577606136427
2015-01-20 21:00:00,21258,17675.708770960307
2015-01-20 21:30:00,21186,15777.847645635087
2015-01-20 22:00:00,20053,11553.39741541454
2015-01-20 22:30:00,16936,6846.3304758976938
2015-01-20 23:00:00,14319,4940.8816740775437
2015-01-20 23:30:00,11226,2543.9653781015131
2015-01-21 00:00:00,8987,3236.4727043832336
2015-01-21 00:30:00,6616,2513.1145623855591
2015-01-21 01:00:00,5410,1356.6114793573088
2015-01-21 01:30:00,4152,1542.1387967164555
2015-01-21 02:00:00,3405,5002.8323248047
2015-01-21 02:30:00,2682,5576.5162391533104
2015-01-21 03:00:00,2180,6827.0776046521987
2015-01-21 03:30:00,1905,9923.3422015418364
2015-01-21 04:00:00,2089,13485.377190966938
2015-01-21 04:30:00,1981,16117.687423861131
2015-01-21 05:00:00,2213,18012.645569382104
2015-01-21 05:30:00,4205,19142.93796344017
2015-01-21 06:00:00,6482,21238.404982574692
2015-01-21 06:30:00,11513,20559.799678825246
2015-01-21 07:00:00,15263,18480.159037809626
2015-01-21 07:30:00,19134,17216.879994277017
2015-01-21 08:00:00,20366,14584.714941476628
2015-01-21 08:30:00,21165,16631.902552294396
2015-01-21 09:00:00,19723,17292.197971323163
2015-01-21 09:30:00,18557,17984.842023698311
2015-01-21 10:00:00,17106,17100.473510311425
2015-01-21 10:30:00,17373,17015.752154232945
2015-01-21 11:00:00,15714,15373.785874052586
2015-01-21 11:30:00,16754,16623.659562291574
2015-01-21 12:00:00,17156,18150.184582259724
2015-01-21 12:30:00,16405,17337.762991920241
2015-01-21 13:00:00,15565,15800.924268079447
2015-01-21 13:30:00,17267,20543.055454904526
2015-01-21 14:00:00,17711,19695.715183691973
2015-01-21 14:30:00,18372,19349.988701298451
2015-01-21 15:00:00,18579,20098.095476393923
2015-01-21 15:30:00,16601,19013.264226402414
2015-01-21 16:00:00,15939,20933.299746878147
2015-01-21 16:30:00,14513,20622.946111587276
2015-01-21 17:00:00,17001,25031.37980881648
2015-01-21 17:30:00,20962,19427.353588411381
2015-01-21 18:00:00,23400,21577.332849551221
2015-01-21 18:30:00,23891,20426.507212572345
2015-01-21 19:00:00,24112,23398.574455256101
2015-01-21 19:30:00,23195,22193.830560406292
2015-01-21 20:00:00,22527,20795.36005476788
2015-01-21 20:30:00,21978,17940.77837762695
2015-01-21 21:00:00,22624,17867.12479399973
2015-01-21 21:30:00,21970,15061.287336305457
2015-01-21 22:00:00,21085,11810.483204561635
2015-01-21 22:30:00,19624,8730.5754836786145
2015-01-21 23:00:00,15974,5443.5126679805653
2015-01-21 23:30:00,12520,3756.9400119032362
2015-01-22 00:00:00,10173,3468.2417213048775
2015-01-22 00:30:00,7771,3528.9523351095668
2015-01-22 01:00:00,6287,1951.7737649133414
2015-01-22 01:30:00,4720,1761.6630220310763
2015-01-22 02:00:00,3642,4693.6444213369086
2015-01-22 02:30:00,2769,5293.6023926303114
2015-01-22 03:00:00,2406,6441.5309696554923
2015-01-22 03:30:00,2194,9498.280459064792
2015-01-22 04:00:00,2275,12811.732215355907
2015-01-22 04:30:00,2021,16042.117274045673
2015-01-22 05:00:00,2385,18284.525831328363
2015-01-22 05:30:00,4276,19330.706759061057
2015-01-22 06:00:00,6311,21471.22813831364
2015-01-22 06:30:00,11643,20798.791030604887
2015-01-22 07:00:00,14874,17674.846594982773
2015-01-22 07:30:00,19720,16615.610040447478
2015-01-22 08:00:00,20607,13360.756006825819
2015-01-22 08:30:00,20838,16666.302180855237
2015-01-22 09:00:00,19347,17397.426908864429
2015-01-22 09:30:00,18316,17711.305029755946
2015-01-22 10:00:00,16233,16009.748273100397
2015-01-22 10:30:00,16420,16299.707295694829
2015-01-22 11:00:00,14997,15334.505460614904
2015-01-22 11:30:00,17341,17306.930778443952
2015-01-22 12:00:00,17606,18233.329744826769
2015-01-22 12:30:00,16850,17226.899129887446
2015-01-22 13:00:00,15625,15279.083734284297
2015-01-22 13:30:00,17210,20968.433653219188
2015-01-22 14:00:00,17552,20303.266099566972
2015-01-22 14:30:00,18531,19628.196663915092
2015-01-22 15:00:00,18806,20106.697319064362
2015-01-22 15:30:00,17322,19481.386604298263
2015-01-22 16:00:00,15719,19270.501730993597
2015-01-22 16:30:00,14717,21554.841229534439
2015-01-22 17:00:00,16955,25493.511708057657
2015-01-22 17:30:00,20647,18696.301567144612
2015-01-22 18:00:00,23122,21644.847437407658
2015-01-22 18:30:00,25031,21830.760864385084
2015-01-22 19:00:00,25376,23251.196249054752
2015-01-22 19:30:00,25849,23405.421400975774
2015-01-22 20:00:00,24434,22154.592781179766
2015-01-22 20:30:00,23690,20887.387678667896
2015-01-22 21:00:00,24704,20398.976201027395
2015-01-22 21:30:00,25221,19637.117573809446
2015-01-22 22:00:00,24320,17937.622637430373
2015-01-22 22:30:00,22823,14581.929622124702
2015-01-22 23:00:00,21754,10039.912495948123
2015-01-22 23:30:00,17946,4248.3548603957879
2015-01-23 00:00:00,14722,3796.4058075703415
2015-01-23 00:30:00,11815,2803.1557588873056
2015-01-23 01:00:00,9274,4333.3373789665402
2015-01-23 01:30:00,7241,4087.4973565326891
2015-01-23 02:00:00,6184,2978.2585605846016
2015-01-23 02:30:00,4956,4577.3062140290058
2015-01-23 03:00:00,4158,7832.5011161703314
2015-01-23 03:30:00,3499,9680.7408998432184
2015-01-23 04:00:00,3433,11015.865304236497
2015-01-23 04:30:00,2736,14401.984769883524
2015-01-23 05:00:00,2534,17362.789704049086
2015-01-23 05:30:00,4436,18755.724394679019
2015-01-23 06:00:00,6559,21333.934333867252
2015-01-23 06:30:00,11173,20453.063703281849
2015-01-23 07:00:00,14477,17435.206097813469
2015-01-23 07:30:00,19424,16223.327801687212
2015-01-23 08:00:00,20059,13232.501897432456
2015-01-23 08:30:00,20211,16859.352060390036
2015-01-23 09:00:00,19220,17140.683939986
2015-01-23 09:30:00,18519,17597.840134383863
2015-01-23 10:00:00,16466,16366.332970613821
2015-01-23 10:30:00,16651,16617.931137111122
2015-01-23 11:00:00,15564,16173.383032973532
2015-01-23 11:30:00,17483,18011.728812646805
2015-01-23 12:00:00,18057,18811.986828349975
2015-01-23 12:30:00,16855,17069.224671689535
2015-01-23 13:00:00,16827,17437.993487360916
2015-01-23 13:30:00,17900,21101.503534154297
2015-01-23 14:00:00,18747,20641.025319659711
2015-01-23 14:30:00,19493,20228.862568177596
2015-01-23 15:00:00,19020,19945.264230300396
2015-01-23 15:30:00,17169,19104.293625706046
2015-01-23 16:00:00,15680,19980.66272599974
2015-01-23 16:30:00,15126,23452.67371308252
2015-01-23 17:00:00,17664,24115.100350119152
2015-01-23 17:30:00,21065,18605.34579719133
2015-01-23 18:00:00,23573,22255.635046921459
2015-01-23 18:30:00,25063,22491.684897916508
2015-01-23 19:00:00,26854,21222.159260841676
2015-01-23 19:30:00,26037,23184.466284855996
2015-01-23 20:00:00,24863,22905.57619553975
2015-01-23 20:30:00,23793,21177.599573607378
2015-01-23 21:00:00,23560,20155.082057796535
2015-01-23 21:30:00,23904,18873.702938217073
2015-01-23 22:00:00,25266,18604.493861916006
2015-01-23 22:30:00,25284,17816.244041467329
2015-01-23 23:00:00,25157,17131.354661836915
2015-01-23 23:30:00,24597,15769.028728245554
2015-01-24 00:00:00,24223,13897.419665603875
2015-01-24 00:30:00,21761,8568.9303901870226
2015-01-24 01:00:00,20356,6320.7835316435157
2015-01-24 01:30:00,18221,6721.9503748024672
2015-01-24 02:00:00,14264,5165.6729455355235
2015-01-24 02:30:00,11852,3570.0058266717842
2015-01-24 03:00:00,10245,3970.1638138579456
2015-01-24 03:30:00,8895,3445.1264394601076
2015-01-24 04:00:00,7634,2763.9173702214885
2015-01-24 04:30:00,4822,4585.3922874395485
2015-01-24 05:00:00,3521,5141.413926129957
2015-01-24 05:30:00,2971,5258.5915534934866
2015-01-24 06:00:00,3225,7265.4164100968192
2015-01-24 06:30:00,4324,10897.384216917319
2015-01-24 07:00:00,4948,12933.839778418578
2015-01-24 07:30:00,6401,15610.949622154771
2015-01-24 08:00:00,7537,17149.907758064015
2015-01-24 08:30:00,10085,19281.135874728927
2015-01-24 09:00:00,11421,16788.238760632066
2015-01-24 09:30:00,15063,16904.348532620439
2015-01-24 10:00:00,14932,16665.399108984264
2015-01-24 10:30:00,16512,18766.748794341682
2015-01-24 11:00:00,16893,17907.456785019498
2015-01-24 11:30:00,19945,16633.319413035955
2015-01-24 12:00:00,19851,16816.158377986125
2015-01-24 12:30:00,20385,17674.830691398507
2015-01-24 13:00:00,20321,17842.740839968697
2015-01-24 13:30:00,19563,18123.724816679867
2015-01-24 14:00:00,18692,18336.364536037625
2015-01-24 14:30:00,19016,19353.970291980193
2015-01-24 15:00:00,19252,20079.057534444266
2015-01-24 15:30:00,19325,19938.816315865202
2015-01-24 16:00:00,19139,19846.38012920339
2015-01-24 16:30:00,19092,20457.877818609191
2015-01-24 17:00:00,19901,21282.849523167417
2015-01-24 17:30:00,21433,20853.051045108248
2015-01-24 18:00:00,22997,20671.795711118793
2015-01-24 18:30:00,24210,21583.38810393821
2015-01-24 19:00:00,26175,23104.041571004058
2015-01-24 19:30:00,24935,25949.108289024567
2015-01-24 20:00:00,21243,25172.500234390358
2015-01-24 20:30:00,20206,22239.974889656445
2015-01-24 21:00:00,20188,20846.675846677106
2015-01-24 21:30:00,21588,20304.607136793675
2015-01-24 22:00:00,24357,20036.086945381434
2015-01-24 22:30:00,25009,21344.996767277109
2015-01-24 23:00:00,25641,22996.108111215464
2015-01-24 23:30:00,25928,22795.32254697564
2015-01-25 00:00:00,25026,21793.624016916314
2015-01-25 00:30:00,23773,20530.964264243077
2015-01-25 01:00:00,22667,18301.498434243349
2015-01-25 01:30:00,20864,12117.75821575848
2015-01-25 02:00:00,19498,7774.3765918343952
2015-01-25 02:30:00,17494,6606.7101488132648
2015-01-25 03:00:00,15262,4853.3437244703309
