timestamp,passenger_count,prediction-5step
2015-01-05 21:30:00,15830,7754.2964047782134
2015-01-05 22:00:00,14238,6468.5682845249667
2015-01-05 22:30:00,13120,6488.8318620738064
2015-01-05 23:00:00,11660,6365.3300018235986
2015-01-05 23:30:00,9741,6274.9829971584622
2015-01-06 00:00:00,7969,6474.9158177976187
2015-01-06 00:30:00,6005,5610.1555557093961
2015-01-06 01:00:00,4592,4223.3675723051565
2015-01-06 01:30:00,3487,3243.8476153388092
2015-01-06 02:00:00,2856,3272.6781065942505
2015-01-06 02:30:00,2238,3504.9615066793194
2015-01-06 03:00:00,1689,4403.7037387620894
2015-01-06 03:30:00,1602,6655.8372516121508
2015-01-06 04:00:00,1774,9982.9477166437446
2015-01-06 04:30:00,1721,12895.012684446234
2015-01-06 05:00:00,2118,15119.956959616376
2015-01-06 05:30:00,4101,16253.94164678306
2015-01-06 06:00:00,6266,16422.706148519563
2015-01-06 06:30:00,11168,17838.587669693312
2015-01-06 07:00:00,13976,15731.321979442502
2015-01-06 07:30:00,18081,15931.671280689037
2015-01-06 08:00:00,19819,17867.385732642324
2015-01-06 08:30:00,20102,18164.880991015223
2015-01-06 09:00:00,18237,17328.810403074585
2015-01-06 09:30:00,16472,17966.610870967474
2015-01-06 10:00:00,14510,18002.691938878466
2015-01-06 10:30:00,14365,18771.601846137091
2015-01-06 11:00:00,13611,18159.607759985054
2015-01-06 11:30:00,14729,18969.478666582905
2015-01-06 12:00:00,15072,18497.295743383456
2015-01-06 12:30:00,14628,17546.627266044881
2015-01-06 13:00:00,14069,16850.273875463627
2015-01-06 13:30:00,14987,17380.332103656892
2015-01-06 14:00:00,15176,16514.242193983075
2015-01-06 14:30:00,16884,17997.103046332697
2015-01-06 15:00:00,17055,17964.736123011906
2015-01-06 15:30:00,16238,17624.209047950415
2015-01-06 16:00:00,14566,17499.983098325622
2015-01-06 16:30:00,14604,18766.418651433443
2015-01-06 17:00:00,16314,20542.342101729846
2015-01-06 17:30:00,18758,21590.06386891448
2015-01-06 18:00:00,21579,22604.952771302887
2015-01-06 18:30:00,22500,22247.070265347036
2015-01-06 19:00:00,21920,20741.012695958143
2015-01-06 19:30:00,20788,18609.856075382952
2015-01-06 20:00:00,20461,17250.548460089605
2015-01-06 20:30:00,19640,15346.912389152058
2015-01-06 21:00:00,19580,13755.032656865311
2015-01-06 21:30:00,19424,12260.605516408215
2015-01-06 22:00:00,17170,8680.2211370519253
2015-01-06 22:30:00,14955,6643.8428141135537
2015-01-06 23:00:00,12934,5612.7665108966958
2015-01-06 23:30:00,11087,5171.5610778820574
2015-01-07 00:00:00,8357,4548.3329184377653
2015-01-07 00:30:00,6788,4901.2770957871071
2015-01-07 01:00:00,5378,4742.6660731798238
2015-01-07 01:30:00,3889,3646.5923677032679
2015-01-07 02:00:00,3068,3292.2344299806464
2015-01-07 02:30:00,2406,3517.9398576968251
2015-01-07 03:00:00,2025,4768.1602263161076
2015-01-07 03:30:00,1739,7081.2245923151013
2015-01-07 04:00:00,1897,10495.032603546493
2015-01-07 04:30:00,1820,13408.629686934539
2015-01-07 05:00:00,2039,15447.197601287433
2015-01-07 05:30:00,3857,16501.074432252401
2015-01-07 06:00:00,6280,16837.17972005195
2015-01-07 06:30:00,11280,18345.516921320337
2015-01-07 07:00:00,14586,16449.630454617527
2015-01-07 07:30:00,18374,15385.903639947695
2015-01-07 08:00:00,20307,17622.576537542987
2015-01-07 08:30:00,21113,18608.829780464235
2015-01-07 09:00:00,19287,17692.032132967004
2015-01-07 09:30:00,17966,18602.389525432009
2015-01-07 10:00:00,15690,18892.917111241837
2015-01-07 10:30:00,16091,19914.231534316845
2015-01-07 11:00:00,14981,19114.24793789964
2015-01-07 11:30:00,16906,20393.925087028481
2015-01-07 12:00:00,16648,19114.005920753742
2015-01-07 12:30:00,16826,18833.21702462979
2015-01-07 13:00:00,16379,18067.632990479451
2015-01-07 13:30:00,17457,18209.814276519064
2015-01-07 14:00:00,17335,17598.588179126513
2015-01-07 14:30:00,18690,19320.892419984066
2015-01-07 15:00:00,19029,20290.522580401717
2015-01-07 15:30:00,17234,19278.938442020612
2015-01-07 16:00:00,16505,20356.849312214727
2015-01-07 16:30:00,15509,20500.80109536392
2015-01-07 17:00:00,17873,22547.552400762543
2015-01-07 17:30:00,21871,23799.469450491772
2015-01-07 18:00:00,24019,23935.060135719737
2015-01-07 18:30:00,24965,23595.768217559315
2015-01-07 19:00:00,25708,22308.491013179737
2015-01-07 19:30:00,24871,22487.56457519389
2015-01-07 20:00:00,23732,19786.552815411764
2015-01-07 20:30:00,22463,15577.654596578905
2015-01-07 21:00:00,23142,14077.959903875906
2015-01-07 21:30:00,22369,11576.111850883846
2015-01-07 22:00:00,21904,10194.974058867168
2015-01-07 22:30:00,18610,6192.1597817246547
2015-01-07 23:00:00,15262,3804.8739440013433
2015-01-07 23:30:00,12490,3303.1829897413245
2015-01-08 00:00:00,9843,3101.7553073491399
2015-01-08 00:30:00,7477,3168.255162864898
2015-01-08 01:00:00,5697,3128.1411568882086
2015-01-08 01:30:00,4327,3406.0956421155806
2015-01-08 02:00:00,3405,4548.0186078934166
2015-01-08 02:30:00,2739,6909.8423986700927
2015-01-08 03:00:00,2066,10491.167911008672
2015-01-08 03:30:00,2013,14308.330720852537
2015-01-08 04:00:00,1975,17166.642494513308
2015-01-08 04:30:00,1760,18877.470880688612
2015-01-08 05:00:00,2033,20110.298453950581
2015-01-08 05:30:00,4164,21152.690797370415
2015-01-08 06:00:00,6627,20953.450506100711
2015-01-08 06:30:00,12142,21489.788920171668
2015-01-08 07:00:00,15873,18804.957231261254
2015-01-08 07:30:00,20194,15851.608355896453
2015-01-08 08:00:00,21891,16378.568938433184
2015-01-08 08:30:00,22117,16598.381849955364
2015-01-08 09:00:00,20435,16512.392789719801
2015-01-08 09:30:00,19472,17086.975555091773
2015-01-08 10:00:00,17256,17165.314470211077
2015-01-08 10:30:00,17401,18258.594944025332
2015-01-08 11:00:00,15595,17326.592803798758
2015-01-08 11:30:00,17559,19239.821599539373
2015-01-08 12:00:00,17823,17677.213642346254
2015-01-08 12:30:00,16634,15869.947106783966
2015-01-08 13:00:00,16523,16299.795915995632
2015-01-08 13:30:00,17209,16686.28662429567
2015-01-08 14:00:00,17438,17589.20542634173
2015-01-08 14:30:00,19801,20847.518137823419
2015-01-08 15:00:00,20241,21472.614335827639
2015-01-08 15:30:00,18535,20634.09096310554
2015-01-08 16:00:00,16573,20345.203679499788
2015-01-08 16:30:00,15095,20008.504909376294
2015-01-08 17:00:00,17871,22384.109472256197
2015-01-08 17:30:00,21606,23124.399001134996
2015-01-08 18:00:00,24071,23610.333020784848
2015-01-08 18:30:00,25176,22673.109461931632
2015-01-08 19:00:00,25592,21386.224293546624
2015-01-08 19:30:00,25125,21718.515273611232
2015-01-08 20:00:00,24584,19241.245287130165
2015-01-08 20:30:00,23692,15692.831672009066
2015-01-08 21:00:00,23593,13500.549920021393
2015-01-08 21:30:00,23676,12240.942371198329
2015-01-08 22:00:00,23367,11033.827117530807
2015-01-08 22:30:00,21952,8965.8767196831996
2015-01-08 23:00:00,19331,6105.148830764052
2015-01-08 23:30:00,15847,3533.6008157371652
2015-01-09 00:00:00,13156,3038.0507546024674
2015-01-09 00:30:00,10295,2712.7902725319218
2015-01-09 01:00:00,8080,3093.6808140522699
2015-01-09 01:30:00,6041,3114.0432992318638
2015-01-09 02:00:00,5180,3580.1995773114322
2015-01-09 02:30:00,3992,4379.5076656492292
2015-01-09 03:00:00,3359,6319.8172408723185
2015-01-09 03:30:00,2808,9267.4349566121182
2015-01-09 04:00:00,2703,12972.822144497173
2015-01-09 04:30:00,2176,16199.640944609277
2015-01-09 05:00:00,2434,18430.232069226964
2015-01-09 05:30:00,4092,19784.879976015651
2015-01-09 06:00:00,6053,19950.55936448698
2015-01-09 06:30:00,11326,20763.545623448394
2015-01-09 07:00:00,13826,18401.290409328234
2015-01-09 07:30:00,15011,15150.756731617737
2015-01-09 08:00:00,15124,13072.421486881522
2015-01-09 08:30:00,15755,14519.506019689274
2015-01-09 09:00:00,16110,16983.225241794757
2015-01-09 09:30:00,16271,18468.406145461813
2015-01-09 10:00:00,15323,18586.03237746935
2015-01-09 10:30:00,15421,19185.929470725576
2015-01-09 11:00:00,14604,18554.906083739079
2015-01-09 11:30:00,15840,19515.284888816561
2015-01-09 12:00:00,15962,18835.030591198185
2015-01-09 12:30:00,15948,18329.207957275168
2015-01-09 13:00:00,16283,18211.213497304176
2015-01-09 13:30:00,16502,17519.108497404341
2015-01-09 14:00:00,17377,17610.328274648091
2015-01-09 14:30:00,18858,18597.264772445084
2015-01-09 15:00:00,18338,18001.23290252739
2015-01-09 15:30:00,17567,18417.289730949007
2015-01-09 16:00:00,15857,18538.704933169785
2015-01-09 16:30:00,15069,19445.24507615903
2015-01-09 17:00:00,18144,23207.439278888647
2015-01-09 17:30:00,21770,24251.170098930619
2015-01-09 18:00:00,24651,24778.113098050388
2015-01-09 18:30:00,26480,25052.154897493438
2015-01-09 19:00:00,27443,24438.299814848731
2015-01-09 19:30:00,27676,25902.210018477344
2015-01-09 20:00:00,25589,23221.128510925089
2015-01-09 20:30:00,23761,18285.459379243133
2015-01-09 21:00:00,23882,15613.946624665094
2015-01-09 21:30:00,23922,13737.80635366848
2015-01-09 22:00:00,24901,13633.89140428137
2015-01-09 22:30:00,25440,13362.430917097041
2015-01-09 23:00:00,25306,12617.208453811347
2015-01-09 23:30:00,25133,12110.587360277843
2015-01-10 00:00:00,24251,10876.423294799806
2015-01-10 00:30:00,22330,8509.2759028159162
2015-01-10 01:00:00,19918,5963.9545456066189
2015-01-10 01:30:00,17922,4714.7238360006359
2015-01-10 02:00:00,16425,4304.0947190757943
2015-01-10 02:30:00,13977,3029.7513957891715
2015-01-10 03:00:00,11797,2932.6075313364381
2015-01-10 03:30:00,10171,3533.5203831111339
2015-01-10 04:00:00,8666,4181.2291460289034
2015-01-10 04:30:00,4721,3301.6922146741545
2015-01-10 05:00:00,3390,4135.8457713742391
2015-01-10 05:30:00,2905,6231.4955658090166
2015-01-10 06:00:00,3265,9528.2930292053898
2015-01-10 06:30:00,4249,13509.768386345002
2015-01-10 07:00:00,5058,16728.305544518375
2015-01-10 07:30:00,6976,18495.630636270289
2015-01-10 08:00:00,7425,17211.198384394196
2015-01-10 08:30:00,11024,18624.849243439789
2015-01-10 09:00:00,13013,18553.435480839824
2015-01-10 09:30:00,16327,19844.962422235982
2015-01-10 10:00:00,16385,17687.16169968051
2015-01-10 10:30:00,18820,18759.314807059225
2015-01-10 11:00:00,19868,19831.219274903211
2015-01-10 11:30:00,22503,21542.427220152451
2015-01-10 12:00:00,22724,21188.762039978534
2015-01-10 12:30:00,23856,21519.67780986294
2015-01-10 13:00:00,23073,21338.099872821611
2015-01-10 13:30:00,22492,21130.676073156159
2015-01-10 14:00:00,21336,20495.133023157745
2015-01-10 14:30:00,22371,21361.734425422783
2015-01-10 15:00:00,23119,21968.285038707756
2015-01-10 15:30:00,23941,22066.94266382754
2015-01-10 16:00:00,22728,20065.608788967391
2015-01-10 16:30:00,20126,15677.299140089523
2015-01-10 17:00:00,21139,16159.54339588232
2015-01-10 17:30:00,24417,18730.143293910798
2015-01-10 18:00:00,26639,19258.343630053434
2015-01-10 18:30:00,26907,18401.214290432039
2015-01-10 19:00:00,28043,18630.062329988297
2015-01-10 19:30:00,26853,16985.507859261619
2015-01-10 20:00:00,27983,17601.051697957908
2015-01-10 20:30:00,24555,13370.911875990418
2015-01-10 21:00:00,23596,11756.412607314636
2015-01-10 21:30:00,24947,13750.565921494275
2015-01-10 22:00:00,26085,14876.518346882422
2015-01-10 22:30:00,27646,16190.093414125613
2015-01-10 23:00:00,28301,16624.163240270904
2015-01-10 23:30:00,28401,16600.739567343782
2015-01-11 00:00:00,26653,14681.351590515693
2015-01-11 00:30:00,24790,12241.090775048506
2015-01-11 01:00:00,23141,10039.616655005195
2015-01-11 01:30:00,20654,6940.7373818089563
2015-01-11 02:00:00,19179,5801.5392330095292
2015-01-11 02:30:00,16879,4048.035564650645
2015-01-11 03:00:00,14597,2969.5211642360064
2015-01-11 03:30:00,12394,2715.5569105136983
2015-01-11 04:00:00,9787,2730.6083348090579
2015-01-11 04:30:00,5859,2644.4390831952351
2015-01-11 05:00:00,3682,3686.9281286242131
2015-01-11 05:30:00,3108,5827.8444381693134
2015-01-11 06:00:00,2883,8681.0409304404275
2015-01-11 06:30:00,3710,12296.189180262219
2015-01-11 07:00:00,3790,15777.112740064085
2015-01-11 07:30:00,5294,19288.442716024678
2015-01-11 08:00:00,6133,18798.624894894652
2015-01-11 08:30:00,8808,14436.305781140894
2015-01-11 09:00:00,9884,10005.366951104355
2015-01-11 09:30:00,13052,11058.206447706994
2015-01-11 10:00:00,13881,9251.485982137172
2015-01-11 10:30:00,17481,8337.9006765826525
2015-01-11 11:00:00,17730,10125.945647995033
2015-01-11 11:30:00,20015,12459.818144751855
2015-01-11 12:00:00,19794,15806.183666827519
2015-01-11 12:30:00,21709,18260.089398474414
2015-01-11 13:00:00,21296,18319.740002562925
2015-01-11 13:30:00,20381,17884.579785302594
2015-01-11 14:00:00,19508,17920.898972969462
2015-01-11 14:30:00,19210,17114.543950090945
2015-01-11 15:00:00,18255,15080.253131782723
2015-01-11 15:30:00,19171,15611.701308075855
2015-01-11 16:00:00,18758,14100.958562309464
2015-01-11 16:30:00,19444,14306.245699547164
2015-01-11 17:00:00,19816,14323.334821674345
2015-01-11 17:30:00,19830,13542.793842065614
2015-01-11 18:00:00,19842,12987.087100994642
2015-01-11 18:30:00,19586,12143.97787056585
2015-01-11 19:00:00,18579,10266.088160473169
2015-01-11 19:30:00,17586,8957.6394626891524
2015-01-11 20:00:00,15320,6573.9710232455036
2015-01-11 20:30:00,13987,6340.1039738672007
2015-01-11 21:00:00,13611,7467.4726664498976
2015-01-11 21:30:00,13943,9183.057805849523
2015-01-11 22:00:00,12956,9071.2918568045334
2015-01-11 22:30:00,11585,8706.8393414907132
2015-01-11 23:00:00,12116,10859.943866593117
2015-01-11 23:30:00,9058,7879.434186368153
2015-01-12 00:00:00,7147,7097.888962492013
2015-01-12 00:30:00,5365,5060.8082283428794
2015-01-12 01:00:00,3756,4396.4773582889102
2015-01-12 01:30:00,3077,4794.5891456011814
2015-01-12 02:00:00,2603,5541.0696243789153
2015-01-12 02:30:00,2264,6825.326854203955
2015-01-12 03:00:00,1973,9017.110547931823
2015-01-12 03:30:00,1679,12022.94939640534
2015-01-12 04:00:00,1964,14773.612323662972
2015-01-12 04:30:00,1891,16528.88812791248
2015-01-12 05:00:00,2303,17573.849013202445
2015-01-12 05:30:00,4462,18233.582501114553
2015-01-12 06:00:00,6496,18048.936048119434
2015-01-12 06:30:00,11269,19155.764359300883
2015-01-12 07:00:00,14140,16989.124880624895
2015-01-12 07:30:00,18040,15847.117057006153
2015-01-12 08:00:00,19618,17191.788772974691
2015-01-12 08:30:00,19631,17061.847447424036
2015-01-12 09:00:00,18598,16739.31784484821
2015-01-12 09:30:00,17797,17479.023449064705
2015-01-12 10:00:00,16160,17165.043379559043
2015-01-12 10:30:00,15872,17712.488765560822
2015-01-12 11:00:00,15103,17249.499963582028
2015-01-12 11:30:00,16858,18446.382445572159
2015-01-12 12:00:00,17532,17463.142617972087
2015-01-12 12:30:00,16478,15711.907402501947
2015-01-12 13:00:00,16071,16067.708111831684
2015-01-12 13:30:00,17036,17821.343612950659
2015-01-12 14:00:00,17167,18786.595704328804
2015-01-12 14:30:00,18607,21065.570105770661
2015-01-12 15:00:00,19387,22255.75891097026
2015-01-12 15:30:00,16274,19969.490431049242
2015-01-12 16:00:00,15210,19779.00238069837
2015-01-12 16:30:00,14695,19987.586326695397
2015-01-12 17:00:00,16686,21160.357040147544
2015-01-12 17:30:00,19234,21888.390349830654
2015-01-12 18:00:00,21350,22161.063264534765
2015-01-12 18:30:00,22150,21410.09296574874
2015-01-12 19:00:00,21582,19204.51243193237
2015-01-12 19:30:00,20321,16781.097833046413
2015-01-12 20:00:00,20071,15524.144046311727
2015-01-12 20:30:00,18532,12087.923809197675
2015-01-12 21:00:00,18801,11335.779669594505
2015-01-12 21:30:00,17972,9699.4417214273308
2015-01-12 22:00:00,17298,8627.079789232399
2015-01-12 22:30:00,14655,6234.1071379921632
2015-01-12 23:00:00,12376,5465.6384584460848
2015-01-12 23:30:00,10191,5180.7328007336855
2015-01-13 00:00:00,11139,7663.6474586516779
2015-01-13 00:30:00,7323,5205.4501309679854
2015-01-13 01:00:00,5142,5560.5222888651169
2015-01-13 01:30:00,3987,3853.9259521841414
2015-01-13 02:00:00,3197,3234.8682937646354
2015-01-13 02:30:00,2336,2909.0009716485711
2015-01-13 03:00:00,1800,3532.039035614227
2015-01-13 03:30:00,1742,5183.5098433686289
2015-01-13 04:00:00,1901,8126.0848953567865
2015-01-13 04:30:00,1681,11272.745447698044
2015-01-13 05:00:00,2036,13942.900741676889
2015-01-13 05:30:00,4284,15631.621216090332
2015-01-13 06:00:00,6390,15858.039953466825
2015-01-13 06:30:00,11432,17581.917130364374
2015-01-13 07:00:00,14929,16056.695784771922
2015-01-13 07:30:00,19814,17230.124274200614
2015-01-13 08:00:00,21295,19181.888109279411
2015-01-13 08:30:00,21258,18830.043264626594
2015-01-13 09:00:00,20209,18463.814934099846
2015-01-13 09:30:00,19420,19515.508748162221
2015-01-13 10:00:00,18088,19153.103121780405
2015-01-13 10:30:00,17942,19849.017385484032
2015-01-13 11:00:00,17251,19669.115678840844
2015-01-13 11:30:00,18843,20795.622323144857
2015-01-13 12:00:00,18906,19965.323272049369
2015-01-13 12:30:00,18117,18710.014798647171
2015-01-13 13:00:00,17533,18032.291077737093
2015-01-13 13:30:00,18593,18644.983017347266
2015-01-13 14:00:00,18967,18999.262455361604
2015-01-13 14:30:00,20374,20898.494313562485
2015-01-13 15:00:00,20245,21168.05950622544
2015-01-13 15:30:00,18663,20005.735785998848
2015-01-13 16:00:00,16688,19630.509147101238
2015-01-13 16:30:00,14860,19154.101147162124
2015-01-13 17:00:00,16990,21880.866876329645
2015-01-13 17:30:00,20233,23289.848653879581
2015-01-13 18:00:00,23012,24007.413222158051
2015-01-13 18:30:00,24353,23935.421415633995
2015-01-13 19:00:00,24698,22950.604111370867
2015-01-13 19:30:00,24188,22811.036024749097
2015-01-13 20:00:00,24033,20720.966414019589
2015-01-13 20:30:00,23737,17849.124905692264
2015-01-13 21:00:00,23774,15530.284726323263
2015-01-13 21:30:00,23522,13509.865128310879
2015-01-13 22:00:00,21828,10400.290625050355
2015-01-13 22:30:00,18996,6804.6422832477965
2015-01-13 23:00:00,15659,4167.1085244936567
2015-01-13 23:30:00,12989,3463.9353248295829
2015-01-14 00:00:00,10584,3324.6716871631252
2015-01-14 00:30:00,7941,3211.2711807322521
2015-01-14 01:00:00,6221,3341.095542226878
2015-01-14 01:30:00,4792,3473.6044904880891
2015-01-14 02:00:00,3814,4332.6832176181979
2015-01-14 02:30:00,3053,6239.61610419508
2015-01-14 03:00:00,2725,9458.1623701541721
2015-01-14 03:30:00,2356,13121.28142841021
2015-01-14 04:00:00,2327,16197.21805565332
2015-01-14 04:30:00,2058,18121.841178200462
2015-01-14 05:00:00,2267,19534.842460115076
2015-01-14 05:30:00,4547,20801.652103668701
2015-01-14 06:00:00,6582,20522.571695672679
2015-01-14 06:30:00,12004,21439.073461280866
2015-01-14 07:00:00,15442,18979.482316727728
2015-01-14 07:30:00,20021,16276.082578074285
2015-01-14 08:00:00,20953,15980.731401997196
2015-01-14 08:30:00,21276,16200.183504736831
2015-01-14 09:00:00,20444,17095.158418243627
2015-01-14 09:30:00,19071,16960.808885964067
2015-01-14 10:00:00,17173,17321.044845935372
2015-01-14 10:30:00,17446,18510.455947672432
2015-01-14 11:00:00,16319,17702.909910452614
2015-01-14 11:30:00,18120,19069.66909204801
2015-01-14 12:00:00,18258,17639.707025242056
2015-01-14 12:30:00,17222,16061.519716512972
2015-01-14 13:00:00,16563,15932.002461928965
2015-01-14 13:30:00,17953,17385.760437135643
2015-01-14 14:00:00,18119,18388.48526171553
2015-01-14 14:30:00,18740,19898.809852218401
2015-01-14 15:00:00,18803,21078.10524179642
2015-01-14 15:30:00,17318,20777.706825537953
2015-01-14 16:00:00,15354,20055.188494696478
2015-01-14 16:30:00,14243,19715.126042475789
2015-01-14 17:00:00,16310,21424.613410861639
2015-01-14 17:30:00,20078,22674.773385033819
2015-01-14 18:00:00,22844,23099.028371881737
2015-01-14 18:30:00,23895,22581.821180096373
2015-01-14 19:00:00,24410,20975.00872794367
2015-01-14 19:30:00,24216,20576.817254098823
2015-01-14 20:00:00,22351,17735.418922593606
2015-01-14 20:30:00,22154,14964.771703443783
2015-01-14 21:00:00,22757,13498.246011685378
2015-01-14 21:30:00,22301,11395.866282179839
2015-01-14 22:00:00,22537,10805.577185770799
2015-01-14 22:30:00,19647,7055.3375691328747
2015-01-14 23:00:00,16555,4450.6595466922809
2015-01-14 23:30:00,13935,3704.4748594056582
2015-01-15 00:00:00,10852,2908.8443490550017
2015-01-15 00:30:00,8131,2939.0989110422433
2015-01-15 01:00:00,6253,2996.0660512764061
2015-01-15 01:30:00,4881,2980.9430434169335
2015-01-15 02:00:00,3872,3427.7555344396787
2015-01-15 02:30:00,2952,4814.5666262140039
2015-01-15 03:00:00,2530,7928.4113904666665
2015-01-15 03:30:00,2242,11924.399182629822
2015-01-15 04:00:00,2384,15364.102171316497
2015-01-15 04:30:00,2102,17479.376158006649
2015-01-15 05:00:00,2353,18967.449845164141
2015-01-15 05:30:00,4388,20166.373880839048
2015-01-15 06:00:00,6600,20122.168592114365
2015-01-15 06:30:00,11844,20863.844650160769
2015-01-15 07:00:00,15429,18795.567840183088
2015-01-15 07:30:00,19536,15927.597703380312
2015-01-15 08:00:00,20800,15875.282173155421
2015-01-15 08:30:00,21237,16377.943075477533
2015-01-15 09:00:00,20044,16787.881028675685
2015-01-15 09:30:00,19195,17531.316545641137
2015-01-15 10:00:00,16819,17150.999086208933
2015-01-15 10:30:00,17002,18463.074667361114
2015-01-15 11:00:00,15592,17683.891783278952
2015-01-15 11:30:00,17319,19168.518371770904
2015-01-15 12:00:00,18062,18129.169656370264
2015-01-15 12:30:00,16821,16051.154107472192
2015-01-15 13:00:00,16158,15833.757195238179
2015-01-15 13:30:00,17614,17327.720543720912
2015-01-15 14:00:00,17978,17838.390837204821
2015-01-15 14:30:00,18693,19471.168485727823
2015-01-15 15:00:00,18743,20592.366206342915
2015-01-15 15:30:00,17213,20292.728332090712
2015-01-15 16:00:00,15389,20014.86253560106
2015-01-15 16:30:00,13926,19513.406900726615
2015-01-15 17:00:00,16336,21697.486987882043
2015-01-15 17:30:00,19647,22532.643496691431
2015-01-15 18:00:00,22732,23276.944946677904
2015-01-15 18:30:00,24064,23039.809233209769
2015-01-15 19:00:00,24881,21602.105864677702
2015-01-15 19:30:00,24507,21041.425471023842
2015-01-15 20:00:00,24438,20358.864229225619
2015-01-15 20:30:00,23792,17201.055649718332
2015-01-15 21:00:00,24517,15559.683819357979
2015-01-15 21:30:00,24126,13336.063672056889
2015-01-15 22:00:00,23957,12058.962353822091
2015-01-15 22:30:00,22825,10114.078048504818
2015-01-15 23:00:00,21086,7959.5040145539269
2015-01-15 23:30:00,17957,4908.5259367754134
2015-01-16 00:00:00,14729,3189.7580621198867
2015-01-16 00:30:00,11814,2714.7404082189114
2015-01-16 01:00:00,9221,2830.3392103352908
2015-01-16 01:30:00,7049,3061.6556384915384
2015-01-16 02:00:00,6102,3476.0009957403126
2015-01-16 02:30:00,4971,3707.321197306439
2015-01-16 03:00:00,4205,4760.321086935428
2015-01-16 03:30:00,3238,6754.0423556299556
2015-01-16 04:00:00,3474,10163.631466193925
2015-01-16 04:30:00,2952,13705.197947240722
2015-01-16 05:00:00,2858,16622.044297256631
2015-01-16 05:30:00,4621,18474.706039945668
2015-01-16 06:00:00,6570,18817.408680801182
2015-01-16 06:30:00,11368,19905.457381829019
2015-01-16 07:00:00,14644,18852.884142881667
2015-01-16 07:30:00,18846,17331.905403445431
2015-01-16 08:00:00,19936,16237.83560178108
2015-01-16 08:30:00,20315,16624.255475553335
2015-01-16 09:00:00,19285,17200.642958074692
2015-01-16 09:30:00,18492,18127.869301127736
2015-01-16 10:00:00,16873,17395.811554396849
2015-01-16 10:30:00,16492,18184.992640021668
2015-01-16 11:00:00,15440,17546.539134034982
2015-01-16 11:30:00,17341,19185.576756621896
2015-01-16 12:00:00,17377,17906.071633728265
2015-01-16 12:30:00,16922,16624.823378123619
2015-01-16 13:00:00,16465,16289.201353473884
2015-01-16 13:30:00,17797,17372.359970234826
2015-01-16 14:00:00,18924,18603.853767423498
2015-01-16 14:30:00,19579,19463.630918277027
2015-01-16 15:00:00,19159,19671.190517776882
2015-01-16 15:30:00,17343,18473.541892920945
2015-01-16 16:00:00,15856,18519.568722780285
2015-01-16 16:30:00,14769,18694.834769558234
2015-01-16 17:00:00,16980,21539.67685970226
2015-01-16 17:30:00,21604,24233.233131474764
2015-01-16 18:00:00,24026,24494.136409808241
2015-01-16 18:30:00,26085,25284.267293317818
2015-01-16 19:00:00,27462,25972.432281233672
2015-01-16 19:30:00,27681,25952.871354432056
2015-01-16 20:00:00,26427,22476.208475156414
2015-01-16 20:30:00,25444,18905.297057481206
2015-01-16 21:00:00,25168,16406.134202711179
2015-01-16 21:30:00,25376,15079.383888858612
2015-01-16 22:00:00,26024,14726.848288417368
2015-01-16 22:30:00,26428,14428.673947321589
2015-01-16 23:00:00,25890,13321.644981352496
2015-01-16 23:30:00,25472,12575.488023189231
2015-01-17 00:00:00,24841,11684.614519650615
2015-01-17 00:30:00,22159,8274.6504934931036
2015-01-17 01:00:00,20046,6044.9381237857797
2015-01-17 01:30:00,17945,4715.9497320867213
2015-01-17 02:00:00,15954,3698.6916189100921
2015-01-17 02:30:00,14210,3377.766551717863
2015-01-17 03:00:00,12146,3092.3397059739327
2015-01-17 03:30:00,10342,3464.3464571284931
2015-01-17 04:00:00,8970,4233.1696083615261
2015-01-17 04:30:00,5302,3518.0197873361503
2015-01-17 05:00:00,3600,4166.2143364500589
2015-01-17 05:30:00,3192,6141.7266539461052
2015-01-17 06:00:00,3473,9283.0936339293385
2015-01-17 06:30:00,4304,13099.83566488701
2015-01-17 07:00:00,4478,16174.233091590053
2015-01-17 07:30:00,6310,18591.820474077987
2015-01-17 08:00:00,7465,18261.571707591324
2015-01-17 08:30:00,11664,19434.470138266861
2015-01-17 09:00:00,12000,17147.612454562517
2015-01-17 09:30:00,14970,19103.371217481133
2015-01-17 10:00:00,15205,17627.019635693574
2015-01-17 10:30:00,17118,18137.313934622322
2015-01-17 11:00:00,17495,18071.663374165633
2015-01-17 11:30:00,19508,19520.28232831123
2015-01-17 12:00:00,20017,20327.887475446831
2015-01-17 12:30:00,20707,20386.353430779316
2015-01-17 13:00:00,20941,20318.913313969621
2015-01-17 13:30:00,20725,20146.231233107268
2015-01-17 14:00:00,19358,18899.945012330252
2015-01-17 14:30:00,20008,19771.553977693737
2015-01-17 15:00:00,20758,20754.024815857236
2015-01-17 15:30:00,21068,21067.932026511044
2015-01-17 16:00:00,20316,20263.070104264621
2015-01-17 16:30:00,19248,18734.859761539607
2015-01-17 17:00:00,20449,19767.732494693752
2015-01-17 17:30:00,23133,21728.887887409091
2015-01-17 18:00:00,23733,21423.87805973387
2015-01-17 18:30:00,25602,22070.332818332019
2015-01-17 19:00:00,27074,22114.551956470707
2015-01-17 19:30:00,25487,19775.462488739737
2015-01-17 20:00:00,22437,15052.20229819427
2015-01-17 20:30:00,21569,13076.069759044532
2015-01-17 21:00:00,21542,12663.760799151898
2015-01-17 21:30:00,22661,13574.045703330776
