timestamp,kw_energy_consumption,prediction-5step
2015-01-11 19:00:00,18579.0,19549.115028236487
2015-01-11 19:30:00,17586.0,19258.08051976554
2015-01-11 20:00:00,15320.0,18756.456363835878
2015-01-11 20:30:00,13987.0,17725.519454685113
2015-01-11 21:00:00,13611.0,17725.519454685113
2015-01-11 21:30:00,13943.0,17725.519454685113
2015-01-11 22:00:00,12956.0,17725.519454685113
2015-01-11 22:30:00,11585.0,4862.678098169472
2015-01-11 23:00:00,12116.0,17725.519454685113
2015-01-11 23:30:00,9058.0,17725.519454685113
2015-01-12 00:00:00,7147.0,4862.678098169472
2015-01-12 00:30:00,5365.0,5547.974668718631
2015-01-12 01:00:00,3756.0,5493.082268103041
2015-01-12 01:30:00,3077.0,4971.957587672128
2015-01-12 02:00:00,2603.0,4403.470311370489
2015-01-12 02:30:00,2264.0,4403.470311370489
2015-01-12 03:00:00,1973.0,4403.470311370489
2015-01-12 03:30:00,1679.0,4403.470311370489
2015-01-12 04:00:00,1964.0,4403.470311370489
2015-01-12 04:30:00,1891.0,4403.470311370489
2015-01-12 05:00:00,2303.0,4403.470311370489
2015-01-12 05:30:00,4462.0,4403.470311370489
2015-01-12 06:00:00,6496.0,17725.519454685113
2015-01-12 06:30:00,11269.0,5043.520452571539
2015-01-12 07:00:00,14140.0,17725.519454685113
2015-01-12 07:30:00,18040.0,17725.519454685113
2015-01-12 08:00:00,19618.0,17819.863618279578
2015-01-12 08:30:00,19631.0,18359.304532795704
2015-01-12 09:00:00,18598.0,18740.813172956994
2015-01-12 09:30:00,17797.0,18697.969221069892
2015-01-12 10:00:00,16160.0,18427.678454748922
2015-01-12 10:30:00,15872.0,17747.374918324247
2015-01-12 11:00:00,15103.0,17184.76244282697
2015-01-12 11:30:00,16858.0,16560.23370997888
2015-01-12 12:00:00,17532.0,16649.563596985216
2015-01-12 12:30:00,16478.0,16914.294517889648
2015-01-12 13:00:00,16071.0,16783.406162522755
2015-01-12 13:30:00,17036.0,16569.684313765927
2015-01-12 14:00:00,17167.0,16709.57901963615
2015-01-12 14:30:00,18607.0,16846.805313745303
2015-01-12 15:00:00,19387.0,17374.86371962171
2015-01-12 15:30:00,16274.0,17978.504603735197
2015-01-12 16:00:00,15210.0,17467.153222614637
2015-01-12 16:30:00,14695.0,16790.007255830245
2015-01-12 17:00:00,16686.0,16161.505079081171
2015-01-12 17:30:00,19234.0,16318.853555356818
2015-01-12 18:00:00,21350.0,17193.39748874977
2015-01-12 18:30:00,22150.0,21333.728547555198
2015-01-12 19:00:00,21582.0,17193.39748874977
2015-01-12 19:30:00,20321.0,17193.39748874977
2015-01-12 20:00:00,20071.0,17193.39748874977
2015-01-12 20:30:00,18532.0,17193.39748874977
2015-01-12 21:00:00,18801.0,17594.97824212484
2015-01-12 21:30:00,17972.0,17956.784769487385
2015-01-12 22:00:00,17298.0,17961.34933864117
2015-01-12 22:30:00,14655.0,17762.34453704882
2015-01-12 23:00:00,12376.0,5043.520452571539
2015-01-12 23:30:00,10191.0,5043.520452571539
2015-01-13 00:00:00,11139.0,5043.520452571539
2015-01-13 00:30:00,7323.0,5043.520452571539
2015-01-13 01:00:00,5142.0,5727.364316800077
2015-01-13 01:30:00,3987.0,5551.755021760054
2015-01-13 02:00:00,3197.0,5082.328515232037
2015-01-13 02:30:00,2336.0,4516.729960662426
2015-01-13 03:00:00,1800.0,4516.729960662426
2015-01-13 03:30:00,1742.0,4516.729960662426
2015-01-13 04:00:00,1901.0,4516.729960662426
2015-01-13 04:30:00,1681.0,11494.950636292739
2015-01-13 05:00:00,2036.0,4516.729960662426
2015-01-13 05:30:00,4284.0,11494.950636292739
2015-01-13 06:00:00,6390.0,4446.910972463697
2015-01-13 06:30:00,11432.0,5029.837680724588
2015-01-13 07:00:00,14929.0,16830.14117593417
2015-01-13 07:30:00,19814.0,16259.79882315392
2015-01-13 08:00:00,21295.0,17326.059176207742
2015-01-13 08:30:00,21258.0,17326.059176207742
2015-01-13 09:00:00,20209.0,17326.059176207742
2015-01-13 09:30:00,19420.0,17326.059176207742
2015-01-13 10:00:00,18088.0,17954.24142334542
2015-01-13 10:30:00,17942.0,17994.368996341793
2015-01-13 11:00:00,17251.0,17978.658297439255
2015-01-13 11:30:00,18843.0,17760.36080820748
2015-01-13 12:00:00,18906.0,18085.152565745237
2015-01-13 12:30:00,18117.0,18331.406796021663
2015-01-13 13:00:00,17533.0,18267.08475721516
2015-01-13 13:30:00,18593.0,18046.85933005061
2015-01-13 14:00:00,18967.0,18210.701531035425
2015-01-13 14:30:00,20374.0,18437.591071724797
2015-01-13 15:00:00,20245.0,18437.591071724797
2015-01-13 15:30:00,18663.0,18437.591071724797
2015-01-13 16:00:00,16688.0,18505.213750207356
2015-01-13 16:30:00,14860.0,17960.049625145148
2015-01-13 17:00:00,16990.0,17030.034737601603
2015-01-13 17:30:00,20233.0,17018.02431632112
2015-01-13 18:00:00,23012.0,20455.2420302079
2015-01-13 18:30:00,24353.0,21222.26942114553
2015-01-13 19:00:00,24698.0,22161.48859480187
2015-01-13 19:30:00,24188.0,22922.44201636131
2015-01-13 20:00:00,24033.0,23302.109411452915
2015-01-13 20:30:00,23737.0,23521.37658801704
2015-01-13 21:00:00,23774.0,23586.063611611924
2015-01-13 21:30:00,23522.0,23642.444528128348
2015-01-13 22:00:00,21828.0,17018.02431632112
2015-01-13 22:30:00,18996.0,17018.02431632112
2015-01-13 23:00:00,15659.0,17611.417021424782
2015-01-13 23:30:00,12989.0,17025.691914997347
2015-01-14 00:00:00,10584.0,5029.837680724588
2015-01-14 00:30:00,7941.0,5029.837680724588
2015-01-14 01:00:00,6221.0,1915.9878320198895
2015-01-14 01:30:00,4792.0,1915.9878320198895
2015-01-14 02:00:00,3814.0,1915.9878320198895
2015-01-14 02:30:00,3053.0,5089.799927141973
2015-01-14 03:00:00,2725.0,4478.759948999381
2015-01-14 03:30:00,2356.0,4478.759948999381
2015-01-14 04:00:00,2327.0,4478.759948999381
2015-01-14 04:30:00,2058.0,4478.759948999381
2015-01-14 05:00:00,2267.0,4478.759948999381
2015-01-14 05:30:00,4547.0,4478.759948999381
2015-01-14 06:00:00,6582.0,4499.231964299566
2015-01-14 06:30:00,12004.0,5124.062375009697
2015-01-14 07:00:00,15442.0,17025.691914997347
2015-01-14 07:30:00,20021.0,16550.584340498142
2015-01-14 08:00:00,20953.0,16550.584340498142
2015-01-14 08:30:00,21276.0,16550.584340498142
2015-01-14 09:00:00,20444.0,16550.584340498142
2015-01-14 09:30:00,19071.0,16550.584340498142
2015-01-14 10:00:00,17173.0,17306.709038348698
2015-01-14 10:30:00,17446.0,17266.596326844086
2015-01-14 11:00:00,16319.0,17320.41742879086
2015-01-14 11:30:00,18120.0,17019.992200153603
2015-01-14 12:00:00,18258.0,17349.994540107524
2015-01-14 12:30:00,17222.0,17622.396178075265
2015-01-14 13:00:00,16563.0,17502.277324652685
2015-01-14 13:30:00,17953.0,17220.494127256876
2015-01-14 14:00:00,18119.0,17440.24588907981
2015-01-14 14:30:00,18740.0,17643.872122355868
2015-01-14 15:00:00,18803.0,17972.710485649106
2015-01-14 15:30:00,17318.0,18221.797339954373
2015-01-14 16:00:00,15354.0,17950.65813796806
2015-01-14 16:30:00,14243.0,17171.66069657764
2015-01-14 17:00:00,16310.0,17171.66069657764
2015-01-14 17:30:00,20078.0,16913.16248760435
2015-01-14 18:00:00,22844.0,20920.23682080284
2015-01-14 18:30:00,23895.0,21497.365774561986
2015-01-14 19:00:00,24410.0,22216.65604219339
2015-01-14 19:30:00,24216.0,22874.65922953537
2015-01-14 20:00:00,22351.0,16913.16248760435
2015-01-14 20:30:00,22154.0,16913.16248760435
2015-01-14 21:00:00,22757.0,22745.670115730627
2015-01-14 21:30:00,22301.0,16913.16248760435
2015-01-14 22:00:00,22537.0,22614.648356708003
2015-01-14 22:30:00,19647.0,16913.16248760435
2015-01-14 23:00:00,16555.0,17733.313741323043
2015-01-14 23:30:00,13935.0,17379.81961892613
2015-01-15 00:00:00,10852.0,5124.062375009697
2015-01-15 00:30:00,8131.0,2215.0832249275823
2015-01-15 01:00:00,6253.0,2215.0832249275823
2015-01-15 01:30:00,4881.0,2215.0832249275823
2015-01-15 02:00:00,3872.0,2215.0832249275823
2015-01-15 02:30:00,2952.0,2215.0832249275823
2015-01-15 03:00:00,2530.0,4506.537793367879
2015-01-15 03:30:00,2242.0,4506.537793367879
2015-01-15 04:00:00,2384.0,4506.537793367879
2015-01-15 04:30:00,2102.0,4506.537793367879
2015-01-15 05:00:00,2353.0,4506.537793367879
2015-01-15 05:30:00,4388.0,2282.9947376135788
2015-01-15 06:00:00,6600.0,4470.976455357515
2015-01-15 06:30:00,11844.0,5109.68351875026
2015-01-15 07:00:00,15429.0,17379.81961892613
2015-01-15 07:30:00,19536.0,16794.57373324829
2015-01-15 08:00:00,20800.0,17617.001613273802
2015-01-15 08:30:00,21237.0,17617.001613273802
2015-01-15 09:00:00,20044.0,17617.001613273802
2015-01-15 09:30:00,19195.0,17617.001613273802
2015-01-15 10:00:00,16819.0,18090.401129291662
2015-01-15 10:30:00,17002.0,17708.980790504163
2015-01-15 11:00:00,15592.0,17496.886553352913
2015-01-15 11:30:00,17319.0,16925.42058734704
2015-01-15 12:00:00,18062.0,17043.494411142925
2015-01-15 12:30:00,16821.0,17349.046087800045
2015-01-15 13:00:00,16158.0,17190.632261460032
2015-01-15 13:30:00,17614.0,16880.842583022022
2015-01-15 14:00:00,17978.0,17100.789808115416
2015-01-15 14:30:00,18693.0,17363.95286568079
2015-01-15 15:00:00,18743.0,17762.667005976553
2015-01-15 15:30:00,17213.0,18056.766904183583
2015-01-15 16:00:00,15389.0,17803.636832928507
2015-01-15 16:30:00,13926.0,17079.245783049955
2015-01-15 17:00:00,16336.0,17079.245783049955
2015-01-15 17:30:00,19647.0,16856.272048134968
2015-01-15 18:00:00,22732.0,21279.404370445587
2015-01-15 18:30:00,24064.0,21715.18305931191
2015-01-15 19:00:00,24881.0,22419.828141518334
2015-01-15 19:30:00,24507.0,23158.17969906283
2015-01-15 20:00:00,24438.0,23562.82578934398
2015-01-15 20:30:00,23792.0,23825.378052540786
2015-01-15 21:00:00,24517.0,23815.364636778548
2015-01-15 21:30:00,24126.0,24025.85524574498
2015-01-15 22:00:00,23957.0,24055.898672021485
2015-01-15 22:30:00,22825.0,24026.229070415036
2015-01-15 23:00:00,21086.0,17693.490433694475
2015-01-15 23:30:00,17957.0,17693.490433694475
2015-01-16 00:00:00,14729.0,17772.54330358613
2015-01-16 00:30:00,11814.0,5109.68351875026
2015-01-16 01:00:00,9221.0,16859.48031251029
2015-01-16 01:30:00,7049.0,5109.68351875026
2015-01-16 02:00:00,6102.0,2282.9947376135788
2015-01-16 02:30:00,4971.0,5814.634924187627
2015-01-16 03:00:00,4205.0,2282.9947376135788
2015-01-16 03:30:00,3238.0,5154.581112851936
2015-01-16 04:00:00,3474.0,4579.606778996355
2015-01-16 04:30:00,2952.0,4247.924745297449
2015-01-16 05:00:00,2858.0,3859.147321708214
2015-01-16 05:30:00,4621.0,3558.8031251957495
2015-01-16 06:00:00,6570.0,3877.4621876370247
2015-01-16 06:30:00,11368.0,4685.223531345917
2015-01-16 07:00:00,14644.0,16859.48031251029
2015-01-16 07:30:00,18846.0,16194.836218757202
2015-01-16 08:00:00,19936.0,16990.18535313004
2015-01-16 08:30:00,20315.0,17873.92974719103
2015-01-16 09:00:00,19285.0,17873.92974719103
2015-01-16 09:30:00,18492.0,18297.25082303372
2015-01-16 10:00:00,16873.0,18355.6755761236
2015-01-16 10:30:00,16492.0,17910.87290328652
2015-01-16 11:00:00,15440.0,17485.21103230056
2015-01-16 11:30:00,17341.0,16871.647722610393
2015-01-16 12:00:00,17377.0,17012.453405827273
2015-01-16 12:30:00,16922.0,17121.81738407909
2015-01-16 13:00:00,16465.0,17061.872168855363
2015-01-16 13:30:00,17797.0,16882.810518198756
2015-01-16 14:00:00,18924.0,17157.067362739126
2015-01-16 14:30:00,19579.0,17687.147153917387
2015-01-16 15:00:00,19159.0,18254.70300774217
2015-01-16 15:30:00,17343.0,18525.99210541952
2015-01-16 16:00:00,15856.0,18171.094473793662
2015-01-16 16:30:00,14769.0,17476.566131655563
2015-01-16 17:00:00,16980.0,16664.296292158895
2015-01-16 17:30:00,21604.0,22118.831571152354
2015-01-16 18:00:00,24026.0,21964.382099806648
2015-01-16 18:30:00,26085.0,22582.867469864654
2015-01-16 19:00:00,27462.0,22582.867469864654
2015-01-16 19:30:00,27681.0,22582.867469864654
2015-01-16 20:00:00,26427.0,22582.867469864654
2015-01-16 20:30:00,25444.0,22582.867469864654
2015-01-16 21:00:00,25168.0,23441.207228905256
2015-01-16 21:30:00,25376.0,23959.245060233676
2015-01-16 22:00:00,26024.0,24384.271542163573
2015-01-16 22:30:00,26428.0,24384.271542163573
2015-01-16 23:00:00,25890.0,24384.271542163573
2015-01-16 23:30:00,25472.0,24384.271542163573
2015-01-17 00:00:00,24841.0,24710.5900795145
2015-01-17 00:30:00,22159.0,16759.007404511227
2015-01-17 01:00:00,20046.0,16759.007404511227
2015-01-17 01:30:00,17945.0,16759.007404511227
2015-01-17 02:00:00,15954.0,17114.805183157856
2015-01-17 02:30:00,14210.0,16766.563628210497
2015-01-17 03:00:00,12146.0,4685.223531345917
2015-01-17 03:30:00,10342.0,4685.223531345917
2015-01-17 04:00:00,8970.0,4685.223531345917
2015-01-17 04:30:00,5302.0,4685.223531345917
2015-01-17 05:00:00,3600.0,4870.256471942142
2015-01-17 05:30:00,3192.0,4489.179530359499
2015-01-17 06:00:00,3473.0,4100.025671251649
2015-01-17 06:30:00,4304.0,3911.9179698761545
2015-01-17 07:00:00,4478.0,4029.542578913308
2015-01-17 07:30:00,6310.0,4164.079805239315
2015-01-17 08:00:00,7465.0,4807.855863667521
2015-01-17 08:30:00,11664.0,16766.563628210497
2015-01-17 09:00:00,12000.0,5604.999104567264
2015-01-17 09:30:00,14970.0,16766.563628210497
2015-01-17 10:00:00,15205.0,16227.594539747348
2015-01-17 10:30:00,17118.0,15920.816177823142
2015-01-17 11:00:00,17495.0,16279.971324476199
2015-01-17 11:30:00,19508.0,16644.47992713334
2015-01-17 12:00:00,20017.0,17503.535948993336
2015-01-17 12:30:00,20707.0,17503.535948993336
2015-01-17 13:00:00,20941.0,17503.535948993336
2015-01-17 13:30:00,20725.0,17503.535948993336
2015-01-17 14:00:00,19358.0,17503.535948993336
2015-01-17 14:30:00,20008.0,18059.875164295336
2015-01-17 15:00:00,20758.0,18059.875164295336
2015-01-17 15:30:00,21068.0,18059.875164295336
2015-01-17 16:00:00,20316.0,18059.875164295336
2015-01-17 16:30:00,19248.0,18059.875164295336
2015-01-17 17:00:00,20449.0,18416.312615006733
2015-01-17 17:30:00,23133.0,20636.929477700654
2015-01-17 18:00:00,23733.0,21385.750634390457
2015-01-17 18:30:00,25602.0,22089.92544407332
2015-01-17 19:00:00,27074.0,23143.547810851323
2015-01-17 19:30:00,25487.0,23143.547810851323
2015-01-17 20:00:00,22437.0,18416.312615006733
2015-01-17 20:30:00,21569.0,23423.708427317142
2015-01-17 21:00:00,21542.0,22867.295899122
2015-01-17 21:30:00,22661.0,22469.7071293854
2015-01-17 22:00:00,23754.0,22527.094990569778
2015-01-17 22:30:00,25114.0,22895.166493398843
2015-01-17 23:00:00,25308.0,23560.816545379188
2015-01-17 23:30:00,25251.0,24084.97158176543
2015-01-18 00:00:00,25423.0,24434.780107235798
2015-01-18 00:30:00,23964.0,24731.246075065057
2015-01-18 01:00:00,22134.0,24501.07225254554
2015-01-18 01:30:00,20253.0,18416.312615006733
2015-01-18 02:00:00,19354.0,18416.312615006733
2015-01-18 02:30:00,17470.0,18697.61883050471
2015-01-18 03:00:00,14916.0,18329.333181353297
2015-01-18 03:30:00,13069.0,17305.333226947307
2015-01-18 04:00:00,10617.0,5604.999104567264
2015-01-18 04:30:00,6053.0,5604.999104567264
2015-01-18 05:00:00,4097.0,5739.399373197084
2015-01-18 05:30:00,3219.0,5246.679561237958
2015-01-18 06:00:00,3050.0,4638.375692866571
2015-01-18 06:30:00,3114.0,4161.862985006599
2015-01-18 07:00:00,3521.0,3847.504089504619
2015-01-18 07:30:00,4745.0,3749.552862653233
2015-01-18 08:00:00,6290.0,4048.187003857263
2015-01-18 08:30:00,8298.0,17305.333226947307
2015-01-18 09:00:00,9919.0,5793.911631890059
2015-01-18 09:30:00,13441.0,17305.333226947307
2015-01-18 10:00:00,15096.0,17305.333226947307
2015-01-18 10:30:00,18880.0,16642.533258863114
2015-01-18 11:00:00,20210.0,17313.77328120418
2015-01-18 11:30:00,22395.0,21973.69578262312
2015-01-18 12:00:00,22791.0,22100.087047836183
2015-01-18 12:30:00,22619.0,22307.360933485328
2015-01-18 13:00:00,22916.0,22400.852653439728
2015-01-18 13:30:00,22472.0,22555.39685740781
2015-01-18 14:00:00,22015.0,22530.377800185466
2015-01-18 14:30:00,23848.0,22375.764460129823
2015-01-18 15:00:00,22149.0,22817.435122090876
2015-01-18 15:30:00,19787.0,17313.77328120418
2015-01-18 16:00:00,18399.0,18055.741296842923
2015-01-18 16:30:00,18309.0,18158.718907790044
2015-01-18 17:00:00,17623.0,18203.80323545303
2015-01-18 17:30:00,18567.0,18029.56226481712
2015-01-18 18:00:00,18557.0,18190.793585371983
2015-01-18 18:30:00,20670.0,22616.904585463613
2015-01-18 19:00:00,16805.0,18300.655509760385
2015-01-18 19:30:00,14576.0,17851.95885683227
2015-01-18 20:00:00,14056.0,16869.171199782588
2015-01-18 20:30:00,14591.0,16869.171199782588
2015-01-18 21:00:00,13904.0,5793.911631890059
2015-01-18 21:30:00,14487.0,16185.71983984781
2015-01-18 22:00:00,15516.0,15676.103887893467
2015-01-18 22:30:00,14292.0,5793.911631890059
2015-01-18 23:00:00,12676.0,5793.911631890059
2015-01-18 23:30:00,11970.0,5793.911631890059
2015-01-19 00:00:00,10938.0,5793.911631890059
2015-01-19 00:30:00,9181.0,5793.911631890059
2015-01-19 01:00:00,7630.0,5793.911631890059
2015-01-19 01:30:00,6241.0,6344.738142323041
2015-01-19 02:00:00,5370.0,6313.616699626128
2015-01-19 02:30:00,4199.0,6030.531689738289
2015-01-19 03:00:00,3815.0,5481.072182816802
2015-01-19 03:30:00,3367.0,4981.250527971761
2015-01-19 04:00:00,3278.0,4496.975369580232
2015-01-19 04:30:00,2542.0,4131.282758706162
2015-01-19 05:00:00,2341.0,4131.282758706162
2015-01-19 05:30:00,2774.0,4131.282758706162
2015-01-19 06:00:00,3479.0,4131.282758706162
2015-01-19 06:30:00,5228.0,3935.597931094313
2015-01-19 07:00:00,5531.0,4323.318551766019
2015-01-19 07:30:00,7133.0,4685.6229862362125
2015-01-19 08:00:00,8572.0,5419.836090365348
2015-01-19 08:30:00,11251.0,15227.250905067798
2015-01-19 09:00:00,11815.0,5419.836090365348
2015-01-19 09:30:00,13223.0,5419.836090365348
2015-01-19 10:00:00,12862.0,5419.836090365348
2015-01-19 10:30:00,14360.0,15227.250905067798
2015-01-19 11:00:00,14101.0,14967.075633547458
2015-01-19 11:30:00,16056.0,14967.075633547458
2015-01-19 12:00:00,16454.0,15293.752943483221
2015-01-19 12:30:00,17460.0,15641.827060438252
2015-01-19 13:00:00,17295.0,16187.278942306775
2015-01-19 13:30:00,17872.0,16519.59525961474
2015-01-19 14:00:00,17517.0,16925.316681730317
2015-01-19 14:30:00,18228.0,17102.82167721122
2015-01-19 15:00:00,17900.0,17440.375174047855
2015-01-19 15:30:00,18245.0,17578.2626218335
2015-01-19 16:00:00,17379.0,17778.283835283448
2015-01-19 16:30:00,16921.0,17658.498684698414
2015-01-19 17:00:00,17309.0,17437.24907928889
2015-01-19 17:30:00,18431.0,17398.77435550222
2015-01-19 18:00:00,19142.0,17708.442048851553
2015-01-19 18:30:00,19449.0,18138.509434196087
2015-01-19 19:00:00,18494.0,18531.65660393726
2015-01-19 19:30:00,17217.0,18520.35962275608
2015-01-19 20:00:00,16075.0,18129.351735929256
2015-01-19 20:30:00,15157.0,17513.046215150476
2015-01-19 21:00:00,14245.0,16806.232350605333
2015-01-19 21:30:00,14069.0,16806.232350605333
2015-01-19 22:00:00,13506.0,16806.232350605333
2015-01-19 22:30:00,12936.0,16806.232350605333
2015-01-19 23:00:00,10400.0,5419.836090365348
2015-01-19 23:30:00,8189.0,5419.836090365348
2015-01-20 00:00:00,6941.0,6250.5852632557435
2015-01-20 00:30:00,5164.0,6457.70968427902
2015-01-20 01:00:00,3940.0,6069.596778995313
2015-01-20 01:30:00,3073.0,5430.717745296719
2015-01-20 02:00:00,2690.0,4723.402421707703
2015-01-20 02:30:00,2006.0,4723.402421707703
2015-01-20 03:00:00,1584.0,4723.402421707703
2015-01-20 03:30:00,1495.0,4723.402421707703
2015-01-20 04:00:00,1692.0,4723.402421707703
2015-01-20 04:30:00,1663.0,4723.402421707703
2015-01-20 05:00:00,2275.0,4723.402421707703
2015-01-20 05:30:00,4423.0,4723.402421707703
2015-01-20 06:00:00,6390.0,4633.281695195392
2015-01-20 06:30:00,11694.0,5160.297186636774
2015-01-20 07:00:00,14427.0,16806.232350605333
2015-01-20 07:30:00,18672.0,16092.462645423733
2015-01-20 08:00:00,19568.0,16866.323851796613
2015-01-20 08:30:00,20068.0,17676.826696257627
2015-01-20 09:00:00,18961.0,17676.826696257627
2015-01-20 09:30:00,17965.0,18062.078687380337
2015-01-20 10:00:00,15858.0,18032.955081166234
2015-01-20 10:30:00,15942.0,17380.468556816362
2015-01-20 11:00:00,14858.0,16948.92798977145
2015-01-20 11:30:00,16031.0,16321.649592840015
2015-01-20 12:00:00,15767.0,16234.454714988009
2015-01-20 12:30:00,15718.0,16094.218300491604
2015-01-20 13:00:00,14752.0,15981.352810344122
2015-01-20 13:30:00,16556.0,15612.546967240884
2015-01-20 14:00:00,16333.0,15895.582877068617
2015-01-20 14:30:00,17782.0,16026.80801394803
2015-01-20 15:00:00,17590.0,16553.36560976362
2015-01-20 15:30:00,16525.0,16864.355926834534
2015-01-20 16:00:00,15174.0,16762.549148784172
2015-01-20 16:30:00,14241.0,16285.98440414892
2015-01-20 17:00:00,16378.0,16285.98440414892
2015-01-20 17:30:00,19480.0,16313.589082904242
2015-01-20 18:00:00,22419.0,21443.38324687717
2015-01-20 18:30:00,23262.0,21736.068272814016
2015-01-20 19:00:00,22395.0,22193.84779096981
2015-01-20 19:30:00,21663.0,22254.193453678865
2015-01-20 20:00:00,21386.0,17263.512358032967
2015-01-20 20:30:00,20673.0,21869.58479230264
2015-01-20 21:00:00,21258.0,21510.60935461185
2015-01-20 21:30:00,21186.0,21434.826548228295
2015-01-20 22:00:00,20053.0,17263.512358032967
2015-01-20 22:30:00,16936.0,17263.512358032967
2015-01-20 23:00:00,14319.0,17165.258650623076
2015-01-20 23:30:00,11226.0,5160.297186636774
2015-01-21 00:00:00,8987.0,5160.297186636774
2015-01-21 00:30:00,6616.0,5160.297186636774
2015-01-21 01:00:00,5410.0,1948.7563462785083
2015-01-21 01:30:00,4152.0,5540.905621452019
2015-01-21 02:00:00,3405.0,5124.233935016413
2015-01-21 02:30:00,2682.0,4608.463754511489
2015-01-21 03:00:00,2180.0,4608.463754511489
2015-01-21 03:30:00,1905.0,4608.463754511489
2015-01-21 04:00:00,2089.0,4608.463754511489
2015-01-21 04:30:00,1981.0,4608.463754511489
2015-01-21 05:00:00,2213.0,4608.463754511489
2015-01-21 05:30:00,4205.0,2104.54125738332
2015-01-21 06:00:00,6482.0,4487.424628158042
2015-01-21 06:30:00,11513.0,16311.381055436152
2015-01-21 07:00:00,15263.0,16311.381055436152
2015-01-21 07:30:00,19134.0,15996.866738805305
2015-01-21 08:00:00,20366.0,20968.025008631863
2015-01-21 08:30:00,21165.0,16938.006717163713
2015-01-21 09:00:00,19723.0,16938.006717163713
2015-01-21 09:30:00,18557.0,17773.504702014598
2015-01-21 10:00:00,17106.0,18008.55329141022
2015-01-21 10:30:00,17373.0,17737.787303987152
2015-01-21 11:00:00,15714.0,17628.351112791006
2015-01-21 11:30:00,16754.0,17054.045778953703
2015-01-21 12:00:00,17156.0,16964.03204526759
2015-01-21 12:30:00,16405.0,17021.622431687312
2015-01-21 13:00:00,15565.0,16836.63570218112
2015-01-21 13:30:00,17267.0,16455.144991526784
2015-01-21 14:00:00,17711.0,16698.701494068748
2015-01-21 14:30:00,18372.0,17002.391045848122
2015-01-21 15:00:00,18579.0,17413.273732093683
2015-01-21 15:30:00,16601.0,17762.991612465576
2015-01-21 16:00:00,15939.0,17414.394128725904
2015-01-21 16:30:00,14513.0,16971.775890108132
2015-01-21 17:00:00,17001.0,16234.143123075692
2015-01-21 17:30:00,20962.0,20900.692254229612
2015-01-21 18:00:00,23400.0,20919.084577960726
2015-01-21 18:30:00,23891.0,21663.35920457251
2015-01-21 19:00:00,24112.0,22331.651443200757
2015-01-21 19:30:00,23195.0,22865.75601024053
2015-01-21 20:00:00,22527.0,22964.52920716837
2015-01-21 20:30:00,21978.0,22833.270445017857
2015-01-21 21:00:00,22624.0,22576.6893115125
2015-01-21 21:30:00,21970.0,16464.200186152982
2015-01-21 22:00:00,21085.0,16464.200186152982
2015-01-21 22:30:00,19624.0,16464.200186152982
2015-01-21 23:00:00,15974.0,17412.140130307085
2015-01-21 23:30:00,12520.0,5085.79723971063
2015-01-22 00:00:00,10173.0,5085.79723971063
2015-01-22 00:30:00,7771.0,5085.79723971063
2015-01-22 01:00:00,6287.0,5891.3580677974405
2015-01-22 01:30:00,4720.0,2104.54125738332
2015-01-22 02:00:00,3642.0,5623.035453220746
2015-01-22 02:30:00,2769.0,5028.724817254521
2015-01-22 03:00:00,2406.0,5028.724817254521
2015-01-22 03:30:00,2194.0,5028.724817254521
2015-01-22 04:00:00,2275.0,5028.724817254521
2015-01-22 04:30:00,2021.0,5028.724817254521
2015-01-22 05:00:00,2385.0,5028.724817254521
2015-01-22 05:30:00,4276.0,5028.724817254521
2015-01-22 06:00:00,6311.0,22008.732433848785
2015-01-22 06:30:00,11643.0,16980.69809121496
2015-01-22 07:00:00,14874.0,16980.69809121496
2015-01-22 07:30:00,19720.0,22008.732433848785
2015-01-22 08:00:00,20607.0,17360.08206469533
2015-01-22 08:30:00,20838.0,17360.08206469533
2015-01-22 09:00:00,19347.0,17360.08206469533
2015-01-22 09:30:00,18316.0,17956.157445286728
2015-01-22 10:00:00,16233.0,18064.11021170071
2015-01-22 10:30:00,16420.0,17514.777148190497
2015-01-22 11:00:00,14997.0,17186.34400373335
2015-01-22 11:30:00,17341.0,16529.540802613345
2015-01-22 12:00:00,17606.0,16772.97856182934
2015-01-22 12:30:00,16850.0,17022.884993280535
2015-01-22 13:00:00,15625.0,16971.019495296372
2015-01-22 13:30:00,17210.0,16567.21364670746
2015-01-22 14:00:00,17552.0,16760.04955269522
2015-01-22 14:30:00,18531.0,16997.634686886653
2015-01-22 15:00:00,18806.0,17457.644280820656
2015-01-22 15:30:00,17322.0,17862.15099657446
2015-01-22 16:00:00,15719.0,17700.10569760212
2015-01-22 16:30:00,14717.0,17105.773988321485
2015-01-22 17:00:00,16955.0,16389.141791825037
2015-01-22 17:30:00,20647.0,21363.1488925859
2015-01-22 18:00:00,23122.0,21148.30422481013
2015-01-22 18:30:00,25031.0,21740.41295736709
2015-01-22 19:00:00,25376.0,22727.589070156962
2015-01-22 19:30:00,25849.0,23522.11234910987
2015-01-22 20:00:00,24434.0,23522.11234910987
2015-01-22 20:30:00,23690.0,23795.67864437691
2015-01-22 21:00:00,24704.0,23763.975051063837
2015-01-22 21:30:00,25221.0,24045.982535744686
2015-01-22 22:00:00,24320.0,24398.48777502128
2015-01-22 22:30:00,22823.0,24374.941442514893
