timestamp,passenger_count,prediction-5step
2015-01-02 23:00:00,18658,16874.440431302923
2015-01-02 23:30:00,19337,17608.750452413264
2015-01-03 00:00:00,18085,9167.6066380914781
2015-01-03 00:30:00,16661,8329.9260964492132
2015-01-03 01:00:00,15624,5807.3484907220882
2015-01-03 01:30:00,14177,3863.8781175695003
2015-01-03 02:00:00,12850,2127.8716393216382
2015-01-03 02:30:00,11509,1854.5722035139079
2015-01-03 03:00:00,10329,2623.9399163261187
2015-01-03 03:30:00,8830,2787.4700797279565
2015-01-03 04:00:00,7903,2532.0774875167881
2015-01-03 04:30:00,4497,2764.1323719281372
2015-01-03 05:00:00,3189,4231.1271365469056
2015-01-03 05:30:00,2793,6062.5052008676012
2015-01-03 06:00:00,2810,8504.6234008256815
2015-01-03 06:30:00,3696,10198.022800998107
2015-01-03 07:00:00,3707,11579.924140069261
2015-01-03 07:30:00,4758,12525.198985390422
2015-01-03 08:00:00,5334,13187.373716388063
2015-01-03 08:30:00,7736,13886.002715303344
2015-01-03 09:00:00,9130,14375.058285426057
2015-01-03 09:30:00,11189,14879.563795448517
2015-01-03 10:00:00,11887,15207.868449183596
2015-01-03 10:30:00,14095,15314.832349420632
2015-01-03 11:00:00,14737,14208.81420828877
2015-01-03 11:30:00,16826,15439.305715447574
2015-01-03 12:00:00,18143,17267.954774423579
2015-01-03 12:30:00,20074,18435.119961732711
2015-01-03 13:00:00,21386,20773.672855549601
2015-01-03 13:30:00,21466,22108.250575685764
2015-01-03 14:00:00,21368,23226.119319518748
2015-01-03 14:30:00,21695,23667.94501738542
2015-01-03 15:00:00,21529,24166.822977999058
2015-01-03 15:30:00,20273,23579.533213466446
2015-01-03 16:00:00,19355,23205.532710658947
2015-01-03 16:30:00,17061,20634.928386414074
2015-01-03 17:00:00,18676,21243.215580132186
2015-01-03 17:30:00,21073,21605.431294474547
2015-01-03 18:00:00,22091,23137.296275391429
2015-01-03 18:30:00,23100,23169.581899325305
2015-01-03 19:00:00,23801,23900.772323618079
2015-01-03 19:30:00,22393,23462.809263542513
2015-01-03 20:00:00,18954,21660.661763181419
2015-01-03 20:30:00,18005,20493.279414520257
2015-01-03 21:00:00,19333,20805.41707570474
2015-01-03 21:30:00,18891,20852.108572825033
2015-01-03 22:00:00,20259,20662.662393702274
2015-01-03 22:30:00,20055,21659.477205884388
2015-01-03 23:00:00,19787,19659.813691047464
2015-01-03 23:30:00,20995,21866.932275704225
2015-01-04 00:00:00,19613,15098.497578231523
2015-01-04 00:30:00,16975,10088.161077614925
2015-01-04 01:00:00,16541,6271.5482555640228
2015-01-04 01:30:00,14379,5154.345233568627
2015-01-04 02:00:00,13089,4744.4055636617377
2015-01-04 02:30:00,10506,3569.5002762757358
2015-01-04 03:00:00,9216,3342.5468536141434
2015-01-04 03:30:00,8103,2846.6630812029944
2015-01-04 04:00:00,6823,2656.114218849154
2015-01-04 04:30:00,4263,3268.4538014253139
2015-01-04 05:00:00,3025,4736.917758846881
2015-01-04 05:30:00,2549,6661.7731582729029
2015-01-04 06:00:00,2605,8711.3885185560684
2015-01-04 06:30:00,3064,10314.182123457307
2015-01-04 07:00:00,3205,11470.009584035015
2015-01-04 07:30:00,4254,12200.259980773657
2015-01-04 08:00:00,4897,12771.848350596691
2015-01-04 08:30:00,6628,13179.777799997342
2015-01-04 09:00:00,7726,13522.084244293987
2015-01-04 09:30:00,9284,13941.082874059972
2015-01-04 10:00:00,10955,14415.067194064239
2015-01-04 10:30:00,13348,15333.562027273472
2015-01-04 11:00:00,13517,15545.54625581608
2015-01-04 11:30:00,14443,16265.61855237391
2015-01-04 12:00:00,15285,14299.319983066327
2015-01-04 12:30:00,16028,16523.416024363389
2015-01-04 13:00:00,16329,17174.062104517914
2015-01-04 13:30:00,15891,16439.57780464684
2015-01-04 14:00:00,15960,16595.69872289514
2015-01-04 14:30:00,16376,16867.05481836847
2015-01-04 15:00:00,15303,16560.101040972466
2015-01-04 15:30:00,16271,17074.944609777234
2015-01-04 16:00:00,15873,16807.169789454365
2015-01-04 16:30:00,15588,16650.639412163211
2015-01-04 17:00:00,15471,16389.35025784601
2015-01-04 17:30:00,16139,16530.345847888719
2015-01-04 18:00:00,15862,16040.273609261503
2015-01-04 18:30:00,16218,15892.971463020216
2015-01-04 19:00:00,14093,13555.459179259447
2015-01-04 19:30:00,17786,15689.362915651258
2015-01-04 20:00:00,16079,14352.442580937015
2015-01-04 20:30:00,14137,11373.963555310631
2015-01-04 21:00:00,11407,7833.5250471590525
2015-01-04 21:30:00,12479,7138.7767131765686
2015-01-04 22:00:00,11317,6968.6948167872179
2015-01-04 22:30:00,10005,7874.1698373769759
2015-01-04 23:00:00,8802,9459.8584841146039
2015-01-04 23:30:00,8002,10781.219357722448
2015-01-05 00:00:00,6669,807.35824941033388
2015-01-05 00:30:00,5961,-854.79166944024473
2015-01-05 01:00:00,4169,1065.1384319952558
2015-01-05 01:30:00,3365,2264.9514742431147
2015-01-05 02:00:00,2853,3173.9154133001157
2015-01-05 02:30:00,2227,5716.7794722684775
2015-01-05 03:00:00,1609,7008.9910487036368
2015-01-05 03:30:00,1697,8989.0826916542228
2015-01-05 04:00:00,1883,10458.913678818401
2015-01-05 04:30:00,1837,11945.74495452824
2015-01-05 05:00:00,2476,13584.413695845296
2015-01-05 05:30:00,4040,15164.638461669127
2015-01-05 06:00:00,6431,16700.737018539065
2015-01-05 06:30:00,10496,17679.447926905425
2015-01-05 07:00:00,13610,15848.145625975636
2015-01-05 07:30:00,16277,13995.668174506887
2015-01-05 08:00:00,17760,13748.575906568238
2015-01-05 08:30:00,18026,13858.577443776119
2015-01-05 09:00:00,16706,14122.41531223015
2015-01-05 09:30:00,14662,14979.150183468877
2015-01-05 10:00:00,13070,15967.628443967285
2015-01-05 10:30:00,13459,17323.608839405315
2015-01-05 11:00:00,13218,18519.720704469841
2015-01-05 11:30:00,13909,18679.842181865912
2015-01-05 12:00:00,14379,18208.991483544294
2015-01-05 12:30:00,14113,17877.694041139621
2015-01-05 13:00:00,13982,18041.686525691359
2015-01-05 13:30:00,14514,18275.338430956177
2015-01-05 14:00:00,15268,18130.500070810423
2015-01-05 14:30:00,16675,17120.133796112281
2015-01-05 15:00:00,17423,16542.038934924265
2015-01-05 15:30:00,16521,17427.513586588295
2015-01-05 16:00:00,15352,19539.160095517313
2015-01-05 16:30:00,14644,21406.385440308462
2015-01-05 17:00:00,17059,21495.54275570577
2015-01-05 17:30:00,19269,20707.732965227591
2015-01-05 18:00:00,21361,20510.908117166622
2015-01-05 18:30:00,21906,21353.763811475103
2015-01-05 19:00:00,21994,20422.492171401082
2015-01-05 19:30:00,20678,17662.511985576839
2015-01-05 20:00:00,19248,14184.527244437997
2015-01-05 20:30:00,17546,11057.673956095234
2015-01-05 21:00:00,17201,9260.4688271309496
2015-01-05 21:30:00,15830,8139.5170770608729
2015-01-05 22:00:00,14238,7241.1820100449822
2015-01-05 22:30:00,13120,7154.6284666199217
2015-01-05 23:00:00,11660,7231.7112765580396
2015-01-05 23:30:00,9741,7595.7569754229389
2015-01-06 00:00:00,7969,5330.0849908714881
2015-01-06 00:30:00,6005,3694.8215381585014
2015-01-06 01:00:00,4592,2062.5123997261835
2015-01-06 01:30:00,3487,1645.1039656477205
2015-01-06 02:00:00,2856,1488.8506825990135
2015-01-06 02:30:00,2238,3162.8374366382177
2015-01-06 03:00:00,1689,5440.5400529658255
2015-01-06 03:30:00,1602,8381.9523262856164
2015-01-06 04:00:00,1774,11466.186171398394
2015-01-06 04:30:00,1721,14175.579187106991
2015-01-06 05:00:00,2118,16569.226287709862
2015-01-06 05:30:00,4101,18569.800526826708
2015-01-06 06:00:00,6266,19241.619799051048
2015-01-06 06:30:00,11168,17715.269184257417
2015-01-06 07:00:00,13976,16656.130287581822
2015-01-06 07:30:00,18081,15944.947287785424
2015-01-06 08:00:00,19819,16899.800251254183
2015-01-06 08:30:00,20102,16533.232480666877
2015-01-06 09:00:00,18237,17338.795948322313
2015-01-06 09:30:00,16472,17616.904477847016
2015-01-06 10:00:00,14510,19011.780906037886
2015-01-06 10:30:00,14365,16861.640331633509
2015-01-06 11:00:00,13611,17125.790456579682
2015-01-06 11:30:00,14729,18714.989398810572
2015-01-06 12:00:00,15072,18443.658568762621
2015-01-06 12:30:00,14628,17693.039422715381
2015-01-06 13:00:00,14069,18276.121284104018
2015-01-06 13:30:00,14987,19082.822952975279
2015-01-06 14:00:00,15176,18793.843212709497
2015-01-06 14:30:00,16884,18480.123625734417
2015-01-06 15:00:00,17055,18372.438027415701
2015-01-06 15:30:00,16238,20408.999266727114
2015-01-06 16:00:00,14566,22511.631936490394
2015-01-06 16:30:00,14604,23909.093368424736
2015-01-06 17:00:00,16314,23482.466579370477
2015-01-06 17:30:00,18758,21835.1152988836
2015-01-06 18:00:00,21579,21628.365890128847
2015-01-06 18:30:00,22500,22077.849094665347
2015-01-06 19:00:00,21920,20638.636846922916
2015-01-06 19:30:00,20788,17388.949677891065
2015-01-06 20:00:00,20461,14375.056225973032
2015-01-06 20:30:00,19640,11458.572730775601
2015-01-06 21:00:00,19580,9693.163196570089
2015-01-06 21:30:00,19424,8577.2266427574323
2015-01-06 22:00:00,17170,6499.1929674067342
2015-01-06 22:30:00,14955,4542.7875153397581
2015-01-06 23:00:00,12934,3666.3327751118068
2015-01-06 23:30:00,11087,4151.342695347088
2015-01-07 00:00:00,8357,1857.8653723779153
2015-01-07 00:30:00,6788,1482.9686229196413
2015-01-07 01:00:00,5378,630.49653337000382
2015-01-07 01:30:00,3889,-709.63982259979275
2015-01-07 02:00:00,3068,146.60826293687023
2015-01-07 02:30:00,2406,1681.506836634715
2015-01-07 03:00:00,2025,4660.1892390560861
2015-01-07 03:30:00,1739,7586.280596685423
2015-01-07 04:00:00,1897,10695.93724467872
2015-01-07 04:30:00,1820,13321.724860116527
2015-01-07 05:00:00,2039,15919.040411535578
2015-01-07 05:30:00,3857,18557.064646293798
2015-01-07 06:00:00,6280,20114.07914914066
2015-01-07 06:30:00,11280,20080.822556041232
2015-01-07 07:00:00,14586,19469.603001894029
2015-01-07 07:30:00,18374,17714.269108541128
2015-01-07 08:00:00,20307,16552.904265297078
2015-01-07 08:30:00,21113,15939.041402871853
2015-01-07 09:00:00,19287,17056.11158121016
2015-01-07 09:30:00,17966,18050.261863238444
2015-01-07 10:00:00,15690,18841.893548019048
2015-01-07 10:30:00,16091,19639.010564446005
2015-01-07 11:00:00,14981,17932.220507177935
2015-01-07 11:30:00,16906,17192.52300281695
2015-01-07 12:00:00,16648,16268.863494241345
2015-01-07 12:30:00,16826,16589.395824193001
2015-01-07 13:00:00,16379,16450.733810827634
2015-01-07 13:30:00,17457,16580.892794301883
2015-01-07 14:00:00,17335,16099.893763426408
2015-01-07 14:30:00,18690,16741.545896167987
2015-01-07 15:00:00,19029,17405.138212632053
2015-01-07 15:30:00,17234,19756.580065757236
2015-01-07 16:00:00,16505,22246.072711280489
2015-01-07 16:30:00,15509,24167.978826820283
2015-01-07 17:00:00,17873,24943.227349025314
2015-01-07 17:30:00,21871,24105.754665806162
2015-01-07 18:00:00,24019,23750.650068013507
2015-01-07 18:30:00,24965,23599.317575178211
2015-01-07 19:00:00,25708,24907.033235783034
2015-01-07 19:30:00,24871,24431.802775492721
2015-01-07 20:00:00,23732,21308.710603012347
2015-01-07 20:30:00,22463,17125.929473215514
2015-01-07 21:00:00,23142,14055.331289962363
2015-01-07 21:30:00,22369,10822.871970975559
2015-01-07 22:00:00,21904,8724.1214272919351
2015-01-07 22:30:00,18610,5675.3580397491587
2015-01-07 23:00:00,15262,2485.1898335730384
2015-01-07 23:30:00,12490,1820.2458988875478
2015-01-08 00:00:00,9843,2411.5816931005684
2015-01-08 00:30:00,7477,3557.1931977840086
2015-01-08 01:00:00,5697,2881.2703570622198
2015-01-08 01:30:00,4327,1734.5415860266457
2015-01-08 02:00:00,3405,2580.959822689756
2015-01-08 02:30:00,2739,3942.161288008132
2015-01-08 03:00:00,2066,5408.7556267939981
2015-01-08 03:30:00,2013,8907.6311180463235
2015-01-08 04:00:00,1975,13020.123423579589
2015-01-08 04:30:00,1760,15238.13447821487
2015-01-08 05:00:00,2033,16097.183809901018
2015-01-08 05:30:00,4164,17335.315949570915
2015-01-08 06:00:00,6627,18909.124296948805
2015-01-08 06:30:00,12142,19594.124048611131
2015-01-08 07:00:00,15873,18167.305656263608
2015-01-08 07:30:00,20194,17400.744349942644
2015-01-08 08:00:00,21891,18143.499521739057
2015-01-08 08:30:00,22117,19134.972660071187
2015-01-08 09:00:00,20435,18248.573333239161
2015-01-08 09:30:00,19472,18184.640087675361
2015-01-08 10:00:00,17256,18562.176121118664
2015-01-08 10:30:00,17401,19216.476943764457
2015-01-08 11:00:00,15595,17798.033459781414
2015-01-08 11:30:00,17559,17626.72532337944
2015-01-08 12:00:00,17823,16314.709009686632
2015-01-08 12:30:00,16634,15840.296253528273
2015-01-08 13:00:00,16523,15862.581800709229
2015-01-08 13:30:00,17209,15891.891781201597
2015-01-08 14:00:00,17438,15575.537905082121
2015-01-08 14:30:00,19801,15694.642406635632
2015-01-08 15:00:00,20241,16284.69372109645
2015-01-08 15:30:00,18535,18680.476117837086
2015-01-08 16:00:00,16573,21310.280035312629
2015-01-08 16:30:00,15095,23509.91828829248
2015-01-08 17:00:00,17871,24882.111617081351
2015-01-08 17:30:00,21606,24413.886505274037
2015-01-08 18:00:00,24071,24408.645147491705
2015-01-08 18:30:00,25176,24455.940507367439
2015-01-08 19:00:00,25592,25163.883353101221
2015-01-08 19:30:00,25125,25983.257681053714
2015-01-08 20:00:00,24584,25420.723051431221
2015-01-08 20:30:00,23692,22710.31966083224
2015-01-08 21:00:00,23593,19305.250029908009
2015-01-08 21:30:00,23676,16313.864649092233
2015-01-08 22:00:00,23367,13472.395914634661
2015-01-08 22:30:00,21952,10742.20747318917
2015-01-08 23:00:00,19331,8814.4355820467408
2015-01-08 23:30:00,15847,6362.1015734558823
2015-01-09 00:00:00,13156,3188.3776577000317
2015-01-09 00:30:00,10295,7063.4834531268771
2015-01-09 01:00:00,8080,3599.2285064246098
2015-01-09 01:30:00,6041,2842.7366585663167
2015-01-09 02:00:00,5180,2431.3705935374219
2015-01-09 02:30:00,3992,3768.694339994674
2015-01-09 03:00:00,3359,5063.4790860481044
2015-01-09 03:30:00,2808,8357.7326446938314
2015-01-09 04:00:00,2703,10969.661762307771
2015-01-09 04:30:00,2176,12798.480492225626
2015-01-09 05:00:00,2434,14187.477986516653
2015-01-09 05:30:00,4092,15398.245705501298
2015-01-09 06:00:00,6053,16741.362703293948
2015-01-09 06:30:00,11326,17820.299450525516
2015-01-09 07:00:00,13826,17223.601914950024
2015-01-09 07:30:00,15011,16331.242688822575
2015-01-09 08:00:00,15124,16335.510159510088
2015-01-09 08:30:00,15755,16919.938149906393
2015-01-09 09:00:00,16110,17397.161221502927
2015-01-09 09:30:00,16271,17565.479262952103
2015-01-09 10:00:00,15323,17624.266321901421
2015-01-09 10:30:00,15421,17863.135136999208
2015-01-09 11:00:00,14604,18034.085844734658
2015-01-09 11:30:00,15840,18083.897837617144
2015-01-09 12:00:00,15962,17984.452793684362
2015-01-09 12:30:00,15948,18033.448929303355
2015-01-09 13:00:00,16283,18364.554847796171
2015-01-09 13:30:00,16502,19047.701532703853
2015-01-09 14:00:00,17377,20334.216143889451
2015-01-09 14:30:00,18858,22136.719041863773
2015-01-09 15:00:00,18338,23326.717497804668
2015-01-09 15:30:00,17567,24221.015463346565
2015-01-09 16:00:00,15857,23393.153524062138
2015-01-09 16:30:00,15069,22978.194099821689
2015-01-09 17:00:00,18144,24601.732392149614
2015-01-09 17:30:00,21770,24941.442077239004
2015-01-09 18:00:00,24651,25719.411945674037
2015-01-09 18:30:00,26480,25855.737414317402
2015-01-09 19:00:00,27443,25620.461821215686
2015-01-09 19:30:00,27676,24943.447240150486
2015-01-09 20:00:00,25589,24187.103825607082
2015-01-09 20:30:00,23761,23342.244294063832
2015-01-09 21:00:00,23882,22958.450201273765
2015-01-09 21:30:00,23922,22440.496620160338
2015-01-09 22:00:00,24901,22198.033019151138
2015-01-09 22:30:00,25440,21703.153650651526
2015-01-09 23:00:00,25306,21034.519807661727
2015-01-09 23:30:00,25133,20335.629072390086
2015-01-10 00:00:00,24251,14929.300770513657
2015-01-10 00:30:00,22330,12649.52678625105
2015-01-10 01:00:00,19918,11524.460355500059
2015-01-10 01:30:00,17922,8459.5330605738054
2015-01-10 02:00:00,16425,6752.0594171266657
2015-01-10 02:30:00,13977,4186.7446473599157
2015-01-10 03:00:00,11797,3251.4175958577362
2015-01-10 03:30:00,10171,2420.0150330559482
2015-01-10 04:00:00,8666,4645.1432935811154
2015-01-10 04:30:00,4721,5924.4517378750279
2015-01-10 05:00:00,3390,6148.5248805187221
2015-01-10 05:30:00,2905,7498.6475504489435
2015-01-10 06:00:00,3265,9225.7274888852153
2015-01-10 06:30:00,4249,11086.268388638651
2015-01-10 07:00:00,5058,12707.483936396318
2015-01-10 07:30:00,6976,14337.283529119461
2015-01-10 08:00:00,7425,15682.414230510911
2015-01-10 08:30:00,11024,17218.027418030772
2015-01-10 09:00:00,13013,17918.405957232924
2015-01-10 09:30:00,16327,17752.956901388119
2015-01-10 10:00:00,16385,16874.788078719765
2015-01-10 10:30:00,18820,17088.457785883278
2015-01-10 11:00:00,19868,17804.808165798248
2015-01-10 11:30:00,22503,19463.053823808077
2015-01-10 12:00:00,22724,21212.103268607978
2015-01-10 12:30:00,23856,22598.782042600484
2015-01-10 13:00:00,23073,23857.232038535945
2015-01-10 13:30:00,22492,24365.008688632362
2015-01-10 14:00:00,21336,24787.613082163785
2015-01-10 14:30:00,22371,24696.512842536053
2015-01-10 15:00:00,23119,25438.343969830908
2015-01-10 15:30:00,23941,25380.800788798246
2015-01-10 16:00:00,22728,25607.920160645466
2015-01-10 16:30:00,20126,24379.895721505607
2015-01-10 17:00:00,21139,24565.354450766128
2015-01-10 17:30:00,24417,24447.171072067493
2015-01-10 18:00:00,26639,24921.832243016186
2015-01-10 18:30:00,26907,24388.458931317167
2015-01-10 19:00:00,28043,24456.287486300196
2015-01-10 19:30:00,26853,24164.199271830872
2015-01-10 20:00:00,27983,24469.824425071572
2015-01-10 20:30:00,24555,23781.118696960999
2015-01-10 21:00:00,23596,24407.140342556144
2015-01-10 21:30:00,24947,24684.958891718066
2015-01-10 22:00:00,26085,24010.05835334213
2015-01-10 22:30:00,27646,24182.851371401288
2015-01-10 23:00:00,28301,23068.575446749775
2015-01-10 23:30:00,28401,22887.959022749317
2015-01-11 00:00:00,26653,17011.711403250934
2015-01-11 00:30:00,24790,14830.206232624812
2015-01-11 01:00:00,23141,13830.799103940482
2015-01-11 01:30:00,20654,9809.1298552773987
2015-01-11 02:00:00,19179,6788.1551325305281
2015-01-11 02:30:00,16879,6423.3896920471198
2015-01-11 03:00:00,14597,5455.3341050971158
2015-01-11 03:30:00,12394,5158.6403219661461
2015-01-11 04:00:00,9787,6441.6291043534184
2015-01-11 04:30:00,5859,9034.8002335967176
2015-01-11 05:00:00,3682,10791.310640941727
2015-01-11 05:30:00,3108,12704.916839050731
2015-01-11 06:00:00,2883,13918.960698688792
2015-01-11 06:30:00,3710,13738.896329886978
2015-01-11 07:00:00,3790,13879.891384256822
2015-01-11 07:30:00,5294,14431.86709714779
2015-01-11 08:00:00,6133,15455.007971713692
2015-01-11 08:30:00,8808,16713.785572243978
2015-01-11 09:00:00,9884,17975.227912188042
2015-01-11 09:30:00,13052,18339.593021117209
2015-01-11 10:00:00,13881,18629.269314432284
2015-01-11 10:30:00,17481,18463.273200129992
2015-01-11 11:00:00,17730,18544.172567808102
2015-01-11 11:30:00,20015,18856.185120980943
2015-01-11 12:00:00,19794,19224.966062745149
2015-01-11 12:30:00,21709,19394.680515748496
2015-01-11 13:00:00,21296,19981.726299508788
2015-01-11 13:30:00,20381,19853.968905669324
2015-01-11 14:00:00,19508,19961.710322938001
2015-01-11 14:30:00,19210,19869.784261968445
2015-01-11 15:00:00,18255,20076.377113019109
2015-01-11 15:30:00,19171,20112.4750350869
2015-01-11 16:00:00,18758,20852.399962182444
2015-01-11 16:30:00,19444,21475.555573269579
2015-01-11 17:00:00,19816,22421.42961955709
2015-01-11 17:30:00,19830,22577.554926805678
2015-01-11 18:00:00,19842,22794.126278058739
2015-01-11 18:30:00,19586,22603.428170911997
2015-01-11 19:00:00,18579,21035.443670178262
2015-01-11 19:30:00,17586,19355.021305019833
2015-01-11 20:00:00,15320,16446.128569239794
2015-01-11 20:30:00,13987,14896.751099525658
2015-01-11 21:00:00,13611,14480.3833203137
2015-01-11 21:30:00,13943,15477.575300717903
2015-01-11 22:00:00,12956,15652.848246776886
2015-01-11 22:30:00,11585,15747.822808609502
2015-01-11 23:00:00,12116,16391.603659978387
2015-01-11 23:30:00,9058,14610.66365056321
2015-01-12 00:00:00,7147,-2880.5831707582092
2015-01-12 00:30:00,5365,353.54526286050168
2015-01-12 01:00:00,3756,1753.0957855526267
2015-01-12 01:30:00,3077,530.1690640523866
2015-01-12 02:00:00,2603,2480.8210060246602
2015-01-12 02:30:00,2264,5324.7754842230552
2015-01-12 03:00:00,1973,7656.0135029270268
2015-01-12 03:30:00,1679,9815.957249663119
2015-01-12 04:00:00,1964,12056.77431307129
2015-01-12 04:30:00,1891,13906.95482913261
2015-01-12 05:00:00,2303,15526.798959531345
2015-01-12 05:30:00,4462,17194.081673185759
2015-01-12 06:00:00,6496,17885.154157677891
2015-01-12 06:30:00,11269,16743.900628299241
2015-01-12 07:00:00,14140,15503.439336800713
2015-01-12 07:30:00,18040,14650.429503900734
2015-01-12 08:00:00,19618,14958.891030391222
2015-01-12 08:30:00,19631,14858.299323472062
2015-01-12 09:00:00,18598,15379.455679489145
2015-01-12 09:30:00,17797,14105.017825738316
2015-01-12 10:00:00,16160,13845.381235178735
2015-01-12 10:30:00,15872,14876.359994587425
2015-01-12 11:00:00,15103,16440.682497411453
2015-01-12 11:30:00,16858,16279.92197247207
2015-01-12 12:00:00,17532,15655.258364308644
2015-01-12 12:30:00,16478,15263.369029577258
2015-01-12 13:00:00,16071,16530.036010264321
2015-01-12 13:30:00,17036,16825.058721999627
2015-01-12 14:00:00,17167,16814.160015623933
2015-01-12 14:30:00,18607,16786.597239528492
2015-01-12 15:00:00,19387,17726.765020648214
2015-01-12 15:30:00,16274,18356.414886291601
2015-01-12 16:00:00,15210,19945.326335233654
2015-01-12 16:30:00,14695,21469.58324953018
2015-01-12 17:00:00,16686,21367.207113207798
2015-01-12 17:30:00,19234,20714.981431786768
2015-01-12 18:00:00,21350,20830.614504814239
2015-01-12 18:30:00,22150,21824.623054086456
2015-01-12 19:00:00,21582,19813.085726690279
2015-01-12 19:30:00,20321,16744.328114604439
2015-01-12 20:00:00,20071,14528.373951221794
2015-01-12 20:30:00,18532,11985.674185204376
2015-01-12 21:00:00,18801,10256.843143854905
2015-01-12 21:30:00,17972,9045.500185104971
2015-01-12 22:00:00,17298,7807.352097429346
2015-01-12 22:30:00,14655,6469.8147123112776
2015-01-12 23:00:00,12376,5405.8020321035438
2015-01-12 23:30:00,10191,6490.8863819974104
2015-01-13 00:00:00,11139,7492.5081500447695
2015-01-13 00:30:00,7323,3778.3788416881616
2015-01-13 01:00:00,5142,2083.9329754990431
2015-01-13 01:30:00,3987,1335.9129938367823
2015-01-13 02:00:00,3197,980.55302959556502
2015-01-13 02:30:00,2336,2257.2522260936075
2015-01-13 03:00:00,1800,4701.0558445354527
2015-01-13 03:30:00,1742,7764.6261719300237
2015-01-13 04:00:00,1901,10964.759762475343
2015-01-13 04:30:00,1681,13759.785085104537
2015-01-13 05:00:00,2036,16373.249688853522
2015-01-13 05:30:00,4284,18592.244477193039
2015-01-13 06:00:00,6390,19311.432227467525
2015-01-13 06:30:00,11432,17650.503968391411
2015-01-13 07:00:00,14929,16374.989227287693
2015-01-13 07:30:00,19814,15715.271057112333
2015-01-13 08:00:00,21295,16400.890682087007
2015-01-13 08:30:00,21258,16400.202821078932
2015-01-13 09:00:00,20209,16814.385455165149
2015-01-13 09:30:00,19420,16718.102385222028
2015-01-13 10:00:00,18088,19434.91341635356
2015-01-13 10:30:00,17942,19814.267023488541
2015-01-13 11:00:00,17251,19489.493755192529
2015-01-13 11:30:00,18843,19122.679710764449
2015-01-13 12:00:00,18906,16398.12977693526
2015-01-13 12:30:00,18117,16206.406737731209
2015-01-13 13:00:00,17533,17237.483950785649
2015-01-13 13:30:00,18593,17363.712341241222
2015-01-13 14:00:00,18967,16929.004729668108
2015-01-13 14:30:00,20374,17877.061770661006
2015-01-13 15:00:00,20245,18989.75075601288
2015-01-13 15:30:00,18663,21203.624098126689
2015-01-13 16:00:00,16688,21612.631687895715
2015-01-13 16:30:00,14860,22540.432024728696
2015-01-13 17:00:00,16990,23875.428854667807
2015-01-13 17:30:00,20233,23253.567811531047
2015-01-13 18:00:00,23012,22654.756768899111
2015-01-13 18:30:00,24353,22612.481133634181
2015-01-13 19:00:00,24698,22776.272048400857
2015-01-13 19:30:00,24188,21233.552616604517
2015-01-13 20:00:00,24033,19015.120274548957
2015-01-13 20:30:00,23737,16172.399579832389
2015-01-13 21:00:00,23774,13357.799193079903
2015-01-13 21:30:00,23522,11308.160004506712
2015-01-13 22:00:00,21828,9202.3202619941549
2015-01-13 22:30:00,18996,5989.3343651689975
2015-01-13 23:00:00,15659,3191.8687811348373
2015-01-13 23:30:00,12989,2131.8600624013998
2015-01-14 00:00:00,10584,1341.3334988022452
2015-01-14 00:30:00,7941,1529.4189180985832
2015-01-14 01:00:00,6221,2621.6455466290117
2015-01-14 01:30:00,4792,2535.5540463360139
2015-01-14 02:00:00,3814,3004.5966917857222
2015-01-14 02:30:00,3053,3702.6389265084399
2015-01-14 03:00:00,2725,5151.5193619315232
2015-01-14 03:30:00,2356,9388.3546981926283
2015-01-14 04:00:00,2327,13489.891876657721
2015-01-14 04:30:00,2058,16665.553263619855
2015-01-14 05:00:00,2267,18406.406362782604
2015-01-14 05:30:00,4547,19861.976806224426
2015-01-14 06:00:00,6582,20372.195148882842
2015-01-14 06:30:00,12004,20070.712591156243
2015-01-14 07:00:00,15442,18819.64761796725
2015-01-14 07:30:00,20021,16955.231049104048
2015-01-14 08:00:00,20953,15916.122639659035
2015-01-14 08:30:00,21276,17506.891716724444
2015-01-14 09:00:00,20444,17695.122660768295
2015-01-14 09:30:00,19071,17204.612612581168
2015-01-14 10:00:00,17173,17416.364226091267
2015-01-14 10:30:00,17446,18682.427369461573
2015-01-14 11:00:00,16319,18047.343697041619
2015-01-14 11:30:00,18120,17690.944970802841
2015-01-14 12:00:00,18258,16602.126322753134
2015-01-14 12:30:00,17222,17008.303093966242
2015-01-14 13:00:00,16563,17434.977410022293
2015-01-14 13:30:00,17953,17325.620665740877
2015-01-14 14:00:00,18119,16545.319793435574
2015-01-14 14:30:00,18740,17112.557039455547
2015-01-14 15:00:00,18803,17961.527559682476
2015-01-14 15:30:00,17318,19811.901080903772
2015-01-14 16:00:00,15354,22186.723511022064
2015-01-14 16:30:00,14243,24769.55890155015
2015-01-14 17:00:00,16310,25807.347829553742
2015-01-14 17:30:00,20078,24466.69915644946
2015-01-14 18:00:00,22844,23380.951173436941
2015-01-14 18:30:00,23895,22899.03284250354
2015-01-14 19:00:00,24410,23311.133644937654
2015-01-14 19:30:00,24216,24402.810907514962
2015-01-14 20:00:00,22351,22325.28138463599
2015-01-14 20:30:00,22154,18342.33343324381
2015-01-14 21:00:00,22757,16003.305739406575
2015-01-14 21:30:00,22301,12656.936995043021
2015-01-14 22:00:00,22537,10104.133772578512
2015-01-14 22:30:00,19647,6768.2816779201203
2015-01-14 23:00:00,16555,2975.5619744380674
