timestamp,passenger_count,prediction-5step
2015-01-06 00:30:00,6005,514.36963619800554
2015-01-06 01:00:00,4592,195.39641003737415
2015-01-06 01:30:00,3487,1474.5741838883187
2015-01-06 02:00:00,2856,2508.0445967960459
2015-01-06 02:30:00,2238,3792.2377709717148
2015-01-06 03:00:00,1689,5879.7223116733749
2015-01-06 03:30:00,1602,9227.7312391323703
2015-01-06 04:00:00,1774,12861.87433579475
2015-01-06 04:30:00,1721,15540.702652169977
2015-01-06 05:00:00,2118,17172.138766506981
2015-01-06 05:30:00,4101,18236.865376385602
2015-01-06 06:00:00,6266,18365.188797099323
2015-01-06 06:30:00,11168,19164.288865844785
2015-01-06 07:00:00,13976,18333.751555205272
2015-01-06 07:30:00,18081,18274.989984971642
2015-01-06 08:00:00,19819,17436.553782437863
2015-01-06 08:30:00,20102,17944.884906313331
2015-01-06 09:00:00,18237,18245.591693142753
2015-01-06 09:30:00,16472,15990.816118231131
2015-01-06 10:00:00,14510,15137.668332155412
2015-01-06 10:30:00,14365,14962.513038511725
2015-01-06 11:00:00,13611,14905.747078409777
2015-01-06 11:30:00,14729,15885.612980166154
2015-01-06 12:00:00,15072,16666.207623883009
2015-01-06 12:30:00,14628,17094.25442945887
2015-01-06 13:00:00,14069,17560.266176592926
2015-01-06 13:30:00,14987,18355.32782184365
2015-01-06 14:00:00,15176,19075.725076653238
2015-01-06 14:30:00,16884,20019.284693221372
2015-01-06 15:00:00,17055,20585.890486829448
2015-01-06 15:30:00,16238,20868.989244854958
2015-01-06 16:00:00,14566,20904.571906265024
2015-01-06 16:30:00,14604,21003.067001547435
2015-01-06 17:00:00,16314,21425.287646089215
2015-01-06 17:30:00,18758,22165.420089316831
2015-01-06 18:00:00,21579,22993.673589401853
2015-01-06 18:30:00,22500,23108.163625381982
2015-01-06 19:00:00,21920,22521.337221812002
2015-01-06 19:30:00,20788,21540.923404284342
2015-01-06 20:00:00,20461,20531.367856204768
2015-01-06 20:30:00,19640,18882.067216840627
2015-01-06 21:00:00,19580,16607.525703624564
2015-01-06 21:30:00,19424,13233.00459458847
2015-01-06 22:00:00,17170,8953.7188912079746
2015-01-06 22:30:00,14955,6665.3715564925824
2015-01-06 23:00:00,12934,6277.3957887558972
2015-01-06 23:30:00,11087,6385.6498577016155
2015-01-07 00:00:00,8357,3517.2845498390052
2015-01-07 00:30:00,6788,1302.1781753469313
2015-01-07 01:00:00,5378,2818.7897132630642
2015-01-07 01:30:00,3889,2550.1294179960005
2015-01-07 02:00:00,3068,6551.1987018435429
2015-01-07 02:30:00,2406,9349.564421005276
2015-01-07 03:00:00,2025,12636.268197442691
2015-01-07 03:30:00,1739,14448.037898423967
2015-01-07 04:00:00,1897,16096.15570472917
2015-01-07 04:30:00,1820,16324.775475071743
2015-01-07 05:00:00,2039,16735.112904927184
2015-01-07 05:30:00,3857,17260.824068828457
2015-01-07 06:00:00,6280,17837.207862491254
2015-01-07 06:30:00,11280,18560.046697832535
2015-01-07 07:00:00,14586,18451.878742957742
2015-01-07 07:30:00,18374,18170.459716317258
2015-01-07 08:00:00,20307,16281.718770432286
2015-01-07 08:30:00,21113,17268.547710302286
2015-01-07 09:00:00,19287,17344.21410050015
2015-01-07 09:30:00,17966,17974.680751703672
2015-01-07 10:00:00,15690,17252.278448170568
2015-01-07 10:30:00,16091,16003.508234264571
2015-01-07 11:00:00,14981,15323.35335004152
2015-01-07 11:30:00,16906,15671.206097476423
2015-01-07 12:00:00,16648,16239.888161425413
2015-01-07 12:30:00,16826,17208.443362561677
2015-01-07 13:00:00,16379,17989.960471839655
2015-01-07 13:30:00,17457,18778.452463437628
2015-01-07 14:00:00,17335,19365.925077999011
2015-01-07 14:30:00,18690,20084.957789078337
2015-01-07 15:00:00,19029,20770.828807550512
2015-01-07 15:30:00,17234,20989.837085353356
2015-01-07 16:00:00,16505,21274.96356673248
2015-01-07 16:30:00,15509,21492.039637571892
2015-01-07 17:00:00,17873,22417.624320695835
2015-01-07 17:30:00,21871,23569.871224829309
2015-01-07 18:00:00,24019,24017.993472852002
2015-01-07 18:30:00,24965,23930.351004346048
2015-01-07 19:00:00,25708,23597.44130965502
2015-01-07 19:30:00,24871,22631.24685880481
2015-01-07 20:00:00,23732,20604.831807567189
2015-01-07 20:30:00,22463,17546.280968371026
2015-01-07 21:00:00,23142,15106.996798840364
2015-01-07 21:30:00,22369,11997.429406392303
2015-01-07 22:00:00,21904,9092.9250058809612
2015-01-07 22:30:00,18610,6146.5295421246574
2015-01-07 23:00:00,15262,5908.1071551486675
2015-01-07 23:30:00,12490,7426.4771850056986
2015-01-08 00:00:00,9843,5429.0995054435043
2015-01-08 00:30:00,7477,3579.7073258659584
2015-01-08 01:00:00,5697,655.26833057008298
2015-01-08 01:30:00,4327,2617.9861454937854
2015-01-08 02:00:00,3405,4407.2641582148972
2015-01-08 02:30:00,2739,5852.8997528968102
2015-01-08 03:00:00,2066,7753.2191799892908
2015-01-08 03:30:00,2013,13439.909482941159
2015-01-08 04:00:00,1975,14678.026662963492
2015-01-08 04:30:00,1760,16201.635655617985
2015-01-08 05:00:00,2033,16274.577651672287
2015-01-08 05:30:00,4164,17118.995324028692
2015-01-08 06:00:00,6627,17862.234307320952
2015-01-08 06:30:00,12142,19080.495456182467
2015-01-08 07:00:00,15873,18694.056499611037
2015-01-08 07:30:00,20194,16992.036184763707
2015-01-08 08:00:00,21891,17349.41706991808
2015-01-08 08:30:00,22117,17786.856333431686
2015-01-08 09:00:00,20435,18018.540784057277
2015-01-08 09:30:00,19472,19003.215439732667
2015-01-08 10:00:00,17256,19302.31177935857
2015-01-08 10:30:00,17401,17298.497112355886
2015-01-08 11:00:00,15595,15759.862348073926
2015-01-08 11:30:00,17559,16936.399913421112
2015-01-08 12:00:00,17823,16542.789341154741
2015-01-08 12:30:00,16634,15749.882085866529
2015-01-08 13:00:00,16523,16243.125156127735
2015-01-08 13:30:00,17209,17137.070169895291
2015-01-08 14:00:00,17438,17953.403064560007
2015-01-08 14:30:00,19801,19474.568648309869
2015-01-08 15:00:00,20241,21017.471855796837
2015-01-08 15:30:00,18535,22198.517981729878
2015-01-08 16:00:00,16573,22751.163310579926
2015-01-08 16:30:00,15095,22802.867535460042
2015-01-08 17:00:00,17871,23415.222046777359
2015-01-08 17:30:00,21606,23945.895634874112
2015-01-08 18:00:00,24071,24308.989291641854
2015-01-08 18:30:00,25176,24772.655057646858
2015-01-08 19:00:00,25592,25195.042227449554
2015-01-08 19:30:00,25125,25007.077418577464
2015-01-08 20:00:00,24584,23820.40318944868
2015-01-08 20:30:00,23692,21719.46493264232
2015-01-08 21:00:00,23593,19759.198007993458
2015-01-08 21:30:00,23676,17823.134255752841
2015-01-08 22:00:00,23367,15369.605247075429
2015-01-08 22:30:00,21952,12166.629769634474
2015-01-08 23:00:00,19331,9437.9412305794758
2015-01-08 23:30:00,15847,8404.6780546260816
2015-01-09 00:00:00,13156,4619.5774659147664
2015-01-09 00:30:00,10295,9502.2034027779318
2015-01-09 01:00:00,8080,7436.2021813001202
2015-01-09 01:30:00,6041,4799.2578090238403
2015-01-09 02:00:00,5180,4266.7728523663154
2015-01-09 02:30:00,3992,4443.9689168918358
2015-01-09 03:00:00,3359,6494.5263265056365
2015-01-09 03:30:00,2808,9292.5489782709847
2015-01-09 04:00:00,2703,12863.672703146423
2015-01-09 04:30:00,2176,14274.343198132708
2015-01-09 05:00:00,2434,15537.684250861641
2015-01-09 05:30:00,4092,16463.732655815631
2015-01-09 06:00:00,6053,16961.155476074295
2015-01-09 06:30:00,11326,18686.061738511584
2015-01-09 07:00:00,13826,18354.872460542378
2015-01-09 07:30:00,15011,18379.663040792373
2015-01-09 08:00:00,15124,17854.603046605509
2015-01-09 08:30:00,15755,16942.912786484703
2015-01-09 09:00:00,16110,16378.097629124344
2015-01-09 09:30:00,16271,17508.571570848151
2015-01-09 10:00:00,15323,18052.196792524475
2015-01-09 10:30:00,15421,16254.440669766587
2015-01-09 11:00:00,14604,15262.577209295545
2015-01-09 11:30:00,15840,16856.770992126996
2015-01-09 12:00:00,15962,17116.97746886584
2015-01-09 12:30:00,15948,17945.812543780736
2015-01-09 13:00:00,16283,16704.292562084283
2015-01-09 13:30:00,16502,16590.426002404296
2015-01-09 14:00:00,17377,16836.854222502752
2015-01-09 14:30:00,18858,18195.638083653957
2015-01-09 15:00:00,18338,19897.763526159284
2015-01-09 15:30:00,17567,21144.036163733119
2015-01-09 16:00:00,15857,21807.237458227261
2015-01-09 16:30:00,15069,21978.317814585243
2015-01-09 17:00:00,18144,22485.870601493123
2015-01-09 17:30:00,21770,22998.029282942396
2015-01-09 18:00:00,24651,23633.825279502809
2015-01-09 18:30:00,26480,24376.236141901485
2015-01-09 19:00:00,27443,25265.672147072481
2015-01-09 19:30:00,27676,25954.458053764152
2015-01-09 20:00:00,25589,26829.061026861847
2015-01-09 20:30:00,23761,26947.075340885465
2015-01-09 21:00:00,23882,26129.388925293926
2015-01-09 21:30:00,23922,24946.312695711651
2015-01-09 22:00:00,24901,23808.326424357481
2015-01-09 22:30:00,25440,22625.509057519488
2015-01-09 23:00:00,25306,21397.031210899215
2015-01-09 23:30:00,25133,20022.486322253859
2015-01-10 00:00:00,24251,14509.850858280655
2015-01-10 00:30:00,22330,13615.832243080036
2015-01-10 01:00:00,19918,11921.592185271846
2015-01-10 01:30:00,17922,8207.3229913047508
2015-01-10 02:00:00,16425,5877.9637655271999
2015-01-10 02:30:00,13977,4647.2343607410967
2015-01-10 03:00:00,11797,4226.6623175359728
2015-01-10 03:30:00,10171,4216.5879808706013
2015-01-10 04:00:00,8666,4331.5446496016812
2015-01-10 04:30:00,4721,4275.4596338664414
2015-01-10 05:00:00,3390,5334.323207872294
2015-01-10 05:30:00,2905,7862.1670697187019
2015-01-10 06:00:00,3265,11372.447281706791
2015-01-10 06:30:00,4249,13610.809437765642
2015-01-10 07:00:00,5058,15204.881207791192
2015-01-10 07:30:00,6976,16449.017723615554
2015-01-10 08:00:00,7425,16425.376170662974
2015-01-10 08:30:00,11024,17348.115023261918
2015-01-10 09:00:00,13013,17491.783432616849
2015-01-10 09:30:00,16327,18231.44373356544
2015-01-10 10:00:00,16385,19542.725299337733
2015-01-10 10:30:00,18820,18615.235177116829
2015-01-10 11:00:00,19868,17682.863306483199
2015-01-10 11:30:00,22503,18900.84126421365
2015-01-10 12:00:00,22724,20919.977480252735
2015-01-10 12:30:00,23856,22290.408970354896
2015-01-10 13:00:00,23073,20917.128424571496
2015-01-10 13:30:00,22492,19505.897150598059
2015-01-10 14:00:00,21336,18135.32955568091
2015-01-10 14:30:00,22371,21967.84543019607
2015-01-10 15:00:00,23119,25303.337499608846
2015-01-10 15:30:00,23941,26583.572226007673
2015-01-10 16:00:00,22728,26863.251892695407
2015-01-10 16:30:00,20126,26249.667964315238
2015-01-10 17:00:00,21139,24600.556593429999
2015-01-10 17:30:00,24417,24056.421384168701
2015-01-10 18:00:00,26639,24707.970408528825
2015-01-10 18:30:00,26907,25337.704247125632
2015-01-10 19:00:00,28043,25157.57775049844
2015-01-10 19:30:00,26853,25736.917600144945
2015-01-10 20:00:00,27983,25514.944438334056
2015-01-10 20:30:00,24555,27124.508928948082
2015-01-10 21:00:00,23596,27148.722614770271
2015-01-10 21:30:00,24947,26265.827929227875
2015-01-10 22:00:00,26085,25176.572201117393
2015-01-10 22:30:00,27646,24000.104044815107
2015-01-10 23:00:00,28301,23436.535921332194
2015-01-10 23:30:00,28401,23106.448046485726
2015-01-11 00:00:00,26653,18821.45590739078
2015-01-11 00:30:00,24790,16933.825681498849
2015-01-11 01:00:00,23141,12413.332872321302
2015-01-11 01:30:00,20654,8901.4840929759757
2015-01-11 02:00:00,19179,6683.3457248887244
2015-01-11 02:30:00,16879,4486.1849291218678
2015-01-11 03:00:00,14597,3882.9222515582987
2015-01-11 03:30:00,12394,4053.9819578028782
2015-01-11 04:00:00,9787,3929.0223563440031
2015-01-11 04:30:00,5859,3484.2639438245624
2015-01-11 05:00:00,3682,3625.3415130979902
2015-01-11 05:30:00,3108,4532.8891760929109
2015-01-11 06:00:00,2883,6578.5748159130217
2015-01-11 06:30:00,3710,9933.3401035225816
2015-01-11 07:00:00,3790,12525.284132119126
2015-01-11 07:30:00,5294,14084.459711128884
2015-01-11 08:00:00,6133,14705.733484863142
2015-01-11 08:30:00,8808,15794.715629580009
2015-01-11 09:00:00,9884,16791.813572611944
2015-01-11 09:30:00,13052,16852.191598394707
2015-01-11 10:00:00,13881,18438.455155648531
2015-01-11 10:30:00,17481,19072.267951355941
2015-01-11 11:00:00,17730,19259.345498721043
2015-01-11 11:30:00,20015,18220.534630747417
2015-01-11 12:00:00,19794,17395.532242335634
2015-01-11 12:30:00,21709,18162.849263219054
2015-01-11 13:00:00,21296,18270.658826142811
2015-01-11 13:30:00,20381,18046.788140898825
2015-01-11 14:00:00,19508,18351.753574030394
2015-01-11 14:30:00,19210,18608.543185526632
2015-01-11 15:00:00,18255,18497.872672830021
2015-01-11 15:30:00,19171,19241.601659741264
2015-01-11 16:00:00,18758,19328.477437335729
2015-01-11 16:30:00,19444,19748.795578010773
2015-01-11 17:00:00,19816,19977.365450486679
2015-01-11 17:30:00,19830,19740.539904815647
2015-01-11 18:00:00,19842,19255.091893199893
2015-01-11 18:30:00,19586,18307.379753416364
2015-01-11 19:00:00,18579,16873.793142772087
2015-01-11 19:30:00,17586,15128.473724937239
2015-01-11 20:00:00,15320,12722.628658193775
2015-01-11 20:30:00,13987,9609.7319475463955
2015-01-11 21:00:00,13611,7354.9940119682815
2015-01-11 21:30:00,13943,6604.4959825658807
2015-01-11 22:00:00,12956,6340.178310962765
2015-01-11 22:30:00,11585,5066.7941178332549
2015-01-11 23:00:00,12116,3312.7890441403724
2015-01-11 23:30:00,9058,1295.0432784635796
2015-01-12 00:00:00,7147,3627.494965926242
2015-01-12 00:30:00,5365,3275.4375186074121
2015-01-12 01:00:00,3756,4897.4290200421856
2015-01-12 01:30:00,3077,3094.9176793188235
2015-01-12 02:00:00,2603,3360.127745989008
2015-01-12 02:30:00,2264,4327.0466551136942
2015-01-12 03:00:00,1973,7132.4910569062895
2015-01-12 03:30:00,1679,9007.5078352364835
2015-01-12 04:00:00,1964,12014.407937330938
2015-01-12 04:30:00,1891,14443.978318461004
2015-01-12 05:00:00,2303,16020.29993062711
2015-01-12 05:30:00,4462,16808.661013346376
2015-01-12 06:00:00,6496,16869.564908753418
2015-01-12 06:30:00,11269,17804.20317134678
2015-01-12 07:00:00,14140,18424.425676391042
2015-01-12 07:30:00,18040,18545.608972282302
2015-01-12 08:00:00,19618,16677.555584300782
2015-01-12 08:30:00,19631,16532.784307711885
2015-01-12 09:00:00,18598,15192.621495026367
2015-01-12 09:30:00,17797,14979.936119492404
2015-01-12 10:00:00,16160,14689.17925925776
2015-01-12 10:30:00,15872,15123.384422421233
2015-01-12 11:00:00,15103,15357.405292956839
2015-01-12 11:30:00,16858,16570.456532653614
2015-01-12 12:00:00,17532,17015.719242024905
2015-01-12 12:30:00,16478,17353.323635308032
2015-01-12 13:00:00,16071,17859.884456115669
2015-01-12 13:30:00,17036,18546.986794044235
2015-01-12 14:00:00,17167,18968.821377548855
2015-01-12 14:30:00,18607,19725.785095078663
2015-01-12 15:00:00,19387,20156.026477490861
2015-01-12 15:30:00,16274,19618.044336590348
2015-01-12 16:00:00,15210,19544.967281345205
2015-01-12 16:30:00,14695,19398.459088820844
2015-01-12 17:00:00,16686,19690.576141193724
2015-01-12 17:30:00,19234,20289.015046881199
2015-01-12 18:00:00,21350,20691.89434947542
2015-01-12 18:30:00,22150,20524.997589798426
2015-01-12 19:00:00,21582,19754.111105258504
2015-01-12 19:30:00,20321,18560.510323645245
2015-01-12 20:00:00,20071,17526.73591530366
2015-01-12 20:30:00,18532,15821.36554246571
2015-01-12 21:00:00,18801,13901.241734494062
2015-01-12 21:30:00,17972,11576.313020107393
2015-01-12 22:00:00,17298,8574.1396035289436
2015-01-12 22:30:00,14655,7213.1790068692681
2015-01-12 23:00:00,12376,6385.952422617207
2015-01-12 23:30:00,10191,6064.3889332984454
2015-01-13 00:00:00,11139,1978.7188064346428
2015-01-13 00:30:00,7323,1802.4516314370685
2015-01-13 01:00:00,5142,963.92344155756473
2015-01-13 01:30:00,3987,1191.1128535922253
2015-01-13 02:00:00,3197,2786.8317694214657
2015-01-13 02:30:00,2336,4173.077665011815
2015-01-13 03:00:00,1800,4716.7263631544974
2015-01-13 03:30:00,1742,6663.8758702500218
2015-01-13 04:00:00,1901,10220.370920337138
2015-01-13 04:30:00,1681,13338.426687114757
2015-01-13 05:00:00,2036,15845.891805520279
2015-01-13 05:30:00,4284,17564.792716680866
2015-01-13 06:00:00,6390,18109.642670452402
2015-01-13 06:30:00,11432,19009.524475766983
2015-01-13 07:00:00,14929,18255.092728684816
2015-01-13 07:30:00,19814,18190.131426877761
2015-01-13 08:00:00,21295,17563.53490789048
2015-01-13 08:30:00,21258,19277.692275569618
2015-01-13 09:00:00,20209,18642.649893441165
2015-01-13 09:30:00,19420,19123.813381963548
2015-01-13 10:00:00,18088,18492.940104695554
2015-01-13 10:30:00,17942,17420.390619928563
2015-01-13 11:00:00,17251,16606.116541780531
2015-01-13 11:30:00,18843,17089.459503349368
2015-01-13 12:00:00,18906,17990.651247488178
2015-01-13 12:30:00,18117,18592.078028953914
2015-01-13 13:00:00,17533,18834.133566737913
2015-01-13 13:30:00,18593,19494.260002332307
2015-01-13 14:00:00,18967,20111.816874741715
2015-01-13 14:30:00,20374,20964.545314442312
2015-01-13 15:00:00,20245,21421.7007514906
2015-01-13 15:30:00,18663,21430.512638054246
2015-01-13 16:00:00,16688,21278.433519909879
2015-01-13 16:30:00,14860,21167.889092910671
2015-01-13 17:00:00,16990,21720.894110531037
2015-01-13 17:30:00,20233,22695.898860910718
2015-01-13 18:00:00,23012,23337.071051103332
2015-01-13 18:30:00,24353,23289.484532558097
2015-01-13 19:00:00,24698,22677.507788596351
2015-01-13 19:30:00,24188,21618.381190072789
2015-01-13 20:00:00,24033,20133.535445971858
2015-01-13 20:30:00,23737,17899.108197701666
2015-01-13 21:00:00,23774,15469.145058764281
2015-01-13 21:30:00,23522,12916.589028569448
2015-01-13 22:00:00,21828,9659.0465700165514
2015-01-13 22:30:00,18996,5216.8696093677318
2015-01-13 23:00:00,15659,4098.9399457695472
2015-01-13 23:30:00,12989,5118.9325305472212
2015-01-14 00:00:00,10584,5067.1822497627563
2015-01-14 00:30:00,7941,1765.1638353338694
2015-01-14 01:00:00,6221,3221.2708758779299
2015-01-14 01:30:00,4792,3118.2408472737443
2015-01-14 02:00:00,3814,757.65694382085894
2015-01-14 02:30:00,3053,3667.6454738058092
2015-01-14 03:00:00,2725,6834.9241055128732
2015-01-14 03:30:00,2356,11183.770343329128
2015-01-14 04:00:00,2327,13207.525335377793
2015-01-14 04:30:00,2058,15831.066237735413
2015-01-14 05:00:00,2267,16353.809934796143
2015-01-14 05:30:00,4547,17360.550408632396
2015-01-14 06:00:00,6582,17714.446108164848
2015-01-14 06:30:00,12004,18648.355615565426
2015-01-14 07:00:00,15442,18335.869209385528
2015-01-14 07:30:00,20021,17782.56694333821
2015-01-14 08:00:00,20953,15965.00023782164
2015-01-14 08:30:00,21276,17515.401679338618
2015-01-14 09:00:00,20444,18157.57184582395
2015-01-14 09:30:00,19071,19048.075875443072
2015-01-14 10:00:00,17173,18266.360904238591
2015-01-14 10:30:00,17446,17674.947549502278
2015-01-14 11:00:00,16319,17266.863752120709
2015-01-14 11:30:00,18120,17408.285930154103
2015-01-14 12:00:00,18258,18432.398733313916
2015-01-14 12:30:00,17222,18822.47702883527
2015-01-14 13:00:00,16563,18892.411847685355
2015-01-14 13:30:00,17953,19265.563861746356
2015-01-14 14:00:00,18119,19772.785380323185
2015-01-14 14:30:00,18740,20457.751576157461
2015-01-14 15:00:00,18803,21076.792275021529
2015-01-14 15:30:00,17318,21280.872309061797
2015-01-14 16:00:00,15354,21320.317645909028
2015-01-14 16:30:00,14243,21522.563544289947
2015-01-14 17:00:00,16310,22284.044365810427
2015-01-14 17:30:00,20078,23479.759281979936
2015-01-14 18:00:00,22844,24234.664788566744
2015-01-14 18:30:00,23895,24373.214373688352
2015-01-14 19:00:00,24410,24205.981804516432
2015-01-14 19:30:00,24216,23698.65981390353
2015-01-14 20:00:00,22351,22256.240338690528
2015-01-14 20:30:00,22154,20185.986911959808
2015-01-14 21:00:00,22757,17529.99145838973
2015-01-14 21:30:00,22301,14598.880872915455
2015-01-14 22:00:00,22537,11816.355224065841
2015-01-14 22:30:00,19647,7542.660044224267
2015-01-14 23:00:00,16555,6175.9616880742888
2015-01-14 23:30:00,13935,6842.1364408767058
2015-01-15 00:00:00,10852,4993.6252444965176
2015-01-15 00:30:00,8131,2597.3980421091292
2015-01-15 01:00:00,6253,607.79574136741576
2015-01-15 01:30:00,4881,769.53337893373464
2015-01-15 02:00:00,3872,3395.0241206316987
2015-01-15 02:30:00,2952,4979.3458857066798
2015-01-15 03:00:00,2530,6908.4486484537247
2015-01-15 03:30:00,2242,11149.593852230206
2015-01-15 04:00:00,2384,14167.490477679094
2015-01-15 04:30:00,2102,15815.177891900157
2015-01-15 05:00:00,2353,16340.742754740362
2015-01-15 05:30:00,4388,17187.414103852047
2015-01-15 06:00:00,6600,17821.840086538934
2015-01-15 06:30:00,11844,18993.168951443917
2015-01-15 07:00:00,15429,18701.539000088025
2015-01-15 07:30:00,19536,17209.517763823296
2015-01-15 08:00:00,20800,17206.928684694321
2015-01-15 08:30:00,21237,18293.39214430729
2015-01-15 09:00:00,20044,18382.095712445349
2015-01-15 09:30:00,19195,18828.713921656825
2015-01-15 10:00:00,16819,18723.76489678607
2015-01-15 10:30:00,17002,17648.952615415856
2015-01-15 11:00:00,15592,16192.427201208644
2015-01-15 11:30:00,17319,16720.076879558022
2015-01-15 12:00:00,18062,16506.825322625478
2015-01-15 12:30:00,16821,15999.767170025871
2015-01-15 13:00:00,16158,16298.764166948964
2015-01-15 13:30:00,17614,17433.400935622103
2015-01-15 14:00:00,17978,18289.76970606629
2015-01-15 14:30:00,18693,19651.932770309628
2015-01-15 15:00:00,18743,21115.478034662789
2015-01-15 15:30:00,17213,22083.671089432184
2015-01-15 16:00:00,15389,22397.27980499847
2015-01-15 16:30:00,13926,22418.983041375966
2015-01-15 17:00:00,16336,23048.642857895036
2015-01-15 17:30:00,19647,23810.209231547698
2015-01-15 18:00:00,22732,24297.527460981015
2015-01-15 18:30:00,24064,24758.079340354299
2015-01-15 19:00:00,24881,25244.758624767703
2015-01-15 19:30:00,24507,25301.796195529776
2015-01-15 20:00:00,24438,24419.930694404269
2015-01-15 20:30:00,23792,22394.669059231179
2015-01-15 21:00:00,24517,20473.359893799956
2015-01-15 21:30:00,24126,18240.60282937088
2015-01-15 22:00:00,23957,16136.933136764037
2015-01-15 22:30:00,22825,13009.13792306787
2015-01-15 23:00:00,21086,10242.889768741588
2015-01-15 23:30:00,17957,8367.2809246803408
2015-01-16 00:00:00,14729,4065.4003995919138
2015-01-16 00:30:00,11814,7221.5615015247795
2015-01-16 01:00:00,9221,7940.5316961040744
2015-01-16 01:30:00,7049,4696.9788565786057
2015-01-16 02:00:00,6102,4007.0627743131863
2015-01-16 02:30:00,4971,4094.3956938368192
2015-01-16 03:00:00,4205,5166.3582875472348
2015-01-16 03:30:00,3238,7502.7976667542771
2015-01-16 04:00:00,3474,11068.403507924757
2015-01-16 04:30:00,2952,13523.459129900737
2015-01-16 05:00:00,2858,15159.527687110292
2015-01-16 05:30:00,4621,16760.711759954047
2015-01-16 06:00:00,6570,17334.591902138018
2015-01-16 06:30:00,11368,18643.242217612828
2015-01-16 07:00:00,14644,18524.961438569444
2015-01-16 07:30:00,18846,19267.957885111144
2015-01-16 08:00:00,19936,18534.42417573023
2015-01-16 08:30:00,20315,16667.715177313868
2015-01-16 09:00:00,19285,17213.370936662279
2015-01-16 09:30:00,18492,18419.183328542418
2015-01-16 10:00:00,16873,17650.958001568582
2015-01-16 10:30:00,16492,17010.272698302368
2015-01-16 11:00:00,15440,17470.810850543759
2015-01-16 11:30:00,17341,17498.452483662186
2015-01-16 12:00:00,17377,18438.245502973914
2015-01-16 12:30:00,16922,18589.052224141051
2015-01-16 13:00:00,16465,17610.011779945096
2015-01-16 13:30:00,17797,17594.809294943771
2015-01-16 14:00:00,18924,17694.694861652773
2015-01-16 14:30:00,19579,18877.667345491147
2015-01-16 15:00:00,19159,20617.772744765396
2015-01-16 15:30:00,17343,21940.906302003808
2015-01-16 16:00:00,15856,22458.520875705777
2015-01-16 16:30:00,14769,22644.628950357015
2015-01-16 17:00:00,16980,22950.985789855131
2015-01-16 17:30:00,21604,23133.538933345677
2015-01-16 18:00:00,24026,23993.643360250477
2015-01-16 18:30:00,26085,24651.999776798584
2015-01-16 19:00:00,27462,25412.525190706616
2015-01-16 19:30:00,27681,26078.075937342677
2015-01-16 20:00:00,26427,26759.99919561002
2015-01-16 20:30:00,25444,26729.644568635937
2015-01-16 21:00:00,25168,26016.011940797034
2015-01-16 21:30:00,25376,25051.312336464674
2015-01-16 22:00:00,26024,24106.345241385534
2015-01-16 22:30:00,26428,23210.569451706029
2015-01-16 23:00:00,25890,22339.756543407908
2015-01-16 23:30:00,25472,21222.492730291437
2015-01-17 00:00:00,24841,14801.99137141085
2015-01-17 00:30:00,22159,13117.793673221349
2015-01-17 01:00:00,20046,12015.225325368951
2015-01-17 01:30:00,17945,8382.4197864344278
2015-01-17 02:00:00,15954,5784.8376579216492
2015-01-17 02:30:00,14210,4714.4137976521743
2015-01-17 03:00:00,12146,4292.1834910339003
2015-01-17 03:30:00,10342,4236.5424451763247
2015-01-17 04:00:00,8970,4375.5854333737625
2015-01-17 04:30:00,5302,4322.1204520976698
2015-01-17 05:00:00,3600,5163.4138127095484
2015-01-17 05:30:00,3192,7505.6466889021231
2015-01-17 06:00:00,3473,10995.37299031634
2015-01-17 06:30:00,4304,13386.981845719496
2015-01-17 07:00:00,4478,14697.540803813554
2015-01-17 07:30:00,6310,16154.027123914297
2015-01-17 08:00:00,7465,16514.745517636562
2015-01-17 08:30:00,11664,17555.528685165405
2015-01-17 09:00:00,12000,17485.413126565247
2015-01-17 09:30:00,14970,17968.161721338522
2015-01-17 10:00:00,15205,18400.569635960383
2015-01-17 10:30:00,17118,17629.488664784851
2015-01-17 11:00:00,17495,17289.599946908937
2015-01-17 11:30:00,19508,18436.723517069437
2015-01-17 12:00:00,20017,19988.727910684076
2015-01-17 12:30:00,20707,20222.130278679339
2015-01-17 13:00:00,20941,20678.283962932037
2015-01-17 13:30:00,20725,18406.720682273728
2015-01-17 14:00:00,19358,18421.600895276526
2015-01-17 14:30:00,20008,20265.490293229297
2015-01-17 15:00:00,20758,21810.778965412799
2015-01-17 15:30:00,21068,24052.857031879204
2015-01-17 16:00:00,20316,24530.879312443478
2015-01-17 16:30:00,19248,23932.736899942334
2015-01-17 17:00:00,20449,23207.480056556895
2015-01-17 17:30:00,23133,23275.560393907752
2015-01-17 18:00:00,23733,24234.258720232872
2015-01-17 18:30:00,25602,24299.316572681142
2015-01-17 19:00:00,27074,24512.322587887411
2015-01-17 19:30:00,25487,25479.378042121079
2015-01-17 20:00:00,22437,26414.490026882962
2015-01-17 20:30:00,21569,26343.877662730858
2015-01-17 21:00:00,21542,26202.92412130758
2015-01-17 21:30:00,22661,25164.881027898962
2015-01-17 22:00:00,23754,23645.75135875956
2015-01-17 22:30:00,25114,22152.845073690263
2015-01-17 23:00:00,25308,21291.363983723626
2015-01-17 23:30:00,25251,20800.785273884932
2015-01-18 00:00:00,25423,16851.230852806697
2015-01-18 00:30:00,23964,16938.066468297955
2015-01-18 01:00:00,22134,11542.885387953153
