4,-0.54941,0.125,0,-0.33333,-1,-0.76046,-0.98577,-0.8882,-0.99328,-0.68293,-0.73582,-0.58174,-0.73967,0.20149,-0.17647,-0.27135,-0.58174,-0.14035,-0.69134
6,-0.27273,0.53333,0,-1,-1,-0.87452,-0.99757,-0.81863,-0.99694,-0.14123,-0.20259,0.0162,-0.25019,-0.029851,0.22118,-0.67742,0.0162,-0.38881,-0.66187
2,0.2332,-0.61667,0,-1,-1,-0.91635,-0.99904,-0.94534,-0.9988,0.7387,0.66613,0.85125,0.68667,-0.38806,0.21412,-0.30171,0.85125,-0.63585,-0.76363
2,0.44664,-0.725,0,-1,-1,-0.96578,-0.99975,-0.95528,-0.99891,0.38033,0.23987,0.60972,0.27046,-0.74254,0.68941,-0.70778,0.60972,-0.39996,-0.73487
4,-0.89723,0.125,0,-0.33333,-1,-0.93916,-0.99904,-0.95031,-0.99893,-0.85231,-0.88331,-0.79234,-0.8862,0.40672,-0.41412,-0.096774,-0.79234,-0.024271,-0.68598
5,0.17787,0.175,0,-1,-1,-0.9924,-0.99994,-0.90807,-0.99484,-0.98089,-0.98541,-0.96907,-0.98909,0.6306,-0.67529,0.096774,-0.96907,0.074074,-0.65188
4,0.40711,-0.51667,0,-1,-1,-0.95057,-0.99901,-0.95776,-0.99893,-0.433,-0.40357,-0.40943,-0.48714,0.6903,-0.48941,-0.26376,-0.40943,-0.64262,-0.48783
5,0.83399,-0.21667,0,-1,-1,-0.57034,-0.99533,-0.95776,-0.99893,-0.78828,-0.81524,-0.73785,-0.81606,0.41418,-0.44471,-0.055028,-0.73785,-0.29246,-0.70366
5,0.66008,-0.2,0,-0.33333,-1,-0.8251,-0.99546,-0.90807,-0.99593,-0.76659,-0.8282,-0.65832,-0.82229,0.16791,-0.16235,-0.25996,-0.65832,0.094347,-0.70295
6,-0.27273,0.49167,0,-1,-1,-0.62357,-0.99632,-0.88323,-0.99533,-0.25278,-0.30956,-0.1134,-0.34684,0.037313,0.10824,-0.56357,-0.1134,-0.3928,-0.66705
7,-0.55731,0.81667,0,-1,-1,-0.81369,-0.99585,-0.84596,-0.99797,-0.79602,-0.82496,-0.82032,-0.74279,0.40299,-0.80471,0.537,-0.757,-0.30462,0.81129
2,-0.54941,-0.93333,0,-1,-1,-0.88973,-0.99916,-0.93292,-0.99816,0.81152,0.76499,0.89102,0.76929,-0.23134,0.072941,-0.2334,0.89102,-0.69638,-0.76382
2,-0.12253,-0.45,0,-1,-1,-0.93536,-0.99884,-0.94783,-0.99883,0.50065,0.36953,0.65979,0.45596,-0.71642,0.38118,-0.23719,0.65979,-0.49971,-0.792
4,0.10672,-0.95,0,-0.33333,1,-0.74525,-0.99103,-0.7764,-0.99665,-0.37826,-0.41167,-0.28424,-0.44661,0.23881,-0.13882,-0.37002,-0.28424,-0.46363,-0.6595
5,0.71542,-0.55833,0,-1,-1,-0.89734,-0.99772,-0.91801,-0.99717,-0.88846,-0.91086,-0.83358,-0.92518,0.47761,-0.44706,-0.11575,-0.83358,0.15828,-0.63774
1,-0.37549,-0.3,0,-1,-1,-0.91635,-0.99797,-0.95776,-0.9992,-0.70152,-0.68882,-0.64654,-0.77241,0.66045,-0.40235,-0.37381,-0.64654,-0.21913,-0.50414
5,0.66798,0.075,0,-1,-1,-0.73764,-0.99152,-0.97019,-0.99904,-0.95972,-0.9611,-0.95582,-0.96259,0.64552,-0.70824,0.13472,-0.95582,-0.86223,-0.6811
2,-0.93676,-0.30833,0,-1,-1,-0.95817,-0.99889,-0.95528,-0.99904,0.5781,0.55916,0.69072,0.47467,0.033582,0.17647,-0.66983,0.69072,-0.64642,-0.65455
3,0.8498,-0.091667,0,-1,-1,-0.96958,-0.99931,-0.97764,-0.99957,-0.97986,-1,-0.94698,-0.99532,0.52239,-0.57412,0.043643,-0.94698,1,-0.70191
1,0.77866,0.083333,0,-1,-1,-0.96578,-0.99913,-0.96522,-0.99944,-0.92461,-0.89789,-0.91753,-0.95791,0.82836,-0.68471,-0.089184,-0.90722,0.14815,-0.26118
6,0.70751,0.53333,0,-1,-1,-0.71103,-0.99338,-0.89317,-0.99697,-0.37155,-0.42139,-0.26362,-0.43882,0.12313,-0.070588,-0.36243,-0.26362,-0.41409,-0.68922
6,-0.92095,0.575,0,-1,-1,-0.78327,-0.99389,-0.8236,-0.99642,-0.25329,-0.32253,-0.10751,-0.34217,-0.048507,0.13882,-0.52562,-0.10751,-0.37394,-0.6886
1,0.14625,-0.058333,0,-1,-1,-0.96578,-0.99966,-0.98261,-0.99985,-0.91583,-0.89141,-0.9028,-0.95323,0.8097,-0.65412,-0.11954,-0.89838,0.12698,-0.32195
6,0.85771,0.51667,0,-1,-1,-0.81749,-0.9966,-0.81863,-0.99527,-0.31526,-0.36791,-0.18851,-0.39984,0.085821,0.032941,-0.49146,-0.18851,-0.39371,-0.67137
4,-0.3913,-0.025,0,-1,-1,-0.92015,-0.99821,-0.93789,-0.99838,-0.3039,-0.37763,-0.14875,-0.39829,-0.063433,0.17176,-0.56357,-0.14875,-0.31953,-0.6838
2,-0.56522,-0.825,0,-1,-1,-0.93536,-0.99916,-0.96273,-0.99905,0.5621,0.44733,0.757,0.46376,-0.62313,0.56706,-0.63188,0.757,-0.49716,-0.73525
6,0.32016,0.44167,0,-1,-1,-0.68061,-0.99693,-0.73913,-0.99739,-0.32714,-0.35981,-0.22239,-0.40764,0.22761,-0.075294,-0.4611,-0.22239,-0.44361,-0.64497
5,0.051383,-0.31667,0,-1,-1,-0.97338,-0.99949,-0.96025,-0.99921,-0.70824,-0.75689,-0.60825,-0.76773,0.23881,-0.18824,-0.29032,-0.60825,-0.11324,-0.67831
1,-0.55731,-0.11667,0,-1,-1,-0.96958,-0.99958,-0.98261,-0.99991,-0.9117,-0.88817,-0.90133,-0.94544,0.80224,-0.66588,-0.092979,-0.89396,0.020723,-0.30826
4,0.50198,-0.1,0,-1,-1,-0.92395,-0.99739,-0.95776,-0.99889,-0.44436,-0.47164,-0.36082,-0.5074,0.30224,-0.20471,-0.32827,-0.36082,-0.45657,-0.65142
6,0.12253,0.45833,0,-1,-1,-0.8403,-0.99532,-0.87578,-0.99635,-0.23367,-0.28363,-0.10015,-0.32814,0.078358,0.084706,-0.56736,-0.10015,-0.4075,-0.65902
6,-0.25692,0.5,0,-1,0,-0.78327,-0.99438,-0.73168,-0.99252,-0.15982,-0.23501,0.010309,-0.2689,-0.1194,0.27765,-0.67742,0.010309,-0.35827,-0.67548
1,-0.41502,-0.6,0,-1,-1,-0.92776,-0.99844,-0.86832,-0.99632,-0.6504,-0.67423,-0.54492,-0.73967,0.39179,-0.14824,-0.51044,-0.54492,-0.081145,-0.59445
5,0.56522,-0.125,0,-1,-1,-0.96198,-0.9994,-0.98012,-0.99996,-0.97263,-0.99028,-0.9352,-0.99532,0.53731,-0.55059,-0.0094876,-0.9352,0.88148,-0.65576
7,0.26482,0.375,0,-1,-1,-0.97338,-0.99969,-0.94783,-0.99944,-0.81875,-0.85251,-0.84389,-0.75994,0.37687,-0.81412,0.57875,-0.7732,-0.18453,0.80799
7,0.28063,0.29167,0,-1,-1,-0.87833,-0.99779,-0.89068,-0.99848,-0.76349,-0.8201,-0.78351,-0.68823,0.20149,-0.77647,0.69639,-0.70545,-0.10757,0.86682
6,0.051383,0.525,0,-1,-1,-0.82129,-0.99754,-0.76646,-0.9936,-0.1779,-0.22853,-0.051546,-0.26422,0.05597,0.063529,-0.51044,-0.051546,-0.45311,-0.6769
3,-0.58103,0.075,0,-0.33333,-1,-0.95057,-0.99911,-0.9205,-0.99849,-0.88381,-0.94489,-0.81443,-0.89867,0.20896,-0.37647,0.043643,-0.81443,0.46894,-0.79792
1,0.70751,0.11667,0,-1,-1,-0.96198,-0.99967,-0.9677,-0.99991,-0.92616,-0.90762,-0.91311,-0.95791,0.77239,-0.65647,-0.077799,-0.90722,0.12831,-0.33681
5,-0.73913,0,0,-1,-1,-0.97719,-0.99964,-0.9677,-0.9992,-0.98864,-0.99514,-0.97496,-0.99688,0.6194,-0.66824,0.096774,-0.97496,0.85185,-0.66826
7,-0.32806,0.46667,0,-1,-1,-0.92395,-0.99855,-0.9354,-0.99892,-0.80842,-0.82982,-0.86303,-0.73032,0.45896,-0.95294,0.71917,-0.74521,-0.073342,0.67397
6,-0.88142,0.49167,0,-1,-1,-0.74144,-0.98614,-0.61739,-0.89371,-0.58688,-0.61912,-0.51105,-0.63679,0.31343,-0.27529,-0.22581,-0.51105,-0.39922,-0.70335
6,0.011858,0.44167,0,-0.33333,-1,-0.84791,-0.99816,-0.83851,-0.99738,-0.36948,-0.3906,-0.27835,-0.44661,0.3209,-0.15059,-0.43454,-0.27835,-0.44836,-0.62597
3,0.098814,-0.058333,0,-1,-1,-0.93156,-0.9991,-0.95031,-0.99848,-0.96489,-0.99676,-0.919,-0.98285,0.43657,-0.50824,0.024668,-0.919,0.94753,-0.73921
2,0.12253,-0.925,0,-1,-1,-0.92395,-0.99849,-0.94286,-0.99866,0.77537,0.7034,0.89102,0.71941,-0.39552,0.23765,-0.33207,0.89102,-0.63705,-0.75917
4,0.85771,-0.24167,0,-1,-1,-0.92776,-0.99987,-0.9205,-0.99823,-0.27911,-0.32577,-0.14728,-0.3749,0.11567,0.065882,-0.57495,-0.14728,-0.38599,-0.65272
4,0.96047,-0.36667,0,-1,-1,-0.015209,-0.34001,-0.40124,-0.91053,-0.55797,-0.58833,-0.47717,-0.61496,0.31716,-0.24471,-0.27894,-0.47717,-0.37504,-0.6539
7,0.19368,0.96667,0,-1,1,-0.88973,-0.99754,-0.68199,-0.99374,-0.69429,-0.69206,-0.66716,-0.72564,0.58582,-0.53412,-0.085389,-0.66716,-0.56842,-0.56731
5,0.3913,-0.81667,0,-1,-1,-0.88593,-0.99682,-0.80621,-0.99571,-0.87813,-0.906,-0.82622,-0.90647,0.43657,-0.45882,-0.055028,-0.82622,0.094206,-0.66825
6,-0.58893,0.375,0,-1,-1,-0.86692,-0.99823,-0.93043,-0.99712,-0.29873,-0.33712,-0.17673,-0.39205,0.1791,0.014118,-0.55598,-0.17673,-0.39516,-0.64188
4,-0.3834,-0.225,0,-0.33333,-1,-0.93536,-0.99925,-0.93292,-0.99854,-0.089595,-0.12804,0.033873,-0.18472,0.11194,0.070588,-0.57875,0.033873,-0.49061,-0.65204
3,-0.74704,0.091667,0,-1,-1,-0.9924,-0.99994,-0.99503,-0.99996,-0.99948,-1,-0.99853,-1,0.66418,-0.73176,0.1537,-0.99853,-0.77778,-0.6811
2,0.87352,-0.63333,0,-1,-1,-0.95057,-0.99901,-0.95528,-0.9992,0.58482,0.47326,0.75258,0.51208,-0.60821,0.44235,-0.44592,0.75258,-0.52821,-0.75675
7,-0.92095,0.26667,0,-1,-1,-0.92776,-0.99813,-0.8882,-0.99811,-0.72373,-0.74554,-0.77909,-0.64458,0.4291,-0.93647,0.72296,-0.66421,-0.31147,0.69419
7,0.54941,0.875,0,-1,-1,-0.8327,-0.98623,-0.85093,-0.98904,-0.77588,-0.80875,-0.77909,-0.74123,0.3694,-0.69882,0.40038,-0.75405,-0.41454,0.95881
2,-0.027668,-0.85,0,-1,-1,-0.93156,-0.99857,-0.9528,-0.99869,0.79086,0.73906,0.89396,0.72876,-0.26119,0.18118,-0.37761,0.89396,-0.66877,-0.74044
6,-0.067194,0.5,0,-1,-1,-0.78707,-0.99405,-0.76646,-0.99505,-0.16912,-0.23663,-0.0029455,-0.28137,-0.063433,0.25647,-0.70019,-0.0029455,-0.36198,-0.66521
1,-0.6917,-0.48333,0,-0.33333,-1,-0.90494,-0.99781,-0.92795,-0.99638,-0.71237,-0.71151,-0.64507,-0.78488,0.58209,-0.34588,-0.3852,-0.64507,-0.14605,-0.54044
1,-0.70751,-0.20833,0,-1,-1,-0.84791,-0.99492,-0.90559,-0.99547,-0.72115,-0.70827,-0.66716,-0.79111,0.66791,-0.41176,-0.36622,-0.66716,-0.18369,-0.50088
6,-0.71542,0.48333,0,-1,-1,-0.90494,-0.997,-0.7441,-0.96554,-0.58172,-0.60454,-0.51841,-0.62744,0.37687,-0.33412,-0.19545,-0.51841,-0.4695,-0.66629
1,-0.34387,-0.66667,0,-1,-1,-0.87833,-0.99671,-0.88075,-0.99872,-0.64111,-0.66937,-0.53461,-0.7272,0.35821,-0.14118,-0.48767,-0.53461,-0.10776,-0.60678
5,0.74704,0.11667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
2,-0.28063,-0.725,0,-0.33333,-1,-0.95057,-0.99884,-0.94783,-0.99849,0.72631,0.65478,0.83063,0.682,-0.37687,0.17176,-0.24478,0.83063,-0.64314,-0.77273
2,0.50198,-0.7,0,-1,-1,-0.96958,-0.99922,-0.95031,-0.99944,0.89259,0.88169,0.93962,0.85035,-0.011194,-0.063529,-0.23719,0.93962,-0.7632,-0.73756
3,-0.6996,-0.058333,0,-1,0,-0.63498,-0.99037,-0.70932,-0.99344,-0.89414,-0.94003,-0.82916,-0.91894,0.31716,-0.4,-0.028463,-0.82916,0.5443,-0.73864
1,-0.73123,-0.575,0,-1,-1,-0.94677,-0.99895,-0.94534,-0.99848,-0.70411,-0.69692,-0.63918,-0.7802,0.62313,-0.35529,-0.41176,-0.63918,-0.15376,-0.52195
7,0.46245,0.35,0,-1,-1,-0.90114,-0.99833,-0.90559,-0.99714,-0.76091,-0.80227,-0.79381,-0.68667,0.30597,-0.83765,0.6888,-0.70398,-0.20713,0.80535
2,-0.28063,-0.575,0,-1,-1,-0.87072,-0.99736,-0.91553,-0.99896,0.72166,0.63857,0.84683,0.66641,-0.45522,0.27059,-0.32448,0.84683,-0.61262,-0.76471
5,0.36759,0.11667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
3,-0.62055,-0.15833,0,-0.33333,-1,-0.90875,-0.99722,-0.93043,-0.99752,-0.94681,-0.98379,-0.90427,-0.95635,0.39552,-0.52,0.085389,-0.90427,0.73533,-0.7957
6,0.78656,0.54167,0,-1,-1,-0.82129,-0.99524,-0.84099,-0.99755,-0.34211,-0.38574,-0.22828,-0.42167,0.15672,-0.035294,-0.45351,-0.22828,-0.41506,-0.66267
1,-0.99209,-0.275,0,-1,-1,-0.86312,-0.99866,-0.9528,-0.9992,-0.75626,-0.73258,-0.72459,-0.81294,0.75373,-0.52706,-0.26755,-0.72459,-0.28655,-0.43467
3,-0.45455,-0.275,0,-0.33333,-1,-0.91635,-0.99653,-0.9205,-0.9981,-0.93493,-0.98217,-0.87776,-0.95012,0.3209,-0.44706,0.043643,-0.87776,0.78168,-0.78218
6,0.11462,0.425,0,-1,-1,-0.8289,-0.99778,-0.89814,-0.99478,-0.51872,-0.53971,-0.44035,-0.58223,0.3694,-0.24706,-0.32827,-0.44035,-0.41358,-0.63028
2,0.85771,-0.74167,0,-1,-1,-0.95057,-0.99907,-0.93789,-0.99792,0.88639,0.86872,0.94109,0.84256,-0.05597,-0.028235,-0.24858,0.94109,-0.74973,-0.74417
6,-0.51779,0.59167,0,-1,-1,-0.8251,-0.99655,-0.93292,-0.99837,-0.15673,-0.21718,-0.0073638,-0.25799,-0.018657,0.17882,-0.62049,-0.0073638,-0.40424,-0.66976
6,-0.67589,0.58333,0,-1,-1,-0.85551,-0.99593,-0.80621,-0.99319,-0.17273,-0.23339,-0.019146,-0.27825,-0.014925,0.19529,-0.65085,-0.019146,-0.38678,-0.66368
5,0.85771,-0.13333,0,-1,-1,-0.69962,-0.99261,-0.98012,-0.99989,-0.79447,-0.84441,-0.70545,-0.841,0.25746,-0.26118,-0.19165,-0.70545,0.066252,-0.70032
4,0.62055,-0.21667,0,-1,-1,-0.98099,-0.99987,-0.97267,-0.99978,-0.30028,-0.33387,-0.19293,-0.3827,0.21269,-0.056471,-0.47628,-0.19293,-0.44579,-0.64671
3,-0.76285,-0.35833,0,-0.33333,-1,-0.93916,-0.99878,-0.90311,-0.99713,-0.92667,-0.97731,-0.86598,-0.94232,0.29478,-0.42824,0.039848,-0.86598,0.70276,-0.78259
6,0.2253,0.475,0,-1,-1,-0.70722,-0.99533,-0.7764,-0.99459,-0.14588,-0.19611,0.0029455,-0.25643,0.048507,0.17882,-0.6888,0.0029455,-0.39952,-0.64865
4,0.27273,0.23333,0,-1,-1,-0.85171,-0.99806,-0.90062,-0.9979,-0.63594,-0.63209,-0.60825,-0.66952,0.57836,-0.51765,-0.10436,-0.60825,-0.59431,-0.58311
3,-0.92885,-0.15833,0,-1,-1,-0.97719,-0.99915,-0.97764,-0.99974,-0.9938,-1,-0.9838,-0.99844,0.62313,-0.68706,0.12334,-0.9838,0.33333,-0.70042
4,-0.97628,-0.041667,0,-1,-1,-0.92015,-0.9985,-0.95776,-0.99914,-0.19391,-0.23663,-0.066274,-0.28917,0.11567,0.065882,-0.57495,-0.066274,-0.43852,-0.65143
1,-0.44664,-0.34167,0,-1,-1,-0.80989,-0.99582,-0.77143,-0.99528,-0.68448,-0.67909,-0.61414,-0.76461,0.60448,-0.32471,-0.44213,-0.61414,-0.15903,-0.5226
2,0.56522,-0.88333,0,-1,-1,-0.93156,-0.9983,-0.94286,-0.99888,0.44487,0.29984,0.68189,0.33125,-0.79478,0.74118,-0.73814,0.68189,-0.40494,-0.73405
7,0.98419,0.525,0,-1,-1,-0.85171,-0.99842,-0.90807,-0.99708,-0.74129,-0.7812,-0.79676,-0.64458,0.3097,-0.94118,0.85199,-0.66421,-0.15502,0.73611
5,0.68379,-0.39167,0,-1,-1,-0.98479,-0.99945,-0.98012,-0.9995,-0.76039,-0.81037,-0.6701,-0.80826,0.24627,-0.24706,-0.20304,-0.6701,-0.045556,-0.70073
2,0.6996,-0.96667,0,-1,-1,-0.93916,-0.99931,-0.94534,-0.99925,0.48515,0.32577,0.73785,0.36867,-0.90672,0.82588,-0.76091,0.73785,-0.38653,-0.73887
2,0.70751,-0.9,0,-1,-1,-0.92776,-0.99877,-0.94783,-0.99921,0.73509,0.63209,0.87776,0.68044,-0.59701,0.35765,-0.32068,0.87776,-0.57968,-0.77382
2,-0.19368,-0.76667,0,-1,-1,-0.96578,-0.9994,-0.95031,-0.99938,0.77795,0.70016,0.89396,0.7272,-0.43657,0.24,-0.29412,0.89396,-0.63147,-0.76792
1,-0.47036,-0.11667,0,-1,-1,-0.96958,-0.99958,-0.92795,-0.9969,-0.7227,-0.69854,-0.68041,-0.79111,0.74627,-0.46824,-0.35484,-0.68041,-0.23745,-0.4547
3,-0.82609,-0.016667,0,-1,-1,-0.96578,-0.99984,-0.98261,-0.99978,-0.99277,-1,-0.97938,-1,0.61567,-0.67059,0.10436,-0.97938,0.55556,-0.6811
1,-0.40711,0.033333,0,-1,-1,-0.96958,-0.99976,-0.96273,-0.99982,-0.93029,-0.89951,-0.92784,-0.96259,0.85821,-0.70824,-0.081594,-0.90869,0.22751,-0.21025
1,-0.24111,-0.041667,0,-1,-1,-0.92776,-0.99925,-0.95528,-0.99878,-0.90963,-0.88817,-0.89396,-0.947,0.78731,-0.64,-0.11954,-0.88954,0.10317,-0.35331
6,0.61265,0.49167,0,-1,-1,-0.91255,-0.99799,-0.92795,-0.99838,-0.3101,-0.34684,-0.19588,-0.39673,0.19403,-0.025882,-0.50664,-0.19588,-0.41842,-0.64525
7,0.75494,0.45,0,-1,-1,-0.96578,-0.99929,-0.89317,-0.997,-0.81926,-0.83144,-0.8704,-0.7537,0.52612,-0.93882,0.62808,-0.7673,-0.10916,0.63952
5,0.74704,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
6,0.8498,0.54167,0,-1,-1,-0.88593,-0.99731,-0.90062,-0.99834,-0.34108,-0.3906,-0.22386,-0.41855,0.11567,-0.018823,-0.43833,-0.22386,-0.41152,-0.67446
2,0.10672,-0.83333,0,-1,-1,-0.90114,-0.99922,-0.94534,-0.99829,0.76814,0.70827,0.87187,0.71317,-0.3097,0.17882,-0.32448,0.87187,-0.65856,-0.75375
5,0.21739,-0.75833,0,-1,-1,-0.87072,-0.99582,-0.99752,-0.9998,-0.98244,-0.98217,-0.97938,-0.98597,0.66418,-0.71765,0.13093,-0.97938,-0.76667,-0.5053
3,-0.43083,-0.11667,0,-1,-1,-0.89354,-0.99806,-0.97267,-0.99888,-0.98141,-0.99676,-0.95287,-0.99688,0.55597,-0.59529,0.043643,-0.95287,0.93651,-0.6811
5,0.17787,0.175,0,-1,-1,-0.9924,-0.99994,-0.90807,-0.99484,-0.98089,-0.98541,-0.96907,-0.98909,0.6306,-0.67529,0.096774,-0.96907,0.074074,-0.65188
7,0.97628,0.7,0,-0.33333,-1,-0.89734,-0.9959,-0.87578,-0.99637,-0.82701,-0.86548,-0.84683,-0.76929,0.34701,-0.79059,0.57116,-0.78203,-0.1179,0.84063
4,-0.58103,0.016667,0,-1,-1,-0.69962,-0.99656,-0.94286,-0.99824,-0.70101,-0.70989,-0.65832,-0.73811,0.51119,-0.46118,-0.12713,-0.65832,-0.45946,-0.61711
6,0.42292,0.45833,0,-0.33333,-1,-0.79848,-0.99453,-0.90807,-0.99758,-0.31939,-0.35656,-0.19882,-0.41231,0.19403,0.002353,-0.55218,-0.19882,-0.38595,-0.63884
4,0.80237,-0.24167,0,-1,-1,-0.93916,-0.99855,-0.64472,-0.99217,-0.40356,-0.46029,-0.27835,-0.48246,0.085821,0.0047059,-0.44592,-0.27835,-0.36346,-0.67915
3,-0.21739,-0.16667,0,-1,-1,-0.74525,-0.95775,-0.81615,-0.97187,-0.93184,-0.96759,-0.87923,-0.95323,0.39925,-0.46824,-0.0018975,-0.87923,0.72933,-0.72209
6,0.31225,0.49167,0,-1,-1,-0.79087,-0.99828,-0.77391,-0.99598,-0.28789,-0.34522,-0.162,-0.36711,0.044776,0.035294,-0.45351,-0.162,-0.40208,-0.68725
4,0.47036,-0.425,0,-1,-1,-0.90875,-0.99857,-0.94037,-0.99897,-0.43506,-0.44895,-0.36819,-0.49337,0.39179,-0.28235,-0.29412,-0.36819,-0.51054,-0.63017
4,0.28854,-0.4,0,-0.33333,-1,-0.8289,-0.98774,-0.93043,-0.99887,-0.076168,-0.12156,0.055965,-0.17381,0.059702,0.11529,-0.59772,0.055965,-0.47934,-0.65873
2,0.92885,-0.94167,0,-1,-1,-0.93156,-0.99794,-0.94783,-0.9997,0.92254,0.91734,0.96024,0.88465,0.018657,-0.10118,-0.20683,0.96024,-0.77756,-0.74178
1,-0.24901,-0.39167,0,-1,-1,-0.89734,-0.99742,-0.92795,-0.9967,-0.66744,-0.6564,-0.60236,-0.74747,0.63806,-0.34588,-0.44213,-0.60236,-0.20242,-0.51472
4,0.56522,-0.091667,0,-1,-1,-0.76046,-0.99178,-0.62733,-0.92216,-0.45159,-0.48298,-0.36672,-0.51208,0.27612,-0.2,-0.3093,-0.36672,-0.4545,-0.66511
4,0.48617,-0.058333,0,-1,-1,-0.91255,-0.99808,-0.94286,-0.99805,-0.46192,-0.4765,-0.38733,-0.52767,0.39552,-0.25176,-0.34725,-0.38733,-0.45705,-0.61835
4,0.3834,-0.25833,0,-1,-1,-0.86692,-0.99844,-0.9354,-0.99906,-0.22799,-0.2658,-0.1134,-0.31411,0.16045,-0.0047059,-0.50664,-0.1134,-0.46276,-0.65149
3,0.8419,-0.175,0,-1,-1,-0.94297,-0.99957,-0.97764,-0.99918,-0.9747,-0.99838,-0.9352,-0.99376,0.49627,-0.54118,0.017078,-0.9352,0.96825,-0.70061
2,0.65217,-0.7,0,-1,-1,-0.96578,-0.99957,-0.97019,-0.99929,0.35399,0.20421,0.60972,0.22525,-0.79851,0.80941,-0.8444,0.60972,-0.35981,-0.72436
3,-0.10672,-0.24167,0,-1,-1,-0.92395,-0.99752,-0.94783,-0.99873,-0.94371,-0.98541,-0.88807,-0.96259,0.36194,-0.45647,0.017078,-0.88807,0.78244,-0.75555
3,-0.85771,-0.34167,0,-1,-1,-0.90494,-0.9962,-0.95031,-0.99694,-0.95249,-0.98703,-0.89543,-0.97974,0.41418,-0.45176,-0.043643,-0.89543,0.80864,-0.70517
3,-0.74704,-0.30833,0,-1,-1,-0.90875,-0.99957,-0.88571,-0.99763,-0.91789,-0.953,-0.89691,-0.90647,0.39925,-0.61647,0.23719,-0.89691,0.21958,-0.9415
4,0.28063,-0.525,0,-1,-1,-0.87452,-0.99554,-0.93043,-0.99861,-0.20837,-0.24149,-0.095729,-0.29696,0.18657,-0.0094118,-0.52562,-0.095729,-0.46989,-0.64414
6,-0.20158,0.4,0,-0.33333,-1,-0.87452,-0.99691,-0.89068,-0.99729,-0.31423,-0.34522,-0.20766,-0.39829,0.23507,-0.063529,-0.48767,-0.20766,-0.43463,-0.63947
6,-0.96838,0.65833,0,-1,0,-0.85171,-0.99663,-0.80124,-0.99623,-0.28479,-0.33712,-0.14728,-0.38114,0.078358,0.091765,-0.57875,-0.14728,-0.36487,-0.65642
2,0.43874,-0.44167,0,-1,-1,-0.92776,-0.99934,-0.96522,-0.99816,0.89001,0.87682,0.94845,0.83788,-0.026119,-0.0094118,-0.3093,0.94845,-0.75071,-0.72513
5,0.67589,-0.375,0,-1,-1,-0.94297,-0.99963,-0.98261,-0.99953,-0.76091,-0.80713,-0.67305,-0.80982,0.27239,-0.25882,-0.21063,-0.67305,-0.07304,-0.69091
3,-0.075099,-0.18333,0,-1,0,-0.75665,-0.99464,-0.82112,-0.99555,-0.81461,-0.89789,-0.70398,-0.85191,0.033582,-0.16235,-0.12334,-0.70398,0.38925,-0.76494
3,0.70751,-0.48333,0,-1,-1,-0.93916,-0.99842,-0.92298,-0.99876,-0.93235,-0.97407,-0.87187,-0.95635,0.35821,-0.43059,-0.020873,-0.87187,0.64501,-0.73945
4,0.18577,-0.25,0,-1,-1,-0.34221,-0.98682,-0.97764,-0.9995,-0.56519,-0.60292,-0.47717,-0.62276,0.26866,-0.21176,-0.28273,-0.47717,-0.34542,-0.66901
1,-0.95257,-0.14167,0,-1,-1,-0.92015,-0.99841,-0.90559,-0.99816,-0.79757,-0.76499,-0.7732,-0.85503,0.82836,-0.57176,-0.27135,-0.76878,-0.18271,-0.37387
5,0.58893,-0.016667,0,-1,-1,-0.98479,-0.9989,-0.84596,-0.99451,-0.96798,-0.96434,-0.96613,-0.9735,0.68284,-0.72,0.11575,-0.96465,-0.80688,-0.34769
7,0.43874,0.21667,0,-1,-1,-0.95437,-0.99915,-0.90559,-0.9991,-0.72579,-0.76013,-0.75258,-0.66485,0.34328,-0.8,0.59013,-0.68336,-0.37163,0.82968
6,-0.70751,0.59167,0,-1,-1,-0.85171,-0.99784,-0.62733,-0.99638,-0.20062,-0.26742,-0.051546,-0.2954,-0.048507,0.16706,-0.57116,-0.051546,-0.39497,-0.68088
4,0.43874,-0.21667,0,-1,-1,-0.85551,-0.9977,-0.96522,-0.99906,-0.08598,-0.1248,0.044183,-0.18784,0.10821,0.10353,-0.62808,0.044183,-0.47003,-0.64588
5,0.99209,0.15833,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
1,0.6996,-0.041667,0,-1,-1,-0.96198,-0.99958,-0.97516,-0.99989,-0.93132,-0.906,-0.92342,-0.96415,0.8209,-0.68235,-0.085389,-0.91311,0.22222,-0.27259
1,-0.3834,-0.61667,0,-1,-1,-0.88213,-0.99674,-0.91304,-0.99715,-0.62613,-0.64992,-0.51988,-0.71629,0.38433,-0.13882,-0.51803,-0.51988,-0.11898,-0.59491
6,0.77075,0.41667,0,-1,-1,-0.92015,-0.99826,-0.91801,-0.99808,-0.22851,-0.28525,-0.088365,-0.32346,0.029851,0.11765,-0.57116,-0.088365,-0.39999,-0.66727
