jobID,  modelID,  status,  completionReason,  startTime,  endTime,  runtime(s),  expDesc,  numRecords,  modelParams|sensorParams|encoders|timestamp_weekend:radius,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius,  modelParams|clParams|alpha,  modelParams|tpParams|minThreshold,  modelParams|tpParams|activationThreshold,  modelParams|tpParams|pamLength,  modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius,  modelParams|sensorParams|encoders|kw_energy_consumption:n,  modelParams|sensorParams|encoders|_classifierInput|n,  modelParams|spParams|synPermInactiveDec,  multiStepBestPredictions:multiStep:errorMetric='aae':steps=[1]:window=2000:field=kw_energy_consumption,  multiStepBestPredictions:multiStep:errorMetric='rmse':steps=[1]:window=2000:field=kw_energy_consumption, 
1230,  40762,  completed,  eof,  2015-08-12 19:14:39,  2015-08-12 19:15:29,  50,  modelParams|clParams|alpha_0.0357358458709.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_2.77561261936.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0432278056111,  3800,  None,  None,  0.0357358458709,  10,  13,  2,  2.77561261936,  None,  521,  0.0432278056111,  14.0139889772,  1.18806901762, 
1230,  40763,  completed,  eof,  2015-08-12 19:14:42,  2015-08-12 19:15:24,  42,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.88303463182.modelParams|clParams|alpha_0.0425397245066.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|_classifierInput|n_286.modelParams|spParams|synPermInactiveDec_0.0809318050302,  3800,  None,  7.88303463182,  0.0425397245066,  10,  12,  4,  None,  None,  286,  0.0809318050302,  7.73090778437,  0.700919166535, 
1230,  40764,  completed,  eof,  2015-08-12 19:14:43,  2015-08-12 19:15:27,  44,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0547117827467.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|_classifierInput|n_224.modelParams|spParams|synPermInactiveDec_0.0704331096815,  3800,  1,  None,  0.0547117827467,  9,  12,  4,  None,  None,  224,  0.0704331096815,  17.4525937018,  1.23751461628, 
1230,  40765,  completed,  eof,  2015-08-12 19:15:02,  2015-08-12 19:15:52,  50,  modelParams|clParams|alpha_0.00775871348087.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_29.modelParams|sensorParams|encoders|_classifierInput|n_53.modelParams|spParams|synPermInactiveDec_0.0839861842625,  3800,  None,  None,  0.00775871348087,  9,  12,  2,  None,  29,  53,  0.0839861842625,  14.9970971706,  1.1017227647, 
1230,  40766,  completed,  eof,  2015-08-12 19:15:10,  2015-08-12 19:16:00,  50,  modelParams|clParams|alpha_0.0250931442933.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_2.16757355575.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0472064956751,  3800,  None,  None,  0.0250931442933,  9,  14,  3,  2.16757355575,  None,  521,  0.0472064956751,  13.384643705,  1.15723260717, 
1230,  40767,  completed,  eof,  2015-08-12 19:15:12,  2015-08-12 19:15:55,  43,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_8.88447028956.modelParams|clParams|alpha_0.0402354539017.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_287.modelParams|spParams|synPermInactiveDec_0.0844348250899,  3800,  None,  8.88447028956,  0.0402354539017,  9,  12,  5,  None,  None,  287,  0.0844348250899,  7.4635973248,  0.677815437592, 
1230,  40778,  completed,  eof,  2015-08-12 19:15:13,  2015-08-12 19:15:57,  44,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0428489018222.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_236.modelParams|spParams|synPermInactiveDec_0.0759402854608,  3800,  1,  None,  0.0428489018222,  9,  12,  5,  None,  None,  236,  0.0759402854608,  17.2054860977,  1.2281704139, 
1230,  40779,  completed,  eof,  2015-08-12 19:15:24,  2015-08-12 19:16:17,  53,  modelParams|clParams|alpha_0.00317174234405.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_84.modelParams|sensorParams|encoders|_classifierInput|n_53.modelParams|spParams|synPermInactiveDec_0.0870888591725,  3800,  None,  None,  0.00317174234405,  9,  12,  1,  None,  84,  53,  0.0870888591725,  15.881647622,  1.14162346739, 
1230,  40780,  completed,  eof,  2015-08-12 19:15:24,  2015-08-12 19:16:14,  50,  modelParams|clParams|alpha_0.0205061731565.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_2.01867600857.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0503091705852,  3800,  None,  None,  0.0205061731565,  10,  14,  3,  2.01867600857,  None,  521,  0.0503091705852,  13.1483864123,  1.15203014867, 
1230,  40781,  completed,  eof,  2015-08-12 19:15:27,  2015-08-12 19:16:10,  43,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.4125.modelParams|clParams|alpha_0.0375625.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_287.modelParams|spParams|synPermInactiveDec_0.0875375,  3800,  None,  9.4125,  0.0375625,  11,  12,  5,  None,  None,  287,  0.0875375,  7.69364949312,  0.697124114544, 
1230,  40782,  completed,  eof,  2015-08-12 19:15:29,  2015-08-12 19:16:13,  44,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0506663599497.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_250.modelParams|spParams|synPermInactiveDec_0.0808180697225,  3800,  1,  None,  0.0506663599497,  10,  12,  5,  None,  None,  250,  0.0808180697225,  17.1745803803,  1.22533782559, 
1230,  40783,  completed,  eof,  2015-08-12 19:15:52,  2015-08-12 19:16:45,  53,  modelParams|clParams|alpha_0.0106345574538.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_64.modelParams|sensorParams|encoders|_classifierInput|n_52.modelParams|spParams|synPermInactiveDec_0.0781629820852,  3800,  None,  None,  0.0106345574538,  9,  12,  1,  None,  64,  52,  0.0781629820852,  15.3981286108,  1.11194434924, 
1230,  40784,  completed,  eof,  2015-08-12 19:15:56,  2015-08-12 19:16:46,  50,  modelParams|clParams|alpha_0.0279689882663.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_2.88842637692.modelParams|sensorParams|encoders|_classifierInput|n_497.modelParams|spParams|synPermInactiveDec_0.0413832934978,  3800,  None,  None,  0.0279689882663,  9,  15,  3,  2.88842637692,  None,  497,  0.0413832934978,  13.8879804069,  1.18825659001, 
1230,  40785,  completed,  eof,  2015-08-12 19:15:57,  2015-08-12 19:16:41,  44,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_8.30512734706.modelParams|clParams|alpha_0.0519012870689.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_336.modelParams|spParams|synPermInactiveDec_0.0786116229127,  3800,  None,  8.30512734706,  0.0519012870689,  9,  13,  5,  None,  None,  336,  0.0786116229127,  7.54815107485,  0.687084196158, 
1230,  40786,  completed,  eof,  2015-08-12 19:16:00,  2015-08-12 19:16:45,  45,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.04421099704.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_270.modelParams|spParams|synPermInactiveDec_0.0667854997498,  3800,  1,  None,  0.04421099704,  9,  12,  5,  None,  None,  270,  0.0667854997498,  17.3121624618,  1.23378345708, 
1230,  40787,  completed,  eof,  2015-08-12 19:16:10,  2015-08-12 19:17:00,  50,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_62.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0912038113584,  3800,  None,  None,  0.0001,  9,  12,  2,  None,  62,  28,  0.0912038113584,  13.6575971856,  1.03557738201, 
1230,  40788,  completed,  eof,  2015-08-12 19:16:14,  2015-08-12 19:17:03,  49,  modelParams|clParams|alpha_0.015998287729.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.7953296878.modelParams|sensorParams|encoders|_classifierInput|n_497.modelParams|spParams|synPermInactiveDec_0.054424122771,  3800,  None,  None,  0.015998287729,  9,  13,  4,  1.7953296878,  None,  497,  0.054424122771,  13.0105535816,  1.13357532541, 
1230,  40789,  completed,  eof,  2015-08-12 19:16:14,  2015-08-12 19:16:57,  43,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.74647522394.modelParams|clParams|alpha_0.0449256315104.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_286.modelParams|spParams|synPermInactiveDec_0.0916524521858,  3800,  None,  7.74647522394,  0.0449256315104,  9,  12,  5,  None,  None,  286,  0.0916524521858,  7.53340610359,  0.680714418536, 
1230,  40790,  completed,  eof,  2015-08-12 19:16:17,  2015-08-12 19:17:02,  45,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0385412756956.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_269.modelParams|spParams|synPermInactiveDec_0.0815832187771,  3800,  1,  None,  0.0385412756956,  9,  12,  5,  None,  None,  269,  0.0815832187771,  17.1909325439,  1.22795021736, 
1230,  40791,  completed,  eof,  2015-08-12 19:16:41,  2015-08-12 19:17:21,  40,  modelParams|clParams|alpha_0.0129905373239.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0796747749581,  3800,  None,  None,  0.0129905373239,  9,  12,  1,  None,  22,  28,  0.0796747749581,  13.8824565562,  1.06842576136, 
1230,  40792,  completed,  eof,  2015-08-12 19:16:45,  2015-08-12 19:17:33,  48,  modelParams|clParams|alpha_0.0303249681364.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.67325781208.modelParams|sensorParams|encoders|_classifierInput|n_497.modelParams|spParams|synPermInactiveDec_0.0428950863708,  3800,  None,  None,  0.0303249681364,  9,  13,  3,  1.67325781208,  None,  497,  0.0428950863708,  12.5606386776,  1.09660809721, 
1230,  40793,  completed,  eof,  2015-08-12 19:16:45,  2015-08-12 19:17:28,  43,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_8.03009860953.modelParams|clParams|alpha_0.0532741811636.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_287.modelParams|spParams|synPermInactiveDec_0.0801234157856,  3800,  None,  8.03009860953,  0.0532741811636,  9,  12,  5,  None,  None,  287,  0.0801234157856,  7.52299913432,  0.682869067431, 
1230,  40794,  completed,  eof,  2015-08-12 19:16:46,  2015-08-12 19:17:30,  44,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0453268673531.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_228.modelParams|spParams|synPermInactiveDec_0.0691622229633,  3800,  1,  None,  0.0453268673531,  9,  12,  5,  None,  None,  228,  0.0691622229633,  17.1829516778,  1.22752390794, 
1230,  40795,  completed,  eof,  2015-08-12 19:16:57,  2015-08-12 19:17:46,  49,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_101.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0865926931164,  3800,  None,  None,  0.0001,  9,  13,  1,  None,  101,  28,  0.0865926931164,  13.8851826465,  1.04799139947, 
1230,  40796,  completed,  eof,  2015-08-12 19:17:00,  2015-08-12 19:17:52,  52,  modelParams|clParams|alpha_0.0134562470743.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_3.00903033687.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0498130045291,  3800,  None,  None,  0.0134562470743,  10,  15,  3,  3.00903033687,  None,  521,  0.0498130045291,  18.6180672641,  1.41580673749, 
1230,  40797,  completed,  eof,  2015-08-12 19:17:02,  2015-08-12 19:17:46,  44,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_8.58534015802.modelParams|clParams|alpha_0.043444314693.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_336.modelParams|spParams|synPermInactiveDec_0.0870413339439,  3800,  None,  8.58534015802,  0.043444314693,  10,  13,  5,  None,  None,  336,  0.0870413339439,  7.42229697651,  0.67307128546, 
1230,  40798,  completed,  eof,  2015-08-12 19:17:03,  2015-08-12 19:17:51,  48,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0373372808156.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_311.modelParams|spParams|synPermInactiveDec_0.0743339771901,  3800,  1,  None,  0.0373372808156,  10,  13,  5,  None,  None,  311,  0.0743339771901,  18.6671714765,  1.30820638297, 
1230,  40799,  completed,  eof,  2015-08-12 19:17:21,  2015-08-12 19:18:12,  51,  modelParams|clParams|alpha_0.00334661501956.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_35.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0951636566371,  3800,  None,  None,  0.00334661501956,  9,  12,  1,  None,  35,  28,  0.0951636566371,  14.1038742525,  1.04732459021, 
1230,  40800,  completed,  eof,  2015-08-12 19:17:28,  2015-08-12 19:18:18,  50,  modelParams|clParams|alpha_0.0179961816279.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.89296681403.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0500061664488,  3800,  None,  None,  0.0179961816279,  10,  14,  3,  1.89296681403,  None,  521,  0.0500061664488,  13.2324047045,  1.1561475501, 
1230,  40801,  completed,  killed,  2015-08-12 19:17:30,  2015-08-12 19:17:46,  16,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_10.862427656.modelParams|clParams|alpha_0.0427853771194.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_326.modelParams|spParams|synPermInactiveDec_0.1,  1350,  None,  10.862427656,  0.0427853771194,  9,  12,  5,  None,  None,  326,  0.1,  6.34100791826,  0.700331772073, 
1230,  40802,  completed,  eof,  2015-08-12 19:17:33,  2015-08-12 19:18:19,  46,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0457257090897.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_290.modelParams|spParams|synPermInactiveDec_0.0950605758891,  3800,  1,  None,  0.0457257090897,  9,  12,  5,  None,  None,  290,  0.0950605758891,  17.3266924001,  1.23290444508, 
1230,  40803,  completed,  eof,  2015-08-12 19:17:46,  2015-08-12 19:18:27,  41,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0921380962157,  3800,  None,  None,  0.0001,  9,  12,  1,  None,  22,  28,  0.0921380962157,  13.0596548702,  1.02238278606, 
1230,  40804,  completed,  eof,  2015-08-12 19:17:46,  2015-08-12 19:18:39,  53,  modelParams|clParams|alpha_0.0290603633937.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.77056638972.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0296541178031,  3800,  None,  None,  0.0290603633937,  9,  13,  4,  1.77056638972,  None,  521,  0.0296541178031,  18.8417462803,  1.42008979488, 
1230,  40805,  completed,  eof,  2015-08-12 19:17:47,  2015-08-12 19:18:32,  45,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0464760028023.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_279.modelParams|spParams|synPermInactiveDec_0.0851330929151,  3800,  1,  None,  0.0464760028023,  10,  12,  5,  None,  None,  279,  0.0851330929151,  17.3052647584,  1.23044200503, 
1230,  40806,  completed,  eof,  2015-08-12 19:17:51,  2015-08-12 19:18:32,  41,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.1,  3800,  None,  None,  0.0001,  9,  12,  1,  None,  22,  28,  0.1,  13.6660112727,  1.06418825296, 
1230,  40807,  completed,  eof,  2015-08-12 19:17:52,  2015-08-12 19:18:41,  49,  modelParams|clParams|alpha_0.0163308942507.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.34503038052.modelParams|sensorParams|encoders|_classifierInput|n_490.modelParams|spParams|synPermInactiveDec_0.0556921235062,  3800,  None,  None,  0.0163308942507,  9,  12,  3,  1.34503038052,  None,  490,  0.0556921235062,  13.1047070707,  1.14393754538, 
1230,  40808,  completed,  eof,  2015-08-12 19:18:12,  2015-08-12 19:18:56,  44,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0347664272107.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_239.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  None,  0.0347664272107,  9,  12,  5,  None,  None,  239,  0.1,  17.6175795868,  1.24988337256, 
1230,  40809,  completed,  eof,  2015-08-12 19:18:18,  2015-08-12 19:18:59,  41,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0962467642217,  3800,  None,  None,  0.0001,  9,  12,  1,  None,  22,  28,  0.0962467642217,  13.2587870609,  1.03390851919, 
1230,  40810,  completed,  eof,  2015-08-12 19:18:19,  2015-08-12 19:19:08,  49,  modelParams|clParams|alpha_0.0287986173198.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.33549634587.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0366418994965,  3800,  None,  None,  0.0287986173198,  9,  14,  3,  1.33549634587,  None,  521,  0.0366418994965,  13.1109198986,  1.13624880975, 
1230,  40811,  completed,  eof,  2015-08-12 19:18:27,  2015-08-12 19:19:12,  45,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0512053500292.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_298.modelParams|spParams|synPermInactiveDec_0.0865227431655,  3800,  1,  None,  0.0512053500292,  10,  12,  5,  None,  None,  298,  0.0865227431655,  17.1695554189,  1.22343541097, 
1230,  40812,  completed,  eof,  2015-08-12 19:18:32,  2015-08-12 19:19:22,  50,  modelParams|clParams|alpha_0.00277146046625.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_37.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0941668182168,  3800,  None,  None,  0.00277146046625,  9,  12,  1,  None,  37,  28,  0.0941668182168,  13.645871008,  1.03843996844, 
1230,  40823,  completed,  eof,  2015-08-12 19:18:32,  2015-08-12 19:19:22,  50,  modelParams|clParams|alpha_0.0204868019404.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.9735499449.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0468796918702,  3800,  None,  None,  0.0204868019404,  9,  12,  3,  1.9735499449,  None,  521,  0.0468796918702,  13.1253983178,  1.142497326, 
1230,  40824,  completed,  eof,  2015-08-12 19:18:39,  2015-08-12 19:19:24,  45,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0433907886339.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_280.modelParams|spParams|synPermInactiveDec_0.0903918103066,  3800,  1,  None,  0.0433907886339,  10,  12,  5,  None,  None,  280,  0.0903918103066,  17.164112024,  1.22595242511, 
1230,  40825,  completed,  eof,  2015-08-12 19:18:41,  2015-08-12 19:19:35,  54,  modelParams|clParams|alpha_0.0142816617823.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_87.modelParams|sensorParams|encoders|_classifierInput|n_90.modelParams|spParams|synPermInactiveDec_0.0809882972738,  3800,  None,  None,  0.0142816617823,  9,  13,  2,  None,  87,  90,  0.0809882972738,  15.7140635815,  1.13245025658, 
1230,  40826,  completed,  eof,  2015-08-12 19:18:56,  2015-08-12 19:19:45,  49,  modelParams|clParams|alpha_0.0229803465542.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.41929895445.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0434067726576,  3800,  None,  None,  0.0229803465542,  9,  13,  3,  1.41929895445,  None,  521,  0.0434067726576,  12.857796797,  1.12645179509, 
1230,  40827,  completed,  eof,  2015-08-12 19:18:59,  2015-08-12 19:19:44,  45,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0445925285795.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_269.modelParams|spParams|synPermInactiveDec_0.0904452916352,  3800,  1,  None,  0.0445925285795,  10,  12,  5,  None,  None,  269,  0.0904452916352,  17.1145629858,  1.22318683926, 
1230,  40828,  completed,  eof,  2015-08-12 19:19:08,  2015-08-12 19:20:03,  55,  modelParams|clParams|alpha_0.00576622327088.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_50.modelParams|sensorParams|encoders|_classifierInput|n_90.modelParams|spParams|synPermInactiveDec_0.0782121412702,  3800,  None,  None,  0.00576622327088,  9,  12,  1,  None,  50,  90,  0.0782121412702,  16.0607198596,  1.14865001129, 
1230,  40829,  completed,  eof,  2015-08-12 19:19:12,  2015-08-12 19:20:02,  50,  modelParams|clParams|alpha_0.0308765711646.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.85926264952.modelParams|sensorParams|encoders|_classifierInput|n_517.modelParams|spParams|synPermInactiveDec_0.0531326754127,  3800,  None,  None,  0.0308765711646,  9,  14,  3,  1.85926264952,  None,  517,  0.0531326754127,  13.2689852752,  1.14949865187, 
1230,  40830,  completed,  eof,  2015-08-12 19:19:22,  2015-08-12 19:20:06,  44,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0516073635207.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_220.modelParams|spParams|synPermInactiveDec_0.0983438921595,  3800,  1,  None,  0.0516073635207,  10,  12,  5,  None,  None,  220,  0.0983438921595,  17.3766442027,  1.236020009, 
1230,  40831,  completed,  eof,  2015-08-12 19:19:22,  2015-08-12 19:20:02,  40,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0951438358793,  3800,  None,  None,  0.0001,  9,  12,  1,  None,  22,  28,  0.0951438358793,  13.0596548702,  1.02238278606, 
