timestamp,passenger_count,timeofday,dayofweek
2014-11-30 02:00:00,14966.0,120,6
2014-11-30 02:30:00,13074.0,150,6
2014-11-30 03:00:00,11332.0,180,6
2014-11-30 03:30:00,9965.0,210,6
2014-11-30 04:00:00,9167.0,240,6
2014-11-30 04:30:00,5520.0,270,6
2014-11-30 05:00:00,3812.0,300,6
2014-11-30 05:30:00,3123.0,330,6
2014-11-30 06:00:00,3103.0,360,6
2014-11-30 06:30:00,3777.0,390,6
2014-11-30 07:00:00,3699.0,420,6
2014-11-30 07:30:00,4968.0,450,6
2014-11-30 08:00:00,5630.0,480,6
2014-11-30 08:30:00,7422.0,510,6
2014-11-30 09:00:00,9123.0,540,6
2014-11-30 09:30:00,10981.0,570,6
2014-11-30 10:00:00,12227.0,600,6
2014-11-30 10:30:00,15247.0,630,6
2014-11-30 11:00:00,14970.0,660,6
2014-11-30 11:30:00,16912.0,690,6
2014-11-30 12:00:00,17420.0,720,6
2014-11-30 12:30:00,18336.0,750,6
2014-11-30 13:00:00,18091.0,780,6
2014-11-30 13:30:00,17841.0,810,6
2014-11-30 14:00:00,18946.0,840,6
2014-11-30 14:30:00,19156.0,870,6
2014-11-30 15:00:00,18159.0,900,6
2014-11-30 15:30:00,17805.0,930,6
2014-11-30 16:00:00,16838.0,960,6
2014-11-30 16:30:00,15906.0,990,6
2014-11-30 17:00:00,16917.0,1020,6
2014-11-30 17:30:00,17670.0,1050,6
2014-11-30 18:00:00,17941.0,1080,6
2014-11-30 18:30:00,18093.0,1110,6
2014-11-30 19:00:00,17587.0,1140,6
2014-11-30 19:30:00,16867.0,1170,6
2014-11-30 20:00:00,15693.0,1200,6
2014-11-30 20:30:00,15342.0,1230,6
2014-11-30 21:00:00,13821.0,1260,6
2014-11-30 21:30:00,14083.0,1290,6
2014-11-30 22:00:00,13714.0,1320,6
2014-11-30 22:30:00,12119.0,1350,6
2014-11-30 23:00:00,9904.0,1380,6
2014-11-30 23:30:00,8970.0,1410,6
2014-12-01 00:00:00,7706.0,0,0
2014-12-01 00:30:00,5494.0,30,0
2014-12-01 01:00:00,4249.0,60,0
2014-12-01 01:30:00,2891.0,90,0
2014-12-01 02:00:00,2632.0,120,0
2014-12-01 02:30:00,2192.0,150,0
2014-12-01 03:00:00,1648.0,180,0
2014-12-01 03:30:00,1639.0,210,0
2014-12-01 04:00:00,1913.0,240,0
2014-12-01 04:30:00,2142.0,270,0
2014-12-01 05:00:00,2909.0,300,0
2014-12-01 05:30:00,4587.0,330,0
2014-12-01 06:00:00,7235.0,360,0
2014-12-01 06:30:00,11448.0,390,0
2014-12-01 07:00:00,11284.800000000001,420,0
2014-12-01 07:30:00,13747.200000000001,450,0
2014-12-01 08:00:00,14644.800000000001,480,0
2014-12-01 08:30:00,14996.800000000001,510,0
2014-12-01 09:00:00,14331.200000000001,540,0
2014-12-01 09:30:00,13359.200000000001,570,0
2014-12-01 10:00:00,12544.800000000001,600,0
2014-12-01 10:30:00,12168.0,630,0
2014-12-01 11:00:00,14532.0,660,0
2014-12-01 11:30:00,15985.0,690,0
2014-12-01 12:00:00,16226.0,720,0
2014-12-01 12:30:00,16000.0,750,0
2014-12-01 13:00:00,15641.0,780,0
2014-12-01 13:30:00,16373.0,810,0
2014-12-01 14:00:00,16830.0,840,0
2014-12-01 14:30:00,17470.0,870,0
2014-12-01 15:00:00,18131.0,900,0
2014-12-01 15:30:00,16870.0,930,0
2014-12-01 16:00:00,15192.0,960,0
2014-12-01 16:30:00,14453.0,990,0
2014-12-01 17:00:00,17382.0,1020,0
2014-12-01 17:30:00,19815.0,1050,0
2014-12-01 18:00:00,21750.0,1080,0
2014-12-01 18:30:00,22217.0,1110,0
2014-12-01 19:00:00,21813.0,1140,0
2014-12-01 19:30:00,21536.0,1170,0
2014-12-01 20:00:00,22541.0,1200,0
2014-12-01 20:30:00,21329.0,1230,0
2014-12-01 21:00:00,24198.0,1260,0
2014-12-01 21:30:00,23397.599999999999,1290,0
2014-12-01 22:00:00,23226.0,1320,0
2014-12-01 22:30:00,20029.200000000001,1350,0
2014-12-01 23:00:00,17264.399999999998,1380,0
2014-12-01 23:30:00,14521.199999999999,1410,0
2014-12-02 00:00:00,9805.0,0,1
2014-12-02 00:30:00,7121.0,30,1
2014-12-02 01:00:00,5019.0,60,1
2014-12-02 01:30:00,3822.0,90,1
2014-12-02 02:00:00,3268.0,120,1
2014-12-02 02:30:00,2261.0,150,1
2014-12-02 03:00:00,1853.0,180,1
2014-12-02 03:30:00,1722.0,210,1
2014-12-02 04:00:00,2077.0,240,1
2014-12-02 04:30:00,1988.0,270,1
2014-12-02 05:00:00,2296.0,300,1
2014-12-02 05:30:00,4537.0,330,1
2014-12-02 06:00:00,6661.0,360,1
2014-12-02 06:30:00,11901.0,390,1
2014-12-02 07:00:00,12400.800000000001,420,1
2014-12-02 07:30:00,15658.400000000001,450,1
2014-12-02 08:00:00,16716.799999999999,480,1
2014-12-02 08:30:00,16840.799999999999,510,1
2014-12-02 09:00:00,15736.0,540,1
2014-12-02 09:30:00,14923.200000000001,570,1
2014-12-02 10:00:00,13686.400000000001,600,1
2014-12-02 10:30:00,14042.400000000001,630,1
2014-12-02 11:00:00,16232.0,660,1
2014-12-02 11:30:00,17534.0,690,1
2014-12-02 12:00:00,17697.0,720,1
2014-12-02 12:30:00,19165.0,750,1
2014-12-02 13:00:00,18916.0,780,1
2014-12-02 13:30:00,19543.0,810,1
2014-12-02 14:00:00,18570.0,840,1
2014-12-02 14:30:00,19043.0,870,1
2014-12-02 15:00:00,18343.0,900,1
2014-12-02 15:30:00,16666.0,930,1
2014-12-02 16:00:00,14050.0,960,1
2014-12-02 16:30:00,12845.0,990,1
2014-12-02 17:00:00,16111.0,1020,1
2014-12-02 17:30:00,19112.0,1050,1
2014-12-02 18:00:00,21205.0,1080,1
2014-12-02 18:30:00,22337.0,1110,1
2014-12-02 19:00:00,23340.0,1140,1
2014-12-02 19:30:00,23082.0,1170,1
2014-12-02 20:00:00,23718.0,1200,1
2014-12-02 20:30:00,22936.0,1230,1
2014-12-02 21:00:00,28159.200000000001,1260,1
2014-12-02 21:30:00,28064.399999999998,1290,1
2014-12-02 22:00:00,27471.599999999999,1320,1
2014-12-02 22:30:00,25107.599999999999,1350,1
2014-12-02 23:00:00,22420.799999999999,1380,1
2014-12-02 23:30:00,17954.399999999998,1410,1
2014-12-03 00:00:00,12558.0,0,2
2014-12-03 00:30:00,8876.0,30,2
2014-12-03 01:00:00,6626.0,60,2
2014-12-03 01:30:00,4926.0,90,2
2014-12-03 02:00:00,4046.0,120,2
2014-12-03 02:30:00,3168.0,150,2
2014-12-03 03:00:00,2692.0,180,2
2014-12-03 03:30:00,2237.0,210,2
2014-12-03 04:00:00,2384.0,240,2
2014-12-03 04:30:00,2109.0,270,2
2014-12-03 05:00:00,2403.0,300,2
2014-12-03 05:30:00,4250.0,330,2
2014-12-03 06:00:00,6529.0,360,2
2014-12-03 06:30:00,12185.0,390,2
2014-12-03 07:00:00,12812.800000000001,420,2
2014-12-03 07:30:00,15603.200000000001,450,2
2014-12-03 08:00:00,16740.0,480,2
2014-12-03 08:30:00,16712.799999999999,510,2
2014-12-03 09:00:00,16037.6,540,2
2014-12-03 09:30:00,15310.400000000001,570,2
2014-12-03 10:00:00,14744.800000000001,600,2
2014-12-03 10:30:00,13568.0,630,2
2014-12-03 11:00:00,16426.0,660,2
2014-12-03 11:30:00,18092.0,690,2
2014-12-03 12:00:00,19190.0,720,2
2014-12-03 12:30:00,18957.0,750,2
2014-12-03 13:00:00,18288.0,780,2
2014-12-03 13:30:00,18843.0,810,2
2014-12-03 14:00:00,19003.0,840,2
2014-12-03 14:30:00,18193.0,870,2
2014-12-03 15:00:00,17260.0,900,2
2014-12-03 15:30:00,15103.0,930,2
2014-12-03 16:00:00,12941.0,960,2
2014-12-03 16:30:00,11797.0,990,2
2014-12-03 17:00:00,15545.0,1020,2
2014-12-03 17:30:00,17938.0,1050,2
2014-12-03 18:00:00,20693.0,1080,2
2014-12-03 18:30:00,21585.0,1110,2
2014-12-03 19:00:00,21689.0,1140,2
2014-12-03 19:30:00,21995.0,1170,2
2014-12-03 20:00:00,22096.0,1200,2
2014-12-03 20:30:00,22115.0,1230,2
2014-12-03 21:00:00,26232.0,1260,2
2014-12-03 21:30:00,26449.200000000001,1290,2
2014-12-03 22:00:00,26016.0,1320,2
2014-12-03 22:30:00,25653.599999999999,1350,2
2014-12-03 23:00:00,24354.0,1380,2
2014-12-03 23:30:00,21811.200000000001,1410,2
2014-12-04 00:00:00,14846.0,0,3
2014-12-04 00:30:00,11480.0,30,3
2014-12-04 01:00:00,8939.0,60,3
2014-12-04 01:30:00,6679.0,90,3
2014-12-04 02:00:00,5175.0,120,3
2014-12-04 02:30:00,3800.0,150,3
2014-12-04 03:00:00,3135.0,180,3
2014-12-04 03:30:00,2671.0,210,3
2014-12-04 04:00:00,2843.0,240,3
2014-12-04 04:30:00,2476.0,270,3
2014-12-04 05:00:00,2670.0,300,3
2014-12-04 05:30:00,4521.0,330,3
2014-12-04 06:00:00,6841.0,360,3
2014-12-04 06:30:00,12178.0,390,3
2014-12-04 07:00:00,12732.800000000001,420,3
2014-12-04 07:30:00,15897.6,450,3
2014-12-04 08:00:00,16765.600000000002,480,3
2014-12-04 08:30:00,16286.400000000001,510,3
2014-12-04 09:00:00,15773.6,540,3
2014-12-04 09:30:00,15154.400000000001,570,3
2014-12-04 10:00:00,14465.6,600,3
2014-12-04 10:30:00,14848.0,630,3
2014-12-04 11:00:00,17316.0,660,3
2014-12-04 11:30:00,18817.0,690,3
2014-12-04 12:00:00,18439.0,720,3
2014-12-04 12:30:00,17771.0,750,3
2014-12-04 13:00:00,17214.0,780,3
2014-12-04 13:30:00,17836.0,810,3
2014-12-04 14:00:00,18676.0,840,3
2014-12-04 14:30:00,19241.0,870,3
2014-12-04 15:00:00,19068.0,900,3
2014-12-04 15:30:00,16567.0,930,3
2014-12-04 16:00:00,14529.0,960,3
2014-12-04 16:30:00,12862.0,990,3
2014-12-04 17:00:00,16086.0,1020,3
2014-12-04 17:30:00,19221.0,1050,3
2014-12-04 18:00:00,21408.0,1080,3
2014-12-04 18:30:00,23385.0,1110,3
2014-12-04 19:00:00,23604.0,1140,3
2014-12-04 19:30:00,23384.0,1170,3
2014-12-04 20:00:00,23209.0,1200,3
2014-12-04 20:30:00,22592.0,1230,3
2014-12-04 21:00:00,27796.799999999999,1260,3
2014-12-04 21:30:00,28365.599999999999,1290,3
2014-12-04 22:00:00,27830.399999999998,1320,3
2014-12-04 22:30:00,26900.399999999998,1350,3
2014-12-04 23:00:00,27156.0,1380,3
2014-12-04 23:30:00,25533.599999999999,1410,3
2014-12-05 00:00:00,19300.0,0,4
2014-12-05 00:30:00,16241.0,30,4
2014-12-05 01:00:00,12966.0,60,4
2014-12-05 01:30:00,10322.0,90,4
2014-12-05 02:00:00,8160.0,120,4
2014-12-05 02:30:00,6611.0,150,4
2014-12-05 03:00:00,5410.0,180,4
2014-12-05 03:30:00,4453.0,210,4
2014-12-05 04:00:00,4287.0,240,4
2014-12-05 04:30:00,3250.0,270,4
2014-12-05 05:00:00,3396.0,300,4
2014-12-05 05:30:00,4846.0,330,4
2014-12-05 06:00:00,7090.0,360,4
2014-12-05 06:30:00,11832.0,390,4
2014-12-05 07:00:00,12404.800000000001,420,4
2014-12-05 07:30:00,16168.800000000001,450,4
2014-12-05 08:00:00,16842.400000000001,480,4
2014-12-05 08:30:00,16508.0,510,4
2014-12-05 09:00:00,16102.400000000001,540,4
2014-12-05 09:30:00,15070.400000000001,570,4
2014-12-05 10:00:00,14348.800000000001,600,4
2014-12-05 10:30:00,14568.0,630,4
2014-12-05 11:00:00,17653.0,660,4
2014-12-05 11:30:00,18847.0,690,4
2014-12-05 12:00:00,18814.0,720,4
2014-12-05 12:30:00,17478.0,750,4
2014-12-05 13:00:00,18029.0,780,4
2014-12-05 13:30:00,18953.0,810,4
2014-12-05 14:00:00,19684.0,840,4
2014-12-05 14:30:00,19747.0,870,4
2014-12-05 15:00:00,18464.0,900,4
2014-12-05 15:30:00,16396.0,930,4
2014-12-05 16:00:00,14436.0,960,4
2014-12-05 16:30:00,13461.0,990,4
2014-12-05 17:00:00,17047.0,1020,4
2014-12-05 17:30:00,20614.0,1050,4
2014-12-05 18:00:00,23322.0,1080,4
2014-12-05 18:30:00,25791.0,1110,4
2014-12-05 19:00:00,26650.0,1140,4
2014-12-05 19:30:00,26971.0,1170,4
2014-12-05 20:00:00,26688.0,1200,4
2014-12-05 20:30:00,25508.0,1230,4
2014-12-05 21:00:00,31540.799999999999,1260,4
2014-12-05 21:30:00,32373.599999999999,1290,4
2014-12-05 22:00:00,32379.599999999999,1320,4
2014-12-05 22:30:00,30525.599999999999,1350,4
2014-12-05 23:00:00,29896.799999999999,1380,4
2014-12-05 23:30:00,28998.0,1410,4
2014-12-06 00:00:00,22925.0,0,5
2014-12-06 00:30:00,22187.0,30,5
2014-12-06 01:00:00,21493.0,60,5
2014-12-06 01:30:00,19021.0,90,5
2014-12-06 02:00:00,18009.0,120,5
2014-12-06 02:30:00,15786.0,150,5
2014-12-06 03:00:00,13114.0,180,5
2014-12-06 03:30:00,10541.0,210,5
2014-12-06 04:00:00,9296.0,240,5
2014-12-06 04:30:00,5388.0,270,5
2014-12-06 05:00:00,3578.0,300,5
2014-12-06 05:30:00,3205.0,330,5
2014-12-06 06:00:00,3427.0,360,5
2014-12-06 06:30:00,4666.0,390,5
2014-12-06 07:00:00,5262.0,420,5
2014-12-06 07:30:00,7841.0,450,5
2014-12-06 08:00:00,8786.0,480,5
2014-12-06 08:30:00,11893.0,510,5
2014-12-06 09:00:00,12849.0,540,5
2014-12-06 09:30:00,16411.0,570,5
2014-12-06 10:00:00,16917.0,600,5
2014-12-06 10:30:00,19706.0,630,5
2014-12-06 11:00:00,22924.0,660,5
2014-12-06 11:30:00,26224.0,690,5
2014-12-06 12:00:00,25548.0,720,5
2014-12-06 12:30:00,24376.0,750,5
2014-12-06 13:00:00,24464.0,780,5
2014-12-06 13:30:00,23825.0,810,5
2014-12-06 14:00:00,24235.0,840,5
2014-12-06 14:30:00,24001.0,870,5
2014-12-06 15:00:00,23877.0,900,5
2014-12-06 15:30:00,21761.0,930,5
2014-12-06 16:00:00,18277.0,960,5
2014-12-06 16:30:00,15670.0,990,5
2014-12-06 17:00:00,18411.0,1020,5
2014-12-06 17:30:00,21332.0,1050,5
2014-12-06 18:00:00,23306.0,1080,5
2014-12-06 18:30:00,24856.0,1110,5
2014-12-06 19:00:00,25798.0,1140,5
2014-12-06 19:30:00,25274.0,1170,5
2014-12-06 20:00:00,25158.0,1200,5
2014-12-06 20:30:00,24164.0,1230,5
2014-12-06 21:00:00,23771.0,1260,5
2014-12-06 21:30:00,24363.0,1290,5
2014-12-06 22:00:00,25705.0,1320,5
2014-12-06 22:30:00,26429.0,1350,5
2014-12-06 23:00:00,27272.0,1380,5
2014-12-06 23:30:00,27636.0,1410,5
2014-12-07 00:00:00,26695.0,0,6
2014-12-07 00:30:00,25626.0,30,6
2014-12-07 01:00:00,24285.0,60,6
2014-12-07 01:30:00,22249.0,90,6
2014-12-07 02:00:00,20741.0,120,6
2014-12-07 02:30:00,18554.0,150,6
2014-12-07 03:00:00,15770.0,180,6
2014-12-07 03:30:00,13976.0,210,6
2014-12-07 04:00:00,11368.0,240,6
2014-12-07 04:30:00,6531.0,270,6
2014-12-07 05:00:00,3929.0,300,6
2014-12-07 05:30:00,3236.0,330,6
2014-12-07 06:00:00,3177.0,360,6
2014-12-07 06:30:00,3757.0,390,6
2014-12-07 07:00:00,4042.0,420,6
2014-12-07 07:30:00,5401.0,450,6
2014-12-07 08:00:00,6483.0,480,6
2014-12-07 08:30:00,9264.0,510,6
2014-12-07 09:00:00,11497.0,540,6
2014-12-07 09:30:00,14585.0,570,6
2014-12-07 10:00:00,16159.0,600,6
2014-12-07 10:30:00,20205.0,630,6
2014-12-07 11:00:00,21146.0,660,6
2014-12-07 11:30:00,22387.0,690,6
2014-12-07 12:00:00,23081.0,720,6
2014-12-07 12:30:00,23163.0,750,6
2014-12-07 13:00:00,22660.0,780,6
2014-12-07 13:30:00,22127.0,810,6
2014-12-07 14:00:00,22237.0,840,6
2014-12-07 14:30:00,22193.0,870,6
2014-12-07 15:00:00,21252.0,900,6
2014-12-07 15:30:00,20818.0,930,6
2014-12-07 16:00:00,19110.0,960,6
2014-12-07 16:30:00,17255.0,990,6
2014-12-07 17:00:00,18368.0,1020,6
2014-12-07 17:30:00,20327.0,1050,6
2014-12-07 18:00:00,21411.0,1080,6
2014-12-07 18:30:00,21379.0,1110,6
2014-12-07 19:00:00,21735.0,1140,6
2014-12-07 19:30:00,20031.0,1170,6
2014-12-07 20:00:00,18305.0,1200,6
2014-12-07 20:30:00,17961.0,1230,6
2014-12-07 21:00:00,17334.0,1260,6
2014-12-07 21:30:00,17401.0,1290,6
2014-12-07 22:00:00,17020.0,1320,6
2014-12-07 22:30:00,14661.0,1350,6
2014-12-07 23:00:00,12367.0,1380,6
2014-12-07 23:30:00,10891.0,1410,6
2014-12-08 00:00:00,8141.0,0,0
2014-12-08 00:30:00,6411.0,30,0
2014-12-08 01:00:00,4762.0,60,0
2014-12-08 01:30:00,3616.0,90,0
2014-12-08 02:00:00,3130.0,120,0
2014-12-08 02:30:00,2273.0,150,0
2014-12-08 03:00:00,2031.0,180,0
2014-12-08 03:30:00,1788.0,210,0
2014-12-08 04:00:00,2203.0,240,0
2014-12-08 04:30:00,2270.0,270,0
2014-12-08 05:00:00,2727.0,300,0
2014-12-08 05:30:00,4686.0,330,0
2014-12-08 06:00:00,6827.0,360,0
2014-12-08 06:30:00,11984.0,390,0
2014-12-08 07:00:00,11715.200000000001,420,0
2014-12-08 07:30:00,14670.400000000001,450,0
2014-12-08 08:00:00,15672.0,480,0
2014-12-08 08:30:00,15809.6,510,0
2014-12-08 09:00:00,15497.6,540,0
2014-12-08 09:30:00,15003.200000000001,570,0
2014-12-08 10:00:00,14188.800000000001,600,0
2014-12-08 10:30:00,14099.200000000001,630,0
2014-12-08 11:00:00,16856.0,660,0
2014-12-08 11:30:00,18005.0,690,0
2014-12-08 12:00:00,18028.0,720,0
2014-12-08 12:30:00,17733.0,750,0
2014-12-08 13:00:00,17678.0,780,0
2014-12-08 13:30:00,18275.0,810,0
2014-12-08 14:00:00,18070.0,840,0
2014-12-08 14:30:00,19038.0,870,0
2014-12-08 15:00:00,18998.0,900,0
2014-12-08 15:30:00,16932.0,930,0
2014-12-08 16:00:00,15201.0,960,0
2014-12-08 16:30:00,14426.0,990,0
2014-12-08 17:00:00,16942.0,1020,0
2014-12-08 17:30:00,19768.0,1050,0
2014-12-08 18:00:00,21911.0,1080,0
2014-12-08 18:30:00,22917.0,1110,0
2014-12-08 19:00:00,23371.0,1140,0
2014-12-08 19:30:00,23343.0,1170,0
2014-12-08 20:00:00,22358.0,1200,0
2014-12-08 20:30:00,22302.0,1230,0
2014-12-08 21:00:00,27254.399999999998,1260,0
2014-12-08 21:30:00,26794.799999999999,1290,0
2014-12-08 22:00:00,26374.799999999999,1320,0
2014-12-08 22:30:00,23264.399999999998,1350,0
2014-12-08 23:00:00,20992.799999999999,1380,0
2014-12-08 23:30:00,16494.0,1410,0
2014-12-09 00:00:00,11339.0,0,1
2014-12-09 00:30:00,8699.0,30,1
2014-12-09 01:00:00,6796.0,60,1
2014-12-09 01:30:00,5236.0,90,1
2014-12-09 02:00:00,3800.0,120,1
2014-12-09 02:30:00,3042.0,150,1
2014-12-09 03:00:00,2532.0,180,1
2014-12-09 03:30:00,2258.0,210,1
2014-12-09 04:00:00,2212.0,240,1
2014-12-09 04:30:00,2135.0,270,1
2014-12-09 05:00:00,2592.0,300,1
2014-12-09 05:30:00,4617.0,330,1
2014-12-09 06:00:00,8006.0,360,1
2014-12-09 06:30:00,13619.0,390,1
2014-12-09 07:00:00,13360.0,420,1
2014-12-09 07:30:00,15720.800000000001,450,1
2014-12-09 08:00:00,16504.0,480,1
2014-12-09 08:30:00,16973.600000000002,510,1
2014-12-09 09:00:00,15885.6,540,1
2014-12-09 09:30:00,15002.400000000001,570,1
2014-12-09 10:00:00,14250.400000000001,600,1
2014-12-09 10:30:00,14266.400000000001,630,1
2014-12-09 11:00:00,17164.0,660,1
2014-12-09 11:30:00,18181.0,690,1
2014-12-09 12:00:00,17482.0,720,1
2014-12-09 12:30:00,15676.0,750,1
2014-12-09 13:00:00,16018.0,780,1
2014-12-09 13:30:00,17066.0,810,1
2014-12-09 14:00:00,17654.0,840,1
2014-12-09 14:30:00,17696.0,870,1
2014-12-09 15:00:00,16781.0,900,1
2014-12-09 15:30:00,14189.0,930,1
2014-12-09 16:00:00,12461.0,960,1
2014-12-09 16:30:00,12252.0,990,1
2014-12-09 17:00:00,15431.0,1020,1
2014-12-09 17:30:00,18137.0,1050,1
2014-12-09 18:00:00,20649.0,1080,1
2014-12-09 18:30:00,21989.0,1110,1
2014-12-09 19:00:00,22350.0,1140,1
2014-12-09 19:30:00,22177.0,1170,1
2014-12-09 20:00:00,22991.0,1200,1
2014-12-09 20:30:00,22128.0,1230,1
2014-12-09 21:00:00,27848.399999999998,1260,1
2014-12-09 21:30:00,27709.200000000001,1290,1
2014-12-09 22:00:00,27139.200000000001,1320,1
2014-12-09 22:30:00,25341.599999999999,1350,1
2014-12-09 23:00:00,23161.200000000001,1380,1
2014-12-09 23:30:00,20146.799999999999,1410,1
2014-12-10 00:00:00,14252.0,0,2
2014-12-10 00:30:00,10138.0,30,2
2014-12-10 01:00:00,7847.0,60,2
2014-12-10 01:30:00,5782.0,90,2
2014-12-10 02:00:00,4951.0,120,2
2014-12-10 02:30:00,3696.0,150,2
2014-12-10 03:00:00,2833.0,180,2
2014-12-10 03:30:00,2375.0,210,2
2014-12-10 04:00:00,2533.0,240,2
2014-12-10 04:30:00,2423.0,270,2
2014-12-10 05:00:00,2512.0,300,2
2014-12-10 05:30:00,4337.0,330,2
2014-12-10 06:00:00,6721.0,360,2
2014-12-10 06:30:00,11812.0,390,2
2014-12-10 07:00:00,12843.200000000001,420,2
2014-12-10 07:30:00,15469.6,450,2
2014-12-10 08:00:00,17078.400000000001,480,2
2014-12-10 08:30:00,16933.600000000002,510,2
2014-12-10 09:00:00,16040.800000000001,540,2
2014-12-10 09:30:00,15047.200000000001,570,2
2014-12-10 10:00:00,14249.6,600,2
2014-12-10 10:30:00,14311.200000000001,630,2
2014-12-10 11:00:00,17482.0,660,2
2014-12-10 11:30:00,18775.0,690,2
2014-12-10 12:00:00,18351.0,720,2
2014-12-10 12:30:00,17604.0,750,2
2014-12-10 13:00:00,17729.0,780,2
2014-12-10 13:30:00,17499.0,810,2
2014-12-10 14:00:00,17558.0,840,2
2014-12-10 14:30:00,18070.0,870,2
2014-12-10 15:00:00,17422.0,900,2
2014-12-10 15:30:00,14666.0,930,2
2014-12-10 16:00:00,12252.0,960,2
2014-12-10 16:30:00,11174.0,990,2
2014-12-10 17:00:00,13853.0,1020,2
2014-12-10 17:30:00,16962.0,1050,2
2014-12-10 18:00:00,19708.0,1080,2
2014-12-10 18:30:00,20764.0,1110,2
2014-12-10 19:00:00,21802.0,1140,2
2014-12-10 19:30:00,22239.0,1170,2
2014-12-10 20:00:00,22169.0,1200,2
2014-12-10 20:30:00,23923.0,1230,2
2014-12-10 21:00:00,29283.599999999999,1260,2
2014-12-10 21:30:00,29053.200000000001,1290,2
2014-12-10 22:00:00,28126.799999999999,1320,2
2014-12-10 22:30:00,28072.799999999999,1350,2
2014-12-10 23:00:00,26041.200000000001,1380,2
2014-12-10 23:30:00,23672.399999999998,1410,2
2014-12-11 00:00:00,17270.0,0,3
2014-12-11 00:30:00,13379.0,30,3
2014-12-11 01:00:00,10314.0,60,3
2014-12-11 01:30:00,7470.0,90,3
2014-12-11 02:00:00,6039.0,120,3
2014-12-11 02:30:00,4322.0,150,3
2014-12-11 03:00:00,3461.0,180,3
2014-12-11 03:30:00,2872.0,210,3
2014-12-11 04:00:00,2854.0,240,3
2014-12-11 04:30:00,2422.0,270,3
2014-12-11 05:00:00,2578.0,300,3
2014-12-11 05:30:00,4513.0,330,3
2014-12-11 06:00:00,6672.0,360,3
2014-12-11 06:30:00,12358.0,390,3
2014-12-11 07:00:00,12632.0,420,3
2014-12-11 07:30:00,15552.800000000001,450,3
2014-12-11 08:00:00,16736.0,480,3
2014-12-11 08:30:00,16532.0,510,3
2014-12-11 09:00:00,15766.400000000001,540,3
2014-12-11 09:30:00,16052.800000000001,570,3
2014-12-11 10:00:00,14739.200000000001,600,3
2014-12-11 10:30:00,14722.400000000001,630,3
2014-12-11 11:00:00,17621.0,660,3
2014-12-11 11:30:00,18994.0,690,3
2014-12-11 12:00:00,18845.0,720,3
2014-12-11 12:30:00,17937.0,750,3
2014-12-11 13:00:00,17974.0,780,3
2014-12-11 13:30:00,18671.0,810,3
2014-12-11 14:00:00,19082.0,840,3
2014-12-11 14:30:00,20224.0,870,3
2014-12-11 15:00:00,18966.0,900,3
2014-12-11 15:30:00,16165.0,930,3
2014-12-11 16:00:00,14013.0,960,3
2014-12-11 16:30:00,12246.0,990,3
2014-12-11 17:00:00,15021.0,1020,3
2014-12-11 17:30:00,18834.0,1050,3
2014-12-11 18:00:00,21115.0,1080,3
2014-12-11 18:30:00,22746.0,1110,3
2014-12-11 19:00:00,23679.0,1140,3
2014-12-11 19:30:00,23992.0,1170,3
2014-12-11 20:00:00,23597.0,1200,3
2014-12-11 20:30:00,23581.0,1230,3
2014-12-11 21:00:00,28911.599999999999,1260,3
2014-12-11 21:30:00,28956.0,1290,3
2014-12-11 22:00:00,28832.399999999998,1320,3
2014-12-11 22:30:00,28290.0,1350,3
2014-12-11 23:00:00,27002.399999999998,1380,3
2014-12-11 23:30:00,26458.799999999999,1410,3
2014-12-12 00:00:00,20667.0,0,4
2014-12-12 00:30:00,19265.0,30,4
2014-12-12 01:00:00,16192.0,60,4
2014-12-12 01:30:00,12814.0,90,4
2014-12-12 02:00:00,10410.0,120,4
2014-12-12 02:30:00,8218.0,150,4
2014-12-12 03:00:00,6335.0,180,4
2014-12-12 03:30:00,5377.0,210,4
2014-12-12 04:00:00,4659.0,240,4
2014-12-12 04:30:00,3597.0,270,4
2014-12-12 05:00:00,3208.0,300,4
2014-12-12 05:30:00,4698.0,330,4
2014-12-12 06:00:00,6900.0,360,4
2014-12-12 06:30:00,12308.0,390,4
2014-12-12 07:00:00,12355.200000000001,420,4
2014-12-12 07:30:00,15608.800000000001,450,4
2014-12-12 08:00:00,16391.200000000001,480,4
2014-12-12 08:30:00,16667.200000000001,510,4
2014-12-12 09:00:00,15883.200000000001,540,4
2014-12-12 09:30:00,14949.6,570,4
2014-12-12 10:00:00,14411.200000000001,600,4
2014-12-12 10:30:00,14851.200000000001,630,4
2014-12-12 11:00:00,18237.0,660,4
2014-12-12 11:30:00,18916.0,690,4
2014-12-12 12:00:00,18244.0,720,4
2014-12-12 12:30:00,16850.0,750,4
2014-12-12 13:00:00,17845.0,780,4
2014-12-12 13:30:00,18162.0,810,4
2014-12-12 14:00:00,19043.0,840,4
2014-12-12 14:30:00,19128.0,870,4
2014-12-12 15:00:00,18287.0,900,4
2014-12-12 15:30:00,15667.0,930,4
2014-12-12 16:00:00,13938.0,960,4
2014-12-12 16:30:00,12626.0,990,4
2014-12-12 17:00:00,15807.0,1020,4
2014-12-12 17:30:00,19375.0,1050,4
2014-12-12 18:00:00,21905.0,1080,4
2014-12-12 18:30:00,24008.0,1110,4
2014-12-12 19:00:00,25410.0,1140,4
2014-12-12 19:30:00,25568.0,1170,4
2014-12-12 20:00:00,24888.0,1200,4
