timestamp, passenger_count, prediction-5step
2014-12-22 10:30:00, 16128, 1.674442e+04
2014-12-22 11:00:00, 16377, 1.772190e+04
2014-12-22 11:30:00, 17607, 1.783177e+04
2014-12-22 12:00:00, 17770, 1.811123e+04
2014-12-22 12:30:00, 17843, 1.779636e+04
2014-12-22 13:00:00, 17279, 1.536092e+04
2014-12-22 13:30:00, 18264, 1.346422e+04
2014-12-22 14:00:00, 18359, 1.245188e+04
2014-12-22 14:30:00, 18664, 1.476149e+04
2014-12-22 15:00:00, 18428, 1.696260e+04
2014-12-22 15:30:00, 15976, 1.870645e+04
2014-12-22 16:00:00, 13994, 1.891313e+04
2014-12-22 16:30:00, 12958, 1.926612e+04
2014-12-22 17:00:00, 15433, 1.851607e+04
2014-12-22 17:30:00, 17793, 1.785838e+04
2014-12-22 18:00:00, 19903, 1.846120e+04
2014-12-22 18:30:00, 20358, 1.846060e+04
2014-12-22 19:00:00, 20800, 1.906634e+04
2014-12-22 19:30:00, 19898, 1.784384e+04
2014-12-22 20:00:00, 18981, 1.620808e+04
2014-12-22 20:30:00, 19600, 1.337879e+04
2014-12-22 21:00:00, 19672, 1.148339e+04
2014-12-22 21:30:00, 20359, 9.349230e+03
2014-12-22 22:00:00, 19147, 7.768414e+03
2014-12-22 22:30:00, 17490, 6.722855e+03
2014-12-22 23:00:00, 14392, 5.318304e+03
2014-12-22 23:30:00, 12366, 4.018218e+03
2014-12-23 00:00:00, 10077, 3.071731e+03
2014-12-23 00:30:00, 8426, 2.708835e+03
2014-12-23 01:00:00, 7343, 2.508603e+03
2014-12-23 01:30:00, 5818, 2.646641e+03
2014-12-23 02:00:00, 4395, 2.339934e+03
2014-12-23 02:30:00, 3238, 2.534520e+03
2014-12-23 03:00:00, 2837, 3.872565e+03
2014-12-23 03:30:00, 2628, 5.308088e+03
2014-12-23 04:00:00, 2815, 8.337155e+03
2014-12-23 04:30:00, 2524, 9.913344e+03
2014-12-23 05:00:00, 2749, 1.247356e+04
2014-12-23 05:30:00, 4221, 1.358555e+04
2014-12-23 06:00:00, 5790, 1.547077e+04
2014-12-23 06:30:00, 9106, 1.541914e+04
2014-12-23 07:00:00, 10805, 1.612623e+04
2014-12-23 07:30:00, 13627, 1.589117e+04
2014-12-23 08:00:00, 14896, 1.606486e+04
2014-12-23 08:30:00, 16914, 1.587399e+04
2014-12-23 09:00:00, 16813, 1.734169e+04
2014-12-23 09:30:00, 17257, 1.792595e+04
2014-12-23 10:00:00, 16746, 1.791310e+04
2014-12-23 10:30:00, 16668, 1.755676e+04
2014-12-23 11:00:00, 16334, 1.854800e+04
2014-12-23 11:30:00, 17869, 1.795019e+04
2014-12-23 12:00:00, 18559, 1.846852e+04
2014-12-23 12:30:00, 18627, 1.744101e+04
2014-12-23 13:00:00, 18394, 1.551178e+04
2014-12-23 13:30:00, 19529, 1.324181e+04
2014-12-23 14:00:00, 18765, 1.143389e+04
2014-12-23 14:30:00, 19273, 1.366490e+04
2014-12-23 15:00:00, 18364, 1.568188e+04
2014-12-23 15:30:00, 16426, 1.766884e+04
2014-12-23 16:00:00, 13940, 1.834240e+04
2014-12-23 16:30:00, 12171, 1.805916e+04
2014-12-23 17:00:00, 14585, 1.723898e+04
2014-12-23 17:30:00, 16878, 1.701468e+04
2014-12-23 18:00:00, 19444, 1.618519e+04
2014-12-23 18:30:00, 20377, 1.599619e+04
2014-12-23 19:00:00, 20065, 1.680140e+04
2014-12-23 19:30:00, 19194, 1.508043e+04
2014-12-23 20:00:00, 18589, 1.411155e+04
2014-12-23 20:30:00, 17560, 1.303697e+04
2014-12-23 21:00:00, 17394, 1.149286e+04
2014-12-23 21:30:00, 18424, 1.046331e+04
2014-12-23 22:00:00, 16611, 8.293573e+03
2014-12-23 22:30:00, 15547, 6.750247e+03
2014-12-23 23:00:00, 14391, 5.716599e+03
2014-12-23 23:30:00, 12687, 4.970251e+03
2014-12-24 00:00:00, 11488, 4.261569e+03
2014-12-24 00:30:00, 9158, 3.273686e+03
2014-12-24 01:00:00, 7484, 3.126228e+03
2014-12-24 01:30:00, 6303, 3.224537e+03
2014-12-24 02:00:00, 5454, 2.566256e+03
2014-12-24 02:30:00, 4400, 2.474353e+03
2014-12-24 03:00:00, 3409, 3.327889e+03
2014-12-24 03:30:00, 3301, 4.483426e+03
2014-12-24 04:00:00, 3479, 6.297290e+03
2014-12-24 04:30:00, 2809, 6.698512e+03
2014-12-24 05:00:00, 2713, 8.187860e+03
2014-12-24 05:30:00, 3654, 9.003882e+03
2014-12-24 06:00:00, 4943, 1.081703e+04
2014-12-24 06:30:00, 6952, 1.195722e+04
2014-12-24 07:00:00, 7357, 1.474236e+04
2014-12-24 07:30:00, 9019, 1.614579e+04
2014-12-24 08:00:00, 9982, 1.541570e+04
2014-12-24 08:30:00, 12036, 1.664394e+04
2014-12-24 09:00:00, 13416, 1.631249e+04
2014-12-24 09:30:00, 16386, 1.648890e+04
2014-12-24 10:00:00, 18242, 1.873032e+04
2014-12-24 10:30:00, 17436, 1.895134e+04
2014-12-24 11:00:00, 19281, 1.834868e+04
2014-12-24 11:30:00, 18939, 1.767933e+04
2014-12-24 12:00:00, 18558, 1.570861e+04
2014-12-24 12:30:00, 20400, 1.620202e+04
2014-12-24 13:00:00, 21494, 1.612605e+04
2014-12-24 13:30:00, 19961, 1.407452e+04
2014-12-24 14:00:00, 19618, 1.348889e+04
2014-12-24 14:30:00, 17870, 1.426136e+04
2014-12-24 15:00:00, 17549, 1.414778e+04
2014-12-24 15:30:00, 17387, 1.451984e+04
2014-12-24 16:00:00, 15882, 1.397738e+04
2014-12-24 16:30:00, 15280, 1.322958e+04
2014-12-24 17:00:00, 16907, 1.243069e+04
2014-12-24 17:30:00, 16821, 1.134098e+04
2014-12-24 18:00:00, 17096, 1.125905e+04
2014-12-24 18:30:00, 16830, 1.083769e+04
2014-12-24 19:00:00, 15846, 1.126518e+04
2014-12-24 19:30:00, 14421, 1.109091e+04
2014-12-24 20:00:00, 13101, 1.155631e+04
2014-12-24 20:30:00, 13010, 1.093925e+04
2014-12-24 21:00:00, 12453, 1.035692e+04
2014-12-24 21:30:00, 12904, 9.647085e+03
2014-12-24 22:00:00, 12563, 8.999269e+03
2014-12-24 22:30:00, 12915, 7.708942e+03
2014-12-24 23:00:00, 12169, 6.595961e+03
2014-12-24 23:30:00, 11420, 5.726598e+03
2014-12-25 00:00:00, 10665, 5.120454e+03
2014-12-25 00:30:00, 9890, 3.848357e+03
2014-12-25 01:00:00, 8488, 3.207611e+03
2014-12-25 01:30:00, 7209, 2.941334e+03
2014-12-25 02:00:00, 6240, 1.984495e+03
2014-12-25 02:30:00, 5143, 1.629562e+03
2014-12-25 03:00:00, 4003, 1.591608e+03
2014-12-25 03:30:00, 3414, 1.942097e+03
2014-12-25 04:00:00, 3206, 2.452376e+03
2014-12-25 04:30:00, 2193, 2.403912e+03
2014-12-25 05:00:00, 1801, 2.757041e+03
2014-12-25 05:30:00, 1756, 2.660240e+03
2014-12-25 06:00:00, 2144, 3.161385e+03
2014-12-25 06:30:00, 2710, 3.800498e+03
2014-12-25 07:00:00, 2637, 4.924731e+03
2014-12-25 07:30:00, 3029, 5.965580e+03
2014-12-25 08:00:00, 2926, 7.158951e+03
2014-12-25 08:30:00, 3485, 7.785902e+03
2014-12-25 09:00:00, 4195, 8.680236e+03
2014-12-25 09:30:00, 5410, 9.106493e+03
2014-12-25 10:00:00, 6572, 9.648130e+03
2014-12-25 10:30:00, 7857, 9.301366e+03
2014-12-25 11:00:00, 8586, 9.752334e+03
2014-12-25 11:30:00, 9599, 9.449625e+03
2014-12-25 12:00:00, 10158, 1.019621e+04
2014-12-25 12:30:00, 10843, 9.741135e+03
2014-12-25 13:00:00, 10618, 9.844996e+03
2014-12-25 13:30:00, 11206, 9.186525e+03
2014-12-25 14:00:00, 11176, 8.676569e+03
2014-12-25 14:30:00, 12218, 8.503655e+03
2014-12-25 15:00:00, 12039, 9.024214e+03
2014-12-25 15:30:00, 11754, 9.260919e+03
2014-12-25 16:00:00, 11282, 1.007361e+04
2014-12-25 16:30:00, 10380, 1.018407e+04
2014-12-25 17:00:00, 10642, 9.481684e+03
2014-12-25 17:30:00, 10788, 8.927866e+03
2014-12-25 18:00:00, 10786, 9.542080e+03
2014-12-25 18:30:00, 11433, 9.254536e+03
2014-12-25 19:00:00, 11262, 1.035883e+04
2014-12-25 19:30:00, 10510, 9.964287e+03
2014-12-25 20:00:00, 9827, 9.890588e+03
2014-12-25 20:30:00, 10446, 7.676897e+03
2014-12-25 21:00:00, 10164, 7.182802e+03
2014-12-25 21:30:00, 11279, 6.075349e+03
2014-12-25 22:00:00, 10756, 4.970528e+03
2014-12-25 22:30:00, 10622, 4.275806e+03
2014-12-25 23:00:00, 8270, 3.142609e+03
2014-12-25 23:30:00, 7685, 2.676595e+03
2014-12-26 00:00:00, 6540, 2.300569e+03
2014-12-26 00:30:00, 5312, 1.825977e+03
2014-12-26 01:00:00, 4573, 1.512317e+03
2014-12-26 01:30:00, 3322, 1.805192e+03
2014-12-26 02:00:00, 2840, 1.409175e+03
2014-12-26 02:30:00, 2294, 1.335814e+03
2014-12-26 03:00:00, 1888, 1.825811e+03
2014-12-26 03:30:00, 1628, 2.534761e+03
2014-12-26 04:00:00, 1962, 3.506407e+03
2014-12-26 04:30:00, 1541, 4.026839e+03
2014-12-26 05:00:00, 1459, 5.092016e+03
2014-12-26 05:30:00, 1993, 5.819293e+03
2014-12-26 06:00:00, 2763, 6.802025e+03
2014-12-26 06:30:00, 3830, 7.741620e+03
2014-12-26 07:00:00, 4376, 8.507057e+03
2014-12-26 07:30:00, 5533, 9.339891e+03
2014-12-26 08:00:00, 6342, 9.994027e+03
2014-12-26 08:30:00, 7425, 1.056955e+04
2014-12-26 09:00:00, 8473, 1.172785e+04
2014-12-26 09:30:00, 9288, 1.207245e+04
2014-12-26 10:00:00, 10259, 1.235742e+04
2014-12-26 10:30:00, 10994, 1.260006e+04
2014-12-26 11:00:00, 11708, 1.200688e+04
2014-12-26 11:30:00, 13105, 1.182623e+04
2014-12-26 12:00:00, 13577, 1.293322e+04
2014-12-26 12:30:00, 14110, 1.361887e+04
2014-12-26 13:00:00, 14559, 1.319045e+04
2014-12-26 13:30:00, 14063, 1.325124e+04
2014-12-26 14:00:00, 14506, 1.255171e+04
2014-12-26 14:30:00, 15863, 1.356335e+04
2014-12-26 15:00:00, 16608, 1.434607e+04
2014-12-26 15:30:00, 15959, 1.480852e+04
2014-12-26 16:00:00, 15481, 1.505212e+04
2014-12-26 16:30:00, 14491, 1.664418e+04
2014-12-26 17:00:00, 15597, 1.540658e+04
2014-12-26 17:30:00, 16349, 1.391941e+04
2014-12-26 18:00:00, 16711, 1.410863e+04
2014-12-26 18:30:00, 16708, 1.367580e+04
2014-12-26 19:00:00, 18113, 1.364889e+04
2014-12-26 19:30:00, 16700, 1.448857e+04
2014-12-26 20:00:00, 15087, 1.521174e+04
2014-12-26 20:30:00, 15282, 1.403854e+04
2014-12-26 21:00:00, 14797, 1.300632e+04
2014-12-26 21:30:00, 14744, 1.274243e+04
2014-12-26 22:00:00, 15618, 1.141943e+04
2014-12-26 22:30:00, 16172, 1.069363e+04
2014-12-26 23:00:00, 14863, 9.504412e+03
2014-12-26 23:30:00, 13696, 8.938875e+03
2014-12-27 00:00:00, 13396, 8.362238e+03
2014-12-27 00:30:00, 12040, 7.231671e+03
2014-12-27 01:00:00, 11298, 6.024499e+03
2014-12-27 01:30:00, 10005, 5.374017e+03
2014-12-27 02:00:00, 9368, 3.757628e+03
2014-12-27 02:30:00, 8002, 2.409833e+03
2014-12-27 03:00:00, 7493, 2.109089e+03
2014-12-27 03:30:00, 6509, 2.196175e+03
2014-12-27 04:00:00, 5928, 2.601685e+03
2014-12-27 04:30:00, 4158, 2.766934e+03
2014-12-27 05:00:00, 2648, 3.759539e+03
2014-12-27 05:30:00, 2313, 4.209255e+03
2014-12-27 06:00:00, 2391, 5.714736e+03
2014-12-27 06:30:00, 2821, 7.097198e+03
2014-12-27 07:00:00, 2967, 8.877818e+03
2014-12-27 07:30:00, 4013, 9.419221e+03
2014-12-27 08:00:00, 4505, 1.106280e+04
2014-12-27 08:30:00, 6117, 1.204852e+04
2014-12-27 09:00:00, 7591, 1.336716e+04
2014-12-27 09:30:00, 9467, 1.407603e+04
2014-12-27 10:00:00, 10065, 1.434507e+04
2014-12-27 10:30:00, 11788, 1.583231e+04
2014-12-27 11:00:00, 12882, 1.542730e+04
2014-12-27 11:30:00, 14317, 1.504586e+04
2014-12-27 12:00:00, 15130, 1.573367e+04
2014-12-27 12:30:00, 15345, 1.656134e+04
2014-12-27 13:00:00, 17040, 1.617080e+04
2014-12-27 13:30:00, 16684, 1.499357e+04
2014-12-27 14:00:00, 16291, 1.406134e+04
2014-12-27 14:30:00, 17065, 1.460959e+04
2014-12-27 15:00:00, 17860, 1.606186e+04
2014-12-27 15:30:00, 17447, 1.664493e+04
2014-12-27 16:00:00, 16199, 1.722646e+04
2014-12-27 16:30:00, 14999, 1.791366e+04
2014-12-27 17:00:00, 15570, 1.679871e+04
2014-12-27 17:30:00, 17132, 1.547693e+04
2014-12-27 18:00:00, 17710, 1.506785e+04
2014-12-27 18:30:00, 18132, 1.532986e+04
2014-12-27 19:00:00, 18627, 1.618273e+04
2014-12-27 19:30:00, 17430, 1.724654e+04
2014-12-27 20:00:00, 16148, 1.697628e+04
2014-12-27 20:30:00, 15807, 1.684736e+04
2014-12-27 21:00:00, 16121, 1.703228e+04
2014-12-27 21:30:00, 17054, 1.593633e+04
2014-12-27 22:00:00, 18095, 1.492979e+04
2014-12-27 22:30:00, 17628, 1.386342e+04
2014-12-27 23:00:00, 17414, 1.230027e+04
2014-12-27 23:30:00, 17594, 1.218013e+04
2014-12-28 00:00:00, 16514, 1.147472e+04
2014-12-28 00:30:00, 15556, 9.411137e+03
2014-12-28 01:00:00, 14465, 8.327317e+03
2014-12-28 01:30:00, 12810, 7.377910e+03
2014-12-28 02:00:00, 12680, 4.744483e+03
2014-12-28 02:30:00, 11121, 3.149481e+03
2014-12-28 03:00:00, 9850, 2.703637e+03
2014-12-28 03:30:00, 9033, 2.555853e+03
2014-12-28 04:00:00, 8122, 2.874705e+03
2014-12-28 04:30:00, 5228, 2.938503e+03
2014-12-28 05:00:00, 3452, 4.080202e+03
2014-12-28 05:30:00, 2937, 4.857411e+03
2014-12-28 06:00:00, 2764, 6.306497e+03
2014-12-28 06:30:00, 3090, 7.105284e+03
2014-12-28 07:00:00, 3109, 9.337035e+03
2014-12-28 07:30:00, 4300, 1.037135e+04
2014-12-28 08:00:00, 5130, 1.264090e+04
2014-12-28 08:30:00, 6652, 1.256171e+04
2014-12-28 09:00:00, 7486, 1.356968e+04
2014-12-28 09:30:00, 9812, 1.415872e+04
2014-12-28 10:00:00, 10911, 1.490866e+04
2014-12-28 10:30:00, 13280, 1.510749e+04
2014-12-28 11:00:00, 13191, 1.427427e+04
2014-12-28 11:30:00, 14218, 1.442352e+04
2014-12-28 12:00:00, 14878, 1.490920e+04
2014-12-28 12:30:00, 15665, 1.503536e+04
2014-12-28 13:00:00, 15911, 1.589771e+04
2014-12-28 13:30:00, 15002, 1.584169e+04
2014-12-28 14:00:00, 15102, 1.477127e+04
2014-12-28 14:30:00, 15658, 1.543118e+04
2014-12-28 15:00:00, 15756, 1.605847e+04
2014-12-28 15:30:00, 16645, 1.599085e+04
2014-12-28 16:00:00, 16464, 1.606445e+04
2014-12-28 16:30:00, 15288, 1.600492e+04
2014-12-28 17:00:00, 15988, 1.538049e+04
2014-12-28 17:30:00, 16608, 1.451345e+04
2014-12-28 18:00:00, 16556, 1.396984e+04
2014-12-28 18:30:00, 16635, 1.331650e+04
2014-12-28 19:00:00, 16446, 1.402577e+04
2014-12-28 19:30:00, 15796, 1.370727e+04
2014-12-28 20:00:00, 14951, 1.270178e+04
2014-12-28 20:30:00, 14373, 1.104904e+04
2014-12-28 21:00:00, 13695, 1.030455e+04
2014-12-28 21:30:00, 14411, 8.410057e+03
2014-12-28 22:00:00, 14035, 6.653380e+03
2014-12-28 22:30:00, 12954, 5.015853e+03
2014-12-28 23:00:00, 11239, 4.301187e+03
2014-12-28 23:30:00, 10461, 3.602619e+03
2014-12-29 00:00:00, 8548, 2.778863e+03
2014-12-29 00:30:00, 6766, 2.347784e+03
2014-12-29 01:00:00, 5087, 2.007172e+03
2014-12-29 01:30:00, 4353, 2.152179e+03
2014-12-29 02:00:00, 3646, 1.900493e+03
2014-12-29 02:30:00, 2857, 1.977527e+03
2014-12-29 03:00:00, 2484, 2.678129e+03
2014-12-29 03:30:00, 2105, 3.939041e+03
2014-12-29 04:00:00, 2270, 5.923289e+03
2014-12-29 04:30:00, 2033, 6.442442e+03
2014-12-29 05:00:00, 2123, 8.064244e+03
2014-12-29 05:30:00, 2886, 8.868564e+03
2014-12-29 06:00:00, 4249, 1.126997e+04
2014-12-29 06:30:00, 6400, 1.157411e+04
2014-12-29 07:00:00, 6953, 1.225076e+04
2014-12-29 07:30:00, 8715, 1.269858e+04
2014-12-29 08:00:00, 9590, 1.308050e+04
2014-12-29 08:30:00, 12167, 1.363596e+04
2014-12-29 09:00:00, 12436, 1.477005e+04
2014-12-29 09:30:00, 13052, 1.504960e+04
2014-12-29 10:00:00, 13503, 1.591326e+04
2014-12-29 10:30:00, 13798, 1.558002e+04
2014-12-29 11:00:00, 14277, 1.598681e+04
2014-12-29 11:30:00, 15344, 1.674658e+04
2014-12-29 12:00:00, 15677, 1.722257e+04
2014-12-29 12:30:00, 16534, 1.702686e+04
2014-12-29 13:00:00, 16220, 1.724923e+04
2014-12-29 13:30:00, 16650, 1.599035e+04
2014-12-29 14:00:00, 17395, 1.471655e+04
2014-12-29 14:30:00, 17895, 1.673774e+04
2014-12-29 15:00:00, 17701, 1.758469e+04
2014-12-29 15:30:00, 17989, 1.902407e+04
2014-12-29 16:00:00, 16737, 1.896272e+04
2014-12-29 16:30:00, 15371, 1.896372e+04
2014-12-29 17:00:00, 17519, 1.765856e+04
2014-12-29 17:30:00, 18500, 1.670406e+04
2014-12-29 18:00:00, 20064, 1.570412e+04
2014-12-29 18:30:00, 20153, 1.645064e+04
2014-12-29 19:00:00, 20364, 1.627662e+04
2014-12-29 19:30:00, 18808, 1.514377e+04
2014-12-29 20:00:00, 17718, 1.471926e+04
2014-12-29 20:30:00, 16678, 1.334014e+04
2014-12-29 21:00:00, 17523, 1.174092e+04
2014-12-29 21:30:00, 17397, 1.016972e+04
2014-12-29 22:00:00, 16308, 8.029863e+03
2014-12-29 22:30:00, 15954, 6.639930e+03
2014-12-29 23:00:00, 14488, 5.213873e+03
2014-12-29 23:30:00, 12738, 4.340015e+03
2014-12-30 00:00:00, 11042, 3.742858e+03
2014-12-30 00:30:00, 8774, 3.199481e+03
2014-12-30 01:00:00, 7267, 2.890484e+03
2014-12-30 01:30:00, 5704, 2.874720e+03
2014-12-30 02:00:00, 4749, 2.221119e+03
2014-12-30 02:30:00, 3932, 1.927995e+03
2014-12-30 03:00:00, 3336, 2.775347e+03
2014-12-30 03:30:00, 3023, 3.862292e+03
2014-12-30 04:00:00, 3059, 5.961893e+03
2014-12-30 04:30:00, 2399, 6.454274e+03
2014-12-30 05:00:00, 2091, 8.205323e+03
2014-12-30 05:30:00, 3019, 9.292585e+03
2014-12-30 06:00:00, 4208, 1.191046e+04
2014-12-30 06:30:00, 6505, 1.232957e+04
2014-12-30 07:00:00, 7026, 1.320425e+04
2014-12-30 07:30:00, 8953, 1.327029e+04
2014-12-30 08:00:00, 10186, 1.445644e+04
2014-12-30 08:30:00, 13046, 1.470881e+04
2014-12-30 09:00:00, 13519, 1.638334e+04
2014-12-30 09:30:00, 14319, 1.687732e+04
2014-12-30 10:00:00, 14433, 1.758308e+04
2014-12-30 10:30:00, 15570, 1.833920e+04
2014-12-30 11:00:00, 15690, 1.807460e+04
2014-12-30 11:30:00, 17265, 1.796819e+04
2014-12-30 12:00:00, 17830, 1.785619e+04
2014-12-30 12:30:00, 18552, 1.797739e+04
2014-12-30 13:00:00, 19340, 1.731766e+04
2014-12-30 13:30:00, 19070, 1.550649e+04
2014-12-30 14:00:00, 18866, 1.413083e+04
2014-12-30 14:30:00, 18709, 1.591330e+04
2014-12-30 15:00:00, 18906, 1.791638e+04
2014-12-30 15:30:00, 18178, 1.934839e+04
2014-12-30 16:00:00, 16420, 2.024780e+04
2014-12-30 16:30:00, 15066, 2.028710e+04
2014-12-30 17:00:00, 17023, 1.951589e+04
2014-12-30 17:30:00, 19201, 1.875760e+04
2014-12-30 18:00:00, 20950, 1.818435e+04
2014-12-30 18:30:00, 22321, 1.887240e+04
2014-12-30 19:00:00, 22549, 1.856783e+04
2014-12-30 19:30:00, 21405, 1.814017e+04
2014-12-30 20:00:00, 20209, 1.678811e+04
2014-12-30 20:30:00, 19574, 1.640170e+04
2014-12-30 21:00:00, 20294, 1.459140e+04
2014-12-30 21:30:00, 20054, 1.308033e+04
2014-12-30 22:00:00, 19779, 1.107134e+04
2014-12-30 22:30:00, 18396, 9.454912e+03
2014-12-30 23:00:00, 17966, 7.463372e+03
2014-12-30 23:30:00, 15892, 6.418167e+03
2014-12-31 00:00:00, 14294, 5.432772e+03
2014-12-31 00:30:00, 12150, 4.492466e+03
2014-12-31 01:00:00, 10423, 3.774805e+03
2014-12-31 01:30:00, 8229, 3.854889e+03
2014-12-31 02:00:00, 7068, 2.551747e+03
2014-12-31 02:30:00, 5572, 2.068238e+03
2014-12-31 03:00:00, 4669, 2.568201e+03
2014-12-31 03:30:00, 3922, 3.367744e+03
2014-12-31 04:00:00, 4120, 5.197023e+03
2014-12-31 04:30:00, 2786, 5.783301e+03
2014-12-31 05:00:00, 2265, 7.570398e+03
2014-12-31 05:30:00, 2825, 8.542872e+03
2014-12-31 06:00:00, 3705, 1.071152e+04
2014-12-31 06:30:00, 5745, 1.063958e+04
2014-12-31 07:00:00, 6334, 1.136401e+04
2014-12-31 07:30:00, 8324, 1.176576e+04
2014-12-31 08:00:00, 9449, 1.226515e+04
2014-12-31 08:30:00, 11877, 1.303874e+04
2014-12-31 09:00:00, 11917, 1.483817e+04
2014-12-31 09:30:00, 12621, 1.431512e+04
2014-12-31 10:00:00, 13294, 1.449740e+04
2014-12-31 10:30:00, 13850, 1.524287e+04
2014-12-31 11:00:00, 15128, 1.514672e+04
2014-12-31 11:30:00, 16996, 1.605132e+04
2014-12-31 12:00:00, 16815, 1.583954e+04
2014-12-31 12:30:00, 17275, 1.618807e+04
2014-12-31 13:00:00, 18553, 1.633762e+04
2014-12-31 13:30:00, 18607, 1.531866e+04
2014-12-31 14:00:00, 18703, 1.440613e+04
2014-12-31 14:30:00, 18970, 1.574784e+04
2014-12-31 15:00:00, 19316, 1.674412e+04
2014-12-31 15:30:00, 18542, 1.725703e+04
2014-12-31 16:00:00, 17583, 1.772223e+04
2014-12-31 16:30:00, 16607, 1.864120e+04
2014-12-31 17:00:00, 17991, 2.128950e+04
2014-12-31 17:30:00, 18983, 2.269577e+04
2014-12-31 18:00:00, 20014, 2.396257e+04
2014-12-31 18:30:00, 20943, 2.504758e+04
2014-12-31 19:00:00, 22114, 2.482211e+04
2014-12-31 19:30:00, 24368, 2.344719e+04
2014-12-31 20:00:00, 25524, 2.133733e+04
2014-12-31 20:30:00, 26779, 2.013007e+04
2014-12-31 21:00:00, 27804, 1.306285e+04
2014-12-31 21:30:00, 27315, 2.031500e+04
2014-12-31 22:00:00, 25417, 2.687758e+04
2014-12-31 22:30:00, 23177, 2.740549e+04
2014-12-31 23:00:00, 21826, 2.577708e+04
2014-12-31 23:30:00, 14152, 2.410049e+04
2015-01-01 00:00:00, 22153, 2.521009e+04
2015-01-01 00:30:00, 29547, 2.184987e+04
2015-01-01 01:00:00, 30236, 2.000760e+04
2015-01-01 01:30:00, 28348, 1.705760e+04
2015-01-01 02:00:00, 26264, 1.180599e+04
2015-01-01 02:30:00, 25243, 8.323704e+03
2015-01-01 03:00:00, 23117, 6.491400e+03
2015-01-01 03:30:00, 21017, 5.295186e+03
2015-01-01 04:00:00, 18170, 4.849656e+03
2015-01-01 04:30:00, 12629, 4.450692e+03
2015-01-01 05:00:00, 8899, 4.383749e+03
2015-01-01 05:30:00, 6999, 4.102149e+03
2015-01-01 06:00:00, 5750, 4.219338e+03
2015-01-01 06:30:00, 5381, 4.922285e+03
2015-01-01 07:00:00, 5056, 5.852502e+03
2015-01-01 07:30:00, 4930, 6.942283e+03
2015-01-01 08:00:00, 4624, 9.058476e+03
2015-01-01 08:30:00, 4726, 1.030470e+04
2015-01-01 09:00:00, 5505, 1.215529e+04
2015-01-01 09:30:00, 6510, 1.292043e+04
2015-01-01 10:00:00, 7705, 1.340141e+04
2015-01-01 10:30:00, 10007, 1.251390e+04
2015-01-01 11:00:00, 11405, 1.216641e+04
2015-01-01 11:30:00, 13562, 5.876418e+03
2015-01-01 12:00:00, 14537, 1.585149e+03
2015-01-01 12:30:00, 15296, 2.244724e+03
2015-01-01 13:00:00, 15376, 4.731467e+03
2015-01-01 13:30:00, 16302, 8.377951e+03
2015-01-01 14:00:00, 16066, 8.511608e+03
2015-01-01 14:30:00, 16485, 1.051774e+04
2015-01-01 15:00:00, 16887, 1.204131e+04
2015-01-01 15:30:00, 16430, 1.240881e+04
2015-01-01 16:00:00, 16044, 1.308364e+04
2015-01-01 16:30:00, 14655, 1.294067e+04
2015-01-01 17:00:00, 15514, 1.207416e+04
2015-01-01 17:30:00, 16184, 1.185359e+04
2015-01-01 18:00:00, 16280, 1.180937e+04
2015-01-01 18:30:00, 16550, 1.168420e+04
2015-01-01 19:00:00, 15626, 1.201623e+04
2015-01-01 19:30:00, 14304, 1.147236e+04
2015-01-01 20:00:00, 13741, 1.142162e+04
2015-01-01 20:30:00, 13578, 9.801117e+03
2015-01-01 21:00:00, 13326, 9.181374e+03
2015-01-01 21:30:00, 13560, 7.625339e+03
2015-01-01 22:00:00, 12730, 7.753399e+03
2015-01-01 22:30:00, 12533, 5.883738e+03
2015-01-01 23:00:00, 10673, 4.216730e+03
2015-01-01 23:30:00, 9947, 3.751815e+03
2015-01-02 00:00:00, 8258, 3.172620e+03
2015-01-02 00:30:00, 8343, 2.697324e+03
2015-01-02 01:00:00, 6326, 2.139962e+03
2015-01-02 01:30:00, 4485, 2.307038e+03
2015-01-02 02:00:00, 3991, 1.832627e+03
2015-01-02 02:30:00, 3126, 1.786262e+03
2015-01-02 03:00:00, 2794, 2.270668e+03
2015-01-02 03:30:00, 2296, 3.459370e+03
2015-01-02 04:00:00, 2506, 4.888005e+03
2015-01-02 04:30:00, 2012, 5.476557e+03
2015-01-02 05:00:00, 1955, 6.723213e+03
2015-01-02 05:30:00, 2486, 7.359582e+03
2015-01-02 06:00:00, 3774, 9.190195e+03
2015-01-02 06:30:00, 5344, 9.843363e+03
2015-01-02 07:00:00, 5956, 1.075989e+04
2015-01-02 07:30:00, 7314, 1.125178e+04
2015-01-02 08:00:00, 8030, 1.250817e+04
2015-01-02 08:30:00, 10085, 1.221497e+04
2015-01-02 09:00:00, 10867, 1.318094e+04
2015-01-02 09:30:00, 11830, 1.381948e+04
2015-01-02 10:00:00, 12507, 1.379676e+04
2015-01-02 10:30:00, 13943, 1.248374e+04
2015-01-02 11:00:00, 14115, 1.316551e+04
2015-01-02 11:30:00, 15399, 1.365900e+04
2015-01-02 12:00:00, 16521, 1.407186e+04
2015-01-02 12:30:00, 16913, 1.443336e+04
2015-01-02 13:00:00, 16207, 1.476548e+04
2015-01-02 13:30:00, 17068, 1.406006e+04
2015-01-02 14:00:00, 17756, 1.330281e+04
2015-01-02 14:30:00, 17887, 1.510254e+04
