timestamp,data,prediction-5step
2015-01-15 17:30:00,19647,22836.317006284517
2015-01-15 18:00:00,22732,23147.110069361395
2015-01-15 18:30:00,24064,24545.998652896269
2015-01-15 19:00:00,24881,24232.83548555064
2015-01-15 19:30:00,24507,24472.04722871682
2015-01-15 20:00:00,24438,23499.854063827865
2015-01-15 20:30:00,23792,22699.901248365237
2015-01-15 21:00:00,24517,20217.236559918852
2015-01-15 21:30:00,24126,15479.537392884966
2015-01-15 22:00:00,23957,15885.297911768777
2015-01-15 22:30:00,22825,8688.6297817608502
2015-01-15 23:00:00,21086,8475.5355859568153
2015-01-15 23:30:00,17957,7031.7520618049411
2015-01-16 00:00:00,14729,4749.8228650578021
2015-01-16 00:30:00,11814,4307.9509972728729
2015-01-16 01:00:00,9221,3437.6320585385752
2015-01-16 01:30:00,7049,3071.8385891660264
2015-01-16 02:00:00,6102,2808.1389461309727
2015-01-16 02:30:00,4971,3845.538968799945
2015-01-16 03:00:00,4205,5996.7269045170488
2015-01-16 03:30:00,3238,5390.377492633781
2015-01-16 04:00:00,3474,13475.300301962759
2015-01-16 04:30:00,2952,14659.783663590986
2015-01-16 05:00:00,2858,16575.616883116883
2015-01-16 05:30:00,4621,19292.051260889508
2015-01-16 06:00:00,6570,20192.62086513995
2015-01-16 06:30:00,11368,18514.869292165509
2015-01-16 07:00:00,14644,18327.485379627695
2015-01-16 07:30:00,18846,17590.325323349221
2015-01-16 08:00:00,19936,17341.028920215089
2015-01-16 08:30:00,20315,17275.644118348842
2015-01-16 09:00:00,19285,18004.777652485907
2015-01-16 09:30:00,18492,20020.858553047881
2015-01-16 10:00:00,16873,18636.338926174496
2015-01-16 10:30:00,16492,17246.777508910149
2015-01-16 11:00:00,15440,17656.736204174707
2015-01-16 11:30:00,17341,18215.57804224933
2015-01-16 12:00:00,17377,18330.385895703865
2015-01-16 12:30:00,16922,17711.858360467344
2015-01-16 13:00:00,16465,16738.861409150712
2015-01-16 13:30:00,17797,14664.382406563356
2015-01-16 14:00:00,18924,14527.911312700107
2015-01-16 14:30:00,19579,16526.867503190137
2015-01-16 15:00:00,19159,18578.864889271124
2015-01-16 15:30:00,17343,21459.530406009661
2015-01-16 16:00:00,15856,21920.284211542177
2015-01-16 16:30:00,14769,23281.717602489516
2015-01-16 17:00:00,16980,23009.491359177955
2015-01-16 17:30:00,21604,24528.805776279143
2015-01-16 18:00:00,24026,23661.81083032491
2015-01-16 18:30:00,26085,24982.063476310246
2015-01-16 19:00:00,27462,25249.226696211226
2015-01-16 19:30:00,27681,26495.051657047345
2015-01-16 20:00:00,26427,26599.112693524934
2015-01-16 20:30:00,25444,24137.839936017062
2015-01-16 21:00:00,25168,22712.417812852313
2015-01-16 21:30:00,25376,21501.278390255186
2015-01-16 22:00:00,26024,22444.68836085833
2015-01-16 22:30:00,26428,25733.198040927167
2015-01-16 23:00:00,25890,21289.377543111797
2015-01-16 23:30:00,25472,17653.223937148825
2015-01-17 00:00:00,24841,16123.639500325618
2015-01-17 00:30:00,22159,12902.622880725256
2015-01-17 01:00:00,20046,10943.245178622699
2015-01-17 01:30:00,17945,8270.4412762925222
2015-01-17 02:00:00,15954,4440.5496590284729
2015-01-17 02:30:00,14210,3503.0488915048072
2015-01-17 03:00:00,12146,3777.5838649272837
2015-01-17 03:30:00,10342,4934.8238715185153
2015-01-17 04:00:00,8970,3717.9303854725185
2015-01-17 04:30:00,5302,4407.8398106048717
2015-01-17 05:00:00,3600,10398.981549977985
2015-01-17 05:30:00,3192,7053.7219850898982
2015-01-17 06:00:00,3473,8113.3472114853676
2015-01-17 06:30:00,4304,10900.047252399538
2015-01-17 07:00:00,4478,12295.7569296773
2015-01-17 07:30:00,6310,14969.497719548293
2015-01-17 08:00:00,7465,16623.672870294835
2015-01-17 08:30:00,11664,19115.208895896438
2015-01-17 09:00:00,12000,19347.135654553749
2015-01-17 09:30:00,14970,18873.232103698647
2015-01-17 10:00:00,15205,17666.546143032858
2015-01-17 10:30:00,17118,18776.318840833483
2015-01-17 11:00:00,17495,18472.584252811997
2015-01-17 11:30:00,19508,19863.445376169773
2015-01-17 12:00:00,20017,20096.338948193716
2015-01-17 12:30:00,20707,20508.490877386826
2015-01-17 13:00:00,20941,20350.433803725195
2015-01-17 13:30:00,20725,18484.903290010072
2015-01-17 14:00:00,19358,15096.695243606066
2015-01-17 14:30:00,20008,17859.044166368731
2015-01-17 15:00:00,20758,21699.982441007945
2015-01-17 15:30:00,21068,21827.378643278331
2015-01-17 16:00:00,20316,23964.689142189098
2015-01-17 16:30:00,19248,24967.770635219651
2015-01-17 17:00:00,20449,22482.491284344334
2015-01-17 17:30:00,23133,25132.849898815464
2015-01-17 18:00:00,23733,22410.657450825162
2015-01-17 18:30:00,25602,25073.021330362481
2015-01-17 19:00:00,27074,24554.299498519729
2015-01-17 19:30:00,25487,25309.487314933282
2015-01-17 20:00:00,22437,20325.387855935507
2015-01-17 20:30:00,21569,18891.685321100918
2015-01-17 21:00:00,21542,17299.672820739594
2015-01-17 21:30:00,22661,17745.148813599342
2015-01-17 22:00:00,23754,14216.7152210327
2015-01-17 22:30:00,25114,21764.935350348915
2015-01-17 23:00:00,25308,20582.767636259596
2015-01-17 23:30:00,25251,18622.648750844026
2015-01-18 00:00:00,25423,16715.463039945262
2015-01-18 00:30:00,23964,14100.384419263457
2015-01-18 01:00:00,22134,12261.000390661335
2015-01-18 01:30:00,20253,9997.5322304266956
2015-01-18 02:00:00,19354,6842.8687241969592
2015-01-18 02:30:00,17470,4815.1162755780524
2015-01-18 03:00:00,14916,3445.507706557984
2015-01-18 03:30:00,13069,3580.1183836179762
2015-01-18 04:00:00,10617,4836.8422127214035
2015-01-18 04:30:00,6053,4595.7319959409888
2015-01-18 05:00:00,4097,6602.2432085032751
2015-01-18 05:30:00,3219,7012.5198433420373
2015-01-18 06:00:00,3050,7446.8423295198636
2015-01-18 06:30:00,3114,8375.2348367029554
2015-01-18 07:00:00,3521,10222.035593873425
2015-01-18 07:30:00,4745,11627.332326386531
2015-01-18 08:00:00,6290,16563.26923740697
2015-01-18 08:30:00,8298,15623.549283098506
2015-01-18 09:00:00,9919,18051.934588648692
2015-01-18 09:30:00,13441,18483.113737990076
2015-01-18 10:00:00,15096,17475.031629485238
2015-01-18 10:30:00,18880,19403.721474739479
2015-01-18 11:00:00,20210,21299.275651031607
2015-01-18 11:30:00,22395,21160.758206732196
2015-01-18 12:00:00,22791,21597.616935422044
2015-01-18 12:30:00,22619,20851.296559764789
2015-01-18 13:00:00,22916,20468.78563332597
2015-01-18 13:30:00,22472,18318.883075899266
2015-01-18 14:00:00,22015,16391.302169901013
2015-01-18 14:30:00,23848,17201.986617618226
2015-01-18 15:00:00,22149,20281.377868701536
2015-01-18 15:30:00,19787,20926.074478067087
2015-01-18 16:00:00,18399,22426.290478407631
2015-01-18 16:30:00,18309,21015.380159456279
2015-01-18 17:00:00,17623,20640.914700193422
2015-01-18 17:30:00,18567,20797.707974970042
2015-01-18 18:00:00,18557,17532.577761914887
2015-01-18 18:30:00,20670,17844.662612196964
2015-01-18 19:00:00,16805,15023.390349613723
2015-01-18 19:30:00,14576,13631.775279231195
2015-01-18 20:00:00,14056,13798.694375703037
2015-01-18 20:30:00,14591,12337.882421463359
2015-01-18 21:00:00,13904,11966.967838107354
2015-01-18 21:30:00,14487,7716.0575266391288
2015-01-18 22:00:00,15516,8936.9606917878846
2015-01-18 22:30:00,14292,6006.8685824333506
2015-01-18 23:00:00,12676,4101.9229281108192
2015-01-18 23:30:00,11970,3577.1092836163962
2015-01-19 00:00:00,10938,3215.479311746376
2015-01-19 00:30:00,9181,2682.2950933135585
2015-01-19 01:00:00,7630,2660.0369707591553
2015-01-19 01:30:00,6241,2988.370321893311
2015-01-19 02:00:00,5370,2527.6262867894102
2015-01-19 02:30:00,4199,2797.2146228687025
2015-01-19 03:00:00,3815,4251.3217897186378
2015-01-19 03:30:00,3367,6486.7249520534351
2015-01-19 04:00:00,3278,11020.037750211448
2015-01-19 04:30:00,2542,13719.809800097513
2015-01-19 05:00:00,2341,16035.884161660295
2015-01-19 05:30:00,2774,13616.343685190112
2015-01-19 06:00:00,3479,8741.4304070894505
2015-01-19 06:30:00,5228,12841.966609827934
2015-01-19 07:00:00,5531,15352.55701160886
2015-01-19 07:30:00,7133,14871.499932798712
2015-01-19 08:00:00,8572,18287.094011936984
2015-01-19 08:30:00,11251,19013.019824652474
2015-01-19 09:00:00,11815,19941.737658642625
2015-01-19 09:30:00,13223,18740.368986944872
2015-01-19 10:00:00,12862,17236.437254312346
2015-01-19 10:30:00,14360,16065.328690156695
2015-01-19 11:00:00,14101,16339.65800724013
2015-01-19 11:30:00,16056,17175.693347681474
2015-01-19 12:00:00,16454,17788.978652183552
2015-01-19 12:30:00,17460,18241.359317467446
2015-01-19 13:00:00,17295,16298.652687613605
2015-01-19 13:30:00,17872,14451.092085531798
2015-01-19 14:00:00,17517,14769.707874500156
2015-01-19 14:30:00,18228,15777.721504637584
2015-01-19 15:00:00,17900,19143.558698772129
2015-01-19 15:30:00,18245,20812.971710041093
2015-01-19 16:00:00,17379,21664.658208747653
2015-01-19 16:30:00,16921,22029.172267311344
2015-01-19 17:00:00,17309,23507.008254614157
2015-01-19 17:30:00,18431,21056.255945093671
2015-01-19 18:00:00,19142,19131.472290523929
2015-01-19 18:30:00,19449,17522.791990428814
2015-01-19 19:00:00,18494,15861.253229066257
2015-01-19 19:30:00,17217,14915.719350512845
2015-01-19 20:00:00,16075,13889.045162726505
2015-01-19 20:30:00,15157,13364.416149324308
2015-01-19 21:00:00,14245,10762.777939917047
2015-01-19 21:30:00,14069,8140.2823701475063
2015-01-19 22:00:00,13506,6552.2907008314942
2015-01-19 22:30:00,12936,4790.3762858924647
2015-01-19 23:00:00,10400,3459.231949608572
2015-01-19 23:30:00,8189,2681.2716176135064
2015-01-20 00:00:00,6941,2100.5508992292316
2015-01-20 00:30:00,5164,1842.4182972593908
2015-01-20 01:00:00,3940,1959.157615542736
2015-01-20 01:30:00,3073,2037.439393939394
2015-01-20 02:00:00,2690,2215.7175941714459
2015-01-20 02:30:00,2006,4089.9162435757671
2015-01-20 03:00:00,1584,5585.9077991047716
2015-01-20 03:30:00,1495,6552.0224910989082
2015-01-20 04:00:00,1692,9402.7500339114413
2015-01-20 04:30:00,1663,12936.586644751933
2015-01-20 05:00:00,2275,16053.009837335398
2015-01-20 05:30:00,4423,18000.543607112613
2015-01-20 06:00:00,6390,19126.236917278318
2015-01-20 06:30:00,11694,18741.175116726175
2015-01-20 07:00:00,14427,17802.739039772146
2015-01-20 07:30:00,18672,17159.62997264805
2015-01-20 08:00:00,19568,16977.051552085315
2015-01-20 08:30:00,20068,17093.011291460833
2015-01-20 09:00:00,18961,17900.388222320245
2015-01-20 09:30:00,17965,17669.294123384541
2015-01-20 10:00:00,15858,17531.512569610186
2015-01-20 10:30:00,15942,16338.072718073265
2015-01-20 11:00:00,14858,17549.20234570713
2015-01-20 11:30:00,16031,17337.357309657014
2015-01-20 12:00:00,15767,17177.482704001202
2015-01-20 12:30:00,15718,16842.90642156377
2015-01-20 13:00:00,14752,14702.669465101353
2015-01-20 13:30:00,16556,15251.808743056985
2015-01-20 14:00:00,16333,14691.930158828254
2015-01-20 14:30:00,17782,16576.743685879501
2015-01-20 15:00:00,17590,19221.166205418045
2015-01-20 15:30:00,16525,21741.533921411388
2015-01-20 16:00:00,15174,23167.323377832974
2015-01-20 16:30:00,14241,24380.432647004269
2015-01-20 17:00:00,16378,23914.965111629463
2015-01-20 17:30:00,19480,24014.94240583232
2015-01-20 18:00:00,22419,22713.071882486445
2015-01-20 18:30:00,23262,24302.690766483865
2015-01-20 19:00:00,22395,20780.509122927582
2015-01-20 19:30:00,21663,19087.078728208835
2015-01-20 20:00:00,21386,18894.089264268187
2015-01-20 20:30:00,20673,20023.3122440919
2015-01-20 21:00:00,21258,13647.250359329253
2015-01-20 21:30:00,21186,10074.999547849482
2015-01-20 22:00:00,20053,10060.8540219182
2015-01-20 22:30:00,16936,5851.545720458701
2015-01-20 23:00:00,14319,4737.7145664134141
2015-01-20 23:30:00,11226,3536.7097148891235
2015-01-21 00:00:00,8987,2531.3483496744257
2015-01-21 00:30:00,6616,2131.5502921048237
2015-01-21 01:00:00,5410,2190.3518729048246
2015-01-21 01:30:00,4152,2145.0178199909546
2015-01-21 02:00:00,3405,2237.8097034053462
2015-01-21 02:30:00,2682,2622.0407042673833
2015-01-21 03:00:00,2180,4898.5934281969667
2015-01-21 03:30:00,1905,6764.3037597432376
2015-01-21 04:00:00,2089,12568.641941074522
2015-01-21 04:30:00,1981,13886.163642362257
2015-01-21 05:00:00,2213,15039.139801543552
2015-01-21 05:30:00,4205,19561.529495345418
2015-01-21 06:00:00,6482,19521.136539189702
2015-01-21 06:30:00,11513,18536.632206328566
2015-01-21 07:00:00,15263,18350.312562407235
2015-01-21 07:30:00,19134,17953.670500825534
2015-01-21 08:00:00,20366,17411.038691918082
2015-01-21 08:30:00,21165,16342.081011895798
2015-01-21 09:00:00,19723,18005.805318808078
2015-01-21 09:30:00,18557,18402.969733491766
2015-01-21 10:00:00,17106,18263.723429030317
2015-01-21 10:30:00,17373,17840.936750238019
2015-01-21 11:00:00,15714,17462.332476169366
2015-01-21 11:30:00,16754,18392.555219225833
2015-01-21 12:00:00,17156,18405.329520674757
2015-01-21 12:30:00,16405,17430.124450073323
2015-01-21 13:00:00,15565,16800.106351815873
2015-01-21 13:30:00,17267,15750.809047760311
2015-01-21 14:00:00,17711,14419.458310194368
2015-01-21 14:30:00,18372,15864.983055634002
2015-01-21 15:00:00,18579,18458.169673330081
2015-01-21 15:30:00,16601,20998.88613276001
2015-01-21 16:00:00,15939,21481.258347033327
2015-01-21 16:30:00,14513,22861.399789529074
2015-01-21 17:00:00,17001,23445.219287211738
2015-01-21 17:30:00,20962,21637.444504585779
2015-01-21 18:00:00,23400,24113.992911805293
2015-01-21 18:30:00,23891,24312.043817052516
2015-01-21 19:00:00,24112,23199.962478452402
2015-01-21 19:30:00,23195,22668.535404818529
2015-01-21 20:00:00,22527,20680.234109989626
2015-01-21 20:30:00,21978,19363.563198473887
2015-01-21 21:00:00,22624,19670.055545841984
2015-01-21 21:30:00,21970,13355.401412223033
2015-01-21 22:00:00,21085,10721.276770439843
2015-01-21 22:30:00,19624,8242.5688692043732
2015-01-21 23:00:00,15974,6490.1809058891722
2015-01-21 23:30:00,12520,4145.7629713368824
2015-01-22 00:00:00,10173,3064.8403546148033
2015-01-22 00:30:00,7771,2492.0866385648469
2015-01-22 01:00:00,6287,2525.4438288805113
2015-01-22 01:30:00,4720,2274.6809910107431
2015-01-22 02:00:00,3642,2400.0717132808577
2015-01-22 02:30:00,2769,3093.6281385281386
2015-01-22 03:00:00,2406,4220.9937166115487
2015-01-22 03:30:00,2194,6729.9607843137273
2015-01-22 04:00:00,2275,12542.213004214329
2015-01-22 04:30:00,2021,13298.011978821971
2015-01-22 05:00:00,2385,19063.027394724664
2015-01-22 05:30:00,4276,19508.731402831407
2015-01-22 06:00:00,6311,19256.377375985165
2015-01-22 06:30:00,11643,18674.806121060985
2015-01-22 07:00:00,14874,18206.336470365462
2015-01-22 07:30:00,19720,17439.19508870873
2015-01-22 08:00:00,20607,17816.423432665692
2015-01-22 08:30:00,20838,17436.089317213362
2015-01-22 09:00:00,19347,17813.881529294937
2015-01-22 09:30:00,18316,18560.433388351805
2015-01-22 10:00:00,16233,18528.333185109899
2015-01-22 10:30:00,16420,16857.897959183676
2015-01-22 11:00:00,14997,17635.6788799366
2015-01-22 11:30:00,17341,18080.38549135386
2015-01-22 12:00:00,17606,18231.995471960989
2015-01-22 12:30:00,16850,17932.143885147114
2015-01-22 13:00:00,15625,16878.11252362137
2015-01-22 13:30:00,17210,14830.059526723788
2015-01-22 14:00:00,17552,15493.626898914907
2015-01-22 14:30:00,18531,16250.19347614411
2015-01-22 15:00:00,18806,20365.520728804247
2015-01-22 15:30:00,17322,20628.401938281051
2015-01-22 16:00:00,15719,23561.883028374443
2015-01-22 16:30:00,14717,22638.188066542181
2015-01-22 17:00:00,16955,22420.88604651163
2015-01-22 17:30:00,20647,21244.980831498513
2015-01-22 18:00:00,23122,24472.705534508317
2015-01-22 18:30:00,25031,24116.311404817738
2015-01-22 19:00:00,25376,24851.67225623281
2015-01-22 19:30:00,25849,24703.611929857292
2015-01-22 20:00:00,24434,23965.637630662022
2015-01-22 20:30:00,23690,23111.825624906454
2015-01-22 21:00:00,24704,21704.43308526641
2015-01-22 21:30:00,25221,18427.625234464613
2015-01-22 22:00:00,24320,16833.078075753387
2015-01-22 22:30:00,22823,8378.462121061526
2015-01-22 23:00:00,21754,10007.453134584714
2015-01-22 23:30:00,17946,7540.8086828188416
2015-01-23 00:00:00,14722,4682.1159057993837
2015-01-23 00:30:00,11815,4562.5668861221566
2015-01-23 01:00:00,9274,3502.9789583461134
2015-01-23 01:30:00,7241,3098.6545497222442
2015-01-23 02:00:00,6184,2826.5862754709055
2015-01-23 02:30:00,4956,4007.3082598861251
2015-01-23 03:00:00,4158,6187.592047447999
2015-01-23 03:30:00,3499,6526.7868587698204
2015-01-23 04:00:00,3433,13107.765452431699
2015-01-23 04:30:00,2736,13366.00169512345
2015-01-23 05:00:00,2534,17686.040378122889
2015-01-23 05:30:00,4436,18429.203301476973
2015-01-23 06:00:00,6559,20324.510805943271
2015-01-23 06:30:00,11173,18798.871344939147
2015-01-23 07:00:00,14477,17739.133516394766
2015-01-23 07:30:00,19424,17600.361633191616
2015-01-23 08:00:00,20059,17452.705660377356
2015-01-23 08:30:00,20211,17208.566666666666
2015-01-23 09:00:00,19220,17906.073190522562
2015-01-23 09:30:00,18519,19025.776622558285
2015-01-23 10:00:00,16466,17064.38218173739
2015-01-23 10:30:00,16651,17740.550277364364
2015-01-23 11:00:00,15564,17095.153317227279
2015-01-23 11:30:00,17483,18293.570891643343
2015-01-23 12:00:00,18057,18956.282393275826
2015-01-23 12:30:00,16855,18496.431800652626
2015-01-23 13:00:00,16827,15711.394342474629
2015-01-23 13:30:00,17900,15141.197737437516
2015-01-23 14:00:00,18747,13823.262785161674
2015-01-23 14:30:00,19493,16431.08214562956
2015-01-23 15:00:00,19020,19060.084087548064
2015-01-23 15:30:00,17169,21377.51872715545
2015-01-23 16:00:00,15680,22010.683877995645
2015-01-23 16:30:00,15126,23230.169794969355
2015-01-23 17:00:00,17664,22203.658410869888
2015-01-23 17:30:00,21065,23728.957861569164
2015-01-23 18:00:00,23573,22782.66863389649
2015-01-23 18:30:00,25063,23916.943960778488
2015-01-23 19:00:00,26854,25279.013857049671
2015-01-23 19:30:00,26037,25871.562394169974
2015-01-23 20:00:00,24863,23958.033325706441
2015-01-23 20:30:00,23793,22592.826553833023
2015-01-23 21:00:00,23560,20457.187867438428
2015-01-23 21:30:00,23904,18062.249809348959
2015-01-23 22:00:00,25266,22648.919564651809
2015-01-23 22:30:00,25284,19128.783313068147
2015-01-23 23:00:00,25157,20478.513319763373
2015-01-23 23:30:00,24597,17564.038258440545
2015-01-24 00:00:00,24223,15294.086743515851
2015-01-24 00:30:00,21761,12578.781095359687
2015-01-24 01:00:00,20356,11140.100385747641
2015-01-24 01:30:00,18221,8929.9426433320405
2015-01-24 02:00:00,14264,4726.0939239788959
2015-01-24 02:30:00,11852,3707.8096154093428
2015-01-24 03:00:00,10245,3311.0383179409787
2015-01-24 03:30:00,8895,3140.9000477637032
2015-01-24 04:00:00,7634,3719.9318410328938
2015-01-24 04:30:00,4822,6051.2771234477095
2015-01-24 05:00:00,3521,8921.7192121887783
2015-01-24 05:30:00,2971,6710.5805523225063
2015-01-24 06:00:00,3225,8232.4045346577404
2015-01-24 06:30:00,4324,10790.970882318015
2015-01-24 07:00:00,4948,13243.354277193534
2015-01-24 07:30:00,6401,14012.06199266359
2015-01-24 08:00:00,7537,16687.729105359256
2015-01-24 08:30:00,10085,19534.239825736473
2015-01-24 09:00:00,11421,18985.259636930081
2015-01-24 09:30:00,15063,17829.156536978619
2015-01-24 10:00:00,14932,18562.165064497578
2015-01-24 10:30:00,16512,17244.092236435819
2015-01-24 11:00:00,16893,18176.90562669771
2015-01-24 11:30:00,19945,20686.643706267401
2015-01-24 12:00:00,19851,20165.023934261069
2015-01-24 12:30:00,20385,21627.482600622578
2015-01-24 13:00:00,20321,19373.139692249777
2015-01-24 13:30:00,19563,16748.053433630132
2015-01-24 14:00:00,18692,14462.590793985755
2015-01-24 14:30:00,19016,16919.338946704513
2015-01-24 15:00:00,19252,21059.727293341577
2015-01-24 15:30:00,19325,22089.916684175343
2015-01-24 16:00:00,19139,24050.000079474026
2015-01-24 16:30:00,19092,25563.192544873913
2015-01-24 17:00:00,19901,22818.013906901018
2015-01-24 17:30:00,21433,24752.969465703452
2015-01-24 18:00:00,22997,24599.578089512361
2015-01-24 18:30:00,24210,24033.752411758029
2015-01-24 19:00:00,26175,25109.111828091722
2015-01-24 19:30:00,24935,25018.795584667634
2015-01-24 20:00:00,21243,20662.389770374124
2015-01-24 20:30:00,20206,21149.927469162802
2015-01-24 21:00:00,20188,18784.625808236502
2015-01-24 21:30:00,21588,16895.613871601017
2015-01-24 22:00:00,24357,18605.144132736597
2015-01-24 22:30:00,25009,17239.556109906003
2015-01-24 23:00:00,25641,20329.204010532714
2015-01-24 23:30:00,25928,19671.768029435814
2015-01-25 00:00:00,25026,15798.882830829953
2015-01-25 00:30:00,23773,14307.298187016248
2015-01-25 01:00:00,22667,12389.59189800276
2015-01-25 01:30:00,20864,10068.79603181178
2015-01-25 02:00:00,19498,6902.4660923119509
2015-01-25 02:30:00,17494,4858.1182272225433
2015-01-25 03:00:00,15262,3470.8861798665298
2015-01-25 03:30:00,12727,3513.5093344816037
2015-01-25 04:00:00,10682,4450.367370773557
2015-01-25 04:30:00,5804,4624.2521056532578
2015-01-25 05:00:00,3732,8433.1808435334024
2015-01-25 05:30:00,3050,6505.7247216286123
2015-01-25 06:00:00,2793,6530.0038575667659
2015-01-25 06:30:00,3690,9391.7338757106445
2015-01-25 07:00:00,4009,10886.534276684384
2015-01-25 07:30:00,5014,11258.302100364735
2015-01-25 08:00:00,5354,13046.946657087314
2015-01-25 08:30:00,7694,15047.256946857588
2015-01-25 09:00:00,9298,17037.77581473007
2015-01-25 09:30:00,12036,17187.934538946971
2015-01-25 10:00:00,13457,18397.482168349306
2015-01-25 10:30:00,16776,17267.338207346475
2015-01-25 11:00:00,16838,18761.35742767201
2015-01-25 11:30:00,18681,18538.888063756567
2015-01-25 12:00:00,19382,19259.992631978734
2015-01-25 12:30:00,19841,19282.003650760285
2015-01-25 13:00:00,19688,18476.155794189646
2015-01-25 13:30:00,19900,18104.515998182029
2015-01-25 14:00:00,19767,15953.029372039111
2015-01-25 14:30:00,19114,16322.628615863139
2015-01-25 15:00:00,18144,19432.793858534522
2015-01-25 15:30:00,18343,21105.492311088223
2015-01-25 16:00:00,17879,22864.442569732179
2015-01-25 16:30:00,17910,21480.66321639458
2015-01-25 17:00:00,17868,23169.934175230799
2015-01-25 17:30:00,19079,22185.032939733173
2015-01-25 18:00:00,19687,17067.051152704866
2015-01-25 18:30:00,19227,16118.241450846253
2015-01-25 19:00:00,17843,15364.760780773302
2015-01-25 19:30:00,16231,14431.071824313887
2015-01-25 20:00:00,14905,14011.932764084131
2015-01-25 20:30:00,14598,11677.450045127756
2015-01-25 21:00:00,13551,11352.057563906657
2015-01-25 21:30:00,13933,7436.2509436376431
2015-01-25 22:00:00,12374,5664.1316304204875
2015-01-25 22:30:00,10625,3919.7787411950967
2015-01-25 23:00:00,9964,3449.0191156995757
2015-01-25 23:30:00,8190,2390.1048837080825
2015-01-26 00:00:00,6663,2092.9280082425034
2015-01-26 00:30:00,5151,1947.1553596019726
2015-01-26 01:00:00,4092,1949.4856439644407
2015-01-26 01:30:00,3207,2077.2383238297307
2015-01-26 02:00:00,2626,2356.3901567720377
2015-01-26 02:30:00,1994,4405.5234194954846
2015-01-26 03:00:00,1987,5400.5859969558605
2015-01-26 03:30:00,1912,6282.2153468050246
2015-01-26 04:00:00,2156,11364.998750918439
2015-01-26 04:30:00,2175,12251.520518688023
2015-01-26 05:00:00,2757,16320.461444969613
2015-01-26 05:30:00,4689,19706.698483572029
2015-01-26 06:00:00,6715,20217.446396546002
2015-01-26 06:30:00,11577,18678.87072808321
2015-01-26 07:00:00,13954,17488.964406305382
2015-01-26 07:30:00,17717,16325.700162370609
2015-01-26 08:00:00,18686,16376.470756819872
2015-01-26 08:30:00,18923,15454.514165947478
2015-01-26 09:00:00,17326,16273.172224010297
2015-01-26 09:30:00,15926,17578.422729906466
2015-01-26 10:00:00,13785,18517.289454259138
2015-01-26 10:30:00,13905,17288.489117830701
2015-01-26 11:00:00,13575,16226.505251312828
2015-01-26 11:30:00,14094,15822.51012029788
2015-01-26 12:00:00,14488,16583.596030838584
2015-01-26 12:30:00,14428,15844.675451782618
2015-01-26 13:00:00,14402,15764.183672959565
2015-01-26 13:30:00,14747,14825.353669111204
2015-01-26 14:00:00,13915,13942.149968614016
2015-01-26 14:30:00,11432,14828.069130833486
2015-01-26 15:00:00,9659,17002.46293877274
2015-01-26 15:30:00,7681,18753.515791167349
2015-01-26 16:00:00,6257,20491.974330832702
2015-01-26 16:30:00,5520,20932.100077662475
2015-01-26 17:00:00,5159,18675.047276146513
2015-01-26 17:30:00,5283,17930.166027968055
2015-01-26 18:00:00,5821,15066.243477506203
2015-01-26 18:30:00,5586,13783.974924503249
2015-01-26 19:00:00,4729,14178.485217973779
2015-01-26 19:30:00,4402,13882.088264821321
2015-01-26 20:00:00,3877,13718.3011676644
2015-01-26 20:30:00,3384,12494.363788800674
2015-01-26 21:00:00,3203,10547.104675095801
2015-01-26 21:30:00,2611,8207.1598345294442
2015-01-26 22:00:00,1783,6242.5071973706363
2015-01-26 22:30:00,866,4948.4434042920329
2015-01-26 23:00:00,297,3363.4655504398597
2015-01-26 23:30:00,189,2667.2332143785234
2015-01-27 00:00:00,109,2063.514826736116
2015-01-27 00:30:00,80,1780.0555956839578
2015-01-27 01:00:00,40,1909.5145619510558
2015-01-27 01:30:00,39,2004.6320477345187
2015-01-27 02:00:00,26,2288.0663440123699
2015-01-27 02:30:00,32,3654.8883969668886
2015-01-27 03:00:00,8,5173.1539842852944
2015-01-27 03:30:00,11,6441.840080286951
2015-01-27 04:00:00,9,9568.8228507008007
2015-01-27 04:30:00,20,13091.166265688254
2015-01-27 05:00:00,21,10616.896673983612
2015-01-27 05:30:00,37,11974.445879736961
2015-01-27 06:00:00,69,6366.7088546200212
2015-01-27 06:30:00,107,7549.3998965344153
2015-01-27 07:00:00,216,9696.4658543788191
2015-01-27 07:30:00,332,11183.191853892837
2015-01-27 08:00:00,570,11476.227988448549
2015-01-27 08:30:00,1049,12438.990986272338
2015-01-27 09:00:00,1589,13610.641332171943
2015-01-27 09:30:00,2285,13775.746696762772
2015-01-27 10:00:00,2945,14249.592771877295
2015-01-27 10:30:00,3544,14933.180135394328
2015-01-27 11:00:00,3876,14682.456429777765
2015-01-27 11:30:00,4535,15087.643878549177
2015-01-27 12:00:00,4923,15295.500364597599
2015-01-27 12:30:00,5157,14519.683696529652
2015-01-27 13:00:00,5273,13837.70684554013
2015-01-27 13:30:00,5584,12625.561751883919
2015-01-27 14:00:00,5773,12502.122285595671
2015-01-27 14:30:00,6569,13433.301644804247
2015-01-27 15:00:00,7007,14799.927561003469
2015-01-27 15:30:00,7400,20601.076091962099
2015-01-27 16:00:00,7962,20524.484785327841
2015-01-27 16:30:00,8760,19013.022045577611
2015-01-27 17:00:00,9776,21432.060607818032
2015-01-27 17:30:00,10863,21079.958635994364
2015-01-27 18:00:00,12687,15705.522032574156
