timestamp,data,prediction-5step
2015-01-10 17:30:00,24417,24166.485909467458
2015-01-10 18:00:00,26639,23587.430256993666
2015-01-10 18:30:00,26907,22956.971276083314
2015-01-10 19:00:00,28043,24663.339611282572
2015-01-10 19:30:00,26853,24891.851116615737
2015-01-10 20:00:00,27983,26219.856166434114
2015-01-10 20:30:00,24555,25449.436589242549
2015-01-10 21:00:00,23596,17928.861943759672
2015-01-10 21:30:00,24947,19165.297340994159
2015-01-10 22:00:00,26085,23618.503054925433
2015-01-10 22:30:00,27646,22270.053647080247
2015-01-10 23:00:00,28301,21489.782356562784
2015-01-10 23:30:00,28401,20954.110355983277
2015-01-11 00:00:00,26653,18872.846383803804
2015-01-11 00:30:00,24790,14931.913069614457
2015-01-11 01:00:00,23141,12013.397912493867
2015-01-11 01:30:00,20654,9913.7949227399313
2015-01-11 02:00:00,19179,6316.7461996386864
2015-01-11 02:30:00,16879,4303.2085209909919
2015-01-11 03:00:00,14597,3547.5449680521128
2015-01-11 03:30:00,12394,3745.6734984530135
2015-01-11 04:00:00,9787,4256.1559772055334
2015-01-11 04:30:00,5859,5193.8877906547132
2015-01-11 05:00:00,3682,18723.992643799404
2015-01-11 05:30:00,3108,5892.492509698609
2015-01-11 06:00:00,2883,7196.8306941730907
2015-01-11 06:30:00,3710,8316.6719966759138
2015-01-11 07:00:00,3790,9969.0815938951127
2015-01-11 07:30:00,5294,13984.039793686492
2015-01-11 08:00:00,6133,14812.040974762489
2015-01-11 08:30:00,8808,17045.894940119426
2015-01-11 09:00:00,9884,16604.366682204749
2015-01-11 09:30:00,13052,15678.397495706602
2015-01-11 10:00:00,13881,18690.042672711144
2015-01-11 10:30:00,17481,17726.962114116352
2015-01-11 11:00:00,17730,18439.985222236737
2015-01-11 11:30:00,20015,20338.745414969366
2015-01-11 12:00:00,19794,20142.771102815237
2015-01-11 12:30:00,21709,20024.160180277882
2015-01-11 13:00:00,21296,20343.458523158799
2015-01-11 13:30:00,20381,17527.742470485555
2015-01-11 14:00:00,19508,15883.699076927083
2015-01-11 14:30:00,19210,16242.340503470283
2015-01-11 15:00:00,18255,19255.08860507383
2015-01-11 15:30:00,19171,20759.36228472818
2015-01-11 16:00:00,18758,22034.980721796393
2015-01-11 16:30:00,19444,20879.316911693142
2015-01-11 17:00:00,19816,18783.63779187253
2015-01-11 17:30:00,19830,21620.159077138018
2015-01-11 18:00:00,19842,17021.812516726706
2015-01-11 18:30:00,19586,17466.868053196911
2015-01-11 19:00:00,18579,16566.266299970066
2015-01-11 19:30:00,17586,14691.832337951737
2015-01-11 20:00:00,15320,11100.234442891035
2015-01-11 20:30:00,13987,12797.409491082692
2015-01-11 21:00:00,13611,11190.056199632303
2015-01-11 21:30:00,13943,8998.5478687841623
2015-01-11 22:00:00,12956,5131.7716558778939
2015-01-11 22:30:00,11585,3813.6290384659878
2015-01-11 23:00:00,12116,4382.0571660328387
2015-01-11 23:30:00,9058,2698.3113390500298
2015-01-12 00:00:00,7147,2078.1065007208258
2015-01-12 00:30:00,5365,1986.9631056067458
2015-01-12 01:00:00,3756,2289.2925356511164
2015-01-12 01:30:00,3077,2305.9352101161999
2015-01-12 02:00:00,2603,2683.7117225758348
2015-01-12 02:30:00,2264,2687.9182205416282
2015-01-12 03:00:00,1973,4743.4837530602399
2015-01-12 03:30:00,1679,7046.6751633559161
2015-01-12 04:00:00,1964,6760.1934735663772
2015-01-12 04:30:00,1891,13522.253169411124
2015-01-12 05:00:00,2303,12819.853683024574
2015-01-12 05:30:00,4462,18327.20184110909
2015-01-12 06:00:00,6496,19875.356308271199
2015-01-12 06:30:00,11269,19459.835928354209
2015-01-12 07:00:00,14140,18416.56983406594
2015-01-12 07:30:00,18040,16123.527741542723
2015-01-12 08:00:00,19618,17150.931987722317
2015-01-12 08:30:00,19631,16645.952453739643
2015-01-12 09:00:00,18598,16533.600983983288
2015-01-12 09:30:00,17797,17140.311132479637
2015-01-12 10:00:00,16160,21121.240391035601
2015-01-12 10:30:00,15872,16186.395717792548
2015-01-12 11:00:00,15103,16458.532047212655
2015-01-12 11:30:00,16858,18243.547104297642
2015-01-12 12:00:00,17532,18579.706029364246
2015-01-12 12:30:00,16478,16754.707022412163
2015-01-12 13:00:00,16071,16262.613561803566
2015-01-12 13:30:00,17036,14179.873862637289
2015-01-12 14:00:00,17167,15312.135673521292
2015-01-12 14:30:00,18607,17606.263460775084
2015-01-12 15:00:00,19387,19864.518775085566
2015-01-12 15:30:00,16274,20322.125248778091
2015-01-12 16:00:00,15210,23901.539476453265
2015-01-12 16:30:00,14695,21301.911668584602
2015-01-12 17:00:00,16686,22800.089073404964
2015-01-12 17:30:00,19234,18078.355716043065
2015-01-12 18:00:00,21350,21020.13797314341
2015-01-12 18:30:00,22150,21579.548807014304
2015-01-12 19:00:00,21582,20678.570415948678
2015-01-12 19:30:00,20321,17481.203086960893
2015-01-12 20:00:00,20071,21844.13458221859
2015-01-12 20:30:00,18532,14190.390567623612
2015-01-12 21:00:00,18801,16045.844947896869
2015-01-12 21:30:00,17972,8279.1318564566063
2015-01-12 22:00:00,17298,8027.7488989422463
2015-01-12 22:30:00,14655,4846.0799213244673
2015-01-12 23:00:00,12376,3992.9438773845509
2015-01-12 23:30:00,10191,2948.6907882917285
2015-01-13 00:00:00,11139,3238.8418434373607
2015-01-13 00:30:00,7323,2240.8500055228697
2015-01-13 01:00:00,5142,2040.4247573680248
2015-01-13 01:30:00,3987,2142.4610362483336
2015-01-13 02:00:00,3197,2297.5816254727133
2015-01-13 02:30:00,2336,3231.0338003990719
2015-01-13 03:00:00,1800,5655.2855894654176
2015-01-13 03:30:00,1742,7258.4205653357058
2015-01-13 04:00:00,1901,10335.110775339594
2015-01-13 04:30:00,1681,13134.699946967214
2015-01-13 05:00:00,2036,16298.053468163442
2015-01-13 05:30:00,4284,17982.211695811897
2015-01-13 06:00:00,6390,18771.039934968718
2015-01-13 06:30:00,11432,18009.271996504951
2015-01-13 07:00:00,14929,18279.201511995707
2015-01-13 07:30:00,19814,17396.626446383641
2015-01-13 08:00:00,21295,18091.589355583383
2015-01-13 08:30:00,21258,17562.427778325811
2015-01-13 09:00:00,20209,18126.470017413856
2015-01-13 09:30:00,19420,18258.684227363901
2015-01-13 10:00:00,18088,17936.863216399543
2015-01-13 10:30:00,17942,17693.186436203498
2015-01-13 11:00:00,17251,19003.764912704632
2015-01-13 11:30:00,18843,19407.348341835663
2015-01-13 12:00:00,18906,20065.032468070935
2015-01-13 12:30:00,18117,18445.226481632639
2015-01-13 13:00:00,17533,16866.293042947571
2015-01-13 13:30:00,18593,14189.81839973213
2015-01-13 14:00:00,18967,14799.144226195907
2015-01-13 14:30:00,20374,17302.557021375695
2015-01-13 15:00:00,20245,20827.058002704696
2015-01-13 15:30:00,18663,20050.81547145241
2015-01-13 16:00:00,16688,21302.110471162367
2015-01-13 16:30:00,14860,24315.206749973589
2015-01-13 17:00:00,16990,22508.106618422364
2015-01-13 17:30:00,20233,24796.797523511788
2015-01-13 18:00:00,23012,23681.835076119438
2015-01-13 18:30:00,24353,24754.308606818471
2015-01-13 19:00:00,24698,24144.556276133419
2015-01-13 19:30:00,24188,21834.385627343188
2015-01-13 20:00:00,24033,23879.888109588035
2015-01-13 20:30:00,23737,21397.437253145577
2015-01-13 21:00:00,23774,24251.613684568274
2015-01-13 21:30:00,23522,13736.179106155638
2015-01-13 22:00:00,21828,12847.877274305958
2015-01-13 22:30:00,18996,6578.0229704584835
2015-01-13 23:00:00,15659,6984.0216042665907
2015-01-13 23:30:00,12989,3673.8608019006865
2015-01-14 00:00:00,10584,3162.5852260832576
2015-01-14 00:30:00,7941,2379.3709616001979
2015-01-14 01:00:00,6221,2219.010458221052
2015-01-14 01:30:00,4792,2287.709320561999
2015-01-14 02:00:00,3814,2162.0233921497047
2015-01-14 02:30:00,3053,3708.2061825998262
2015-01-14 03:00:00,2725,2891.9842401339897
2015-01-14 03:30:00,2356,7174.6236265544267
2015-01-14 04:00:00,2327,10298.186466727197
2015-01-14 04:30:00,2058,14286.665166932331
2015-01-14 05:00:00,2267,14095.162028351451
2015-01-14 05:30:00,4547,16368.380143797393
2015-01-14 06:00:00,6582,20085.30927353818
2015-01-14 06:30:00,12004,19476.920999996069
2015-01-14 07:00:00,15442,18627.002694165622
2015-01-14 07:30:00,20021,17837.237963224317
2015-01-14 08:00:00,20953,18022.974781924877
2015-01-14 08:30:00,21276,17805.707437540059
2015-01-14 09:00:00,20444,17450.032340046921
2015-01-14 09:30:00,19071,18508.414453596248
2015-01-14 10:00:00,17173,17852.361871678244
2015-01-14 10:30:00,17446,17913.863876069267
2015-01-14 11:00:00,16319,17396.357297636623
2015-01-14 11:30:00,18120,18640.212440352938
2015-01-14 12:00:00,18258,18339.090834741484
2015-01-14 12:30:00,17222,16785.357755752073
2015-01-14 13:00:00,16563,17572.682291813464
2015-01-14 13:30:00,17953,14293.414076816262
2015-01-14 14:00:00,18119,14014.762738459271
2015-01-14 14:30:00,18740,17657.262517192983
2015-01-14 15:00:00,18803,20508.507567516175
2015-01-14 15:30:00,17318,20250.346239009399
2015-01-14 16:00:00,15354,23049.921488371416
2015-01-14 16:30:00,14243,26056.53825874973
2015-01-14 17:00:00,16310,23132.627867152507
2015-01-14 17:30:00,20078,20056.91825582815
2015-01-14 18:00:00,22844,24802.303273717047
2015-01-14 18:30:00,23895,23331.016386767693
2015-01-14 19:00:00,24410,23676.486316552557
2015-01-14 19:30:00,24216,22105.715826908625
2015-01-14 20:00:00,22351,21090.659105291084
2015-01-14 20:30:00,22154,20373.662117132844
2015-01-14 21:00:00,22757,19930.751289316824
2015-01-14 21:30:00,22301,12565.986327020761
2015-01-14 22:00:00,22537,14444.753909980131
2015-01-14 22:30:00,19647,11556.475372959128
2015-01-14 23:00:00,16555,7119.3705373428547
2015-01-14 23:30:00,13935,4018.118996723877
2015-01-15 00:00:00,10852,3032.4325631217007
2015-01-15 00:30:00,8131,2427.0824539569439
2015-01-15 01:00:00,6253,2255.2061414171476
2015-01-15 01:30:00,4881,2376.1508160490093
2015-01-15 02:00:00,3872,2337.398486695768
2015-01-15 02:30:00,2952,2714.0812593586706
2015-01-15 03:00:00,2530,5541.939658266102
2015-01-15 03:30:00,2242,6705.5394772409436
2015-01-15 04:00:00,2384,12176.433136225283
2015-01-15 04:30:00,2102,14519.365111884479
2015-01-15 05:00:00,2353,19046.211928178589
2015-01-15 05:30:00,4388,19570.544704372976
2015-01-15 06:00:00,6600,20237.766656141892
2015-01-15 06:30:00,11844,18953.930235110653
2015-01-15 07:00:00,15429,18467.568594523284
2015-01-15 07:30:00,19536,17663.436153535386
2015-01-15 08:00:00,20800,18306.734495072251
2015-01-15 08:30:00,21237,17532.355730584597
2015-01-15 09:00:00,20044,18290.188543158303
2015-01-15 09:30:00,19195,18262.285567534305
2015-01-15 10:00:00,16819,19538.177667897959
2015-01-15 10:30:00,17002,17744.787150135398
2015-01-15 11:00:00,15592,17406.399572635262
2015-01-15 11:30:00,17319,18122.723106160698
2015-01-15 12:00:00,18062,18730.962268919568
2015-01-15 12:30:00,16821,17823.14376771362
2015-01-15 13:00:00,16158,16570.044557213878
2015-01-15 13:30:00,17614,14899.58130359709
2015-01-15 14:00:00,17978,13984.620674501179
2015-01-15 14:30:00,18693,16126.896920707422
2015-01-15 15:00:00,18743,19663.577502413951
2015-01-15 15:30:00,17213,23104.974376585116
2015-01-15 16:00:00,15389,22788.232602820706
2015-01-15 16:30:00,13926,24583.681708817996
2015-01-15 17:00:00,16336,25204.180034880454
2015-01-15 17:30:00,19647,20778.827818239261
2015-01-15 18:00:00,22732,23877.750083705458
2015-01-15 18:30:00,24064,24487.727255646827
2015-01-15 19:00:00,24881,23854.835342201077
2015-01-15 19:30:00,24507,23606.832887152905
2015-01-15 20:00:00,24438,23694.743231796325
2015-01-15 20:30:00,23792,22010.639724829573
2015-01-15 21:00:00,24517,23870.282741113155
2015-01-15 21:30:00,24126,19976.908992586003
2015-01-15 22:00:00,23957,12330.32918206274
2015-01-15 22:30:00,22825,8702.0340148575651
2015-01-15 23:00:00,21086,9860.7368143976782
2015-01-15 23:30:00,17957,6513.5374211040453
2015-01-16 00:00:00,14729,4998.7231372423348
2015-01-16 00:30:00,11814,4159.3372089046461
2015-01-16 01:00:00,9221,3915.1894906486036
2015-01-16 01:30:00,7049,2938.8540687720188
2015-01-16 02:00:00,6102,2796.1142690292945
2015-01-16 02:30:00,4971,4165.9147089082353
2015-01-16 03:00:00,4205,6905.8799679679523
2015-01-16 03:30:00,3238,6756.8383142662478
2015-01-16 04:00:00,3474,10560.688068947093
2015-01-16 04:30:00,2952,15329.815684095578
2015-01-16 05:00:00,2858,16564.267686261424
2015-01-16 05:30:00,4621,18321.129709107583
2015-01-16 06:00:00,6570,20365.331076871887
2015-01-16 06:30:00,11368,17504.959320377497
2015-01-16 07:00:00,14644,18752.246232613568
2015-01-16 07:30:00,18846,17930.774563467799
2015-01-16 08:00:00,19936,17079.923659806249
2015-01-16 08:30:00,20315,17367.279486366602
2015-01-16 09:00:00,19285,18066.92091841677
2015-01-16 09:30:00,18492,18391.701510833987
2015-01-16 10:00:00,16873,18183.226680297259
2015-01-16 10:30:00,16492,17174.58300581143
2015-01-16 11:00:00,15440,16212.926840826221
2015-01-16 11:30:00,17341,17989.064155441447
2015-01-16 12:00:00,17377,17469.65436475398
2015-01-16 12:30:00,16922,17369.899784054298
2015-01-16 13:00:00,16465,16601.766938499615
2015-01-16 13:30:00,17797,14252.190715087851
2015-01-16 14:00:00,18924,14661.166556483662
2015-01-16 14:30:00,19579,16666.226947263189
2015-01-16 15:00:00,19159,19507.789899053842
2015-01-16 15:30:00,17343,21141.081319659865
2015-01-16 16:00:00,15856,25193.032538517986
2015-01-16 16:30:00,14769,22899.621163734839
2015-01-16 17:00:00,16980,22121.051968229058
2015-01-16 17:30:00,21604,21659.295023851861
2015-01-16 18:00:00,24026,24084.212853329303
2015-01-16 18:30:00,26085,24834.704737608641
2015-01-16 19:00:00,27462,25100.554032727981
2015-01-16 19:30:00,27681,25094.802818393557
2015-01-16 20:00:00,26427,26300.620354740218
2015-01-16 20:30:00,25444,25355.488324805061
2015-01-16 21:00:00,25168,24789.857144000041
2015-01-16 21:30:00,25376,20725.279313959756
2015-01-16 22:00:00,26024,23575.487802569551
2015-01-16 22:30:00,26428,24223.169063308669
2015-01-16 23:00:00,25890,23726.320286760623
2015-01-16 23:30:00,25472,18947.118102609627
2015-01-17 00:00:00,24841,15544.371124461391
2015-01-17 00:30:00,22159,12584.611937906924
2015-01-17 01:00:00,20046,11370.858716764797
2015-01-17 01:30:00,17945,8008.5378261353953
2015-01-17 02:00:00,15954,4528.2430693863907
2015-01-17 02:30:00,14210,3574.2874896341814
2015-01-17 03:00:00,12146,3722.7513273446639
2015-01-17 03:30:00,10342,4949.0023045019079
2015-01-17 04:00:00,8970,3861.25439670794
2015-01-17 04:30:00,5302,3587.7168740737593
2015-01-17 05:00:00,3600,7606.3035410725151
2015-01-17 05:30:00,3192,7175.0157458127951
2015-01-17 06:00:00,3473,10078.973414195099
2015-01-17 06:30:00,4304,9967.9382039967968
2015-01-17 07:00:00,4478,12959.101533331419
2015-01-17 07:30:00,6310,15219.455083229726
2015-01-17 08:00:00,7465,16412.21463200212
2015-01-17 08:30:00,11664,18641.081189073328
2015-01-17 09:00:00,12000,19342.898018593351
2015-01-17 09:30:00,14970,21851.526851406124
2015-01-17 10:00:00,15205,18675.21034289978
2015-01-17 10:30:00,17118,17224.0899738517
2015-01-17 11:00:00,17495,17938.855416371451
2015-01-17 11:30:00,19508,19941.721700469698
2015-01-17 12:00:00,20017,20249.380689774174
2015-01-17 12:30:00,20707,23408.744035625048
2015-01-17 13:00:00,20941,20813.201384732223
2015-01-17 13:30:00,20725,17877.834587584508
2015-01-17 14:00:00,19358,14188.208099680542
2015-01-17 14:30:00,20008,17943.732714529862
2015-01-17 15:00:00,20758,22748.723098479291
2015-01-17 15:30:00,21068,23349.662397122702
2015-01-17 16:00:00,20316,23739.361506291691
2015-01-17 16:30:00,19248,25601.394618875849
2015-01-17 17:00:00,20449,21949.418977778812
2015-01-17 17:30:00,23133,24467.047426523903
2015-01-17 18:00:00,23733,24466.978655856514
2015-01-17 18:30:00,25602,24655.809482703185
2015-01-17 19:00:00,27074,24365.261452098941
2015-01-17 19:30:00,25487,25483.130366814439
2015-01-17 20:00:00,22437,21569.145519779948
2015-01-17 20:30:00,21569,18930.709771961981
2015-01-17 21:00:00,21542,20999.977821072818
2015-01-17 21:30:00,22661,18009.032176862253
2015-01-17 22:00:00,23754,20945.371340360791
2015-01-17 22:30:00,25114,20447.231052642648
2015-01-17 23:00:00,25308,18148.181177595699
2015-01-17 23:30:00,25251,18114.374998338004
2015-01-18 00:00:00,25423,20520.303823382787
2015-01-18 00:30:00,23964,13346.670666091832
2015-01-18 01:00:00,22134,12693.384539932316
2015-01-18 01:30:00,20253,11474.78367554708
2015-01-18 02:00:00,19354,6636.3459864241622
2015-01-18 02:30:00,17470,4591.9891661123966
2015-01-18 03:00:00,14916,3619.342816642501
2015-01-18 03:30:00,13069,3580.0761450965115
2015-01-18 04:00:00,10617,4999.9592456796308
2015-01-18 04:30:00,6053,4155.8213297668426
2015-01-18 05:00:00,4097,5491.2250178063668
2015-01-18 05:30:00,3219,8370.1367800650623
2015-01-18 06:00:00,3050,6860.1707921016668
2015-01-18 06:30:00,3114,8251.2277456837583
2015-01-18 07:00:00,3521,8793.9449688621535
2015-01-18 07:30:00,4745,11117.332488304535
2015-01-18 08:00:00,6290,15534.131208083281
2015-01-18 08:30:00,8298,16134.085321999688
2015-01-18 09:00:00,9919,17921.174060952777
2015-01-18 09:30:00,13441,19343.448497860514
2015-01-18 10:00:00,15096,17967.632092918673
2015-01-18 10:30:00,18880,20698.210357018321
2015-01-18 11:00:00,20210,20972.781420105806
2015-01-18 11:30:00,22395,22041.342155621562
2015-01-18 12:00:00,22791,21937.104703219189
2015-01-18 12:30:00,22619,20993.898770719581
2015-01-18 13:00:00,22916,21533.296065505419
2015-01-18 13:30:00,22472,20968.797613621657
2015-01-18 14:00:00,22015,16299.236112755956
2015-01-18 14:30:00,23848,18880.336082093301
2015-01-18 15:00:00,22149,20015.225091673619
2015-01-18 15:30:00,19787,19973.73440493298
2015-01-18 16:00:00,18399,21763.502255901152
2015-01-18 16:30:00,18309,20672.141777310186
2015-01-18 17:00:00,17623,20143.563881747992
2015-01-18 17:30:00,18567,20458.958100714543
2015-01-18 18:00:00,18557,17257.027726956265
2015-01-18 18:30:00,20670,19790.580395414931
2015-01-18 19:00:00,16805,14833.56139413721
2015-01-18 19:30:00,14576,14048.593835114632
2015-01-18 20:00:00,14056,14516.790694021814
2015-01-18 20:30:00,14591,13030.668836351373
2015-01-18 21:00:00,13904,11751.704362872273
2015-01-18 21:30:00,14487,6977.3163705702218
2015-01-18 22:00:00,15516,10577.957160688396
2015-01-18 22:30:00,14292,5413.4673340971867
2015-01-18 23:00:00,12676,4210.4537582544754
2015-01-18 23:30:00,11970,3604.9850209878359
2015-01-19 00:00:00,10938,3219.5552905637824
2015-01-19 00:30:00,9181,2743.9200036386119
2015-01-19 01:00:00,7630,2490.7213036927474
2015-01-19 01:30:00,6241,2826.0608775605297
2015-01-19 02:00:00,5370,2527.1705157755496
2015-01-19 02:30:00,4199,2742.9760840082895
2015-01-19 03:00:00,3815,4400.051126547447
2015-01-19 03:30:00,3367,5404.7138465774169
2015-01-19 04:00:00,3278,10855.603599273263
2015-01-19 04:30:00,2542,14569.560126055367
2015-01-19 05:00:00,2341,17674.213435637499
2015-01-19 05:30:00,2774,13626.372306358597
2015-01-19 06:00:00,3479,8298.9381415971366
2015-01-19 06:30:00,5228,12645.200708872502
2015-01-19 07:00:00,5531,15285.733402720929
2015-01-19 07:30:00,7133,15280.115180453544
2015-01-19 08:00:00,8572,18861.620999853949
2015-01-19 08:30:00,11251,18852.530642322439
2015-01-19 09:00:00,11815,19631.131417566867
2015-01-19 09:30:00,13223,19414.386278397895
2015-01-19 10:00:00,12862,16668.059164681817
2015-01-19 10:30:00,14360,14734.271026609693
2015-01-19 11:00:00,14101,15995.327229322029
2015-01-19 11:30:00,16056,16912.13749582228
2015-01-19 12:00:00,16454,17398.8322137832
2015-01-19 12:30:00,17460,18141.82190623635
2015-01-19 13:00:00,17295,15868.419253803997
2015-01-19 13:30:00,17872,14455.585028603649
2015-01-19 14:00:00,17517,15090.877101600143
2015-01-19 14:30:00,18228,17024.377831601807
2015-01-19 15:00:00,17900,19738.131990220489
2015-01-19 15:30:00,18245,20825.975535176975
2015-01-19 16:00:00,17379,20352.498934490279
2015-01-19 16:30:00,16921,20519.97024175787
2015-01-19 17:00:00,17309,22326.577167785155
2015-01-19 17:30:00,18431,21324.415793593329
2015-01-19 18:00:00,19142,20039.808659272494
2015-01-19 18:30:00,19449,16508.958654750146
2015-01-19 19:00:00,18494,15824.776495855456
2015-01-19 19:30:00,17217,15324.211175035251
2015-01-19 20:00:00,16075,10908.318903183739
2015-01-19 20:30:00,15157,11997.630502476015
2015-01-19 21:00:00,14245,12340.114982591422
2015-01-19 21:30:00,14069,8987.2202253641281
2015-01-19 22:00:00,13506,5794.632619213985
2015-01-19 22:30:00,12936,6214.3582425237482
2015-01-19 23:00:00,10400,3651.426831152326
2015-01-19 23:30:00,8189,2509.1745457685624
2015-01-20 00:00:00,6941,2078.5914876595348
2015-01-20 00:30:00,5164,1830.3410614525812
2015-01-20 01:00:00,3940,2004.6678337578333
2015-01-20 01:30:00,3073,1974.9213796783374
2015-01-20 02:00:00,2690,2277.0220630142394
2015-01-20 02:30:00,2006,3963.3618705034683
2015-01-20 03:00:00,1584,4933.6558623307646
2015-01-20 03:30:00,1495,6423.1147526068689
2015-01-20 04:00:00,1692,6875.8446237794487
2015-01-20 04:30:00,1663,13677.896168618156
2015-01-20 05:00:00,2275,15759.386268512368
2015-01-20 05:30:00,4423,18065.560757285402
2015-01-20 06:00:00,6390,21253.627429749675
2015-01-20 06:30:00,11694,19043.949923550288
2015-01-20 07:00:00,14427,17600.410668986318
2015-01-20 07:30:00,18672,17323.919035705163
2015-01-20 08:00:00,19568,16831.612542690542
2015-01-20 08:30:00,20068,17250.823665203057
2015-01-20 09:00:00,18961,17057.814327839409
2015-01-20 09:30:00,17965,16565.60876746786
2015-01-20 10:00:00,15858,16826.13069367595
2015-01-20 10:30:00,15942,16306.072963127919
2015-01-20 11:00:00,14858,16903.26043116067
2015-01-20 11:30:00,16031,17368.711013884869
2015-01-20 12:00:00,15767,17278.166068323419
2015-01-20 12:30:00,15718,16409.779804968228
2015-01-20 13:00:00,14752,14949.415790033847
2015-01-20 13:30:00,16556,15199.349409974597
2015-01-20 14:00:00,16333,15018.66418032607
2015-01-20 14:30:00,17782,13996.510610015119
2015-01-20 15:00:00,17590,23446.140576644804
2015-01-20 15:30:00,16525,21287.768973124977
2015-01-20 16:00:00,15174,23677.504411594004
2015-01-20 16:30:00,14241,25023.67702252759
2015-01-20 17:00:00,16378,23718.173819322947
2015-01-20 17:30:00,19480,23217.03151922641
2015-01-20 18:00:00,22419,21072.429955034153
2015-01-20 18:30:00,23262,24825.293905587569
2015-01-20 19:00:00,22395,21275.723187228046
2015-01-20 19:30:00,21663,19743.35948322275
2015-01-20 20:00:00,21386,21259.632439004337
2015-01-20 20:30:00,20673,19103.125377128981
2015-01-20 21:00:00,21258,17738.496674498725
2015-01-20 21:30:00,21186,9748.147498352866
2015-01-20 22:00:00,20053,11783.46253383122
2015-01-20 22:30:00,16936,5927.5885285340109
2015-01-20 23:00:00,14319,4955.1343185978258
2015-01-20 23:30:00,11226,3500.7149690303822
2015-01-21 00:00:00,8987,2654.0191489653739
2015-01-21 00:30:00,6616,2075.5789977529284
2015-01-21 01:00:00,5410,2011.7657244254053
2015-01-21 01:30:00,4152,2019.2968845108844
2015-01-21 02:00:00,3405,1761.5221740837474
2015-01-21 02:30:00,2682,3157.7113131614901
2015-01-21 03:00:00,2180,4626.103608711649
2015-01-21 03:30:00,1905,6953.1958395278843
2015-01-21 04:00:00,2089,11935.704796334492
2015-01-21 04:30:00,1981,14750.695960914858
2015-01-21 05:00:00,2213,14149.137413415992
2015-01-21 05:30:00,4205,18662.189433078795
2015-01-21 06:00:00,6482,19474.895671581751
2015-01-21 06:30:00,11513,18487.895660690891
2015-01-21 07:00:00,15263,18131.37054528957
2015-01-21 07:30:00,19134,17048.24601114944
2015-01-21 08:00:00,20366,18381.150782413122
2015-01-21 08:30:00,21165,17396.469248671423
2015-01-21 09:00:00,19723,17924.224371941866
2015-01-21 09:30:00,18557,19409.973274538868
2015-01-21 10:00:00,17106,18136.476707962622
2015-01-21 10:30:00,17373,17689.064465857489
2015-01-21 11:00:00,15714,17239.141344736647
2015-01-21 11:30:00,16754,17970.189248226921
2015-01-21 12:00:00,17156,18051.971668831575
2015-01-21 12:30:00,16405,16682.920091948246
2015-01-21 13:00:00,15565,16806.681607529932
2015-01-21 13:30:00,17267,14884.975117108766
2015-01-21 14:00:00,17711,15570.923979620067
2015-01-21 14:30:00,18372,14827.630243536138
2015-01-21 15:00:00,18579,20403.138155184432
2015-01-21 15:30:00,16601,22311.161802235445
2015-01-21 16:00:00,15939,21315.689638102893
2015-01-21 16:30:00,14513,22190.320633606669
2015-01-21 17:00:00,17001,24817.83010250852
2015-01-21 17:30:00,20962,22952.494371342236
2015-01-21 18:00:00,23400,22767.433534836091
2015-01-21 18:30:00,23891,24065.062511397427
2015-01-21 19:00:00,24112,23362.890339893944
2015-01-21 19:30:00,23195,21335.295996365374
2015-01-21 20:00:00,22527,19411.220599610471
2015-01-21 20:30:00,21978,19787.500262467624
2015-01-21 21:00:00,22624,24353.581695750141
2015-01-21 21:30:00,21970,17111.544227357095
2015-01-21 22:00:00,21085,16561.338762583084
2015-01-21 22:30:00,19624,9415.1641521631118
2015-01-21 23:00:00,15974,5854.0397703341159
2015-01-21 23:30:00,12520,3877.5595982279965
2015-01-22 00:00:00,10173,3037.8075864816656
2015-01-22 00:30:00,7771,2603.2999560386183
2015-01-22 01:00:00,6287,2179.790420405167
2015-01-22 01:30:00,4720,2227.6547869839628
2015-01-22 02:00:00,3642,2186.7247029304631
2015-01-22 02:30:00,2769,2722.59267193593
2015-01-22 03:00:00,2406,5333.587262779919
2015-01-22 03:30:00,2194,6508.4163168007899
2015-01-22 04:00:00,2275,11354.063887219907
2015-01-22 04:30:00,2021,13552.274197240844
2015-01-22 05:00:00,2385,18731.38064061839
2015-01-22 05:30:00,4276,17570.207152478582
2015-01-22 06:00:00,6311,19513.577574469127
2015-01-22 06:30:00,11643,18590.161582557761
2015-01-22 07:00:00,14874,18548.652164304618
2015-01-22 07:30:00,19720,17827.68617951094
2015-01-22 08:00:00,20607,18119.566168566915
2015-01-22 08:30:00,20838,17953.239713373227
2015-01-22 09:00:00,19347,17659.58446272571
2015-01-22 09:30:00,18316,17300.150686181598
2015-01-22 10:00:00,16233,17240.63500581422
2015-01-22 10:30:00,16420,17035.91317827598
2015-01-22 11:00:00,14997,17477.486957927456
2015-01-22 11:30:00,17341,18920.92267265953
2015-01-22 12:00:00,17606,18969.256694004558
2015-01-22 12:30:00,16850,18281.082754789117
2015-01-22 13:00:00,15625,16660.304094517123
2015-01-22 13:30:00,17210,15973.65253449356
2015-01-22 14:00:00,17552,13792.601304072947
2015-01-22 14:30:00,18531,16371.608603304518
2015-01-22 15:00:00,18806,20580.710247039555
2015-01-22 15:30:00,17322,19515.433461728175
2015-01-22 16:00:00,15719,22654.662316521964
2015-01-22 16:30:00,14717,23073.519239226884
2015-01-22 17:00:00,16955,21390.932965568343
2015-01-22 17:30:00,20647,22642.979421420987
