timestamp,data,prediction-5step
2015-01-13 23:00:00,15659,14796.313985964031
2015-01-13 23:30:00,12989,12604.509738141996
2015-01-14 00:00:00,10584,10711.099300120659
2015-01-14 00:30:00,7941,8691.760773421991
2015-01-14 01:00:00,6221,7997.3142777782268
2015-01-14 01:30:00,4792,8020.5599657996117
2015-01-14 02:00:00,3814,8655.1641505794469
2015-01-14 02:30:00,3053,9646.9673804206759
2015-01-14 03:00:00,2725,10989.210828625593
2015-01-14 03:30:00,2356,12105.870000333907
2015-01-14 04:00:00,2327,13164.68848660675
2015-01-14 04:30:00,2058,13568.774584706363
2015-01-14 05:00:00,2267,13912.090832391379
2015-01-14 05:30:00,4547,15876.243261306374
2015-01-14 06:00:00,6582,17205.390839733594
2015-01-14 06:30:00,12004,22088.384512959303
2015-01-14 07:00:00,15442,25011.897577894611
2015-01-14 07:30:00,20021,28644.43662913029
2015-01-14 08:00:00,20953,28020.21064869142
2015-01-14 08:30:00,21276,26362.008226239057
2015-01-14 09:00:00,20444,23734.172986100217
2015-01-14 09:30:00,19071,20700.46234180847
2015-01-14 10:00:00,17173,17501.549432264881
2015-01-14 10:30:00,17446,16924.965993454171
2015-01-14 11:00:00,16319,15224.055023741761
2015-01-14 11:30:00,18120,16280.474143990001
2015-01-14 12:00:00,18258,15894.335737362788
2015-01-14 12:30:00,17222,14551.238778191917
2015-01-14 13:00:00,16563,14327.590621975836
2015-01-14 13:30:00,17953,16223.762988305873
2015-01-14 14:00:00,18119,16586.905507569034
2015-01-14 14:30:00,18740,16879.187720804115
2015-01-14 15:00:00,18803,16705.398665093242
2015-01-14 15:30:00,17318,15385.061669140998
2015-01-14 16:00:00,15354,13982.156859887695
2015-01-14 16:30:00,14243,13729.899522017849
2015-01-14 17:00:00,16310,16143.946802130527
2015-01-14 17:30:00,20078,19175.765207523415
2015-01-14 18:00:00,22844,20268.675341564631
2015-01-14 18:30:00,23895,19951.585350281399
2015-01-14 19:00:00,24410,20063.462102930531
2015-01-14 19:30:00,24216,20352.908555666072
2015-01-14 20:00:00,22351,19331.507769891457
2015-01-14 20:30:00,22154,19784.098150317375
2015-01-14 21:00:00,22757,20753.956541980446
2015-01-14 21:30:00,22301,20119.676654217626
2015-01-14 22:00:00,22537,20037.613238895159
2015-01-14 22:30:00,19647,17292.596266225246
2015-01-14 23:00:00,16555,14674.188440794031
2015-01-14 23:30:00,13935,13011.212615711363
2015-01-15 00:00:00,10852,10802.192947759522
2015-01-15 00:30:00,8131,8948.6515772922139
2015-01-15 01:00:00,6253,8208.9239223393961
2015-01-15 01:30:00,4881,8184.8178896333029
2015-01-15 02:00:00,3872,8718.3313767686705
2015-01-15 02:30:00,2952,9436.3232312712607
2015-01-15 03:00:00,2530,10808.523768962359
2015-01-15 03:30:00,2242,12143.404054086357
2015-01-15 04:00:00,2384,13473.950115491865
2015-01-15 04:30:00,2102,13954.60815755242
2015-01-15 05:00:00,2353,14407.130886128343
2015-01-15 05:30:00,4388,16188.196016748145
2015-01-15 06:00:00,6600,17698.081545631601
2015-01-15 06:30:00,11844,22270.579800621377
2015-01-15 07:00:00,15429,25176.583021896775
2015-01-15 07:30:00,19536,28187.744320560214
2015-01-15 08:00:00,20800,27888.937630505166
2015-01-15 08:30:00,21237,26389.707593048657
2015-01-15 09:00:00,20044,23357.861465502981
2015-01-15 09:30:00,19195,20840.489084087807
2015-01-15 10:00:00,16819,17237.577755035501
2015-01-15 10:30:00,17002,16558.31767477631
2015-01-15 11:00:00,15592,14802.645341673373
2015-01-15 11:30:00,17319,15900.759526864273
2015-01-15 12:00:00,18062,16161.935041344332
2015-01-15 12:30:00,16821,14518.018489255152
2015-01-15 13:00:00,16158,14173.723942528528
2015-01-15 13:30:00,17614,16166.226486753085
2015-01-15 14:00:00,17978,16694.189720841412
2015-01-15 14:30:00,18693,17030.277750555524
2015-01-15 15:00:00,18743,16750.77731021589
2015-01-15 15:30:00,17213,15369.133154106359
2015-01-15 16:00:00,15389,14157.281878440926
2015-01-15 16:30:00,13926,13598.434673954789
2015-01-15 17:00:00,16336,16311.276655540692
2015-01-15 17:30:00,19647,18889.209558329363
2015-01-15 18:00:00,22732,20185.921749498415
2015-01-15 18:30:00,24064,20104.945797554483
2015-01-15 19:00:00,24881,20345.29018258318
2015-01-15 19:30:00,24507,20373.714320578936
2015-01-15 20:00:00,24438,20932.820084751034
2015-01-15 20:30:00,23792,20850.712867928502
2015-01-15 21:00:00,24517,21789.26914184809
2015-01-15 21:30:00,24126,21503.538700377776
2015-01-15 22:00:00,23957,21320.57600438103
2015-01-15 22:30:00,22825,20406.819799510162
2015-01-15 23:00:00,21086,18971.661230891008
2015-01-15 23:30:00,17957,16155.023807655523
2015-01-16 00:00:00,14729,13302.469126856793
2015-01-16 00:30:00,11814,10951.968952222112
2015-01-16 01:00:00,9221,9125.1805947065386
2015-01-16 01:30:00,7049,7963.34528755684
2015-01-16 02:00:00,6102,8338.8616846994046
2015-01-16 02:30:00,4971,8733.9094472459819
2015-01-16 03:00:00,4205,9599.6868203092381
2015-01-16 03:30:00,3238,10476.60162060229
2015-01-16 04:00:00,3474,12426.078270201187
2015-01-16 04:30:00,2952,13347.470627937664
2015-01-16 05:00:00,2858,14119.394057081545
2015-01-16 05:30:00,4621,16300.731025121202
2015-01-16 06:00:00,6570,18071.18464034217
2015-01-16 06:30:00,11368,22034.857305051566
2015-01-16 07:00:00,14644,24252.322189460909
2015-01-16 07:30:00,18846,26976.271494275054
2015-01-16 08:00:00,19936,26390.863876101346
2015-01-16 08:30:00,20315,24814.434661094929
2015-01-16 09:00:00,19285,22203.044091077598
2015-01-16 09:30:00,18492,19963.262600571805
2015-01-16 10:00:00,16873,17198.228025016931
2015-01-16 10:30:00,16492,15972.350012246623
2015-01-16 11:00:00,15440,14528.063488432319
2015-01-16 11:30:00,17341,15861.562082518967
2015-01-16 12:00:00,17377,15454.994441655719
2015-01-16 12:30:00,16922,14597.38818736503
2015-01-16 13:00:00,16465,14442.684977728466
2015-01-16 13:30:00,17797,16084.092017569916
2015-01-16 14:00:00,18924,17175.400544732795
2015-01-16 14:30:00,19579,17289.21071545019
2015-01-16 15:00:00,19159,16479.180771691408
2015-01-16 15:30:00,17343,14954.922767149639
2015-01-16 16:00:00,15856,14241.509581556409
2015-01-16 16:30:00,14769,14092.928210889062
2015-01-16 17:00:00,16980,16401.434388482914
2015-01-16 17:30:00,21604,19915.697512688945
2015-01-16 18:00:00,24026,20421.360683514245
2015-01-16 18:30:00,26085,20832.194988348088
2015-01-16 19:00:00,27462,21697.283521650323
2015-01-16 19:30:00,27681,22182.493654418693
2015-01-16 20:00:00,26427,21702.910239876732
2015-01-16 20:30:00,25444,21588.575876676809
2015-01-16 21:00:00,25168,22136.369286272296
2015-01-16 21:30:00,25376,22728.548825940739
2015-01-16 22:00:00,26024,23368.423484348576
2015-01-16 22:30:00,26428,23834.158466755121
2015-01-16 23:00:00,25890,23536.752146224389
2015-01-16 23:30:00,25472,23547.67216569322
2015-01-17 00:00:00,24841,23359.223257450481
2015-01-17 00:30:00,22159,20555.136687503767
2015-01-17 01:00:00,20046,18152.496843165911
2015-01-17 01:30:00,17945,16002.4605516923
2015-01-17 02:00:00,15954,13791.852919153722
2015-01-17 02:30:00,14210,11869.741383354971
2015-01-17 03:00:00,12146,10075.035764620428
2015-01-17 03:30:00,10342,9001.7091919216837
2015-01-17 04:00:00,8970,8747.3340460662985
2015-01-17 04:30:00,5302,6640.6544778118168
2015-01-17 05:00:00,3600,6954.4489949046392
2015-01-17 05:30:00,3192,8696.8780202724047
2015-01-17 06:00:00,3473,10430.700579354707
2015-01-17 06:30:00,4304,12133.675622174018
2015-01-17 07:00:00,4478,13023.751858720758
2015-01-17 07:30:00,6310,15575.871641053194
2015-01-17 08:00:00,7465,17325.212330581082
2015-01-17 08:30:00,11664,21462.392751975742
2015-01-17 09:00:00,12000,21377.21040097432
2015-01-17 09:30:00,14970,23198.029128922535
2015-01-17 10:00:00,15205,22392.028736018568
2015-01-17 10:30:00,17118,22802.399775258928
2015-01-17 11:00:00,17495,21647.797509631509
2015-01-17 11:30:00,19508,21941.247946353011
2015-01-17 12:00:00,20017,20758.499706835832
2015-01-17 12:30:00,20707,19821.124411793724
2015-01-17 13:00:00,20941,18769.81618125059
2015-01-17 13:30:00,20725,17825.237952492545
2015-01-17 14:00:00,19358,15954.920577674942
2015-01-17 14:30:00,20008,16350.503427452537
2015-01-17 15:00:00,20758,16650.891604619192
2015-01-17 15:30:00,21068,16278.922890010856
2015-01-17 16:00:00,20316,15021.187945471998
2015-01-17 16:30:00,19248,14149.871053875926
2015-01-17 17:00:00,20449,15805.452643319548
2015-01-17 17:30:00,23133,18645.63003701008
2015-01-17 18:00:00,23733,18880.723059903234
2015-01-17 18:30:00,25602,20505.398612443634
2015-01-17 19:00:00,27074,22366.615567476518
2015-01-17 19:30:00,25487,21376.178470060833
2015-01-17 20:00:00,22437,19029.343974010961
2015-01-17 20:30:00,21569,19162.480885861572
2015-01-17 21:00:00,21542,19643.986156335763
2015-01-17 21:30:00,22661,20137.937555420085
2015-01-17 22:00:00,23754,20432.448469188337
2015-01-17 22:30:00,25114,21703.497433305794
2015-01-17 23:00:00,25308,22326.456652422326
2015-01-17 23:30:00,25251,23047.386150839771
2015-01-18 00:00:00,25423,24294.709993478333
2015-01-18 00:30:00,23964,23568.270573143396
2015-01-18 01:00:00,22134,21828.294813915338
2015-01-18 01:30:00,20253,19829.567181399783
2015-01-18 02:00:00,19354,18530.037393694096
2015-01-18 02:30:00,17470,15849.438977789281
2015-01-18 03:00:00,14916,12480.768458836232
2015-01-18 03:30:00,13069,10533.932198116181
2015-01-18 04:00:00,10617,8518.8650875028688
2015-01-18 04:30:00,6053,4785.0069254642585
2015-01-18 05:00:00,4097,4473.3361220032948
2015-01-18 05:30:00,3219,5621.8816284764689
2015-01-18 06:00:00,3050,6927.0289662623354
2015-01-18 06:30:00,3114,8164.7607502141173
2015-01-18 07:00:00,3521,9924.7160868531791
2015-01-18 07:30:00,4745,12675.329866280061
2015-01-18 08:00:00,6290,15499.577971341212
2015-01-18 08:30:00,8298,18385.237466983683
2015-01-18 09:00:00,9919,20477.770705127368
2015-01-18 09:30:00,13441,23630.198092736355
2015-01-18 10:00:00,15096,24268.915826676639
2015-01-18 10:30:00,18880,26352.390085613606
2015-01-18 11:00:00,20210,25755.801212074952
2015-01-18 11:30:00,22395,25585.200991976973
2015-01-18 12:00:00,22791,23820.029261936012
2015-01-18 12:30:00,22619,21611.732659123729
2015-01-18 13:00:00,22916,20262.936679902225
2015-01-18 13:30:00,22472,18390.016321105541
2015-01-18 14:00:00,22015,16513.641618556201
2015-01-18 14:30:00,23848,17124.770568931141
2015-01-18 15:00:00,22149,14408.363509203822
2015-01-18 15:30:00,19787,11726.608383486349
2015-01-18 16:00:00,18399,11025.54751753944
2015-01-18 16:30:00,18309,11958.673465154787
2015-01-18 17:00:00,17623,11841.480881850055
2015-01-18 17:30:00,18567,13000.120180047545
2015-01-18 18:00:00,18557,13478.132923783842
2015-01-18 18:30:00,20670,15987.934804021656
2015-01-18 19:00:00,16805,12779.311440901227
2015-01-18 19:30:00,14576,11650.168537252244
2015-01-18 20:00:00,14056,12884.162883897245
2015-01-18 20:30:00,14591,14113.403471789978
2015-01-18 21:00:00,13904,13255.19716551055
2015-01-18 21:30:00,14487,13403.105962168056
2015-01-18 22:00:00,15516,14276.50100455875
2015-01-18 22:30:00,14292,13318.240557239844
2015-01-18 23:00:00,12676,12291.79524106178
2015-01-18 23:30:00,11970,12865.485873133181
2015-01-19 00:00:00,10938,12729.682727102532
2015-01-19 00:30:00,9181,11462.292741208985
2015-01-19 01:00:00,7630,10313.948542780068
2015-01-19 01:30:00,6241,9550.2615405400957
2015-01-19 02:00:00,5370,9179.7503396263528
2015-01-19 02:30:00,4199,8440.0994896719094
2015-01-19 03:00:00,3815,8467.6785412323552
2015-01-19 03:30:00,3367,8346.058122042059
2015-01-19 04:00:00,3278,8326.7611740411448
2015-01-19 04:30:00,2542,7618.4679887242182
2015-01-19 05:00:00,2341,7397.0142154084897
2015-01-19 05:30:00,2774,7745.2356662959655
2015-01-19 06:00:00,3479,8192.3567480681668
2015-01-19 06:30:00,5228,9750.3985858447359
2015-01-19 07:00:00,5531,9952.2997086678697
2015-01-19 07:30:00,7133,11711.892712136116
2015-01-19 08:00:00,8572,13603.919756839634
2015-01-19 08:30:00,11251,16710.026706279521
2015-01-19 09:00:00,11815,17125.268770664174
2015-01-19 09:30:00,13223,18298.072842786103
2015-01-19 10:00:00,12862,17548.457982321666
2015-01-19 10:30:00,14360,18544.673197731165
2015-01-19 11:00:00,14101,17529.926873966757
2015-01-19 11:30:00,16056,18696.978061395963
2015-01-19 12:00:00,16454,18325.532761828894
2015-01-19 12:30:00,17460,18473.777388976101
2015-01-19 13:00:00,17295,17807.609497834215
2015-01-19 13:30:00,17872,18136.28084690353
2015-01-19 14:00:00,17517,17672.191506098912
2015-01-19 14:30:00,18228,18184.095162673671
2015-01-19 15:00:00,17900,17549.320955706244
2015-01-19 15:30:00,18245,17547.128495621087
2015-01-19 16:00:00,17379,16423.084247556093
2015-01-19 16:30:00,16921,15870.200235410555
2015-01-19 17:00:00,17309,16299.19389944417
2015-01-19 17:30:00,18431,17321.227684564419
2015-01-19 18:00:00,19142,17676.343347688457
2015-01-19 18:30:00,19449,17705.634833408643
2015-01-19 19:00:00,18494,16752.782285139652
2015-01-19 19:30:00,17217,15875.10475451335
2015-01-19 20:00:00,16075,15233.625706735742
2015-01-19 20:30:00,15157,14657.616726134725
2015-01-19 21:00:00,14245,13714.786124283986
2015-01-19 21:30:00,14069,13272.100139300635
2015-01-19 22:00:00,13506,12493.14839052893
2015-01-19 22:30:00,12936,11912.388882725145
2015-01-19 23:00:00,10400,9815.8318653171045
2015-01-19 23:30:00,8189,8431.9818178225687
2015-01-20 00:00:00,6941,8261.1768240098663
2015-01-20 00:30:00,5164,7225.8396857120315
2015-01-20 01:00:00,3940,6374.4593822086281
2015-01-20 01:30:00,3073,5817.3467512387706
2015-01-20 02:00:00,2690,5666.6376739604366
2015-01-20 02:30:00,2006,5281.4331304162733
2015-01-20 03:00:00,1584,5164.312917686766
2015-01-20 03:30:00,1495,5595.030651986026
2015-01-20 04:00:00,1692,6145.1945322426909
2015-01-20 04:30:00,1663,6201.1804216807068
2015-01-20 05:00:00,2275,7005.1526022912349
2015-01-20 05:30:00,4423,9773.0660214894378
2015-01-20 06:00:00,6390,12400.204993321728
2015-01-20 06:30:00,11694,19164.147101375773
2015-01-20 07:00:00,14427,23147.989823462485
2015-01-20 07:30:00,18672,28045.734370914783
2015-01-20 08:00:00,19568,28585.31191783231
2015-01-20 08:30:00,20068,27868.448319584455
2015-01-20 09:00:00,18961,25177.784021179454
2015-01-20 09:30:00,17965,22423.544625855004
2015-01-20 10:00:00,15858,18669.857552427959
2015-01-20 10:30:00,15942,17474.641430019961
2015-01-20 11:00:00,14858,15443.390007866574
2015-01-20 11:30:00,16031,15787.457651096342
2015-01-20 12:00:00,15767,15046.564352655118
2015-01-20 12:30:00,15718,14658.216489447614
2015-01-20 13:00:00,14752,13969.937488433843
2015-01-20 13:30:00,16556,16009.90317479937
2015-01-20 14:00:00,16333,16008.393329758332
2015-01-20 14:30:00,17782,17132.866316423468
2015-01-20 15:00:00,17590,16830.256479656786
2015-01-20 15:30:00,16525,15733.497599986589
2015-01-20 16:00:00,15174,14822.338351565779
2015-01-20 16:30:00,14241,14450.898859941948
2015-01-20 17:00:00,16378,16723.236654009783
2015-01-20 17:30:00,19480,19250.223282063947
2015-01-20 18:00:00,22419,20818.439870812144
2015-01-20 18:30:00,23262,20712.869118837385
2015-01-20 19:00:00,22395,19725.130445339186
2015-01-20 19:30:00,21663,19864.911933352298
2015-01-20 20:00:00,21386,20588.339988915224
2015-01-20 20:30:00,20673,20287.542887509349
2015-01-20 21:00:00,21258,20647.651160709807
2015-01-20 21:30:00,21186,20129.429081073169
2015-01-20 22:00:00,20053,18559.025770844357
2015-01-20 22:30:00,16936,15459.458912976381
2015-01-20 23:00:00,14319,13367.183366909332
2015-01-20 23:30:00,11226,11137.694962349931
2015-01-21 00:00:00,8987,9541.6350338914763
2015-01-21 00:30:00,6616,7866.1839643549756
2015-01-21 01:00:00,5410,7411.132934426043
2015-01-21 01:30:00,4152,7173.5678640535452
2015-01-21 02:00:00,3405,7613.1207671666734
2015-01-21 02:30:00,2682,8338.6285980361135
2015-01-21 03:00:00,2180,9310.9638376039657
2015-01-21 03:30:00,1905,10273.350167938936
2015-01-21 04:00:00,2089,11360.350226305642
2015-01-21 04:30:00,1981,11635.94650460232
2015-01-21 05:00:00,2213,11789.776492543955
2015-01-21 05:30:00,4205,13515.300551644919
2015-01-21 06:00:00,6482,15478.344773984561
2015-01-21 06:30:00,11513,20519.240861479084
2015-01-21 07:00:00,15263,24390.901943276956
2015-01-21 07:30:00,19134,27930.627246018499
2015-01-21 08:00:00,20366,28123.553315967838
2015-01-21 08:30:00,21165,27350.981444737743
2015-01-21 09:00:00,19723,24152.252459357434
2015-01-21 09:30:00,18557,21236.32154396992
2015-01-21 10:00:00,17106,18428.506801964963
2015-01-21 10:30:00,17373,17556.447639729005
2015-01-21 11:00:00,15714,15154.171393103772
2015-01-21 11:30:00,16754,15543.294333049602
2015-01-21 12:00:00,17156,15708.021196754758
2015-01-21 12:30:00,16405,14736.500700726565
2015-01-21 13:00:00,15565,14163.361500061614
2015-01-21 13:30:00,17267,16178.580005516202
2015-01-21 14:00:00,17711,16734.043245966757
2015-01-21 14:30:00,18372,16990.340755831574
2015-01-21 15:00:00,18579,16949.495233728743
2015-01-21 15:30:00,16601,15181.704011188051
2015-01-21 16:00:00,15939,15017.99640608954
2015-01-21 16:30:00,14513,14343.695709649633
2015-01-21 17:00:00,17001,16808.792432768969
2015-01-21 17:30:00,20962,20015.030941316887
2015-01-21 18:00:00,23400,20813.461915379015
2015-01-21 18:30:00,23891,20183.588691593846
2015-01-21 19:00:00,24112,20321.677025316225
2015-01-21 19:30:00,23195,20195.602527694493
2015-01-21 20:00:00,22527,20339.28435104293
2015-01-21 20:30:00,21978,20226.434569648271
2015-01-21 21:00:00,22624,20860.944023286545
2015-01-21 21:30:00,21970,19996.194678483698
2015-01-21 22:00:00,21085,18871.981703328915
2015-01-21 22:30:00,19624,17598.662681818343
2015-01-21 23:00:00,15974,14393.197748425197
2015-01-21 23:30:00,12520,11593.882511801548
2015-01-22 00:00:00,10173,10216.147521427069
2015-01-22 00:30:00,7771,8733.1184046912931
2015-01-22 01:00:00,6287,8151.9320347499279
2015-01-22 01:30:00,4720,7769.3850357549536
2015-01-22 02:00:00,3642,8187.8497452004513
2015-01-22 02:30:00,2769,9106.761149811975
2015-01-22 03:00:00,2406,10475.23481571296
2015-01-22 03:30:00,2194,11836.847000574275
2015-01-22 04:00:00,2275,13015.122718841087
2015-01-22 04:30:00,2021,13371.029183151739
2015-01-22 05:00:00,2385,13878.785180109842
2015-01-22 05:30:00,4276,15508.383591862939
2015-01-22 06:00:00,6311,16888.742983845717
2015-01-22 06:30:00,11643,21773.179775789198
2015-01-22 07:00:00,14874,24561.216273419679
2015-01-22 07:30:00,19720,28613.956192159512
2015-01-22 08:00:00,20607,28144.847523628046
2015-01-22 08:30:00,20838,26467.476378546482
2015-01-22 09:00:00,19347,23275.859271028487
2015-01-22 09:30:00,18316,20657.28633432688
2015-01-22 10:00:00,16233,17348.145219752609
2015-01-22 10:30:00,16420,16561.512508931184
2015-01-22 11:00:00,14997,14656.864434978557
2015-01-22 11:30:00,17341,16252.977294996765
2015-01-22 12:00:00,17606,16051.014974469892
2015-01-22 12:30:00,16850,14830.082892879196
2015-01-22 13:00:00,15625,14076.188966293568
2015-01-22 13:30:00,17210,16167.328827974357
2015-01-22 14:00:00,17552,16770.540579784301
2015-01-22 14:30:00,18531,17244.848296373431
2015-01-22 15:00:00,18806,17099.080714722983
2015-01-22 15:30:00,17322,15626.333083174219
2015-01-22 16:00:00,15719,14559.10094888389
2015-01-22 16:30:00,14717,14372.316513774937
2015-01-22 17:00:00,16955,16778.494145719913
2015-01-22 17:30:00,20647,19650.694897941703
2015-01-22 18:00:00,23122,20488.052292513989
2015-01-22 18:30:00,25031,21101.015287209833
2015-01-22 19:00:00,25376,21153.167252963794
2015-01-22 19:30:00,25849,21999.708368279302
2015-01-22 20:00:00,24434,21383.485569181692
2015-01-22 20:30:00,23690,21202.635493260233
2015-01-22 21:00:00,24704,22646.377606115224
2015-01-22 21:30:00,25221,23167.949452144196
2015-01-22 22:00:00,24320,21970.005024662983
2015-01-22 22:30:00,22823,20539.194229002933
2015-01-22 23:00:00,21754,19952.994695147569
2015-01-22 23:30:00,17946,16368.371758606807
2015-01-23 00:00:00,14722,13081.609811589509
2015-01-23 00:30:00,11815,10616.30468705045
2015-01-23 01:00:00,9274,8697.3217461854692
2015-01-23 01:30:00,7241,7531.8640236278616
2015-01-23 02:00:00,6184,7731.3073333521734
2015-01-23 02:30:00,4956,8127.1195571032576
2015-01-23 03:00:00,4158,9125.6050930326182
2015-01-23 03:30:00,3499,10380.268904036431
2015-01-23 04:00:00,3433,12132.884706176443
2015-01-23 04:30:00,2736,12928.690964874417
2015-01-23 05:00:00,2534,13747.258613679556
2015-01-23 05:30:00,4436,16174.555414145259
2015-01-23 06:00:00,6559,18138.177443343717
2015-01-23 06:30:00,11173,21923.176682180325
2015-01-23 07:00:00,14477,24271.774071428241
2015-01-23 07:30:00,19424,27908.911757383867
2015-01-23 08:00:00,20059,26881.872617919224
2015-01-23 08:30:00,20211,25022.961489670095
2015-01-23 09:00:00,19220,22558.917131622842
2015-01-23 09:30:00,18519,20353.88393641885
2015-01-23 10:00:00,16466,17046.221103095806
2015-01-23 10:30:00,16651,16203.615226048145
2015-01-23 11:00:00,15564,14653.109871400289
2015-01-23 11:30:00,17483,15834.097000953976
2015-01-23 12:00:00,18057,15882.046647022222
2015-01-23 12:30:00,16855,14346.182065154497
2015-01-23 13:00:00,16827,14649.19371696099
2015-01-23 13:30:00,17900,16180.075754179365
2015-01-23 14:00:00,18747,16988.171081990629
2015-01-23 14:30:00,19493,17265.84118956358
2015-01-23 15:00:00,19020,16422.06288140723
2015-01-23 15:30:00,17169,14871.540130346129
2015-01-23 16:00:00,15680,14169.731028968426
2015-01-23 16:30:00,15126,14438.627835886715
2015-01-23 17:00:00,17664,16904.83236371036
2015-01-23 17:30:00,21065,19165.083841738113
2015-01-23 18:00:00,23573,19934.941239257205
2015-01-23 18:30:00,25063,20227.190998783612
2015-01-23 19:00:00,26854,21605.651425771091
2015-01-23 19:30:00,26037,21197.898869149991
2015-01-23 20:00:00,24863,20695.846496989463
2015-01-23 20:30:00,23793,20537.880267715809
2015-01-23 21:00:00,23560,20900.211767220819
2015-01-23 21:30:00,23904,21337.557321777225
2015-01-23 22:00:00,25266,22463.72837342781
2015-01-23 22:30:00,25284,22361.160106415307
2015-01-23 23:00:00,25157,22415.138645878593
2015-01-23 23:30:00,24597,22460.049516038183
2015-01-24 00:00:00,24223,22687.386687196707
2015-01-24 00:30:00,21761,20359.59031161894
2015-01-24 01:00:00,20356,18934.688088627099
2015-01-24 01:30:00,18221,16841.295463150123
2015-01-24 02:00:00,14264,12612.462875460425
2015-01-24 02:30:00,11852,10261.388235621182
2015-01-24 03:00:00,10245,9371.0596058247538
2015-01-24 03:30:00,8895,8695.6463091472833
2015-01-24 04:00:00,7634,8286.5550019624388
2015-01-24 04:30:00,4822,6911.2805137781052
2015-01-24 05:00:00,3521,7651.3176495146536
2015-01-24 05:30:00,2971,9287.5384180954643
2015-01-24 06:00:00,3225,11170.303727819744
2015-01-24 06:30:00,4324,13338.677325010251
2015-01-24 07:00:00,4948,14492.431340043868
2015-01-24 07:30:00,6401,16261.22691507021
2015-01-24 08:00:00,7537,17644.028857952133
2015-01-24 08:30:00,10085,20034.100446309814
2015-01-24 09:00:00,11421,20849.094081083735
2015-01-24 09:30:00,15063,23413.334875084394
2015-01-24 10:00:00,14932,21976.275251782565
2015-01-24 10:30:00,16512,21987.259947197079
2015-01-24 11:00:00,16893,21217.614255987039
2015-01-24 11:30:00,19945,22789.75086729855
2015-01-24 12:00:00,19851,21083.078886164607
2015-01-24 12:30:00,20385,19886.866266089281
2015-01-24 13:00:00,20321,18838.887704495472
2015-01-24 13:30:00,19563,17442.995077148065
2015-01-24 14:00:00,18692,16188.71145170879
2015-01-24 14:30:00,19016,16303.680408979289
2015-01-24 15:00:00,19252,16045.119292865827
2015-01-24 15:30:00,19325,15556.805580431954
2015-01-24 16:00:00,19139,14947.43770802411
2015-01-24 16:30:00,19092,15040.755401566066
2015-01-24 17:00:00,19901,16037.190449660504
2015-01-24 17:30:00,21433,17603.217042949855
2015-01-24 18:00:00,22997,18951.105291004395
2015-01-24 18:30:00,24210,19924.753153523601
2015-01-24 19:00:00,26175,21797.82125900243
2015-01-24 19:30:00,24935,20883.075141094749
2015-01-24 20:00:00,21243,17752.582400893894
2015-01-24 20:30:00,20206,17694.11651154219
2015-01-24 21:00:00,20188,18339.074727775827
2015-01-24 21:30:00,21588,19170.157415449365
2015-01-24 22:00:00,24357,20990.988790321862
2015-01-24 22:30:00,25009,21175.396925392764
2015-01-24 23:00:00,25641,22114.052196939898
2015-01-24 23:30:00,25928,23543.377098740384
2015-01-25 00:00:00,25026,23847.835798141437
2015-01-25 00:30:00,23773,23396.793883726739
2015-01-25 01:00:00,22667,22671.095326890791
2015-01-25 01:30:00,20864,20716.249132038949
2015-01-25 02:00:00,19498,18708.286894854042
2015-01-25 02:30:00,17494,15949.106279692138
2015-01-25 03:00:00,15262,13182.138050057867
2015-01-25 03:30:00,12727,10533.178483271806
2015-01-25 04:00:00,10682,8869.35542260906
2015-01-25 04:30:00,5804,5031.9317707541377
2015-01-25 05:00:00,3732,4545.6494169429861
2015-01-25 05:30:00,3050,5939.0589943156592
2015-01-25 06:00:00,2793,7230.5667038305373
2015-01-25 06:30:00,3690,9300.3492398861399
2015-01-25 07:00:00,4009,10886.771448986947
2015-01-25 07:30:00,5014,13248.857762766678
2015-01-25 08:00:00,5354,15019.20703714808
2015-01-25 08:30:00,7694,18266.747531957582
2015-01-25 09:00:00,9298,20345.161478274662
2015-01-25 09:30:00,12036,22370.09373331043
2015-01-25 10:00:00,13457,22655.160384705618
2015-01-25 10:30:00,16776,24547.928238560038
2015-01-25 11:00:00,16838,22959.936305267038
2015-01-25 11:30:00,18681,23019.29321134249
2015-01-25 12:00:00,19382,22310.297224033915
2015-01-25 12:30:00,19841,21205.810756655937
2015-01-25 13:00:00,19688,19634.866888085249
2015-01-25 13:30:00,19900,18711.346372381035
2015-01-25 14:00:00,19767,17668.310965397643
2015-01-25 14:30:00,19114,16376.016099693903
2015-01-25 15:00:00,18144,14998.851415335663
2015-01-25 15:30:00,18343,15164.989821570221
2015-01-25 16:00:00,17879,14624.383196181172
2015-01-25 16:30:00,17910,14532.637151993087
2015-01-25 17:00:00,17868,14546.432470141939
2015-01-25 17:30:00,19079,15757.382439807248
2015-01-25 18:00:00,19687,16346.090995925193
2015-01-25 18:30:00,19227,15869.939580154658
2015-01-25 19:00:00,17843,14897.754861853717
2015-01-25 19:30:00,16231,14065.346515641697
2015-01-25 20:00:00,14905,13523.064674299279
2015-01-25 20:30:00,14598,13698.815544775696
2015-01-25 21:00:00,13551,12799.062075413374
2015-01-25 21:30:00,13933,13072.811441053855
2015-01-25 22:00:00,12374,11747.922131466352
2015-01-25 22:30:00,10625,10594.189669280058
2015-01-25 23:00:00,9964,11082.86119618124
2015-01-25 23:30:00,8190,10513.617866672595
2015-01-26 00:00:00,6663,9988.2929494046366
