timestamp,data,prediction-5step
2014-11-14 04:30:00,2987,14451.146603056377
2014-11-14 05:00:00,3090,17519.615179998156
2014-11-14 05:30:00,4737,18557.262249638443
2014-11-14 06:00:00,7102,19483.308550690203
2014-11-14 06:30:00,12268,20041.783878402242
2014-11-14 07:00:00,15903,21439.731655900436
2014-11-14 07:30:00,20015,20511.509684185534
2014-11-14 08:00:00,20432,18699.037551659509
2014-11-14 08:30:00,20735,20958.095547870176
2014-11-14 09:00:00,19149,20980.261345668558
2014-11-14 09:30:00,18665,17758.28435931875
2014-11-14 10:00:00,17992,14986.046120629235
2014-11-14 10:30:00,17773,13509.010662785302
2014-11-14 11:00:00,17786,15826.201036462819
2014-11-14 11:30:00,18128,17223.890225856547
2014-11-14 12:00:00,18355,17048.990559037415
2014-11-14 12:30:00,17629,16192.312963040997
2014-11-14 13:00:00,17104,16850.376338190967
2014-11-14 13:30:00,18151,15821.942959022856
2014-11-14 14:00:00,18892,15592.674106296952
2014-11-14 14:30:00,19540,16860.719420815691
2014-11-14 15:00:00,18557,19127.625556935607
2014-11-14 15:30:00,16263,21878.111879670192
2014-11-14 16:00:00,14668,23266.955653152148
2014-11-14 16:30:00,13473,25034.72839338371
2014-11-14 17:00:00,16747,23387.188951619271
2014-11-14 17:30:00,20594,22128.675730571362
2014-11-14 18:00:00,23151,21391.794426420282
2014-11-14 18:30:00,25446,21643.648823122974
2014-11-14 19:00:00,27196,22193.044860484188
2014-11-14 19:30:00,26881,23413.55916152801
2014-11-14 20:00:00,25994,25002.591067625654
2014-11-14 20:30:00,25879,24559.782254296464
2014-11-14 21:00:00,26301,21544.448145769213
2014-11-14 21:30:00,27136,17953.611802702006
2014-11-14 22:00:00,26940,16283.346689940383
2014-11-14 22:30:00,26834,16397.068450491672
2014-11-14 23:00:00,26960,16980.793062770106
2014-11-14 23:30:00,26107,16336.483418929449
2014-11-15 00:00:00,25034,12444.460280791907
2014-11-15 00:30:00,24103,12729.883287245604
2014-11-15 01:00:00,22682,12617.220347296618
2014-11-15 01:30:00,20630,7861.1576774084851
2014-11-15 02:00:00,19226,7468.5274744913359
2014-11-15 02:30:00,16555,7871.2026965625546
2014-11-15 03:00:00,14088,6981.9745701742631
2014-11-15 03:30:00,12491,7904.5741361434175
2014-11-15 04:00:00,10208,10262.096952322761
2014-11-15 04:30:00,5853,10488.92501753517
2014-11-15 05:00:00,4019,13630.165627436523
2014-11-15 05:30:00,3477,13650.385591449121
2014-11-15 06:00:00,3582,12353.575289597746
2014-11-15 06:30:00,4936,13735.394460299511
2014-11-15 07:00:00,5272,13782.319806023195
2014-11-15 07:30:00,7427,15750.930725966777
2014-11-15 08:00:00,8646,15444.652512213623
2014-11-15 08:30:00,12313,14586.724295899805
2014-11-15 09:00:00,13426,15065.090635191065
2014-11-15 09:30:00,17040,15576.789323348845
2014-11-15 10:00:00,16811,18269.397523035543
2014-11-15 10:30:00,19069,21201.348882809252
2014-11-15 11:00:00,19423,21823.724286353037
2014-11-15 11:30:00,21552,20875.24689896137
2014-11-15 12:00:00,21685,21682.080046939493
2014-11-15 12:30:00,22380,21405.823089906531
2014-11-15 13:00:00,21954,19607.539698658878
2014-11-15 13:30:00,21926,19016.346993303501
2014-11-15 14:00:00,21851,19175.08060066673
2014-11-15 14:30:00,22014,19315.954740616129
2014-11-15 15:00:00,22075,17210.504274813815
2014-11-15 15:30:00,20936,17335.729583009172
2014-11-15 16:00:00,18358,17437.973394857818
2014-11-15 16:30:00,15289,18974.494529903364
2014-11-15 17:00:00,17742,21658.342598325966
2014-11-15 17:30:00,21769,23948.251277046023
2014-11-15 18:00:00,24058,23904.958339099889
2014-11-15 18:30:00,26029,23351.439201386042
2014-11-15 19:00:00,27266,23722.262639513327
2014-11-15 19:30:00,26817,22706.412349161132
2014-11-15 20:00:00,25049,21388.877601548607
2014-11-15 20:30:00,23713,20195.724297393728
2014-11-15 21:00:00,23324,18534.696510049416
2014-11-15 21:30:00,23970,18929.541681530205
2014-11-15 22:00:00,26325,21263.268060099825
2014-11-15 22:30:00,26139,22305.055562784666
2014-11-15 23:00:00,27312,22278.790512672556
2014-11-15 23:30:00,28114,20842.254061901505
2014-11-16 00:00:00,26651,16406.94221474342
2014-11-16 00:30:00,25212,14736.1324232526
2014-11-16 01:00:00,24273,14444.15013900707
2014-11-16 01:30:00,22665,12737.307637742482
2014-11-16 02:00:00,21069,9914.8361010890203
2014-11-16 02:30:00,18803,7767.0313272437379
2014-11-16 03:00:00,16590,5869.6822982867143
2014-11-16 03:30:00,14414,6388.5446497745779
2014-11-16 04:00:00,12228,5912.1072733682577
2014-11-16 04:30:00,7230,5076.4495626717016
2014-11-16 05:00:00,4624,5268.9088296472764
2014-11-16 05:30:00,3594,7629.3064478219339
2014-11-16 06:00:00,3332,9138.0757310210247
2014-11-16 06:30:00,4083,10966.960444481912
2014-11-16 07:00:00,4416,12571.74189163773
2014-11-16 07:30:00,5214,16676.675374505772
2014-11-16 08:00:00,6429,18104.265480284495
2014-11-16 08:30:00,8898,18633.188897782104
2014-11-16 09:00:00,10911,18230.215399640889
2014-11-16 09:30:00,13475,16753.392675335435
2014-11-16 10:00:00,15157,16327.897443769165
2014-11-16 10:30:00,18595,20247.27963593421
2014-11-16 11:00:00,19233,20856.33509763535
2014-11-16 11:30:00,20372,21063.337999948286
2014-11-16 12:00:00,21847,23046.872787535998
2014-11-16 12:30:00,21695,19039.828685228491
2014-11-16 13:00:00,21880,18325.620915019401
2014-11-16 13:30:00,21047,17234.555133057958
2014-11-16 14:00:00,21107,18840.502336750746
2014-11-16 14:30:00,20602,18992.39601797505
2014-11-16 15:00:00,19817,21172.543495569014
2014-11-16 15:30:00,19310,19167.367664405941
2014-11-16 16:00:00,18479,18658.849537643473
2014-11-16 16:30:00,16296,19991.904386384762
2014-11-16 17:00:00,17751,20115.861475710692
2014-11-16 17:30:00,19230,20545.103784578067
2014-11-16 18:00:00,19883,20791.871212460941
2014-11-16 18:30:00,19768,23345.037563802674
2014-11-16 19:00:00,18931,21541.497146352118
2014-11-16 19:30:00,17936,21999.055882895227
2014-11-16 20:00:00,16360,20666.979065478095
2014-11-16 20:30:00,16885,21375.145161067896
2014-11-16 21:00:00,16000,19690.560998073703
2014-11-16 21:30:00,14902,17725.865914136848
2014-11-16 22:00:00,13707,14778.041056864255
2014-11-16 22:30:00,13406,10941.964302618497
2014-11-16 23:00:00,12021,12709.54922790722
2014-11-16 23:30:00,11115,8379.7839674678453
2014-11-17 00:00:00,8317,3384.65625771757
2014-11-17 00:30:00,5887,2077.3332275746307
2014-11-17 01:00:00,4464,4182.3865257215621
2014-11-17 01:30:00,3425,4959.785633977006
2014-11-17 02:00:00,2961,5413.7460112811077
2014-11-17 02:30:00,2328,5303.5780655137842
2014-11-17 03:00:00,2020,5693.2747735702724
2014-11-17 03:30:00,1764,6927.8460450437551
2014-11-17 04:00:00,2139,11515.962391551642
2014-11-17 04:30:00,2296,12784.224550465529
2014-11-17 05:00:00,2960,14848.22235458531
2014-11-17 05:30:00,5121,15628.822795089302
2014-11-17 06:00:00,7871,15177.446703325078
2014-11-17 06:30:00,11902,16337.513581791009
2014-11-17 07:00:00,14583,16603.665079307968
2014-11-17 07:30:00,17190,14102.586718386834
2014-11-17 08:00:00,18725,12772.381574883864
2014-11-17 08:30:00,18822,13427.912904157034
2014-11-17 09:00:00,17992,14795.170403013793
2014-11-17 09:30:00,17210,13636.339473016713
2014-11-17 10:00:00,15940,13398.168112804056
2014-11-17 10:30:00,17094,18792.591320511812
2014-11-17 11:00:00,15247,19858.807232588839
2014-11-17 11:30:00,16676,20254.865798297513
2014-11-17 12:00:00,16895,19170.147017930733
2014-11-17 12:30:00,17205,18912.898946054069
2014-11-17 13:00:00,17634,19014.882786235379
2014-11-17 13:30:00,18189,18175.873512091785
2014-11-17 14:00:00,19319,19299.724829981347
2014-11-17 14:30:00,18757,19406.83953665158
2014-11-17 15:00:00,17239,19446.413367847083
2014-11-17 15:30:00,14885,20576.057998918412
2014-11-17 16:00:00,13577,20112.526329817876
2014-11-17 16:30:00,13513,19353.517440406813
2014-11-17 17:00:00,15864,20747.214985546765
2014-11-17 17:30:00,18502,21160.162761805535
2014-11-17 18:00:00,20313,18148.46238999315
2014-11-17 18:30:00,20674,16855.255680809176
2014-11-17 19:00:00,21079,18851.162150722637
2014-11-17 19:30:00,21433,14802.120459329721
2014-11-17 20:00:00,20590,13260.609522423838
2014-11-17 20:30:00,19515,13183.353155776884
2014-11-17 21:00:00,20194,12107.48995107108
2014-11-17 21:30:00,19251,9483.9258716565964
2014-11-17 22:00:00,18436,7985.6895953642579
2014-11-17 22:30:00,16099,6440.3063396488542
2014-11-17 23:00:00,14985,5210.1480012598167
2014-11-17 23:30:00,11612,3453.954025459816
2014-11-18 00:00:00,9828,460.29544835775778
2014-11-18 00:30:00,7529,2019.544344388516
2014-11-18 01:00:00,6162,4423.064783284648
2014-11-18 01:30:00,4296,5023.7330176778414
2014-11-18 02:00:00,3090,5915.8148454289276
2014-11-18 02:30:00,2366,6761.6324042982142
2014-11-18 03:00:00,2094,9012.0118774420225
2014-11-18 03:30:00,1831,11316.462914175023
2014-11-18 04:00:00,1987,12033.454566271736
2014-11-18 04:30:00,1936,12600.963576701935
2014-11-18 05:00:00,2346,13577.508378489141
2014-11-18 05:30:00,4328,15055.259062651021
2014-11-18 06:00:00,6935,17553.997758871024
2014-11-18 06:30:00,12642,19381.079773599871
2014-11-18 07:00:00,16037,19678.622258229057
2014-11-18 07:30:00,20032,21996.527528698909
2014-11-18 08:00:00,20709,20847.373254397964
2014-11-18 08:30:00,20897,21104.641461648614
2014-11-18 09:00:00,20127,22574.745218945191
2014-11-18 09:30:00,19075,20718.33153001895
2014-11-18 10:00:00,17883,20804.993323840492
2014-11-18 10:30:00,17581,19757.29641743096
2014-11-18 11:00:00,16559,18754.542359696567
2014-11-18 11:30:00,17870,19983.639627662051
2014-11-18 12:00:00,18097,17955.922217576895
2014-11-18 12:30:00,17714,15318.875295802647
2014-11-18 13:00:00,17104,13913.174150612913
2014-11-18 13:30:00,17999,13061.653223548237
2014-11-18 14:00:00,19071,15420.770653882586
2014-11-18 14:30:00,19197,16662.47463549508
2014-11-18 15:00:00,19000,19823.389115573849
2014-11-18 15:30:00,17013,23104.133942938031
2014-11-18 16:00:00,14962,24249.939635308816
2014-11-18 16:30:00,13727,23153.617104786234
2014-11-18 17:00:00,16826,21324.492669824733
2014-11-18 17:30:00,20320,20300.852888622077
2014-11-18 18:00:00,23167,20604.162214814849
2014-11-18 18:30:00,23782,21992.321096151507
2014-11-18 19:00:00,24068,23004.544242284035
2014-11-18 19:30:00,24831,24264.520002745969
2014-11-18 20:00:00,25564,23234.875543547903
2014-11-18 20:30:00,25300,18604.644832697279
2014-11-18 21:00:00,25503,14153.779335193476
2014-11-18 21:30:00,24598,8753.7880114295331
2014-11-18 22:00:00,24120,8303.1439479066794
2014-11-18 22:30:00,22641,8281.0022521506507
2014-11-18 23:00:00,19722,7527.2487963009435
2014-11-18 23:30:00,15507,5522.3158633643034
2014-11-19 00:00:00,12079,3849.3755826584402
2014-11-19 00:30:00,8561,807.3580433514162
2014-11-19 01:00:00,6632,603.97247165693807
2014-11-19 01:30:00,4846,1639.7793375571691
2014-11-19 02:00:00,3996,3966.1686313791597
2014-11-19 02:30:00,3339,4581.0198358349244
2014-11-19 03:00:00,2594,2962.1194286769205
2014-11-19 03:30:00,2315,7315.8066804377931
2014-11-19 04:00:00,2462,13829.078134644134
2014-11-19 04:30:00,2077,16058.087426623017
2014-11-19 05:00:00,2448,18323.98419091088
2014-11-19 05:30:00,4656,21102.250579334235
2014-11-19 06:00:00,7055,21499.159601766587
2014-11-19 06:30:00,12903,20715.575337922823
2014-11-19 07:00:00,16639,20056.198707350955
2014-11-19 07:30:00,20585,22261.429783812018
2014-11-19 08:00:00,21833,20279.813706008506
2014-11-19 08:30:00,21453,19968.276203383775
2014-11-19 09:00:00,20023,20076.702202749308
2014-11-19 09:30:00,18790,16799.729599919137
2014-11-19 10:00:00,18382,15495.14765144913
2014-11-19 10:30:00,17956,13966.88571648156
2014-11-19 11:00:00,17477,15769.450517780533
2014-11-19 11:30:00,18590,17971.072951032587
2014-11-19 12:00:00,18409,17377.788956059638
2014-11-19 12:30:00,18020,15483.562847036417
2014-11-19 13:00:00,16950,12770.827456510768
2014-11-19 13:30:00,17826,14183.731996865956
2014-11-19 14:00:00,18105,16404.528287327892
2014-11-19 14:30:00,18187,17790.865733655908
2014-11-19 15:00:00,18565,19882.0461264244
2014-11-19 15:30:00,16454,23330.550273737077
2014-11-19 16:00:00,14355,24475.198171976797
2014-11-19 16:30:00,13109,25590.593682339859
2014-11-19 17:00:00,15924,24786.940948420081
2014-11-19 17:30:00,19175,22887.685708385798
2014-11-19 18:00:00,21521,21830.541606594925
2014-11-19 18:30:00,22762,22403.095001786729
2014-11-19 19:00:00,23889,23732.839945569875
2014-11-19 19:30:00,24408,25451.609872261681
2014-11-19 20:00:00,24501,26112.858392184491
2014-11-19 20:30:00,24316,21490.305285209815
2014-11-19 21:00:00,24362,15680.367311782848
2014-11-19 21:30:00,24032,12043.800255257989
2014-11-19 22:00:00,23174,10929.34934295647
2014-11-19 22:30:00,22453,10331.866121780349
2014-11-19 23:00:00,20964,8535.8702574453964
2014-11-19 23:30:00,18142,8899.2869172084502
2014-11-20 00:00:00,14466,5463.5967881874221
2014-11-20 00:30:00,10771,3634.6626188604478
2014-11-20 01:00:00,8100,1905.2754148260119
2014-11-20 01:30:00,5976,4570.7020996742249
2014-11-20 02:00:00,5000,5750.6760131629908
2014-11-20 02:30:00,3727,5106.8850058883618
2014-11-20 03:00:00,2984,3816.9079385968889
2014-11-20 03:30:00,2584,7762.7323150854527
2014-11-20 04:00:00,2591,14589.704327535948
2014-11-20 04:30:00,2253,15211.422980157015
2014-11-20 05:00:00,2489,17290.238344027021
2014-11-20 05:30:00,4419,18903.672592673694
2014-11-20 06:00:00,7014,19387.30232613318
2014-11-20 06:30:00,12470,19152.995371813588
2014-11-20 07:00:00,16549,19076.148416372263
2014-11-20 07:30:00,19879,18130.193212423637
2014-11-20 08:00:00,20437,18969.629157415595
2014-11-20 08:30:00,19549,18753.033617116387
2014-11-20 09:00:00,18639,19412.054297485127
2014-11-20 09:30:00,18683,15990.11590690395
2014-11-20 10:00:00,18486,14655.883071715405
2014-11-20 10:30:00,18014,13015.74614364337
2014-11-20 11:00:00,16720,15660.845113476025
2014-11-20 11:30:00,18570,17716.963412222907
2014-11-20 12:00:00,18309,17337.778793753318
2014-11-20 12:30:00,17294,15885.883020334868
2014-11-20 13:00:00,16699,13844.839838059943
2014-11-20 13:30:00,17819,13782.784533175625
2014-11-20 14:00:00,18227,14338.191762130991
2014-11-20 14:30:00,18586,16286.811921110784
2014-11-20 15:00:00,18078,18638.538176822523
2014-11-20 15:30:00,15656,21547.664649283022
2014-11-20 16:00:00,12989,21001.550241234199
2014-11-20 16:30:00,11740,22021.591763406224
2014-11-20 17:00:00,14934,20239.653861114239
2014-11-20 17:30:00,18494,20021.931772326367
2014-11-20 18:00:00,21215,19543.436521215841
2014-11-20 18:30:00,23643,20609.561172931695
2014-11-20 19:00:00,24623,22175.708315546701
2014-11-20 19:30:00,24564,22910.280541022334
2014-11-20 20:00:00,25305,25188.379958812278
2014-11-20 20:30:00,25039,24386.13372712423
2014-11-20 21:00:00,25351,18635.551288987073
2014-11-20 21:30:00,24526,13488.221163667449
2014-11-20 22:00:00,24739,13149.52778706456
2014-11-20 22:30:00,23638,13646.843055971605
2014-11-20 23:00:00,21861,11733.052767079816
2014-11-20 23:30:00,21500,11236.211601150793
2014-11-21 00:00:00,19838,8601.5964851438039
2014-11-21 00:30:00,16307,7170.8362951244499
2014-11-21 01:00:00,12324,3883.9033860144191
2014-11-21 01:30:00,10006,4182.3708895589643
2014-11-21 02:00:00,8077,6812.9864719797661
2014-11-21 02:30:00,6355,6694.9855087975702
2014-11-21 03:00:00,5091,4491.6168094610384
2014-11-21 03:30:00,4247,6520.5771772301669
2014-11-21 04:00:00,4440,11853.656718842158
2014-11-21 04:30:00,3089,13433.445987915196
2014-11-21 05:00:00,2930,16765.654750426085
2014-11-21 05:30:00,4782,18473.33177678366
2014-11-21 06:00:00,7250,18511.30237283637
2014-11-21 06:30:00,12167,19954.161581260738
2014-11-21 07:00:00,15235,21365.551605313314
2014-11-21 07:30:00,20053,20504.008221782689
2014-11-21 08:00:00,20654,19288.501054720567
2014-11-21 08:30:00,21158,20647.200242947089
2014-11-21 09:00:00,19863,21052.497281122043
2014-11-21 09:30:00,18775,16866.038943069489
2014-11-21 10:00:00,18346,15289.148068865712
2014-11-21 10:30:00,18645,12592.096949891413
2014-11-21 11:00:00,17986,14695.106885373205
2014-11-21 11:30:00,19070,17544.541811387535
2014-11-21 12:00:00,18901,17794.242252819458
2014-11-21 12:30:00,17585,16416.128598542848
2014-11-21 13:00:00,17309,16035.657649051531
2014-11-21 13:30:00,18226,15639.633146331791
2014-11-21 14:00:00,18788,14915.473889004545
2014-11-21 14:30:00,19103,15967.145534037412
2014-11-21 15:00:00,18261,18604.534725549755
2014-11-21 15:30:00,15945,21427.159342060604
2014-11-21 16:00:00,14181,23125.657417553797
2014-11-21 16:30:00,12992,25030.506039409905
2014-11-21 17:00:00,15847,24418.572778110214
2014-11-21 17:30:00,19426,22361.730022332089
2014-11-21 18:00:00,22514,21023.961320132454
2014-11-21 18:30:00,24457,21200.583893296855
2014-11-21 19:00:00,26156,21611.541085186091
2014-11-21 19:30:00,26677,22681.121251692661
2014-11-21 20:00:00,26217,24033.668460917281
2014-11-21 20:30:00,26289,23771.605363178802
2014-11-21 21:00:00,26370,20843.24544839286
2014-11-21 21:30:00,26344,18482.607437504179
2014-11-21 22:00:00,26736,17649.814908257744
2014-11-21 22:30:00,27093,17025.76956981601
2014-11-21 23:00:00,27569,16988.2831477779
2014-11-21 23:30:00,27064,17100.299895724886
2014-11-22 00:00:00,26220,13599.728698092498
2014-11-22 00:30:00,24289,13180.30799051402
2014-11-22 01:00:00,22849,13136.364276780663
2014-11-22 01:30:00,20731,9634.2056846209161
2014-11-22 02:00:00,19081,7678.2972038247117
2014-11-22 02:30:00,16573,9181.5339830610046
2014-11-22 03:00:00,14188,7232.0263290056773
2014-11-22 03:30:00,12213,7663.337852304031
2014-11-22 04:00:00,10145,10868.363096522684
2014-11-22 04:30:00,5902,12100.412666954842
2014-11-22 05:00:00,3983,14414.142928833791
2014-11-22 05:30:00,3556,14120.964089331399
2014-11-22 06:00:00,3651,13518.459293384674
2014-11-22 06:30:00,5153,14747.967680462352
2014-11-22 07:00:00,5379,14041.466283433629
2014-11-22 07:30:00,7174,16327.591495764205
2014-11-22 08:00:00,9070,16332.198093715857
2014-11-22 08:30:00,12114,15090.348045452685
2014-11-22 09:00:00,13665,15756.132502932682
2014-11-22 09:30:00,17463,16132.618419803572
2014-11-22 10:00:00,17209,18073.418463756334
2014-11-22 10:30:00,20299,21210.355990860771
2014-11-22 11:00:00,20255,22310.846187787974
2014-11-22 11:30:00,22981,21469.815287023281
2014-11-22 12:00:00,23368,21192.307902480832
2014-11-22 12:30:00,23444,20198.117615472314
2014-11-22 13:00:00,22610,18945.486617140075
2014-11-22 13:30:00,22258,18222.64775670589
2014-11-22 14:00:00,21160,18020.843184331345
2014-11-22 14:30:00,22960,17873.468470246167
2014-11-22 15:00:00,23007,16895.667591072055
2014-11-22 15:30:00,21145,16847.562307955272
2014-11-22 16:00:00,18440,17220.318797869135
2014-11-22 16:30:00,16028,19051.399725550087
2014-11-22 17:00:00,19101,21495.490954827197
2014-11-22 17:30:00,22361,24516.832045863535
2014-11-22 18:00:00,24256,23348.089147015518
2014-11-22 18:30:00,26410,23391.854978070674
2014-11-22 19:00:00,27377,24197.067435914236
2014-11-22 19:30:00,26255,22191.854288222799
2014-11-22 20:00:00,23977,21462.236871747962
2014-11-22 20:30:00,23565,19133.228723459681
2014-11-22 21:00:00,22703,17943.393685125906
2014-11-22 21:30:00,23078,19694.66327499874
2014-11-22 22:00:00,25755,21243.714126381703
2014-11-22 22:30:00,27028,22112.14517564977
2014-11-22 23:00:00,28126,22497.878306128627
2014-11-22 23:30:00,28472,21418.697648825822
2014-11-23 00:00:00,27424,17063.790681825678
2014-11-23 00:30:00,25493,14945.39484199984
2014-11-23 01:00:00,24876,14980.520319791329
2014-11-23 01:30:00,22639,14260.333936482119
2014-11-23 02:00:00,21013,10861.915431996009
2014-11-23 02:30:00,19100,8763.9431594083326
2014-11-23 03:00:00,16662,6160.7526843389242
2014-11-23 03:30:00,14489,6520.125546085701
2014-11-23 04:00:00,12023,5843.4662717529172
2014-11-23 04:30:00,7069,4745.3086424388148
2014-11-23 05:00:00,4453,4980.2052283578141
2014-11-23 05:30:00,3483,7171.2966607649923
2014-11-23 06:00:00,3479,8790.8710910870559
2014-11-23 06:30:00,3968,11676.464002504323
2014-11-23 07:00:00,4092,13287.24013714684
2014-11-23 07:30:00,5877,16816.196834229988
2014-11-23 08:00:00,6845,18335.081830048221
2014-11-23 08:30:00,8283,19203.358621085623
2014-11-23 09:00:00,10231,18327.778439190737
2014-11-23 09:30:00,13189,17119.227533324582
2014-11-23 10:00:00,14458,17074.008938767027
2014-11-23 10:30:00,17284,21841.462824141588
2014-11-23 11:00:00,17800,22237.175920502581
2014-11-23 11:30:00,19509,21688.743922060923
2014-11-23 12:00:00,20547,22713.096631450651
2014-11-23 12:30:00,20211,18651.669905425668
2014-11-23 13:00:00,20041,17728.596974706976
2014-11-23 13:30:00,19619,17009.548021647664
2014-11-23 14:00:00,19947,17834.864149850309
2014-11-23 14:30:00,19844,18691.204006786767
2014-11-23 15:00:00,19088,21261.960800874815
2014-11-23 15:30:00,19237,19842.530203734397
2014-11-23 16:00:00,18316,19215.666605330644
2014-11-23 16:30:00,16996,21198.201546007891
2014-11-23 17:00:00,18134,20929.25730610461
2014-11-23 17:30:00,19633,21102.967636141926
2014-11-23 18:00:00,20204,21048.496116416129
2014-11-23 18:30:00,19810,23574.272830155227
2014-11-23 19:00:00,17925,21651.674385990176
2014-11-23 19:30:00,16938,22454.973328270644
2014-11-23 20:00:00,15096,21166.621855854515
2014-11-23 20:30:00,15539,21741.011636558396
2014-11-23 21:00:00,14806,20262.448792658663
2014-11-23 21:30:00,15035,17756.020931581559
2014-11-23 22:00:00,13285,13986.031497172895
2014-11-23 22:30:00,12090,12009.886545915761
2014-11-23 23:00:00,10552,12256.960221197383
2014-11-23 23:30:00,9136,8612.7119238857358
2014-11-24 00:00:00,8106,5011.087350834212
2014-11-24 00:30:00,7020,3289.2481384509283
2014-11-24 01:00:00,5562,4526.8204791779626
2014-11-24 01:30:00,3917,5326.3974007310189
2014-11-24 02:00:00,3592,5810.6423120461695
2014-11-24 02:30:00,2637,5274.6212881814408
2014-11-24 03:00:00,2031,5893.0596506678448
2014-11-24 03:30:00,1900,6429.4807684767056
2014-11-24 04:00:00,2172,10065.221682313111
2014-11-24 04:30:00,2008,10686.279021673879
2014-11-24 05:00:00,2546,13291.47892451687
2014-11-24 05:30:00,4409,14031.116071817009
2014-11-24 06:00:00,7269,13591.356249404333
2014-11-24 06:30:00,11863,15042.106586327538
2014-11-24 07:00:00,14244,13891.491124392276
2014-11-24 07:30:00,17238,11640.917853992645
2014-11-24 08:00:00,18382,11558.357389607054
2014-11-24 08:30:00,17940,13601.196981039742
2014-11-24 09:00:00,17447,14097.913807195753
2014-11-24 09:30:00,16773,11764.627264920375
2014-11-24 10:00:00,15319,11556.267264079775
2014-11-24 10:30:00,15867,15903.43896932039
2014-11-24 11:00:00,15751,17927.585155901892
2014-11-24 11:30:00,17462,19247.341559413977
2014-11-24 12:00:00,16292,18197.721020680397
2014-11-24 12:30:00,16317,18147.579854085248
2014-11-24 13:00:00,16104,17319.262278666301
2014-11-24 13:30:00,16967,17980.424787690004
2014-11-24 14:00:00,17035,19078.815666566767
2014-11-24 14:30:00,17976,19629.043459116871
2014-11-24 15:00:00,18230,19644.240414999782
2014-11-24 15:30:00,16521,21301.64653485137
2014-11-24 16:00:00,14887,20747.034264015696
2014-11-24 16:30:00,13707,20729.366535013753
2014-11-24 17:00:00,16596,21994.121392430105
2014-11-24 17:30:00,18683,22679.870053417442
2014-11-24 18:00:00,20289,18623.716726975043
2014-11-24 18:30:00,21377,18448.94710218245
2014-11-24 19:00:00,21962,19285.684740428685
2014-11-24 19:30:00,21126,15509.419117084306
2014-11-24 20:00:00,20531,13703.516532724463
2014-11-24 20:30:00,19217,12799.858937113384
2014-11-24 21:00:00,19353,11753.921637862073
2014-11-24 21:30:00,19109,9578.312249406772
2014-11-24 22:00:00,18814,8631.2132288704706
2014-11-24 22:30:00,17036,7452.4519039587267
2014-11-24 23:00:00,14147,4902.743661897166
2014-11-24 23:30:00,11595,3526.927662954311
2014-11-25 00:00:00,10091,1010.7373715957365
2014-11-25 00:30:00,7575,1718.778493469048
2014-11-25 01:00:00,5977,2996.4328951084935
2014-11-25 01:30:00,4705,4484.4594172310099
2014-11-25 02:00:00,3796,6173.1243599386999
2014-11-25 02:30:00,2894,6640.0427233540868
2014-11-25 03:00:00,2471,9313.4245416123085
2014-11-25 03:30:00,2115,11090.931117748605
2014-11-25 04:00:00,2474,12009.678914780012
2014-11-25 04:30:00,2285,13457.297207733667
2014-11-25 05:00:00,2538,14067.277468106398
2014-11-25 05:30:00,4380,15992.1308808127
2014-11-25 06:00:00,6537,17181.296731721028
2014-11-25 06:30:00,11238,17221.409083620572
2014-11-25 07:00:00,14764,18563.4127297495
2014-11-25 07:30:00,18187,21425.605206466902
2014-11-25 08:00:00,18885,20548.152553148338
2014-11-25 08:30:00,19188,21333.803097882315
2014-11-25 09:00:00,18398,22765.714880243875
2014-11-25 09:30:00,18057,21171.553029124945
2014-11-25 10:00:00,16899,20577.219213328204
2014-11-25 10:30:00,17137,19347.056013189551
2014-11-25 11:00:00,16203,20391.837239360702
2014-11-25 11:30:00,17742,20531.196058247941
2014-11-25 12:00:00,17843,18686.677785740812
2014-11-25 12:30:00,17866,15369.263779023133
2014-11-25 13:00:00,17548,13650.320507928085
2014-11-25 13:30:00,18306,13104.388311598923
2014-11-25 14:00:00,18577,14548.500711207587
2014-11-25 14:30:00,18506,16975.032292512369
2014-11-25 15:00:00,18691,20483.422225011211
2014-11-25 15:30:00,15729,21737.666609080483
2014-11-25 16:00:00,13396,22955.384943410645
2014-11-25 16:30:00,11923,22396.443693889712
2014-11-25 17:00:00,14463,21514.550480317404
2014-11-25 17:30:00,17026,19297.870715338016
2014-11-25 18:00:00,19078,20787.551897600875
2014-11-25 18:30:00,20439,21475.399939455667
2014-11-25 19:00:00,20776,22310.013377350206
2014-11-25 19:30:00,20941,23701.389578943148
2014-11-25 20:00:00,20209,21609.954563073559
2014-11-25 20:30:00,19987,17485.410340082319
2014-11-25 21:00:00,19952,12030.829525788049
2014-11-25 21:30:00,19234,8879.6051498379038
2014-11-25 22:00:00,18455,8518.3735890688113
2014-11-25 22:30:00,18097,8213.8359694642677
2014-11-25 23:00:00,17461,8349.9659163495544
2014-11-25 23:30:00,16002,7866.4142452664973
2014-11-26 00:00:00,13400,3678.7809987605706
2014-11-26 00:30:00,10978,1006.2763531115252
2014-11-26 01:00:00,8613,1660.0191540521355
2014-11-26 01:30:00,6446,3595.7681895006408
2014-11-26 02:00:00,5205,4970.4281554212193
2014-11-26 02:30:00,4118,4730.2176284044126
2014-11-26 03:00:00,3510,3364.3533114948168
2014-11-26 03:30:00,3249,4354.7772727834326
2014-11-26 04:00:00,3698,8256.2646242319279
2014-11-26 04:30:00,3584,10893.691901724833
2014-11-26 05:00:00,3622,14326.461498823835
