timestamp,data,prediction-5step
2014-12-26 23:30:00,13696,11355.041177219771
2014-12-27 00:00:00,13396,7509.3709351609486
2014-12-27 00:30:00,12040,6844.2874102768546
2014-12-27 01:00:00,11298,6470.9907493017308
2014-12-27 01:30:00,10005,7018.8721728298151
2014-12-27 02:00:00,9368,6508.5706008802063
2014-12-27 02:30:00,8002,6104.5680344433513
2014-12-27 03:00:00,7493,6351.2464504570071
2014-12-27 03:30:00,6509,7261.5554805249612
2014-12-27 04:00:00,5928,7648.4865218609284
2014-12-27 04:30:00,4158,8153.7570247815811
2014-12-27 05:00:00,2648,8634.7063013103652
2014-12-27 05:30:00,2313,8648.2710312092895
2014-12-27 06:00:00,2391,9015.5056576289207
2014-12-27 06:30:00,2821,9281.4307727829
2014-12-27 07:00:00,2967,10035.846331670662
2014-12-27 07:30:00,4013,9495.1865507156272
2014-12-27 08:00:00,4505,9821.545180033052
2014-12-27 08:30:00,6117,9900.5835535674814
2014-12-27 09:00:00,7591,11093.782393622383
2014-12-27 09:30:00,9467,10891.400938449373
2014-12-27 10:00:00,10065,10864.378465297183
2014-12-27 10:30:00,11788,11727.927150035861
2014-12-27 11:00:00,12882,12380.133061578046
2014-12-27 11:30:00,14317,14867.094438105762
2014-12-27 12:00:00,15130,16506.186744468883
2014-12-27 12:30:00,15345,17908.839566837691
2014-12-27 13:00:00,17040,18126.047441106868
2014-12-27 13:30:00,16684,16608.199042384731
2014-12-27 14:00:00,16291,15690.764121640681
2014-12-27 14:30:00,17065,16627.678504707208
2014-12-27 15:00:00,17860,16470.299681490935
2014-12-27 15:30:00,17447,16938.547577287089
2014-12-27 16:00:00,16199,15645.292356523583
2014-12-27 16:30:00,14999,14820.79353786572
2014-12-27 17:00:00,15570,13299.624387555477
2014-12-27 17:30:00,17132,13252.373980783625
2014-12-27 18:00:00,17710,14247.827507930851
2014-12-27 18:30:00,18132,14888.202221476053
2014-12-27 19:00:00,18627,15983.633989218491
2014-12-27 19:30:00,17430,14843.134330337534
2014-12-27 20:00:00,16148,15332.568826862427
2014-12-27 20:30:00,15807,14626.84783999647
2014-12-27 21:00:00,16121,14745.323470216461
2014-12-27 21:30:00,17054,13803.240750597701
2014-12-27 22:00:00,18095,13708.80615282454
2014-12-27 22:30:00,17628,13046.365371688513
2014-12-27 23:00:00,17414,12189.648424233545
2014-12-27 23:30:00,17594,12340.249804275052
2014-12-28 00:00:00,16514,7434.1996606954908
2014-12-28 00:30:00,15556,8186.8083607062008
2014-12-28 01:00:00,14465,7096.6708690757268
2014-12-28 01:30:00,12810,8937.7716710412933
2014-12-28 02:00:00,12680,9391.6162689990761
2014-12-28 02:30:00,11121,7538.1821856088254
2014-12-28 03:00:00,9850,6800.2246540399774
2014-12-28 03:30:00,9033,6764.0992773093658
2014-12-28 04:00:00,8122,7031.8427131721874
2014-12-28 04:30:00,5228,6820.4171071089659
2014-12-28 05:00:00,3452,7404.7357046132802
2014-12-28 05:30:00,2937,7614.2367051685587
2014-12-28 06:00:00,2764,9641.8688532735468
2014-12-28 06:30:00,3090,12592.828027703414
2014-12-28 07:00:00,3109,14766.426315180883
2014-12-28 07:30:00,4300,15261.819922205492
2014-12-28 08:00:00,5130,16074.476172957338
2014-12-28 08:30:00,6652,17082.807099775768
2014-12-28 09:00:00,7486,17894.464140302691
2014-12-28 09:30:00,9812,17346.878275949923
2014-12-28 10:00:00,10911,16831.849321157239
2014-12-28 10:30:00,13280,17226.313201034201
2014-12-28 11:00:00,13191,16823.082461197351
2014-12-28 11:30:00,14218,18365.253831213748
2014-12-28 12:00:00,14878,18297.010295985376
2014-12-28 12:30:00,15665,19302.972894021605
2014-12-28 13:00:00,15911,18071.625987683456
2014-12-28 13:30:00,15002,17371.04626576247
2014-12-28 14:00:00,15102,16181.281475511165
2014-12-28 14:30:00,15658,18770.520988393848
2014-12-28 15:00:00,15756,20568.346328048476
2014-12-28 15:30:00,16645,21433.870712418415
2014-12-28 16:00:00,16464,19384.035678854605
2014-12-28 16:30:00,15288,17611.815571524552
2014-12-28 17:00:00,15988,16721.252063895659
2014-12-28 17:30:00,16608,16626.377455877755
2014-12-28 18:00:00,16556,17847.63686196295
2014-12-28 18:30:00,16635,18019.997509345038
2014-12-28 19:00:00,16446,17778.466043460736
2014-12-28 19:30:00,15796,16230.514209003026
2014-12-28 20:00:00,14951,16443.490604419523
2014-12-28 20:30:00,14373,14971.868933418913
2014-12-28 21:00:00,13695,15804.24119908574
2014-12-28 21:30:00,14411,14357.468306998726
2014-12-28 22:00:00,14035,12753.40425249078
2014-12-28 22:30:00,12954,11245.326105499615
2014-12-28 23:00:00,11239,9882.9298446170069
2014-12-28 23:30:00,10461,9788.9196509803041
2014-12-29 00:00:00,8548,4438.8963423087807
2014-12-29 00:30:00,6766,4758.662860323373
2014-12-29 01:00:00,5087,3897.4457813334102
2014-12-29 01:30:00,4353,5902.982415234801
2014-12-29 02:00:00,3646,5629.8450871206478
2014-12-29 02:30:00,2857,5721.536712340323
2014-12-29 03:00:00,2484,5282.3359411725869
2014-12-29 03:30:00,2105,5713.0711041263567
2014-12-29 04:00:00,2270,6630.3535838870612
2014-12-29 04:30:00,2033,7675.9729469712674
2014-12-29 05:00:00,2123,10499.056005950044
2014-12-29 05:30:00,2886,11122.568738840571
2014-12-29 06:00:00,4249,12480.155879596394
2014-12-29 06:30:00,6400,13423.270110702164
2014-12-29 07:00:00,6953,13426.734325885029
2014-12-29 07:30:00,8715,12586.913251639135
2014-12-29 08:00:00,9590,12876.685470603363
2014-12-29 08:30:00,12167,12647.105424283398
2014-12-29 09:00:00,12436,13340.214573205025
2014-12-29 09:30:00,13052,14259.048806525579
2014-12-29 10:00:00,13503,13500.875149337366
2014-12-29 10:30:00,13798,13785.848928188625
2014-12-29 11:00:00,14277,15008.625661649061
2014-12-29 11:30:00,15344,17722.956049567078
2014-12-29 12:00:00,15677,16936.878156859257
2014-12-29 12:30:00,16534,15979.751604038122
2014-12-29 13:00:00,16220,15157.395762936085
2014-12-29 13:30:00,16650,15712.571331894871
2014-12-29 14:00:00,17395,15611.73456987363
2014-12-29 14:30:00,17895,15451.654169572063
2014-12-29 15:00:00,17701,15397.367938234253
2014-12-29 15:30:00,17989,15798.551799832338
2014-12-29 16:00:00,16737,16032.611293590959
2014-12-29 16:30:00,15371,15069.853559412411
2014-12-29 17:00:00,17519,16866.859696483272
2014-12-29 17:30:00,18500,17552.039941282077
2014-12-29 18:00:00,20064,19389.767492030027
2014-12-29 18:30:00,20153,18200.378790322218
2014-12-29 19:00:00,20364,18006.329548257349
2014-12-29 19:30:00,18808,15953.680308541294
2014-12-29 20:00:00,17718,13933.197646845951
2014-12-29 20:30:00,16678,12964.360036031749
2014-12-29 21:00:00,17523,12948.323845249159
2014-12-29 21:30:00,17397,11484.576511505073
2014-12-29 22:00:00,16308,10574.463698992946
2014-12-29 22:30:00,15954,9595.1058422284186
2014-12-29 23:00:00,14488,9465.8476646162817
2014-12-29 23:30:00,12738,9043.8072582867535
2014-12-30 00:00:00,11042,2331.2332600060072
2014-12-30 00:30:00,8774,2710.3632246599991
2014-12-30 01:00:00,7267,2347.6017770724138
2014-12-30 01:30:00,5704,2996.4179708848769
2014-12-30 02:00:00,4749,3796.8274635044672
2014-12-30 02:30:00,3932,4880.1147160949931
2014-12-30 03:00:00,3336,7074.2842867501686
2014-12-30 03:30:00,3023,9249.1090010995831
2014-12-30 04:00:00,3059,10597.742880755304
2014-12-30 04:30:00,2399,11519.376794316748
2014-12-30 05:00:00,2091,14419.895982114285
2014-12-30 05:30:00,3019,16274.563337857489
2014-12-30 06:00:00,4208,17734.068193893236
2014-12-30 06:30:00,6505,17602.801981846223
2014-12-30 07:00:00,7026,16612.351184927011
2014-12-30 07:30:00,8953,15345.664941474528
2014-12-30 08:00:00,10186,15373.124189121741
2014-12-30 08:30:00,13046,15256.790046275066
2014-12-30 09:00:00,13519,16006.308354058427
2014-12-30 09:30:00,14319,17310.951216531361
2014-12-30 10:00:00,14433,17240.5122593737
2014-12-30 10:30:00,15570,19094.579743683938
2014-12-30 11:00:00,15690,18717.660180567542
2014-12-30 11:30:00,17265,21099.084378686995
2014-12-30 12:00:00,17830,20762.68096277264
2014-12-30 12:30:00,18552,19900.588064553944
2014-12-30 13:00:00,19340,18515.516584999095
2014-12-30 13:30:00,19070,17414.006029147524
2014-12-30 14:00:00,18866,16587.432843839193
2014-12-30 14:30:00,18709,17288.164916115056
2014-12-30 15:00:00,18906,19691.7016108963
2014-12-30 15:30:00,18178,20143.55045826592
2014-12-30 16:00:00,16420,19856.72594763009
2014-12-30 16:30:00,15066,19196.673647903976
2014-12-30 17:00:00,17023,18958.459868387457
2014-12-30 17:30:00,19201,18909.932890904369
2014-12-30 18:00:00,20950,19345.536704787537
2014-12-30 18:30:00,22321,19911.678406118343
2014-12-30 19:00:00,22549,18869.388695557165
2014-12-30 19:30:00,21405,16795.599863355459
2014-12-30 20:00:00,20209,15569.32985219599
2014-12-30 20:30:00,19574,14009.820604602966
2014-12-30 21:00:00,20294,12966.861983239984
2014-12-30 21:30:00,20054,10918.995871606727
2014-12-30 22:00:00,19779,10784.688793888914
2014-12-30 22:30:00,18396,10734.279837013461
2014-12-30 23:00:00,17966,11089.747011683055
2014-12-30 23:30:00,15892,10634.161107128715
2014-12-31 00:00:00,14294,3561.4900402533076
2014-12-31 00:30:00,12150,2334.4973230936412
2014-12-31 01:00:00,10423,2318.5063074912905
2014-12-31 01:30:00,8229,2947.5298224195139
2014-12-31 02:00:00,7068,2605.0946300771775
2014-12-31 02:30:00,5572,3038.4477268244136
2014-12-31 03:00:00,4669,6403.1916342385703
2014-12-31 03:30:00,3922,7430.8651851599689
2014-12-31 04:00:00,4120,9603.2548675031103
2014-12-31 04:30:00,2786,10864.261790200173
2014-12-31 05:00:00,2265,14735.22321051268
2014-12-31 05:30:00,2825,16594.630107381636
2014-12-31 06:00:00,3705,17617.670081814886
2014-12-31 06:30:00,5745,18176.179705523275
2014-12-31 07:00:00,6334,17625.402621683796
2014-12-31 07:30:00,8324,15729.384667155604
2014-12-31 08:00:00,9449,15378.403569887403
2014-12-31 08:30:00,11877,15386.133107355401
2014-12-31 09:00:00,11917,15696.25426314072
2014-12-31 09:30:00,12621,14921.165792228918
2014-12-31 10:00:00,13294,16576.000846524857
2014-12-31 10:30:00,13850,18822.342740683558
2014-12-31 11:00:00,15128,20544.51086195941
2014-12-31 11:30:00,16996,23076.644549386918
2014-12-31 12:00:00,16815,21302.836745335451
2014-12-31 12:30:00,17275,22052.358539626621
2014-12-31 13:00:00,18553,20497.491531603053
2014-12-31 13:30:00,18607,20707.859571721823
2014-12-31 14:00:00,18703,19161.980661676644
2014-12-31 14:30:00,18970,19275.874851483044
2014-12-31 15:00:00,19316,19344.920584973217
2014-12-31 15:30:00,18542,20256.026841518509
2014-12-31 16:00:00,17583,20538.805823667062
2014-12-31 16:30:00,16607,20437.713092178314
2014-12-31 17:00:00,17991,21628.472863409952
2014-12-31 17:30:00,18983,23178.642538310905
2014-12-31 18:00:00,20014,24953.792468095548
2014-12-31 18:30:00,20943,25092.299810510827
2014-12-31 19:00:00,22114,23365.263415896457
2014-12-31 19:30:00,24368,21562.423520855955
2014-12-31 20:00:00,25524,21226.218126771491
2014-12-31 20:30:00,26779,20840.887358041593
2014-12-31 21:00:00,27804,18940.331976804828
2014-12-31 21:30:00,27315,16827.076944486798
2014-12-31 22:00:00,25417,14507.300408331206
2014-12-31 22:30:00,23177,13458.99917916342
2014-12-31 23:00:00,21826,12741.606028782175
2014-12-31 23:30:00,14152,12526.001101507636
2015-01-01 00:00:00,22153,8573.720185754366
2015-01-01 00:30:00,29547,11518.201574586779
2015-01-01 01:00:00,30236,11411.170855214496
2015-01-01 01:30:00,28348,9734.3073781065723
2015-01-01 02:00:00,26264,10017.963276531631
2015-01-01 02:30:00,25243,11931.352420509933
2015-01-01 03:00:00,23117,10286.223633743793
2015-01-01 03:30:00,21017,14115.167881953055
2015-01-01 04:00:00,18170,12765.493507961812
2015-01-01 04:30:00,12629,9245.0321015890531
2015-01-01 05:00:00,8899,10339.136439627133
2015-01-01 05:30:00,6999,9805.0653555388526
2015-01-01 06:00:00,5750,11851.303052109497
2015-01-01 06:30:00,5381,11169.941108168428
2015-01-01 07:00:00,5056,14599.454516871876
2015-01-01 07:30:00,4930,16089.644699029301
2015-01-01 08:00:00,4624,15906.621806303156
2015-01-01 08:30:00,4726,15985.634169446677
2015-01-01 09:00:00,5505,17038.399522613636
2015-01-01 09:30:00,6510,19684.160817038508
2015-01-01 10:00:00,7705,18893.50602617515
2015-01-01 10:30:00,10007,19918.488764557565
2015-01-01 11:00:00,11405,18791.896433593654
2015-01-01 11:30:00,13562,18242.045237921673
2015-01-01 12:00:00,14537,20656.944825793933
2015-01-01 12:30:00,15296,23913.078839916718
2015-01-01 13:00:00,15376,19522.048263054094
2015-01-01 13:30:00,16302,17496.134146871223
2015-01-01 14:00:00,16066,18932.741293420877
2015-01-01 14:30:00,16485,23386.071545139293
2015-01-01 15:00:00,16887,25169.114913821526
2015-01-01 15:30:00,16430,22337.993744532876
2015-01-01 16:00:00,16044,20229.080865566411
2015-01-01 16:30:00,14655,19984.545834429853
2015-01-01 17:00:00,15514,19053.683374593576
2015-01-01 17:30:00,16184,17782.611806082594
2015-01-01 18:00:00,16280,21377.156338437166
2015-01-01 18:30:00,16550,21088.913709070075
2015-01-01 19:00:00,15626,19657.303481532417
2015-01-01 19:30:00,14304,19231.49083178518
2015-01-01 20:00:00,13741,21101.356554487385
2015-01-01 20:30:00,13578,22361.390917656609
2015-01-01 21:00:00,13326,21989.729285893984
2015-01-01 21:30:00,13560,23327.492147285178
2015-01-01 22:00:00,12730,24211.141349858255
2015-01-01 22:30:00,12533,22141.168257531179
2015-01-01 23:00:00,10673,18240.82099446794
2015-01-01 23:30:00,9947,21022.462183366413
2015-01-02 00:00:00,8258,17735.548288976599
2015-01-02 00:30:00,8343,14494.359316380798
2015-01-02 01:00:00,6326,10789.742291909468
2015-01-02 01:30:00,4485,11384.944215595606
2015-01-02 02:00:00,3991,10612.005942788677
2015-01-02 02:30:00,3126,10061.636962636416
2015-01-02 03:00:00,2794,7908.3562537678499
2015-01-02 03:30:00,2296,6224.0386401400701
2015-01-02 04:00:00,2506,8251.2090901579086
2015-01-02 04:30:00,2012,8193.6866217306615
2015-01-02 05:00:00,1955,9076.26136246032
2015-01-02 05:30:00,2486,10296.423911091375
2015-01-02 06:00:00,3774,9820.2930900329047
2015-01-02 06:30:00,5344,9769.5550083831004
2015-01-02 07:00:00,5956,11156.928714810036
2015-01-02 07:30:00,7314,11729.078218252573
2015-01-02 08:00:00,8030,12358.071923286563
2015-01-02 08:30:00,10085,12825.791445060555
2015-01-02 09:00:00,10867,14987.838096452757
2015-01-02 09:30:00,11830,13909.326731938723
2015-01-02 10:00:00,12507,13103.940926646337
2015-01-02 10:30:00,13943,11384.226104465397
2015-01-02 11:00:00,14115,11835.230264236576
2015-01-02 11:30:00,15399,14409.253522269049
2015-01-02 12:00:00,16521,16081.095596920803
2015-01-02 12:30:00,16913,13880.716343919865
2015-01-02 13:00:00,16207,12622.627348292122
2015-01-02 13:30:00,17068,12811.18087275041
2015-01-02 14:00:00,17756,14265.421710670627
2015-01-02 14:30:00,17887,16185.594779988705
2015-01-02 15:00:00,17936,14453.722473389642
2015-01-02 15:30:00,18259,14119.80594580716
2015-01-02 16:00:00,16710,14093.601018496613
2015-01-02 16:30:00,15525,13057.638592189185
2015-01-02 17:00:00,17440,11212.834455891194
2015-01-02 17:30:00,19523,13886.515349691837
2015-01-02 18:00:00,20137,16895.872763844338
2015-01-02 18:30:00,20936,21819.339478036054
2015-01-02 19:00:00,21998,21760.187964148907
2015-01-02 19:30:00,19934,18749.325886195948
2015-01-02 20:00:00,18302,15648.830129768126
2015-01-02 20:30:00,17815,15955.949625810232
2015-01-02 21:00:00,17366,17193.100101395725
2015-01-02 21:30:00,17518,14558.353436698948
2015-01-02 22:00:00,19508,13942.064184517703
2015-01-02 22:30:00,19720,12336.38765927474
2015-01-02 23:00:00,18658,10529.501105466476
2015-01-02 23:30:00,19337,13531.909164746088
2015-01-03 00:00:00,18085,8922.9788171158143
2015-01-03 00:30:00,16661,7337.2716514104113
2015-01-03 01:00:00,15624,9688.2828294012943
2015-01-03 01:30:00,14177,10292.14753945174
2015-01-03 02:00:00,12850,7405.4710302014755
2015-01-03 02:30:00,11509,5179.0704475507027
2015-01-03 03:00:00,10329,6808.2591826324115
2015-01-03 03:30:00,8830,9704.5465545407023
2015-01-03 04:00:00,7903,10501.300526703228
2015-01-03 04:30:00,4497,10081.710771182883
2015-01-03 05:00:00,3189,11145.422728776748
2015-01-03 05:30:00,2793,10947.228155270222
2015-01-03 06:00:00,2810,12540.512529685962
2015-01-03 06:30:00,3696,14708.388756242379
2015-01-03 07:00:00,3707,15067.854758591775
2015-01-03 07:30:00,4758,14100.862221638459
2015-01-03 08:00:00,5334,15113.099301126958
2015-01-03 08:30:00,7736,16601.751225325053
2015-01-03 09:00:00,9130,17359.734619332885
2015-01-03 09:30:00,11189,16558.914999580149
2015-01-03 10:00:00,11887,16985.144029847241
2015-01-03 10:30:00,14095,18128.603182552633
2015-01-03 11:00:00,14737,19089.576727048643
2015-01-03 11:30:00,16826,22583.704530535302
2015-01-03 12:00:00,18143,24358.297356592186
2015-01-03 12:30:00,20074,25101.14078312405
2015-01-03 13:00:00,21386,24650.503373946885
2015-01-03 13:30:00,21466,23370.366428519879
2015-01-03 14:00:00,21368,21873.505631954387
2015-01-03 14:30:00,21695,21797.851705986253
2015-01-03 15:00:00,21529,20803.406520630841
2015-01-03 15:30:00,20273,18944.258507850711
2015-01-03 16:00:00,19355,17515.528000407539
2015-01-03 16:30:00,17061,16266.273546453936
2015-01-03 17:00:00,18676,17568.648364285837
2015-01-03 17:30:00,21073,18004.910629709921
2015-01-03 18:00:00,22091,19177.580890490724
2015-01-03 18:30:00,23100,19857.306668959049
2015-01-03 19:00:00,23801,19664.38930770518
2015-01-03 19:30:00,22393,18397.918863635095
2015-01-03 20:00:00,18954,19430.700515244953
2015-01-03 20:30:00,18005,18906.296587262732
2015-01-03 21:00:00,19333,18935.313737206903
2015-01-03 21:30:00,18891,18557.024495553924
2015-01-03 22:00:00,20259,18140.031989120031
2015-01-03 22:30:00,20055,16661.771155835064
2015-01-03 23:00:00,19787,16148.32160032783
2015-01-03 23:30:00,20995,15218.731614422801
2015-01-04 00:00:00,19613,12634.175194503803
2015-01-04 00:30:00,16975,12946.30754599805
2015-01-04 01:00:00,16541,11877.500416222396
2015-01-04 01:30:00,14379,12499.963414952173
2015-01-04 02:00:00,13089,10127.922026315071
2015-01-04 02:30:00,10506,7287.2888975571996
2015-01-04 03:00:00,9216,7227.6239161720005
2015-01-04 03:30:00,8103,6536.091213813248
2015-01-04 04:00:00,6823,7166.0730429125797
2015-01-04 04:30:00,4263,5106.5621267854785
2015-01-04 05:00:00,3025,6129.1400998807658
2015-01-04 05:30:00,2549,7350.0228772465134
2015-01-04 06:00:00,2605,10757.766587216762
2015-01-04 06:30:00,3064,14060.243333871163
2015-01-04 07:00:00,3205,15446.622111883429
2015-01-04 07:30:00,4254,13564.953409537564
2015-01-04 08:00:00,4897,14563.506784378382
2015-01-04 08:30:00,6628,15839.810517170599
2015-01-04 09:00:00,7726,17332.134410226281
2015-01-04 09:30:00,9284,17852.460242013265
2015-01-04 10:00:00,10955,18098.871011112395
2015-01-04 10:30:00,13348,17941.790871742265
2015-01-04 11:00:00,13517,19083.726321238151
2015-01-04 11:30:00,14443,20710.638951604131
2015-01-04 12:00:00,15285,21434.069139246796
2015-01-04 12:30:00,16028,20888.330180787809
2015-01-04 13:00:00,16329,18592.943602046875
2015-01-04 13:30:00,15891,17646.414516375342
2015-01-04 14:00:00,15960,17546.729901508708
2015-01-04 14:30:00,16376,20997.659160744406
2015-01-04 15:00:00,15303,20094.829234303372
2015-01-04 15:30:00,16271,21534.653129205559
2015-01-04 16:00:00,15873,20415.28293689929
2015-01-04 16:30:00,15588,15932.464563109197
2015-01-04 17:00:00,15471,16040.606471144347
2015-01-04 17:30:00,16139,16342.662006619828
2015-01-04 18:00:00,15862,16324.551470328761
2015-01-04 18:30:00,16218,17827.460142319607
2015-01-04 19:00:00,14093,18078.471242551252
2015-01-04 19:30:00,17786,18097.924481452763
2015-01-04 20:00:00,16079,17737.414725858256
2015-01-04 20:30:00,14137,17028.174686108461
2015-01-04 21:00:00,11407,18717.786986401239
2015-01-04 21:30:00,12479,14804.70242968594
2015-01-04 22:00:00,11317,9486.5101540480791
2015-01-04 22:30:00,10005,9269.0904810176671
2015-01-04 23:00:00,8802,7625.1497187285149
2015-01-04 23:30:00,8002,6631.6435364531862
2015-01-05 00:00:00,6669,-1439.7495186464603
2015-01-05 00:30:00,5961,-170.06572075430995
2015-01-05 01:00:00,4169,184.20491957565355
2015-01-05 01:30:00,3365,1588.2817568060691
2015-01-05 02:00:00,2853,3174.2383884869123
2015-01-05 02:30:00,2227,5057.8629586401767
2015-01-05 03:00:00,1609,6232.1950361091422
2015-01-05 03:30:00,1697,5747.9672909852852
2015-01-05 04:00:00,1883,7773.7364898402502
2015-01-05 04:30:00,1837,7961.0455368176299
2015-01-05 05:00:00,2476,11036.490352099256
2015-01-05 05:30:00,4040,12687.946876619055
2015-01-05 06:00:00,6431,12132.700101167833
2015-01-05 06:30:00,10496,11392.036814356896
2015-01-05 07:00:00,13610,12378.664645052871
2015-01-05 07:30:00,16277,12599.245962862315
2015-01-05 08:00:00,17760,13214.391349574755
2015-01-05 08:30:00,18026,15888.089951796701
2015-01-05 09:00:00,16706,18564.220116091197
2015-01-05 09:30:00,14662,18397.725968567524
2015-01-05 10:00:00,13070,18058.863758768704
2015-01-05 10:30:00,13459,18464.592590962988
2015-01-05 11:00:00,13218,16518.49502193087
2015-01-05 11:30:00,13909,16628.922244228394
2015-01-05 12:00:00,14379,15595.472595750269
2015-01-05 12:30:00,14113,13920.692939111888
2015-01-05 13:00:00,13982,12299.242183229382
2015-01-05 13:30:00,14514,15797.766410268237
2015-01-05 14:00:00,15268,16342.468395524493
2015-01-05 14:30:00,16675,17055.732506775945
2015-01-05 15:00:00,17423,17680.16345644353
2015-01-05 15:30:00,16521,19300.238902118574
2015-01-05 16:00:00,15352,19840.867518472693
2015-01-05 16:30:00,14644,18912.41968029947
2015-01-05 17:00:00,17059,21277.803181328061
2015-01-05 17:30:00,19269,19055.357268717878
2015-01-05 18:00:00,21361,21255.091299730972
2015-01-05 18:30:00,21906,18687.841398417477
2015-01-05 19:00:00,21994,19132.536257992226
2015-01-05 19:30:00,20678,19052.796008454436
2015-01-05 20:00:00,19248,18242.141535372662
2015-01-05 20:30:00,17546,15066.688833474404
2015-01-05 21:00:00,17201,11669.886632657848
2015-01-05 21:30:00,15830,9842.4335710287196
2015-01-05 22:00:00,14238,9526.7131512918677
2015-01-05 22:30:00,13120,8115.4718195623527
2015-01-05 23:00:00,11660,6587.2172000693408
2015-01-05 23:30:00,9741,4646.514385749877
2015-01-06 00:00:00,7969,-955.29507355428177
2015-01-06 00:30:00,6005,-1171.9245536620147
2015-01-06 01:00:00,4592,-716.36600518448358
2015-01-06 01:30:00,3487,2623.1494642625585
2015-01-06 02:00:00,2856,3720.9078096881221
2015-01-06 02:30:00,2238,5363.3085701172749
2015-01-06 03:00:00,1689,8243.2694523630234
2015-01-06 03:30:00,1602,11019.587103325102
2015-01-06 04:00:00,1774,14484.470229326165
2015-01-06 04:30:00,1721,16523.051621098311
2015-01-06 05:00:00,2118,18497.580288313155
2015-01-06 05:30:00,4101,18515.958566055233
2015-01-06 06:00:00,6266,18110.490443493276
2015-01-06 06:30:00,11168,17123.64418763759
2015-01-06 07:00:00,13976,13803.309473096329
2015-01-06 07:30:00,18081,14218.915735101016
2015-01-06 08:00:00,19819,16744.130536222412
2015-01-06 08:30:00,20102,16904.428966262058
2015-01-06 09:00:00,18237,18177.946567511131
2015-01-06 09:30:00,16472,17040.552416350616
2015-01-06 10:00:00,14510,16118.011100368334
2015-01-06 10:30:00,14365,16364.888883525
2015-01-06 11:00:00,13611,14443.718999217492
2015-01-06 11:30:00,14729,16149.759028756574
2015-01-06 12:00:00,15072,15342.027157557617
2015-01-06 12:30:00,14628,14721.461031366109
2015-01-06 13:00:00,14069,14660.926642959113
2015-01-06 13:30:00,14987,14171.564631880716
2015-01-06 14:00:00,15176,15301.509182393987
2015-01-06 14:30:00,16884,19207.050219583933
2015-01-06 15:00:00,17055,22540.53867137391
2015-01-06 15:30:00,16238,24039.120933804814
2015-01-06 16:00:00,14566,24463.334913514351
2015-01-06 16:30:00,14604,24219.413038620856
2015-01-06 17:00:00,16314,23737.794728551075
2015-01-06 17:30:00,18758,19183.547624436105
2015-01-06 18:00:00,21579,16632.830711740258
2015-01-06 18:30:00,22500,15970.456897030002
2015-01-06 19:00:00,21920,13437.119966975886
2015-01-06 19:30:00,20788,10999.904300981734
2015-01-06 20:00:00,20461,10097.187008978084
2015-01-06 20:30:00,19640,11440.466062307047
2015-01-06 21:00:00,19580,12429.386959432884
2015-01-06 21:30:00,19424,11417.444890103716
2015-01-06 22:00:00,17170,10280.768283966499
2015-01-06 22:30:00,14955,6906.2846802936738
2015-01-06 23:00:00,12934,4956.2002088465251
2015-01-06 23:30:00,11087,4190.442709458468
2015-01-07 00:00:00,8357,-960.07481941450897
2015-01-07 00:30:00,6788,-1762.7176745128872
2015-01-07 01:00:00,5378,-162.88717894021283
2015-01-07 01:30:00,3889,2219.5804933632517
2015-01-07 02:00:00,3068,5231.4462264153317
2015-01-07 02:30:00,2406,5560.5803015202946
2015-01-07 03:00:00,2025,7836.6514610854447
2015-01-07 03:30:00,1739,10533.510010586215
2015-01-07 04:00:00,1897,14633.383092370244
2015-01-07 04:30:00,1820,16126.804734955374
2015-01-07 05:00:00,2039,17757.261007534962
2015-01-07 05:30:00,3857,18488.342911117372
2015-01-07 06:00:00,6280,18680.115382415624
2015-01-07 06:30:00,11280,17917.138999930085
2015-01-07 07:00:00,14586,15383.601037404433
2015-01-07 07:30:00,18374,14489.429387452141
2015-01-07 08:00:00,20307,16734.860620723819
2015-01-07 08:30:00,21113,18991.650539428545
2015-01-07 09:00:00,19287,20080.671556883342
2015-01-07 09:30:00,17966,19777.122012317101
2015-01-07 10:00:00,15690,19403.687971597479
2015-01-07 10:30:00,16091,18685.562428343743
2015-01-07 11:00:00,14981,16181.571505908283
2015-01-07 11:30:00,16906,16242.465056385367
2015-01-07 12:00:00,16648,16006.479092368547
2015-01-07 12:30:00,16826,17857.376070015431
2015-01-07 13:00:00,16379,17738.590423582522
2015-01-07 13:30:00,17457,16581.161650675684
2015-01-07 14:00:00,17335,16229.062276027342
2015-01-07 14:30:00,18690,18119.985310879551
2015-01-07 15:00:00,19029,23166.167789089854
2015-01-07 15:30:00,17234,23451.236757886545
2015-01-07 16:00:00,16505,24716.109052578096
2015-01-07 16:30:00,15509,25499.999540326509
2015-01-07 17:00:00,17873,24199.5741544216
2015-01-07 17:30:00,21871,21551.065412007265
2015-01-07 18:00:00,24019,21457.022710829107
2015-01-07 18:30:00,24965,21745.931124167357
2015-01-07 19:00:00,25708,20435.668436728127
2015-01-07 19:30:00,24871,18491.934568274341
2015-01-07 20:00:00,23732,14076.700041620359
2015-01-07 20:30:00,22463,13443.015321551582
2015-01-07 21:00:00,23142,14637.794578528008
2015-01-07 21:30:00,22369,14499.753252044269
2015-01-07 22:00:00,21904,12235.098037639726
2015-01-07 22:30:00,18610,9760.2622958607371
2015-01-07 23:00:00,15262,7414.1319107689405
2015-01-07 23:30:00,12490,5717.8773442760139
