timestamp,data,prediction-5step
2014-11-27 03:30:00,5819,6533.8298823803925
2014-11-27 04:00:00,5291,10288.266454215456
2014-11-27 04:30:00,4127,11351.062013067411
2014-11-27 05:00:00,3540,15809.944011958052
2014-11-27 05:30:00,3715,17250.884019484329
2014-11-27 06:00:00,4613,17577.922623490129
2014-11-27 06:30:00,5500,16998.566383416037
2014-11-27 07:00:00,5955,15847.05934863286
2014-11-27 07:30:00,6512,14341.959591145001
2014-11-27 08:00:00,7076,14148.787198095888
2014-11-27 08:30:00,7813,14781.308567508502
2014-11-27 09:00:00,8365,15439.62775532972
2014-11-27 09:30:00,9013,15986.842953272186
2014-11-27 10:00:00,9695,18601.814153862611
2014-11-27 10:30:00,11389,20036.842484412726
2014-11-27 11:00:00,12701,22705.310477584815
2014-11-27 11:30:00,13400,22108.929298071846
2014-11-27 12:00:00,13282,21485.076398103178
2014-11-27 12:30:00,13542,20363.131725720505
2014-11-27 13:00:00,13538,19975.515394890404
2014-11-27 13:30:00,13663,18203.054503297983
2014-11-27 14:00:00,13980,16198.318205452613
2014-11-27 14:30:00,14673,16499.732152604774
2014-11-27 15:00:00,14614,15119.544318105996
2014-11-27 15:30:00,15255,16260.835603568219
2014-11-27 16:00:00,13560,16433.786055938624
2014-11-27 16:30:00,13120,19536.636032197788
2014-11-27 17:00:00,13273,18854.21164572212
2014-11-27 17:30:00,13334,16811.246057405522
2014-11-27 18:00:00,12930,14615.321996940298
2014-11-27 18:30:00,13683,15576.80081799664
2014-11-27 19:00:00,13682,15739.118454143923
2014-11-27 19:30:00,14106,16945.784028290596
2014-11-27 20:00:00,14088,16355.083028646701
2014-11-27 20:30:00,14417,15129.794467575872
2014-11-27 21:00:00,15187,14216.322816535136
2014-11-27 21:30:00,15280,11223.836453066258
2014-11-27 22:00:00,15654,8989.8186554625736
2014-11-27 22:30:00,13989,8632.7369093149973
2014-11-27 23:00:00,12592,8116.9837594175478
2014-11-27 23:30:00,11811,7514.2707987763251
2014-11-28 00:00:00,9653,5209.1545143485528
2014-11-28 00:30:00,7791,2309.3946272186877
2014-11-28 01:00:00,6862,1611.1909571179513
2014-11-28 01:30:00,5644,1638.0506755035149
2014-11-28 02:00:00,4639,1623.780181773187
2014-11-28 02:30:00,3673,31.061888228368844
2014-11-28 03:00:00,2945,21.651571742861051
2014-11-28 03:30:00,2875,818.71233479898365
2014-11-28 04:00:00,2883,2209.2486834199772
2014-11-28 04:30:00,2165,5412.1700915321526
2014-11-28 05:00:00,1902,8068.0380226001898
2014-11-28 05:30:00,2226,9261.1287905138724
2014-11-28 06:00:00,2870,9330.2243125338464
2014-11-28 06:30:00,4313,9045.4617686887686
2014-11-28 07:00:00,4936,7930.2924053186771
2014-11-28 07:30:00,6240,7903.4423439446282
2014-11-28 08:00:00,7376,7793.9177724193305
2014-11-28 08:30:00,8850,9281.4815608301124
2014-11-28 09:00:00,9864,10310.576990610156
2014-11-28 09:30:00,10863,11516.584197426146
2014-11-28 10:00:00,11900,14485.697635542532
2014-11-28 10:30:00,12969,17667.490679051843
2014-11-28 11:00:00,14045,18656.142437581882
2014-11-28 11:30:00,15281,19991.315240643013
2014-11-28 12:00:00,16153,20374.9628440126
2014-11-28 12:30:00,17025,20311.079698163099
2014-11-28 13:00:00,17596,20395.696630086335
2014-11-28 13:30:00,18437,20523.432637766509
2014-11-28 14:00:00,17777,20288.712487398068
2014-11-28 14:30:00,18774,20812.79466519583
2014-11-28 15:00:00,18868,19184.265002707147
2014-11-28 15:30:00,19046,18712.244820187287
2014-11-28 16:00:00,17706,18106.77434738083
2014-11-28 16:30:00,16591,17946.270505884288
2014-11-28 17:00:00,18951,17639.171432431573
2014-11-28 17:30:00,20519,18586.511034851068
2014-11-28 18:00:00,20626,17343.214447551094
2014-11-28 18:30:00,21227,17690.056677559234
2014-11-28 19:00:00,22716,19282.889608810689
2014-11-28 19:30:00,21044,21415.338322784293
2014-11-28 20:00:00,18862,19959.588461851235
2014-11-28 20:30:00,18821,18866.828291285798
2014-11-28 21:00:00,18485,17286.622557343821
2014-11-28 21:30:00,18416,15840.277954510178
2014-11-28 22:00:00,19806,14309.411665039468
2014-11-28 22:30:00,19671,13319.78113294186
2014-11-28 23:00:00,19234,13616.550905423834
2014-11-28 23:30:00,17725,11072.190909385412
2014-11-29 00:00:00,16089,10666.709257624916
2014-11-29 00:30:00,14561,8642.3300881559189
2014-11-29 01:00:00,13292,4886.0013480634861
2014-11-29 01:30:00,12000,4645.8903501077493
2014-11-29 02:00:00,10967,4031.6286572593544
2014-11-29 02:30:00,9747,4108.2731990706216
2014-11-29 03:00:00,8556,4005.651216267428
2014-11-29 03:30:00,8342,4059.6901041191086
2014-11-29 04:00:00,7178,4123.7590849135922
2014-11-29 04:30:00,4441,4756.2696982865182
2014-11-29 05:00:00,2747,6760.7260236991115
2014-11-29 05:30:00,2489,7032.7293369843583
2014-11-29 06:00:00,2283,8367.6076949012931
2014-11-29 06:30:00,3109,10488.799560342097
2014-11-29 07:00:00,3380,10871.733458310413
2014-11-29 07:30:00,4628,12810.700092246843
2014-11-29 08:00:00,5291,14108.428905159291
2014-11-29 08:30:00,7405,14861.39809360517
2014-11-29 09:00:00,9044,16059.600959243724
2014-11-29 09:30:00,11193,18936.200621364362
2014-11-29 10:00:00,12541,21536.025191895897
2014-11-29 10:30:00,15281,23831.709855786779
2014-11-29 11:00:00,15551,26398.397661029063
2014-11-29 11:30:00,17665,27763.88025482868
2014-11-29 12:00:00,18499,25323.131646765214
2014-11-29 12:30:00,18680,24841.222992135263
2014-11-29 13:00:00,19621,25184.756868424258
2014-11-29 13:30:00,19830,23668.23576813929
2014-11-29 14:00:00,19187,20616.955945222231
2014-11-29 14:30:00,19999,19918.063576931501
2014-11-29 15:00:00,19722,18751.008879856206
2014-11-29 15:30:00,20600,18218.342957527635
2014-11-29 16:00:00,19125,16703.536172243803
2014-11-29 16:30:00,16658,16875.570435313904
2014-11-29 17:00:00,18684,18311.73769745648
2014-11-29 17:30:00,20891,18009.010837328053
2014-11-29 18:00:00,21554,18389.20802209973
2014-11-29 18:30:00,22678,20176.447714249847
2014-11-29 19:00:00,24055,20731.306565413077
2014-11-29 19:30:00,23418,20963.753109290097
2014-11-29 20:00:00,20196,21364.895693330789
2014-11-29 20:30:00,19676,19971.36763443657
2014-11-29 21:00:00,19566,17473.370086006566
2014-11-29 21:30:00,19272,18408.670367213421
2014-11-29 22:00:00,20686,17393.751176447557
2014-11-29 22:30:00,21659,17151.560776570106
2014-11-29 23:00:00,21154,16826.679284561298
2014-11-29 23:30:00,21170,12741.075233221349
2014-11-30 00:00:00,20149,12577.479530558561
2014-11-30 00:30:00,18555,9139.6792831689345
2014-11-30 01:00:00,17768,4066.7963257982865
2014-11-30 01:30:00,15608,1281.9451834081119
2014-11-30 02:00:00,14966,-226.23839748231148
2014-11-30 02:30:00,13074,444.19188359951841
2014-11-30 03:00:00,11332,1781.4605867829814
2014-11-30 03:30:00,9965,2177.0222603579205
2014-11-30 04:00:00,9167,3048.6290920752708
2014-11-30 04:30:00,5520,1272.4216775604837
2014-11-30 05:00:00,3812,4337.3703651723554
2014-11-30 05:30:00,3123,6433.5508443955041
2014-11-30 06:00:00,3103,6835.929240257361
2014-11-30 06:30:00,3777,8087.0929591011363
2014-11-30 07:00:00,3699,7336.0725653642166
2014-11-30 07:30:00,4968,8598.8076991142461
2014-11-30 08:00:00,5630,11510.266597731325
2014-11-30 08:30:00,7422,13672.756749384636
2014-11-30 09:00:00,9123,13956.761682580443
2014-11-30 09:30:00,10981,13644.538543136276
2014-11-30 10:00:00,12227,14089.101763761739
2014-11-30 10:30:00,15247,19994.342169926385
2014-11-30 11:00:00,14970,21829.908816426272
2014-11-30 11:30:00,16912,24986.949838085042
2014-11-30 12:00:00,17420,22666.770000293251
2014-11-30 12:30:00,18336,21629.890720457941
2014-11-30 13:00:00,18091,21898.159880889809
2014-11-30 13:30:00,17841,21790.965051125691
2014-11-30 14:00:00,18946,19106.743521949273
2014-11-30 14:30:00,19156,19344.301525059571
2014-11-30 15:00:00,18159,19760.807890893524
2014-11-30 15:30:00,17805,18360.462027063786
2014-11-30 16:00:00,16838,15605.797308084118
2014-11-30 16:30:00,15906,15079.032678490721
2014-11-30 17:00:00,16917,16033.067327444143
2014-11-30 17:30:00,17670,17740.039765863778
2014-11-30 18:00:00,17941,17753.204947877985
2014-11-30 18:30:00,18093,20220.89274146836
2014-11-30 19:00:00,17587,21457.672286269873
2014-11-30 19:30:00,16867,19401.823166783819
2014-11-30 20:00:00,15693,19926.796849699673
2014-11-30 20:30:00,15342,19337.86326828432
2014-11-30 21:00:00,13821,19068.194250705135
2014-11-30 21:30:00,14083,21014.255447438507
2014-11-30 22:00:00,13714,18768.07311908144
2014-11-30 22:30:00,12119,16797.341819498954
2014-11-30 23:00:00,9904,12255.164178281979
2014-11-30 23:30:00,8970,7913.6942376011102
2014-12-01 00:00:00,7706,6986.1119089216536
2014-12-01 00:30:00,5494,6302.3022728570068
2014-12-01 01:00:00,4249,6667.2681277384327
2014-12-01 01:30:00,2891,6175.683580554256
2014-12-01 02:00:00,2632,5516.688581030181
2014-12-01 02:30:00,2192,5373.5561789216263
2014-12-01 03:00:00,1648,5425.1749589627852
2014-12-01 03:30:00,1639,5814.7720151161047
2014-12-01 04:00:00,1913,6305.6420326457082
2014-12-01 04:30:00,2142,7087.9157704055742
2014-12-01 05:00:00,2909,10710.358403948743
2014-12-01 05:30:00,4587,12064.401346703087
2014-12-01 06:00:00,7235,14072.493449566926
2014-12-01 06:30:00,11448,15531.455220420385
2014-12-01 07:00:00,14106,14803.831987008643
2014-12-01 07:30:00,17184,13766.685790805528
2014-12-01 08:00:00,18306,11751.400550988763
2014-12-01 08:30:00,18746,14879.917019979439
2014-12-01 09:00:00,17914,16295.006402383588
2014-12-01 09:30:00,16699,17161.597779258293
2014-12-01 10:00:00,15681,19910.385348919375
2014-12-01 10:30:00,15210,20082.344158254764
2014-12-01 11:00:00,14532,18538.126512900832
2014-12-01 11:30:00,15985,18081.108968444947
2014-12-01 12:00:00,16226,17046.151647758114
2014-12-01 12:30:00,16000,17130.738634676291
2014-12-01 13:00:00,15641,15302.573417285816
2014-12-01 13:30:00,16373,16154.815860100543
2014-12-01 14:00:00,16830,17076.987819849983
2014-12-01 14:30:00,17470,17527.539118996086
2014-12-01 15:00:00,18131,17923.88671518179
2014-12-01 15:30:00,16870,19537.495084856742
2014-12-01 16:00:00,15192,19720.767837829906
2014-12-01 16:30:00,14453,19549.392471475359
2014-12-01 17:00:00,17382,20232.852597645582
2014-12-01 17:30:00,19815,20009.907745966797
2014-12-01 18:00:00,21750,17022.734120623212
2014-12-01 18:30:00,22217,20341.843512309966
2014-12-01 19:00:00,21813,21688.898025404087
2014-12-01 19:30:00,21536,21313.709327520279
2014-12-01 20:00:00,22541,17649.122666242787
2014-12-01 20:30:00,21329,14452.092954277576
2014-12-01 21:00:00,20165,11940.503277446956
2014-12-01 21:30:00,19498,8962.7414695824227
2014-12-01 22:00:00,19355,8679.543163222057
2014-12-01 22:30:00,16691,6160.6309195828235
2014-12-01 23:00:00,14387,3765.5211176618759
2014-12-01 23:30:00,12101,2034.3261095204107
2014-12-02 00:00:00,9805,941.05836832564091
2014-12-02 00:30:00,7121,3229.5495540029933
2014-12-02 01:00:00,5019,5130.446830204608
2014-12-02 01:30:00,3822,6519.858914517441
2014-12-02 02:00:00,3268,6300.2623282971326
2014-12-02 02:30:00,2261,4367.7384597066557
2014-12-02 03:00:00,1853,5437.9023018899679
2014-12-02 03:30:00,1722,9176.2809605459352
2014-12-02 04:00:00,2077,11384.377356083516
2014-12-02 04:30:00,1988,13612.547360794872
2014-12-02 05:00:00,2296,14809.734758771514
2014-12-02 05:30:00,4537,16547.659758616559
2014-12-02 06:00:00,6661,17855.728400902597
2014-12-02 06:30:00,11901,17546.141262046796
2014-12-02 07:00:00,15501,19776.640914941814
2014-12-02 07:30:00,19573,22393.612062361331
2014-12-02 08:00:00,20896,22506.617504838621
2014-12-02 08:30:00,21051,21719.304914000219
2014-12-02 09:00:00,19670,21387.089164768819
2014-12-02 09:30:00,18654,20712.007192001794
2014-12-02 10:00:00,17108,18897.889825174279
2014-12-02 10:30:00,17553,15544.14599963239
2014-12-02 11:00:00,16232,16629.282588650218
2014-12-02 11:30:00,17534,18847.981753211614
2014-12-02 12:00:00,17697,17118.23282261721
2014-12-02 12:30:00,19165,14255.800133073661
2014-12-02 13:00:00,18916,13255.205836885525
2014-12-02 13:30:00,19543,14309.155219591312
2014-12-02 14:00:00,18570,16388.865117746816
2014-12-02 14:30:00,19043,17864.537050692805
2014-12-02 15:00:00,18343,21060.621486816857
2014-12-02 15:30:00,16666,23177.408101880697
2014-12-02 16:00:00,14050,23360.308915828504
2014-12-02 16:30:00,12845,21611.519923796131
2014-12-02 17:00:00,16111,21470.884500314147
2014-12-02 17:30:00,19112,20574.027433231815
2014-12-02 18:00:00,21205,21052.283351601403
2014-12-02 18:30:00,22337,21917.197686274038
2014-12-02 19:00:00,23340,23577.600592229624
2014-12-02 19:30:00,23082,24022.353663870483
2014-12-02 20:00:00,23718,23261.780616928791
2014-12-02 20:30:00,22936,19369.442886758392
2014-12-02 21:00:00,23466,13374.102631877258
2014-12-02 21:30:00,23387,11041.533705182934
2014-12-02 22:00:00,22893,9721.4968201932988
2014-12-02 22:30:00,20923,7979.8977052899172
2014-12-02 23:00:00,18684,8060.6724489364233
2014-12-02 23:30:00,14962,5978.7906129511284
2014-12-03 00:00:00,12558,2461.7558186334718
2014-12-03 00:30:00,8876,2.1474747015254252
2014-12-03 01:00:00,6626,180.86187481403249
2014-12-03 01:30:00,4926,2698.4734186412752
2014-12-03 02:00:00,4046,4133.4582426030847
2014-12-03 02:30:00,3168,4294.5789710204353
2014-12-03 03:00:00,2692,3967.6670615821185
2014-12-03 03:30:00,2237,6426.0340617185684
2014-12-03 04:00:00,2384,12884.579953210201
2014-12-03 04:30:00,2109,14275.633049254877
2014-12-03 05:00:00,2403,16774.488850481684
2014-12-03 05:30:00,4250,19337.077303745431
2014-12-03 06:00:00,6529,19801.038636014495
2014-12-03 06:30:00,12185,19742.177321575691
2014-12-03 07:00:00,16016,19336.159396351915
2014-12-03 07:30:00,19504,20944.53201226925
2014-12-03 08:00:00,20925,20644.321161586166
2014-12-03 08:30:00,20891,20301.644040006278
2014-12-03 09:00:00,20047,19874.674252336947
2014-12-03 09:30:00,19138,16202.160435148886
2014-12-03 10:00:00,18431,15696.434980943008
2014-12-03 10:30:00,16960,14168.607678901473
2014-12-03 11:00:00,16426,15772.957838681628
2014-12-03 11:30:00,18092,18036.207767579399
2014-12-03 12:00:00,19190,17360.025885257564
2014-12-03 12:30:00,18957,16178.61470766725
2014-12-03 13:00:00,18288,13430.948045836578
2014-12-03 13:30:00,18843,12996.871922596727
2014-12-03 14:00:00,19003,14675.089976831858
2014-12-03 14:30:00,18193,16538.38647318312
2014-12-03 15:00:00,17260,19222.779763748411
2014-12-03 15:30:00,15103,21766.543994103107
2014-12-03 16:00:00,12941,20646.018210241655
2014-12-03 16:30:00,11797,21741.689756508757
2014-12-03 17:00:00,15545,21047.233945732296
2014-12-03 17:30:00,17938,21463.279965426551
2014-12-03 18:00:00,20693,20075.56069637823
2014-12-03 18:30:00,21585,21718.029015835134
2014-12-03 19:00:00,21689,23201.296963112491
2014-12-03 19:30:00,21995,24550.346644236812
2014-12-03 20:00:00,22096,25211.853907492037
2014-12-03 20:30:00,22115,21948.630832073832
2014-12-03 21:00:00,21860,14233.953621702882
2014-12-03 21:30:00,22041,10461.312740302372
2014-12-03 22:00:00,21680,9260.0426050461683
2014-12-03 22:30:00,21378,9856.9715778688642
2014-12-03 23:00:00,20295,9060.5553403073882
2014-12-03 23:30:00,18176,8501.07349371901
2014-12-04 00:00:00,14846,7349.2367678830769
2014-12-04 00:30:00,11480,5059.7130866169973
2014-12-04 01:00:00,8939,2607.3395869180004
2014-12-04 01:30:00,6679,5378.656090685392
2014-12-04 02:00:00,5175,6817.7752896574184
2014-12-04 02:30:00,3800,5838.4389698496561
2014-12-04 03:00:00,3135,3297.6388631950231
2014-12-04 03:30:00,2671,6392.9294822778011
2014-12-04 04:00:00,2843,10909.565987110436
2014-12-04 04:30:00,2476,13302.696210974284
2014-12-04 05:00:00,2670,15900.99861355336
2014-12-04 05:30:00,4521,17491.558231034767
2014-12-04 06:00:00,6841,18874.622132165936
2014-12-04 06:30:00,12178,19381.403072439243
2014-12-04 07:00:00,15916,19539.894743959863
2014-12-04 07:30:00,19872,19452.003892000474
2014-12-04 08:00:00,20957,19976.942704377027
2014-12-04 08:30:00,20358,19248.622364699237
2014-12-04 09:00:00,19717,18943.341072313335
2014-12-04 09:30:00,18943,16167.825801670278
2014-12-04 10:00:00,18082,14778.162220476735
2014-12-04 10:30:00,18560,12327.670749674586
2014-12-04 11:00:00,17316,14665.104770696165
2014-12-04 11:30:00,18817,17718.686416905701
2014-12-04 12:00:00,18439,17433.23211530783
2014-12-04 12:30:00,17771,15836.162467884556
2014-12-04 13:00:00,17214,13897.998267332065
2014-12-04 13:30:00,17836,13169.440497791447
2014-12-04 14:00:00,18676,13527.824313529516
2014-12-04 14:30:00,19241,15322.239473430669
2014-12-04 15:00:00,19068,18612.490696959896
2014-12-04 15:30:00,16567,21926.800859223553
2014-12-04 16:00:00,14529,20709.624446413149
2014-12-04 16:30:00,12862,21895.919241508236
2014-12-04 17:00:00,16086,20204.365854815624
2014-12-04 17:30:00,19221,18291.877100235568
2014-12-04 18:00:00,21408,17617.893247266005
2014-12-04 18:30:00,23385,19722.293423254567
2014-12-04 19:00:00,23604,22126.881471152945
2014-12-04 19:30:00,23384,23112.895071044237
2014-12-04 20:00:00,23209,24555.228797439537
2014-12-04 20:30:00,22592,22262.421157740075
2014-12-04 21:00:00,23164,16509.544301568429
2014-12-04 21:30:00,23638,12103.65896667382
2014-12-04 22:00:00,23192,10388.856420183423
2014-12-04 22:30:00,22417,11501.078211696105
2014-12-04 23:00:00,22630,11356.594931979085
2014-12-04 23:30:00,21278,12386.948904182202
2014-12-05 00:00:00,19300,10739.18647839026
2014-12-05 00:30:00,16241,9473.4365145905831
2014-12-05 01:00:00,12966,6565.6793818492224
2014-12-05 01:30:00,10322,4557.0634670175186
2014-12-05 02:00:00,8160,5616.6484910643339
2014-12-05 02:30:00,6611,5566.3827166436204
2014-12-05 03:00:00,5410,4064.680556182082
2014-12-05 03:30:00,4453,4976.8252560753372
2014-12-05 04:00:00,4287,10241.344584286478
2014-12-05 04:30:00,3250,12406.461127132125
2014-12-05 05:00:00,3396,16613.011472693968
2014-12-05 05:30:00,4846,17543.22283010291
2014-12-05 06:00:00,7090,17858.252664413743
2014-12-05 06:30:00,11832,19689.479871136402
2014-12-05 07:00:00,15506,20954.877443584584
2014-12-05 07:30:00,20211,20534.868660138745
2014-12-05 08:00:00,21053,19242.71643700096
2014-12-05 08:30:00,20635,21164.649165545565
2014-12-05 09:00:00,20128,21868.922353932649
2014-12-05 09:30:00,18838,17994.789713308444
2014-12-05 10:00:00,17936,16109.551950927216
2014-12-05 10:30:00,18210,13319.391729361954
2014-12-05 11:00:00,17653,14444.745113434672
2014-12-05 11:30:00,18847,17138.65931215154
2014-12-05 12:00:00,18814,17075.699026032875
2014-12-05 12:30:00,17478,15830.607228049319
2014-12-05 13:00:00,18029,15935.887090442871
2014-12-05 13:30:00,18953,15232.719270934766
2014-12-05 14:00:00,19684,14965.590707567975
2014-12-05 14:30:00,19747,16720.11156379063
2014-12-05 15:00:00,18464,19194.347712561921
2014-12-05 15:30:00,16396,21970.430092430433
2014-12-05 16:00:00,14436,24031.104356430602
2014-12-05 16:30:00,13461,25134.116796582828
2014-12-05 17:00:00,17047,24546.048906219075
2014-12-05 17:30:00,20614,22753.084979967462
2014-12-05 18:00:00,23322,21084.900892628888
2014-12-05 18:30:00,25791,21118.224085999489
2014-12-05 19:00:00,26650,21856.12405490013
2014-12-05 19:30:00,26971,22667.700140627872
2014-12-05 20:00:00,26688,24281.499136549082
2014-12-05 20:30:00,25508,23405.508465209874
2014-12-05 21:00:00,26284,20528.097085283243
2014-12-05 21:30:00,26978,18582.007242453321
2014-12-05 22:00:00,26983,16007.767057718187
2014-12-05 22:30:00,25438,14613.716744661819
2014-12-05 23:00:00,24914,15378.827858131175
2014-12-05 23:30:00,24165,14312.044182820182
2014-12-06 00:00:00,22925,12842.249359484318
2014-12-06 00:30:00,22187,11761.960226460935
2014-12-06 01:00:00,21493,12570.316844622834
2014-12-06 01:30:00,19021,8710.1614763000434
2014-12-06 02:00:00,18009,7846.6309076309753
2014-12-06 02:30:00,15786,8972.8465370238991
2014-12-06 03:00:00,13114,7470.8477669201147
2014-12-06 03:30:00,10541,8057.8193920790363
2014-12-06 04:00:00,9296,10998.801007630096
2014-12-06 04:30:00,5388,11389.621559159181
2014-12-06 05:00:00,3578,13592.19246098728
2014-12-06 05:30:00,3205,14732.031150557579
2014-12-06 06:00:00,3427,13237.808576758811
2014-12-06 06:30:00,4666,13462.028083122408
2014-12-06 07:00:00,5262,13858.86308543104
2014-12-06 07:30:00,7841,16477.723710839506
2014-12-06 08:00:00,8786,15090.252781165318
2014-12-06 08:30:00,11893,13654.824727395748
2014-12-06 09:00:00,12849,14233.362290755833
2014-12-06 09:30:00,16411,16295.732662298378
2014-12-06 10:00:00,16917,18245.651109732862
2014-12-06 10:30:00,19706,21665.889354643619
2014-12-06 11:00:00,22924,22663.917775312075
2014-12-06 11:30:00,26224,21012.220032894562
2014-12-06 12:00:00,25548,20989.117707686561
2014-12-06 12:30:00,24376,20377.414546444008
2014-12-06 13:00:00,24464,19745.203427436471
2014-12-06 13:30:00,23825,18582.860206523193
2014-12-06 14:00:00,24235,17943.79368959758
2014-12-06 14:30:00,24001,17273.608573231613
2014-12-06 15:00:00,23877,15098.946026996666
2014-12-06 15:30:00,21761,14575.856589208281
2014-12-06 16:00:00,18277,15648.350890220328
2014-12-06 16:30:00,15670,16858.307302332229
2014-12-06 17:00:00,18411,20703.360066234862
2014-12-06 17:30:00,21332,22806.819336797409
2014-12-06 18:00:00,23306,22622.947666202319
2014-12-06 18:30:00,24856,22441.86835063565
2014-12-06 19:00:00,25798,22885.234559538738
2014-12-06 19:30:00,25274,21878.232665518513
2014-12-06 20:00:00,25158,18903.620534426878
2014-12-06 20:30:00,24164,18589.570073321422
2014-12-06 21:00:00,23771,19347.108544409602
2014-12-06 21:30:00,24363,19940.291698335386
2014-12-06 22:00:00,25705,20513.776031642323
2014-12-06 22:30:00,26429,19694.00894288165
2014-12-06 23:00:00,27272,21066.988998286117
2014-12-06 23:30:00,27636,20788.652059801901
2014-12-07 00:00:00,26695,15209.316637684638
2014-12-07 00:30:00,25626,14065.741242391296
2014-12-07 01:00:00,24285,14796.739172560408
2014-12-07 01:30:00,22249,10828.259125864111
2014-12-07 02:00:00,20741,9168.8273065295543
2014-12-07 02:30:00,18554,7777.799568485334
2014-12-07 03:00:00,15770,4844.9558196085236
2014-12-07 03:30:00,13976,5801.1551643947296
2014-12-07 04:00:00,11368,6038.0366272371211
2014-12-07 04:30:00,6531,5437.8440432047591
2014-12-07 05:00:00,3929,5483.7176839476906
2014-12-07 05:30:00,3236,7412.215879692515
2014-12-07 06:00:00,3177,9171.3136314328549
2014-12-07 06:30:00,3757,10527.709156228317
2014-12-07 07:00:00,4042,13765.68558616968
2014-12-07 07:30:00,5401,16662.239035299084
2014-12-07 08:00:00,6483,18473.741848588157
2014-12-07 08:30:00,9264,19312.410091007576
2014-12-07 09:00:00,11497,19558.001956337353
2014-12-07 09:30:00,14585,17051.45195503809
2014-12-07 10:00:00,16159,16550.783575468238
2014-12-07 10:30:00,20205,21807.635565952965
2014-12-07 11:00:00,21146,21918.713247821113
2014-12-07 11:30:00,22387,22277.470736149375
2014-12-07 12:00:00,23081,23649.999112769809
2014-12-07 12:30:00,23163,19600.946315612051
2014-12-07 13:00:00,22660,18811.140950481524
2014-12-07 13:30:00,22127,18265.660515869222
2014-12-07 14:00:00,22237,18880.261044356736
2014-12-07 14:30:00,22193,19944.248879743249
2014-12-07 15:00:00,21252,20565.410644585321
2014-12-07 15:30:00,20818,19283.010580738293
2014-12-07 16:00:00,19110,18497.217242083334
2014-12-07 16:30:00,17255,18729.290177902119
2014-12-07 17:00:00,18368,18391.127177237009
2014-12-07 17:30:00,20327,19472.288510991322
2014-12-07 18:00:00,21411,20814.485750610918
2014-12-07 18:30:00,21379,24681.698759914834
2014-12-07 19:00:00,21735,24213.818281591277
2014-12-07 19:30:00,20031,23347.821720778174
2014-12-07 20:00:00,18305,21464.779639170647
2014-12-07 20:30:00,17961,21199.52662425262
2014-12-07 21:00:00,17334,20204.517848617339
2014-12-07 21:30:00,17401,18560.611850671459
2014-12-07 22:00:00,17020,16565.507274687981
2014-12-07 22:30:00,14661,13155.534309141945
2014-12-07 23:00:00,12367,13755.557561965712
2014-12-07 23:30:00,10891,9376.012432314863
2014-12-08 00:00:00,8141,3127.302879325287
2014-12-08 00:30:00,6411,2111.3841224965781
2014-12-08 01:00:00,4762,2929.7007892012571
2014-12-08 01:30:00,3616,4291.4562925552891
2014-12-08 02:00:00,3130,6126.5391890799019
2014-12-08 02:30:00,2273,6919.7131432886681
2014-12-08 03:00:00,2031,6458.3190164472107
2014-12-08 03:30:00,1788,7613.2443305971137
2014-12-08 04:00:00,2203,10441.402852514524
2014-12-08 04:30:00,2270,13188.745502194619
2014-12-08 05:00:00,2727,14583.410407171574
2014-12-08 05:30:00,4686,15079.228715837997
2014-12-08 06:00:00,6827,14541.733813656243
2014-12-08 06:30:00,11984,14679.110130104211
2014-12-08 07:00:00,14644,13917.064736830907
2014-12-08 07:30:00,18338,12102.534761387516
2014-12-08 08:00:00,19590,13077.006945935651
2014-12-08 08:30:00,19762,15029.301278481065
2014-12-08 09:00:00,19372,14875.376909911687
2014-12-08 09:30:00,18754,13679.248568078818
2014-12-08 10:00:00,17736,13201.753555295072
2014-12-08 10:30:00,17624,18375.723277764951
2014-12-08 11:00:00,16856,19614.066991204334
2014-12-08 11:30:00,18005,20966.84824273095
2014-12-08 12:00:00,18028,19250.445748818791
2014-12-08 12:30:00,17733,17864.545123566393
2014-12-08 13:00:00,17678,19019.945938895864
2014-12-08 13:30:00,18275,17968.501992193414
2014-12-08 14:00:00,18070,19272.325996149299
2014-12-08 14:30:00,19038,18691.841334262317
2014-12-08 15:00:00,18998,19351.861692488608
2014-12-08 15:30:00,16932,19681.915769614698
2014-12-08 16:00:00,15201,19849.715209115799
2014-12-08 16:30:00,14426,20115.872557188664
2014-12-08 17:00:00,16942,22435.54546332121
2014-12-08 17:30:00,19768,22935.505657019003
2014-12-08 18:00:00,21911,17987.579847527493
2014-12-08 18:30:00,22917,17226.474003621879
2014-12-08 19:00:00,23371,17745.949936136702
2014-12-08 19:30:00,23343,15980.035900403906
2014-12-08 20:00:00,22358,15183.953078180341
2014-12-08 20:30:00,22302,13911.081251210751
2014-12-08 21:00:00,22712,11757.936387425123
2014-12-08 21:30:00,22329,9788.8699415777664
2014-12-08 22:00:00,21979,8014.4013153527812
2014-12-08 22:30:00,19387,5398.4411756903428
2014-12-08 23:00:00,17494,3928.2640158965805
2014-12-08 23:30:00,13745,2915.7217219001632
2014-12-09 00:00:00,11339,47.504841040899919
2014-12-09 00:30:00,8699,2041.829900561288
2014-12-09 01:00:00,6796,3443.7920272925003
2014-12-09 01:30:00,5236,5026.3772755312584
2014-12-09 02:00:00,3800,6490.7063723273241
2014-12-09 02:30:00,3042,6337.0483357579997
2014-12-09 03:00:00,2532,9453.822413126285
2014-12-09 03:30:00,2258,10901.445885834879
