timestamp,passenger_count,prediction-5step
2015-01-26 16:30:00,5520,14459.342550551803
2015-01-26 17:00:00,5159,14847.201995610198
2015-01-26 17:30:00,5283,15112.075212358017
2015-01-26 18:00:00,5821,15437.67788797992
2015-01-26 18:30:00,5586,15248.075677287841
2015-01-26 19:00:00,4729,14852.327380202685
2015-01-26 19:30:00,4402,14875.418870142805
2015-01-26 20:00:00,3877,14821.703580919193
2015-01-26 20:30:00,3384,14778.357675325587
2015-01-26 21:00:00,3203,14826.786970230138
2015-01-26 21:30:00,2611,14689.976234781781
2015-01-26 22:00:00,1783,14495.235427302541
2015-01-26 22:30:00,866,14305.993646017389
2015-01-26 23:00:00,297,14209.595374306637
2015-01-26 23:30:00,189,14210.69402598886
2015-01-27 00:00:00,109,14203.066318411416
2015-01-27 00:30:00,80,14206.01204742763
2015-01-27 01:00:00,40,14201.706297251263
2015-01-27 01:30:00,39,14205.616838819555
2015-01-27 02:00:00,26,14201.081691386644
2015-01-27 02:30:00,32,14199.809276998612
2015-01-27 03:00:00,8,14187.192711972973
2015-01-27 03:30:00,11,14182.904268899098
2015-01-27 04:00:00,9,14175.531024261294
2015-01-27 04:30:00,20,14172.031210857947
2015-01-27 05:00:00,21,14164.995698615399
2015-01-27 05:30:00,37,14163.005595503071
2015-01-27 06:00:00,69,14165.164847970696
2015-01-27 06:30:00,107,14168.317133616654
2015-01-27 07:00:00,216,14192.16043222145
2015-01-27 07:30:00,332,14213.898003467644
2015-01-27 08:00:00,570,14272.289087274661
2015-01-27 08:30:00,1049,14403.657350909325
2015-01-27 09:00:00,1589,14545.758245533489
2015-01-27 09:30:00,2285,14752.080905959991
2015-01-27 10:00:00,2945,14948.049422594322
2015-01-27 10:30:00,3544,15132.776695343868
2015-01-27 11:00:00,3876,15193.710156623092
2015-01-27 11:30:00,4535,15472.791741549483
2015-01-27 12:00:00,4923,15587.318388835971
2015-01-27 12:30:00,5157,15602.518732089313
2015-01-27 13:00:00,5273,15563.670592274677
2015-01-27 13:30:00,5584,15677.209295027122
2015-01-27 14:00:00,5773,15698.109378138783
2015-01-27 14:30:00,6569,16149.01249058107
2015-01-27 15:00:00,7007,16218.65516194777
2015-01-27 15:30:00,7400,16131.533956884214
2015-01-27 16:00:00,7962,16178.731896673144
2015-01-27 16:30:00,8760,16388.325187260576
2015-01-27 17:00:00,9776,16720.12475352476
2015-01-27 17:30:00,10863,16987.377268310305
2015-01-27 18:00:00,12687,17745.090029298804
2015-01-27 18:30:00,12541,16383.164183847464
2015-01-27 19:00:00,11967,16378.692287468068
2015-01-27 19:30:00,10813,17177.054898362941
2015-01-27 20:00:00,10419,17923.498067848232
2015-01-27 20:30:00,10132,17622.558494894372
2015-01-27 21:00:00,10566,16775.384182377136
2015-01-27 21:30:00,11073,15070.165886117891
2015-01-27 22:00:00,10559,13925.900991202601
2015-01-27 22:30:00,9121,16062.781642230879
2015-01-27 23:00:00,8700,16385.027511005832
2015-01-27 23:30:00,6884,8886.692718999604
2015-01-28 00:00:00,5502,-593.55234815168842
2015-01-28 00:30:00,4001,744.47548053152241
2015-01-28 01:00:00,3039,3742.3739040599539
2015-01-28 01:30:00,2431,6308.0649999551151
2015-01-28 02:00:00,2005,8986.6868863162599
2015-01-28 02:30:00,1661,9531.36316966103
2015-01-28 03:00:00,1300,9971.2730435338635
2015-01-28 03:30:00,1279,11082.986743457277
2015-01-28 04:00:00,1407,12667.742340982417
2015-01-28 04:30:00,1353,14225.361507728057
2015-01-28 05:00:00,1887,15376.400626337223
2015-01-28 05:30:00,3714,16165.696859284535
2015-01-28 06:00:00,6019,17207.569069993639
2015-01-28 06:30:00,11208,21964.013913429175
2015-01-28 07:00:00,14063,19282.651478993928
2015-01-28 07:30:00,17572,17679.416220748655
2015-01-28 08:00:00,18746,16839.527760655619
2015-01-28 08:30:00,18397,18189.326342131011
2015-01-28 09:00:00,17430,18328.761976905382
2015-01-28 09:30:00,15997,16109.702031490826
2015-01-28 10:00:00,13900,15246.195016136571
2015-01-28 10:30:00,14138,15366.105015026284
2015-01-28 11:00:00,13361,12605.7180915509
2015-01-28 11:30:00,14156,13236.138842223487
2015-01-28 12:00:00,14075,10750.747668305154
2015-01-28 12:30:00,13887,11543.619549155967
2015-01-28 13:00:00,13593,11357.110830282259
2015-01-28 13:30:00,14093,10871.596476636203
2015-01-28 14:00:00,14699,12201.730626775839
2015-01-28 14:30:00,15372,14453.659746754958
2015-01-28 15:00:00,16220,17066.365973951415
2015-01-28 15:30:00,15107,17759.114730443609
2015-01-28 16:00:00,14057,19305.185618098403
2015-01-28 16:30:00,13802,17734.490439902511
2015-01-28 17:00:00,15961,17041.757292594786
2015-01-28 17:30:00,18422,18369.056442837467
2015-01-28 18:00:00,21270,21110.283490931517
2015-01-28 18:30:00,22262,21294.981606335248
2015-01-28 19:00:00,22786,22094.350998033238
2015-01-28 19:30:00,22169,22683.917589551107
2015-01-28 20:00:00,21155,20927.680711662768
2015-01-28 20:30:00,20120,21986.491453486266
2015-01-28 21:00:00,20428,23260.641774938114
2015-01-28 21:30:00,20309,22255.156504015365
2015-01-28 22:00:00,20059,20747.033268741514
2015-01-28 22:30:00,19055,18968.108511479881
2015-01-28 23:00:00,15481,13768.442429134742
2015-01-28 23:30:00,12535,9662.6531570023544
2015-01-29 00:00:00,10134,4179.3058920775984
2015-01-29 00:30:00,7568,203.10287948377845
2015-01-29 01:00:00,5619,-2797.9815609258276
2015-01-29 01:30:00,4342,-2736.6904181281734
2015-01-29 02:00:00,3604,-1159.3301888885471
2015-01-29 02:30:00,2822,395.26522794096309
2015-01-29 03:00:00,2379,1873.3095619517135
2015-01-29 03:30:00,2121,3513.4695242037797
2015-01-29 04:00:00,2130,5365.2376905643669
2015-01-29 04:30:00,1968,7184.0079417490642
2015-01-29 05:00:00,2339,9586.6183095992801
2015-01-29 05:30:00,4306,13556.39969297774
2015-01-29 06:00:00,6575,15889.62706446905
2015-01-29 06:30:00,11896,16897.029221126668
2015-01-29 07:00:00,15030,13742.128139662724
2015-01-29 07:30:00,18687,17004.364250174003
2015-01-29 08:00:00,19710,16575.902910067158
2015-01-29 08:30:00,19585,18516.170124863358
2015-01-29 09:00:00,18438,17486.767402617403
2015-01-29 09:30:00,17398,16217.222507307963
2015-01-29 10:00:00,16241,15243.512179473735
2015-01-29 10:30:00,15905,15935.296836998299
2015-01-29 11:00:00,14690,14060.818412585784
2015-01-29 11:30:00,16203,16095.979220041294
2015-01-29 12:00:00,16711,16060.308898936284
2015-01-29 12:30:00,16013,14429.224975716639
2015-01-29 13:00:00,15725,14495.376904464438
2015-01-29 13:30:00,16432,14258.275041319232
2015-01-29 14:00:00,17190,14811.079575408212
2015-01-29 14:30:00,17571,18695.207526845606
2015-01-29 15:00:00,18184,20107.145147720978
2015-01-29 15:30:00,16484,19723.842074340206
2015-01-29 16:00:00,14774,23578.724997117773
2015-01-29 16:30:00,13800,24639.016698034084
2015-01-29 17:00:00,15971,21984.675000723633
2015-01-29 17:30:00,19384,22117.487785801379
2015-01-29 18:00:00,21649,21225.773241908384
2015-01-29 18:30:00,23102,22543.335368164528
2015-01-29 19:00:00,23464,22560.499843881131
2015-01-29 19:30:00,23343,21513.142058509064
2015-01-29 20:00:00,23197,21481.462385608262
2015-01-29 20:30:00,23120,21788.873856576458
2015-01-29 21:00:00,23208,20237.612825741631
2015-01-29 21:30:00,23188,16427.265003905548
2015-01-29 22:00:00,22638,13529.007071495065
2015-01-29 22:30:00,21501,11866.281730721712
2015-01-29 23:00:00,20719,10765.691678493378
2015-01-29 23:30:00,17877,5737.1774823084106
2015-01-30 00:00:00,14367,1858.6702861021367
2015-01-30 00:30:00,11118,3297.555966965092
2015-01-30 01:00:00,8733,3262.2646177560073
2015-01-30 01:30:00,6954,3197.6550936755357
2015-01-30 02:00:00,5898,4119.2525077816299
2015-01-30 02:30:00,4541,4454.2079204422589
2015-01-30 03:00:00,3834,6230.8519397178188
2015-01-30 03:30:00,3143,8206.3095468871543
2015-01-30 04:00:00,3295,10897.041357210186
2015-01-30 04:30:00,2652,13076.878351863968
2015-01-30 05:00:00,2541,14579.910440735213
2015-01-30 05:30:00,4585,15857.380979322015
2015-01-30 06:00:00,6626,16516.860275121056
2015-01-30 06:30:00,11854,19300.984884416455
2015-01-30 07:00:00,15913,17078.804546465279
2015-01-30 07:30:00,19574,19863.995714881414
2015-01-30 08:00:00,20898,17634.661854886992
2015-01-30 08:30:00,20859,17830.013857770362
2015-01-30 09:00:00,19707,17115.87525861328
2015-01-30 09:30:00,18495,17247.413783554883
2015-01-30 10:00:00,17096,14343.481433418043
2015-01-30 10:30:00,16561,16156.490601717214
2015-01-30 11:00:00,16496,17096.221007808421
2015-01-30 11:30:00,17310,17746.175036326236
2015-01-30 12:00:00,17354,17711.819101899029
2015-01-30 12:30:00,16305,15752.169340167016
2015-01-30 13:00:00,16685,14732.592421615022
2015-01-30 13:30:00,18077,15768.908670091241
2015-01-30 14:00:00,18375,14710.329652534028
2015-01-30 14:30:00,18633,19722.482802041864
2015-01-30 15:00:00,18401,19938.810641834054
2015-01-30 15:30:00,17079,20133.31057638217
2015-01-30 16:00:00,15582,23383.656259037325
2015-01-30 16:30:00,14719,24417.12993177359
2015-01-30 17:00:00,17569,22444.812338608179
2015-01-30 17:30:00,21013,22548.180081513841
2015-01-30 18:00:00,23696,22015.865871887243
2015-01-30 18:30:00,25758,22337.712093520757
2015-01-30 19:00:00,27289,22306.362174859838
2015-01-30 19:30:00,28107,23878.3186901273
2015-01-30 20:00:00,27308,24991.813854530963
2015-01-30 20:30:00,26570,24428.135002945754
2015-01-30 21:00:00,25935,23200.180861958597
2015-01-30 21:30:00,26432,22465.234041467818
2015-01-30 22:00:00,26739,21971.717290323133
2015-01-30 22:30:00,26874,21504.946927439465
2015-01-30 23:00:00,26928,21020.680287881845
2015-01-30 23:30:00,26000,19139.44952417376
2015-01-31 00:00:00,25778,17919.663494724264
2015-01-31 00:30:00,23304,12773.485660518385
2015-01-31 01:00:00,21318,8843.0715676385717
2015-01-31 01:30:00,19024,6580.5380544293639
2015-01-31 02:00:00,17022,4922.3481210473037
2015-01-31 02:30:00,14733,2776.2493824253033
2015-01-31 03:00:00,12593,3909.4948652940056
2015-01-31 03:30:00,11048,5069.682269390345
2015-01-31 04:00:00,9364,4971.3640003842538
2015-01-31 04:30:00,5209,3478.4320517383385
2015-01-31 05:00:00,3683,4913.6897800291099
2015-01-31 05:30:00,3329,6249.7334802801815
2015-01-31 06:00:00,3714,8727.0928126354193
2015-01-31 06:30:00,4531,11270.378548352535
2015-01-31 07:00:00,4803,14133.637055059489
2015-01-31 07:30:00,7049,16585.076297990388
2015-01-31 08:00:00,8363,15773.77605082608
2015-01-31 08:30:00,11899,16240.969835665293
2015-01-31 09:00:00,13522,14730.518467819707
2015-01-31 09:30:00,18164,20878.50406073004
2015-01-31 10:00:00,17645,18729.246477223867
2015-01-31 10:30:00,20056,17919.759035337458
2015-01-31 11:00:00,20270,18327.564169345114
2015-01-31 11:30:00,22865,21557.762079275046
2015-01-31 12:00:00,22951,20357.173449172536
2015-01-31 12:30:00,23387,19514.546556122597
2015-01-31 13:00:00,23069,23504.722636879429
2015-01-31 13:30:00,23298,23545.637625354517
2015-01-31 14:00:00,21817,19784.995568590974
2015-01-31 14:30:00,21565,22107.80781859492
2015-01-31 15:00:00,21729,23423.625263739472
2015-01-31 15:30:00,22838,23033.123445259473
2015-01-31 16:00:00,21068,20512.52626880975
2015-01-31 16:30:00,19920,18577.412220298851
2015-01-31 17:00:00,20715,18004.992034310126
2015-01-31 17:30:00,23595,19705.924113083645
2015-01-31 18:00:00,26044,21886.033886453115
2015-01-31 18:30:00,27286,23187.010870308273
2015-01-31 19:00:00,28804,24253.992906977262
2015-01-31 19:30:00,27773,23790.772724407376
2015-01-31 20:00:00,24985,19825.97891573279
2015-01-31 20:30:00,23291,13507.405924965342
2015-01-31 21:00:00,23719,14034.64507940297
2015-01-31 21:30:00,24670,17130.875723990182
2015-01-31 22:00:00,25721,18659.428138138155
2015-01-31 22:30:00,27309,20724.752229231854
2015-01-31 23:00:00,26591,20086.960866633337
2015-01-31 23:30:00,26288,18909.833716881127
2015-02-01 00:00:00,25986,17993.077789968043
2015-02-01 00:30:00,24963,16006.090516643804
2015-02-01 01:00:00,23364,12643.052496179149
2015-02-01 01:30:00,21479,9282.2092761451386
2015-02-01 02:00:00,19887,7617.6155346700871
2015-02-01 02:30:00,17864,5434.8168148913173
2015-02-01 03:00:00,14851,3288.6106472535303
2015-02-01 03:30:00,12652,2320.463451524407
2015-02-01 04:00:00,10864,2312.9861795777888
2015-02-01 04:30:00,5977,1538.565754600626
2015-02-01 05:00:00,3824,4552.2206956048576
2015-02-01 05:30:00,3077,6228.9979519229873
2015-02-01 06:00:00,3128,7888.9794923558566
2015-02-01 06:30:00,3625,9706.5163658400525
2015-02-01 07:00:00,3680,11803.372111691129
2015-02-01 07:30:00,4880,15262.225320048285
2015-02-01 08:00:00,6478,17574.694143485172
2015-02-01 08:30:00,9355,18528.427103536211
2015-02-01 09:00:00,9834,15877.023091283389
2015-02-01 09:30:00,12622,16527.379144722374
2015-02-01 10:00:00,13701,16275.51684877068
2015-02-01 10:30:00,16998,19253.606961748177
2015-02-01 11:00:00,16763,16508.272709150664
2015-02-01 11:30:00,17773,15968.589873407715
2015-02-01 12:00:00,18391,17920.218056768157
2015-02-01 12:30:00,20079,20615.410228407804
2015-02-01 13:00:00,19536,16191.671927738211
2015-02-01 13:30:00,19500,20370.331589733814
2015-02-01 14:00:00,18833,20115.539002985086
2015-02-01 14:30:00,18913,20342.97129751488
2015-02-01 15:00:00,18135,19838.83779467738
2015-02-01 15:30:00,18725,20628.034646562526
2015-02-01 16:00:00,18525,19664.09428646625
2015-02-01 16:30:00,19535,19467.650150880207
2015-02-01 17:00:00,22013,18648.144867484894
2015-02-01 17:30:00,24441,18416.879421743102
2015-02-01 18:00:00,24478,19610.662848545591
2015-02-01 18:30:00,18612,16533.071537184478
2015-02-01 19:00:00,13997,15519.336890889121
2015-02-01 19:30:00,11752,16304.733863588457
2015-02-01 20:00:00,11765,15475.398119476538
2015-02-01 20:30:00,14250,16006.316549463058
2015-02-01 21:00:00,13271,15127.549002419881
2015-02-01 21:30:00,10651,14375.422549536836
2015-02-01 22:00:00,20422,19724.349890116977
2015-02-01 22:30:00,20281,20490.989202341712
2015-02-01 23:00:00,15400,13366.577692254308
2015-02-01 23:30:00,12092,11992.992318604529
2015-02-02 00:00:00,8648,3752.4327985729997
2015-02-02 00:30:00,6583,908.83166123897536
2015-02-02 01:00:00,4954,689.81130399852918
2015-02-02 01:30:00,3714,1126.2541793790242
2015-02-02 02:00:00,2903,1824.0941602208641
2015-02-02 02:30:00,2258,2747.980736716574
2015-02-02 03:00:00,1766,4100.0955426700239
2015-02-02 03:30:00,1499,5689.8030383355235
2015-02-02 04:00:00,1624,7485.6210866704741
2015-02-02 04:30:00,1455,9001.0936665209028
2015-02-02 05:00:00,1867,10968.863323298696
2015-02-02 05:30:00,3421,14192.368948053345
2015-02-02 06:00:00,4879,16643.159372338927
2015-02-02 06:30:00,7756,18156.856309595798
2015-02-02 07:00:00,11170,18913.590572854497
2015-02-02 07:30:00,13873,16111.745285013294
2015-02-02 08:00:00,14824,14043.338305894576
2015-02-02 08:30:00,15996,16765.237277164084
2015-02-02 09:00:00,15248,19243.888405685404
2015-02-02 09:30:00,15392,16390.583959193704
2015-02-02 10:00:00,14982,17833.865264712655
2015-02-02 10:30:00,14950,16524.998844654827
2015-02-02 11:00:00,13939,15058.222750277129
2015-02-02 11:30:00,14111,15189.532293066046
2015-02-02 12:00:00,14392,13095.472406115958
2015-02-02 12:30:00,13904,12740.901099219813
2015-02-02 13:00:00,13506,9671.1800820000462
2015-02-02 13:30:00,15114,13103.443192324463
2015-02-02 14:00:00,15245,13283.538220378767
2015-02-02 14:30:00,15227,13457.265657003754
2015-02-02 15:00:00,14221,13733.511374247146
2015-02-02 15:30:00,13676,14740.0313683349
2015-02-02 16:00:00,12848,16218.80858632028
2015-02-02 16:30:00,12835,18411.236504949993
2015-02-02 17:00:00,14072,19508.419682739077
2015-02-02 17:30:00,16253,15965.341514313626
2015-02-02 18:00:00,18262,15916.319627285737
2015-02-02 18:30:00,18530,14606.728319002958
2015-02-02 19:00:00,18802,14238.674811706376
2015-02-02 19:30:00,18018,16744.175563003086
2015-02-02 20:00:00,17555,16954.1860746042
2015-02-02 20:30:00,16834,16931.295904409268
2015-02-02 21:00:00,16484,16775.191883370047
2015-02-02 21:30:00,15301,14776.678425210695
2015-02-02 22:00:00,15036,13122.601537351495
2015-02-02 22:30:00,13085,10587.632956280631
2015-02-02 23:00:00,11612,8273.4423220156459
2015-02-02 23:30:00,8965,4447.7774619347329
2015-02-03 00:00:00,7604,2190.233879269661
2015-02-03 00:30:00,5651,508.88815777332456
2015-02-03 01:00:00,4551,1029.5450005435123
2015-02-03 01:30:00,3248,2054.2388772064714
2015-02-03 02:00:00,2517,3583.1788499078775
2015-02-03 02:30:00,2233,5436.0122873093296
2015-02-03 03:00:00,1806,7188.4545053225456
2015-02-03 03:30:00,1525,9057.4318892531282
2015-02-03 04:00:00,1793,11370.499638221991
2015-02-03 04:30:00,1920,13432.45947437788
2015-02-03 05:00:00,2310,14501.406165770186
2015-02-03 05:30:00,4510,15685.457862495665
2015-02-03 06:00:00,6389,16349.662440777334
2015-02-03 06:30:00,10763,18702.036488596299
2015-02-03 07:00:00,14167,16565.151668184219
2015-02-03 07:30:00,17470,16655.743995515706
2015-02-03 08:00:00,18895,16433.462850103693
2015-02-03 08:30:00,19367,19177.396573813243
2015-02-03 09:00:00,19035,18305.325835747888
2015-02-03 09:30:00,19016,17304.497999960513
2015-02-03 10:00:00,18180,18635.349684703189
2015-02-03 10:30:00,17812,16221.784298292798
2015-02-03 11:00:00,17260,17692.700597677431
2015-02-03 11:30:00,17880,18745.412500261729
2015-02-03 12:00:00,17224,17702.705341640263
2015-02-03 12:30:00,16489,17066.094133326864
2015-02-03 13:00:00,15860,14429.675496392867
2015-02-03 13:30:00,16976,15025.024457946854
2015-02-03 14:00:00,17009,14635.564251698244
2015-02-03 14:30:00,18192,14926.63203724431
2015-02-03 15:00:00,18626,20154.487065942507
2015-02-03 15:30:00,17095,18755.401205030921
2015-02-03 16:00:00,15276,20930.179768920119
2015-02-03 16:30:00,14274,24793.068306133668
2015-02-03 17:00:00,16851,24458.198939280937
2015-02-03 17:30:00,19552,21319.665376188717
2015-02-03 18:00:00,22275,22764.29483217965
2015-02-03 18:30:00,23109,22480.436753225214
2015-02-03 19:00:00,22716,22705.306001588102
2015-02-03 19:30:00,22780,21887.903378049006
2015-02-03 20:00:00,22792,21306.252461567088
2015-02-03 20:30:00,22621,21540.712361486192
2015-02-03 21:00:00,22322,20050.604417521838
2015-02-03 21:30:00,22403,16239.604677681775
2015-02-03 22:00:00,21251,11426.7338676009
2015-02-03 22:30:00,18716,7495.8962973226917
2015-02-03 23:00:00,16520,5859.4234466088728
2015-02-03 23:30:00,13133,2969.7067886870045
2015-02-04 00:00:00,10196,3486.6346239336999
2015-02-04 00:30:00,7086,1497.2642119946868
2015-02-04 01:00:00,5735,1407.0667436351723
2015-02-04 01:30:00,4252,1884.0251439597268
2015-02-04 02:00:00,3336,3507.8034551507644
2015-02-04 02:30:00,2815,5881.5483440292919
2015-02-04 03:00:00,2345,8045.6585440663821
2015-02-04 03:30:00,2072,10185.709159099517
2015-02-04 04:00:00,2149,12523.183849078057
2015-02-04 04:30:00,1974,14194.94373613786
2015-02-04 05:00:00,2298,14850.185607215013
2015-02-04 05:30:00,4213,15721.617504667371
2015-02-04 06:00:00,6618,16865.033530167388
2015-02-04 06:30:00,11949,20068.92286735677
2015-02-04 07:00:00,15264,16875.97583753477
2015-02-04 07:30:00,19088,19203.347502989127
2015-02-04 08:00:00,20012,17390.246396815386
2015-02-04 08:30:00,19976,18242.699775665751
2015-02-04 09:00:00,19179,17628.272035811679
2015-02-04 09:30:00,18121,16872.884676654729
2015-02-04 10:00:00,16667,15184.129948395039
2015-02-04 10:30:00,16246,15920.827548233585
2015-02-04 11:00:00,15916,15943.702823330306
2015-02-04 11:30:00,16932,17195.063154880278
2015-02-04 12:00:00,16922,16834.173977308979
2015-02-04 12:30:00,16280,15398.350887677896
2015-02-04 13:00:00,16056,14500.688531789423
2015-02-04 13:30:00,17189,14951.616746955466
2015-02-04 14:00:00,17031,14142.661609984127
2015-02-04 14:30:00,17789,18354.78469434991
2015-02-04 15:00:00,16909,19116.974356935843
2015-02-04 15:30:00,15447,20349.254723024682
2015-02-04 16:00:00,12778,22852.47685805085
2015-02-04 16:30:00,12053,22841.073296186489
2015-02-04 17:00:00,13897,21112.978281460248
2015-02-04 17:30:00,16828,20652.102184777639
2015-02-04 18:00:00,18800,20325.020635602828
2015-02-04 18:30:00,20308,20576.881509027255
2015-02-04 19:00:00,22265,21828.188551220908
2015-02-04 19:30:00,22347,21930.301255846742
2015-02-04 20:00:00,22024,20961.158957037747
2015-02-04 20:30:00,21468,20127.798434462988
2015-02-04 21:00:00,22140,20611.569552778925
2015-02-04 21:30:00,21521,19379.885370774195
2015-02-04 22:00:00,21388,16068.97217705368
2015-02-04 22:30:00,19556,9211.6757357121678
2015-02-04 23:00:00,17416,6286.1130906113212
2015-02-04 23:30:00,13652,2850.2552112225349
2015-02-05 00:00:00,11287,3978.9281722719261
2015-02-05 00:30:00,8615,3953.4316347455715
2015-02-05 01:00:00,6331,2654.3601788604337
2015-02-05 01:30:00,5081,2465.6587580319501
2015-02-05 02:00:00,4022,3157.400102223568
2015-02-05 02:30:00,3086,5108.9931441249191
2015-02-05 03:00:00,2566,7246.0359041982156
2015-02-05 03:30:00,2112,9255.8835250084776
2015-02-05 04:00:00,2311,11625.744596653207
2015-02-05 04:30:00,1972,13518.168924875856
2015-02-05 05:00:00,2422,14847.505831327508
2015-02-05 05:30:00,4446,15872.949689420198
2015-02-05 06:00:00,6599,16704.693683573434
2015-02-05 06:30:00,12152,19838.4528070288
2015-02-05 07:00:00,15334,16585.51608686673
2015-02-05 07:30:00,19370,19601.141174840683
2015-02-05 08:00:00,19942,17463.045430048936
2015-02-05 08:30:00,20325,18416.526741533657
2015-02-05 09:00:00,19327,17542.589619076047
2015-02-05 09:30:00,18445,17123.151309449189
2015-02-05 10:00:00,17086,15413.687048934538
2015-02-05 10:30:00,16932,16701.100902819831
2015-02-05 11:00:00,16191,16248.310749050615
2015-02-05 11:30:00,17753,18383.941437893194
2015-02-05 12:00:00,18293,18434.949229255235
2015-02-05 12:30:00,17010,16792.810235984587
2015-02-05 13:00:00,16797,14776.758634127847
2015-02-05 13:30:00,18076,15507.237353901224
2015-02-05 14:00:00,18194,14041.753149668853
2015-02-05 14:30:00,19196,18840.87717628801
2015-02-05 15:00:00,19835,21662.992067109921
2015-02-05 15:30:00,17045,18210.150778105981
2015-02-05 16:00:00,15406,21922.307418095825
2015-02-05 16:30:00,14001,23747.140668172484
2015-02-05 17:00:00,16771,22537.467108053032
2015-02-05 17:30:00,19785,22430.925101091885
2015-02-05 18:00:00,23356,22057.740654811329
2015-02-05 18:30:00,24428,22321.621093568458
2015-02-05 19:00:00,25017,21737.951251373914
2015-02-05 19:30:00,25680,22414.240709698057
2015-02-05 20:00:00,25528,23590.339888216986
2015-02-05 20:30:00,25509,23789.137175710246
2015-02-05 21:00:00,25952,23142.009718165242
2015-02-05 21:30:00,25560,21430.899590839355
2015-02-05 22:00:00,24372,17430.371817147345
2015-02-05 22:30:00,22553,12061.887637882379
2015-02-05 23:00:00,21746,11270.966108039313
2015-02-05 23:30:00,18144,5548.005645827694
2015-02-06 00:00:00,15102,2387.5179020657652
2015-02-06 00:30:00,12064,2434.1052496381617
2015-02-06 01:00:00,9037,2483.9880719075736
2015-02-06 01:30:00,7122,1975.405473381732
2015-02-06 02:00:00,5789,2791.1884322977312
2015-02-06 02:30:00,4876,4156.6285734591111
2015-02-06 03:00:00,3747,5521.9099865316621
2015-02-06 03:30:00,3203,7719.9225361145991
2015-02-06 04:00:00,3388,10312.022566062735
2015-02-06 04:30:00,2533,12360.215144954125
2015-02-06 05:00:00,2906,14629.595602410529
2015-02-06 05:30:00,4589,15886.849199567918
2015-02-06 06:00:00,7492,17139.860783864111
2015-02-06 06:30:00,11996,18656.740700750761
2015-02-06 07:00:00,15872,16547.311775707138
2015-02-06 07:30:00,19555,20080.417407776542
2015-02-06 08:00:00,20265,17702.78574093413
2015-02-06 08:30:00,20418,18017.068356029013
2015-02-06 09:00:00,19552,17429.03411246336
2015-02-06 09:30:00,18651,17656.88263745825
2015-02-06 10:00:00,17498,14922.470730588124
2015-02-06 10:30:00,17554,17638.266509572059
2015-02-06 11:00:00,16999,17575.908869359191
2015-02-06 11:30:00,18955,19940.041602460347
2015-02-06 12:00:00,18531,19256.266149899133
2015-02-06 12:30:00,17283,17610.945394716691
2015-02-06 13:00:00,17493,15640.888983083643
2015-02-06 13:30:00,18491,16000.352172805899
2015-02-06 14:00:00,18899,14998.75271062259
2015-02-06 14:30:00,19096,17211.283355949752
2015-02-06 15:00:00,18484,21488.350749144087
2015-02-06 15:30:00,16456,19681.124833180045
2015-02-06 16:00:00,14559,23092.794700616123
2015-02-06 16:30:00,14218,24969.309482467586
2015-02-06 17:00:00,17246,23482.89593896093
2015-02-06 17:30:00,20126,22648.390761378807
2015-02-06 18:00:00,23495,22670.934668986753
2015-02-06 18:30:00,24423,22786.780199626515
2015-02-06 19:00:00,25809,22342.913869200675
2015-02-06 19:30:00,25774,22664.712191199167
2015-02-06 20:00:00,25593,23568.604562024346
2015-02-06 20:30:00,24780,23240.585962729117
2015-02-06 21:00:00,24528,21399.001481186911
2015-02-06 21:30:00,24913,19061.460328069395
2015-02-06 22:00:00,24738,17281.978855540769
2015-02-06 22:30:00,25188,18124.439983680153
2015-02-06 23:00:00,25131,17950.56114233283
2015-02-06 23:30:00,24370,16016.541269290508
2015-02-07 00:00:00,23970,14787.96034102757
2015-02-07 00:30:00,21500,9725.8566312182866
2015-02-07 01:00:00,20296,8226.3560814823213
2015-02-07 01:30:00,17555,5027.8675899439204
2015-02-07 02:00:00,16590,4416.4530974818717
2015-02-07 02:30:00,14397,5073.7605001639331
2015-02-07 03:00:00,12051,5540.9045213275858
2015-02-07 03:30:00,10862,6346.7902996888079
2015-02-07 04:00:00,9211,8127.4688976905982
2015-02-07 04:30:00,5302,6351.3504078536116
2015-02-07 05:00:00,3468,6575.8509686097696
2015-02-07 05:30:00,3139,7378.5156820599632
2015-02-07 06:00:00,3496,9464.831140463335
2015-02-07 06:30:00,4321,11903.831740525622
2015-02-07 07:00:00,4831,14809.649372221524
2015-02-07 07:30:00,6517,16450.169380564625
2015-02-07 08:00:00,7663,15921.73379495991
2015-02-07 08:30:00,11170,17120.470666720965
2015-02-07 09:00:00,12078,14713.238829595026
2015-02-07 09:30:00,15718,18008.676580386596
2015-02-07 10:00:00,15555,17439.541217152426
2015-02-07 10:30:00,18666,17230.541152496571
2015-02-07 11:00:00,19747,17606.805581785688
2015-02-07 11:30:00,22451,20583.154531102959
2015-02-07 12:00:00,21266,17443.505059469266
2015-02-07 12:30:00,21279,14256.608761029489
2015-02-07 13:00:00,21362,20745.909909999689
2015-02-07 13:30:00,21283,21635.486128697088
2015-02-07 14:00:00,19839,17741.667271391441
2015-02-07 14:30:00,19622,20345.279788469121
2015-02-07 15:00:00,19375,21631.209900853057
2015-02-07 15:30:00,19610,21584.107670388756
2015-02-07 16:00:00,18778,20801.763794622682
2015-02-07 16:30:00,18127,19960.804290545322
2015-02-07 17:00:00,19306,20082.967346648136
2015-02-07 17:30:00,22391,20711.683242701802
