timestamp, passenger_count, prediction-5step
2015-02-04 20:30:00, 21468, 1.813393e+04
2015-02-04 21:00:00, 22140, 1.774082e+04
2015-02-04 21:30:00, 21521, 1.574352e+04
2015-02-04 22:00:00, 21388, 1.311874e+04
2015-02-04 22:30:00, 19556, 9.899112e+03
2015-02-04 23:00:00, 17416, 6.299454e+03
2015-02-04 23:30:00, 13652, 5.144605e+03
2015-02-05 00:00:00, 11287, 4.705520e+03
2015-02-05 00:30:00, 8615, 2.946077e+03
2015-02-05 01:00:00, 6331, 1.018725e+03
2015-02-05 01:30:00, 5081, 3.120484e+03
2015-02-05 02:00:00, 4022, 3.905686e+03
2015-02-05 02:30:00, 3086, 5.268671e+03
2015-02-05 03:00:00, 2566, 6.740861e+03
2015-02-05 03:30:00, 2112, 8.528074e+03
2015-02-05 04:00:00, 2311, 1.076603e+04
2015-02-05 04:30:00, 1972, 1.000072e+04
2015-02-05 05:00:00, 2422, 1.287311e+04
2015-02-05 05:30:00, 4446, 1.943870e+04
2015-02-05 06:00:00, 6599, 2.040187e+04
2015-02-05 06:30:00, 12152, 2.073195e+04
2015-02-05 07:00:00, 15334, 1.667852e+04
2015-02-05 07:30:00, 19370, 1.611154e+04
2015-02-05 08:00:00, 19942, 1.724487e+04
2015-02-05 08:30:00, 20325, 1.782920e+04
2015-02-05 09:00:00, 19327, 1.671321e+04
2015-02-05 09:30:00, 18445, 1.752323e+04
2015-02-05 10:00:00, 17086, 1.756128e+04
2015-02-05 10:30:00, 16932, 1.742200e+04
2015-02-05 11:00:00, 16191, 1.793625e+04
2015-02-05 11:30:00, 17753, 1.812385e+04
2015-02-05 12:00:00, 18293, 1.892963e+04
2015-02-05 12:30:00, 17010, 1.845676e+04
2015-02-05 13:00:00, 16797, 1.991948e+04
2015-02-05 13:30:00, 18076, 1.915451e+04
2015-02-05 14:00:00, 18194, 1.956512e+04
2015-02-05 14:30:00, 19196, 1.926558e+04
2015-02-05 15:00:00, 19835, 2.116707e+04
2015-02-05 15:30:00, 17045, 1.984366e+04
2015-02-05 16:00:00, 15406, 2.009996e+04
2015-02-05 16:30:00, 14001, 2.006448e+04
2015-02-05 17:00:00, 16771, 2.091498e+04
2015-02-05 17:30:00, 19785, 2.218910e+04
2015-02-05 18:00:00, 23356, 2.421263e+04
2015-02-05 18:30:00, 24428, 2.336377e+04
2015-02-05 19:00:00, 25017, 2.284630e+04
2015-02-05 19:30:00, 25680, 2.451277e+04
2015-02-05 20:00:00, 25528, 2.125937e+04
2015-02-05 20:30:00, 25509, 2.156777e+04
2015-02-05 21:00:00, 25952, 2.170500e+04
2015-02-05 21:30:00, 25560, 1.946625e+04
2015-02-05 22:00:00, 24372, 1.656478e+04
2015-02-05 22:30:00, 22553, 1.182933e+04
2015-02-05 23:00:00, 21746, 1.028436e+04
2015-02-05 23:30:00, 18144, 8.420970e+03
2015-02-06 00:00:00, 15102, 5.018138e+03
2015-02-06 00:30:00, 12064, 4.037482e+03
2015-02-06 01:00:00, 9037, 3.978662e+03
2015-02-06 01:30:00, 7122, 6.430865e+03
2015-02-06 02:00:00, 5789, 2.352264e+03
2015-02-06 02:30:00, 4876, 5.886105e+03
2015-02-06 03:00:00, 3747, 5.980881e+03
2015-02-06 03:30:00, 3203, 6.820207e+03
2015-02-06 04:00:00, 3388, 9.722534e+03
2015-02-06 04:30:00, 2533, 9.760636e+03
2015-02-06 05:00:00, 2906, 1.190395e+04
2015-02-06 05:30:00, 4589, 1.483241e+04
2015-02-06 06:00:00, 7492, 1.932943e+04
2015-02-06 06:30:00, 11996, 1.925339e+04
2015-02-06 07:00:00, 15872, 1.574568e+04
2015-02-06 07:30:00, 19555, 1.610931e+04
2015-02-06 08:00:00, 20265, 1.793552e+04
2015-02-06 08:30:00, 20418, 1.949083e+04
2015-02-06 09:00:00, 19552, 1.816079e+04
2015-02-06 09:30:00, 18651, 1.682186e+04
2015-02-06 10:00:00, 17498, 1.786064e+04
2015-02-06 10:30:00, 17554, 1.914732e+04
2015-02-06 11:00:00, 16999, 1.786577e+04
2015-02-06 11:30:00, 18955, 2.019616e+04
2015-02-06 12:00:00, 18531, 1.909131e+04
2015-02-06 12:30:00, 17283, 1.872175e+04
2015-02-06 13:00:00, 17493, 2.075633e+04
2015-02-06 13:30:00, 18491, 2.040149e+04
2015-02-06 14:00:00, 18899, 2.066483e+04
2015-02-06 14:30:00, 19096, 2.077161e+04
2015-02-06 15:00:00, 18484, 2.087004e+04
2015-02-06 15:30:00, 16456, 2.060654e+04
2015-02-06 16:00:00, 14559, 2.121951e+04
2015-02-06 16:30:00, 14218, 2.030169e+04
2015-02-06 17:00:00, 17246, 2.189933e+04
2015-02-06 17:30:00, 20126, 2.086762e+04
2015-02-06 18:00:00, 23495, 2.452467e+04
2015-02-06 18:30:00, 24423, 2.373251e+04
2015-02-06 19:00:00, 25809, 2.577495e+04
2015-02-06 19:30:00, 25774, 2.498874e+04
2015-02-06 20:00:00, 25593, 2.384330e+04
2015-02-06 20:30:00, 24780, 2.139817e+04
2015-02-06 21:00:00, 24528, 2.161474e+04
2015-02-06 21:30:00, 24913, 2.306817e+04
2015-02-06 22:00:00, 24738, 2.123753e+04
2015-02-06 22:30:00, 25188, 2.140517e+04
2015-02-06 23:00:00, 25131, 2.010679e+04
2015-02-06 23:30:00, 24370, 1.498103e+04
2015-02-07 00:00:00, 23970, 1.314798e+04
2015-02-07 00:30:00, 21500, 1.348827e+04
2015-02-07 01:00:00, 20296, 1.099598e+04
2015-02-07 01:30:00, 17555, 7.023683e+03
2015-02-07 02:00:00, 16590, 4.633429e+03
2015-02-07 02:30:00, 14397, 1.565737e+03
2015-02-07 03:00:00, 12051, 2.658314e+03
2015-02-07 03:30:00, 10862, 5.290554e+03
2015-02-07 04:00:00, 9211, 6.482698e+03
2015-02-07 04:30:00, 5302, 1.184491e+03
2015-02-07 05:00:00, 3468, 5.108389e+03
2015-02-07 05:30:00, 3139, 8.675539e+03
2015-02-07 06:00:00, 3496, 1.099934e+04
2015-02-07 06:30:00, 4321, 1.326470e+04
2015-02-07 07:00:00, 4831, 1.453716e+04
2015-02-07 07:30:00, 6517, 1.644804e+04
2015-02-07 08:00:00, 7663, 1.812615e+04
2015-02-07 08:30:00, 11170, 1.933136e+04
2015-02-07 09:00:00, 12078, 1.958090e+04
2015-02-07 09:30:00, 15718, 1.796286e+04
2015-02-07 10:00:00, 15555, 1.924003e+04
2015-02-07 10:30:00, 18666, 2.007757e+04
2015-02-07 11:00:00, 19747, 2.007342e+04
2015-02-07 11:30:00, 22451, 2.301790e+04
2015-02-07 12:00:00, 21266, 1.879248e+04
2015-02-07 12:30:00, 21279, 2.066673e+04
2015-02-07 13:00:00, 21362, 2.132250e+04
2015-02-07 13:30:00, 21283, 2.048518e+04
2015-02-07 14:00:00, 19839, 2.001842e+04
2015-02-07 14:30:00, 19622, 2.094628e+04
2015-02-07 15:00:00, 19375, 2.039082e+04
2015-02-07 15:30:00, 19610, 2.046384e+04
2015-02-07 16:00:00, 18778, 2.038827e+04
2015-02-07 16:30:00, 18127, 2.131956e+04
2015-02-07 17:00:00, 19306, 2.262698e+04
2015-02-07 17:30:00, 22391, 2.313890e+04
2015-02-07 18:00:00, 24239, 2.363221e+04
2015-02-07 18:30:00, 25540, 2.427357e+04
2015-02-07 19:00:00, 26809, 2.677178e+04
2015-02-07 19:30:00, 25702, 2.351019e+04
2015-02-07 20:00:00, 23211, 2.261863e+04
2015-02-07 20:30:00, 21366, 2.285168e+04
2015-02-07 21:00:00, 21575, 2.142624e+04
2015-02-07 21:30:00, 22432, 2.148435e+04
2015-02-07 22:00:00, 24495, 2.353462e+04
2015-02-07 22:30:00, 25280, 2.437990e+04
2015-02-07 23:00:00, 26403, 2.531938e+04
2015-02-07 23:30:00, 27135, 2.561845e+04
2015-02-08 00:00:00, 25997, 1.878367e+04
2015-02-08 00:30:00, 24997, 1.499967e+04
2015-02-08 01:00:00, 23221, 1.312070e+04
2015-02-08 01:30:00, 22309, 7.500780e+03
2015-02-08 02:00:00, 20676, 8.634469e+03
2015-02-08 02:30:00, 18763, 5.484337e+03
2015-02-08 03:00:00, 15926, 6.206192e+03
2015-02-08 03:30:00, 14353, 5.123601e+03
2015-02-08 04:00:00, 12055, 2.376732e+03
2015-02-08 04:30:00, 6825, 1.484130e+03
2015-02-08 05:00:00, 4039, 4.087684e+03
2015-02-08 05:30:00, 3436, 5.583008e+03
2015-02-08 06:00:00, 3348, 9.146614e+03
2015-02-08 06:30:00, 3792, 1.082841e+04
2015-02-08 07:00:00, 3479, 1.193672e+04
2015-02-08 07:30:00, 4513, 1.250136e+04
2015-02-08 08:00:00, 5347, 1.446207e+04
2015-02-08 08:30:00, 7537, 1.524031e+04
2015-02-08 09:00:00, 8870, 1.712819e+04
2015-02-08 09:30:00, 11727, 1.991608e+04
2015-02-08 10:00:00, 12710, 1.846047e+04
2015-02-08 10:30:00, 16129, 1.978348e+04
2015-02-08 11:00:00, 16400, 1.855416e+04
2015-02-08 11:30:00, 18266, 2.081327e+04
2015-02-08 12:00:00, 18663, 1.929055e+04
2015-02-08 12:30:00, 20408, 2.128176e+04
2015-02-08 13:00:00, 20326, 1.866621e+04
2015-02-08 13:30:00, 20681, 1.873203e+04
2015-02-08 14:00:00, 20202, 1.947283e+04
2015-02-08 14:30:00, 19854, 1.931442e+04
2015-02-08 15:00:00, 19313, 1.898436e+04
2015-02-08 15:30:00, 19630, 1.865132e+04
2015-02-08 16:00:00, 18563, 1.809276e+04
2015-02-08 16:30:00, 17838, 1.790673e+04
2015-02-08 17:00:00, 17748, 1.744152e+04
2015-02-08 17:30:00, 18891, 1.761738e+04
2015-02-08 18:00:00, 18921, 1.658949e+04
2015-02-08 18:30:00, 18601, 1.638417e+04
2015-02-08 19:00:00, 17041, 1.587327e+04
2015-02-08 19:30:00, 16227, 1.442544e+04
2015-02-08 20:00:00, 14742, 1.217884e+04
2015-02-08 20:30:00, 13498, 9.771670e+03
2015-02-08 21:00:00, 13613, 9.498382e+03
2015-02-08 21:30:00, 12467, 5.854803e+03
2015-02-08 22:00:00, 11478, 6.421643e+03
2015-02-08 22:30:00, 10063, 4.787421e+03
2015-02-08 23:00:00, 9325, 4.507710e+03
2015-02-08 23:30:00, 9023, 1.812143e+03
2015-02-09 00:00:00, 6772, 4.684902e+03
2015-02-09 00:30:00, 4985, -5.497373e+02
2015-02-09 01:00:00, 3673, -1.090917e+03
2015-02-09 01:30:00, 2947, 1.456398e+03
2015-02-09 02:00:00, 2519, 4.658972e+03
2015-02-09 02:30:00, 1972, 5.435211e+03
2015-02-09 03:00:00, 1609, 5.884886e+03
2015-02-09 03:30:00, 1464, 7.040948e+03
2015-02-09 04:00:00, 1787, 8.826009e+03
2015-02-09 04:30:00, 1703, 8.837539e+03
2015-02-09 05:00:00, 2179, 1.330481e+04
2015-02-09 05:30:00, 4022, 1.595505e+04
2015-02-09 06:00:00, 6752, 1.582158e+04
2015-02-09 06:30:00, 11271, 1.833885e+04
2015-02-09 07:00:00, 14197, 1.550633e+04
2015-02-09 07:30:00, 17095, 1.674685e+04
2015-02-09 08:00:00, 17471, 1.464951e+04
2015-02-09 08:30:00, 18281, 1.553577e+04
2015-02-09 09:00:00, 17334, 1.476044e+04
2015-02-09 09:30:00, 16004, 1.564885e+04
2015-02-09 10:00:00, 14862, 1.531509e+04
2015-02-09 10:30:00, 15391, 1.612749e+04
2015-02-09 11:00:00, 13130, 1.340794e+04
2015-02-09 11:30:00, 14485, 1.580101e+04
2015-02-09 12:00:00, 14915, 1.691373e+04
2015-02-09 12:30:00, 14520, 1.475840e+04
2015-02-09 13:00:00, 13847, 1.535958e+04
2015-02-09 13:30:00, 14982, 1.721614e+04
2015-02-09 14:00:00, 14638, 1.742486e+04
2015-02-09 14:30:00, 16302, 1.888149e+04
2015-02-09 15:00:00, 16751, 1.806601e+04
2015-02-09 15:30:00, 15611, 1.749495e+04
2015-02-09 16:00:00, 14764, 1.723020e+04
2015-02-09 16:30:00, 15098, 1.765050e+04
2015-02-09 17:00:00, 16811, 1.852281e+04
2015-02-09 17:30:00, 19132, 1.714986e+04
2015-02-09 18:00:00, 21882, 2.062733e+04
2015-02-09 18:30:00, 22340, 1.967535e+04
2015-02-09 19:00:00, 21728, 1.814316e+04
2015-02-09 19:30:00, 21521, 1.721451e+04
2015-02-09 20:00:00, 20816, 1.677794e+04
2015-02-09 20:30:00, 19850, 1.380972e+04
2015-02-09 21:00:00, 19823, 1.338672e+04
2015-02-09 21:30:00, 18275, 1.257896e+04
2015-02-09 22:00:00, 17377, 9.039543e+03
2015-02-09 22:30:00, 14094, 7.042354e+03
2015-02-09 23:00:00, 12026, 4.821049e+03
2015-02-09 23:30:00, 10178, 1.737011e+03
2015-02-10 00:00:00, 7708, 5.943259e+03
2015-02-10 00:30:00, 5740, 6.946497e+02
2015-02-10 01:00:00, 4374, 1.630261e+03
2015-02-10 01:30:00, 3384, 3.878903e+03
2015-02-10 02:00:00, 2782, 1.458662e+03
2015-02-10 02:30:00, 2188, 3.894745e+03
2015-02-10 03:00:00, 1756, 5.577814e+03
2015-02-10 03:30:00, 1657, 8.034289e+03
2015-02-10 04:00:00, 1716, 9.484648e+03
2015-02-10 04:30:00, 1827, 1.057929e+04
2015-02-10 05:00:00, 2414, 1.278144e+04
2015-02-10 05:30:00, 4318, 1.626970e+04
2015-02-10 06:00:00, 6899, 1.848650e+04
2015-02-10 06:30:00, 11969, 1.919376e+04
2015-02-10 07:00:00, 15204, 1.412278e+04
2015-02-10 07:30:00, 18947, 1.462597e+04
2015-02-10 08:00:00, 19644, 1.535817e+04
2015-02-10 08:30:00, 20384, 1.702714e+04
2015-02-10 09:00:00, 19317, 1.586033e+04
2015-02-10 09:30:00, 17836, 1.518128e+04
2015-02-10 10:00:00, 16473, 1.566305e+04
2015-02-10 10:30:00, 16536, 1.586679e+04
2015-02-10 11:00:00, 15298, 1.599126e+04
2015-02-10 11:30:00, 16821, 1.628858e+04
2015-02-10 12:00:00, 16594, 1.751361e+04
2015-02-10 12:30:00, 15763, 1.692245e+04
2015-02-10 13:00:00, 15274, 1.814150e+04
2015-02-10 13:30:00, 16153, 1.824998e+04
2015-02-10 14:00:00, 16298, 1.852384e+04
2015-02-10 14:30:00, 17196, 1.801647e+04
2015-02-10 15:00:00, 17509, 1.952835e+04
2015-02-10 15:30:00, 16488, 1.882790e+04
2015-02-10 16:00:00, 14963, 1.893520e+04
2015-02-10 16:30:00, 14354, 1.917920e+04
2015-02-10 17:00:00, 16926, 1.948938e+04
2015-02-10 17:30:00, 20170, 2.128062e+04
2015-02-10 18:00:00, 23092, 2.233889e+04
2015-02-10 18:30:00, 23803, 2.307805e+04
2015-02-10 19:00:00, 23807, 2.094439e+04
2015-02-10 19:30:00, 23640, 1.816244e+04
2015-02-10 20:00:00, 23601, 1.809751e+04
2015-02-10 20:30:00, 22720, 1.762559e+04
2015-02-10 21:00:00, 23400, 1.557887e+04
2015-02-10 21:30:00, 22894, 1.525267e+04
2015-02-10 22:00:00, 21736, 1.104743e+04
2015-02-10 22:30:00, 18707, 5.675320e+03
2015-02-10 23:00:00, 16487, 3.334401e+03
2015-02-10 23:30:00, 13280, 5.157739e+03
2015-02-11 00:00:00, 10502, 2.422696e+03
2015-02-11 00:30:00, 7548, 2.613164e+03
2015-02-11 01:00:00, 5879, 1.328763e+03
2015-02-11 01:30:00, 4177, 2.631337e+03
2015-02-11 02:00:00, 3639, 3.286997e+03
2015-02-11 02:30:00, 2874, 4.363875e+03
2015-02-11 03:00:00, 2397, 6.532364e+03
2015-02-11 03:30:00, 2176, 8.478834e+03
2015-02-11 04:00:00, 2246, 1.049257e+04
2015-02-11 04:30:00, 1972, 1.015139e+04
2015-02-11 05:00:00, 2566, 1.426704e+04
2015-02-11 05:30:00, 4481, 1.815023e+04
2015-02-11 06:00:00, 6897, 1.820932e+04
2015-02-11 06:30:00, 12279, 1.826364e+04
2015-02-11 07:00:00, 16073, 1.634506e+04
2015-02-11 07:30:00, 20139, 1.856641e+04
2015-02-11 08:00:00, 20495, 1.717496e+04
2015-02-11 08:30:00, 21238, 1.805522e+04
2015-02-11 09:00:00, 20392, 1.840853e+04
2015-02-11 09:30:00, 18652, 1.621825e+04
2015-02-11 10:00:00, 16998, 1.730485e+04
2015-02-11 10:30:00, 17139, 1.676722e+04
2015-02-11 11:00:00, 16334, 1.705994e+04
2015-02-11 11:30:00, 17653, 1.750107e+04
2015-02-11 12:00:00, 17951, 1.802055e+04
2015-02-11 12:30:00, 17504, 1.783967e+04
2015-02-11 13:00:00, 16150, 1.869574e+04
2015-02-11 13:30:00, 17311, 1.955573e+04
2015-02-11 14:00:00, 17994, 1.912671e+04
2015-02-11 14:30:00, 18737, 1.946280e+04
2015-02-11 15:00:00, 18597, 1.941618e+04
2015-02-11 15:30:00, 17014, 1.970076e+04
2015-02-11 16:00:00, 15023, 1.983486e+04
2015-02-11 16:30:00, 13919, 1.871783e+04
2015-02-11 17:00:00, 16661, 2.111186e+04
2015-02-11 17:30:00, 19338, 2.058061e+04
2015-02-11 18:00:00, 22282, 2.274079e+04
2015-02-11 18:30:00, 23370, 2.348449e+04
2015-02-11 19:00:00, 24757, 2.365496e+04
2015-02-11 19:30:00, 23874, 2.213789e+04
2015-02-11 20:00:00, 23763, 1.894436e+04
2015-02-11 20:30:00, 23955, 2.009939e+04
2015-02-11 21:00:00, 24045, 1.754017e+04
2015-02-11 21:30:00, 23796, 1.643779e+04
2015-02-11 22:00:00, 22855, 1.311991e+04
2015-02-11 22:30:00, 21296, 1.002369e+04
2015-02-11 23:00:00, 18626, 6.579980e+03
2015-02-11 23:30:00, 15325, 3.058568e+03
2015-02-12 00:00:00, 12195, 3.858897e+03
2015-02-12 00:30:00, 9120, 4.269389e+03
2015-02-12 01:00:00, 7018, 2.172199e+02
2015-02-12 01:30:00, 5430, 4.940259e+03
2015-02-12 02:00:00, 4559, 3.806469e+03
2015-02-12 02:30:00, 3471, 4.323636e+03
2015-02-12 03:00:00, 2736, 6.249137e+03
2015-02-12 03:30:00, 2436, 9.414151e+03
2015-02-12 04:00:00, 2516, 1.128907e+04
2015-02-12 04:30:00, 2287, 1.018198e+04
2015-02-12 05:00:00, 2526, 1.234664e+04
2015-02-12 05:30:00, 4355, 1.902773e+04
2015-02-12 06:00:00, 6876, 1.978598e+04
2015-02-12 06:30:00, 12311, 1.896119e+04
2015-02-12 07:00:00, 15881, 1.627516e+04
2015-02-12 07:30:00, 20432, 1.653685e+04
2015-02-12 08:00:00, 21313, 1.887774e+04
2015-02-12 08:30:00, 21153, 1.716380e+04
2015-02-12 09:00:00, 19553, 1.661547e+04
2015-02-12 09:30:00, 18796, 1.754510e+04
2015-02-12 10:00:00, 16799, 1.611517e+04
2015-02-12 10:30:00, 17415, 1.833744e+04
2015-02-12 11:00:00, 16515, 1.777190e+04
2015-02-12 11:30:00, 18296, 1.877478e+04
2015-02-12 12:00:00, 18283, 1.887842e+04
2015-02-12 12:30:00, 17524, 1.851482e+04
2015-02-12 13:00:00, 16442, 1.934247e+04
2015-02-12 13:30:00, 17333, 2.011731e+04
2015-02-12 14:00:00, 18414, 1.992167e+04
2015-02-12 14:30:00, 19276, 1.943522e+04
2015-02-12 15:00:00, 19258, 2.030354e+04
2015-02-12 15:30:00, 16669, 2.078628e+04
2015-02-12 16:00:00, 14669, 2.043222e+04
2015-02-12 16:30:00, 14222, 1.952884e+04
2015-02-12 17:00:00, 17207, 2.038090e+04
2015-02-12 17:30:00, 19902, 2.120760e+04
2015-02-12 18:00:00, 21838, 2.265034e+04
2015-02-12 18:30:00, 23537, 2.423252e+04
2015-02-12 19:00:00, 24622, 2.370195e+04
2015-02-12 19:30:00, 25079, 2.333114e+04
2015-02-12 20:00:00, 24815, 2.136997e+04
2015-02-12 20:30:00, 24706, 2.061620e+04
2015-02-12 21:00:00, 25306, 2.145601e+04
2015-02-12 21:30:00, 25112, 1.991618e+04
2015-02-12 22:00:00, 24992, 1.823188e+04
2015-02-12 22:30:00, 24064, 1.449375e+04
2015-02-12 23:00:00, 23007, 1.124616e+04
2015-02-12 23:30:00, 21238, 7.241967e+03
2015-02-13 00:00:00, 18815, 7.119689e+03
2015-02-13 00:30:00, 15101, 4.415203e+03
2015-02-13 01:00:00, 11735, 2.997606e+03
2015-02-13 01:30:00, 9954, 6.833017e+03
2015-02-13 02:00:00, 7729, 2.875904e+03
2015-02-13 02:30:00, 6274, 3.643283e+03
2015-02-13 03:00:00, 5468, 7.626295e+03
2015-02-13 03:30:00, 4591, 6.779935e+03
2015-02-13 04:00:00, 4285, 9.626331e+03
2015-02-13 04:30:00, 3371, 9.785667e+03
2015-02-13 05:00:00, 3307, 1.024831e+04
2015-02-13 05:30:00, 4914, 1.664366e+04
2015-02-13 06:00:00, 7697, 1.794883e+04
2015-02-13 06:30:00, 12786, 1.837567e+04
2015-02-13 07:00:00, 16422, 1.615062e+04
2015-02-13 07:30:00, 20246, 1.759913e+04
2015-02-13 08:00:00, 21326, 1.683481e+04
2015-02-13 08:30:00, 21581, 1.970234e+04
2015-02-13 09:00:00, 21422, 1.947346e+04
2015-02-13 09:30:00, 20450, 1.853542e+04
2015-02-13 10:00:00, 18863, 1.728911e+04
2015-02-13 10:30:00, 18654, 1.855087e+04
2015-02-13 11:00:00, 18887, 1.834212e+04
2015-02-13 11:30:00, 20195, 1.987522e+04
2015-02-13 12:00:00, 19136, 1.873227e+04
2015-02-13 12:30:00, 17835, 1.985373e+04
2015-02-13 13:00:00, 18003, 2.059500e+04
2015-02-13 13:30:00, 18847, 2.097659e+04
2015-02-13 14:00:00, 19124, 2.044567e+04
2015-02-13 14:30:00, 19315, 2.033715e+04
2015-02-13 15:00:00, 18229, 2.058570e+04
2015-02-13 15:30:00, 16138, 2.078349e+04
2015-02-13 16:00:00, 14335, 2.034811e+04
2015-02-13 16:30:00, 13080, 1.933280e+04
2015-02-13 17:00:00, 15934, 2.024380e+04
2015-02-13 17:30:00, 18039, 2.019329e+04
2015-02-13 18:00:00, 20260, 2.234549e+04
2015-02-13 18:30:00, 21897, 2.415000e+04
2015-02-13 19:00:00, 23373, 2.411852e+04
2015-02-13 19:30:00, 24292, 2.501330e+04
2015-02-13 20:00:00, 24544, 2.382668e+04
2015-02-13 20:30:00, 24358, 2.233064e+04
2015-02-13 21:00:00, 24202, 2.188258e+04
2015-02-13 21:30:00, 24406, 2.195645e+04
2015-02-13 22:00:00, 24610, 2.236223e+04
2015-02-13 22:30:00, 25496, 2.376038e+04
2015-02-13 23:00:00, 24622, 1.825344e+04
2015-02-13 23:30:00, 24250, 1.732885e+04
2015-02-14 00:00:00, 23510, 1.225266e+04
2015-02-14 00:30:00, 22483, 8.286868e+03
2015-02-14 01:00:00, 20644, 1.111530e+04
2015-02-14 01:30:00, 19196, 7.488825e+03
2015-02-14 02:00:00, 17397, 3.228099e+03
2015-02-14 02:30:00, 15309, 2.682424e+03
2015-02-14 03:00:00, 13657, 3.015835e+03
2015-02-14 03:30:00, 12613, 5.396540e+03
2015-02-14 04:00:00, 10881, 5.315440e+03
2015-02-14 04:30:00, 6612, 2.542686e+03
2015-02-14 05:00:00, 4428, 5.902165e+03
2015-02-14 05:30:00, 3758, 6.545855e+03
2015-02-14 06:00:00, 3936, 1.092275e+04
2015-02-14 06:30:00, 5217, 1.381565e+04
2015-02-14 07:00:00, 5483, 1.596098e+04
2015-02-14 07:30:00, 7685, 1.778801e+04
2015-02-14 08:00:00, 8652, 1.812502e+04
2015-02-14 08:30:00, 11796, 2.001015e+04
2015-02-14 09:00:00, 13103, 1.882490e+04
2015-02-14 09:30:00, 16525, 1.842232e+04
2015-02-14 10:00:00, 16375, 1.889785e+04
2015-02-14 10:30:00, 19110, 1.966473e+04
2015-02-14 11:00:00, 19385, 1.883732e+04
2015-02-14 11:30:00, 21858, 2.152256e+04
2015-02-14 12:00:00, 21652, 1.928092e+04
2015-02-14 12:30:00, 22251, 2.070713e+04
2015-02-14 13:00:00, 23132, 2.317374e+04
2015-02-14 13:30:00, 23317, 2.245133e+04
2015-02-14 14:00:00, 22482, 2.034370e+04
2015-02-14 14:30:00, 22950, 2.077415e+04
2015-02-14 15:00:00, 22585, 2.138146e+04
2015-02-14 15:30:00, 21587, 2.052368e+04
2015-02-14 16:00:00, 19517, 1.994397e+04
2015-02-14 16:30:00, 17894, 2.147284e+04
2015-02-14 17:00:00, 18793, 2.358927e+04
2015-02-14 17:30:00, 21289, 2.371116e+04
2015-02-14 18:00:00, 23336, 2.335294e+04
2015-02-14 18:30:00, 24718, 2.385370e+04
2015-02-14 19:00:00, 25807, 2.449717e+04
2015-02-14 19:30:00, 25611, 2.368509e+04
2015-02-14 20:00:00, 24156, 2.292464e+04
2015-02-14 20:30:00, 23537, 2.289523e+04
2015-02-14 21:00:00, 23476, 2.337864e+04
2015-02-14 21:30:00, 23475, 2.257029e+04
2015-02-14 22:00:00, 24637, 2.405007e+04
2015-02-14 22:30:00, 25027, 2.296839e+04
2015-02-14 23:00:00, 25649, 2.293692e+04
2015-02-14 23:30:00, 24271, 1.934724e+04
2015-02-15 00:00:00, 23346, 1.556427e+04
2015-02-15 00:30:00, 22188, 1.586832e+04
2015-02-15 01:00:00, 20708, 1.102352e+04
2015-02-15 01:30:00, 19230, 9.505610e+03
2015-02-15 02:00:00, 17778, 5.883228e+03
2015-02-15 02:30:00, 16600, 4.200826e+03
2015-02-15 03:00:00, 14614, 5.387950e+03
2015-02-15 03:30:00, 13088, 4.031080e+03
2015-02-15 04:00:00, 10949, 5.487046e+03
2015-02-15 04:30:00, 6849, 2.355916e+03
2015-02-15 05:00:00, 4700, 4.762167e+03
2015-02-15 05:30:00, 3341, 6.493539e+03
2015-02-15 06:00:00, 3016, 7.768705e+03
2015-02-15 06:30:00, 3750, 1.096719e+04
2015-02-15 07:00:00, 3554, 1.407611e+04
2015-02-15 07:30:00, 4809, 1.278968e+04
2015-02-15 08:00:00, 6266, 1.662273e+04
2015-02-15 08:30:00, 8575, 1.741371e+04
2015-02-15 09:00:00, 9553, 1.889893e+04
2015-02-15 09:30:00, 12464, 1.944701e+04
2015-02-15 10:00:00, 13796, 2.014048e+04
2015-02-15 10:30:00, 17749, 2.208373e+04
2015-02-15 11:00:00, 18441, 1.844747e+04
2015-02-15 11:30:00, 21426, 1.971169e+04
2015-02-15 12:00:00, 22227, 2.114910e+04
2015-02-15 12:30:00, 22975, 1.876779e+04
2015-02-15 13:00:00, 22693, 1.974694e+04
2015-02-15 13:30:00, 23140, 1.930599e+04
2015-02-15 14:00:00, 22983, 1.874878e+04
2015-02-15 14:30:00, 22050, 1.804015e+04
2015-02-15 15:00:00, 21398, 1.888925e+04
2015-02-15 15:30:00, 21782, 1.948000e+04
2015-02-15 16:00:00, 20699, 1.824677e+04
2015-02-15 16:30:00, 19772, 1.923456e+04
2015-02-15 17:00:00, 20167, 1.849570e+04
2015-02-15 17:30:00, 21031, 1.879201e+04
2015-02-15 18:00:00, 22493, 1.885901e+04
2015-02-15 18:30:00, 23247, 1.972745e+04
2015-02-15 19:00:00, 22869, 1.873859e+04
2015-02-15 19:30:00, 22434, 1.861259e+04
2015-02-15 20:00:00, 20400, 1.857113e+04
2015-02-15 20:30:00, 18954, 1.761808e+04
2015-02-15 21:00:00, 18888, 1.486908e+04
2015-02-15 21:30:00, 19309, 1.274111e+04
2015-02-15 22:00:00, 18547, 1.006089e+04
2015-02-15 22:30:00, 17970, 6.935846e+03
2015-02-15 23:00:00, 17448, 5.453795e+03
2015-02-15 23:30:00, 16540, 2.540574e+03
2015-02-16 00:00:00, 13865, -4.111163e+04
2015-02-16 00:30:00, 11091, -1.642871e+04
