timestamp,data,prediction-5step
2014-12-19 08:00:00,20784,16556.510040160643
2014-12-19 08:30:00,20763,16632.088353413656
2014-12-19 09:00:00,21030,17488.461847389557
2014-12-19 09:30:00,19778,17779.991967871487
2014-12-19 10:00:00,18496,17737.538152610443
2014-12-19 10:30:00,18800,17572.554216867469
2014-12-19 11:00:00,18765,17996.004016064257
2014-12-19 11:30:00,20209,18295.646586345381
2014-12-19 12:00:00,19684,18464.871485943775
2014-12-19 12:30:00,18093,17971.0
2014-12-19 13:00:00,17958,16785.722891566264
2014-12-19 13:30:00,18794,15335.510040160643
2014-12-19 14:00:00,19592,14884.662650602409
2014-12-19 14:30:00,20240,16766.779116465863
2014-12-19 15:00:00,19125,19333.104417670682
2014-12-19 15:30:00,16262,21381.004016064257
2014-12-19 16:00:00,14858,22800.108433734938
2014-12-19 16:30:00,12685,23507.614457831325
2014-12-19 17:00:00,15752,23363.819277108432
2014-12-19 17:30:00,19931,22718.650602409638
2014-12-19 18:00:00,22925,22299.783132530119
2014-12-19 18:30:00,24921,22425.662650602411
2014-12-19 19:00:00,26335,22539.979919678713
2014-12-19 19:30:00,26896,22454.562248995982
2014-12-19 20:00:00,26796,22101.353413654619
2014-12-19 20:30:00,25989,21328.377510040162
2014-12-19 21:00:00,26280,20122.795180722893
2014-12-19 21:30:00,26403,17450.586345381525
2014-12-19 22:00:00,26905,16206.244979919678
2014-12-19 22:30:00,26723,14373.951807228916
2014-12-19 23:00:00,25807,12593.333333333334
2014-12-19 23:30:00,26432,11026.28514056225
2014-12-20 00:00:00,25976,9526.2088353413656
2014-12-20 00:30:00,24322,8139.8995983935747
2014-12-20 01:00:00,22993,7028.3493975903611
2014-12-20 01:30:00,21186,5981.273092369478
2014-12-20 02:00:00,19390,4544.7630522088357
2014-12-20 02:30:00,16298,3654.7630522088352
2014-12-20 03:00:00,14308,4164.9879518072294
2014-12-20 03:30:00,12289,5446.6465863453814
2014-12-20 04:00:00,10822,8062.9919678714859
2014-12-20 04:30:00,6612,10053.63453815261
2014-12-20 05:00:00,4648,12248.847389558234
2014-12-20 05:30:00,3998,13590.172690763053
2014-12-20 06:00:00,4080,14613.044176706828
2014-12-20 06:30:00,5139,15213.269076305221
2014-12-20 07:00:00,4833,15631.827309236947
2014-12-20 07:30:00,6360,15817.606425702812
2014-12-20 08:00:00,7568,16464.072289156626
2014-12-20 08:30:00,10329,16769.301204819276
2014-12-20 09:00:00,11646,17732.289156626506
2014-12-20 09:30:00,15228,18149.690763052207
2014-12-20 10:00:00,16173,18131.851405622489
2014-12-20 10:30:00,18920,17994.140562248995
2014-12-20 11:00:00,19813,18365.461847389557
2014-12-20 11:30:00,21529,18608.590361445782
2014-12-20 12:00:00,22544,18768.333333333332
2014-12-20 12:30:00,22751,18383.562248995982
2014-12-20 13:00:00,22744,17242.879518072288
2014-12-20 13:30:00,22263,15878.048192771084
2014-12-20 14:00:00,22212,15275.248995983935
2014-12-20 14:30:00,21906,17103.349397590362
2014-12-20 15:00:00,21744,19442.248995983937
2014-12-20 15:30:00,21173,21377.799196787149
2014-12-20 16:00:00,18061,22577.032128514056
2014-12-20 16:30:00,15360,23184.216867469881
2014-12-20 17:00:00,17470,22880.429718875501
2014-12-20 17:30:00,20909,22197.875502008032
2014-12-20 18:00:00,22562,21646.457831325301
2014-12-20 18:30:00,24471,21785.369477911645
2014-12-20 19:00:00,25685,21851.317269076306
2014-12-20 19:30:00,25252,21842.409638554218
2014-12-20 20:00:00,23238,21551.638554216868
2014-12-20 20:30:00,22683,20877.321285140562
2014-12-20 21:00:00,22523,19284.77108433735
2014-12-20 21:30:00,23214,17553.072289156626
2014-12-20 22:00:00,23741,16835.590361445782
2014-12-20 22:30:00,24614,15067.172690763053
2014-12-20 23:00:00,25195,13329.349397590362
2014-12-20 23:30:00,25864,11782.212851405622
2014-12-21 00:00:00,25530,10167.4859437751
2014-12-21 00:30:00,24429,8745.6265060240967
2014-12-21 01:00:00,22976,7550.863453815261
2014-12-21 01:30:00,21027,6353.060240963855
2014-12-21 02:00:00,19741,4785.734939759036
2014-12-21 02:30:00,17359,3720.4738955823295
2014-12-21 03:00:00,15156,4110.325301204819
2014-12-21 03:30:00,12970,5219.5943775100404
2014-12-21 04:00:00,11246,7718.6465863453814
2014-12-21 04:30:00,6712,9528.0040160642566
2014-12-21 05:00:00,4593,11634.305220883534
2014-12-21 05:30:00,3675,12874.056224899598
2014-12-21 06:00:00,3974,13940.955823293172
2014-12-21 06:30:00,3929,14568.136546184738
2014-12-21 07:00:00,3922,15180.686746987953
2014-12-21 07:30:00,5061,15534.060240963856
2014-12-21 08:00:00,5995,16319.429718875503
2014-12-21 08:30:00,7813,16701.726907630524
2014-12-21 09:00:00,9237,17698.184738955824
2014-12-21 09:30:00,12647,18136.71485943775
2014-12-21 10:00:00,13946,18105.658634538151
2014-12-21 10:30:00,18143,17986.50200803213
2014-12-21 11:00:00,18415,18325.807228915663
2014-12-21 11:30:00,19646,18525.614457831325
2014-12-21 12:00:00,20124,18655.50200803213
2014-12-21 12:30:00,21235,18295.899598393575
2014-12-21 13:00:00,20709,17221.903614457831
2014-12-21 13:30:00,20382,15934.734939759037
2014-12-21 14:00:00,20570,15330.200803212851
2014-12-21 14:30:00,20093,17102.437751004018
2014-12-21 15:00:00,19670,19271.602409638555
2014-12-21 15:30:00,19194,21005.477911646587
2014-12-21 16:00:00,17506,22021.594377510039
2014-12-21 16:30:00,15650,22516.048192771083
2014-12-21 17:00:00,17057,22147.01204819277
2014-12-21 17:30:00,19010,21452.522088353413
2014-12-21 18:00:00,19688,20870.196787148594
2014-12-21 18:30:00,19461,20991.883534136545
2014-12-21 19:00:00,19098,20850.582329317269
2014-12-21 19:30:00,17989,20670.811244979919
2014-12-21 20:00:00,16406,20067.690763052207
2014-12-21 20:30:00,16716,19136.048192771083
2014-12-21 21:00:00,15983,19294.518072289156
2014-12-21 21:30:00,16304,13866.12048192771
2014-12-21 22:00:00,15546,12068.100401606425
2014-12-21 22:30:00,13653,10253.5140562249
2014-12-21 23:00:00,12018,8582.1445783132531
2014-12-21 23:30:00,10392,7329.2168674698796
2014-12-22 00:00:00,8488,6148.3012048192768
2014-12-22 00:30:00,6812,5180.8072289156626
2014-12-22 01:00:00,5155,4546.8273092369482
2014-12-22 01:30:00,4081,4202.5943775100404
2014-12-22 02:00:00,3429,3307.7951807228915
2014-12-22 02:30:00,2686,3230.4698795180725
2014-12-22 03:00:00,2341,4320.3855421686749
2014-12-22 03:30:00,2080,6350.3935742971889
2014-12-22 04:00:00,2561,9502.3172690763058
2014-12-22 04:30:00,2438,12057.012048192772
2014-12-22 05:00:00,2549,14568.5140562249
2014-12-22 05:30:00,4003,15829.658634538153
2014-12-22 06:00:00,5410,16704.008032128513
2014-12-22 06:30:00,9139,16648.172690763051
2014-12-22 07:00:00,10980,16650.522088353413
2014-12-22 07:30:00,13351,16173.883534136547
2014-12-22 08:00:00,14666,16466.586345381525
2014-12-22 08:30:00,16540,16456.22891566265
2014-12-22 09:00:00,16439,17286.606425702812
2014-12-22 09:30:00,16681,17613.74297188755
2014-12-22 10:00:00,15663,17505.26907630522
2014-12-22 10:30:00,16128,17455.192771084337
2014-12-22 11:00:00,16377,17776.686746987951
2014-12-22 11:30:00,17607,18186.060240963856
2014-12-22 12:00:00,17770,18377.963855421687
2014-12-22 12:30:00,17843,17971.24096385542
2014-12-22 13:00:00,17279,16837.927710843374
2014-12-22 13:30:00,18264,15439.232931726907
2014-12-22 14:00:00,18359,14935.441767068272
2014-12-22 14:30:00,18664,16811.277108433736
2014-12-22 15:00:00,18428,19411.594377510039
2014-12-22 15:30:00,15976,21380.835341365462
2014-12-22 16:00:00,13994,22640.281124497993
2014-12-22 16:30:00,12958,23287.212851405624
2014-12-22 17:00:00,15433,22995.293172690763
2014-12-22 17:30:00,17793,22219.674698795181
2014-12-22 18:00:00,19903,21820.963855421687
2014-12-22 18:30:00,20358,21780.437751004018
2014-12-22 19:00:00,20800,21688.180722891568
2014-12-22 19:30:00,19898,21169.365461847388
2014-12-22 20:00:00,18981,20301.827309236949
2014-12-22 20:30:00,19600,18777.638554216868
2014-12-22 21:00:00,19672,18296.851405622489
2014-12-22 21:30:00,20359,13857.791164658634
2014-12-22 22:00:00,19147,12289.738955823294
2014-12-22 22:30:00,17490,10399.156626506025
2014-12-22 23:00:00,14392,8689.6265060240967
2014-12-22 23:30:00,12366,7398.4337349397592
2014-12-23 00:00:00,10077,6180.6867469879517
2014-12-23 00:30:00,8426,5195.3172690763049
2014-12-23 01:00:00,7343,4546.2489959839359
2014-12-23 01:30:00,5818,4190.3212851405624
2014-12-23 02:00:00,4395,3273.4257028112452
2014-12-23 02:30:00,3238,3204.4377510040163
2014-12-23 03:00:00,2837,4301.4337349397592
2014-12-23 03:30:00,2628,6406.803212851406
2014-12-23 04:00:00,2815,9617.9357429718875
2014-12-23 04:30:00,2524,12282.59437751004
2014-12-23 05:00:00,2749,14846.140562248997
2014-12-23 05:30:00,4221,16173.887550200803
2014-12-23 06:00:00,5790,17025.192771084337
2014-12-23 06:30:00,9106,16981.979919678713
2014-12-23 07:00:00,10805,16922.068273092369
2014-12-23 07:30:00,13627,16431.915662650601
2014-12-23 08:00:00,14896,16688.277108433736
2014-12-23 08:30:00,16914,16679.309236947793
2014-12-23 09:00:00,16813,17514.232931726907
2014-12-23 09:30:00,17257,17813.405622489961
2014-12-23 10:00:00,16746,17712.887550200805
2014-12-23 10:30:00,16668,17630.0
2014-12-23 11:00:00,16334,17942.24497991968
2014-12-23 11:30:00,17869,18304.421686746988
2014-12-23 12:00:00,18559,18470.75903614458
2014-12-23 12:30:00,18627,17996.048192771083
2014-12-23 13:00:00,18394,16780.144578313251
2014-12-23 13:30:00,19529,15322.261044176706
2014-12-23 14:00:00,18765,14800.068273092369
2014-12-23 14:30:00,19273,16715.445783132531
2014-12-23 15:00:00,18364,19383.104417670682
2014-12-23 15:30:00,16426,21434.622489959838
2014-12-23 16:00:00,13940,22763.196787148594
2014-12-23 16:30:00,12171,23488.329317269076
2014-12-23 17:00:00,14585,23213.650602409638
2014-12-23 17:30:00,16878,22493.393574297188
2014-12-23 18:00:00,19444,22157.236947791163
2014-12-23 18:30:00,20377,22171.148594377511
2014-12-23 19:00:00,20065,22158.489959839357
2014-12-23 19:30:00,19194,21735.823293172693
2014-12-23 20:00:00,18589,20890.734939759037
2014-12-23 20:30:00,17560,19392.26907630522
2014-12-23 21:00:00,17394,18281.590361445782
2014-12-23 21:30:00,18424,14248.333333333334
2014-12-23 22:00:00,16611,12774.116465863453
2014-12-23 22:30:00,15547,10783.265060240963
2014-12-23 23:00:00,14391,8992.7991967871494
2014-12-23 23:30:00,12687,7638.1726907630518
2014-12-24 00:00:00,11488,6382.2610441767065
2014-12-24 00:30:00,9158,5354.0200803212847
2014-12-24 01:00:00,7484,4672.6787148594376
2014-12-24 01:30:00,6303,4278.9718875502012
2014-12-24 02:00:00,5454,3334.3694779116468
2014-12-24 02:30:00,4400,3233.1485943775101
2014-12-24 03:00:00,3409,4324.5060240963858
2014-12-24 03:30:00,3301,6435.0321285140562
2014-12-24 04:00:00,3479,9698.2530120481933
2014-12-24 04:30:00,2809,12389.682730923694
2014-12-24 05:00:00,2713,14998.538152610441
2014-12-24 05:30:00,3654,16333.923694779116
2014-12-24 06:00:00,4943,17181.566265060243
2014-12-24 06:30:00,6952,17139.618473895582
2014-12-24 07:00:00,7357,17085.52610441767
2014-12-24 07:30:00,9019,16593.28514056225
2014-12-24 08:00:00,9982,16877.602409638555
2014-12-24 08:30:00,12036,16884.433734939757
2014-12-24 09:00:00,13416,17724.212851405624
2014-12-24 09:30:00,16386,18038.361445783132
2014-12-24 10:00:00,18242,17947.931726907631
2014-12-24 10:30:00,17436,17807.148594377511
2014-12-24 11:00:00,19281,18134.98795180723
2014-12-24 11:30:00,18939,18460.779116465863
2014-12-24 12:00:00,18558,18587.144578313251
2014-12-24 12:30:00,20400,18078.75903614458
2014-12-24 13:00:00,21494,16812.706827309237
2014-12-24 13:30:00,19961,15296.124497991968
2014-12-24 14:00:00,19618,14771.281124497991
2014-12-24 14:30:00,17870,16706.261044176706
2014-12-24 15:00:00,17549,19388.481927710844
2014-12-24 15:30:00,17387,21492.666666666668
2014-12-24 16:00:00,15882,22908.610441767069
2014-12-24 16:30:00,15280,23624.048192771083
2014-12-24 17:00:00,16907,23442.915662650601
2014-12-24 17:30:00,16821,22715.148594377511
2014-12-24 18:00:00,17096,22396.783132530119
2014-12-24 18:30:00,16830,22431.779116465863
2014-12-24 19:00:00,15846,22505.008032128513
2014-12-24 19:30:00,14421,22152.477911646587
2014-12-24 20:00:00,13101,21376.867469879518
2014-12-24 20:30:00,13010,20025.835341365462
2014-12-24 21:00:00,12453,18979.004016064257
2014-12-24 21:30:00,12904,14989.558232931728
2014-12-24 22:00:00,12563,13361.787148594378
2014-12-24 22:30:00,12915,11314.044176706828
2014-12-24 23:00:00,12169,9441.5943775100404
2014-12-24 23:30:00,11420,8015.6425702811248
2014-12-25 00:00:00,10665,6694.1927710843374
2014-12-25 00:30:00,9890,5607.8393574297188
2014-12-25 01:00:00,8488,4888.7228915662654
2014-12-25 01:30:00,7209,4440.9638554216872
2014-12-25 02:00:00,6240,3462.8232931726907
2014-12-25 02:30:00,5143,3303.5823293172689
2014-12-25 03:00:00,4003,4356.5140562248998
2014-12-25 03:30:00,3414,6411.8594377510044
2014-12-25 04:00:00,3206,9613.4859437751002
2014-12-25 04:30:00,2193,12245.481927710844
2014-12-25 05:00:00,1801,14801.775100401606
2014-12-25 05:30:00,1756,16099.654618473896
2014-12-25 06:00:00,2144,16969.859437751005
2014-12-25 06:30:00,2710,16934.112449799195
2014-12-25 07:00:00,2637,16957.265060240963
2014-12-25 07:30:00,3029,16504.871485943775
2014-12-25 08:00:00,2926,16819.787148594376
2014-12-25 08:30:00,3485,16832.353413654619
2014-12-25 09:00:00,4195,17674.481927710844
2014-12-25 09:30:00,5410,17946.220883534137
2014-12-25 10:00:00,6572,17877.530120481926
2014-12-25 10:30:00,7857,17722.538152610443
2014-12-25 11:00:00,8586,18075.558232931726
2014-12-25 11:30:00,9599,18397.4859437751
2014-12-25 12:00:00,10158,18540.975903614457
2014-12-25 12:30:00,10843,18005.835341365462
2014-12-25 13:00:00,10618,16753.903614457831
2014-12-25 13:30:00,11206,15208.248995983935
2014-12-25 14:00:00,11176,14679.610441767069
2014-12-25 14:30:00,12218,16601.26907630522
2014-12-25 15:00:00,12039,19243.71485943775
2014-12-25 15:30:00,11754,21328.236947791163
2014-12-25 16:00:00,11282,22741.116465863455
2014-12-25 16:30:00,10380,23488.939759036144
2014-12-25 17:00:00,10642,23358.168674698794
2014-12-25 17:30:00,10788,22685.911646586344
2014-12-25 18:00:00,10786,22379.084337349399
2014-12-25 18:30:00,11433,22449.297188755019
2014-12-25 19:00:00,11262,22536.172690763051
2014-12-25 19:30:00,10510,22286.313253012049
2014-12-25 20:00:00,9827,21710.49799196787
2014-12-25 20:30:00,10446,20610.489959839357
2014-12-25 21:00:00,10164,19578.626506024095
2014-12-25 21:30:00,11279,16274.072289156626
2014-12-25 22:00:00,10756,14533.502008032128
2014-12-25 22:30:00,10622,12468.004016064257
2014-12-25 23:00:00,8270,10510.959839357431
2014-12-25 23:30:00,7685,8975.5381526104411
2014-12-26 00:00:00,6540,7521.8955823293172
2014-12-26 00:30:00,5312,6323.5943775100404
2014-12-26 01:00:00,4573,5484.333333333333
2014-12-26 01:30:00,3322,4875.8835341365466
2014-12-26 02:00:00,2840,3769.3172690763054
2014-12-26 02:30:00,2294,3412.7510040160641
2014-12-26 03:00:00,1888,4327.3775100401608
2014-12-26 03:30:00,1628,6169.5542168674701
2014-12-26 04:00:00,1962,9240.3614457831318
2014-12-26 04:30:00,1541,11723.959839357431
2014-12-26 05:00:00,1459,14171.811244979919
2014-12-26 05:30:00,1993,15496.329317269076
2014-12-26 06:00:00,2763,16383.180722891566
2014-12-26 06:30:00,3830,16436.277108433736
2014-12-26 07:00:00,4376,16564.120481927712
2014-12-26 07:30:00,5533,16196.293172690763
2014-12-26 08:00:00,6342,16617.863453815262
2014-12-26 08:30:00,7425,16675.546184738956
2014-12-26 09:00:00,8473,17557.763052208837
2014-12-26 09:30:00,9288,17843.381526104418
2014-12-26 10:00:00,10259,17797.389558232931
2014-12-26 10:30:00,10994,17621.738955823294
2014-12-26 11:00:00,11708,18043.578313253012
2014-12-26 11:30:00,13105,18339.726907630524
2014-12-26 12:00:00,13577,18518.080321285139
2014-12-26 12:30:00,14110,18012.847389558232
2014-12-26 13:00:00,14559,16819.393574297188
2014-12-26 13:30:00,14063,15318.393574297188
2014-12-26 14:00:00,14506,14808.12048192771
2014-12-26 14:30:00,15863,16719.305220883532
2014-12-26 15:00:00,16608,19290.433734939757
2014-12-26 15:30:00,15959,21343.638554216868
2014-12-26 16:00:00,15481,22744.273092369476
2014-12-26 16:30:00,14491,23452.666666666668
2014-12-26 17:00:00,15597,23295.5140562249
2014-12-26 17:30:00,16349,22621.951807228917
2014-12-26 18:00:00,16711,22213.337349397589
2014-12-26 18:30:00,16708,22322.361445783132
2014-12-26 19:00:00,18113,22453.783132530119
2014-12-26 19:30:00,16700,22333.71485943775
2014-12-26 20:00:00,15087,21965.445783132531
2014-12-26 20:30:00,15282,21155.71485943775
2014-12-26 21:00:00,14797,20009.313253012049
2014-12-26 21:30:00,14744,17395.995983935743
2014-12-26 22:00:00,15618,16060.558232931728
2014-12-26 22:30:00,16172,14269.658634538153
2014-12-26 23:00:00,14863,12501.357429718875
2014-12-26 23:30:00,13696,10962.911646586346
2014-12-27 00:00:00,13396,9463.6626506024095
2014-12-27 00:30:00,12040,8085.2369477911643
2014-12-27 01:00:00,11298,6984.8915662650606
2014-12-27 01:30:00,10005,5971.8915662650606
2014-12-27 02:00:00,9368,4509.1164658634534
2014-12-27 02:30:00,8002,3622.3895582329319
2014-12-27 03:00:00,7493,4142.0923694779112
2014-12-27 03:30:00,6509,5402.4819277108436
2014-12-27 04:00:00,5928,8029.7791164658638
2014-12-27 04:30:00,4158,9965.7469879518067
2014-12-27 05:00:00,2648,12165.995983935743
2014-12-27 05:30:00,2313,13482.746987951807
2014-12-27 06:00:00,2391,14533.156626506025
2014-12-27 06:30:00,2821,15137.4859437751
2014-12-27 07:00:00,2967,15617.253012048193
2014-12-27 07:30:00,4013,15820.702811244981
2014-12-27 08:00:00,4505,16513.220883534137
2014-12-27 08:30:00,6117,16817.128514056225
2014-12-27 09:00:00,7591,17809.831325301206
2014-12-27 09:30:00,9467,18229.345381526105
2014-12-27 10:00:00,10065,18222.22891566265
2014-12-27 10:30:00,11788,18080.662650602411
2014-12-27 11:00:00,12882,18440.080321285139
2014-12-27 11:30:00,14317,18679.168674698794
2014-12-27 12:00:00,15130,18838.939759036144
2014-12-27 12:30:00,15345,18456.983935742974
2014-12-27 13:00:00,17040,17302.5140562249
2014-12-27 13:30:00,16684,15898.630522088353
2014-12-27 14:00:00,16291,15239.570281124497
2014-12-27 14:30:00,17065,17088.277108433736
2014-12-27 15:00:00,17860,19431.180722891568
2014-12-27 15:30:00,17447,21361.325301204819
2014-12-27 16:00:00,16199,22554.650602409638
2014-12-27 16:30:00,14999,23166.305220883532
2014-12-27 17:00:00,15570,22833.666666666668
2014-12-27 17:30:00,17132,22121.959839357431
2014-12-27 18:00:00,17710,21589.0281124498
2014-12-27 18:30:00,18132,21718.156626506025
2014-12-27 19:00:00,18627,21812.582329317269
2014-12-27 19:30:00,17430,21799.148594377511
2014-12-27 20:00:00,16148,21508.465863453814
2014-12-27 20:30:00,15807,20802.975903614457
2014-12-27 21:00:00,16121,19103.803212851406
2014-12-27 21:30:00,17054,17524.016064257026
2014-12-27 22:00:00,18095,16490.204819277107
2014-12-27 22:30:00,17628,14733.763052208835
2014-12-27 23:00:00,17414,12998.204819277109
2014-12-27 23:30:00,17594,11479.253012048193
2014-12-28 00:00:00,16514,9887.530120481928
2014-12-28 00:30:00,15556,8498.8152610441775
2014-12-28 01:00:00,14465,7348.3975903614455
2014-12-28 01:30:00,12810,6232.273092369478
2014-12-28 02:00:00,12680,4689.3212851405624
2014-12-28 02:30:00,11121,3664.3253012048194
2014-12-28 03:00:00,9850,4089.265060240964
2014-12-28 03:30:00,9033,5208.2248995983937
2014-12-28 04:00:00,8122,7737.863453815261
2014-12-28 04:30:00,5228,9512.7228915662654
2014-12-28 05:00:00,3452,11635.421686746988
2014-12-28 05:30:00,2937,12820.9718875502
2014-12-28 06:00:00,2764,13903.088353413654
2014-12-28 06:30:00,3090,14462.582329317269
2014-12-28 07:00:00,3109,15100.329317269076
2014-12-28 07:30:00,4300,15409.481927710844
2014-12-28 08:00:00,5130,16215.815261044178
2014-12-28 08:30:00,6652,16579.726907630524
2014-12-28 09:00:00,7486,17602.763052208837
2014-12-28 09:30:00,9812,18036.939759036144
2014-12-28 10:00:00,10911,18016.879518072288
2014-12-28 10:30:00,13280,17900.630522088355
2014-12-28 11:00:00,13191,18246.662650602411
2014-12-28 11:30:00,14218,18418.582329317269
2014-12-28 12:00:00,14878,18554.353413654619
2014-12-28 12:30:00,15665,18194.389558232931
2014-12-28 13:00:00,15911,17126.048192771083
2014-12-28 13:30:00,15002,15827.947791164659
2014-12-28 14:00:00,15102,15188.40562248996
2014-12-28 14:30:00,15658,16958.341365461849
2014-12-28 15:00:00,15756,19105.397590361445
2014-12-28 15:30:00,16645,20799.566265060243
2014-12-28 16:00:00,16464,21773.634538152612
2014-12-28 16:30:00,15288,22243.590361445782
2014-12-28 17:00:00,15988,21843.795180722893
2014-12-28 17:30:00,16608,21127.839357429719
2014-12-28 18:00:00,16556,20574.060240963856
2014-12-28 18:30:00,16635,20692.662650602411
2014-12-28 19:00:00,16446,20558.670682730924
2014-12-28 19:30:00,15796,20305.975903614457
2014-12-28 20:00:00,14951,19649.839357429719
2014-12-28 20:30:00,14373,18642.204819277107
2014-12-28 21:00:00,13695,18885.261044176706
2014-12-28 21:30:00,14411,13892.236947791165
2014-12-28 22:00:00,14035,12104.987951807228
2014-12-28 22:30:00,12954,10315.530120481928
2014-12-28 23:00:00,11239,8646.5622489959842
2014-12-28 23:30:00,10461,7405.5502008032126
2014-12-29 00:00:00,8548,6216.4136546184736
2014-12-29 00:30:00,6766,5244.1646586345378
2014-12-29 01:00:00,5087,4604.4939759036142
2014-12-29 01:30:00,4353,4261.9357429718875
2014-12-29 02:00:00,3646,3331.5742971887548
2014-12-29 02:30:00,2857,3213.3453815261046
2014-12-29 03:00:00,2484,4277.7871485943779
2014-12-29 03:30:00,2105,6228.0481927710844
2014-12-29 04:00:00,2270,9332.4538152610439
2014-12-29 04:30:00,2033,11767.823293172691
2014-12-29 05:00:00,2123,14254.0281124498
2014-12-29 05:30:00,2886,15483.951807228916
2014-12-29 06:00:00,4249,16404.381526104418
2014-12-29 06:30:00,6400,16393.9718875502
2014-12-29 07:00:00,6953,16471.024096385543
2014-12-29 07:30:00,8715,16016.224899598394
2014-12-29 08:00:00,9590,16372.016064257028
2014-12-29 08:30:00,12167,16369.570281124497
2014-12-29 09:00:00,12436,17243.433734939757
2014-12-29 09:30:00,13052,17572.610441767069
2014-12-29 10:00:00,13503,17487.895582329318
2014-12-29 10:30:00,13798,17441.349397590362
2014-12-29 11:00:00,14277,17770.429718875501
2014-12-29 11:30:00,15344,18151.859437751005
2014-12-29 12:00:00,15677,18355.50200803213
2014-12-29 12:30:00,16534,17951.710843373494
2014-12-29 13:00:00,16220,16830.73092369478
2014-12-29 13:30:00,16650,15428.775100401606
2014-12-29 14:00:00,17395,14896.803212851406
2014-12-29 14:30:00,17895,16783.248995983937
2014-12-29 15:00:00,17701,19335.132530120482
2014-12-29 15:30:00,17989,21260.670682730924
2014-12-29 16:00:00,16737,22475.718875502007
2014-12-29 16:30:00,15371,23089.574297188756
2014-12-29 17:00:00,17519,22757.907630522088
2014-12-29 17:30:00,18500,21952.01204819277
2014-12-29 18:00:00,20064,21553.016064257026
2014-12-29 18:30:00,20153,21528.220883534137
2014-12-29 19:00:00,20364,21473.98795180723
2014-12-29 19:30:00,18808,20972.698795180724
2014-12-29 20:00:00,17718,20140.313253012049
2014-12-29 20:30:00,16678,18634.763052208837
2014-12-29 21:00:00,17523,18036.799196787149
2014-12-29 21:30:00,17397,13934.104417670682
2014-12-29 22:00:00,16308,12313.084337349397
2014-12-29 22:30:00,15954,10449.923694779116
2014-12-29 23:00:00,14488,8749.8152610441775
2014-12-29 23:30:00,12738,7469.7550200803216
2014-12-30 00:00:00,11042,6240.5100401606423
2014-12-30 00:30:00,8774,5249.1164658634534
2014-12-30 01:00:00,7267,4591.0240963855422
2014-12-30 01:30:00,5704,4236.6987951807232
2014-12-30 02:00:00,4749,3283.598393574297
2014-12-30 02:30:00,3932,3172.3775100401608
2014-12-30 03:00:00,3336,4241.0321285140562
2014-12-30 03:30:00,3023,6273.4939759036142
2014-12-30 04:00:00,3059,9457.871485943775
2014-12-30 04:30:00,2399,12040.927710843374
2014-12-30 05:00:00,2091,14586.694779116466
2014-12-30 05:30:00,3019,15889.819277108434
2014-12-30 06:00:00,4208,16773.040160642569
2014-12-30 06:30:00,6505,16752.176706827307
2014-12-30 07:00:00,7026,16775.333333333332
2014-12-30 07:30:00,8953,16312.730923694779
2014-12-30 08:00:00,10186,16631.879518072288
2014-12-30 08:30:00,13046,16618.811244979919
2014-12-30 09:00:00,13519,17486.325301204819
2014-12-30 09:30:00,14319,17790.550200803213
2014-12-30 10:00:00,14433,17712.706827309237
2014-12-30 10:30:00,15570,17635.763052208837
2014-12-30 11:00:00,15690,17944.839357429719
2014-12-30 11:30:00,17265,18296.076305220882
2014-12-30 12:00:00,17830,18477.638554216868
2014-12-30 12:30:00,18552,18007.642570281125
2014-12-30 13:00:00,19340,16804.895582329318
2014-12-30 13:30:00,19070,15324.678714859438
2014-12-30 14:00:00,18866,14754.040160642569
2014-12-30 14:30:00,18709,16672.140562248995
2014-12-30 15:00:00,18906,19301.570281124499
2014-12-30 15:30:00,18178,21315.148594377511
2014-12-30 16:00:00,16420,22609.156626506025
2014-12-30 16:30:00,15066,23319.132530120482
2014-12-30 17:00:00,17023,23010.746987951807
2014-12-30 17:30:00,19201,22267.819277108432
2014-12-30 18:00:00,20950,21919.160642570281
2014-12-30 18:30:00,22321,21939.935742971888
2014-12-30 19:00:00,22549,21938.951807228917
2014-12-30 19:30:00,21405,21541.851405622489
2014-12-30 20:00:00,20209,20710.859437751005
2014-12-30 20:30:00,19574,19249.506024096387
2014-12-30 21:00:00,20294,18109.935742971888
2014-12-30 21:30:00,20054,14286.381526104418
2014-12-30 22:00:00,19779,12728.827309236947
2014-12-30 22:30:00,18396,10776.975903614459
2014-12-30 23:00:00,17966,9009.1325301204815
2014-12-30 23:30:00,15892,7680.8232931726907
2014-12-31 00:00:00,14294,6423.9036144578313
2014-12-31 00:30:00,12150,5397.8232931726907
2014-12-31 01:00:00,10423,4713.7951807228919
2014-12-31 01:30:00,8229,4327.2088353413656
2014-12-31 02:00:00,7068,3347.5341365461845
2014-12-31 02:30:00,5572,3205.5903614457829
2014-12-31 03:00:00,4669,4268.4819277108436
2014-12-31 03:30:00,3922,6295.7951807228919
2014-12-31 04:00:00,4120,9515.5020080321283
2014-12-31 04:30:00,2786,12091.710843373494
2014-12-31 05:00:00,2265,14669.602409638554
2014-12-31 05:30:00,2825,15960.457831325301
2014-12-31 06:00:00,3705,16844.445783132531
2014-12-31 06:30:00,5745,16834.080321285139
2014-12-31 07:00:00,6334,16872.959839357431
2014-12-31 07:30:00,8324,16424.132530120482
2014-12-31 08:00:00,9449,16793.610441767069
2014-12-31 08:30:00,11877,16791.75903614458
