timestamp,data,prediction-5step
2014-12-10 21:00:00,24403,18335.200000000001
2014-12-10 21:30:00,24211,12844.5
2014-12-10 22:00:00,23439,9990.2000000000007
2014-12-10 22:30:00,23394,9635.6000000000004
2014-12-10 23:00:00,21701,7509.0
2014-12-10 23:30:00,19727,6199.6000000000004
2014-12-11 00:00:00,17270,5075.5
2014-12-11 00:30:00,13379,4080.6999999999998
2014-12-11 01:00:00,10314,3326.9000000000001
2014-12-11 01:30:00,7470,2786.3000000000002
2014-12-11 02:00:00,6039,2689.4000000000001
2014-12-11 02:30:00,4322,2575.6999999999998
2014-12-11 03:00:00,3461,4472.6999999999998
2014-12-11 03:30:00,2872,6816.0
2014-12-11 04:00:00,2854,11889.700000000001
2014-12-11 04:30:00,2422,15659.6
2014-12-11 05:00:00,2578,19520.099999999999
2014-12-11 05:30:00,4513,20135.5
2014-12-11 06:00:00,6672,19980.400000000001
2014-12-11 06:30:00,12358,19537.400000000001
2014-12-11 07:00:00,15790,18825.099999999999
2014-12-11 07:30:00,19441,17899.400000000001
2014-12-11 08:00:00,20920,18427.799999999999
2014-12-11 08:30:00,20665,18000.5
2014-12-11 09:00:00,19708,18324.799999999999
2014-12-11 09:30:00,20066,18450.400000000001
2014-12-11 10:00:00,18424,18091.400000000001
2014-12-11 10:30:00,18403,17389.299999999999
2014-12-11 11:00:00,17621,18287.299999999999
2014-12-11 11:30:00,18994,18883.400000000001
2014-12-11 12:00:00,18845,19173.299999999999
2014-12-11 12:30:00,17937,18629.599999999999
2014-12-11 13:00:00,17974,15949.4
2014-12-11 13:30:00,18671,13934.4
2014-12-11 14:00:00,19082,13510.799999999999
2014-12-11 14:30:00,20224,17222.200000000001
2014-12-11 15:00:00,18966,18739.400000000001
2014-12-11 15:30:00,16165,21682.799999999999
2014-12-11 16:00:00,14013,22634.0
2014-12-11 16:30:00,12246,23163.400000000001
2014-12-11 17:00:00,15021,24953.599999999999
2014-12-11 17:30:00,18834,24750.599999999999
2014-12-11 18:00:00,21115,24377.5
2014-12-11 18:30:00,22746,24172.0
2014-12-11 19:00:00,23679,24424.700000000001
2014-12-11 19:30:00,23992,24342.400000000001
2014-12-11 20:00:00,23597,23553.099999999999
2014-12-11 20:30:00,23581,23327.0
2014-12-11 21:00:00,24093,22829.0
2014-12-11 21:30:00,24130,17946.599999999999
2014-12-11 22:00:00,24027,14383.9
2014-12-11 22:30:00,23575,11542.1
2014-12-11 23:00:00,22502,9461.5
2014-12-11 23:30:00,22049,8495.0
2014-12-12 00:00:00,20667,7436.8000000000002
2014-12-12 00:30:00,19265,6814.0
2014-12-12 01:00:00,16192,5402.1999999999998
2014-12-12 01:30:00,12814,4403.1000000000004
2014-12-12 02:00:00,10410,4364.3999999999996
2014-12-12 02:30:00,8218,3367.4000000000001
2014-12-12 03:00:00,6335,3253.8000000000002
2014-12-12 03:30:00,5377,4877.1999999999998
2014-12-12 04:00:00,4659,11542.4
2014-12-12 04:30:00,3597,14366.0
2014-12-12 05:00:00,3208,19027.400000000001
2014-12-12 05:30:00,4698,19908.099999999999
2014-12-12 06:00:00,6900,20098.799999999999
2014-12-12 06:30:00,12308,19099.299999999999
2014-12-12 07:00:00,15444,18717.599999999999
2014-12-12 07:30:00,19511,17777.700000000001
2014-12-12 08:00:00,20489,18013.5
2014-12-12 08:30:00,20834,17909.099999999999
2014-12-12 09:00:00,19854,18365.700000000001
2014-12-12 09:30:00,18687,18638.099999999999
2014-12-12 10:00:00,18014,18014.400000000001
2014-12-12 10:30:00,18564,17896.5
2014-12-12 11:00:00,18237,18246.5
2014-12-12 11:30:00,18916,19605.599999999999
2014-12-12 12:00:00,18244,19014.0
2014-12-12 12:30:00,16850,17032.200000000001
2014-12-12 13:00:00,17845,17093.299999999999
2014-12-12 13:30:00,18162,15396.299999999999
2014-12-12 14:00:00,19043,14351.0
2014-12-12 14:30:00,19128,17457.0
2014-12-12 15:00:00,18287,19799.799999999999
2014-12-12 15:30:00,15667,22211.400000000001
2014-12-12 16:00:00,13938,24288.700000000001
2014-12-12 16:30:00,12626,25913.299999999999
2014-12-12 17:00:00,15807,25057.900000000001
2014-12-12 17:30:00,19375,24155.200000000001
2014-12-12 18:00:00,21905,24424.799999999999
2014-12-12 18:30:00,24008,25081.400000000001
2014-12-12 19:00:00,25410,25996.900000000001
2014-12-12 19:30:00,25568,26291.0
2014-12-12 20:00:00,24888,26180.299999999999
2014-12-12 20:30:00,25190,26128.099999999999
2014-12-12 21:00:00,25350,26233.700000000001
2014-12-12 21:30:00,25927,24764.5
2014-12-12 22:00:00,26737,24071.299999999999
2014-12-12 22:30:00,26771,22888.0
2014-12-12 23:00:00,26180,21373.5
2014-12-12 23:30:00,25739,18002.5
2014-12-13 00:00:00,24743,16435.700000000001
2014-12-13 00:30:00,24285,14880.700000000001
2014-12-13 01:00:00,22826,12470.9
2014-12-13 01:30:00,21266,10547.799999999999
2014-12-13 02:00:00,19907,7489.3999999999996
2014-12-13 02:30:00,17053,4583.3000000000002
2014-12-13 03:00:00,14423,3506.5999999999999
2014-12-13 03:30:00,12363,3746.0999999999999
2014-12-13 04:00:00,10600,5001.8999999999996
2014-12-13 04:30:00,6501,5633.5
2014-12-13 05:00:00,4211,7704.8999999999996
2014-12-13 05:30:00,3425,8540.7000000000007
2014-12-13 06:00:00,3475,11133.700000000001
2014-12-13 06:30:00,5132,13164.0
2014-12-13 07:00:00,4986,14425.1
2014-12-13 07:30:00,7716,16333.6
2014-12-13 08:00:00,8873,18953.099999999999
2014-12-13 08:30:00,12361,20303.599999999999
2014-12-13 09:00:00,13217,21333.900000000001
2014-12-13 09:30:00,17706,22837.900000000001
2014-12-13 10:00:00,19199,22909.5
2014-12-13 10:30:00,21605,22095.0
2014-12-13 11:00:00,22106,22038.799999999999
2014-12-13 11:30:00,23452,23459.099999999999
2014-12-13 12:00:00,24095,23153.900000000001
2014-12-13 12:30:00,24114,21816.700000000001
2014-12-13 13:00:00,24368,20954.299999999999
2014-12-13 13:30:00,23648,19614.599999999999
2014-12-13 14:00:00,22929,19342.299999999999
2014-12-13 14:30:00,22531,19989.700000000001
2014-12-13 15:00:00,21489,21976.799999999999
2014-12-13 15:30:00,19081,24963.799999999999
2014-12-13 16:00:00,15734,22798.799999999999
2014-12-13 16:30:00,13140,23488.900000000001
2014-12-13 17:00:00,15041,23620.0
2014-12-13 17:30:00,17961,23010.0
2014-12-13 18:00:00,20757,22355.099999999999
2014-12-13 18:30:00,22233,22889.599999999999
2014-12-13 19:00:00,23550,22771.299999999999
2014-12-13 19:30:00,24311,25113.400000000001
2014-12-13 20:00:00,24320,27148.5
2014-12-13 20:30:00,23465,26950.599999999999
2014-12-13 21:00:00,24125,27347.5
2014-12-13 21:30:00,24696,25988.900000000001
2014-12-13 22:00:00,24848,25792.900000000001
2014-12-13 22:30:00,25952,25122.200000000001
2014-12-13 23:00:00,26481,24949.5
2014-12-13 23:30:00,26376,19108.400000000001
2014-12-14 00:00:00,26065,17402.0
2014-12-14 00:30:00,25745,16252.1
2014-12-14 01:00:00,24053,13853.5
2014-12-14 01:30:00,22288,11408.799999999999
2014-12-14 02:00:00,21263,7491.1000000000004
2014-12-14 02:30:00,18637,4611.6000000000004
2014-12-14 03:00:00,16106,3673.0999999999999
2014-12-14 03:30:00,13609,3601.0999999999999
2014-12-14 04:00:00,11786,4308.8999999999996
2014-12-14 04:30:00,6978,4492.8000000000002
2014-12-14 05:00:00,4468,5848.8999999999996
2014-12-14 05:30:00,3728,7014.8000000000002
2014-12-14 06:00:00,3611,9038.8999999999996
2014-12-14 06:30:00,3909,10142.200000000001
2014-12-14 07:00:00,4139,13131.1
2014-12-14 07:30:00,5583,14687.200000000001
2014-12-14 08:00:00,6831,17549.099999999999
2014-12-14 08:30:00,8929,18029.099999999999
2014-12-14 09:00:00,10358,18533.400000000001
2014-12-14 09:30:00,14261,20753.0
2014-12-14 10:00:00,16254,20477.5
2014-12-14 10:30:00,19993,20648.400000000001
2014-12-14 11:00:00,20203,20768.900000000001
2014-12-14 11:30:00,21630,20803.400000000001
2014-12-14 12:00:00,22210,20503.099999999999
2014-12-14 12:30:00,22458,20089.900000000001
2014-12-14 13:00:00,21793,19608.200000000001
2014-12-14 13:30:00,21177,18436.599999999999
2014-12-14 14:00:00,20831,17958.599999999999
2014-12-14 14:30:00,20577,18561.700000000001
2014-12-14 15:00:00,20293,19561.5
2014-12-14 15:30:00,18839,20494.400000000001
2014-12-14 16:00:00,17406,19281.799999999999
2014-12-14 16:30:00,15292,18900.099999999999
2014-12-14 17:00:00,16443,18276.400000000001
2014-12-14 17:30:00,17727,17624.900000000001
2014-12-14 18:00:00,18988,17686.599999999999
2014-12-14 18:30:00,19533,16299.4
2014-12-14 19:00:00,19548,15830.4
2014-12-14 19:30:00,18055,14553.200000000001
2014-12-14 20:00:00,17006,13427.200000000001
2014-12-14 20:30:00,16671,12707.200000000001
2014-12-14 21:00:00,16007,11455.799999999999
2014-12-14 21:30:00,16344,8672.5
2014-12-14 22:00:00,15913,8403.2999999999993
2014-12-14 22:30:00,14327,5197.6000000000004
2014-12-14 23:00:00,12060,3834.0
2014-12-14 23:30:00,10952,3237.9000000000001
2014-12-15 00:00:00,9228,2796.0999999999999
2014-12-15 00:30:00,6754,2060.3000000000002
2014-12-15 01:00:00,5230,2012.3
2014-12-15 01:30:00,4058,2258.9000000000001
2014-12-15 02:00:00,3386,2309.4000000000001
2014-12-15 02:30:00,2854,2601.5
2014-12-15 03:00:00,2088,4611.1000000000004
2014-12-15 03:30:00,2063,6885.3000000000002
2014-12-15 04:00:00,2573,11365.799999999999
2014-12-15 04:30:00,2606,13753.4
2014-12-15 05:00:00,3027,16161.5
2014-12-15 05:30:00,4795,18281.5
2014-12-15 06:00:00,7029,18150.700000000001
2014-12-15 06:30:00,11534,17556.400000000001
2014-12-15 07:00:00,14434,17202.400000000001
2014-12-15 07:30:00,17808,16054.0
2014-12-15 08:00:00,18371,16286.799999999999
2014-12-15 08:30:00,18743,16039.5
2014-12-15 09:00:00,17992,16518.599999999999
2014-12-15 09:30:00,17405,16680.099999999999
2014-12-15 10:00:00,16508,16508.299999999999
2014-12-15 10:30:00,15778,15911.200000000001
2014-12-15 11:00:00,15424,16672.299999999999
2014-12-15 11:30:00,16627,17650.5
2014-12-15 12:00:00,16484,18111.5
2014-12-15 12:30:00,16637,18233.900000000001
2014-12-15 13:00:00,16135,17196.799999999999
2014-12-15 13:30:00,16513,15886.700000000001
2014-12-15 14:00:00,17025,15257.5
2014-12-15 14:30:00,18231,17726.599999999999
2014-12-15 15:00:00,17722,19212.599999999999
2014-12-15 15:30:00,16477,21089.099999999999
2014-12-15 16:00:00,14298,21568.200000000001
2014-12-15 16:30:00,13229,21729.200000000001
2014-12-15 17:00:00,15523,23187.400000000001
2014-12-15 17:30:00,17795,21000.299999999999
2014-12-15 18:00:00,20424,21153.900000000001
2014-12-15 18:30:00,21017,20006.0
2014-12-15 19:00:00,21475,19737.900000000001
2014-12-15 19:30:00,22549,18638.599999999999
2014-12-15 20:00:00,21924,17637.200000000001
2014-12-15 20:30:00,21131,14252.6
2014-12-15 21:00:00,21393,13132.700000000001
2014-12-15 21:30:00,21577,9725.6000000000004
2014-12-15 22:00:00,21019,9254.3999999999996
2014-12-15 22:30:00,18908,6802.0
2014-12-15 23:00:00,17370,5769.5
2014-12-15 23:30:00,13782,4020.9000000000001
2014-12-16 00:00:00,11608,3237.5
2014-12-16 00:30:00,8753,2382.6999999999998
2014-12-16 01:00:00,6959,2039.2
2014-12-16 01:30:00,5332,1938.7
2014-12-16 02:00:00,4417,2162.9000000000001
2014-12-16 02:30:00,3812,2095.8000000000002
2014-12-16 03:00:00,2785,3129.0
2014-12-16 03:30:00,2230,6519.3000000000002
2014-12-16 04:00:00,2383,11567.1
2014-12-16 04:30:00,2206,15142.4
2014-12-16 05:00:00,2455,19208.900000000001
2014-12-16 05:30:00,4355,19729.700000000001
2014-12-16 06:00:00,6534,20107.200000000001
2014-12-16 06:30:00,11684,19030.799999999999
2014-12-16 07:00:00,14785,17931.200000000001
2014-12-16 07:30:00,18872,16831.700000000001
2014-12-16 08:00:00,19244,16638.799999999999
2014-12-16 08:30:00,20521,16977.099999999999
2014-12-16 09:00:00,19197,17167.0
2014-12-16 09:30:00,18299,17750.900000000001
2014-12-16 10:00:00,17178,17633.700000000001
2014-12-16 10:30:00,16812,16757.099999999999
2014-12-16 11:00:00,16250,18028.200000000001
2014-12-16 11:30:00,17275,18145.599999999999
2014-12-16 12:00:00,17818,18569.799999999999
2014-12-16 12:30:00,17228,18489.5
2014-12-16 13:00:00,16423,16671.400000000001
2014-12-16 13:30:00,17067,14984.4
2014-12-16 14:00:00,17759,14133.299999999999
2014-12-16 14:30:00,18175,16449.700000000001
2014-12-16 15:00:00,17997,18832.400000000001
2014-12-16 15:30:00,16045,21711.700000000001
2014-12-16 16:00:00,14086,23007.5
2014-12-16 16:30:00,12498,22000.599999999999
2014-12-16 17:00:00,15616,22925.900000000001
2014-12-16 17:30:00,17897,23163.400000000001
2014-12-16 18:00:00,20215,23123.599999999999
2014-12-16 18:30:00,21911,22522.799999999999
2014-12-16 19:00:00,22798,22042.400000000001
2014-12-16 19:30:00,24359,22965.200000000001
2014-12-16 20:00:00,23687,20897.799999999999
2014-12-16 20:30:00,23843,19325.0
2014-12-16 21:00:00,23849,16512.700000000001
2014-12-16 21:30:00,24686,11905.799999999999
2014-12-16 22:00:00,23566,11302.299999999999
2014-12-16 22:30:00,22591,8502.3999999999996
2014-12-16 23:00:00,20184,6519.5
2014-12-16 23:30:00,17824,5280.6999999999998
2014-12-17 00:00:00,14522,4179.6999999999998
2014-12-17 00:30:00,10981,3212.5999999999999
2014-12-17 01:00:00,8494,2724.1999999999998
2014-12-17 01:30:00,6739,2444.6999999999998
2014-12-17 02:00:00,5562,2594.6999999999998
2014-12-17 02:30:00,4095,2404.3000000000002
2014-12-17 03:00:00,3228,4223.5
2014-12-17 03:30:00,2801,6920.3999999999996
2014-12-17 04:00:00,2905,11163.0
2014-12-17 04:30:00,2604,15488.299999999999
2014-12-17 05:00:00,2634,19786.700000000001
2014-12-17 05:30:00,4453,20298.700000000001
2014-12-17 06:00:00,6610,20332.5
2014-12-17 06:30:00,11882,19077.099999999999
2014-12-17 07:00:00,15378,18087.700000000001
2014-12-17 07:30:00,18958,17528.599999999999
2014-12-17 08:00:00,20241,17321.200000000001
2014-12-17 08:30:00,20321,17210.5
2014-12-17 09:00:00,19626,18451.5
2014-12-17 09:30:00,18615,18412.799999999999
2014-12-17 10:00:00,17801,17937.400000000001
2014-12-17 10:30:00,17622,17297.400000000001
2014-12-17 11:00:00,17122,17966.900000000001
2014-12-17 11:30:00,18747,18373.599999999999
2014-12-17 12:00:00,18708,18613.200000000001
2014-12-17 12:30:00,18308,18359.799999999999
2014-12-17 13:00:00,17777,16190.9
2014-12-17 13:30:00,17824,14398.700000000001
2014-12-17 14:00:00,18196,13790.6
2014-12-17 14:30:00,18499,15904.0
2014-12-17 15:00:00,18003,17643.799999999999
2014-12-17 15:30:00,16052,21958.900000000001
2014-12-17 16:00:00,13607,23880.700000000001
2014-12-17 16:30:00,12212,22640.0
2014-12-17 17:00:00,14983,24021.700000000001
2014-12-17 17:30:00,18285,23872.400000000001
2014-12-17 18:00:00,20665,23415.200000000001
2014-12-17 18:30:00,21841,22711.5
2014-12-17 19:00:00,23081,23479.200000000001
2014-12-17 19:30:00,22785,22038.299999999999
2014-12-17 20:00:00,24069,21336.599999999999
2014-12-17 20:30:00,24039,20261.900000000001
2014-12-17 21:00:00,25073,19337.799999999999
2014-12-17 21:30:00,24980,12872.0
2014-12-17 22:00:00,24878,11906.200000000001
2014-12-17 22:30:00,23338,9639.3999999999996
2014-12-17 23:00:00,22407,7836.8999999999996
2014-12-17 23:30:00,20950,6419.1999999999998
2014-12-18 00:00:00,18285,5145.8000000000002
2014-12-18 00:30:00,14827,4100.6999999999998
2014-12-18 01:00:00,10904,3659.8000000000002
2014-12-18 01:30:00,8901,3162.4000000000001
2014-12-18 02:00:00,6765,2962.9000000000001
2014-12-18 02:30:00,5188,2496.5999999999999
2014-12-18 03:00:00,3823,3138.4000000000001
2014-12-18 03:30:00,3524,5496.3999999999996
2014-12-18 04:00:00,3414,11287.299999999999
2014-12-18 04:30:00,2681,15634.299999999999
2014-12-18 05:00:00,3079,19762.799999999999
2014-12-18 05:30:00,4828,20682.900000000001
2014-12-18 06:00:00,7029,20255.5
2014-12-18 06:30:00,12063,19154.099999999999
2014-12-18 07:00:00,15230,18241.799999999999
2014-12-18 07:30:00,18835,17448.0
2014-12-18 08:00:00,20484,17840.299999999999
2014-12-18 08:30:00,20222,17434.200000000001
2014-12-18 09:00:00,19752,18395.0
2014-12-18 09:30:00,18914,18683.5
2014-12-18 10:00:00,18466,18164.599999999999
2014-12-18 10:30:00,18364,17457.299999999999
2014-12-18 11:00:00,17439,18256.099999999999
2014-12-18 11:30:00,19228,19279.400000000001
2014-12-18 12:00:00,19485,19183.400000000001
2014-12-18 12:30:00,18539,18715.799999999999
2014-12-18 13:00:00,18424,15841.0
2014-12-18 13:30:00,18594,14257.299999999999
2014-12-18 14:00:00,19253,14964.5
2014-12-18 14:30:00,19536,17387.400000000001
2014-12-18 15:00:00,19129,19232.400000000001
2014-12-18 15:30:00,16419,21647.200000000001
2014-12-18 16:00:00,14143,23495.5
2014-12-18 16:30:00,12440,23051.599999999999
2014-12-18 17:00:00,15352,24699.599999999999
2014-12-18 17:30:00,19402,24760.200000000001
2014-12-18 18:00:00,21772,24838.0
2014-12-18 18:30:00,23309,24958.200000000001
2014-12-18 19:00:00,24617,25345.700000000001
2014-12-18 19:30:00,24906,25114.599999999999
2014-12-18 20:00:00,25149,23520.400000000001
2014-12-18 20:30:00,25441,23091.200000000001
2014-12-18 21:00:00,26065,22578.299999999999
2014-12-18 21:30:00,25822,17349.900000000001
2014-12-18 22:00:00,25738,16743.099999999999
2014-12-18 22:30:00,24879,14128.9
2014-12-18 23:00:00,24496,11334.6
2014-12-18 23:30:00,23501,10071.799999999999
2014-12-19 00:00:00,20698,7406.0
2014-12-19 00:30:00,19243,6746.6000000000004
2014-12-19 01:00:00,16900,5528.8000000000002
2014-12-19 01:30:00,13421,4585.1999999999998
2014-12-19 02:00:00,10585,4257.6000000000004
2014-12-19 02:30:00,8512,3325.5
2014-12-19 03:00:00,6744,3466.1999999999998
2014-12-19 03:30:00,5653,4880.3000000000002
2014-12-19 04:00:00,5420,8107.1000000000004
2014-12-19 04:30:00,3982,13785.6
2014-12-19 05:00:00,3682,18254.900000000001
2014-12-19 05:30:00,4979,20353.700000000001
2014-12-19 06:00:00,6847,20066.400000000001
2014-12-19 06:30:00,11330,18805.700000000001
2014-12-19 07:00:00,14716,18658.0
2014-12-19 07:30:00,18996,17649.400000000001
2014-12-19 08:00:00,20784,18194.5
2014-12-19 08:30:00,20763,17990.900000000001
2014-12-19 09:00:00,21030,17890.700000000001
2014-12-19 09:30:00,19778,18862.299999999999
2014-12-19 10:00:00,18496,17946.200000000001
2014-12-19 10:30:00,18800,18024.700000000001
2014-12-19 11:00:00,18765,18948.200000000001
2014-12-19 11:30:00,20209,19697.0
2014-12-19 12:00:00,19684,19703.299999999999
2014-12-19 12:30:00,18093,18025.200000000001
2014-12-19 13:00:00,17958,17218.0
2014-12-19 13:30:00,18794,14377.1
2014-12-19 14:00:00,19592,15240.1
2014-12-19 14:30:00,20240,16478.400000000001
2014-12-19 15:00:00,19125,19404.900000000001
2014-12-19 15:30:00,16262,22861.299999999999
2014-12-19 16:00:00,14858,24537.0
2014-12-19 16:30:00,12685,26189.599999999999
2014-12-19 17:00:00,15752,25583.900000000001
2014-12-19 17:30:00,19931,25478.700000000001
2014-12-19 18:00:00,22925,25896.5
2014-12-19 18:30:00,24921,25819.0
2014-12-19 19:00:00,26335,26151.0
2014-12-19 19:30:00,26896,26788.200000000001
2014-12-19 20:00:00,26796,26806.900000000001
2014-12-19 20:30:00,25989,26724.799999999999
2014-12-19 21:00:00,26280,26545.599999999999
2014-12-19 21:30:00,26403,25037.700000000001
2014-12-19 22:00:00,26905,24040.799999999999
2014-12-19 22:30:00,26723,23055.099999999999
2014-12-19 23:00:00,25807,20821.400000000001
2014-12-19 23:30:00,26432,20156.599999999999
2014-12-20 00:00:00,25976,18363.799999999999
2014-12-20 00:30:00,24322,14338.1
2014-12-20 01:00:00,22993,12572.700000000001
2014-12-20 01:30:00,21186,10586.6
2014-12-20 02:00:00,19390,6253.3999999999996
2014-12-20 02:30:00,16298,4323.5
2014-12-20 03:00:00,14308,3505.5999999999999
2014-12-20 03:30:00,12289,3726.4000000000001
2014-12-20 04:00:00,10822,4925.8000000000002
2014-12-20 04:30:00,6612,5607.3000000000002
2014-12-20 05:00:00,4648,7521.1000000000004
2014-12-20 05:30:00,3998,9561.1000000000004
2014-12-20 06:00:00,4080,11982.9
2014-12-20 06:30:00,5139,13410.700000000001
2014-12-20 07:00:00,4833,14157.5
2014-12-20 07:30:00,6360,15377.4
2014-12-20 08:00:00,7568,16910.299999999999
2014-12-20 08:30:00,10329,18741.599999999999
2014-12-20 09:00:00,11646,18475.299999999999
2014-12-20 09:30:00,15228,20255.900000000001
2014-12-20 10:00:00,16173,21307.299999999999
2014-12-20 10:30:00,18920,22279.400000000001
2014-12-20 11:00:00,19813,22185.900000000001
2014-12-20 11:30:00,21529,21515.900000000001
2014-12-20 12:00:00,22544,21703.299999999999
2014-12-20 12:30:00,22751,21862.900000000001
2014-12-20 13:00:00,22744,20703.099999999999
2014-12-20 13:30:00,22263,18922.400000000001
2014-12-20 14:00:00,22212,17412.0
2014-12-20 14:30:00,21906,18186.400000000001
2014-12-20 15:00:00,21744,21455.900000000001
2014-12-20 15:30:00,21173,22915.299999999999
2014-12-20 16:00:00,18061,25381.900000000001
2014-12-20 16:30:00,15360,24002.599999999999
2014-12-20 17:00:00,17470,25478.200000000001
2014-12-20 17:30:00,20909,23997.200000000001
2014-12-20 18:00:00,22562,24324.900000000001
2014-12-20 18:30:00,24471,23196.200000000001
2014-12-20 19:00:00,25685,24088.099999999999
2014-12-20 19:30:00,25252,26011.799999999999
2014-12-20 20:00:00,23238,26348.599999999999
2014-12-20 20:30:00,22683,27107.400000000001
2014-12-20 21:00:00,22523,27509.0
2014-12-20 21:30:00,23214,26550.400000000001
2014-12-20 22:00:00,23741,26084.299999999999
2014-12-20 22:30:00,24614,25324.299999999999
2014-12-20 23:00:00,25195,24112.5
2014-12-20 23:30:00,25864,20723.900000000001
2014-12-21 00:00:00,25530,16322.9
2014-12-21 00:30:00,24429,14332.4
2014-12-21 01:00:00,22976,12389.299999999999
2014-12-21 01:30:00,21027,7863.1000000000004
2014-12-21 02:00:00,19741,6429.6999999999998
2014-12-21 02:30:00,17359,4125.1000000000004
2014-12-21 03:00:00,15156,3519.4000000000001
2014-12-21 03:30:00,12970,3838.9000000000001
2014-12-21 04:00:00,11246,4260.6000000000004
2014-12-21 04:30:00,6712,4352.6000000000004
2014-12-21 05:00:00,4593,5951.8999999999996
2014-12-21 05:30:00,3675,7027.5
2014-12-21 06:00:00,3974,9423.5
2014-12-21 06:30:00,3929,10290.799999999999
2014-12-21 07:00:00,3922,12536.299999999999
2014-12-21 07:30:00,5061,13900.200000000001
2014-12-21 08:00:00,5995,15864.6
2014-12-21 08:30:00,7813,16911.0
2014-12-21 09:00:00,9237,18218.5
2014-12-21 09:30:00,12647,19410.799999999999
2014-12-21 10:00:00,13946,20237.599999999999
2014-12-21 10:30:00,18143,20315.5
2014-12-21 11:00:00,18415,20609.200000000001
2014-12-21 11:30:00,19646,20077.700000000001
2014-12-21 12:00:00,20124,19434.299999999999
2014-12-21 12:30:00,21235,20050.400000000001
2014-12-21 13:00:00,20709,19125.200000000001
2014-12-21 13:30:00,20382,18883.299999999999
2014-12-21 14:00:00,20570,17708.799999999999
2014-12-21 14:30:00,20093,18072.799999999999
2014-12-21 15:00:00,19670,19629.799999999999
2014-12-21 15:30:00,19194,20623.200000000001
2014-12-21 16:00:00,17506,19662.400000000001
2014-12-21 16:30:00,15650,19696.299999999999
2014-12-21 17:00:00,17057,19663.299999999999
2014-12-21 17:30:00,19010,18367.599999999999
2014-12-21 18:00:00,19688,16773.599999999999
2014-12-21 18:30:00,19461,16202.9
2014-12-21 19:00:00,19098,15801.9
2014-12-21 19:30:00,17989,14497.799999999999
2014-12-21 20:00:00,16406,13920.299999999999
2014-12-21 20:30:00,16716,12653.299999999999
2014-12-21 21:00:00,15983,11356.799999999999
2014-12-21 21:30:00,16304,8657.1000000000004
2014-12-21 22:00:00,15546,8029.6000000000004
2014-12-21 22:30:00,13653,5043.8999999999996
2014-12-21 23:00:00,12018,3797.3000000000002
2014-12-21 23:30:00,10392,3121.0
2014-12-22 00:00:00,8488,2359.5999999999999
2014-12-22 00:30:00,6812,2083.8000000000002
2014-12-22 01:00:00,5155,2037.8
2014-12-22 01:30:00,4081,2235.0999999999999
2014-12-22 02:00:00,3429,2336.8000000000002
2014-12-22 02:30:00,2686,2827.5
2014-12-22 03:00:00,2341,4686.0
2014-12-22 03:30:00,2080,6977.5
2014-12-22 04:00:00,2561,11512.299999999999
2014-12-22 04:30:00,2438,14507.5
2014-12-22 05:00:00,2549,16623.0
2014-12-22 05:30:00,4003,17520.5
2014-12-22 06:00:00,5410,17929.099999999999
2014-12-22 06:30:00,9139,17295.0
2014-12-22 07:00:00,10980,17327.799999999999
2014-12-22 07:30:00,13351,16345.299999999999
2014-12-22 08:00:00,14666,16745.599999999999
2014-12-22 08:30:00,16540,15174.200000000001
2014-12-22 09:00:00,16439,15373.700000000001
2014-12-22 09:30:00,16681,16318.6
2014-12-22 10:00:00,15663,16230.4
2014-12-22 10:30:00,16128,16370.0
2014-12-22 11:00:00,16377,17050.0
2014-12-22 11:30:00,17607,18133.0
2014-12-22 12:00:00,17770,18448.700000000001
2014-12-22 12:30:00,17843,18114.200000000001
2014-12-22 13:00:00,17279,16763.599999999999
2014-12-22 13:30:00,18264,15594.9
2014-12-22 14:00:00,18359,16281.1
2014-12-22 14:30:00,18664,18126.700000000001
2014-12-22 15:00:00,18428,20134.799999999999
2014-12-22 15:30:00,15976,22644.900000000001
2014-12-22 16:00:00,13994,21431.700000000001
2014-12-22 16:30:00,12958,21550.400000000001
2014-12-22 17:00:00,15433,22987.799999999999
2014-12-22 17:30:00,17793,21149.599999999999
2014-12-22 18:00:00,19903,20832.599999999999
2014-12-22 18:30:00,20358,19760.799999999999
2014-12-22 19:00:00,20800,19733.900000000001
2014-12-22 19:30:00,19898,16281.4
2014-12-22 20:00:00,18981,13850.799999999999
2014-12-22 20:30:00,19600,13572.9
2014-12-22 21:00:00,19672,13030.6
2014-12-22 21:30:00,20359,9326.7999999999993
2014-12-22 22:00:00,19147,8187.6999999999998
2014-12-22 22:30:00,17490,5750.0
2014-12-22 23:00:00,14392,4156.3000000000002
2014-12-22 23:30:00,12366,3436.5999999999999
2014-12-23 00:00:00,10077,2659.8000000000002
2014-12-23 00:30:00,8426,2321.6999999999998
2014-12-23 01:00:00,7343,2160.0
2014-12-23 01:30:00,5818,2037.0999999999999
2014-12-23 02:00:00,4395,2152.1999999999998
2014-12-23 02:30:00,3238,2280.0999999999999
2014-12-23 03:00:00,2837,3338.9000000000001
2014-12-23 03:30:00,2628,6227.1999999999998
2014-12-23 04:00:00,2815,11242.0
2014-12-23 04:30:00,2524,14902.200000000001
2014-12-23 05:00:00,2749,18877.299999999999
2014-12-23 05:30:00,4221,19995.900000000001
2014-12-23 06:00:00,5790,19749.700000000001
2014-12-23 06:30:00,9106,18644.099999999999
2014-12-23 07:00:00,10805,18783.900000000001
