timestamp,data,prediction-5step
2014-12-26 21:00:00,14797,19204.453267289049
2014-12-26 21:30:00,14744,16554.213516728301
2014-12-26 22:00:00,15618,15683.795247883603
2014-12-26 22:30:00,16172,15222.327363356126
2014-12-26 23:00:00,14863,14366.232222317598
2014-12-26 23:30:00,13696,13722.372496569915
2014-12-27 00:00:00,13396,9006.5185316801617
2014-12-27 00:30:00,12040,9305.2351207096708
2014-12-27 01:00:00,11298,7613.7358974484223
2014-12-27 01:30:00,10005,6557.0412951325234
2014-12-27 02:00:00,9368,5327.477873922342
2014-12-27 02:30:00,8002,5847.0159689116081
2014-12-27 03:00:00,7493,6343.8562148618457
2014-12-27 03:30:00,6509,6429.8131879336142
2014-12-27 04:00:00,5928,7597.96658995485
2014-12-27 04:30:00,4158,7004.7145018550873
2014-12-27 05:00:00,2648,8703.7324779231294
2014-12-27 05:30:00,2313,9765.937616776584
2014-12-27 06:00:00,2391,12484.883625671562
2014-12-27 06:30:00,2821,14182.679439930667
2014-12-27 07:00:00,2967,15129.608719571714
2014-12-27 07:30:00,4013,15916.547066468103
2014-12-27 08:00:00,4505,18178.000420842225
2014-12-27 08:30:00,6117,18984.801681826943
2014-12-27 09:00:00,7591,19837.639562543332
2014-12-27 09:30:00,9467,20151.697154429268
2014-12-27 10:00:00,10065,20409.359592010045
2014-12-27 10:30:00,11788,21072.487557324603
2014-12-27 11:00:00,12882,20212.132009574158
2014-12-27 11:30:00,14317,19587.953749949927
2014-12-27 12:00:00,15130,20623.476599610873
2014-12-27 12:30:00,15345,20753.428611584866
2014-12-27 13:00:00,17040,18972.846848189889
2014-12-27 13:30:00,16684,19893.280969337815
2014-12-27 14:00:00,16291,18377.996993544282
2014-12-27 14:30:00,17065,17091.276671700471
2014-12-27 15:00:00,17860,17599.540885117203
2014-12-27 15:30:00,17447,17899.108493435957
2014-12-27 16:00:00,16199,18093.204370448177
2014-12-27 16:30:00,14999,17838.495527286886
2014-12-27 17:00:00,15570,18357.786616352634
2014-12-27 17:30:00,17132,18643.879104656986
2014-12-27 18:00:00,17710,17943.263574841349
2014-12-27 18:30:00,18132,18107.266338173242
2014-12-27 19:00:00,18627,19858.762875842836
2014-12-27 19:30:00,17430,21366.920113390639
2014-12-27 20:00:00,16148,23059.78640077031
2014-12-27 20:30:00,15807,23911.505515915997
2014-12-27 21:00:00,16121,24235.18299370903
2014-12-27 21:30:00,17054,20983.0053992707
2014-12-27 22:00:00,18095,17169.312989099042
2014-12-27 22:30:00,17628,15328.004633203922
2014-12-27 23:00:00,17414,14554.04917054512
2014-12-27 23:30:00,17594,14459.665717133727
2014-12-28 00:00:00,16514,11202.063589495679
2014-12-28 00:30:00,15556,10571.590835184712
2014-12-28 01:00:00,14465,7969.3821972594951
2014-12-28 01:30:00,12810,6141.2478962905716
2014-12-28 02:00:00,12680,5588.3787724510566
2014-12-28 02:30:00,11121,4355.367655695436
2014-12-28 03:00:00,9850,4308.7312517956561
2014-12-28 03:30:00,9033,4744.9558115340842
2014-12-28 04:00:00,8122,4717.4480158810748
2014-12-28 04:30:00,5228,3640.6231199090089
2014-12-28 05:00:00,3452,3838.2884714782231
2014-12-28 05:30:00,2937,4560.4367016338056
2014-12-28 06:00:00,2764,6077.6814050870762
2014-12-28 06:30:00,3090,6379.9263164310869
2014-12-28 07:00:00,3109,9258.9266329330294
2014-12-28 07:30:00,4300,13768.892102436492
2014-12-28 08:00:00,5130,16304.073723998039
2014-12-28 08:30:00,6652,18841.585831302677
2014-12-28 09:00:00,7486,21287.04116860366
2014-12-28 09:30:00,9812,22291.969352091288
2014-12-28 10:00:00,10911,21098.12388944839
2014-12-28 10:30:00,13280,20798.904223331512
2014-12-28 11:00:00,13191,18626.25767609277
2014-12-28 11:30:00,14218,19112.922185430452
2014-12-28 12:00:00,14878,19624.276614395963
2014-12-28 12:30:00,15665,21562.005747193252
2014-12-28 13:00:00,15911,19626.788580294211
2014-12-28 13:30:00,15002,18190.386828006467
2014-12-28 14:00:00,15102,16717.733983546732
2014-12-28 14:30:00,15658,16618.552950934227
2014-12-28 15:00:00,15756,17074.965203831034
2014-12-28 15:30:00,16645,17542.059268786514
2014-12-28 16:00:00,16464,19648.230919710633
2014-12-28 16:30:00,15288,20289.470719137909
2014-12-28 17:00:00,15988,21493.109161099172
2014-12-28 17:30:00,16608,21203.222189836095
2014-12-28 18:00:00,16556,19129.629195349698
2014-12-28 18:30:00,16635,18917.357643892199
2014-12-28 19:00:00,16446,17967.410461752366
2014-12-28 19:30:00,15796,18767.366825626483
2014-12-28 20:00:00,14951,16519.668160686291
2014-12-28 20:30:00,14373,17002.583312274441
2014-12-28 21:00:00,13695,17090.960756733391
2014-12-28 21:30:00,14411,15293.584581386333
2014-12-28 22:00:00,14035,13441.207709654638
2014-12-28 22:30:00,12954,10016.187533714168
2014-12-28 23:00:00,11239,8010.2227020041337
2014-12-28 23:30:00,10461,8643.3494466004886
2014-12-29 00:00:00,8548,3626.160240646821
2014-12-29 00:30:00,6766,3068.4324408837365
2014-12-29 01:00:00,5087,1140.3489708879279
2014-12-29 01:30:00,4353,611.99564197790278
2014-12-29 02:00:00,3646,319.0056715421124
2014-12-29 02:30:00,2857,235.84321146505135
2014-12-29 03:00:00,2484,2045.436351345561
2014-12-29 03:30:00,2105,5025.3152971537274
2014-12-29 04:00:00,2270,8583.2116489279197
2014-12-29 04:30:00,2033,11030.224830896677
2014-12-29 05:00:00,2123,12013.951093432792
2014-12-29 05:30:00,2886,13605.739932743016
2014-12-29 06:00:00,4249,15654.623817550148
2014-12-29 06:30:00,6400,15283.425935081885
2014-12-29 07:00:00,6953,14290.593565815774
2014-12-29 07:30:00,8715,12345.538635429768
2014-12-29 08:00:00,9590,11082.65574160808
2014-12-29 08:30:00,12167,11030.982898056631
2014-12-29 09:00:00,12436,13495.450956038603
2014-12-29 09:30:00,13052,15955.18931130139
2014-12-29 10:00:00,13503,16212.227443276255
2014-12-29 10:30:00,13798,16882.07747249322
2014-12-29 11:00:00,14277,17194.651723048562
2014-12-29 11:30:00,15344,19270.188924841277
2014-12-29 12:00:00,15677,20512.591988021773
2014-12-29 12:30:00,16534,22250.569282655113
2014-12-29 13:00:00,16220,21055.918004199022
2014-12-29 13:30:00,16650,18477.657823319423
2014-12-29 14:00:00,17395,16184.725737841785
2014-12-29 14:30:00,17895,16609.35914498171
2014-12-29 15:00:00,17701,17933.44209171211
2014-12-29 15:30:00,17989,19536.985883536705
2014-12-29 16:00:00,16737,20623.011739951289
2014-12-29 16:30:00,15371,22188.248934646545
2014-12-29 17:00:00,17519,22444.259491517983
2014-12-29 17:30:00,18500,19807.753043441797
2014-12-29 18:00:00,20064,18722.874385688709
2014-12-29 18:30:00,20153,17975.19646157185
2014-12-29 19:00:00,20364,18064.944896095243
2014-12-29 19:30:00,18808,17208.805513698018
2014-12-29 20:00:00,17718,14815.485023712692
2014-12-29 20:30:00,16678,14374.829669784527
2014-12-29 21:00:00,17523,13602.572447997625
2014-12-29 21:30:00,17397,10821.04553021549
2014-12-29 22:00:00,16308,8013.4806094905616
2014-12-29 22:30:00,15954,7488.2030091633569
2014-12-29 23:00:00,14488,5545.3938703423537
2014-12-29 23:30:00,12738,2764.2931527118781
2014-12-30 00:00:00,11042,15075.67305936073
2014-12-30 00:30:00,8774,560.75313138019192
2014-12-30 01:00:00,7267,449.57688940531989
2014-12-30 01:30:00,5704,893.62098095885813
2014-12-30 02:00:00,4749,-26.876576663369633
2014-12-30 02:30:00,3932,-639.71839877691127
2014-12-30 03:00:00,3336,1156.2845941940741
2014-12-30 03:30:00,3023,3148.9612485712332
2014-12-30 04:00:00,3059,6678.6944665861392
2014-12-30 04:30:00,2399,8727.0724962908844
2014-12-30 05:00:00,2091,11184.653322919467
2014-12-30 05:30:00,3019,11890.791519689708
2014-12-30 06:00:00,4208,12611.160396296986
2014-12-30 06:30:00,6505,13278.490251389096
2014-12-30 07:00:00,7026,14563.276007689466
2014-12-30 07:30:00,8953,14810.863050302214
2014-12-30 08:00:00,10186,15955.58251725176
2014-12-30 08:30:00,13046,16117.618239259475
2014-12-30 09:00:00,13519,16649.813754782212
2014-12-30 09:30:00,14319,17669.811586954089
2014-12-30 10:00:00,14433,17384.878809123049
2014-12-30 10:30:00,15570,19743.706822984786
2014-12-30 11:00:00,15690,19583.05819645094
2014-12-30 11:30:00,17265,18513.921160672369
2014-12-30 12:00:00,17830,18195.035807805623
2014-12-30 12:30:00,18552,18121.73443684556
2014-12-30 13:00:00,19340,18869.895787284782
2014-12-30 13:30:00,19070,19278.695893095137
2014-12-30 14:00:00,18866,19373.706679431874
2014-12-30 14:30:00,18709,17419.787431814708
2014-12-30 15:00:00,18906,18064.504846636861
2014-12-30 15:30:00,18178,20500.683523124913
2014-12-30 16:00:00,16420,20064.035142907189
2014-12-30 16:30:00,15066,21237.635797530696
2014-12-30 17:00:00,17023,21044.824237301596
2014-12-30 17:30:00,19201,19746.089376093143
2014-12-30 18:00:00,20950,19220.746367914417
2014-12-30 18:30:00,22321,20195.401181460089
2014-12-30 19:00:00,22549,19280.342931377225
2014-12-30 19:30:00,21405,20152.863034608996
2014-12-30 20:00:00,20209,22975.858685964395
2014-12-30 20:30:00,19574,19553.950686666354
2014-12-30 21:00:00,20294,16274.366199453134
2014-12-30 21:30:00,20054,12379.668743856902
2014-12-30 22:00:00,19779,11524.117326018075
2014-12-30 22:30:00,18396,10470.410057976012
2014-12-30 23:00:00,17966,9640.6213118767846
2014-12-30 23:30:00,15892,7691.889388572984
2014-12-31 00:00:00,14294,4252.8465994006492
2014-12-31 00:30:00,12150,3055.1849316842854
2014-12-31 01:00:00,10423,978.61518674775289
2014-12-31 01:30:00,8229,79.323928506533775
2014-12-31 02:00:00,7068,-286.49061453681315
2014-12-31 02:30:00,5572,-544.20932884660215
2014-12-31 03:00:00,4669,534.00646018692169
2014-12-31 03:30:00,3922,999.17290521534051
2014-12-31 04:00:00,4120,3792.2704990837719
2014-12-31 04:30:00,2786,5673.0690667054441
2014-12-31 05:00:00,2265,7522.4289527261608
2014-12-31 05:30:00,2825,10494.656056671556
2014-12-31 06:00:00,3705,14155.471161315272
2014-12-31 06:30:00,5745,12527.997657568301
2014-12-31 07:00:00,6334,14327.887201204652
2014-12-31 07:30:00,8324,14769.400475127994
2014-12-31 08:00:00,9449,17023.393536014759
2014-12-31 08:30:00,11877,16868.673921896312
2014-12-31 09:00:00,11917,17026.686448588498
2014-12-31 09:30:00,12621,16331.290528036176
2014-12-31 10:00:00,13294,18229.43783191852
2014-12-31 10:30:00,13850,18536.785339334772
2014-12-31 11:00:00,15128,18455.461879837214
2014-12-31 11:30:00,16996,17962.467670475129
2014-12-31 12:00:00,16815,16739.314156536791
2014-12-31 12:30:00,17275,15562.63954770616
2014-12-31 13:00:00,18553,15927.989742326305
2014-12-31 13:30:00,18607,16249.490846713274
2014-12-31 14:00:00,18703,17069.092106725097
2014-12-31 14:30:00,18970,16627.752493143231
2014-12-31 15:00:00,19316,16408.023881745721
2014-12-31 15:30:00,18542,19092.988528562772
2014-12-31 16:00:00,17583,20745.343653861186
2014-12-31 16:30:00,16607,20931.346675197707
2014-12-31 17:00:00,17991,20395.001300656077
2014-12-31 17:30:00,18983,18365.564056437583
2014-12-31 18:00:00,20014,15860.123489968269
2014-12-31 18:30:00,20943,18208.784177473615
2014-12-31 19:00:00,22114,18305.618418587204
2014-12-31 19:30:00,24368,19678.165874622304
2014-12-31 20:00:00,25524,20808.031958267744
2014-12-31 20:30:00,26779,25978.749363706673
2014-12-31 21:00:00,27804,25642.692534378282
2014-12-31 21:30:00,27315,22151.369880151677
2014-12-31 22:00:00,25417,16285.597674579545
2014-12-31 22:30:00,23177,12972.740767903175
2014-12-31 23:00:00,21826,11122.885616273246
2014-12-31 23:30:00,14152,9116.8885363471964
2015-01-01 00:00:00,22153,3728.1006414264102
2015-01-01 00:30:00,29547,8118.2137127456808
2015-01-01 01:00:00,30236,12175.15949447377
2015-01-01 01:30:00,28348,11691.755120559816
2015-01-01 02:00:00,26264,10579.32887629528
2015-01-01 02:30:00,25243,12521.617879477722
2015-01-01 03:00:00,23117,13413.94068383527
2015-01-01 03:30:00,21017,10449.753942698897
2015-01-01 04:00:00,18170,9714.2445673358925
2015-01-01 04:30:00,12629,8831.9270611325228
2015-01-01 05:00:00,8899,10363.827143152484
2015-01-01 05:30:00,6999,9236.574260668629
2015-01-01 06:00:00,5750,7721.1304077659433
2015-01-01 06:30:00,5381,6806.1250986369541
2015-01-01 07:00:00,5056,7040.5474990362864
2015-01-01 07:30:00,4930,11718.221187694748
2015-01-01 08:00:00,4624,14804.165278178918
2015-01-01 08:30:00,4726,13407.578504314697
2015-01-01 09:00:00,5505,14835.7123798473
2015-01-01 09:30:00,6510,17860.96904273532
2015-01-01 10:00:00,7705,20083.326926150225
2015-01-01 10:30:00,10007,17125.45202244684
2015-01-01 11:00:00,11405,19884.497093302278
2015-01-01 11:30:00,13562,21563.08208039499
2015-01-01 12:00:00,14537,22347.258315249128
2015-01-01 12:30:00,15296,21054.915466299601
2015-01-01 13:00:00,15376,18767.735850819085
2015-01-01 13:30:00,16302,19891.760427038593
2015-01-01 14:00:00,16066,15896.083751125205
2015-01-01 14:30:00,16485,16567.830562462364
2015-01-01 15:00:00,16887,18401.9741790384
2015-01-01 15:30:00,16430,21235.840690623801
2015-01-01 16:00:00,16044,21171.488119301648
2015-01-01 16:30:00,14655,19036.360563073264
2015-01-01 17:00:00,15514,18922.164268147699
2015-01-01 17:30:00,16184,15619.757583306469
2015-01-01 18:00:00,16280,18679.382496328999
2015-01-01 18:30:00,16550,19068.232302750723
2015-01-01 19:00:00,15626,20090.872629154223
2015-01-01 19:30:00,14304,20490.578679844886
2015-01-01 20:00:00,13741,18949.159478884667
2015-01-01 20:30:00,13578,19739.17121793934
2015-01-01 21:00:00,13326,20206.650544827593
2015-01-01 21:30:00,13560,16219.598982354233
2015-01-01 22:00:00,12730,15303.879509750415
2015-01-01 22:30:00,12533,13725.353071312111
2015-01-01 23:00:00,10673,11820.333867473466
2015-01-01 23:30:00,9947,11932.272351577207
2015-01-02 00:00:00,8258,9815.0266515802778
2015-01-02 00:30:00,8343,5553.193556922588
2015-01-02 01:00:00,6326,5459.6885775624978
2015-01-02 01:30:00,4485,2394.9337079910965
2015-01-02 02:00:00,3991,812.64946577007686
2015-01-02 02:30:00,3126,2764.5415615383899
2015-01-02 03:00:00,2794,7136.9022136602434
2015-01-02 03:30:00,2296,7128.7084714681305
2015-01-02 04:00:00,2506,9358.2358083336658
2015-01-02 04:30:00,2012,7155.6193315876199
2015-01-02 05:00:00,1955,9561.7212576521033
2015-01-02 05:30:00,2486,12077.795201716141
2015-01-02 06:00:00,3774,12879.746012442323
2015-01-02 06:30:00,5344,11727.440614211091
2015-01-02 07:00:00,5956,15827.749530654995
2015-01-02 07:30:00,7314,11877.929703958591
2015-01-02 08:00:00,8030,8413.9295799269585
2015-01-02 08:30:00,10085,7582.84351718572
2015-01-02 09:00:00,10867,9383.4381356837039
2015-01-02 09:30:00,11830,12664.337028869466
2015-01-02 10:00:00,12507,14902.582806097249
2015-01-02 10:30:00,13943,17203.410196917015
2015-01-02 11:00:00,14115,15876.212812389364
2015-01-02 11:30:00,15399,14220.9698831981
2015-01-02 12:00:00,16521,16990.373652980459
2015-01-02 12:30:00,16913,14399.622217817172
2015-01-02 13:00:00,16207,16191.246005830748
2015-01-02 13:30:00,17068,17725.067585700192
2015-01-02 14:00:00,17756,14837.125528840557
2015-01-02 14:30:00,17887,14906.095599874256
2015-01-02 15:00:00,17936,15321.644681199348
2015-01-02 15:30:00,18259,15231.856106549374
2015-01-02 16:00:00,16710,15872.821946571306
2015-01-02 16:30:00,15525,17662.66823694246
2015-01-02 17:00:00,17440,18619.368685444751
2015-01-02 17:30:00,19523,22140.989148122644
2015-01-02 18:00:00,20137,20661.752757943097
2015-01-02 18:30:00,20936,24798.624725016929
2015-01-02 19:00:00,21998,22952.726947835254
2015-01-02 19:30:00,19934,18484.298625170562
2015-01-02 20:00:00,18302,16172.68382707829
2015-01-02 20:30:00,17815,17731.748038624311
2015-01-02 21:00:00,17366,15098.088940589241
2015-01-02 21:30:00,17518,15852.730258702746
2015-01-02 22:00:00,19508,13679.255797329986
2015-01-02 22:30:00,19720,9076.1063145643202
2015-01-02 23:00:00,18658,3688.7688482161229
2015-01-02 23:30:00,19337,6903.9733460727457
2015-01-03 00:00:00,18085,8193.0853429005911
2015-01-03 00:30:00,16661,11592.903288219604
2015-01-03 01:00:00,15624,7932.130496970959
2015-01-03 01:30:00,14177,7047.8242515416359
2015-01-03 02:00:00,12850,3097.1424553514225
2015-01-03 02:30:00,11509,2743.9512384322225
2015-01-03 03:00:00,10329,3661.7876514705858
2015-01-03 03:30:00,8830,4155.1290517273355
2015-01-03 04:00:00,7903,5459.6877864663911
2015-01-03 04:30:00,4497,6108.984976623271
2015-01-03 05:00:00,3189,8524.4997102846191
2015-01-03 05:30:00,2793,9785.1546072082965
2015-01-03 06:00:00,2810,10193.076304742954
2015-01-03 06:30:00,3696,9293.0551900284954
2015-01-03 07:00:00,3707,11959.143956628584
2015-01-03 07:30:00,4758,13726.217091685105
2015-01-03 08:00:00,5334,15235.58982327708
2015-01-03 08:30:00,7736,16140.774429644578
2015-01-03 09:00:00,9130,18615.631094565382
2015-01-03 09:30:00,11189,20151.723423101826
2015-01-03 10:00:00,11887,18406.93666911863
2015-01-03 10:30:00,14095,17324.504692331622
2015-01-03 11:00:00,14737,16043.521860491352
2015-01-03 11:30:00,16826,16778.838482965879
2015-01-03 12:00:00,18143,16630.030516580839
2015-01-03 12:30:00,20074,15471.877294255866
2015-01-03 13:00:00,21386,16494.029602156981
2015-01-03 13:30:00,21466,17117.569632048395
2015-01-03 14:00:00,21368,16959.225118114373
2015-01-03 14:30:00,21695,19532.182809417111
2015-01-03 15:00:00,21529,20339.499071858561
2015-01-03 15:30:00,20273,19365.514791224712
2015-01-03 16:00:00,19355,18500.41754450099
2015-01-03 16:30:00,17061,16710.010263438813
2015-01-03 17:00:00,18676,17776.361310848348
2015-01-03 17:30:00,21073,18366.927321693176
2015-01-03 18:00:00,22091,19063.880559424728
2015-01-03 18:30:00,23100,19189.233384356165
2015-01-03 19:00:00,23801,19523.158395941526
2015-01-03 19:30:00,22393,18272.917140639842
2015-01-03 20:00:00,18954,19439.99842818375
2015-01-03 20:30:00,18005,18841.242147312987
2015-01-03 21:00:00,19333,19326.083032169903
2015-01-03 21:30:00,18891,21085.340378823825
2015-01-03 22:00:00,20259,21083.133233272871
2015-01-03 22:30:00,20055,18964.258184292241
2015-01-03 23:00:00,19787,17628.669108282695
2015-01-03 23:30:00,20995,17434.140341527484
2015-01-04 00:00:00,19613,14300.597785352704
2015-01-04 00:30:00,16975,13216.135162490042
2015-01-04 01:00:00,16541,10700.361577578517
2015-01-04 01:30:00,14379,8033.3749591611813
2015-01-04 02:00:00,13089,4500.2727904744042
2015-01-04 02:30:00,10506,3111.5223007894565
2015-01-04 03:00:00,9216,2089.6329000730966
2015-01-04 03:30:00,8103,1583.2842308896797
2015-01-04 04:00:00,6823,3057.5019908398608
2015-01-04 04:30:00,4263,2636.4128987303102
2015-01-04 05:00:00,3025,4746.8776552138625
2015-01-04 05:30:00,2549,3844.9166125480151
2015-01-04 06:00:00,2605,7106.8035243886579
2015-01-04 06:30:00,3064,6947.1345603898426
2015-01-04 07:00:00,3205,9480.4522895408772
2015-01-04 07:30:00,4254,11857.357854140169
2015-01-04 08:00:00,4897,14093.085990396856
2015-01-04 08:30:00,6628,13882.076153286027
2015-01-04 09:00:00,7726,16818.090218911635
2015-01-04 09:30:00,9284,18777.162212111132
2015-01-04 10:00:00,10955,18474.219122805604
2015-01-04 10:30:00,13348,17955.965609967268
2015-01-04 11:00:00,13517,16520.959116681202
2015-01-04 11:30:00,14443,16438.867002514064
2015-01-04 12:00:00,15285,16904.224516235186
2015-01-04 12:30:00,16028,16842.835892132811
2015-01-04 13:00:00,16329,14990.467105847065
2015-01-04 13:30:00,15891,16214.5350191832
2015-01-04 14:00:00,15960,15507.358489406481
2015-01-04 14:30:00,16376,14784.331925915823
2015-01-04 15:00:00,15303,18777.914344359298
2015-01-04 15:30:00,16271,17202.163468745945
2015-01-04 16:00:00,15873,16507.513026073164
2015-01-04 16:30:00,15588,16470.764515286435
2015-01-04 17:00:00,15471,14813.926687175262
2015-01-04 17:30:00,16139,14190.776549913789
2015-01-04 18:00:00,15862,14890.078116112731
2015-01-04 18:30:00,16218,13707.55409935665
2015-01-04 19:00:00,14093,11560.106266842864
2015-01-04 19:30:00,17786,14459.536812919228
2015-01-04 20:00:00,16079,12120.679323973209
2015-01-04 20:30:00,14137,9782.3387786401418
2015-01-04 21:00:00,11407,7702.097115667957
2015-01-04 21:30:00,12479,5389.7864793622466
2015-01-04 22:00:00,11317,1594.309265257074
2015-01-04 22:30:00,10005,3947.5886773238926
2015-01-04 23:00:00,8802,459.13188909589917
2015-01-04 23:30:00,8002,488.71350120796524
2015-01-05 00:00:00,6669,-3956.1885985911304
2015-01-05 00:30:00,5961,-1978.7975386742819
2015-01-05 01:00:00,4169,-345.03391027637736
2015-01-05 01:30:00,3365,-14.33079715223721
2015-01-05 02:00:00,2853,553.16902539196781
2015-01-05 02:30:00,2227,2129.1120872655792
2015-01-05 03:00:00,1609,4610.0155721871815
2015-01-05 03:30:00,1697,5567.8734473095174
2015-01-05 04:00:00,1883,7736.0628034905831
2015-01-05 04:30:00,1837,12093.605302583299
2015-01-05 05:00:00,2476,13802.08352424562
2015-01-05 05:30:00,4040,14475.478983661846
2015-01-05 06:00:00,6431,14705.649371803411
2015-01-05 06:30:00,10496,15587.136319686586
2015-01-05 07:00:00,13610,14987.723679163211
2015-01-05 07:30:00,16277,15916.019158834981
2015-01-05 08:00:00,17760,17409.222719216741
2015-01-05 08:30:00,18026,18425.469612414585
2015-01-05 09:00:00,16706,16863.267392513251
2015-01-05 09:30:00,14662,14464.205188605363
2015-01-05 10:00:00,13070,13965.389772424376
2015-01-05 10:30:00,13459,15142.932815023581
2015-01-05 11:00:00,13218,14927.810509119363
2015-01-05 11:30:00,13909,15641.490355010428
2015-01-05 12:00:00,14379,17232.091972179463
2015-01-05 12:30:00,14113,16622.937033091544
2015-01-05 13:00:00,13982,15368.205716408231
2015-01-05 13:30:00,14514,13191.83016706359
2015-01-05 14:00:00,15268,14786.196397891947
2015-01-05 14:30:00,16675,17465.024341200395
2015-01-05 15:00:00,17423,17445.886962545468
2015-01-05 15:30:00,16521,17532.686947171736
2015-01-05 16:00:00,15352,18036.287993840237
2015-01-05 16:30:00,14644,18646.039832334947
2015-01-05 17:00:00,17059,21357.570299214734
2015-01-05 17:30:00,19269,22343.022651432919
2015-01-05 18:00:00,21361,19893.174466030723
2015-01-05 18:30:00,21906,20431.378663497344
2015-01-05 19:00:00,21994,18600.808429484121
2015-01-05 19:30:00,20678,18682.437891688962
2015-01-05 20:00:00,19248,16906.817065984622
2015-01-05 20:30:00,17546,12968.607222050656
2015-01-05 21:00:00,17201,10877.720925930967
2015-01-05 21:30:00,15830,7171.9708725968212
2015-01-05 22:00:00,14238,6278.572859658143
2015-01-05 22:30:00,13120,5482.7707316475389
2015-01-05 23:00:00,11660,4829.2040559302786
2015-01-05 23:30:00,9741,-823.6133437130793
2015-01-06 00:00:00,7969,15075.67305936073
2015-01-06 00:30:00,6005,284.19102536258288
2015-01-06 01:00:00,4592,832.55194018616203
2015-01-06 01:30:00,3487,1905.8961353272407
2015-01-06 02:00:00,2856,183.19432796728688
2015-01-06 02:30:00,2238,1771.8184626874572
2015-01-06 03:00:00,1689,4000.3890661118421
2015-01-06 03:30:00,1602,8689.8511359224976
2015-01-06 04:00:00,1774,12063.030022513925
2015-01-06 04:30:00,1721,14601.059163348997
2015-01-06 05:00:00,2118,16801.711484455995
2015-01-06 05:30:00,4101,18251.104892812404
2015-01-06 06:00:00,6266,15874.77114115475
2015-01-06 06:30:00,11168,15637.058887132303
2015-01-06 07:00:00,13976,14691.419794787169
2015-01-06 07:30:00,18081,16504.959352993483
2015-01-06 08:00:00,19819,17455.758215223857
2015-01-06 08:30:00,20102,20043.316590322233
2015-01-06 09:00:00,18237,16793.066541082524
2015-01-06 09:30:00,16472,17520.252161444849
2015-01-06 10:00:00,14510,17025.431496791884
2015-01-06 10:30:00,14365,15775.562497575846
2015-01-06 11:00:00,13611,13140.995211494968
2015-01-06 11:30:00,14729,13942.843266187199
2015-01-06 12:00:00,15072,15649.337640250526
2015-01-06 12:30:00,14628,15751.271158688156
2015-01-06 13:00:00,14069,13535.894706968382
2015-01-06 13:30:00,14987,13213.656187441155
2015-01-06 14:00:00,15176,13812.161307954431
2015-01-06 14:30:00,16884,14806.306657778472
2015-01-06 15:00:00,17055,17119.318488127668
2015-01-06 15:30:00,16238,19012.246655986859
2015-01-06 16:00:00,14566,22143.278739262387
2015-01-06 16:30:00,14604,22483.313027696426
2015-01-06 17:00:00,16314,21565.534520119429
2015-01-06 17:30:00,18758,17316.12192104058
2015-01-06 18:00:00,21579,16961.632591857666
2015-01-06 18:30:00,22500,17014.191706560057
2015-01-06 19:00:00,21920,19814.012132539952
2015-01-06 19:30:00,20788,16414.006099058628
2015-01-06 20:00:00,20461,14251.134144577383
2015-01-06 20:30:00,19640,9365.8460055324758
2015-01-06 21:00:00,19580,8529.9004902275155
2015-01-06 21:30:00,19424,6368.3994535616366
2015-01-06 22:00:00,17170,3838.7597537614074
2015-01-06 22:30:00,14955,3088.2231833446749
2015-01-06 23:00:00,12934,1967.0505777210547
2015-01-06 23:30:00,11087,1458.0418982762258
2015-01-07 00:00:00,8357,-1392.3766418749819
2015-01-07 00:30:00,6788,-2465.2551479261401
2015-01-07 01:00:00,5378,-213.62809516550442
2015-01-07 01:30:00,3889,1165.4381575012521
2015-01-07 02:00:00,3068,263.21954314124014
2015-01-07 02:30:00,2406,2357.0952507064922
2015-01-07 03:00:00,2025,5132.340979108285
2015-01-07 03:30:00,1739,8252.4619292716416
2015-01-07 04:00:00,1897,12668.72258508141
2015-01-07 04:30:00,1820,16021.982943655732
2015-01-07 05:00:00,2039,17899.133607031676
2015-01-07 05:30:00,3857,19184.494263543802
2015-01-07 06:00:00,6280,19026.83989467872
2015-01-07 06:30:00,11280,16791.001074328211
2015-01-07 07:00:00,14586,14909.005349141906
2015-01-07 07:30:00,18374,13895.785740255162
2015-01-07 08:00:00,20307,16662.47928918582
2015-01-07 08:30:00,21113,19873.586978002102
2015-01-07 09:00:00,19287,19820.500343945409
2015-01-07 09:30:00,17966,19229.197804025029
2015-01-07 10:00:00,15690,18312.530031171875
2015-01-07 10:30:00,16091,15196.08504803205
2015-01-07 11:00:00,14981,14221.136753100023
2015-01-07 11:30:00,16906,14604.920710265178
2015-01-07 12:00:00,16648,16055.115722727705
2015-01-07 12:30:00,16826,19317.921799176114
2015-01-07 13:00:00,16379,17111.442147020905
2015-01-07 13:30:00,17457,15915.281301135999
2015-01-07 14:00:00,17335,13814.968602532079
2015-01-07 14:30:00,18690,15108.082180630592
2015-01-07 15:00:00,19029,17770.99747381093
2015-01-07 15:30:00,17234,20649.282739000151
2015-01-07 16:00:00,16505,23267.298500926139
2015-01-07 16:30:00,15509,23191.686450245645
2015-01-07 17:00:00,17873,22511.097908402378
2015-01-07 17:30:00,21871,22164.244770097968
2015-01-07 18:00:00,24019,22200.0886864983
2015-01-07 18:30:00,24965,22656.441550988824
2015-01-07 19:00:00,25708,25033.745631963102
2015-01-07 19:30:00,24871,21687.125802432856
2015-01-07 20:00:00,23732,19633.640349921428
2015-01-07 20:30:00,22463,16127.392434172159
2015-01-07 21:00:00,23142,12562.577166336661
