timestamp, passenger_count, prediction-5step
2014-12-31 19:00:00, 22114, 2.659817e+04
2014-12-31 19:30:00, 24368, 2.488582e+04
2014-12-31 20:00:00, 25524, 2.263921e+04
2014-12-31 20:30:00, 26779, 2.131442e+04
2014-12-31 21:00:00, 27804, 1.382426e+04
2014-12-31 21:30:00, 27315, 2.157659e+04
2014-12-31 22:00:00, 25417, 2.872043e+04
2014-12-31 22:30:00, 23177, 2.946871e+04
2014-12-31 23:00:00, 21826, 2.778827e+04
2014-12-31 23:30:00, 14152, 2.537714e+04
2015-01-01 00:00:00, 22153, 2.418659e+04
2015-01-01 00:30:00, 29547, 2.262159e+04
2015-01-01 01:00:00, 30236, 2.062228e+04
2015-01-01 01:30:00, 28348, 1.773978e+04
2015-01-01 02:00:00, 26264, 1.223492e+04
2015-01-01 02:30:00, 25243, 8.630312e+03
2015-01-01 03:00:00, 23117, 6.769970e+03
2015-01-01 03:30:00, 21017, 5.534363e+03
2015-01-01 04:00:00, 18170, 5.134896e+03
2015-01-01 04:30:00, 12629, 4.810579e+03
2015-01-01 05:00:00, 8899, 4.693497e+03
2015-01-01 05:30:00, 6999, 4.394042e+03
2015-01-01 06:00:00, 5750, 4.508199e+03
2015-01-01 06:30:00, 5381, 5.255403e+03
2015-01-01 07:00:00, 5056, 6.221420e+03
2015-01-01 07:30:00, 4930, 7.364820e+03
2015-01-01 08:00:00, 4624, 9.577234e+03
2015-01-01 08:30:00, 4726, 1.090121e+04
2015-01-01 09:00:00, 5505, 1.287419e+04
2015-01-01 09:30:00, 6510, 1.367540e+04
2015-01-01 10:00:00, 7705, 1.418567e+04
2015-01-01 10:30:00, 10007, 1.333564e+04
2015-01-01 11:00:00, 11405, 1.271913e+04
2015-01-01 11:30:00, 13562, 6.186124e+03
2015-01-01 12:00:00, 14537, 1.522370e+03
2015-01-01 12:30:00, 15296, 2.298644e+03
2015-01-01 13:00:00, 15376, 4.941482e+03
2015-01-01 13:30:00, 16302, 8.574523e+03
2015-01-01 14:00:00, 16066, 8.833853e+03
2015-01-01 14:30:00, 16485, 1.098319e+04
2015-01-01 15:00:00, 16887, 1.259034e+04
2015-01-01 15:30:00, 16430, 1.302265e+04
2015-01-01 16:00:00, 16044, 1.380731e+04
2015-01-01 16:30:00, 14655, 1.347942e+04
2015-01-01 17:00:00, 15514, 1.281617e+04
2015-01-01 17:30:00, 16184, 1.246218e+04
2015-01-01 18:00:00, 16280, 1.241769e+04
2015-01-01 18:30:00, 16550, 1.235685e+04
2015-01-01 19:00:00, 15626, 1.263209e+04
2015-01-01 19:30:00, 14304, 1.201136e+04
2015-01-01 20:00:00, 13741, 1.196547e+04
2015-01-01 20:30:00, 13578, 1.023246e+04
2015-01-01 21:00:00, 13326, 9.559419e+03
2015-01-01 21:30:00, 13560, 7.964958e+03
2015-01-01 22:00:00, 12730, 8.044062e+03
2015-01-01 22:30:00, 12533, 6.131461e+03
2015-01-01 23:00:00, 10673, 4.341652e+03
2015-01-01 23:30:00, 9947, 3.884770e+03
2015-01-02 00:00:00, 8258, 2.974753e+03
2015-01-02 00:30:00, 8343, 2.547159e+03
2015-01-02 01:00:00, 6326, 2.239004e+03
2015-01-02 01:30:00, 4485, 2.470915e+03
2015-01-02 02:00:00, 3991, 1.958520e+03
2015-01-02 02:30:00, 3126, 1.917839e+03
2015-01-02 03:00:00, 2794, 2.434904e+03
2015-01-02 03:30:00, 2296, 3.693997e+03
2015-01-02 04:00:00, 2506, 5.223363e+03
2015-01-02 04:30:00, 2012, 5.825170e+03
2015-01-02 05:00:00, 1955, 7.148312e+03
2015-01-02 05:30:00, 2486, 7.830574e+03
2015-01-02 06:00:00, 3774, 9.813642e+03
2015-01-02 06:30:00, 5344, 1.055939e+04
2015-01-02 07:00:00, 5956, 1.152345e+04
2015-01-02 07:30:00, 7314, 1.212178e+04
2015-01-02 08:00:00, 8030, 1.347355e+04
2015-01-02 08:30:00, 10085, 1.338418e+04
2015-01-02 09:00:00, 10867, 1.448542e+04
2015-01-02 09:30:00, 11830, 1.519729e+04
2015-01-02 10:00:00, 12507, 1.514394e+04
2015-01-02 10:30:00, 13943, 1.372880e+04
2015-01-02 11:00:00, 14115, 1.419959e+04
2015-01-02 11:30:00, 15399, 1.411122e+04
2015-01-02 12:00:00, 16521, 1.436992e+04
2015-01-02 12:30:00, 16913, 1.443163e+04
2015-01-02 13:00:00, 16207, 1.423206e+04
2015-01-02 13:30:00, 17068, 1.347274e+04
2015-01-02 14:00:00, 17756, 1.301691e+04
2015-01-02 14:30:00, 17887, 1.471652e+04
2015-01-02 15:00:00, 17936, 1.659385e+04
2015-01-02 15:30:00, 18259, 1.745600e+04
2015-01-02 16:00:00, 16710, 1.787434e+04
2015-01-02 16:30:00, 15525, 1.913156e+04
2015-01-02 17:00:00, 17440, 1.796132e+04
2015-01-02 17:30:00, 19523, 1.690615e+04
2015-01-02 18:00:00, 20137, 1.642016e+04
2015-01-02 18:30:00, 20936, 1.610929e+04
2015-01-02 19:00:00, 21998, 1.644894e+04
2015-01-02 19:30:00, 19934, 1.804679e+04
2015-01-02 20:00:00, 18302, 1.830955e+04
2015-01-02 20:30:00, 17815, 1.755812e+04
2015-01-02 21:00:00, 17366, 1.829922e+04
2015-01-02 21:30:00, 17518, 1.719844e+04
2015-01-02 22:00:00, 19508, 1.596617e+04
2015-01-02 22:30:00, 19720, 1.491591e+04
2015-01-02 23:00:00, 18658, 1.350470e+04
2015-01-02 23:30:00, 19337, 1.235142e+04
2015-01-03 00:00:00, 18085, 1.136931e+04
2015-01-03 00:30:00, 16661, 9.376699e+03
2015-01-03 01:00:00, 15624, 8.624151e+03
2015-01-03 01:30:00, 14177, 7.845795e+03
2015-01-03 02:00:00, 12850, 4.426875e+03
2015-01-03 02:30:00, 11509, 3.158976e+03
2015-01-03 03:00:00, 10329, 2.766843e+03
2015-01-03 03:30:00, 8830, 2.790846e+03
2015-01-03 04:00:00, 7903, 3.666746e+03
2015-01-03 04:30:00, 4497, 3.686495e+03
2015-01-03 05:00:00, 3189, 4.703908e+03
2015-01-03 05:30:00, 2793, 5.249805e+03
2015-01-03 06:00:00, 2810, 7.613930e+03
2015-01-03 06:30:00, 3696, 8.979667e+03
2015-01-03 07:00:00, 3707, 1.102383e+04
2015-01-03 07:30:00, 4758, 1.170288e+04
2015-01-03 08:00:00, 5334, 1.388843e+04
2015-01-03 08:30:00, 7736, 1.447792e+04
2015-01-03 09:00:00, 9130, 1.655796e+04
2015-01-03 09:30:00, 11189, 1.773432e+04
2015-01-03 10:00:00, 11887, 1.957123e+04
2015-01-03 10:30:00, 14095, 2.045571e+04
2015-01-03 11:00:00, 14737, 2.048065e+04
2015-01-03 11:30:00, 16826, 2.003865e+04
2015-01-03 12:00:00, 18143, 2.030631e+04
2015-01-03 12:30:00, 20074, 2.010190e+04
2015-01-03 13:00:00, 21386, 1.896156e+04
2015-01-03 13:30:00, 21466, 1.799193e+04
2015-01-03 14:00:00, 21368, 1.578807e+04
2015-01-03 14:30:00, 21695, 1.733832e+04
2015-01-03 15:00:00, 21529, 1.956438e+04
2015-01-03 15:30:00, 20273, 2.032498e+04
2015-01-03 16:00:00, 19355, 2.119455e+04
2015-01-03 16:30:00, 17061, 2.179142e+04
2015-01-03 17:00:00, 18676, 2.081272e+04
2015-01-03 17:30:00, 21073, 1.788425e+04
2015-01-03 18:00:00, 22091, 1.693238e+04
2015-01-03 18:30:00, 23100, 1.816322e+04
2015-01-03 19:00:00, 23801, 1.779850e+04
2015-01-03 19:30:00, 22393, 1.896081e+04
2015-01-03 20:00:00, 18954, 1.858948e+04
2015-01-03 20:30:00, 18005, 1.858952e+04
2015-01-03 21:00:00, 19333, 1.998415e+04
2015-01-03 21:30:00, 18891, 1.860965e+04
2015-01-03 22:00:00, 20259, 1.616204e+04
2015-01-03 22:30:00, 20055, 1.572331e+04
2015-01-03 23:00:00, 19787, 1.368735e+04
2015-01-03 23:30:00, 20995, 1.253891e+04
2015-01-04 00:00:00, 19613, 1.040847e+04
2015-01-04 00:30:00, 16975, 8.401978e+03
2015-01-04 01:00:00, 16541, 7.872730e+03
2015-01-04 01:30:00, 14379, 6.767050e+03
2015-01-04 02:00:00, 13089, 4.210999e+03
2015-01-04 02:30:00, 10506, 3.009722e+03
2015-01-04 03:00:00, 9216, 2.533498e+03
2015-01-04 03:30:00, 8103, 2.593731e+03
2015-01-04 04:00:00, 6823, 3.053133e+03
2015-01-04 04:30:00, 4263, 3.190456e+03
2015-01-04 05:00:00, 3025, 4.213998e+03
2015-01-04 05:30:00, 2549, 4.836705e+03
2015-01-04 06:00:00, 2605, 6.542308e+03
2015-01-04 06:30:00, 3064, 7.624298e+03
2015-01-04 07:00:00, 3205, 9.167648e+03
2015-01-04 07:30:00, 4254, 1.081564e+04
2015-01-04 08:00:00, 4897, 1.320090e+04
2015-01-04 08:30:00, 6628, 1.337360e+04
2015-01-04 09:00:00, 7726, 1.432300e+04
2015-01-04 09:30:00, 9284, 1.515079e+04
2015-01-04 10:00:00, 10955, 1.586057e+04
2015-01-04 10:30:00, 13348, 1.607140e+04
2015-01-04 11:00:00, 13517, 1.564675e+04
2015-01-04 11:30:00, 14443, 1.557157e+04
2015-01-04 12:00:00, 15285, 1.591805e+04
2015-01-04 12:30:00, 16028, 1.482160e+04
2015-01-04 13:00:00, 16329, 1.569537e+04
2015-01-04 13:30:00, 15891, 1.527356e+04
2015-01-04 14:00:00, 15960, 1.496320e+04
2015-01-04 14:30:00, 16376, 1.483565e+04
2015-01-04 15:00:00, 15303, 1.548997e+04
2015-01-04 15:30:00, 16271, 1.515880e+04
2015-01-04 16:00:00, 15873, 1.551471e+04
2015-01-04 16:30:00, 15588, 1.346396e+04
2015-01-04 17:00:00, 15471, 1.698563e+04
2015-01-04 17:30:00, 16139, 1.534703e+04
2015-01-04 18:00:00, 15862, 1.349067e+04
2015-01-04 18:30:00, 16218, 1.087180e+04
2015-01-04 19:00:00, 14093, 1.191312e+04
2015-01-04 19:30:00, 17786, 1.081591e+04
2015-01-04 20:00:00, 16079, 9.537696e+03
2015-01-04 20:30:00, 14137, 8.401351e+03
2015-01-04 21:00:00, 11407, 7.688521e+03
2015-01-04 21:30:00, 12479, 6.430793e+03
2015-01-04 22:00:00, 11317, 5.748243e+03
2015-01-04 22:30:00, 10005, 4.028304e+03
2015-01-04 23:00:00, 8802, 3.256180e+03
2015-01-04 23:30:00, 8002, 2.764709e+03
2015-01-05 00:00:00, 6669, 2.176074e+03
2015-01-05 00:30:00, 5961, 1.476206e+03
2015-01-05 01:00:00, 4169, 1.617227e+03
2015-01-05 01:30:00, 3365, 1.805316e+03
2015-01-05 02:00:00, 2853, 1.745444e+03
2015-01-05 02:30:00, 2227, 2.359814e+03
2015-01-05 03:00:00, 1609, 3.839150e+03
2015-01-05 03:30:00, 1697, 6.099154e+03
2015-01-05 04:00:00, 1883, 9.939197e+03
2015-01-05 04:30:00, 1837, 1.288775e+04
2015-01-05 05:00:00, 2476, 1.537912e+04
2015-01-05 05:30:00, 4040, 1.669565e+04
2015-01-05 06:00:00, 6431, 1.684737e+04
2015-01-05 06:30:00, 10496, 1.551177e+04
2015-01-05 07:00:00, 13610, 1.371311e+04
2015-01-05 07:30:00, 16277, 1.239795e+04
2015-01-05 08:00:00, 17760, 1.289924e+04
2015-01-05 08:30:00, 18026, 1.271197e+04
2015-01-05 09:00:00, 16706, 1.335100e+04
2015-01-05 09:30:00, 14662, 1.376831e+04
2015-01-05 10:00:00, 13070, 1.347972e+04
2015-01-05 10:30:00, 13459, 1.333351e+04
2015-01-05 11:00:00, 13218, 1.381819e+04
2015-01-05 11:30:00, 13909, 1.462823e+04
2015-01-05 12:00:00, 14379, 1.604087e+04
2015-01-05 12:30:00, 14113, 1.679982e+04
2015-01-05 13:00:00, 13982, 1.598666e+04
2015-01-05 13:30:00, 14514, 1.490338e+04
2015-01-05 14:00:00, 15268, 1.425461e+04
2015-01-05 14:30:00, 16675, 1.671062e+04
2015-01-05 15:00:00, 17423, 1.893018e+04
2015-01-05 15:30:00, 16521, 2.097303e+04
2015-01-05 16:00:00, 15352, 2.155022e+04
2015-01-05 16:30:00, 14644, 2.163289e+04
2015-01-05 17:00:00, 17059, 2.048529e+04
2015-01-05 17:30:00, 19269, 1.906647e+04
2015-01-05 18:00:00, 21361, 1.740693e+04
2015-01-05 18:30:00, 21906, 1.704682e+04
2015-01-05 19:00:00, 21994, 1.569522e+04
2015-01-05 19:30:00, 20678, 1.410087e+04
2015-01-05 20:00:00, 19248, 1.301197e+04
2015-01-05 20:30:00, 17546, 1.155878e+04
2015-01-05 21:00:00, 17201, 9.670401e+03
2015-01-05 21:30:00, 15830, 7.871422e+03
2015-01-05 22:00:00, 14238, 5.920635e+03
2015-01-05 22:30:00, 13120, 4.520331e+03
2015-01-05 23:00:00, 11660, 3.415154e+03
2015-01-05 23:30:00, 9741, 2.783486e+03
2015-01-06 00:00:00, 7969, 2.043642e+03
2015-01-06 00:30:00, 6005, 1.631144e+03
2015-01-06 01:00:00, 4592, 1.527006e+03
2015-01-06 01:30:00, 3487, 1.702333e+03
2015-01-06 02:00:00, 2856, 1.631487e+03
2015-01-06 02:30:00, 2238, 2.021731e+03
2015-01-06 03:00:00, 1689, 3.910173e+03
2015-01-06 03:30:00, 1602, 5.961099e+03
2015-01-06 04:00:00, 1774, 1.060531e+04
2015-01-06 04:30:00, 1721, 1.326869e+04
2015-01-06 05:00:00, 2118, 1.713111e+04
2015-01-06 05:30:00, 4101, 1.859274e+04
2015-01-06 06:00:00, 6266, 1.867026e+04
2015-01-06 06:30:00, 11168, 1.644560e+04
2015-01-06 07:00:00, 13976, 1.489420e+04
2015-01-06 07:30:00, 18081, 1.348049e+04
2015-01-06 08:00:00, 19819, 1.364324e+04
2015-01-06 08:30:00, 20102, 1.295401e+04
2015-01-06 09:00:00, 18237, 1.385314e+04
2015-01-06 09:30:00, 16472, 1.399925e+04
2015-01-06 10:00:00, 14510, 1.342798e+04
2015-01-06 10:30:00, 14365, 1.288655e+04
2015-01-06 11:00:00, 13611, 1.370693e+04
2015-01-06 11:30:00, 14729, 1.400157e+04
2015-01-06 12:00:00, 15072, 1.564030e+04
2015-01-06 12:30:00, 14628, 1.589875e+04
2015-01-06 13:00:00, 14069, 1.524881e+04
2015-01-06 13:30:00, 14987, 1.378545e+04
2015-01-06 14:00:00, 15176, 1.381918e+04
2015-01-06 14:30:00, 16884, 1.568585e+04
2015-01-06 15:00:00, 17055, 1.805125e+04
2015-01-06 15:30:00, 16238, 2.081004e+04
2015-01-06 16:00:00, 14566, 2.173402e+04
2015-01-06 16:30:00, 14604, 2.132028e+04
2015-01-06 17:00:00, 16314, 2.032305e+04
2015-01-06 17:30:00, 18758, 2.011713e+04
2015-01-06 18:00:00, 21579, 1.940013e+04
2015-01-06 18:30:00, 22500, 1.927540e+04
2015-01-06 19:00:00, 21920, 1.908999e+04
2015-01-06 19:30:00, 20788, 1.690964e+04
2015-01-06 20:00:00, 20461, 1.478140e+04
2015-01-06 20:30:00, 19640, 1.276380e+04
2015-01-06 21:00:00, 19580, 1.096643e+04
2015-01-06 21:30:00, 19424, 8.263215e+03
2015-01-06 22:00:00, 17170, 6.676231e+03
2015-01-06 22:30:00, 14955, 5.299124e+03
2015-01-06 23:00:00, 12934, 3.822414e+03
2015-01-06 23:30:00, 11087, 3.000989e+03
2015-01-07 00:00:00, 8357, 2.204575e+03
2015-01-07 00:30:00, 6788, 1.916169e+03
2015-01-07 01:00:00, 5378, 1.662066e+03
2015-01-07 01:30:00, 3889, 1.833019e+03
2015-01-07 02:00:00, 3068, 1.735761e+03
2015-01-07 02:30:00, 2406, 1.959785e+03
2015-01-07 03:00:00, 2025, 3.699768e+03
2015-01-07 03:30:00, 1739, 6.017259e+03
2015-01-07 04:00:00, 1897, 1.079019e+04
2015-01-07 04:30:00, 1820, 1.394579e+04
2015-01-07 05:00:00, 2039, 1.754297e+04
2015-01-07 05:30:00, 3857, 1.919192e+04
2015-01-07 06:00:00, 6280, 1.964497e+04
2015-01-07 06:30:00, 11280, 1.686649e+04
2015-01-07 07:00:00, 14586, 1.535427e+04
2015-01-07 07:30:00, 18374, 1.405066e+04
2015-01-07 08:00:00, 20307, 1.498478e+04
2015-01-07 08:30:00, 21113, 1.404904e+04
2015-01-07 09:00:00, 19287, 1.534493e+04
2015-01-07 09:30:00, 17966, 1.436691e+04
2015-01-07 10:00:00, 15690, 1.317621e+04
2015-01-07 10:30:00, 16091, 1.263772e+04
2015-01-07 11:00:00, 14981, 1.301662e+04
2015-01-07 11:30:00, 16906, 1.387534e+04
2015-01-07 12:00:00, 16648, 1.490892e+04
2015-01-07 12:30:00, 16826, 1.559927e+04
2015-01-07 13:00:00, 16379, 1.424665e+04
2015-01-07 13:30:00, 17457, 1.439022e+04
2015-01-07 14:00:00, 17335, 1.359062e+04
2015-01-07 14:30:00, 18690, 1.638482e+04
2015-01-07 15:00:00, 19029, 2.026485e+04
2015-01-07 15:30:00, 17234, 2.180853e+04
2015-01-07 16:00:00, 16505, 2.314067e+04
2015-01-07 16:30:00, 15509, 2.394700e+04
2015-01-07 17:00:00, 17873, 2.383088e+04
2015-01-07 17:30:00, 21871, 2.318258e+04
2015-01-07 18:00:00, 24019, 2.186877e+04
2015-01-07 18:30:00, 24965, 2.247022e+04
2015-01-07 19:00:00, 25708, 2.176914e+04
2015-01-07 19:30:00, 24871, 2.126016e+04
2015-01-07 20:00:00, 23732, 1.806651e+04
2015-01-07 20:30:00, 22463, 1.485233e+04
2015-01-07 21:00:00, 23142, 1.224749e+04
2015-01-07 21:30:00, 22369, 9.616841e+03
2015-01-07 22:00:00, 21904, 7.314920e+03
2015-01-07 22:30:00, 18610, 5.541510e+03
2015-01-07 23:00:00, 15262, 4.231371e+03
2015-01-07 23:30:00, 12490, 3.335548e+03
2015-01-08 00:00:00, 9843, 2.541654e+03
2015-01-08 00:30:00, 7477, 1.915393e+03
2015-01-08 01:00:00, 5697, 1.939784e+03
2015-01-08 01:30:00, 4327, 1.923762e+03
2015-01-08 02:00:00, 3405, 1.693952e+03
2015-01-08 02:30:00, 2739, 1.973275e+03
2015-01-08 03:00:00, 2066, 4.037611e+03
2015-01-08 03:30:00, 2013, 6.411542e+03
2015-01-08 04:00:00, 1975, 1.173943e+04
2015-01-08 04:30:00, 1760, 1.535183e+04
2015-01-08 05:00:00, 2033, 1.949523e+04
2015-01-08 05:30:00, 4164, 2.092915e+04
2015-01-08 06:00:00, 6627, 2.089790e+04
2015-01-08 06:30:00, 12142, 1.797340e+04
2015-01-08 07:00:00, 15873, 1.700880e+04
2015-01-08 07:30:00, 20194, 1.591040e+04
2015-01-08 08:00:00, 21891, 1.642230e+04
2015-01-08 08:30:00, 22117, 1.461334e+04
2015-01-08 09:00:00, 20435, 1.594579e+04
2015-01-08 09:30:00, 19472, 1.546700e+04
2015-01-08 10:00:00, 17256, 1.176427e+04
2015-01-08 10:30:00, 17401, 1.088130e+04
2015-01-08 11:00:00, 15595, 3.702910e+03
2015-01-08 11:30:00, 17559, 1.072656e+04
2015-01-08 12:00:00, 17823, 1.330457e+04
2015-01-08 12:30:00, 16634, 8.303444e+03
2015-01-08 13:00:00, 16523, 8.671990e+03
2015-01-08 13:30:00, 17209, 1.086751e+04
2015-01-08 14:00:00, 17438, 1.089142e+04
2015-01-08 14:30:00, 19801, 1.567821e+04
2015-01-08 15:00:00, 20241, 1.928083e+04
2015-01-08 15:30:00, 18535, 2.026110e+04
2015-01-08 16:00:00, 16573, 2.085858e+04
2015-01-08 16:30:00, 15095, 2.210548e+04
2015-01-08 17:00:00, 17871, 2.306330e+04
2015-01-08 17:30:00, 21606, 2.345418e+04
2015-01-08 18:00:00, 24071, 2.269552e+04
2015-01-08 18:30:00, 25176, 2.257132e+04
2015-01-08 19:00:00, 25592, 2.267932e+04
2015-01-08 19:30:00, 25125, 2.237288e+04
2015-01-08 20:00:00, 24584, 2.104060e+04
2015-01-08 20:30:00, 23692, 1.853598e+04
2015-01-08 21:00:00, 23593, 1.527169e+04
2015-01-08 21:30:00, 23676, 1.271744e+04
2015-01-08 22:00:00, 23367, 9.948535e+03
2015-01-08 22:30:00, 21952, 7.787868e+03
2015-01-08 23:00:00, 19331, 5.815483e+03
2015-01-08 23:30:00, 15847, 5.005202e+03
2015-01-09 00:00:00, 13156, 3.822777e+03
2015-01-09 00:30:00, 10295, 3.058947e+03
2015-01-09 01:00:00, 8080, 2.733129e+03
2015-01-09 01:30:00, 6041, 2.663478e+03
2015-01-09 02:00:00, 5180, 2.117337e+03
2015-01-09 02:30:00, 3992, 2.389068e+03
2015-01-09 03:00:00, 3359, 4.009781e+03
2015-01-09 03:30:00, 2808, 5.925276e+03
2015-01-09 04:00:00, 2703, 1.107702e+04
2015-01-09 04:30:00, 2176, 1.352559e+04
2015-01-09 05:00:00, 2434, 1.466012e+04
2015-01-09 05:30:00, 4092, 1.470644e+04
2015-01-09 06:00:00, 6053, 1.529164e+04
2015-01-09 06:30:00, 11326, 1.523488e+04
2015-01-09 07:00:00, 13826, 1.548072e+04
2015-01-09 07:30:00, 15011, 1.437661e+04
2015-01-09 08:00:00, 15124, 1.421969e+04
2015-01-09 08:30:00, 15755, 1.319121e+04
2015-01-09 09:00:00, 16110, 1.416914e+04
2015-01-09 09:30:00, 16271, 1.402407e+04
2015-01-09 10:00:00, 15323, 1.364935e+04
2015-01-09 10:30:00, 15421, 1.346856e+04
2015-01-09 11:00:00, 14604, 1.350000e+04
2015-01-09 11:30:00, 15840, 1.384323e+04
2015-01-09 12:00:00, 15962, 1.498197e+04
2015-01-09 12:30:00, 15948, 1.430102e+04
2015-01-09 13:00:00, 16283, 1.378534e+04
2015-01-09 13:30:00, 16502, 1.263526e+04
2015-01-09 14:00:00, 17377, 1.246259e+04
2015-01-09 14:30:00, 18858, 1.578300e+04
2015-01-09 15:00:00, 18338, 1.866153e+04
2015-01-09 15:30:00, 17567, 2.090700e+04
2015-01-09 16:00:00, 15857, 2.249477e+04
2015-01-09 16:30:00, 15069, 2.406296e+04
2015-01-09 17:00:00, 18144, 2.523420e+04
2015-01-09 17:30:00, 21770, 2.412613e+04
2015-01-09 18:00:00, 24651, 2.258162e+04
2015-01-09 18:30:00, 26480, 2.273307e+04
2015-01-09 19:00:00, 27443, 2.279465e+04
2015-01-09 19:30:00, 27676, 2.373573e+04
2015-01-09 20:00:00, 25589, 2.402071e+04
2015-01-09 20:30:00, 23761, 2.384508e+04
2015-01-09 21:00:00, 23882, 2.397199e+04
2015-01-09 21:30:00, 23922, 2.321711e+04
2015-01-09 22:00:00, 24901, 2.145818e+04
2015-01-09 22:30:00, 25440, 1.914745e+04
2015-01-09 23:00:00, 25306, 1.720674e+04
2015-01-09 23:30:00, 25133, 1.579073e+04
2015-01-10 00:00:00, 24251, 1.376398e+04
2015-01-10 00:30:00, 22330, 1.077804e+04
2015-01-10 01:00:00, 19918, 9.843090e+03
2015-01-10 01:30:00, 17922, 8.509220e+03
2015-01-10 02:00:00, 16425, 4.608985e+03
2015-01-10 02:30:00, 13977, 3.343770e+03
2015-01-10 03:00:00, 11797, 2.868696e+03
2015-01-10 03:30:00, 10171, 3.231892e+03
2015-01-10 04:00:00, 8666, 4.214862e+03
2015-01-10 04:30:00, 4721, 5.033374e+03
2015-01-10 05:00:00, 3390, 6.893646e+03
2015-01-10 05:30:00, 2905, 7.306221e+03
2015-01-10 06:00:00, 3265, 1.084747e+04
2015-01-10 06:30:00, 4249, 1.280314e+04
2015-01-10 07:00:00, 5058, 1.608698e+04
2015-01-10 07:30:00, 6976, 1.612874e+04
2015-01-10 08:00:00, 7425, 1.859834e+04
2015-01-10 08:30:00, 11024, 1.939556e+04
2015-01-10 09:00:00, 13013, 2.199117e+04
2015-01-10 09:30:00, 16327, 2.176606e+04
2015-01-10 10:00:00, 16385, 2.283703e+04
2015-01-10 10:30:00, 18820, 2.166140e+04
2015-01-10 11:00:00, 19868, 2.122579e+04
2015-01-10 11:30:00, 22503, 2.012909e+04
2015-01-10 12:00:00, 22724, 2.106201e+04
2015-01-10 12:30:00, 23856, 2.168746e+04
2015-01-10 13:00:00, 23073, 2.236782e+04
2015-01-10 13:30:00, 22492, 2.109743e+04
2015-01-10 14:00:00, 21336, 1.859522e+04
2015-01-10 14:30:00, 22371, 1.971176e+04
2015-01-10 15:00:00, 23119, 2.292580e+04
2015-01-10 15:30:00, 23941, 2.501128e+04
2015-01-10 16:00:00, 22728, 2.499320e+04
2015-01-10 16:30:00, 20126, 2.561036e+04
2015-01-10 17:00:00, 21139, 2.496590e+04
2015-01-10 17:30:00, 24417, 2.665463e+04
2015-01-10 18:00:00, 26639, 2.343277e+04
2015-01-10 18:30:00, 26907, 2.232253e+04
2015-01-10 19:00:00, 28043, 2.366630e+04
2015-01-10 19:30:00, 26853, 2.464560e+04
2015-01-10 20:00:00, 27983, 2.629867e+04
2015-01-10 20:30:00, 24555, 2.656665e+04
2015-01-10 21:00:00, 23596, 2.675743e+04
2015-01-10 21:30:00, 24947, 2.547626e+04
2015-01-10 22:00:00, 26085, 2.376389e+04
2015-01-10 22:30:00, 27646, 2.219731e+04
2015-01-10 23:00:00, 28301, 1.978186e+04
2015-01-10 23:30:00, 28401, 1.835424e+04
2015-01-11 00:00:00, 26653, 1.648888e+04
2015-01-11 00:30:00, 24790, 1.327253e+04
2015-01-11 01:00:00, 23141, 1.185896e+04
2015-01-11 01:30:00, 20654, 9.512636e+03
2015-01-11 02:00:00, 19179, 5.688149e+03
2015-01-11 02:30:00, 16879, 3.606233e+03
2015-01-11 03:00:00, 14597, 3.061748e+03
2015-01-11 03:30:00, 12394, 2.857890e+03
2015-01-11 04:00:00, 9787, 3.696121e+03
2015-01-11 04:30:00, 5859, 3.782343e+03
2015-01-11 05:00:00, 3682, 5.253390e+03
2015-01-11 05:30:00, 3108, 6.060728e+03
2015-01-11 06:00:00, 2883, 8.700882e+03
2015-01-11 06:30:00, 3710, 9.757143e+03
2015-01-11 07:00:00, 3790, 1.290127e+04
2015-01-11 07:30:00, 5294, 1.371644e+04
2015-01-11 08:00:00, 6133, 1.731863e+04
2015-01-11 08:30:00, 8808, 1.755411e+04
2015-01-11 09:00:00, 9884, 1.989586e+04
2015-01-11 09:30:00, 13052, 1.951622e+04
2015-01-11 10:00:00, 13881, 2.144100e+04
2015-01-11 10:30:00, 17481, 2.067060e+04
2015-01-11 11:00:00, 17730, 1.980861e+04
2015-01-11 11:30:00, 20015, 1.869166e+04
2015-01-11 12:00:00, 19794, 1.840434e+04
2015-01-11 12:30:00, 21709, 1.737418e+04
2015-01-11 13:00:00, 21296, 1.824452e+04
2015-01-11 13:30:00, 20381, 1.774792e+04
2015-01-11 14:00:00, 19508, 1.839516e+04
2015-01-11 14:30:00, 19210, 1.879328e+04
2015-01-11 15:00:00, 18255, 1.884074e+04
2015-01-11 15:30:00, 19171, 1.884240e+04
2015-01-11 16:00:00, 18758, 1.860058e+04
2015-01-11 16:30:00, 19444, 1.761029e+04
2015-01-11 17:00:00, 19816, 1.666920e+04
2015-01-11 17:30:00, 19830, 1.449914e+04
2015-01-11 18:00:00, 19842, 1.323343e+04
2015-01-11 18:30:00, 19586, 1.287983e+04
2015-01-11 19:00:00, 18579, 1.319467e+04
2015-01-11 19:30:00, 17586, 1.228463e+04
2015-01-11 20:00:00, 15320, 1.102150e+04
2015-01-11 20:30:00, 13987, 1.159581e+04
2015-01-11 21:00:00, 13611, 8.698308e+03
2015-01-11 21:30:00, 13943, 6.868065e+03
2015-01-11 22:00:00, 12956, 5.153235e+03
2015-01-11 22:30:00, 11585, 3.615152e+03
2015-01-11 23:00:00, 12116, 2.966619e+03
