timestamp,passenger_count,prediction-5step
2015-01-22 04:00:00,2275,10381.818458384503
2015-01-22 04:30:00,2021,13596.264638740757
2015-01-22 05:00:00,2385,16032.913896624141
2015-01-22 05:30:00,4276,17998.937453075512
2015-01-22 06:00:00,6311,18990.422080969496
2015-01-22 06:30:00,11643,18735.961640812049
2015-01-22 07:00:00,14874,17929.32902485205
2015-01-22 07:30:00,19720,18474.309621100307
2015-01-22 08:00:00,20607,18397.500413400736
2015-01-22 08:30:00,20838,16795.810952182663
2015-01-22 09:00:00,19347,17404.916179753516
2015-01-22 09:30:00,18316,17015.436619527831
2015-01-22 10:00:00,16233,17029.203431062866
2015-01-22 10:30:00,16420,16488.497039955811
2015-01-22 11:00:00,14997,16058.977114099223
2015-01-22 11:30:00,17341,16885.322481045765
2015-01-22 12:00:00,17606,18594.583882894945
2015-01-22 12:30:00,16850,16719.933588116586
2015-01-22 13:00:00,15625,16722.454832552263
2015-01-22 13:30:00,17210,14147.175213152868
2015-01-22 14:00:00,17552,15711.636112828694
2015-01-22 14:30:00,18531,17012.353765846219
2015-01-22 15:00:00,18806,19465.212526681284
2015-01-22 15:30:00,17322,21548.905354795806
2015-01-22 16:00:00,15719,23069.702755617727
2015-01-22 16:30:00,14717,24143.86455009957
2015-01-22 17:00:00,16955,24812.006039079351
2015-01-22 17:30:00,20647,23858.438678645194
2015-01-22 18:00:00,23122,23385.132168362426
2015-01-22 18:30:00,25031,23892.550867970647
2015-01-22 19:00:00,25376,24394.412999795124
2015-01-22 19:30:00,25849,24616.338474913857
2015-01-22 20:00:00,24434,23649.921101361258
2015-01-22 20:30:00,23690,22064.674941508012
2015-01-22 21:00:00,24704,21194.528894287974
2015-01-22 21:30:00,25221,20271.049854075409
2015-01-22 22:00:00,24320,18414.48484484047
2015-01-22 22:30:00,22823,15476.459854129171
2015-01-22 23:00:00,21754,12501.36438883691
2015-01-22 23:30:00,17946,5924.2266035456159
2015-01-23 00:00:00,14722,4766.3253973202227
2015-01-23 00:30:00,11815,3703.2973369016818
2015-01-23 01:00:00,9274,2963.9827061983469
2015-01-23 01:30:00,7241,2011.6137466309574
2015-01-23 02:00:00,6184,3112.6422747425786
2015-01-23 02:30:00,4956,2870.6185565806481
2015-01-23 03:00:00,4158,3901.6294755252693
2015-01-23 03:30:00,3499,6193.5132592120081
2015-01-23 04:00:00,3433,9390.4862520579954
2015-01-23 04:30:00,2736,12748.694333743251
2015-01-23 05:00:00,2534,15250.198133575719
2015-01-23 05:30:00,4436,17323.436218309536
2015-01-23 06:00:00,6559,18807.578801798307
2015-01-23 06:30:00,11173,18823.563608010281
2015-01-23 07:00:00,14477,17955.473417035981
2015-01-23 07:30:00,19424,18477.21927811408
2015-01-23 08:00:00,20059,18348.672935209463
2015-01-23 08:30:00,20211,16825.353260040913
2015-01-23 09:00:00,19220,17830.628177511899
2015-01-23 09:30:00,18519,17697.946035300996
2015-01-23 10:00:00,16466,17486.777126956407
2015-01-23 10:30:00,16651,16960.684872616341
2015-01-23 11:00:00,15564,16751.076347041679
2015-01-23 11:30:00,17483,17291.352051785609
2015-01-23 12:00:00,18057,18960.86219367056
2015-01-23 12:30:00,16855,16980.285089359
2015-01-23 13:00:00,16827,16945.56541362765
2015-01-23 13:30:00,17900,14993.366370754064
2015-01-23 14:00:00,18747,15858.065620969728
2015-01-23 14:30:00,19493,17399.26564405586
2015-01-23 15:00:00,19020,19616.076658396352
2015-01-23 15:30:00,17169,21760.590769173919
2015-01-23 16:00:00,15680,23182.788186837988
2015-01-23 16:30:00,15126,24367.013998533963
2015-01-23 17:00:00,17664,24781.749600815296
2015-01-23 17:30:00,21065,23752.162867041763
2015-01-23 18:00:00,23573,23467.7573578929
2015-01-23 18:30:00,25063,23982.132633292458
2015-01-23 19:00:00,26854,24927.505181193326
2015-01-23 19:30:00,26037,24865.972759675744
2015-01-23 20:00:00,24863,23811.697837446336
2015-01-23 20:30:00,23793,22293.829986975252
2015-01-23 21:00:00,23560,20568.670941040302
2015-01-23 21:30:00,23904,19002.2873935385
2015-01-23 22:00:00,25266,18312.720327294359
2015-01-23 22:30:00,25284,17237.35238035395
2015-01-23 23:00:00,25157,15932.545142576233
2015-01-23 23:30:00,24597,14268.957865067538
2015-01-24 00:00:00,24223,12265.375667437649
2015-01-24 00:30:00,21761,13878.994144177683
2015-01-24 01:00:00,20356,9746.7391973544036
2015-01-24 01:30:00,18221,7962.2552681344359
2015-01-24 02:00:00,14264,381.54454473885198
2015-01-24 02:30:00,11852,749.58458974153109
2015-01-24 03:00:00,10245,3684.1687069362833
2015-01-24 03:30:00,8895,4065.9107678434957
2015-01-24 04:00:00,7634,4346.3529520030315
2015-01-24 04:30:00,4822,4681.9317278085455
2015-01-24 05:00:00,3521,5705.5708018814221
2015-01-24 05:30:00,2971,7368.8959633348522
2015-01-24 06:00:00,3225,9768.3265102899677
2015-01-24 06:30:00,4324,11949.533601465435
2015-01-24 07:00:00,4948,14659.656786982207
2015-01-24 07:30:00,6401,16402.298250422646
2015-01-24 08:00:00,7537,17173.823778661284
2015-01-24 08:30:00,10085,16757.992688824019
2015-01-24 09:00:00,11421,16460.710031201656
2015-01-24 09:30:00,15063,16350.617632125159
2015-01-24 10:00:00,14932,16661.373286974878
2015-01-24 10:30:00,16512,16426.400413688512
2015-01-24 11:00:00,16893,17607.691163572905
2015-01-24 11:30:00,19945,19433.604738308015
2015-01-24 12:00:00,19851,20471.18587386424
2015-01-24 12:30:00,20385,19516.110182003955
2015-01-24 13:00:00,20321,19358.787573770023
2015-01-24 13:30:00,19563,16830.89558337042
2015-01-24 14:00:00,18692,16828.715843568225
2015-01-24 14:30:00,19016,17833.09334927264
2015-01-24 15:00:00,19252,20082.377666567721
2015-01-24 15:30:00,19325,21931.503156984549
2015-01-24 16:00:00,19139,22962.849614603285
2015-01-24 16:30:00,19092,22558.924757506487
2015-01-24 17:00:00,19901,21740.102823847617
2015-01-24 17:30:00,21433,21633.597107813843
2015-01-24 18:00:00,22997,22226.668432632039
2015-01-24 18:30:00,24210,23022.635758768636
2015-01-24 19:00:00,26175,23892.821306329526
2015-01-24 19:30:00,24935,23386.563810753956
2015-01-24 20:00:00,21243,20855.385847281628
2015-01-24 20:30:00,20206,18517.293356348298
2015-01-24 21:00:00,20188,16718.864538189391
2015-01-24 21:30:00,21588,16168.610372307212
2015-01-24 22:00:00,24357,17042.514429066538
2015-01-24 22:30:00,25009,16883.12165577722
2015-01-24 23:00:00,25641,16812.212729828007
2015-01-24 23:30:00,25928,16323.504636109859
2015-01-25 00:00:00,25026,14636.643286168872
2015-01-25 00:30:00,23773,14925.724846807821
2015-01-25 01:00:00,22667,12575.458247892589
2015-01-25 01:30:00,20864,11349.78427987175
2015-01-25 02:00:00,19498,8014.2547752126138
2015-01-25 02:30:00,17494,4351.1136256475565
2015-01-25 03:00:00,15262,3992.3775883662602
2015-01-25 03:30:00,12727,3792.7419367852526
2015-01-25 04:00:00,10682,4124.5402566442481
2015-01-25 04:30:00,5804,4461.3054217958597
2015-01-25 05:00:00,3732,5236.7214554104576
2015-01-25 05:30:00,3050,7145.2632314924522
2015-01-25 06:00:00,2793,8948.5360028878094
2015-01-25 06:30:00,3690,10365.278339507753
2015-01-25 07:00:00,4009,12668.013888369998
2015-01-25 07:30:00,5014,14931.956419719907
2015-01-25 08:00:00,5354,16582.490955035177
2015-01-25 08:30:00,7694,17163.289555829862
2015-01-25 09:00:00,9298,17166.666771402928
2015-01-25 09:30:00,12036,16437.257391162806
2015-01-25 10:00:00,13457,16318.69821299401
2015-01-25 10:30:00,16776,17271.028130409944
2015-01-25 11:00:00,16838,17555.107377178039
2015-01-25 11:30:00,18681,18338.350936349329
2015-01-25 12:00:00,19382,20080.496262051827
2015-01-25 12:30:00,19841,19486.458126578116
2015-01-25 13:00:00,19688,19215.929322720065
2015-01-25 13:30:00,19900,17186.950581932124
2015-01-25 14:00:00,19767,17031.945471026833
2015-01-25 14:30:00,19114,17827.170343744438
2015-01-25 15:00:00,18144,19827.260542057214
2015-01-25 15:30:00,18343,21492.046746054624
2015-01-25 16:00:00,17879,22340.118236475508
2015-01-25 16:30:00,17910,21608.175743337546
2015-01-25 17:00:00,17868,20769.229220652647
2015-01-25 17:30:00,19079,20134.825803352185
2015-01-25 18:00:00,19687,20217.549065253719
2015-01-25 18:30:00,19227,19645.189723906311
2015-01-25 19:00:00,17843,18486.157755357926
2015-01-25 19:30:00,16231,16321.329474582799
2015-01-25 20:00:00,14905,13850.423944052842
2015-01-25 20:30:00,14598,12035.32580823036
2015-01-25 21:00:00,13551,9722.8104449186794
2015-01-25 21:30:00,13933,9042.0538212250885
2015-01-25 22:00:00,12374,6975.9758159289604
2015-01-25 22:30:00,10625,5282.4946446457234
2015-01-25 23:00:00,9964,5956.3782907929763
2015-01-25 23:30:00,8190,5438.6074258068711
2015-01-26 00:00:00,6663,6128.9215172601216
2015-01-26 00:30:00,5151,9295.0380697796827
2015-01-26 01:00:00,4092,6661.187085671083
2015-01-26 01:30:00,3207,6906.5015564012301
2015-01-26 02:00:00,2626,5767.1433234242595
2015-01-26 02:30:00,1994,5821.7740769740249
2015-01-26 03:00:00,1987,7246.4033256985967
2015-01-26 03:30:00,1912,8580.4428220135051
2015-01-26 04:00:00,2156,10355.475913953243
2015-01-26 04:30:00,2175,12885.838921799932
2015-01-26 05:00:00,2757,15269.9123908929
2015-01-26 05:30:00,4689,17384.458620366502
2015-01-26 06:00:00,6715,18541.801421439399
2015-01-26 06:30:00,11577,18440.522536816021
2015-01-26 07:00:00,13954,17598.710738586553
2015-01-26 07:30:00,17717,17160.058548097688
2015-01-26 08:00:00,18686,17512.707408415848
2015-01-26 08:30:00,18923,16576.649939726645
2015-01-26 09:00:00,17326,16519.837033572501
2015-01-26 09:30:00,15926,15800.902041136465
2015-01-26 10:00:00,13785,15144.851861638037
2015-01-26 10:30:00,13905,14188.123323979698
2015-01-26 11:00:00,13575,14854.868739278852
2015-01-26 11:30:00,14094,14269.780126415919
2015-01-26 12:00:00,14488,15506.22312183561
2015-01-26 12:30:00,14428,14515.516941243221
2015-01-26 13:00:00,14402,14857.321882119562
2015-01-26 13:30:00,14747,14248.644687510334
2015-01-26 14:00:00,13915,13320.602323168214
2015-01-26 14:30:00,11432,11120.570375523803
2015-01-26 15:00:00,9659,10869.08667525075
2015-01-26 15:30:00,7681,17433.704146294767
2015-01-26 16:00:00,6257,20126.040526777084
2015-01-26 16:30:00,5520,22230.518264216313
2015-01-26 17:00:00,5159,20009.005793188277
2015-01-26 17:30:00,5283,20712.634712826206
2015-01-26 18:00:00,5821,21029.754039056712
2015-01-26 18:30:00,5586,21523.601581183757
2015-01-26 19:00:00,4729,20566.278479623579
2015-01-26 19:30:00,4402,20184.068851277083
2015-01-26 20:00:00,3877,20417.154337462885
2015-01-26 20:30:00,3384,20557.910380845871
2015-01-26 21:00:00,3203,20693.447721246575
2015-01-26 21:30:00,2611,20710.507960227154
2015-01-26 22:00:00,1783,20694.056804614662
2015-01-26 22:30:00,866,20701.176191137973
2015-01-26 23:00:00,297,20728.644731631175
2015-01-26 23:30:00,189,20578.923862579795
2015-01-27 00:00:00,109,7424.1666238661592
2015-01-27 00:30:00,80,14484.634351624089
2015-01-27 01:00:00,40,20051.66690027032
2015-01-27 01:30:00,39,23466.682364504526
2015-01-27 02:00:00,26,25962.518506111035
2015-01-27 02:30:00,32,27558.685945298734
2015-01-27 03:00:00,8,29774.967045994512
2015-01-27 03:30:00,11,32290.181322093304
2015-01-27 04:00:00,9,29114.754482036402
2015-01-27 04:30:00,20,22628.782946290725
2015-01-27 05:00:00,21,18953.662120535962
2015-01-27 05:30:00,37,16247.257729714587
2015-01-27 06:00:00,69,15554.647142734495
2015-01-27 06:30:00,107,15776.290834451283
2015-01-27 07:00:00,216,16372.521432314286
2015-01-27 07:30:00,332,16211.774200877742
2015-01-27 08:00:00,570,15236.067785628398
2015-01-27 08:30:00,1049,14132.635532857994
2015-01-27 09:00:00,1589,14232.597383386978
2015-01-27 09:30:00,2285,14886.029550353969
2015-01-27 10:00:00,2945,15528.194195595403
2015-01-27 10:30:00,3544,15728.08542756679
2015-01-27 11:00:00,3876,15623.581235497693
2015-01-27 11:30:00,4535,15279.424066212439
2015-01-27 12:00:00,4923,15272.804772850935
2015-01-27 12:30:00,5157,15227.42589057702
2015-01-27 13:00:00,5273,15582.46203720634
2015-01-27 13:30:00,5584,15866.889025560722
2015-01-27 14:00:00,5773,16456.655101273936
2015-01-27 14:30:00,6569,16584.922070422672
2015-01-27 15:00:00,7007,17183.132677570906
2015-01-27 15:30:00,7400,16666.913538294502
2015-01-27 16:00:00,7962,17070.34169015185
2015-01-27 16:30:00,8760,16395.0573103225
2015-01-27 17:00:00,9776,15779.71197668429
2015-01-27 17:30:00,10863,14141.46310374634
2015-01-27 18:00:00,12687,13938.311050215252
2015-01-27 18:30:00,12541,13731.048903530125
2015-01-27 19:00:00,11967,13144.483904817342
2015-01-27 19:30:00,10813,13166.413384348733
2015-01-27 20:00:00,10419,13141.574343839718
2015-01-27 20:30:00,10132,13744.752984048502
2015-01-27 21:00:00,10566,13688.402204696707
2015-01-27 21:30:00,11073,12789.570821343543
2015-01-27 22:00:00,10559,10622.021430188748
2015-01-27 22:30:00,9121,9766.9188212318586
2015-01-27 23:00:00,8700,10586.680141818731
2015-01-27 23:30:00,6884,13246.204939490592
2015-01-28 00:00:00,5502,7954.6878207580694
2015-01-28 00:30:00,4001,11814.983827131447
2015-01-28 01:00:00,3039,10201.802877544897
2015-01-28 01:30:00,2431,9844.7291180949614
2015-01-28 02:00:00,2005,8189.2323246063788
2015-01-28 02:30:00,1661,8007.7107661959171
2015-01-28 03:00:00,1300,8864.2008505309859
2015-01-28 03:30:00,1279,9445.4591601284192
2015-01-28 04:00:00,1407,11366.209083701606
2015-01-28 04:30:00,1353,13869.35532998368
2015-01-28 05:00:00,1887,16179.650210543683
2015-01-28 05:30:00,3714,18056.516459371451
2015-01-28 06:00:00,6019,19060.97682978274
2015-01-28 06:30:00,11208,18875.942068557993
2015-01-28 07:00:00,14063,17933.852895020413
2015-01-28 07:30:00,17572,17162.81657019354
2015-01-28 08:00:00,18746,17316.891102512011
2015-01-28 08:30:00,18397,15896.400646994605
2015-01-28 09:00:00,17430,16193.403347803343
2015-01-28 09:30:00,15997,16052.130250668233
2015-01-28 10:00:00,13900,15099.118622251921
2015-01-28 10:30:00,14138,14623.457793749531
2015-01-28 11:00:00,13361,14591.082204884377
2015-01-28 11:30:00,14156,14299.479391438967
2015-01-28 12:00:00,14075,15281.974778486876
2015-01-28 12:30:00,13887,13966.195202382549
2015-01-28 13:00:00,13593,14447.971075763002
2015-01-28 13:30:00,14093,13646.02411955656
2015-01-28 14:00:00,14699,13754.76873308118
2015-01-28 14:30:00,15372,13266.864999984959
2015-01-28 15:00:00,16220,15958.954632959803
2015-01-28 15:30:00,15107,18690.369464255866
2015-01-28 16:00:00,14057,20557.847755828931
2015-01-28 16:30:00,13802,22486.052621375391
2015-01-28 17:00:00,15961,23019.404979559855
2015-01-28 17:30:00,18422,22057.209771829432
2015-01-28 18:00:00,21270,21536.856967906337
2015-01-28 18:30:00,22262,21737.356962631566
2015-01-28 19:00:00,22786,21778.424847516006
2015-01-28 19:30:00,22169,21308.913221477978
2015-01-28 20:00:00,21155,19698.252960441285
2015-01-28 20:30:00,20120,17365.833867135458
2015-01-28 21:00:00,20428,15738.864924135809
2015-01-28 21:30:00,20309,14067.180488351047
2015-01-28 22:00:00,20059,12406.986785149023
2015-01-28 22:30:00,19055,10034.903751162554
2015-01-28 23:00:00,15481,4694.8020922416927
2015-01-28 23:30:00,12535,3306.6148400980401
2015-01-29 00:00:00,10134,3287.0543688497492
2015-01-29 00:30:00,7568,2950.0666549226735
2015-01-29 01:00:00,5619,1492.3400280454262
2015-01-29 01:30:00,4342,2064.7524578405337
2015-01-29 02:00:00,3604,2333.2282140615607
2015-01-29 02:30:00,2822,2587.5180343570592
2015-01-29 03:00:00,2379,4083.3422699261719
2015-01-29 03:30:00,2121,7341.1626087770819
2015-01-29 04:00:00,2130,10942.756313336391
2015-01-29 04:30:00,1968,14020.410901051371
2015-01-29 05:00:00,2339,16380.352868809385
2015-01-29 05:30:00,4306,18227.137441212581
2015-01-29 06:00:00,6575,19088.733317930404
2015-01-29 06:30:00,11896,18708.957304710901
2015-01-29 07:00:00,15030,17819.144258175296
2015-01-29 07:30:00,18687,17541.716288596039
2015-01-29 08:00:00,19710,17418.228382872589
2015-01-29 08:30:00,19585,15931.484171752332
2015-01-29 09:00:00,18438,16836.149789130333
2015-01-29 09:30:00,17398,16931.96854151363
2015-01-29 10:00:00,16241,17274.745300982016
2015-01-29 10:30:00,15905,16442.177910753671
2015-01-29 11:00:00,14690,15523.027462865864
2015-01-29 11:30:00,16203,16170.693192949329
2015-01-29 12:00:00,16711,17422.982316788304
2015-01-29 12:30:00,16013,16106.209913080622
2015-01-29 13:00:00,15725,16176.298203645076
2015-01-29 13:30:00,16432,14639.655109429286
2015-01-29 14:00:00,17190,14873.62468592394
2015-01-29 14:30:00,17571,16606.484386009779
2015-01-29 15:00:00,18184,18963.6227935024
2015-01-29 15:30:00,16484,21356.351616029493
2015-01-29 16:00:00,14774,22564.335302106374
2015-01-29 16:30:00,13800,24000.629668548896
2015-01-29 17:00:00,15971,24680.673984359819
2015-01-29 17:30:00,19384,23544.740166599091
2015-01-29 18:00:00,21649,22639.533961841906
2015-01-29 18:30:00,23102,22666.084487900123
2015-01-29 19:00:00,23464,22838.316846732658
2015-01-29 19:30:00,23343,22622.666178036143
2015-01-29 20:00:00,23197,21958.911970004214
2015-01-29 20:30:00,23120,20691.777333554641
2015-01-29 21:00:00,23208,19219.264743609427
2015-01-29 21:30:00,23188,17647.409544604121
2015-01-29 22:00:00,22638,15678.73391749624
2015-01-29 22:30:00,21501,13090.726512098177
2015-01-29 23:00:00,20719,10584.49898599727
2015-01-29 23:30:00,17877,5359.2686568488971
2015-01-30 00:00:00,14367,4920.7477170490383
2015-01-30 00:30:00,11118,3477.5774343076027
2015-01-30 01:00:00,8733,2728.6190591864797
2015-01-30 01:30:00,6954,2068.8601764639934
2015-01-30 02:00:00,5898,3058.0616422637158
2015-01-30 02:30:00,4541,2874.736570479261
2015-01-30 03:00:00,3834,4091.7551393585527
2015-01-30 03:30:00,3143,6603.3176495681582
2015-01-30 04:00:00,3295,9796.1391201428632
2015-01-30 04:30:00,2652,13106.119893429646
2015-01-30 05:00:00,2541,15523.477942946498
2015-01-30 05:30:00,4585,17536.14575029051
2015-01-30 06:00:00,6626,18848.819790887177
2015-01-30 06:30:00,11854,18755.158224124651
2015-01-30 07:00:00,15913,18170.484187307986
2015-01-30 07:30:00,19574,18416.714184924254
2015-01-30 08:00:00,20898,18096.425111310466
2015-01-30 08:30:00,20859,16491.522066480928
2015-01-30 09:00:00,19707,17045.865441321228
2015-01-30 09:30:00,18495,16865.464279723594
2015-01-30 10:00:00,17096,17279.760252702938
2015-01-30 10:30:00,16561,16768.893621012132
2015-01-30 11:00:00,16496,17275.478809878081
2015-01-30 11:30:00,17310,17617.24288803231
2015-01-30 12:00:00,17354,18058.932661966541
2015-01-30 12:30:00,16305,16912.92102221492
2015-01-30 13:00:00,16685,16244.790714558763
2015-01-30 13:30:00,18077,15140.34402445717
2015-01-30 14:00:00,18375,15983.194484347123
2015-01-30 14:30:00,18633,17563.065349013679
2015-01-30 15:00:00,18401,19753.161718895793
2015-01-30 15:30:00,17079,21776.213564178921
2015-01-30 16:00:00,15582,23243.401826835408
2015-01-30 16:30:00,14719,24390.437302557555
2015-01-30 17:00:00,17569,25080.85407640323
2015-01-30 17:30:00,21013,24101.776733556268
2015-01-30 18:00:00,23696,23674.33958788505
2015-01-30 18:30:00,25758,24430.282320845356
2015-01-30 19:00:00,27289,25288.848268055626
2015-01-30 19:30:00,28107,25732.575549067307
2015-01-30 20:00:00,27308,25045.95910480163
2015-01-30 20:30:00,26570,24152.866442392013
2015-01-30 21:00:00,25935,23395.813317591106
2015-01-30 21:30:00,26432,22809.636486327534
2015-01-30 22:00:00,26739,22081.071186897669
2015-01-30 22:30:00,26874,21040.195413759844
2015-01-30 23:00:00,26928,19725.347590442725
2015-01-30 23:30:00,26000,17535.824279012821
2015-01-31 00:00:00,25778,13655.545391182726
2015-01-31 00:30:00,23304,13614.415028717987
2015-01-31 01:00:00,21318,11061.499630417758
2015-01-31 01:30:00,19024,8519.4229095172923
2015-01-31 02:00:00,17022,3488.0935983069921
2015-01-31 02:30:00,14733,2415.0696404018199
2015-01-31 03:00:00,12593,3380.0115492217992
2015-01-31 03:30:00,11048,3791.334196441574
2015-01-31 04:00:00,9364,4210.2010464462892
2015-01-31 04:30:00,5209,4226.9794573515428
2015-01-31 05:00:00,3683,5424.0959780164612
2015-01-31 05:30:00,3329,7830.2539000271245
2015-01-31 06:00:00,3714,9977.139391351735
2015-01-31 06:30:00,4531,11278.26446962567
2015-01-31 07:00:00,4803,13751.338008654329
2015-01-31 07:30:00,7049,15803.582714520149
2015-01-31 08:00:00,8363,17343.439877935572
2015-01-31 08:30:00,11899,17251.74567593852
2015-01-31 09:00:00,13522,17050.563138590791
2015-01-31 09:30:00,18164,18261.657984084406
2015-01-31 10:00:00,17645,18194.347793872599
2015-01-31 10:30:00,20056,19273.076878788521
2015-01-31 11:00:00,20270,21019.448364442353
2015-01-31 11:30:00,22865,21124.786781275197
2015-01-31 12:00:00,22951,21969.57611452743
2015-01-31 12:30:00,23387,19282.305065279103
2015-01-31 13:00:00,23069,18631.340855267867
2015-01-31 13:30:00,23298,16200.084028624722
2015-01-31 14:00:00,21817,17040.915713977356
2015-01-31 14:30:00,21565,18022.556279225802
2015-01-31 15:00:00,21729,20220.843693491905
2015-01-31 15:30:00,22838,21550.912655421911
2015-01-31 16:00:00,21068,22642.951151253623
2015-01-31 16:30:00,19920,21729.149544899308
2015-01-31 17:00:00,20715,21569.8770894111
2015-01-31 17:30:00,23595,22195.881301986381
2015-01-31 18:00:00,26044,23407.4247668315
2015-01-31 18:30:00,27286,23727.663723636884
2015-01-31 19:00:00,28804,24093.401160454247
2015-01-31 19:30:00,27773,24067.383713452924
2015-01-31 20:00:00,24985,23413.862821447106
2015-01-31 20:30:00,23291,22348.938674727313
2015-01-31 21:00:00,23719,21533.545999882095
2015-01-31 21:30:00,24670,20804.084368561143
2015-01-31 22:00:00,25721,20311.951714986673
2015-01-31 22:30:00,27309,20414.560758443444
2015-01-31 23:00:00,26591,19423.319805115643
2015-01-31 23:30:00,26288,17977.535100866029
2015-02-01 00:00:00,25986,14619.782754631065
2015-02-01 00:30:00,24963,14389.776361553621
2015-02-01 01:00:00,23364,12965.557945891356
2015-02-01 01:30:00,21479,11596.938978602986
2015-02-01 02:00:00,19887,6964.7742170907859
2015-02-01 02:30:00,17864,4982.8357940673432
2015-02-01 03:00:00,14851,3951.484762308708
2015-02-01 03:30:00,12652,3789.867084041136
2015-02-01 04:00:00,10864,4463.5272697171058
2015-02-01 04:30:00,5977,4564.4230477174551
2015-02-01 05:00:00,3824,5600.4992293750875
2015-02-01 05:30:00,3077,7888.1405540481619
2015-02-01 06:00:00,3128,9979.7247726230144
2015-02-01 06:30:00,3625,11238.443307763771
2015-02-01 07:00:00,3680,13664.328331102899
2015-02-01 07:30:00,4880,15751.922847078487
2015-02-01 08:00:00,6478,17493.188567793564
2015-02-01 08:30:00,9355,17966.846176859624
2015-02-01 09:00:00,9834,17172.58813370499
2015-02-01 09:30:00,12622,15873.255170585815
2015-02-01 10:00:00,13701,16136.278487844291
2015-02-01 10:30:00,16998,17273.903676491736
2015-02-01 11:00:00,16763,17462.561623939553
2015-02-01 11:30:00,17773,17479.979631133836
2015-02-01 12:00:00,18391,19350.592442717578
2015-02-01 12:30:00,20079,19342.857719029344
2015-02-01 13:00:00,19536,19259.656168334495
2015-02-01 13:30:00,19500,16960.775125977641
2015-02-01 14:00:00,18833,17034.558043275723
2015-02-01 14:30:00,18913,17435.634602566988
2015-02-01 15:00:00,18135,19749.076659047314
2015-02-01 15:30:00,18725,21293.87532536927
2015-02-01 16:00:00,18525,22482.491725049622
2015-02-01 16:30:00,19535,21848.394408087595
2015-02-01 17:00:00,22013,22002.460480517257
2015-02-01 17:30:00,24441,22709.344657480393
2015-02-01 18:00:00,24478,23158.189579191145
2015-02-01 18:30:00,18612,20567.365028769695
2015-02-01 19:00:00,13997,15137.979699278372
2015-02-01 19:30:00,11752,11018.839601467604
2015-02-01 20:00:00,11765,9657.7652249333387
2015-02-01 20:30:00,14250,11061.460746821702
2015-02-01 21:00:00,13271,9063.0057407899258
2015-02-01 21:30:00,10651,6190.7671816289931
2015-02-01 22:00:00,20422,13086.714400830733
2015-02-01 22:30:00,20281,11499.478691815888
2015-02-01 23:00:00,15400,6280.1222515787049
2015-02-01 23:30:00,12092,4105.2544930359618
2015-02-02 00:00:00,8648,2370.3085733975149
2015-02-02 00:30:00,6583,4722.7639912404102
2015-02-02 01:00:00,4954,1597.5639008695616
2015-02-02 01:30:00,3714,2262.8614239944909
2015-02-02 02:00:00,2903,2158.380948824255
2015-02-02 02:30:00,2258,2883.4067001911244
2015-02-02 03:00:00,1766,4772.8659278517425
2015-02-02 03:30:00,1499,8107.2386125332023
2015-02-02 04:00:00,1624,11570.33330945432
2015-02-02 04:30:00,1455,14552.942673096408
2015-02-02 05:00:00,1867,16816.241284675751
2015-02-02 05:30:00,3421,18458.527916776588
2015-02-02 06:00:00,4879,18970.410052959454
2015-02-02 06:30:00,7756,18425.983272028443
2015-02-02 07:00:00,11170,17555.883188403535
2015-02-02 07:30:00,13873,16592.814787953044
2015-02-02 08:00:00,14824,15946.268444676847
2015-02-02 08:30:00,15996,15876.411600373756
2015-02-02 09:00:00,15248,15561.1875020318
2015-02-02 09:30:00,15392,15223.774366040563
2015-02-02 10:00:00,14982,15750.340176005704
2015-02-02 10:30:00,14950,15253.480493206614
2015-02-02 11:00:00,13939,15192.381480838401
2015-02-02 11:30:00,14111,14493.706001723793
2015-02-02 12:00:00,14392,15373.111833560555
2015-02-02 12:30:00,13904,14182.677995696382
2015-02-02 13:00:00,13506,14071.746329116693
2015-02-02 13:30:00,15114,14365.883280860531
2015-02-02 14:00:00,15245,14427.956475528266
2015-02-02 14:30:00,15227,13294.234596110851
2015-02-02 15:00:00,14221,15171.642263569773
2015-02-02 15:30:00,13676,17410.027367897648
2015-02-02 16:00:00,12848,20090.165948811475
2015-02-02 16:30:00,12835,22066.469380355869
2015-02-02 17:00:00,14072,21508.085099478667
2015-02-02 17:30:00,16253,19792.482577323986
2015-02-02 18:00:00,18262,19220.894296694554
2015-02-02 18:30:00,18530,18005.57283468308
2015-02-02 19:00:00,18802,17478.183593274745
2015-02-02 19:30:00,18018,16257.782835700309
2015-02-02 20:00:00,17555,14859.582222971454
2015-02-02 20:30:00,16834,13197.814379137759
2015-02-02 21:00:00,16484,11580.61852727782
2015-02-02 21:30:00,15301,9363.7531879601775
2015-02-02 22:00:00,15036,8271.9579591812035
2015-02-02 22:30:00,13085,5963.5463631358198
2015-02-02 23:00:00,11612,4836.7214949427653
2015-02-02 23:30:00,8965,4717.0216931405375
2015-02-03 00:00:00,7604,3914.9728589727347
2015-02-03 00:30:00,5651,7822.640537247169
2015-02-03 01:00:00,4551,4175.2259875982709
2015-02-03 01:30:00,3248,4553.2355574339344
2015-02-03 02:00:00,2517,3784.3617866708719
2015-02-03 02:30:00,2233,4159.0368765008607
2015-02-03 03:00:00,1806,5602.2534452717355
2015-02-03 03:30:00,1525,7768.9153496827967
2015-02-03 04:00:00,1793,10884.706364084501
2015-02-03 04:30:00,1920,13804.815600282183
2015-02-03 05:00:00,2310,16275.353675655104
