timestamp, passenger_count, prediction-5step
2014-12-29 18:00:00, 20064, 2.045850e+04
2014-12-29 18:30:00, 20153, 2.122130e+04
2014-12-29 19:00:00, 20364, 2.034857e+04
2014-12-29 19:30:00, 18808, 1.928265e+04
2014-12-29 20:00:00, 17718, 1.610685e+04
2014-12-29 20:30:00, 16678, 1.652510e+04
2014-12-29 21:00:00, 17523, 1.547556e+04
2014-12-29 21:30:00, 17397, 1.360331e+04
2014-12-29 22:00:00, 16308, 1.032759e+04
2014-12-29 22:30:00, 15954, 7.010784e+03
2014-12-29 23:00:00, 14488, 5.534127e+03
2014-12-29 23:30:00, 12738, 2.304828e+03
2014-12-30 00:00:00, 11042, 4.322917e+00
2014-12-30 00:30:00, 8774, 3.159464e+03
2014-12-30 01:00:00, 7267, 6.057244e+03
2014-12-30 01:30:00, 5704, -1.596855e+02
2014-12-30 02:00:00, 4749, 1.093570e+03
2014-12-30 02:30:00, 3932, 2.118049e+03
2014-12-30 03:00:00, 3336, 4.141621e+03
2014-12-30 03:30:00, 3023, 7.057079e+03
2014-12-30 04:00:00, 3059, 9.886198e+03
2014-12-30 04:30:00, 2399, 1.135625e+04
2014-12-30 05:00:00, 2091, 1.396835e+04
2014-12-30 05:30:00, 3019, 1.712080e+04
2014-12-30 06:00:00, 4208, 1.751446e+04
2014-12-30 06:30:00, 6505, 1.915085e+04
2014-12-30 07:00:00, 7026, 1.698601e+04
2014-12-30 07:30:00, 8953, 1.873464e+04
2014-12-30 08:00:00, 10186, 1.760622e+04
2014-12-30 08:30:00, 13046, 1.771870e+04
2014-12-30 09:00:00, 13519, 1.651808e+04
2014-12-30 09:30:00, 14319, 1.539839e+04
2014-12-30 10:00:00, 14433, 1.629479e+04
2014-12-30 10:30:00, 15570, 1.663609e+04
2014-12-30 11:00:00, 15690, 1.672649e+04
2014-12-30 11:30:00, 17265, 1.672329e+04
2014-12-30 12:00:00, 17830, 1.629986e+04
2014-12-30 12:30:00, 18552, 1.685144e+04
2014-12-30 13:00:00, 19340, 1.661803e+04
2014-12-30 13:30:00, 19070, 1.790637e+04
2014-12-30 14:00:00, 18866, 1.777098e+04
2014-12-30 14:30:00, 18709, 1.858351e+04
2014-12-30 15:00:00, 18906, 1.868202e+04
2014-12-30 15:30:00, 18178, 1.888991e+04
2014-12-30 16:00:00, 16420, 1.954771e+04
2014-12-30 16:30:00, 15066, 2.042483e+04
2014-12-30 17:00:00, 17023, 2.079787e+04
2014-12-30 17:30:00, 19201, 2.107790e+04
2014-12-30 18:00:00, 20950, 2.145091e+04
2014-12-30 18:30:00, 22321, 2.213284e+04
2014-12-30 19:00:00, 22549, 2.140380e+04
2014-12-30 19:30:00, 21405, 2.035704e+04
2014-12-30 20:00:00, 20209, 1.832997e+04
2014-12-30 20:30:00, 19574, 1.730040e+04
2014-12-30 21:00:00, 20294, 1.685432e+04
2014-12-30 21:30:00, 20054, 1.417063e+04
2014-12-30 22:00:00, 19779, 1.144511e+04
2014-12-30 22:30:00, 18396, 8.756418e+03
2014-12-30 23:00:00, 17966, 4.344859e+03
2014-12-30 23:30:00, 15892, 2.423601e+03
2014-12-31 00:00:00, 14294, 5.688493e+03
2014-12-31 00:30:00, 12150, 2.206561e+03
2014-12-31 01:00:00, 10423, 5.797923e+03
2014-12-31 01:30:00, 8229, 2.833432e+03
2014-12-31 02:00:00, 7068, -5.495395e+02
2014-12-31 02:30:00, 5572, 2.301233e+03
2014-12-31 03:00:00, 4669, 4.747480e+03
2014-12-31 03:30:00, 3922, 5.229644e+03
2014-12-31 04:00:00, 4120, 9.707087e+03
2014-12-31 04:30:00, 2786, 1.004820e+04
2014-12-31 05:00:00, 2265, 1.254404e+04
2014-12-31 05:30:00, 2825, 1.683460e+04
2014-12-31 06:00:00, 3705, 1.830673e+04
2014-12-31 06:30:00, 5745, 1.923573e+04
2014-12-31 07:00:00, 6334, 1.903747e+04
2014-12-31 07:30:00, 8324, 2.116562e+04
2014-12-31 08:00:00, 9449, 1.903395e+04
2014-12-31 08:30:00, 11877, 1.802961e+04
2014-12-31 09:00:00, 11917, 1.817772e+04
2014-12-31 09:30:00, 12621, 1.599957e+04
2014-12-31 10:00:00, 13294, 1.803043e+04
2014-12-31 10:30:00, 13850, 1.921687e+04
2014-12-31 11:00:00, 15128, 1.806287e+04
2014-12-31 11:30:00, 16996, 1.745949e+04
2014-12-31 12:00:00, 16815, 1.634417e+04
2014-12-31 12:30:00, 17275, 1.682466e+04
2014-12-31 13:00:00, 18553, 1.865325e+04
2014-12-31 13:30:00, 18607, 1.888138e+04
2014-12-31 14:00:00, 18703, 1.811156e+04
2014-12-31 14:30:00, 18970, 1.871339e+04
2014-12-31 15:00:00, 19316, 1.900738e+04
2014-12-31 15:30:00, 18542, 1.879210e+04
2014-12-31 16:00:00, 17583, 2.038279e+04
2014-12-31 16:30:00, 16607, 2.077547e+04
2014-12-31 17:00:00, 17991, 2.204467e+04
2014-12-31 17:30:00, 18983, 2.080069e+04
2014-12-31 18:00:00, 20014, 2.103470e+04
2014-12-31 18:30:00, 20943, 2.202910e+04
2014-12-31 19:00:00, 22114, 2.244316e+04
2014-12-31 19:30:00, 24368, 2.425949e+04
2014-12-31 20:00:00, 25524, 2.420160e+04
2014-12-31 20:30:00, 26779, 2.384671e+04
2014-12-31 21:00:00, 27804, 2.066568e+04
2014-12-31 21:30:00, 27315, 1.809132e+04
2014-12-31 22:00:00, 25417, 1.177868e+04
2014-12-31 22:30:00, 23177, 6.269922e+03
2014-12-31 23:00:00, 21826, 7.302635e+03
2014-12-31 23:30:00, 14152, 7.803574e+03
2015-01-01 00:00:00, 22153, -9.533616e+03
2015-01-01 00:30:00, 29547, 5.973204e+04
2015-01-01 01:00:00, 30236, 3.596638e+04
2015-01-01 01:30:00, 28348, 5.295515e+04
2015-01-01 02:00:00, 26264, 3.265288e+04
2015-01-01 02:30:00, 25243, 2.842900e+04
2015-01-01 03:00:00, 23117, 1.475527e+04
2015-01-01 03:30:00, 21017, 1.401821e+04
2015-01-01 04:00:00, 18170, 6.223683e+03
2015-01-01 04:30:00, 12629, -6.398675e+02
2015-01-01 05:00:00, 8899, 1.580844e+03
2015-01-01 05:30:00, 6999, 9.691630e+03
2015-01-01 06:00:00, 5750, 9.889735e+03
2015-01-01 06:30:00, 5381, 1.507928e+04
2015-01-01 07:00:00, 5056, 1.595427e+04
2015-01-01 07:30:00, 4930, 1.672721e+04
2015-01-01 08:00:00, 4624, 1.669407e+04
2015-01-01 08:30:00, 4726, 1.689226e+04
2015-01-01 09:00:00, 5505, 1.874065e+04
2015-01-01 09:30:00, 6510, 1.940333e+04
2015-01-01 10:00:00, 7705, 1.977020e+04
2015-01-01 10:30:00, 10007, 1.974829e+04
2015-01-01 11:00:00, 11405, 2.119035e+04
2015-01-01 11:30:00, 13562, 1.924116e+04
2015-01-01 12:00:00, 14537, 1.936201e+04
2015-01-01 12:30:00, 15296, 1.999532e+04
2015-01-01 13:00:00, 15376, 1.906310e+04
2015-01-01 13:30:00, 16302, 1.968790e+04
2015-01-01 14:00:00, 16066, 1.929302e+04
2015-01-01 14:30:00, 16485, 1.944833e+04
2015-01-01 15:00:00, 16887, 1.962845e+04
2015-01-01 15:30:00, 16430, 2.037701e+04
2015-01-01 16:00:00, 16044, 2.090495e+04
2015-01-01 16:30:00, 14655, 2.028291e+04
2015-01-01 17:00:00, 15514, 2.088330e+04
2015-01-01 17:30:00, 16184, 2.076160e+04
2015-01-01 18:00:00, 16280, 2.026597e+04
2015-01-01 18:30:00, 16550, 2.088696e+04
2015-01-01 19:00:00, 15626, 1.904612e+04
2015-01-01 19:30:00, 14304, 1.817272e+04
2015-01-01 20:00:00, 13741, 1.582558e+04
2015-01-01 20:30:00, 13578, 1.642732e+04
2015-01-01 21:00:00, 13326, 1.335451e+04
2015-01-01 21:30:00, 13560, 1.320112e+04
2015-01-01 22:00:00, 12730, 1.058469e+04
2015-01-01 22:30:00, 12533, 8.815747e+03
2015-01-01 23:00:00, 10673, 7.454401e+03
2015-01-01 23:30:00, 9947, 7.706293e+03
2015-01-02 00:00:00, 8258, 8.055830e+02
2015-01-02 00:30:00, 8343, -6.966594e+03
2015-01-02 01:00:00, 6326, 2.177106e+03
2015-01-02 01:30:00, 4485, 7.728803e+03
2015-01-02 02:00:00, 3991, 8.724622e+03
2015-01-02 02:30:00, 3126, 8.246758e+03
2015-01-02 03:00:00, 2794, 9.713713e+03
2015-01-02 03:30:00, 2296, 9.192215e+03
2015-01-02 04:00:00, 2506, 1.244312e+04
2015-01-02 04:30:00, 2012, 1.142210e+04
2015-01-02 05:00:00, 1955, 1.181156e+04
2015-01-02 05:30:00, 2486, 1.334535e+04
2015-01-02 06:00:00, 3774, 1.517270e+04
2015-01-02 06:30:00, 5344, 1.843637e+04
2015-01-02 07:00:00, 5956, 1.792151e+04
2015-01-02 07:30:00, 7314, 1.876183e+04
2015-01-02 08:00:00, 8030, 1.832098e+04
2015-01-02 08:30:00, 10085, 1.977402e+04
2015-01-02 09:00:00, 10867, 1.964987e+04
2015-01-02 09:30:00, 11830, 1.863000e+04
2015-01-02 10:00:00, 12507, 1.948521e+04
2015-01-02 10:30:00, 13943, 1.948193e+04
2015-01-02 11:00:00, 14115, 1.980350e+04
2015-01-02 11:30:00, 15399, 1.981920e+04
2015-01-02 12:00:00, 16521, 1.948300e+04
2015-01-02 12:30:00, 16913, 1.938299e+04
2015-01-02 13:00:00, 16207, 1.960203e+04
2015-01-02 13:30:00, 17068, 2.109579e+04
2015-01-02 14:00:00, 17756, 2.068380e+04
2015-01-02 14:30:00, 17887, 2.017941e+04
2015-01-02 15:00:00, 17936, 2.036035e+04
2015-01-02 15:30:00, 18259, 2.085049e+04
2015-01-02 16:00:00, 16710, 2.118231e+04
2015-01-02 16:30:00, 15525, 2.030921e+04
2015-01-02 17:00:00, 17440, 2.158704e+04
2015-01-02 17:30:00, 19523, 2.306309e+04
2015-01-02 18:00:00, 20137, 2.163981e+04
2015-01-02 18:30:00, 20936, 2.226552e+04
2015-01-02 19:00:00, 21998, 2.469675e+04
2015-01-02 19:30:00, 19934, 2.216201e+04
2015-01-02 20:00:00, 18302, 2.080963e+04
2015-01-02 20:30:00, 17815, 2.056789e+04
2015-01-02 21:00:00, 17366, 1.872389e+04
2015-01-02 21:30:00, 17518, 1.726824e+04
2015-01-02 22:00:00, 19508, 1.867625e+04
2015-01-02 22:30:00, 19720, 1.687518e+04
2015-01-02 23:00:00, 18658, 1.142966e+04
2015-01-02 23:30:00, 19337, 1.127225e+04
2015-01-03 00:00:00, 18085, 8.385214e+03
2015-01-03 00:30:00, 16661, 5.981616e+03
2015-01-03 01:00:00, 15624, 8.923316e+03
2015-01-03 01:30:00, 14177, 6.206840e+03
2015-01-03 02:00:00, 12850, 4.926764e+03
2015-01-03 02:30:00, 11509, 5.009944e+03
2015-01-03 03:00:00, 10329, 4.352189e+03
2015-01-03 03:30:00, 8830, 6.241963e+03
2015-01-03 04:00:00, 7903, 7.847208e+03
2015-01-03 04:30:00, 4497, 5.564430e+03
2015-01-03 05:00:00, 3189, 6.165975e+03
2015-01-03 05:30:00, 2793, 9.286421e+03
2015-01-03 06:00:00, 2810, 9.566320e+03
2015-01-03 06:30:00, 3696, 1.076282e+04
2015-01-03 07:00:00, 3707, 1.236705e+04
2015-01-03 07:30:00, 4758, 1.430508e+04
2015-01-03 08:00:00, 5334, 1.540636e+04
2015-01-03 08:30:00, 7736, 1.854870e+04
2015-01-03 09:00:00, 9130, 1.862892e+04
2015-01-03 09:30:00, 11189, 2.044188e+04
2015-01-03 10:00:00, 11887, 1.995772e+04
2015-01-03 10:30:00, 14095, 2.015020e+04
2015-01-03 11:00:00, 14737, 1.972701e+04
2015-01-03 11:30:00, 16826, 2.031068e+04
2015-01-03 12:00:00, 18143, 1.940494e+04
2015-01-03 12:30:00, 20074, 2.134960e+04
2015-01-03 13:00:00, 21386, 2.119549e+04
2015-01-03 13:30:00, 21466, 1.986757e+04
2015-01-03 14:00:00, 21368, 2.080159e+04
2015-01-03 14:30:00, 21695, 2.049793e+04
2015-01-03 15:00:00, 21529, 2.049644e+04
2015-01-03 15:30:00, 20273, 2.104257e+04
2015-01-03 16:00:00, 19355, 2.166542e+04
2015-01-03 16:30:00, 17061, 2.070774e+04
2015-01-03 17:00:00, 18676, 2.265218e+04
2015-01-03 17:30:00, 21073, 2.338280e+04
2015-01-03 18:00:00, 22091, 2.298581e+04
2015-01-03 18:30:00, 23100, 2.462614e+04
2015-01-03 19:00:00, 23801, 2.413699e+04
2015-01-03 19:30:00, 22393, 2.316494e+04
2015-01-03 20:00:00, 18954, 2.168284e+04
2015-01-03 20:30:00, 18005, 1.772496e+04
2015-01-03 21:00:00, 19333, 2.018619e+04
2015-01-03 21:30:00, 18891, 1.646570e+04
2015-01-03 22:00:00, 20259, 2.047511e+04
2015-01-03 22:30:00, 20055, 1.722990e+04
2015-01-03 23:00:00, 19787, 1.346964e+04
2015-01-03 23:30:00, 20995, 1.521660e+04
2015-01-04 00:00:00, 19613, 8.987685e+03
2015-01-04 00:30:00, 16975, 8.501497e+03
2015-01-04 01:00:00, 16541, 1.186351e+04
2015-01-04 01:30:00, 14379, 6.660833e+03
2015-01-04 02:00:00, 13089, 5.980949e+03
2015-01-04 02:30:00, 10506, 3.578916e+03
2015-01-04 03:00:00, 9216, 5.423730e+03
2015-01-04 03:30:00, 8103, 6.569443e+03
2015-01-04 04:00:00, 6823, 8.231080e+03
2015-01-04 04:30:00, 4263, 8.199311e+03
2015-01-04 05:00:00, 3025, 6.711193e+03
2015-01-04 05:30:00, 2549, 7.213836e+03
2015-01-04 06:00:00, 2605, 8.268090e+03
2015-01-04 06:30:00, 3064, 1.168320e+04
2015-01-04 07:00:00, 3205, 1.114420e+04
2015-01-04 07:30:00, 4254, 1.041848e+04
2015-01-04 08:00:00, 4897, 1.353090e+04
2015-01-04 08:30:00, 6628, 1.554478e+04
2015-01-04 09:00:00, 7726, 1.886615e+04
2015-01-04 09:30:00, 9284, 1.865115e+04
2015-01-04 10:00:00, 10955, 1.883276e+04
2015-01-04 10:30:00, 13348, 1.851125e+04
2015-01-04 11:00:00, 13517, 2.048394e+04
2015-01-04 11:30:00, 14443, 2.073836e+04
2015-01-04 12:00:00, 15285, 1.979319e+04
2015-01-04 12:30:00, 16028, 1.969022e+04
2015-01-04 13:00:00, 16329, 2.001221e+04
2015-01-04 13:30:00, 15891, 1.962014e+04
2015-01-04 14:00:00, 15960, 1.913485e+04
2015-01-04 14:30:00, 16376, 1.937883e+04
2015-01-04 15:00:00, 15303, 1.869718e+04
2015-01-04 15:30:00, 16271, 1.865962e+04
2015-01-04 16:00:00, 15873, 1.843313e+04
2015-01-04 16:30:00, 15588, 1.617324e+04
2015-01-04 17:00:00, 15471, 1.618548e+04
2015-01-04 17:30:00, 16139, 1.727433e+04
2015-01-04 18:00:00, 15862, 1.605227e+04
2015-01-04 18:30:00, 16218, 1.353349e+04
2015-01-04 19:00:00, 14093, 1.532789e+04
2015-01-04 19:30:00, 17786, 1.963521e+04
2015-01-04 20:00:00, 16079, 9.096592e+03
2015-01-04 20:30:00, 14137, 1.093361e+04
2015-01-04 21:00:00, 11407, 9.257671e+03
2015-01-04 21:30:00, 12479, 3.192508e+03
2015-01-04 22:00:00, 11317, 6.742963e+03
2015-01-04 22:30:00, 10005, 2.049686e+03
2015-01-04 23:00:00, 8802, 9.028322e+03
2015-01-04 23:30:00, 8002, 8.360590e+03
2015-01-05 00:00:00, 6669, -1.113181e+04
2015-01-05 00:30:00, 5961, 7.754898e+02
2015-01-05 01:00:00, 4169, 4.187291e+01
2015-01-05 01:30:00, 3365, 2.413052e+03
2015-01-05 02:00:00, 2853, 2.711689e+03
2015-01-05 02:30:00, 2227, 3.748739e+03
2015-01-05 03:00:00, 1609, 6.572894e+03
2015-01-05 03:30:00, 1697, 9.424695e+03
2015-01-05 04:00:00, 1883, 1.177127e+04
2015-01-05 04:30:00, 1837, 1.300544e+04
2015-01-05 05:00:00, 2476, 1.346345e+04
2015-01-05 05:30:00, 4040, 1.585103e+04
2015-01-05 06:00:00, 6431, 1.724053e+04
2015-01-05 06:30:00, 10496, 1.888095e+04
2015-01-05 07:00:00, 13610, 1.721166e+04
2015-01-05 07:30:00, 16277, 1.665967e+04
2015-01-05 08:00:00, 17760, 1.607541e+04
2015-01-05 08:30:00, 18026, 1.555767e+04
2015-01-05 09:00:00, 16706, 1.556216e+04
2015-01-05 09:30:00, 14662, 1.607376e+04
2015-01-05 10:00:00, 13070, 1.762845e+04
2015-01-05 10:30:00, 13459, 1.858838e+04
2015-01-05 11:00:00, 13218, 1.781137e+04
2015-01-05 11:30:00, 13909, 1.789976e+04
2015-01-05 12:00:00, 14379, 1.799554e+04
2015-01-05 12:30:00, 14113, 1.772170e+04
2015-01-05 13:00:00, 13982, 1.875027e+04
2015-01-05 13:30:00, 14514, 1.901015e+04
2015-01-05 14:00:00, 15268, 1.974831e+04
2015-01-05 14:30:00, 16675, 1.804503e+04
2015-01-05 15:00:00, 17423, 1.973556e+04
2015-01-05 15:30:00, 16521, 1.849429e+04
2015-01-05 16:00:00, 15352, 2.131039e+04
2015-01-05 16:30:00, 14644, 2.074870e+04
2015-01-05 17:00:00, 17059, 1.978276e+04
2015-01-05 17:30:00, 19269, 2.207197e+04
2015-01-05 18:00:00, 21361, 1.965125e+04
2015-01-05 18:30:00, 21906, 2.112838e+04
2015-01-05 19:00:00, 21994, 2.028857e+04
2015-01-05 19:30:00, 20678, 1.926315e+04
2015-01-05 20:00:00, 19248, 1.755994e+04
2015-01-05 20:30:00, 17546, 1.776380e+04
2015-01-05 21:00:00, 17201, 1.600613e+04
2015-01-05 21:30:00, 15830, 1.370752e+04
2015-01-05 22:00:00, 14238, 1.176224e+04
2015-01-05 22:30:00, 13120, 7.221471e+03
2015-01-05 23:00:00, 11660, 5.650294e+03
2015-01-05 23:30:00, 9741, 6.716112e+03
2015-01-06 00:00:00, 7969, -5.922243e+03
2015-01-06 00:30:00, 6005, -4.377504e+03
2015-01-06 01:00:00, 4592, 1.725516e+03
2015-01-06 01:30:00, 3487, -2.404358e+02
2015-01-06 02:00:00, 2856, 2.404626e+03
2015-01-06 02:30:00, 2238, 3.820751e+03
2015-01-06 03:00:00, 1689, 6.571340e+03
2015-01-06 03:30:00, 1602, 1.025637e+04
2015-01-06 04:00:00, 1774, 1.342453e+04
2015-01-06 04:30:00, 1721, 1.430556e+04
2015-01-06 05:00:00, 2118, 1.566600e+04
2015-01-06 05:30:00, 4101, 1.783271e+04
2015-01-06 06:00:00, 6266, 1.843602e+04
2015-01-06 06:30:00, 11168, 1.831949e+04
2015-01-06 07:00:00, 13976, 1.708843e+04
2015-01-06 07:30:00, 18081, 1.440368e+04
2015-01-06 08:00:00, 19819, 1.566984e+04
2015-01-06 08:30:00, 20102, 1.684297e+04
2015-01-06 09:00:00, 18237, 1.503379e+04
2015-01-06 09:30:00, 16472, 1.520896e+04
2015-01-06 10:00:00, 14510, 1.570177e+04
2015-01-06 10:30:00, 14365, 1.725318e+04
2015-01-06 11:00:00, 13611, 1.817362e+04
2015-01-06 11:30:00, 14729, 1.803074e+04
2015-01-06 12:00:00, 15072, 1.852888e+04
2015-01-06 12:30:00, 14628, 1.786081e+04
2015-01-06 13:00:00, 14069, 1.822457e+04
2015-01-06 13:30:00, 14987, 1.927117e+04
2015-01-06 14:00:00, 15176, 1.876830e+04
2015-01-06 14:30:00, 16884, 1.951192e+04
2015-01-06 15:00:00, 17055, 1.851580e+04
2015-01-06 15:30:00, 16238, 1.859075e+04
2015-01-06 16:00:00, 14566, 2.004060e+04
2015-01-06 16:30:00, 14604, 2.032612e+04
2015-01-06 17:00:00, 16314, 2.069308e+04
2015-01-06 17:30:00, 18758, 2.158555e+04
2015-01-06 18:00:00, 21579, 2.333114e+04
2015-01-06 18:30:00, 22500, 2.113692e+04
2015-01-06 19:00:00, 21920, 2.030600e+04
2015-01-06 19:30:00, 20788, 1.939069e+04
2015-01-06 20:00:00, 20461, 1.798679e+04
2015-01-06 20:30:00, 19640, 1.646182e+04
2015-01-06 21:00:00, 19580, 1.539880e+04
2015-01-06 21:30:00, 19424, 1.477516e+04
2015-01-06 22:00:00, 17170, 1.239632e+04
2015-01-06 22:30:00, 14955, 1.172955e+04
2015-01-06 23:00:00, 12934, 7.469230e+03
2015-01-06 23:30:00, 11087, 4.902437e+03
2015-01-07 00:00:00, 8357, -2.558174e+03
2015-01-07 00:30:00, 6788, 1.470001e+03
2015-01-07 01:00:00, 5378, 2.730578e+03
2015-01-07 01:30:00, 3889, -1.728465e+01
2015-01-07 02:00:00, 3068, 3.798492e+03
2015-01-07 02:30:00, 2406, 5.525843e+03
2015-01-07 03:00:00, 2025, 8.239279e+03
2015-01-07 03:30:00, 1739, 1.025808e+04
2015-01-07 04:00:00, 1897, 1.228789e+04
2015-01-07 04:30:00, 1820, 1.437794e+04
2015-01-07 05:00:00, 2039, 1.541712e+04
2015-01-07 05:30:00, 3857, 1.764674e+04
2015-01-07 06:00:00, 6280, 1.898535e+04
2015-01-07 06:30:00, 11280, 1.779835e+04
2015-01-07 07:00:00, 14586, 1.717186e+04
2015-01-07 07:30:00, 18374, 1.533614e+04
2015-01-07 08:00:00, 20307, 1.737064e+04
2015-01-07 08:30:00, 21113, 1.883968e+04
2015-01-07 09:00:00, 19287, 1.905970e+04
2015-01-07 09:30:00, 17966, 1.642955e+04
2015-01-07 10:00:00, 15690, 1.677926e+04
2015-01-07 10:30:00, 16091, 1.798092e+04
2015-01-07 11:00:00, 14981, 1.816720e+04
2015-01-07 11:30:00, 16906, 1.773914e+04
2015-01-07 12:00:00, 16648, 1.830367e+04
2015-01-07 12:30:00, 16826, 1.773378e+04
2015-01-07 13:00:00, 16379, 1.857803e+04
2015-01-07 13:30:00, 17457, 1.893888e+04
2015-01-07 14:00:00, 17335, 1.915856e+04
2015-01-07 14:30:00, 18690, 1.816576e+04
2015-01-07 15:00:00, 19029, 1.911413e+04
2015-01-07 15:30:00, 17234, 1.869267e+04
2015-01-07 16:00:00, 16505, 2.183488e+04
2015-01-07 16:30:00, 15509, 2.046440e+04
2015-01-07 17:00:00, 17873, 2.008114e+04
2015-01-07 17:30:00, 21871, 2.377504e+04
2015-01-07 18:00:00, 24019, 2.389643e+04
2015-01-07 18:30:00, 24965, 2.467665e+04
2015-01-07 19:00:00, 25708, 2.447357e+04
2015-01-07 19:30:00, 24871, 2.172243e+04
2015-01-07 20:00:00, 23732, 1.926908e+04
2015-01-07 20:30:00, 22463, 1.815270e+04
2015-01-07 21:00:00, 23142, 1.867833e+04
2015-01-07 21:30:00, 22369, 1.545313e+04
2015-01-07 22:00:00, 21904, 1.405677e+04
2015-01-07 22:30:00, 18610, 1.050628e+04
2015-01-07 23:00:00, 15262, 7.048760e+03
2015-01-07 23:30:00, 12490, 8.231304e+03
2015-01-08 00:00:00, 9843, 7.537631e+03
2015-01-08 00:30:00, 7477, 5.276879e+03
2015-01-08 01:00:00, 5697, 2.559413e+03
2015-01-08 01:30:00, 4327, 5.181081e+03
2015-01-08 02:00:00, 3405, 4.055732e+03
2015-01-08 02:30:00, 2739, 6.279191e+03
2015-01-08 03:00:00, 2066, 7.309068e+03
2015-01-08 03:30:00, 2013, 1.005628e+04
2015-01-08 04:00:00, 1975, 1.244977e+04
2015-01-08 04:30:00, 1760, 1.210003e+04
2015-01-08 05:00:00, 2033, 1.380632e+04
2015-01-08 05:30:00, 4164, 1.915942e+04
2015-01-08 06:00:00, 6627, 1.980984e+04
2015-01-08 06:30:00, 12142, 1.921865e+04
2015-01-08 07:00:00, 15873, 1.737709e+04
2015-01-08 07:30:00, 20194, 1.798544e+04
2015-01-08 08:00:00, 21891, 2.164069e+04
2015-01-08 08:30:00, 22117, 2.064567e+04
2015-01-08 09:00:00, 20435, 1.751115e+04
2015-01-08 09:30:00, 19472, 1.794311e+04
2015-01-08 10:00:00, 17256, 1.659517e+04
2015-01-08 10:30:00, 17401, 1.847307e+04
2015-01-08 11:00:00, 15595, 1.875405e+04
2015-01-08 11:30:00, 17559, 1.929507e+04
2015-01-08 12:00:00, 17823, 1.978828e+04
2015-01-08 12:30:00, 16634, 1.802717e+04
2015-01-08 13:00:00, 16523, 1.884070e+04
2015-01-08 13:30:00, 17209, 2.015523e+04
2015-01-08 14:00:00, 17438, 1.930799e+04
2015-01-08 14:30:00, 19801, 2.037685e+04
2015-01-08 15:00:00, 20241, 2.143389e+04
2015-01-08 15:30:00, 18535, 1.992689e+04
2015-01-08 16:00:00, 16573, 2.129312e+04
2015-01-08 16:30:00, 15095, 2.005716e+04
2015-01-08 17:00:00, 17871, 2.271851e+04
2015-01-08 17:30:00, 21606, 2.415909e+04
2015-01-08 18:00:00, 24071, 2.451245e+04
2015-01-08 18:30:00, 25176, 2.470080e+04
2015-01-08 19:00:00, 25592, 2.451799e+04
2015-01-08 19:30:00, 25125, 2.285056e+04
2015-01-08 20:00:00, 24584, 2.208299e+04
2015-01-08 20:30:00, 23692, 2.151307e+04
2015-01-08 21:00:00, 23593, 1.986782e+04
2015-01-08 21:30:00, 23676, 1.956698e+04
2015-01-08 22:00:00, 23367, 1.791486e+04
2015-01-08 22:30:00, 21952, 1.462291e+04
2015-01-08 23:00:00, 19331, 9.190841e+03
2015-01-08 23:30:00, 15847, 6.351171e+03
2015-01-09 00:00:00, 13156, 8.045977e+03
2015-01-09 00:30:00, 10295, 6.291394e+03
2015-01-09 01:00:00, 8080, 6.091675e+03
2015-01-09 01:30:00, 6041, 4.945517e+03
2015-01-09 02:00:00, 5180, 6.051460e+03
2015-01-09 02:30:00, 3992, 5.773569e+03
2015-01-09 03:00:00, 3359, 7.127785e+03
2015-01-09 03:30:00, 2808, 7.962998e+03
2015-01-09 04:00:00, 2703, 9.247692e+03
2015-01-09 04:30:00, 2176, 9.719636e+03
2015-01-09 05:00:00, 2434, 1.136502e+04
2015-01-09 05:30:00, 4092, 1.629357e+04
2015-01-09 06:00:00, 6053, 1.849321e+04
2015-01-09 06:30:00, 11326, 1.976524e+04
2015-01-09 07:00:00, 13826, 1.914194e+04
2015-01-09 07:30:00, 15011, 1.603118e+04
2015-01-09 08:00:00, 15124, 1.588588e+04
2015-01-09 08:30:00, 15755, 1.625582e+04
2015-01-09 09:00:00, 16110, 1.662240e+04
2015-01-09 09:30:00, 16271, 1.684398e+04
2015-01-09 10:00:00, 15323, 1.721959e+04
2015-01-09 10:30:00, 15421, 1.905361e+04
2015-01-09 11:00:00, 14604, 2.008805e+04
2015-01-09 11:30:00, 15840, 1.920668e+04
2015-01-09 12:00:00, 15962, 1.941240e+04
2015-01-09 12:30:00, 15948, 1.904800e+04
2015-01-09 13:00:00, 16283, 2.017640e+04
2015-01-09 13:30:00, 16502, 1.959422e+04
2015-01-09 14:00:00, 17377, 2.059192e+04
2015-01-09 14:30:00, 18858, 1.990923e+04
2015-01-09 15:00:00, 18338, 1.971261e+04
2015-01-09 15:30:00, 17567, 2.051836e+04
2015-01-09 16:00:00, 15857, 2.105584e+04
2015-01-09 16:30:00, 15069, 2.111548e+04
2015-01-09 17:00:00, 18144, 2.293816e+04
2015-01-09 17:30:00, 21770, 2.497879e+04
2015-01-09 18:00:00, 24651, 2.660027e+04
2015-01-09 18:30:00, 26480, 2.616574e+04
2015-01-09 19:00:00, 27443, 2.459808e+04
2015-01-09 19:30:00, 27676, 2.312972e+04
2015-01-09 20:00:00, 25589, 2.073098e+04
2015-01-09 20:30:00, 23761, 2.268519e+04
2015-01-09 21:00:00, 23882, 2.264224e+04
2015-01-09 21:30:00, 23922, 2.413089e+04
2015-01-09 22:00:00, 24901, 2.324269e+04
