timestamp,passenger_count,prediction-5step
2014-12-21 22:00:00,15546,7412.3430534578692
2014-12-21 22:30:00,13653,6250.8646914286019
2014-12-21 23:00:00,12018,5505.3110469141375
2014-12-21 23:30:00,10392,5158.5505131407899
2014-12-22 00:00:00,8488,2294.2890041276223
2014-12-22 00:30:00,6812,2608.6716183112603
2014-12-22 01:00:00,5155,1585.153002573923
2014-12-22 01:30:00,4081,3349.7937801384778
2014-12-22 02:00:00,3429,2000.1801851615728
2014-12-22 02:30:00,2686,1618.9048898850597
2014-12-22 03:00:00,2341,4170.4255914444584
2014-12-22 03:30:00,2080,7457.5329346577373
2014-12-22 04:00:00,2561,10764.442505818086
2014-12-22 04:30:00,2438,14080.755623062574
2014-12-22 05:00:00,2549,15966.797811470806
2014-12-22 05:30:00,4003,16478.425869546605
2014-12-22 06:00:00,5410,16752.665701291397
2014-12-22 06:30:00,9139,17005.448987566342
2014-12-22 07:00:00,10980,16961.743590482725
2014-12-22 07:30:00,13351,16466.570399412387
2014-12-22 08:00:00,14666,16061.271497194099
2014-12-22 08:30:00,16540,15883.786190952431
2014-12-22 09:00:00,16439,16032.201031947934
2014-12-22 09:30:00,16681,16055.67085030994
2014-12-22 10:00:00,15663,16122.063738698867
2014-12-22 10:30:00,16128,16072.88708835643
2014-12-22 11:00:00,16377,16030.05126593125
2014-12-22 11:30:00,17607,16115.123221518272
2014-12-22 12:00:00,17770,16086.007681570383
2014-12-22 12:30:00,17843,16137.734604369474
2014-12-22 13:00:00,17279,16196.508002948098
2014-12-22 13:30:00,18264,16645.087492516974
2014-12-22 14:00:00,18359,17302.315544488261
2014-12-22 14:30:00,18664,18697.279995097022
2014-12-22 15:00:00,18428,21033.519886066715
2014-12-22 15:30:00,15976,22202.3644702073
2014-12-22 16:00:00,13994,21894.245022409832
2014-12-22 16:30:00,12958,22622.954461991194
2014-12-22 17:00:00,15433,23050.783843249712
2014-12-22 17:30:00,17793,21619.275532517757
2014-12-22 18:00:00,19903,20058.522835978092
2014-12-22 18:30:00,20358,19533.992352696023
2014-12-22 19:00:00,20800,18713.635840014762
2014-12-22 19:30:00,19898,17032.628131637379
2014-12-22 20:00:00,18981,15295.986704448293
2014-12-22 20:30:00,19600,14387.373726613421
2014-12-22 21:00:00,19672,12247.663776458545
2014-12-22 21:30:00,20359,9547.8269750323379
2014-12-22 22:00:00,19147,6797.7527386407728
2014-12-22 22:30:00,17490,5354.5577182743764
2014-12-22 23:00:00,14392,4650.8052041212195
2014-12-22 23:30:00,12366,4577.0885334384639
2014-12-23 00:00:00,10077,4014.005998070701
2014-12-23 00:30:00,8426,1457.9902464750121
2014-12-23 01:00:00,7343,2831.6998207753149
2014-12-23 01:30:00,5818,4678.489537324258
2014-12-23 02:00:00,4395,2690.0906983759796
2014-12-23 02:30:00,3238,3708.8721977000459
2014-12-23 03:00:00,2837,4458.7225751897076
2014-12-23 03:30:00,2628,6359.4677480762202
2014-12-23 04:00:00,2815,10200.896926967556
2014-12-23 04:30:00,2524,14373.859041990623
2014-12-23 05:00:00,2749,17328.892646685319
2014-12-23 05:30:00,4221,18407.080077116429
2014-12-23 06:00:00,5790,18847.402070865064
2014-12-23 06:30:00,9106,18614.335322612158
2014-12-23 07:00:00,10805,17740.856326585075
2014-12-23 07:30:00,13627,17183.558843829131
2014-12-23 08:00:00,14896,16776.278039644825
2014-12-23 08:30:00,16914,16661.151919075739
2014-12-23 09:00:00,16813,17122.390206922988
2014-12-23 09:30:00,17257,17263.738921148757
2014-12-23 10:00:00,16746,17627.946279566011
2014-12-23 10:30:00,16668,17632.549035190066
2014-12-23 11:00:00,16334,17668.809152216469
2014-12-23 11:30:00,17869,17312.616463963222
2014-12-23 12:00:00,18559,16932.952493987348
2014-12-23 12:30:00,18627,16336.091431536064
2014-12-23 13:00:00,18394,15875.072253342749
2014-12-23 13:30:00,19529,15697.817523114296
2014-12-23 14:00:00,18765,15768.417463082893
2014-12-23 14:30:00,19273,16660.187024642793
2014-12-23 15:00:00,18364,18694.373941829137
2014-12-23 15:30:00,16426,21230.013813570866
2014-12-23 16:00:00,13940,22067.818685590384
2014-12-23 16:30:00,12171,22857.929811764792
2014-12-23 17:00:00,14585,22920.431872249239
2014-12-23 17:30:00,16878,20391.371164202006
2014-12-23 18:00:00,19444,20196.925661554349
2014-12-23 18:30:00,20377,20992.676223486178
2014-12-23 19:00:00,20065,20383.413812638533
2014-12-23 19:30:00,19194,18937.040616168681
2014-12-23 20:00:00,18589,17435.984925425317
2014-12-23 20:30:00,17560,15462.889220552504
2014-12-23 21:00:00,17394,13507.825733470576
2014-12-23 21:30:00,18424,11086.28156825836
2014-12-23 22:00:00,16611,7503.4113005465961
2014-12-23 22:30:00,15547,5765.1748197912675
2014-12-23 23:00:00,14391,4867.7626545477142
2014-12-23 23:30:00,12687,4348.1279572082185
2014-12-24 00:00:00,11488,3281.137367085712
2014-12-24 00:30:00,9158,4537.1411541421221
2014-12-24 01:00:00,7484,3801.7693796260446
2014-12-24 01:30:00,6303,3302.2055502389376
2014-12-24 02:00:00,5454,2715.1076991607097
2014-12-24 02:30:00,4400,4007.1180686200405
2014-12-24 03:00:00,3409,5972.6093742361008
2014-12-24 03:30:00,3301,9507.2595140678786
2014-12-24 04:00:00,3479,13514.35651624801
2014-12-24 04:30:00,2809,18220.985262411177
2014-12-24 05:00:00,2713,18342.147282141908
2014-12-24 05:30:00,3654,18277.632269353362
2014-12-24 06:00:00,4943,18586.315024799405
2014-12-24 06:30:00,6952,18482.653456198816
2014-12-24 07:00:00,7357,17254.727420591229
2014-12-24 07:30:00,9019,16744.942760057664
2014-12-24 08:00:00,9982,15997.081274507655
2014-12-24 08:30:00,12036,15911.389919051526
2014-12-24 09:00:00,13416,15662.746264132225
2014-12-24 09:30:00,16386,15864.445254271068
2014-12-24 10:00:00,18242,16014.494740358754
2014-12-24 10:30:00,17436,15736.878314648788
2014-12-24 11:00:00,19281,15971.914869369637
2014-12-24 11:30:00,18939,14846.311276876577
2014-12-24 12:00:00,18558,12894.165336398166
2014-12-24 12:30:00,20400,12312.581287281479
2014-12-24 13:00:00,21494,11405.428481678453
2014-12-24 13:30:00,19961,12232.396656525298
2014-12-24 14:00:00,19618,13852.559381587473
2014-12-24 14:30:00,17870,11570.761063309232
2014-12-24 15:00:00,17549,13382.641553855197
2014-12-24 15:30:00,17387,15690.40487535946
2014-12-24 16:00:00,15882,18827.399831571845
2014-12-24 16:30:00,15280,21343.283067454555
2014-12-24 17:00:00,16907,24481.912107707576
2014-12-24 17:30:00,16821,23741.150101886378
2014-12-24 18:00:00,17096,22954.971957625199
2014-12-24 18:30:00,16830,21943.290259312133
2014-12-24 19:00:00,15846,20443.209003056862
2014-12-24 19:30:00,14421,18428.098667159735
2014-12-24 20:00:00,13101,16118.159048391452
2014-12-24 20:30:00,13010,14081.906627737328
2014-12-24 21:00:00,12453,11799.905242314262
2014-12-24 21:30:00,12904,9381.7420766275718
2014-12-24 22:00:00,12563,7426.4182489740715
2014-12-24 22:30:00,12915,5852.3884745091727
2014-12-24 23:00:00,12169,4469.6685948636241
2014-12-24 23:30:00,11420,3801.2591785355435
2014-12-25 00:00:00,10665,2260.1815815902264
2014-12-25 00:30:00,9890,8575.7976273001641
2014-12-25 01:00:00,8488,1408.2037092378887
2014-12-25 01:30:00,7209,2932.2502239863843
2014-12-25 02:00:00,6240,2127.9775723305975
2014-12-25 02:30:00,5143,4155.4446087224605
2014-12-25 03:00:00,4003,8024.7375065503857
2014-12-25 03:30:00,3414,9802.655309486905
2014-12-25 04:00:00,3206,11254.381114254409
2014-12-25 04:30:00,2193,12107.096883615941
2014-12-25 05:00:00,1801,14064.708196247508
2014-12-25 05:30:00,1756,15704.041422990045
2014-12-25 06:00:00,2144,16617.168219884388
2014-12-25 06:30:00,2710,17738.181707325035
2014-12-25 07:00:00,2637,18151.904135740951
2014-12-25 07:30:00,3029,17597.22143639878
2014-12-25 08:00:00,2926,16265.946266750105
2014-12-25 08:30:00,3485,16253.257143584531
2014-12-25 09:00:00,4195,16375.433798221085
2014-12-25 09:30:00,5410,16733.1502944965
2014-12-25 10:00:00,6572,16781.848365309368
2014-12-25 10:30:00,7857,16567.46617827909
2014-12-25 11:00:00,8586,16502.706032240054
2014-12-25 11:30:00,9599,14310.959119399
2014-12-25 12:00:00,10158,11869.986922109179
2014-12-25 12:30:00,10843,12389.506149736171
2014-12-25 13:00:00,10618,12684.278315221989
2014-12-25 13:30:00,11206,12979.709643630864
2014-12-25 14:00:00,11176,13080.643273388119
2014-12-25 14:30:00,12218,13648.152550580631
2014-12-25 15:00:00,12039,12388.306880844379
2014-12-25 15:30:00,11754,10254.885892918206
2014-12-25 16:00:00,11282,7166.4885364859774
2014-12-25 16:30:00,10380,5317.1160839122349
2014-12-25 17:00:00,10642,5269.7466297601532
2014-12-25 17:30:00,10788,3435.3229428291324
2014-12-25 18:00:00,10786,2735.2741844082047
2014-12-25 18:30:00,11433,3389.8435229683946
2014-12-25 19:00:00,11262,4153.8294843326366
2014-12-25 19:30:00,10510,5037.426209746498
2014-12-25 20:00:00,9827,5837.6516342918876
2014-12-25 20:30:00,10446,5854.5978029219659
2014-12-25 21:00:00,10164,6086.8815056178591
2014-12-25 21:30:00,11279,5937.1812602585051
2014-12-25 22:00:00,10756,5989.3229953588125
2014-12-25 22:30:00,10622,5762.7931070355116
2014-12-25 23:00:00,8270,5352.4548700245341
2014-12-25 23:30:00,7685,4577.046890364436
2014-12-26 00:00:00,6540,5197.3610672362029
2014-12-26 00:30:00,5312,5847.8625893547141
2014-12-26 01:00:00,4573,-338.30902871238141
2014-12-26 01:30:00,3322,3858.5650081357944
2014-12-26 02:00:00,2840,470.65151660253832
2014-12-26 02:30:00,2294,-3235.9687809683619
2014-12-26 03:00:00,1888,-3469.1271337481576
2014-12-26 03:30:00,1628,3529.4901890908332
2014-12-26 04:00:00,1962,12755.524968887954
2014-12-26 04:30:00,1541,11914.438481583145
2014-12-26 05:00:00,1459,15442.995988563787
2014-12-26 05:30:00,1993,14984.227140801713
2014-12-26 06:00:00,2763,11700.319528265627
2014-12-26 06:30:00,3830,16625.005645265457
2014-12-26 07:00:00,4376,12121.381766532581
2014-12-26 07:30:00,5533,10723.474599788286
2014-12-26 08:00:00,6342,11835.46131891213
2014-12-26 08:30:00,7425,9551.2247043974658
2014-12-26 09:00:00,8473,10800.135025740474
2014-12-26 09:30:00,9288,10461.501553585606
2014-12-26 10:00:00,10259,10267.109336359774
2014-12-26 10:30:00,10994,11015.183454971189
2014-12-26 11:00:00,11708,10803.452767625593
2014-12-26 11:30:00,13105,12179.683318267689
2014-12-26 12:00:00,13577,11572.128861343672
2014-12-26 12:30:00,14110,10802.720872539378
2014-12-26 13:00:00,14559,10645.510917584988
2014-12-26 13:30:00,14063,10212.687684211416
2014-12-26 14:00:00,14506,11328.729794318384
2014-12-26 14:30:00,15863,10327.858155944466
2014-12-26 15:00:00,16608,11326.217454439966
2014-12-26 15:30:00,15959,11181.941393215944
2014-12-26 16:00:00,15481,11988.986528380156
2014-12-26 16:30:00,14491,13803.012109210895
2014-12-26 17:00:00,15597,16607.835314901764
2014-12-26 17:30:00,16349,18566.20020740703
2014-12-26 18:00:00,16711,19785.773569524281
2014-12-26 18:30:00,16708,20375.065220523396
2014-12-26 19:00:00,18113,21111.956540693518
2014-12-26 19:30:00,16700,20218.438067644383
2014-12-26 20:00:00,15087,18577.47204447104
2014-12-26 20:30:00,15282,17334.301105560648
2014-12-26 21:00:00,14797,15963.030517989835
2014-12-26 21:30:00,14744,14625.928919906222
2014-12-26 22:00:00,15618,13211.808423898981
2014-12-26 22:30:00,16172,11661.278028029355
2014-12-26 23:00:00,14863,10132.155541750013
2014-12-26 23:30:00,13696,9217.1676009829898
2014-12-27 00:00:00,13396,11413.431796489487
2014-12-27 00:30:00,12040,8810.9412123510738
2014-12-27 01:00:00,11298,6167.1883909125954
2014-12-27 01:30:00,10005,5841.5011315109386
2014-12-27 02:00:00,9368,3721.3853109803058
2014-12-27 02:30:00,8002,2838.7582663927642
2014-12-27 03:00:00,7493,4923.9381379739352
2014-12-27 03:30:00,6509,4806.6607179254079
2014-12-27 04:00:00,5928,5461.2839616350193
2014-12-27 04:30:00,4158,4935.4688554346776
2014-12-27 05:00:00,2648,5765.5130544667518
2014-12-27 05:30:00,2313,6813.900015495532
2014-12-27 06:00:00,2391,8007.193624906944
2014-12-27 06:30:00,2821,8800.6780615532916
2014-12-27 07:00:00,2967,9011.9337296247013
2014-12-27 07:30:00,4013,10072.238147771472
2014-12-27 08:00:00,4505,10740.177167752776
2014-12-27 08:30:00,6117,12587.289587513789
2014-12-27 09:00:00,7591,13418.065093307187
2014-12-27 09:30:00,9467,15252.2295042639
2014-12-27 10:00:00,10065,15008.059946952091
2014-12-27 10:30:00,11788,15638.107143224843
2014-12-27 11:00:00,12882,16876.212427272123
2014-12-27 11:30:00,14317,17540.478679858657
2014-12-27 12:00:00,15130,17629.767571250944
2014-12-27 12:30:00,15345,17075.434631686472
2014-12-27 13:00:00,17040,16471.907152490458
2014-12-27 13:30:00,16684,15602.548818545229
2014-12-27 14:00:00,16291,15688.305165286134
2014-12-27 14:30:00,17065,16057.139384802904
2014-12-27 15:00:00,17860,16807.810314306371
2014-12-27 15:30:00,17447,17080.283175865061
2014-12-27 16:00:00,16199,16970.160378888111
2014-12-27 16:30:00,14999,17067.073176240603
2014-12-27 17:00:00,15570,17879.421347616168
2014-12-27 17:30:00,17132,18926.715081129314
2014-12-27 18:00:00,17710,19453.028255673096
2014-12-27 18:30:00,18132,19847.590418622625
2014-12-27 19:00:00,18627,20178.201309237396
2014-12-27 19:30:00,17430,19621.72972822321
2014-12-27 20:00:00,16148,18541.486915949219
2014-12-27 20:30:00,15807,17294.767226978085
2014-12-27 21:00:00,16121,15885.129739302987
2014-12-27 21:30:00,17054,14499.465644737635
2014-12-27 22:00:00,18095,13171.206005358497
2014-12-27 22:30:00,17628,11540.397332954206
2014-12-27 23:00:00,17414,10260.960063831175
2014-12-27 23:30:00,17594,9426.4803628316622
2014-12-28 00:00:00,16514,12537.199891251747
2014-12-28 00:30:00,15556,8591.4948793071671
2014-12-28 01:00:00,14465,9286.6006665576151
2014-12-28 01:30:00,12810,6076.5970593379607
2014-12-28 02:00:00,12680,3747.2713402062873
2014-12-28 02:30:00,11121,3141.5601294222452
2014-12-28 03:00:00,9850,4629.2573908607192
2014-12-28 03:30:00,9033,5431.4077520838018
2014-12-28 04:00:00,8122,6132.818318216463
2014-12-28 04:30:00,5228,4101.3828858299694
2014-12-28 05:00:00,3452,4848.2600123310967
2014-12-28 05:30:00,2937,4279.1847760517248
2014-12-28 06:00:00,2764,5134.22195089858
2014-12-28 06:30:00,3090,6446.9336935103602
2014-12-28 07:00:00,3109,8819.65184772676
2014-12-28 07:30:00,4300,12063.029447800651
2014-12-28 08:00:00,5130,13003.512193629553
2014-12-28 08:30:00,6652,13300.676185612894
2014-12-28 09:00:00,7486,13156.528614039154
2014-12-28 09:30:00,9812,15875.701256509457
2014-12-28 10:00:00,10911,16784.144729627005
2014-12-28 10:30:00,13280,17690.086022334443
2014-12-28 11:00:00,13191,16681.382330062763
2014-12-28 11:30:00,14218,17672.025945250967
2014-12-28 12:00:00,14878,17814.075373689484
2014-12-28 12:30:00,15665,16436.314518352076
2014-12-28 13:00:00,15911,16006.270794983153
2014-12-28 13:30:00,15002,15582.160315588922
2014-12-28 14:00:00,15102,15548.998436148742
2014-12-28 14:30:00,15658,16126.560158713106
2014-12-28 15:00:00,15756,16565.271040961332
2014-12-28 15:30:00,16645,17152.822099352077
2014-12-28 16:00:00,16464,17336.32463115417
2014-12-28 16:30:00,15288,16992.289966273518
2014-12-28 17:00:00,15988,17353.290420711237
2014-12-28 17:30:00,16608,17637.149830359696
2014-12-28 18:00:00,16556,17406.632769402699
2014-12-28 18:30:00,16635,16868.370217069725
2014-12-28 19:00:00,16446,15825.580081456274
2014-12-28 19:30:00,15796,14076.120322592353
2014-12-28 20:00:00,14951,11783.708045970176
2014-12-28 20:30:00,14373,9561.9688924441289
2014-12-28 21:00:00,13695,7764.6187764441465
2014-12-28 21:30:00,14411,6867.0365963218028
2014-12-28 22:00:00,14035,6269.7375973279977
2014-12-28 22:30:00,12954,5745.4763375832936
2014-12-28 23:00:00,11239,5317.8557476305305
2014-12-28 23:30:00,10461,5130.1902063454691
2014-12-29 00:00:00,8548,2439.1267951184818
2014-12-29 00:30:00,6766,2718.1961735597288
2014-12-29 01:00:00,5087,1433.7531999096118
2014-12-29 01:30:00,4353,2922.3317241975801
2014-12-29 02:00:00,3646,1996.3997442216514
2014-12-29 02:30:00,2857,1370.2406023569492
2014-12-29 03:00:00,2484,3844.6512411360618
2014-12-29 03:30:00,2105,7259.8271477206754
2014-12-29 04:00:00,2270,10837.404046294832
2014-12-29 04:30:00,2033,14166.278010673612
2014-12-29 05:00:00,2123,15811.521040418651
2014-12-29 05:30:00,2886,16123.682046715405
2014-12-29 06:00:00,4249,16274.476144520035
2014-12-29 06:30:00,6400,16455.91151202716
2014-12-29 07:00:00,6953,16511.091056850139
2014-12-29 07:30:00,8715,16353.353113367117
2014-12-29 08:00:00,9590,16253.014607085886
2014-12-29 08:30:00,12167,16385.171158354817
2014-12-29 09:00:00,12436,16409.15889969196
2014-12-29 09:30:00,13052,16405.754907869374
2014-12-29 10:00:00,13503,16299.542625353781
2014-12-29 10:30:00,13798,16138.853306976607
2014-12-29 11:00:00,14277,15926.73667946207
2014-12-29 11:30:00,15344,15828.967668088761
2014-12-29 12:00:00,15677,15736.826942834876
2014-12-29 12:30:00,16534,15856.755695372753
2014-12-29 13:00:00,16220,15807.879040240729
2014-12-29 13:30:00,16650,16114.547836423197
2014-12-29 14:00:00,17395,16597.109814883952
2014-12-29 14:30:00,17895,17406.870435819921
2014-12-29 15:00:00,17701,19164.641412750669
2014-12-29 15:30:00,17989,21641.772866089268
2014-12-29 16:00:00,16737,22908.523825521719
2014-12-29 16:30:00,15371,22148.488809413517
2014-12-29 17:00:00,17519,23234.836850492335
2014-12-29 17:30:00,18500,21925.436399812388
2014-12-29 18:00:00,20064,19420.971732877213
2014-12-29 18:30:00,20153,18378.945237993914
2014-12-29 19:00:00,20364,17318.261939608452
2014-12-29 19:30:00,18808,15323.518573885001
2014-12-29 20:00:00,17718,13652.096276294214
2014-12-29 20:30:00,16678,12030.816279043067
2014-12-29 21:00:00,17523,10924.098929945176
2014-12-29 21:30:00,17397,8597.0520665803979
2014-12-29 22:00:00,16308,6207.2666780042055
2014-12-29 22:30:00,15954,5085.4689476127187
2014-12-29 23:00:00,14488,4495.7554556961877
2014-12-29 23:30:00,12738,4319.4362191776763
2014-12-30 00:00:00,11042,2740.552449284618
2014-12-30 00:30:00,8774,1667.6042560915739
2014-12-30 01:00:00,7267,2942.1329735963645
2014-12-30 01:30:00,5704,4642.4355938044628
2014-12-30 02:00:00,4749,2491.6520700542987
2014-12-30 02:30:00,3932,3981.0175586225323
2014-12-30 03:00:00,3336,4669.7011356415751
2014-12-30 03:30:00,3023,6562.4156184607091
2014-12-30 04:00:00,3059,10574.41808136661
2014-12-30 04:30:00,2399,15224.780334220992
2014-12-30 05:00:00,2091,17225.450969176345
2014-12-30 05:30:00,3019,17703.595889013424
2014-12-30 06:00:00,4208,17888.334300010709
2014-12-30 06:30:00,6505,17913.641394702001
2014-12-30 07:00:00,7026,17109.942124186495
2014-12-30 07:30:00,8953,16498.498611232375
2014-12-30 08:00:00,10186,16057.778628225535
2014-12-30 08:30:00,13046,16154.97620322283
2014-12-30 09:00:00,13519,16331.784764501841
2014-12-30 09:30:00,14319,16781.744984992445
2014-12-30 10:00:00,14433,17544.246357918721
2014-12-30 10:30:00,15570,18087.81856708194
2014-12-30 11:00:00,15690,18378.111385450549
2014-12-30 11:30:00,17265,18149.560038863725
2014-12-30 12:00:00,17830,17771.670282977244
2014-12-30 12:30:00,18552,17181.734616768466
2014-12-30 13:00:00,19340,16652.56109492651
2014-12-30 13:30:00,19070,16224.922904082481
2014-12-30 14:00:00,18866,16293.236546082688
2014-12-30 14:30:00,18709,17013.309735725623
2014-12-30 15:00:00,18906,18653.320634564934
2014-12-30 15:30:00,18178,21314.172269204828
2014-12-30 16:00:00,16420,22021.411986448515
2014-12-30 16:30:00,15066,21976.325925872377
2014-12-30 17:00:00,17023,21333.398511656389
2014-12-30 17:30:00,19201,20962.125670955546
2014-12-30 18:00:00,20950,21578.967603725669
2014-12-30 18:30:00,22321,22010.234861804893
2014-12-30 19:00:00,22549,21619.207673842309
2014-12-30 19:30:00,21405,20088.1540772802
2014-12-30 20:00:00,20209,18067.547962691846
2014-12-30 20:30:00,19574,15864.056693668284
2014-12-30 21:00:00,20294,13323.797557689464
2014-12-30 21:30:00,20054,9847.3997129898435
2014-12-30 22:00:00,19779,7557.6390064369934
2014-12-30 22:30:00,18396,6021.9452061573102
2014-12-30 23:00:00,17966,5131.5478514178722
2014-12-30 23:30:00,15892,4035.6906979107371
2014-12-31 00:00:00,14294,4073.0640930297541
2014-12-31 00:30:00,12150,1701.2334396605711
2014-12-31 01:00:00,10423,3275.0125541942398
2014-12-31 01:30:00,8229,5009.3146935561235
2014-12-31 02:00:00,7068,5525.0589931427949
2014-12-31 02:30:00,5572,3253.7844267463497
2014-12-31 03:00:00,4669,3638.4012099531192
2014-12-31 03:30:00,3922,6021.3902648931362
2014-12-31 04:00:00,4120,9660.0825969195612
2014-12-31 04:30:00,2786,14097.379447745177
2014-12-31 05:00:00,2265,18051.242413355736
2014-12-31 05:30:00,2825,17753.205879909721
2014-12-31 06:00:00,3705,17739.707649199227
2014-12-31 06:30:00,5745,18375.370040787457
2014-12-31 07:00:00,6334,17476.946931077244
2014-12-31 07:30:00,8324,16946.973406052835
2014-12-31 08:00:00,9449,15968.055083059804
2014-12-31 08:30:00,11877,15762.997586052481
2014-12-31 09:00:00,11917,15147.438384062874
2014-12-31 09:30:00,12621,15056.529381195576
2014-12-31 10:00:00,13294,15123.574500571385
2014-12-31 10:30:00,13850,14983.158050422546
2014-12-31 11:00:00,15128,14778.592663200401
2014-12-31 11:30:00,16996,14343.400892679958
2014-12-31 12:00:00,16815,12357.032342856235
2014-12-31 12:30:00,17275,11067.04369650658
2014-12-31 13:00:00,18553,9729.3778910101883
2014-12-31 13:30:00,18607,9449.5744153073501
2014-12-31 14:00:00,18703,11548.45909077446
2014-12-31 14:30:00,18970,11317.217310040165
2014-12-31 15:00:00,19316,12099.317481535891
2014-12-31 15:30:00,18542,14581.724126935891
2014-12-31 16:00:00,17583,18761.387759879588
2014-12-31 16:30:00,16607,22162.938780399298
2014-12-31 17:00:00,17991,25188.808843722254
2014-12-31 17:30:00,18983,25040.782477417903
2014-12-31 18:00:00,20014,24929.737564073032
2014-12-31 18:30:00,20943,24733.386239184263
2014-12-31 19:00:00,22114,24788.669786150851
2014-12-31 19:30:00,24368,25509.696536740303
2014-12-31 20:00:00,25524,25642.340599590883
2014-12-31 20:30:00,26779,25354.47439872539
2014-12-31 21:00:00,27804,24240.214523388408
2014-12-31 21:30:00,27315,21875.313128049092
2014-12-31 22:00:00,25417,18725.284631298331
2014-12-31 22:30:00,23177,15530.162179548801
2014-12-31 23:00:00,21826,12996.969279021328
2014-12-31 23:30:00,14152,9295.1982231622769
2015-01-01 00:00:00,22153,10577.566127118072
2015-01-01 00:30:00,29547,13436.921337118669
2015-01-01 01:00:00,30236,15527.569320232336
2015-01-01 01:30:00,28348,13672.917987082661
2015-01-01 02:00:00,26264,14620.310209490277
2015-01-01 02:30:00,25243,15258.357510300608
2015-01-01 03:00:00,23117,16790.736253960815
2015-01-01 03:30:00,21017,15556.627630873798
2015-01-01 04:00:00,18170,12134.183948582289
2015-01-01 04:30:00,12629,9175.1917465807746
2015-01-01 05:00:00,8899,3807.2114281636459
2015-01-01 05:30:00,6999,4449.3951325834478
2015-01-01 06:00:00,5750,10619.520890648513
2015-01-01 06:30:00,5381,12593.512210957953
2015-01-01 07:00:00,5056,13495.606258646692
2015-01-01 07:30:00,4930,16802.465212123469
2015-01-01 08:00:00,4624,17003.120613190556
2015-01-01 08:30:00,4726,17815.837765437311
2015-01-01 09:00:00,5505,18282.815789684068
2015-01-01 09:30:00,6510,18337.431125285275
2015-01-01 10:00:00,7705,17970.838066903594
2015-01-01 10:30:00,10007,16920.534216226839
2015-01-01 11:00:00,11405,16483.282877873378
2015-01-01 11:30:00,13562,13941.761489333961
2015-01-01 12:00:00,14537,12629.586299171562
2015-01-01 12:30:00,15296,13611.84218312984
2015-01-01 13:00:00,15376,13778.878729062686
2015-01-01 13:30:00,16302,13258.581466912412
2015-01-01 14:00:00,16066,11997.983292050896
2015-01-01 14:30:00,16485,10525.518933691525
2015-01-01 15:00:00,16887,8969.1847066470655
2015-01-01 15:30:00,16430,8838.4881064900783
2015-01-01 16:00:00,16044,9694.9438663810979
2015-01-01 16:30:00,14655,11775.074603566554
2015-01-01 17:00:00,15514,16307.165055989519
2015-01-01 17:30:00,16184,19389.077615476679
2015-01-01 18:00:00,16280,20597.455550838138
2015-01-01 18:30:00,16550,21319.064245478032
2015-01-01 19:00:00,15626,21071.761759703386
2015-01-01 19:30:00,14304,19381.331704343469
2015-01-01 20:00:00,13741,17066.154821317908
2015-01-01 20:30:00,13578,15175.805743196428
2015-01-01 21:00:00,13326,13866.39211494144
2015-01-01 21:30:00,13560,13059.54049359181
2015-01-01 22:00:00,12730,11653.504484823832
2015-01-01 22:30:00,12533,10291.565234147485
2015-01-01 23:00:00,10673,9080.2676445216948
2015-01-01 23:30:00,9947,8242.0121477243847
2015-01-02 00:00:00,8258,6598.5497323961881
2015-01-02 00:30:00,8343,9263.8072502104769
2015-01-02 01:00:00,6326,2149.8877030363928
2015-01-02 01:30:00,4485,2420.3880624601043
2015-01-02 02:00:00,3991,-1733.7576697058885
2015-01-02 02:30:00,3126,-568.78346856358985
2015-01-02 03:00:00,2794,7608.1089802123397
2015-01-02 03:30:00,2296,14700.422351573354
2015-01-02 04:00:00,2506,16387.705047960844
2015-01-02 04:30:00,2012,13272.517818678323
2015-01-02 05:00:00,1955,12449.417530619539
2015-01-02 05:30:00,2486,11297.321850244021
2015-01-02 06:00:00,3774,10966.938368211479
2015-01-02 06:30:00,5344,11459.606363570379
2015-01-02 07:00:00,5956,11420.605265393478
2015-01-02 07:30:00,7314,12169.892677666619
2015-01-02 08:00:00,8030,12139.466044995161
2015-01-02 08:30:00,10085,13765.399247286399
2015-01-02 09:00:00,10867,13222.303473804348
2015-01-02 09:30:00,11830,13447.577500566902
2015-01-02 10:00:00,12507,12569.109679181302
2015-01-02 10:30:00,13943,13125.421990162346
2015-01-02 11:00:00,14115,14940.029952800323
2015-01-02 11:30:00,15399,15200.677345914386
2015-01-02 12:00:00,16521,16067.018655137446
2015-01-02 12:30:00,16913,16271.915929938745
2015-01-02 13:00:00,16207,14447.607842050889
2015-01-02 13:30:00,17068,15025.909935552574
2015-01-02 14:00:00,17756,15267.164157944622
2015-01-02 14:30:00,17887,15530.827266120363
2015-01-02 15:00:00,17936,17247.195951791975
2015-01-02 15:30:00,18259,19747.288250231482
2015-01-02 16:00:00,16710,21473.421686388127
2015-01-02 16:30:00,15525,22545.58546562913
2015-01-02 17:00:00,17440,23925.691767158794
2015-01-02 17:30:00,19523,24977.004290442346
2015-01-02 18:00:00,20137,25224.395577367155
2015-01-02 18:30:00,20936,25436.972917667237
2015-01-02 19:00:00,21998,25679.947967818222
2015-01-02 19:30:00,19934,24517.507539639977
2015-01-02 20:00:00,18302,23424.396479797128
2015-01-02 20:30:00,17815,22500.433106829132
2015-01-02 21:00:00,17366,21268.943451282226
2015-01-02 21:30:00,17518,20117.171214837985
