timestamp,data,prediction-5step
2015-01-19 12:30:00,17460,18259.183574879229
2015-01-19 13:00:00,17295,17104.391304347824
2015-01-19 13:30:00,17872,15547.8115942029
2015-01-19 14:00:00,17517,14666.845410628019
2015-01-19 14:30:00,18228,16819.497584541063
2015-01-19 15:00:00,17900,19416.473429951693
2015-01-19 15:30:00,18245,21348.932367149755
2015-01-19 16:00:00,17379,22512.632850241545
2015-01-19 16:30:00,16921,23176.062801932367
2015-01-19 17:00:00,17309,22807.893719806765
2015-01-19 17:30:00,18431,21945.106280193238
2015-01-19 18:00:00,19142,21458.154589371981
2015-01-19 18:30:00,19449,21593.685990338163
2015-01-19 19:00:00,18494,21600.743961352651
2015-01-19 19:30:00,17217,21315.980676328501
2015-01-19 20:00:00,16075,20658.260869565216
2015-01-19 20:30:00,15157,19414.835748792269
2015-01-19 21:00:00,14245,17881.66183574879
2015-01-19 21:30:00,14069,15793.067632850243
2015-01-19 22:00:00,13506,13587.95652173913
2015-01-19 22:30:00,12936,11800.115942028988
2015-01-19 23:00:00,10400,9991.5362318840562
2015-01-19 23:30:00,8189,8710.6280193236707
2015-01-20 00:00:00,6941,7341.8309178743966
2015-01-20 00:30:00,5164,6217.6038647343003
2015-01-20 01:00:00,3940,5400.478260869565
2015-01-20 01:30:00,3073,4971.7004830917867
2015-01-20 02:00:00,2690,3590.3671497584537
2015-01-20 02:30:00,2006,3129.579710144928
2015-01-20 03:00:00,1584,4106.3719806763293
2015-01-20 03:30:00,1495,5670.550724637681
2015-01-20 04:00:00,1692,9023.5507246376801
2015-01-20 04:30:00,1663,11075.937198067633
2015-01-20 05:00:00,2275,13778.521739130432
2015-01-20 05:30:00,4423,14826.536231884056
2015-01-20 06:00:00,6390,15957.396135265699
2015-01-20 06:30:00,11694,15907.782608695652
2015-01-20 07:00:00,14427,16310.169082125602
2015-01-20 07:30:00,18672,15788.492753623186
2015-01-20 08:00:00,19568,16608.951690821254
2015-01-20 08:30:00,20068,16383.487922705317
2015-01-20 09:00:00,18961,17674.787439613523
2015-01-20 09:30:00,17965,17923.487922705313
2015-01-20 10:00:00,15858,17882.647342995166
2015-01-20 10:30:00,15942,17669.86473429951
2015-01-20 11:00:00,14858,18115.357487922702
2015-01-20 11:30:00,16031,18378.222222222219
2015-01-20 12:00:00,15767,18698.845410628019
2015-01-20 12:30:00,15718,18309.671497584543
2015-01-20 13:00:00,14752,17138.66183574879
2015-01-20 13:30:00,16556,15567.178743961353
2015-01-20 14:00:00,16333,14674.338164251209
2015-01-20 14:30:00,17782,16827.541062801931
2015-01-20 15:00:00,17590,19436.091787439615
2015-01-20 15:30:00,16525,21365.280193236715
2015-01-20 16:00:00,15174,22540.091787439611
2015-01-20 16:30:00,14241,23203.106280193235
2015-01-20 17:00:00,16378,22819.251207729463
2015-01-20 17:30:00,19480,21953.748792270526
2015-01-20 18:00:00,22419,21456.980676328501
2015-01-20 18:30:00,23262,21601.512077294683
2015-01-20 19:00:00,22395,21625.497584541059
2015-01-20 19:30:00,21663,21345.009661835742
2015-01-20 20:00:00,21386,20694.990338164251
2015-01-20 20:30:00,20673,19445.21256038647
2015-01-20 21:00:00,21258,17908.956521739132
2015-01-20 21:30:00,21186,15805.241545893718
2015-01-20 22:00:00,20053,13609.502415458937
2015-01-20 22:30:00,16936,11815.908212560387
2015-01-20 23:00:00,14319,10002.990338164251
2015-01-20 23:30:00,11226,8723.7971014492741
2015-01-21 00:00:00,8987,7354.9758454106268
2015-01-21 00:30:00,6616,6225.8937198067633
2015-01-21 01:00:00,5410,5405.0772946859906
2015-01-21 01:30:00,4152,4976.0628019323667
2015-01-21 02:00:00,3405,3592.2801932367138
2015-01-21 02:30:00,2682,3123.0144927536239
2015-01-21 03:00:00,2180,4099.6908212560384
2015-01-21 03:30:00,1905,5646.5410628019326
2015-01-21 04:00:00,2089,9014.6666666666679
2015-01-21 04:30:00,1981,11069.086956521738
2015-01-21 05:00:00,2213,13784.748792270531
2015-01-21 05:30:00,4205,14828.763285024153
2015-01-21 06:00:00,6482,15966.589371980677
2015-01-21 06:30:00,11513,15899.333333333336
2015-01-21 07:00:00,15263,16309.980676328501
2015-01-21 07:30:00,19134,15776.599033816423
2015-01-21 08:00:00,20366,16603.038647342993
2015-01-21 08:30:00,21165,16374.705314009661
2015-01-21 09:00:00,19723,17667.3768115942
2015-01-21 09:30:00,18557,17916.342995169085
2015-01-21 10:00:00,17106,17876.106280193235
2015-01-21 10:30:00,17373,17652.497584541059
2015-01-21 11:00:00,15714,18102.439613526567
2015-01-21 11:30:00,16754,18353.797101449272
2015-01-21 12:00:00,17156,18680.676328502414
2015-01-21 12:30:00,16405,18285.101449275364
2015-01-21 13:00:00,15565,17124.821256038646
2015-01-21 13:30:00,17267,15549.14492753623
2015-01-21 14:00:00,17711,14648.608695652172
2015-01-21 14:30:00,18372,16813.608695652169
2015-01-21 15:00:00,18579,19417.753623188408
2015-01-21 15:30:00,16601,21341.768115942032
2015-01-21 16:00:00,15939,22515.289855072464
2015-01-21 16:30:00,14513,23184.637681159416
2015-01-21 17:00:00,17001,22806.787439613523
2015-01-21 17:30:00,20962,21967.710144927536
2015-01-21 18:00:00,23400,21448.497584541063
2015-01-21 18:30:00,23891,21575.280193236715
2015-01-21 19:00:00,24112,21595.942028985504
2015-01-21 19:30:00,23195,21321.362318840576
2015-01-21 20:00:00,22527,20665.323671497583
2015-01-21 20:30:00,21978,19433.782608695648
2015-01-21 21:00:00,22624,17890.019323671499
2015-01-21 21:30:00,21970,15817.946859903377
2015-01-21 22:00:00,21085,13583.821256038646
2015-01-21 22:30:00,19624,11805.27536231884
2015-01-21 23:00:00,15974,9994.5990338164247
2015-01-21 23:30:00,12520,8722.8647342995155
2015-01-22 00:00:00,10173,7351.5845410628026
2015-01-22 00:30:00,7771,6226.3768115942021
2015-01-22 01:00:00,6287,5405.463768115942
2015-01-22 01:30:00,4720,4979.5603864734294
2015-01-22 02:00:00,3642,3593.3140096618358
2015-01-22 02:30:00,2769,3125.9661835748793
2015-01-22 03:00:00,2406,4107.1497584541066
2015-01-22 03:30:00,2194,5653.8357487922694
2015-01-22 04:00:00,2275,9030.5458937198073
2015-01-22 04:30:00,2021,11074.425120772947
2015-01-22 05:00:00,2385,13793.845410628021
2015-01-22 05:30:00,4276,14828.777777777776
2015-01-22 06:00:00,6311,15962.36231884058
2015-01-22 06:30:00,11643,15882.135265700483
2015-01-22 07:00:00,14874,16292.657004830917
2015-01-22 07:30:00,19720,15751.995169082125
2015-01-22 08:00:00,20607,16591.811594202896
2015-01-22 08:30:00,20838,16350.154589371979
2015-01-22 09:00:00,19347,17654.942028985512
2015-01-22 09:30:00,18316,17901.468599033818
2015-01-22 10:00:00,16233,17861.855072463768
2015-01-22 10:30:00,16420,17638.140096618357
2015-01-22 11:00:00,14997,18104.082125603865
2015-01-22 11:30:00,17341,18353.270531400965
2015-01-22 12:00:00,17606,18685.159420289856
2015-01-22 12:30:00,16850,18287.676328502414
2015-01-22 13:00:00,15625,17117.903381642511
2015-01-22 13:30:00,17210,15541.55072463768
2015-01-22 14:00:00,17552,14643.280193236713
2015-01-22 14:30:00,18531,16809.685990338163
2015-01-22 15:00:00,18806,19423.222222222226
2015-01-22 15:30:00,17322,21340.144927536232
2015-01-22 16:00:00,15719,22536.652173913044
2015-01-22 16:30:00,14717,23146.787439613523
2015-01-22 17:00:00,16955,22821.149758454107
2015-01-22 17:30:00,20647,21942.425120772947
2015-01-22 18:00:00,23122,21445.971014492752
2015-01-22 18:30:00,25031,21589.850241545893
2015-01-22 19:00:00,25376,21572.106280193235
2015-01-22 19:30:00,25849,21277.647342995166
2015-01-22 20:00:00,24434,20612.434782608696
2015-01-22 20:30:00,23690,19388.285024154589
2015-01-22 21:00:00,24704,17843.922705314009
2015-01-22 21:30:00,25221,15830.251207729467
2015-01-22 22:00:00,24320,13594.932367149759
2015-01-22 22:30:00,22823,11819.874396135267
2015-01-22 23:00:00,21754,10009.154589371981
2015-01-22 23:30:00,17946,8739.782608695652
2015-01-23 00:00:00,14722,7369.231884057971
2015-01-23 00:30:00,11815,6243.1835748792255
2015-01-23 01:00:00,9274,5419.8502415458934
2015-01-23 01:30:00,7241,4993.2222222222217
2015-01-23 02:00:00,6184,3600.7149758454107
2015-01-23 02:30:00,4956,3122.0531400966183
2015-01-23 03:00:00,4158,4098.6908212560384
2015-01-23 03:30:00,3499,5629.1111111111113
2015-01-23 04:00:00,3433,9013.6956521739139
2015-01-23 04:30:00,2736,11047.502415458937
2015-01-23 05:00:00,2534,13772.251207729467
2015-01-23 05:30:00,4436,14790.367149758453
2015-01-23 06:00:00,6559,15918.280193236715
2015-01-23 06:30:00,11173,15828.971014492752
2015-01-23 07:00:00,14477,16250.178743961354
2015-01-23 07:30:00,19424,15705.835748792271
2015-01-23 08:00:00,20059,16558.251207729467
2015-01-23 08:30:00,20211,16309.289855072466
2015-01-23 09:00:00,19220,17630.149758454107
2015-01-23 09:30:00,18519,17879.217391304344
2015-01-23 10:00:00,16466,17831.971014492752
2015-01-23 10:30:00,16651,17596.768115942032
2015-01-23 11:00:00,15564,18076.913043478264
2015-01-23 11:30:00,17483,18321.574879227053
2015-01-23 12:00:00,18057,18682.526570048307
2015-01-23 12:30:00,16855,18294.236714975843
2015-01-23 13:00:00,16827,17123.164251207731
2015-01-23 13:30:00,17900,15549.966183574878
2015-01-23 14:00:00,18747,14632.63768115942
2015-01-23 14:30:00,19493,16795.531400966182
2015-01-23 15:00:00,19020,19396.246376811596
2015-01-23 15:30:00,17169,21304.115942028984
2015-01-23 16:00:00,15680,22484.502415458934
2015-01-23 16:30:00,15126,23128.869565217388
2015-01-23 17:00:00,17664,22764.043478260865
2015-01-23 17:30:00,21065,21919.391304347824
2015-01-23 18:00:00,23573,21410.985507246376
2015-01-23 18:30:00,25063,21574.096618357486
2015-01-23 19:00:00,26854,21569.48792270531
2015-01-23 19:30:00,26037,21288.091787439611
2015-01-23 20:00:00,24863,20637.140096618357
2015-01-23 20:30:00,23793,19415.903381642507
2015-01-23 21:00:00,23560,17827.545893719805
2015-01-23 21:30:00,23904,15831.830917874398
2015-01-23 22:00:00,25266,13576.690821256037
2015-01-23 22:30:00,25284,11795.135265700483
2015-01-23 23:00:00,25157,9983.579710144928
2015-01-23 23:30:00,24597,8714.8695652173901
2015-01-24 00:00:00,24223,7344.9613526570038
2015-01-24 00:30:00,21761,6222.6714975845416
2015-01-24 01:00:00,20356,5401.971014492754
2015-01-24 01:30:00,18221,4978.028985507246
2015-01-24 02:00:00,14264,3586.6038647342993
2015-01-24 02:30:00,11852,3112.68115942029
2015-01-24 03:00:00,10245,4103.4106280193237
2015-01-24 03:30:00,8895,5644.9710144927531
2015-01-24 04:00:00,7634,9050.3043478260879
2015-01-24 04:30:00,4822,11096.95652173913
2015-01-24 05:00:00,3521,13842.763285024152
2015-01-24 05:30:00,2971,14863.473429951689
2015-01-24 06:00:00,3225,15990.966183574879
2015-01-24 06:30:00,4324,15893.917874396135
2015-01-24 07:00:00,4948,16304.193236714977
2015-01-24 07:30:00,6401,15747.512077294683
2015-01-24 08:00:00,7537,16597.033816425122
2015-01-24 08:30:00,10085,16337.468599033817
2015-01-24 09:00:00,11421,17661.352657004834
2015-01-24 09:30:00,15063,17902.531400966182
2015-01-24 10:00:00,14932,17847.632850241545
2015-01-24 10:30:00,16512,17611.695652173912
2015-01-24 11:00:00,16893,18088.14975845411
2015-01-24 11:30:00,19945,18343.415458937197
2015-01-24 12:00:00,19851,18687.420289855068
2015-01-24 12:30:00,20385,18297.884057971016
2015-01-24 13:00:00,20321,17126.033816425122
2015-01-24 13:30:00,19563,15546.405797101448
2015-01-24 14:00:00,18692,14634.681159420288
2015-01-24 14:30:00,19016,16815.797101449269
2015-01-24 15:00:00,19252,19439.531400966182
2015-01-24 15:30:00,19325,21361.589371980677
2015-01-24 16:00:00,19139,22530.76328502415
2015-01-24 16:30:00,19092,23185.763285024153
2015-01-24 17:00:00,19901,22817.367149758451
2015-01-24 17:30:00,21433,21969.516908212558
2015-01-24 18:00:00,22997,21456.289855072464
2015-01-24 18:30:00,24210,21621.265700483091
2015-01-24 19:00:00,26175,21617.159420289856
2015-01-24 19:30:00,24935,21342.415458937197
2015-01-24 20:00:00,21243,20683.956521739128
2015-01-24 20:30:00,20206,19457.294685990339
2015-01-24 21:00:00,20188,17859.492753623188
2015-01-24 21:30:00,21588,15896.009661835749
2015-01-24 22:00:00,24357,13637.463768115942
2015-01-24 22:30:00,25009,11856.613526570047
2015-01-24 23:00:00,25641,10041.454106280195
2015-01-24 23:30:00,25928,8757.8357487922694
2015-01-25 00:00:00,25026,7381.9323671497577
2015-01-25 00:30:00,23773,6253.7342995169074
2015-01-25 01:00:00,22667,5428.6763285024153
2015-01-25 01:30:00,20864,4999.072463768116
2015-01-25 02:00:00,19498,3597.6183574879224
2015-01-25 02:30:00,17494,3118.3816425120776
2015-01-25 03:00:00,15262,4104.36231884058
2015-01-25 03:30:00,12727,5643.7439613526567
2015-01-25 04:00:00,10682,9045.9371980676333
2015-01-25 04:30:00,5804,11094.140096618357
2015-01-25 05:00:00,3732,13839.227053140094
2015-01-25 05:30:00,3050,14858.473429951689
2015-01-25 06:00:00,2793,15985.333333333334
2015-01-25 06:30:00,3690,15892.01449275362
2015-01-25 07:00:00,4009,16313.082125603869
2015-01-25 07:30:00,5014,15757.512077294685
2015-01-25 08:00:00,5354,16607.429951690821
2015-01-25 08:30:00,7694,16350.95652173913
2015-01-25 09:00:00,9298,17680.140096618357
2015-01-25 09:30:00,12036,17918.942028985504
2015-01-25 10:00:00,13457,17861.763285024157
2015-01-25 10:30:00,16776,17626.314009661834
2015-01-25 11:00:00,16838,18096.318840579712
2015-01-25 11:30:00,18681,18349.091787439611
2015-01-25 12:00:00,19382,18691.227053140094
2015-01-25 12:30:00,19841,18304.415458937197
2015-01-25 13:00:00,19688,17131.251207729467
2015-01-25 13:30:00,19900,15554.908212560385
2015-01-25 14:00:00,19767,14645.169082125602
2015-01-25 14:30:00,19114,16828.318840579705
2015-01-25 15:00:00,18144,19454.033816425122
2015-01-25 15:30:00,18343,21380.212560386473
2015-01-25 16:00:00,17879,22553.763285024157
2015-01-25 16:30:00,17910,23222.869565217392
2015-01-25 17:00:00,17868,22854.65217391304
2015-01-25 17:30:00,19079,21994.483091787439
2015-01-25 18:00:00,19687,21480.681159420288
2015-01-25 18:30:00,19227,21649.975845410627
2015-01-25 19:00:00,17843,21653.483091787439
2015-01-25 19:30:00,16231,21394.835748792269
2015-01-25 20:00:00,14905,20742.280193236715
2015-01-25 20:30:00,14598,19530.922705314009
2015-01-25 21:00:00,13551,17945.188405797104
2015-01-25 21:30:00,13933,15826.033816425121
2015-01-25 22:00:00,12374,13566.048309178746
2015-01-25 22:30:00,10625,11786.545893719805
2015-01-25 23:00:00,9964,9973.7632850241534
2015-01-25 23:30:00,8190,8690.2801932367147
2015-01-26 00:00:00,6663,7317.8212560386473
2015-01-26 00:30:00,5151,6200.1062801932376
2015-01-26 01:00:00,4092,5381.8067632850234
2015-01-26 01:30:00,3207,4963.6183574879215
2015-01-26 02:00:00,2626,3580.6570048309168
2015-01-26 02:30:00,1994,3109.898550724638
2015-01-26 03:00:00,1987,4102.2125603864733
2015-01-26 03:30:00,1912,5645.8164251207727
2015-01-26 04:00:00,2156,9056.1497584541066
2015-01-26 04:30:00,2175,11103.850241545893
2015-01-26 05:00:00,2757,13850.763285024155
2015-01-26 05:30:00,4689,14869.497584541059
2015-01-26 06:00:00,6715,15999.599033816423
2015-01-26 06:30:00,11577,15901.173913043478
2015-01-26 07:00:00,13954,16312.028985507244
2015-01-26 07:30:00,17717,15746.719806763283
2015-01-26 08:00:00,18686,16585.594202898552
2015-01-26 08:30:00,18923,16321.444444444445
2015-01-26 09:00:00,17326,17649.516908212561
2015-01-26 09:30:00,15926,17888.328502415461
2015-01-26 10:00:00,13785,17836.840579710144
2015-01-26 10:30:00,13905,17599.159420289856
2015-01-26 11:00:00,13575,18074.096618357486
2015-01-26 11:30:00,14094,18327.362318840576
2015-01-26 12:00:00,14488,18664.077294685991
2015-01-26 12:30:00,14428,18283.888888888891
2015-01-26 13:00:00,14402,17123.801932367151
2015-01-26 13:30:00,14747,15549.980676328505
2015-01-26 14:00:00,13915,14638.46376811594
2015-01-26 14:30:00,11432,16826.801932367147
2015-01-26 15:00:00,9659,19453.376811594204
2015-01-26 15:30:00,7681,21383.038647342997
2015-01-26 16:00:00,6257,22547.864734299517
2015-01-26 16:30:00,5520,23231.028985507248
2015-01-26 17:00:00,5159,22867.410628019319
2015-01-26 17:30:00,5283,22004.236714975843
2015-01-26 18:00:00,5821,21483.415458937197
2015-01-26 18:30:00,5586,21651.6231884058
2015-01-26 19:00:00,4729,21651.463768115944
2015-01-26 19:30:00,4402,21385.125603864737
2015-01-26 20:00:00,3877,20735.729468599035
2015-01-26 20:30:00,3384,19519.927536231884
2015-01-26 21:00:00,3203,17926.922705314009
2015-01-26 21:30:00,2611,15729.46376811594
2015-01-26 22:00:00,1783,13471.17391304348
2015-01-26 22:30:00,866,11694.521739130434
2015-01-26 23:00:00,297,9889.4782608695641
2015-01-26 23:30:00,189,8610.3140096618354
2015-01-27 00:00:00,109,7245.913043478261
2015-01-27 00:30:00,80,6139.1884057971001
2015-01-27 01:00:00,40,5331.1690821256034
2015-01-27 01:30:00,39,4926.753623188406
2015-01-27 02:00:00,26,3562.8599033816417
2015-01-27 02:30:00,32,3105.4299516908213
2015-01-27 03:00:00,8,4109.8502415458934
2015-01-27 03:30:00,11,5664.3285024154575
2015-01-27 04:00:00,9,9094.1545893719813
2015-01-27 04:30:00,20,11152.951690821255
2015-01-27 05:00:00,21,13910.777777777777
2015-01-27 05:30:00,37,14930.140096618354
2015-01-27 06:00:00,69,16048.46376811594
2015-01-27 06:30:00,107,15937.125603864733
2015-01-27 07:00:00,216,16325.91304347826
2015-01-27 07:30:00,332,15746.256038647341
2015-01-27 08:00:00,570,16568.318840579712
2015-01-27 08:30:00,1049,16301.371980676327
2015-01-27 09:00:00,1589,17620.91304347826
2015-01-27 09:30:00,2285,17862.695652173916
2015-01-27 10:00:00,2945,17801.666666666664
2015-01-27 10:30:00,3544,17565.855072463768
2015-01-27 11:00:00,3876,18046.879227053138
2015-01-27 11:30:00,4535,18300.342995169081
2015-01-27 12:00:00,4923,18626.502415458934
2015-01-27 12:30:00,5157,18242.362318840576
2015-01-27 13:00:00,5273,17068.294685990339
2015-01-27 13:30:00,5584,15489.589371980675
2015-01-27 14:00:00,5773,14571.198067632849
2015-01-27 14:30:00,6569,16755.995169082122
2015-01-27 15:00:00,7007,19383.10144927536
2015-01-27 15:30:00,7400,21315.304347826088
2015-01-27 16:00:00,7962,22480.231884057968
2015-01-27 16:30:00,8760,23164.120772946859
2015-01-27 17:00:00,9776,22803.719806763282
2015-01-27 17:30:00,10863,21948.956521739128
2015-01-27 18:00:00,12687,21432.193236714975
2015-01-27 18:30:00,12541,21601.342995169081
2015-01-27 19:00:00,11967,21596.719806763285
2015-01-27 19:30:00,10813,21331.149758454107
2015-01-27 20:00:00,10419,20683.946859903383
2015-01-27 20:30:00,10132,19462.830917874395
2015-01-27 21:00:00,10566,17884.077294685991
2015-01-27 21:30:00,11073,15635.241545893719
2015-01-27 22:00:00,10559,13389.555555555557
2015-01-27 22:30:00,9121,11614.806763285022
2015-01-27 23:00:00,8700,9820.2028985507241
2015-01-27 23:30:00,6884,8547.2077294685987
2015-01-28 00:00:00,5502,7195.3140096618354
2015-01-28 00:30:00,4001,6094.7053140096614
2015-01-28 01:00:00,3039,5292.0772946859906
2015-01-28 01:30:00,2431,4893.8357487922704
2015-01-28 02:00:00,2005,3542.3623188405786
2015-01-28 02:30:00,1661,3090.9178743961347
2015-01-28 03:00:00,1300,4097.7149758454116
2015-01-28 03:30:00,1279,5652.0772946859906
2015-01-28 04:00:00,1407,9079.8695652173901
2015-01-28 04:30:00,1353,11138.512077294685
2015-01-28 05:00:00,1887,13891.830917874395
2015-01-28 05:30:00,3714,14909.236714975845
2015-01-28 06:00:00,6019,16021.512077294685
2015-01-28 06:30:00,11208,15907.478260869566
2015-01-28 07:00:00,14063,16292.101449275364
2015-01-28 07:30:00,17572,15707.560386473429
2015-01-28 08:00:00,18746,16520.956521739132
2015-01-28 08:30:00,18397,16254.797101449274
2015-01-28 09:00:00,17430,17573.048309178746
2015-01-28 09:30:00,15997,17812.63768115942
2015-01-28 10:00:00,13900,17749.149758454107
2015-01-28 10:30:00,14138,17512.444444444445
2015-01-28 11:00:00,13361,17997.086956521736
2015-01-28 11:30:00,14156,18251.130434782608
2015-01-28 12:00:00,14075,18579.125603864733
2015-01-28 12:30:00,13887,18202.285024154589
2015-01-28 13:00:00,13593,17025.439613526571
2015-01-28 13:30:00,14093,15451.371980676326
2015-01-28 14:00:00,14699,14538.212560386473
2015-01-28 14:30:00,15372,16728.483091787439
2015-01-28 15:00:00,16220,19357.613526570047
2015-01-28 15:30:00,15107,21299.966183574881
2015-01-28 16:00:00,14057,22462.468599033818
2015-01-28 16:30:00,13802,23153.850241545893
2015-01-28 17:00:00,15961,22770.033816425119
2015-01-28 17:30:00,18422,21921.613526570047
2015-01-28 18:00:00,21270,21412.845410628019
2015-01-28 18:30:00,22262,21597.280193236715
2015-01-28 19:00:00,22786,21589.92753623188
2015-01-28 19:30:00,22169,21327.487922705317
2015-01-28 20:00:00,21155,20679.676328502414
2015-01-28 20:30:00,20120,19462.338164251207
2015-01-28 21:00:00,20428,17878.676328502414
2015-01-28 21:30:00,20309,15765.772946859905
2015-01-28 22:00:00,20059,13515.492753623188
2015-01-28 22:30:00,19055,11746.415458937197
2015-01-28 23:00:00,15481,9940.6811594202882
2015-01-28 23:30:00,12535,8661.5748792270533
2015-01-29 00:00:00,10134,7294.7777777777774
2015-01-29 00:30:00,7568,6178.463768115942
2015-01-29 01:00:00,5619,5363.6618357487923
2015-01-29 01:30:00,4342,4945.1352657004827
2015-01-29 02:00:00,3604,3565.8743961352648
2015-01-29 02:30:00,2822,3096.68115942029
2015-01-29 03:00:00,2379,4085.3768115942021
2015-01-29 03:30:00,2121,5627.0386473429953
2015-01-29 04:00:00,2130,9031.1159420289841
2015-01-29 04:30:00,1968,11077.801932367151
2015-01-29 05:00:00,2339,13815.647342995169
2015-01-29 05:30:00,4306,14826.628019323671
2015-01-29 06:00:00,6575,15944.352657004827
2015-01-29 06:30:00,11896,15846.13043478261
2015-01-29 07:00:00,15030,16250.492753623188
2015-01-29 07:30:00,18687,15687.893719806763
2015-01-29 08:00:00,19710,16524.966183574878
2015-01-29 08:30:00,19585,16263.632850241547
2015-01-29 09:00:00,18438,17580.806763285022
2015-01-29 09:30:00,17398,17815.922705314006
2015-01-29 10:00:00,16241,17764.888888888891
2015-01-29 10:30:00,15905,17529.111111111109
2015-01-29 11:00:00,14690,18000.516908212558
2015-01-29 11:30:00,16203,18258.705314009661
2015-01-29 12:00:00,16711,18592.125603864733
2015-01-29 12:30:00,16013,18215.966183574878
2015-01-29 13:00:00,15725,17065.772946859903
2015-01-29 13:30:00,16432,15498.917874396135
2015-01-29 14:00:00,17190,14594.724637681158
2015-01-29 14:30:00,17571,16786.908212560385
2015-01-29 15:00:00,18184,19412.893719806765
2015-01-29 15:30:00,16484,21351.468599033818
2015-01-29 16:00:00,14774,22515.033816425122
2015-01-29 16:30:00,13800,23205.314009661837
2015-01-29 17:00:00,15971,22845.400966183573
2015-01-29 17:30:00,19384,21982.149758454107
2015-01-29 18:00:00,21649,21466.811594202896
2015-01-29 18:30:00,23102,21641.710144927536
2015-01-29 19:00:00,23464,21648.280193236715
2015-01-29 19:30:00,23343,21384.227053140094
2015-01-29 20:00:00,23197,20738.555555555555
2015-01-29 20:30:00,23120,19526.714975845411
2015-01-29 21:00:00,23208,17931.942028985504
2015-01-29 21:30:00,23188,15943.927536231884
2015-01-29 22:00:00,22638,13688.27536231884
2015-01-29 22:30:00,21501,11920.371980676329
2015-01-29 23:00:00,20719,10103.289855072464
2015-01-29 23:30:00,17877,8818.7149758454107
2015-01-30 00:00:00,14367,7439.7826086956511
2015-01-30 00:30:00,11118,6304.6618357487914
2015-01-30 01:00:00,8733,5470.1111111111113
2015-01-30 01:30:00,6954,5025.884057971014
2015-01-30 02:00:00,5898,3602.188405797101
2015-01-30 02:30:00,4541,3111.2705314009663
2015-01-30 03:00:00,3834,4083.6666666666661
2015-01-30 03:30:00,3143,5609.2995169082114
2015-01-30 04:00:00,3295,8995.68115942029
2015-01-30 04:30:00,2652,11034.405797101448
2015-01-30 05:00:00,2541,13767.835748792269
2015-01-30 05:30:00,4585,14775.120772946859
2015-01-30 06:00:00,6626,15890.458937198069
2015-01-30 06:30:00,11854,15807.840579710144
2015-01-30 07:00:00,15913,16243.149758454105
2015-01-30 07:30:00,19574,15700.251207729467
2015-01-30 08:00:00,20898,16564.46376811594
2015-01-30 08:30:00,20859,16301.632850241545
2015-01-30 09:00:00,19707,17631.140096618357
2015-01-30 09:30:00,18495,17869.342995169078
2015-01-30 10:00:00,17096,17813.115942028984
2015-01-30 10:30:00,16561,17581.516908212558
2015-01-30 11:00:00,16496,18045.811594202896
2015-01-30 11:30:00,17310,18297.111111111109
2015-01-30 12:00:00,17354,18627.38647342995
2015-01-30 12:30:00,16305,18239.758454106279
2015-01-30 13:00:00,16685,17085.714975845411
2015-01-30 13:30:00,18077,15522.922705314009
2015-01-30 14:00:00,18375,14628.763285024153
2015-01-30 14:30:00,18633,16793.917874396131
2015-01-30 15:00:00,18401,19419.985507246376
2015-01-30 15:30:00,17079,21344.536231884056
2015-01-30 16:00:00,15582,22517.845410628019
2015-01-30 16:30:00,14719,23180.937198067633
2015-01-30 17:00:00,17569,22820.115942028984
2015-01-30 17:30:00,21013,21963.845410628019
2015-01-30 18:00:00,23696,21459.492753623184
2015-01-30 18:30:00,25758,21623.676328502414
2015-01-30 19:00:00,27289,21638.72463768116
2015-01-30 19:30:00,28107,21388.260869565216
2015-01-30 20:00:00,27308,20737.85024154589
2015-01-30 20:30:00,26570,19540.333333333332
2015-01-30 21:00:00,25935,17947.36231884058
2015-01-30 21:30:00,26432,15968.753623188406
2015-01-30 22:00:00,26739,13709.357487922705
2015-01-30 22:30:00,26874,11937.294685990337
2015-01-30 23:00:00,26928,10117.280193236717
2015-01-30 23:30:00,26000,8830.8502415458934
2015-01-31 00:00:00,25778,7447.9323671497577
2015-01-31 00:30:00,23304,6313.0966183574883
2015-01-31 01:00:00,21318,5475.3285024154593
2015-01-31 01:30:00,19024,5029.3719806763274
2015-01-31 02:00:00,17022,3602.4106280193237
2015-01-31 02:30:00,14733,3108.9227053140094
2015-01-31 03:00:00,12593,4082.6521739130426
2015-01-31 03:30:00,11048,5607.3526570048298
2015-01-31 04:00:00,9364,8997.2270531400954
2015-01-31 04:30:00,5209,11041.55072463768
2015-01-31 05:00:00,3683,13776.367149758453
2015-01-31 05:30:00,3329,14787.328502415459
2015-01-31 06:00:00,3714,15900.681159420288
2015-01-31 06:30:00,4531,15816.125603864733
2015-01-31 07:00:00,4803,16248.415458937196
2015-01-31 07:30:00,7049,15703.091787439615
2015-01-31 08:00:00,8363,16568.246376811592
2015-01-31 08:30:00,11899,16306.811594202896
2015-01-31 09:00:00,13522,17634.439613526571
2015-01-31 09:30:00,18164,17873.545893719805
2015-01-31 10:00:00,17645,17811.512077294683
2015-01-31 10:30:00,20056,17584.173913043476
2015-01-31 11:00:00,20270,18053.367149758451
2015-01-31 11:30:00,22865,18303.632850241549
2015-01-31 12:00:00,22951,18629.328502415457
2015-01-31 12:30:00,23387,18243.038647342993
2015-01-31 13:00:00,23069,17088.6231884058
2015-01-31 13:30:00,23298,15529.125603864735
