timestamp,passenger_count,prediction-5step
2014-12-17 11:00:00,17122,18513.799932137677
2014-12-17 11:30:00,18747,18682.348735815514
2014-12-17 12:00:00,18708,18946.770916591118
2014-12-17 12:30:00,18308,17550.455325381394
2014-12-17 13:00:00,17777,16065.307006503463
2014-12-17 13:30:00,17824,15109.019822243288
2014-12-17 14:00:00,18196,15612.698186183499
2014-12-17 14:30:00,18499,17122.309889794567
2014-12-17 15:00:00,18003,20252.758241317177
2014-12-17 15:30:00,16052,23027.131050115669
2014-12-17 16:00:00,13607,25696.648468849882
2014-12-17 16:30:00,12212,25664.130503540837
2014-12-17 17:00:00,14983,25017.473719861795
2014-12-17 17:30:00,18285,23964.516612625623
2014-12-17 18:00:00,20665,23495.937416223114
2014-12-17 18:30:00,21841,22990.605836102543
2014-12-17 19:00:00,23081,22966.95242993104
2014-12-17 19:30:00,22785,22233.914343785516
2014-12-17 20:00:00,24069,22311.684326813949
2014-12-17 20:30:00,24039,21418.049612367788
2014-12-17 21:00:00,25073,21043.457935207309
2014-12-17 21:30:00,24980,19483.957554735705
2014-12-17 22:00:00,24878,18032.020829801135
2014-12-17 22:30:00,23338,14390.659161442363
2014-12-17 23:00:00,22407,11787.716722185087
2014-12-17 23:30:00,20950,8676.0260855870656
2014-12-18 00:00:00,18285,6312.7240482347079
2014-12-18 00:30:00,14827,6848.0745700413554
2014-12-18 01:00:00,10904,5065.2846692221246
2014-12-18 01:30:00,8901,3666.9728307627338
2014-12-18 02:00:00,6765,4157.2261797221363
2014-12-18 02:30:00,5188,4479.7693037364897
2014-12-18 03:00:00,3823,4888.7479310602939
2014-12-18 03:30:00,3524,6227.7042764525595
2014-12-18 04:00:00,3414,11031.758736868573
2014-12-18 04:30:00,2681,13207.999265644137
2014-12-18 05:00:00,3079,16595.176982907247
2014-12-18 05:30:00,4828,17581.765476167042
2014-12-18 06:00:00,7029,16822.055917437814
2014-12-18 06:30:00,12063,18052.902421851923
2014-12-18 07:00:00,15230,18494.49705092717
2014-12-18 07:30:00,18835,16061.662024800931
2014-12-18 08:00:00,20484,18222.880927652601
2014-12-18 08:30:00,20222,18324.958174164116
2014-12-18 09:00:00,19752,18369.228404298574
2014-12-18 09:30:00,18914,17372.971836224351
2014-12-18 10:00:00,18466,17136.817151704079
2014-12-18 10:30:00,18364,18411.456243575467
2014-12-18 11:00:00,17439,18744.901831963321
2014-12-18 11:30:00,19228,19287.249565349477
2014-12-18 12:00:00,19485,19678.796428494748
2014-12-18 12:30:00,18539,17709.316111684304
2014-12-18 13:00:00,18424,17237.512602813753
2014-12-18 13:30:00,18594,15677.946271530285
2014-12-18 14:00:00,19253,17077.157127841787
2014-12-18 14:30:00,19536,17855.011459115853
2014-12-18 15:00:00,19129,20734.074823594827
2014-12-18 15:30:00,16419,23371.872621939605
2014-12-18 16:00:00,14143,25928.350081506636
2014-12-18 16:30:00,12440,25447.59584438616
2014-12-18 17:00:00,15352,24964.673066120544
2014-12-18 17:30:00,19402,23929.22164143902
2014-12-18 18:00:00,21772,23587.109611774009
2014-12-18 18:30:00,23309,23359.96852078494
2014-12-18 19:00:00,24617,23713.742101462169
2014-12-18 19:30:00,24906,23465.430412421993
2014-12-18 20:00:00,25149,23085.387947791878
2014-12-18 20:30:00,25441,22414.923514632388
2014-12-18 21:00:00,26065,21657.804809875099
2014-12-18 21:30:00,25822,20226.100924211991
2014-12-18 22:00:00,25738,18870.524714614923
2014-12-18 22:30:00,24879,16336.44050108796
2014-12-18 23:00:00,24496,14347.365107569585
2014-12-18 23:30:00,23501,11459.94607933601
2014-12-19 00:00:00,20698,10834.807681329759
2014-12-19 00:30:00,19243,8743.0298298588277
2014-12-19 01:00:00,16900,8477.4836665478888
2014-12-19 01:30:00,13421,4998.8019727316114
2014-12-19 02:00:00,10585,3855.5920715181874
2014-12-19 02:30:00,8512,3693.301936622338
2014-12-19 03:00:00,6744,4394.4083307969704
2014-12-19 03:30:00,5653,4880.7429109677378
2014-12-19 04:00:00,5420,4817.7849017105527
2014-12-19 04:30:00,3982,6365.9856249651111
2014-12-19 05:00:00,3682,11133.322642360108
2014-12-19 05:30:00,4979,13114.995079778077
2014-12-19 06:00:00,6847,16382.761162507255
2014-12-19 06:30:00,11330,17692.687150726197
2014-12-19 07:00:00,14716,18018.84098503305
2014-12-19 07:30:00,18996,17518.383122893425
2014-12-19 08:00:00,20784,17698.495985664696
2014-12-19 08:30:00,20763,18612.995061961446
2014-12-19 09:00:00,21030,19634.58535613944
2014-12-19 09:30:00,19778,18403.355190935254
2014-12-19 10:00:00,18496,18228.584842219338
2014-12-19 10:30:00,18800,19301.210763464274
2014-12-19 11:00:00,18765,19242.143394994273
2014-12-19 11:30:00,20209,20045.787035322326
2014-12-19 12:00:00,19684,19163.31605513395
2014-12-19 12:30:00,18093,17316.539936613281
2014-12-19 13:00:00,17958,16799.606309931765
2014-12-19 13:30:00,18794,15018.663863670372
2014-12-19 14:00:00,19592,16565.584995009562
2014-12-19 14:30:00,20240,18394.894297756189
2014-12-19 15:00:00,19125,21316.579043952606
2014-12-19 15:30:00,16262,23839.318166715679
2014-12-19 16:00:00,14858,26085.03134349042
2014-12-19 16:30:00,12685,24992.080121219544
2014-12-19 17:00:00,15752,24828.021866501032
2014-12-19 17:30:00,19931,23918.371836247061
2014-12-19 18:00:00,22925,23949.901569452864
2014-12-19 18:30:00,24921,24030.234843610273
2014-12-19 19:00:00,26335,24497.179846293948
2014-12-19 19:30:00,26896,24329.983502239651
2014-12-19 20:00:00,26796,23911.354793168575
2014-12-19 20:30:00,25989,22837.470940294777
2014-12-19 21:00:00,26280,21919.609120584752
2014-12-19 21:30:00,26403,20684.76505292454
2014-12-19 22:00:00,26905,19794.896245590535
2014-12-19 22:30:00,26723,18273.911307344355
2014-12-19 23:00:00,25807,16588.678588361436
2014-12-19 23:30:00,26432,15502.77617539616
2014-12-20 00:00:00,25976,19677.078841249175
2014-12-20 00:30:00,24322,14114.719794936569
2014-12-20 01:00:00,22993,10685.019572041085
2014-12-20 01:30:00,21186,12573.225213883719
2014-12-20 02:00:00,19390,9291.9790302336987
2014-12-20 02:30:00,16298,5090.6057895709491
2014-12-20 03:00:00,14308,5077.9115697794205
2014-12-20 03:30:00,12289,4085.7610065038771
2014-12-20 04:00:00,10822,3936.6833209245851
2014-12-20 04:30:00,6612,5212.202234717688
2014-12-20 05:00:00,4648,4769.9570849533211
2014-12-20 05:30:00,3998,4853.3580749356825
2014-12-20 06:00:00,4080,9286.1094184066023
2014-12-20 06:30:00,5139,12342.793851702605
2014-12-20 07:00:00,4833,14227.255403904792
2014-12-20 07:30:00,6360,17445.483192246174
2014-12-20 08:00:00,7568,17554.83002936819
2014-12-20 08:30:00,10329,17929.435883114053
2014-12-20 09:00:00,11646,18181.679742181099
2014-12-20 09:30:00,15228,18094.076170718465
2014-12-20 10:00:00,16173,17247.896747909843
2014-12-20 10:30:00,18920,17239.515339856571
2014-12-20 11:00:00,19813,19000.755667963327
2014-12-20 11:30:00,21529,20933.330578171859
2014-12-20 12:00:00,22544,20881.956999479124
2014-12-20 12:30:00,22751,21679.723484096965
2014-12-20 13:00:00,22744,20147.328782525568
2014-12-20 13:30:00,22263,18718.247770758029
2014-12-20 14:00:00,22212,19437.733950863865
2014-12-20 14:30:00,21906,22088.452415387277
2014-12-20 15:00:00,21744,21913.946629029811
2014-12-20 15:30:00,21173,22931.71028747363
2014-12-20 16:00:00,18061,22211.396597355775
2014-12-20 16:30:00,15360,23058.03019616432
2014-12-20 17:00:00,17470,25274.797280030092
2014-12-20 17:30:00,20909,23078.212799829096
2014-12-20 18:00:00,22562,22070.223995731292
2014-12-20 18:30:00,24471,20878.441044358457
2014-12-20 19:00:00,25685,22188.786771945313
2014-12-20 19:30:00,25252,22578.380616162336
2014-12-20 20:00:00,23238,22924.062321256104
2014-12-20 20:30:00,22683,22725.82707665276
2014-12-20 21:00:00,22523,22511.030291555671
2014-12-20 21:30:00,23214,22006.748088044944
2014-12-20 22:00:00,23741,21285.685763701578
2014-12-20 22:30:00,24614,20554.57056340808
2014-12-20 23:00:00,25195,19701.437030891459
2014-12-20 23:30:00,25864,18916.178852228979
2014-12-21 00:00:00,25530,20580.297307548015
2014-12-21 00:30:00,24429,14320.489717679271
2014-12-21 01:00:00,22976,10714.136225811764
2014-12-21 01:30:00,21027,12056.424488332417
2014-12-21 02:00:00,19741,8439.0089045550121
2014-12-21 02:30:00,17359,5334.6164835577601
2014-12-21 03:00:00,15156,5272.5771167140556
2014-12-21 03:30:00,12970,4085.6281898028228
2014-12-21 04:00:00,11246,3735.5053471160954
2014-12-21 04:30:00,6712,4991.4398643263175
2014-12-21 05:00:00,4593,4674.0659324291064
2014-12-21 05:30:00,3675,4120.3849646422532
2014-12-21 06:00:00,3974,8187.0119760175676
2014-12-21 06:30:00,3929,11778.662721219627
2014-12-21 07:00:00,3922,13743.435164447728
2014-12-21 07:30:00,5061,16871.183901335178
2014-12-21 08:00:00,5995,17790.898382999148
2014-12-21 08:30:00,7813,17717.358904793196
2014-12-21 09:00:00,9237,17846.336863618748
2014-12-21 09:30:00,12647,18215.413922056876
2014-12-21 10:00:00,13946,18061.224575882236
2014-12-21 10:30:00,18143,17427.311125572487
2014-12-21 11:00:00,18415,17790.559623060039
2014-12-21 11:30:00,19646,18239.41992530083
2014-12-21 12:00:00,20124,20484.6500494672
2014-12-21 12:30:00,21235,19486.738054294612
2014-12-21 13:00:00,20709,20069.15630237768
2014-12-21 13:30:00,20382,17845.608617173653
2014-12-21 14:00:00,20570,17666.537766085956
2014-12-21 14:30:00,20093,20223.289159443069
2014-12-21 15:00:00,19670,21243.64312168882
2014-12-21 15:30:00,19194,20503.957852081159
2014-12-21 16:00:00,17506,22545.078451590107
2014-12-21 16:30:00,15650,21952.128583850423
2014-12-21 17:00:00,17057,23476.194239794582
2014-12-21 17:30:00,19010,21766.380706072501
2014-12-21 18:00:00,19688,20720.638050139456
2014-12-21 18:30:00,19461,18973.779309499441
2014-12-21 19:00:00,19098,19697.419259730777
2014-12-21 19:30:00,17989,18565.964378200857
2014-12-21 20:00:00,16406,17229.089097721411
2014-12-21 20:30:00,16716,14453.910751961275
2014-12-21 21:00:00,15983,12831.271224818214
2014-12-21 21:30:00,16304,10173.56854131697
2014-12-21 22:00:00,15546,8286.5104622363433
2014-12-21 22:30:00,13653,5392.2119348337765
2014-12-21 23:00:00,12018,3431.6871371141697
2014-12-21 23:30:00,10392,2470.9107385297611
2014-12-22 00:00:00,8488,2644.2370212025144
2014-12-22 00:30:00,6812,3683.9368639991681
2014-12-22 01:00:00,5155,2979.897668823307
2014-12-22 01:30:00,4081,2517.6423039374604
2014-12-22 02:00:00,3429,3226.3786051451898
2014-12-22 02:30:00,2686,4061.4102403807647
2014-12-22 03:00:00,2341,3469.5396396425022
2014-12-22 03:30:00,2080,5582.3242937675768
2014-12-22 04:00:00,2561,10216.459103528943
2014-12-22 04:30:00,2438,12171.065911840627
2014-12-22 05:00:00,2549,13982.606714407104
2014-12-22 05:30:00,4003,17142.756871767531
2014-12-22 06:00:00,5410,16910.467500911065
2014-12-22 06:30:00,9139,16810.492843221262
2014-12-22 07:00:00,10980,17637.626648637393
2014-12-22 07:30:00,13351,17727.069714369987
2014-12-22 08:00:00,14666,16686.648388871505
2014-12-22 08:30:00,16540,15644.383864244344
2014-12-22 09:00:00,16439,16210.150740514198
2014-12-22 09:30:00,16681,15189.446524687037
2014-12-22 10:00:00,15663,15986.002151391223
2014-12-22 10:30:00,16128,15905.088648593837
2014-12-22 11:00:00,16377,17817.977629662386
2014-12-22 11:30:00,17607,17602.945745875819
2014-12-22 12:00:00,17770,16822.708276696336
2014-12-22 12:30:00,17843,17848.902543419608
2014-12-22 13:00:00,17279,17007.212657978384
2014-12-22 13:30:00,18264,18128.001868079726
2014-12-22 14:00:00,18359,19252.170817757858
2014-12-22 14:30:00,18664,18563.718722013436
2014-12-22 15:00:00,18428,18746.526335673316
2014-12-22 15:30:00,15976,20303.468738989781
2014-12-22 16:00:00,13994,19845.999457893075
2014-12-22 16:30:00,12958,22096.41749474168
2014-12-22 17:00:00,15433,22005.153749086054
2014-12-22 17:30:00,17793,20844.8473490836
2014-12-22 18:00:00,19903,20751.412548965345
2014-12-22 18:30:00,20358,20545.374488482226
2014-12-22 19:00:00,20800,20938.641152521461
2014-12-22 19:30:00,19898,19619.048160893224
2014-12-22 20:00:00,18981,18123.386751913538
2014-12-22 20:30:00,19600,16599.778704161734
2014-12-22 21:00:00,19672,15309.428101085545
2014-12-22 21:30:00,20359,13761.051998178775
2014-12-22 22:00:00,19147,11706.616611109352
2014-12-22 22:30:00,17490,8861.2066452457184
2014-12-22 23:00:00,14392,5242.1863515558289
2014-12-22 23:30:00,12366,2423.0877974370214
2014-12-23 00:00:00,10077,3370.4511765090028
2014-12-23 00:30:00,8426,2438.5460342658171
2014-12-23 01:00:00,7343,2760.8824732765679
2014-12-23 01:30:00,5818,2369.1356419185922
2014-12-23 02:00:00,4395,3324.1480490772101
2014-12-23 02:30:00,3238,4131.2251363741816
2014-12-23 03:00:00,2837,3539.0950701985694
2014-12-23 03:30:00,2628,5252.6493820015403
2014-12-23 04:00:00,2815,10027.900046630499
2014-12-23 04:30:00,2524,12283.322184921586
2014-12-23 05:00:00,2749,14240.72867476088
2014-12-23 05:30:00,4221,17356.846178870946
2014-12-23 06:00:00,5790,16992.383560306458
2014-12-23 06:30:00,9106,16825.683418489487
2014-12-23 07:00:00,10805,17555.306578345746
2014-12-23 07:30:00,13627,17671.000235533884
2014-12-23 08:00:00,14896,16586.041448610275
2014-12-23 08:30:00,16914,15733.484604879286
2014-12-23 09:00:00,16813,16125.161623562593
2014-12-23 09:30:00,17257,15307.710045630272
2014-12-23 10:00:00,16746,16547.213195841676
2014-12-23 10:30:00,16668,17246.849990251874
2014-12-23 11:00:00,16334,17424.658234482697
2014-12-23 11:30:00,17869,16071.05008359991
2014-12-23 12:00:00,18559,17637.899453324095
2014-12-23 12:30:00,18627,17697.83748585323
2014-12-23 13:00:00,18394,17830.107370034115
2014-12-23 13:30:00,19529,20286.003923699951
2014-12-23 14:00:00,18765,17751.665304015292
2014-12-23 14:30:00,19273,19737.384252969146
2014-12-23 15:00:00,18364,19524.969796838523
2014-12-23 15:30:00,16426,20326.716139078857
2014-12-23 16:00:00,13940,21009.701915756817
2014-12-23 16:30:00,12171,23069.051655925756
2014-12-23 17:00:00,14585,23578.991981880972
2014-12-23 17:30:00,16878,21933.946386036223
2014-12-23 18:00:00,19444,21543.889940218425
2014-12-23 18:30:00,20377,21334.846405913606
2014-12-23 19:00:00,20065,20987.887875041517
2014-12-23 19:30:00,19194,19470.70427879128
2014-12-23 20:00:00,18589,18043.810599839831
2014-12-23 20:30:00,17560,15551.238754965661
2014-12-23 21:00:00,17394,13501.392721566297
2014-12-23 21:30:00,18424,11473.093953873638
2014-12-23 22:00:00,16611,9281.5300723460896
2014-12-23 22:30:00,15547,6315.3902026005017
2014-12-23 23:00:00,14391,3930.3497633257211
2014-12-23 23:30:00,12687,2414.836149489307
2014-12-24 00:00:00,11488,3967.6940589966744
2014-12-24 00:30:00,9158,3913.2110220812774
2014-12-24 01:00:00,7484,3333.3096576472799
2014-12-24 01:30:00,6303,2318.4624319120048
2014-12-24 02:00:00,5454,2960.1200996391508
2014-12-24 02:30:00,4400,4288.679419690794
2014-12-24 03:00:00,3409,4151.4137739357338
2014-12-24 03:30:00,3301,3639.009848839527
2014-12-24 04:00:00,3479,6376.2972334958104
2014-12-24 04:30:00,2809,10800.074291263416
2014-12-24 05:00:00,2713,12519.594288855507
2014-12-24 05:30:00,3654,14805.213755212799
2014-12-24 06:00:00,4943,17330.135696039062
2014-12-24 06:30:00,6952,17023.459757144868
2014-12-24 07:00:00,7357,16429.929761009778
2014-12-24 07:30:00,9019,16266.807784209281
2014-12-24 08:00:00,9982,16471.615228780975
2014-12-24 08:30:00,12036,16796.372600330604
2014-12-24 09:00:00,13416,16914.519059400758
2014-12-24 09:30:00,16386,16319.397615366906
2014-12-24 10:00:00,18242,16414.045322865535
2014-12-24 10:30:00,17436,16135.060292655631
2014-12-24 11:00:00,19281,16840.352881529023
2014-12-24 11:30:00,18939,19285.891783189498
2014-12-24 12:00:00,18558,17884.075485928042
2014-12-24 12:30:00,20400,17441.553736103593
2014-12-24 13:00:00,21494,18776.216041837972
2014-12-24 13:30:00,19961,16802.95929488141
2014-12-24 14:00:00,19618,18754.319213207622
2014-12-24 14:30:00,17870,19840.933110086233
2014-12-24 15:00:00,17549,19070.369649919976
2014-12-24 15:30:00,17387,18862.421996089375
2014-12-24 16:00:00,15882,20509.396233810941
2014-12-24 16:30:00,15280,20716.550335437769
2014-12-24 17:00:00,16907,21463.26374089122
2014-12-24 17:30:00,16821,20243.894372003528
2014-12-24 18:00:00,17096,20196.904826219255
2014-12-24 18:30:00,16830,18581.189084661542
2014-12-24 19:00:00,15846,18508.690470300517
2014-12-24 19:30:00,14421,15388.262189980833
2014-12-24 20:00:00,13101,13799.342032915967
2014-12-24 20:30:00,13010,10898.532334832884
2014-12-24 21:00:00,12453,10607.874843520483
2014-12-24 21:30:00,12904,9524.3961529813805
2014-12-24 22:00:00,12563,9827.5373784065523
2014-12-24 22:30:00,12915,9784.160400371693
2014-12-24 23:00:00,12169,9774.7604680576187
2014-12-24 23:30:00,11420,9676.0411111902795
2014-12-25 00:00:00,10665,6365.6519015785125
2014-12-25 00:30:00,9890,7788.4239282858425
2014-12-25 01:00:00,8488,2584.7667212224424
2014-12-25 01:30:00,7209,2275.0088739915682
2014-12-25 02:00:00,6240,2831.9679353432148
2014-12-25 02:30:00,5143,3776.8349623853846
2014-12-25 03:00:00,4003,4414.5341657308327
2014-12-25 03:30:00,3414,4176.6640493749728
2014-12-25 04:00:00,3206,5384.0095151689202
2014-12-25 04:30:00,2193,10007.921918059641
2014-12-25 05:00:00,1801,12332.242602481265
2014-12-25 05:30:00,1756,13373.795250064739
2014-12-25 06:00:00,2144,16679.988572040016
2014-12-25 06:30:00,2710,17145.676675833471
2014-12-25 07:00:00,2637,16603.96338384147
2014-12-25 07:30:00,3029,16477.199831348553
2014-12-25 08:00:00,2926,16774.119346196851
2014-12-25 08:30:00,3485,16667.709797807802
2014-12-25 09:00:00,4195,16785.713198463262
2014-12-25 09:30:00,5410,16836.896040860065
2014-12-25 10:00:00,6572,16789.511846249323
2014-12-25 10:30:00,7857,16290.431290028817
2014-12-25 11:00:00,8586,15583.585672228604
2014-12-25 11:30:00,9599,14898.032572633871
2014-12-25 12:00:00,10158,14391.459927535529
2014-12-25 12:30:00,10843,14031.910921401655
2014-12-25 13:00:00,10618,13448.318847986413
2014-12-25 13:30:00,11206,13185.591651225095
2014-12-25 14:00:00,11176,12892.965054345495
2014-12-25 14:30:00,12218,13338.746511478223
2014-12-25 15:00:00,12039,13315.290253397499
2014-12-25 15:30:00,11754,13593.718117468195
2014-12-25 16:00:00,11282,13620.364366402542
2014-12-25 16:30:00,10380,13961.34545950477
2014-12-25 17:00:00,10642,15071.393109596183
2014-12-25 17:30:00,10788,16633.27897981615
2014-12-25 18:00:00,10786,18264.819951938152
2014-12-25 18:30:00,11433,20111.967512625568
2014-12-25 19:00:00,11262,21021.364109475195
2014-12-25 19:30:00,10510,21602.490789190397
2014-12-25 20:00:00,9827,22284.137944790229
2014-12-25 20:30:00,10446,23129.193000491781
2014-12-25 21:00:00,10164,22941.485498569898
2014-12-25 21:30:00,11279,23268.14391305
2014-12-25 22:00:00,10756,22260.079315793897
2014-12-25 22:30:00,10622,21783.019352028659
2014-12-25 23:00:00,8270,20741.53099280586
2014-12-25 23:30:00,7685,21165.339822310059
2014-12-26 00:00:00,6540,9922.6008548397203
2014-12-26 00:30:00,5312,10477.117863063646
2014-12-26 01:00:00,4573,5456.4724285853081
2014-12-26 01:30:00,3322,3819.3551929465521
2014-12-26 02:00:00,2840,4383.3546092929955
2014-12-26 02:30:00,2294,4718.3401378146518
2014-12-26 03:00:00,1888,4933.5815848369784
2014-12-26 03:30:00,1628,5001.7635113357865
2014-12-26 04:00:00,1962,4315.5787009303349
2014-12-26 04:30:00,1541,3385.0669782569094
2014-12-26 05:00:00,1459,3901.9156586290192
2014-12-26 05:30:00,1993,5640.6128569417051
2014-12-26 06:00:00,2763,9681.8034557501833
2014-12-26 06:30:00,3830,11736.384450473426
2014-12-26 07:00:00,4376,11985.718264541858
2014-12-26 07:30:00,5533,12921.324431241155
2014-12-26 08:00:00,6342,14794.994307890489
2014-12-26 08:30:00,7425,16102.34337584381
2014-12-26 09:00:00,8473,16537.054906744652
2014-12-26 09:30:00,9288,16128.330785024709
2014-12-26 10:00:00,10259,15833.770124299805
2014-12-26 10:30:00,10994,15708.906337925606
2014-12-26 11:00:00,11708,15578.312000016038
2014-12-26 11:30:00,13105,15737.656795439918
2014-12-26 12:00:00,13577,15530.015705750317
2014-12-26 12:30:00,14110,15311.45949932632
2014-12-26 13:00:00,14559,15153.570215410298
2014-12-26 13:30:00,14063,14909.738150471709
2014-12-26 14:00:00,14506,14906.124654155488
2014-12-26 14:30:00,15863,15242.393521232951
2014-12-26 15:00:00,16608,15340.12604409318
2014-12-26 15:30:00,15959,15693.569281441689
2014-12-26 16:00:00,15481,16652.469046650847
2014-12-26 16:30:00,14491,16516.890237851298
2014-12-26 17:00:00,15597,16754.05412638378
2014-12-26 17:30:00,16349,17199.993523453173
2014-12-26 18:00:00,16711,17714.932821244176
2014-12-26 18:30:00,16708,17110.938858075537
2014-12-26 19:00:00,18113,19962.270224685526
2014-12-26 19:30:00,16700,17248.283029733677
2014-12-26 20:00:00,15087,17452.097662582619
2014-12-26 20:30:00,15282,12040.322739653664
2014-12-26 21:00:00,14797,11306.155829041705
2014-12-26 21:30:00,14744,7455.5701726277184
2014-12-26 22:00:00,15618,7093.8618160865981
2014-12-26 22:30:00,16172,5242.7177763382369
2014-12-26 23:00:00,14863,4926.3835899505157
2014-12-26 23:30:00,13696,3541.8904869856542
2014-12-27 00:00:00,13396,4755.693627809218
2014-12-27 00:30:00,12040,7288.1386781891006
2014-12-27 01:00:00,11298,4637.8222799745017
2014-12-27 01:30:00,10005,2691.5241700430706
2014-12-27 02:00:00,9368,2796.4258992101168
2014-12-27 02:30:00,8002,3993.6237420791749
2014-12-27 03:00:00,7493,4345.1069376590967
2014-12-27 03:30:00,6509,5128.8955592306265
2014-12-27 04:00:00,5928,5056.3282387555537
2014-12-27 04:30:00,4158,4408.6707055804563
2014-12-27 05:00:00,2648,3926.4918420023878
2014-12-27 05:30:00,2313,6326.7233676853193
2014-12-27 06:00:00,2391,10360.663042779761
2014-12-27 06:30:00,2821,12383.603577446018
2014-12-27 07:00:00,2967,13129.186711713408
2014-12-27 07:30:00,4013,16100.532346820049
2014-12-27 08:00:00,4505,17193.373173399181
2014-12-27 08:30:00,6117,17211.659477614936
2014-12-27 09:00:00,7591,17151.737980986902
2014-12-27 09:30:00,9467,17078.410401372636
2014-12-27 10:00:00,10065,16597.126781789415
2014-12-27 10:30:00,11788,16274.449015389306
2014-12-27 11:00:00,12882,16234.330863869252
2014-12-27 11:30:00,14317,16175.139486542572
2014-12-27 12:00:00,15130,15911.167230361425
2014-12-27 12:30:00,15345,15633.492558741436
2014-12-27 13:00:00,17040,15669.116782200876
2014-12-27 13:30:00,16684,15639.927537615229
2014-12-27 14:00:00,16291,15400.423174689215
2014-12-27 14:30:00,17065,16924.083749207177
2014-12-27 15:00:00,17860,19662.421596332089
2014-12-27 15:30:00,17447,18838.845060331456
2014-12-27 16:00:00,16199,15727.665290218112
2014-12-27 16:30:00,14999,15103.168216671023
2014-12-27 17:00:00,15570,18165.961032056344
2014-12-27 17:30:00,17132,17849.456463644059
2014-12-27 18:00:00,17710,18942.610126391519
2014-12-27 18:30:00,18132,18525.320196188211
2014-12-27 19:00:00,18627,18832.731886020341
2014-12-27 19:30:00,17430,18191.726542247292
2014-12-27 20:00:00,16148,17213.159299585106
2014-12-27 20:30:00,15807,14623.616519089197
2014-12-27 21:00:00,16121,12412.458906343667
2014-12-27 21:30:00,17054,11184.337295675778
2014-12-27 22:00:00,18095,10488.852576472606
2014-12-27 22:30:00,17628,9182.9463871640473
2014-12-27 23:00:00,17414,7999.9987568523011
2014-12-27 23:30:00,17594,6508.810098392134
2014-12-28 00:00:00,16514,7271.9547781680803
2014-12-28 00:30:00,15556,8592.8464581623175
2014-12-28 01:00:00,14465,8977.153538281982
2014-12-28 01:30:00,12810,4098.8148585739928
2014-12-28 02:00:00,12680,4260.5503372861986
2014-12-28 02:30:00,11121,3733.147925645575
2014-12-28 03:00:00,9850,4197.2499729642332
2014-12-28 03:30:00,9033,4574.2851357176623
2014-12-28 04:00:00,8122,5158.0234670211139
2014-12-28 04:30:00,5228,5813.2263334143336
2014-12-28 05:00:00,3452,4082.5613846683027
2014-12-28 05:30:00,2937,4650.1546473769267
2014-12-28 06:00:00,2764,6641.9409082211841
2014-12-28 06:30:00,3090,10472.938879968053
2014-12-28 07:00:00,3109,12416.227359674083
2014-12-28 07:30:00,4300,13380.552054865975
2014-12-28 08:00:00,5130,16205.099474201485
2014-12-28 08:30:00,6652,17235.771799921858
2014-12-28 09:00:00,7486,17171.32549844126
2014-12-28 09:30:00,9812,16998.420072392626
2014-12-28 10:00:00,10911,16994.990981473686
2014-12-28 10:30:00,13280,17244.42176179904
2014-12-28 11:00:00,13191,16614.384234520712
2014-12-28 11:30:00,14218,16114.715235309619
2014-12-28 12:00:00,14878,15979.091707464531
2014-12-28 12:30:00,15665,15882.430303330513
2014-12-28 13:00:00,15911,15539.749274244321
2014-12-28 13:30:00,15002,14961.530945085688
2014-12-28 14:00:00,15102,14790.323966908512
2014-12-28 14:30:00,15658,16558.954129881637
2014-12-28 15:00:00,15756,19423.117745857344
2014-12-28 15:30:00,16645,20396.199342166648
2014-12-28 16:00:00,16464,17208.865253907617
2014-12-28 16:30:00,15288,13916.003773771732
2014-12-28 17:00:00,15988,16763.830144264364
2014-12-28 17:30:00,16608,19028.708524414007
2014-12-28 18:00:00,16556,17697.054808677316
2014-12-28 18:30:00,16635,18343.589253829552
2014-12-28 19:00:00,16446,14830.21871606376
2014-12-28 19:30:00,15796,17043.375497854322
2014-12-28 20:00:00,14951,12188.919563849857
2014-12-28 20:30:00,14373,13887.415847284603
2014-12-28 21:00:00,13695,8626.6965455882964
2014-12-28 21:30:00,14411,9298.0273696478689
2014-12-28 22:00:00,14035,6727.317765083495
2014-12-28 22:30:00,12954,6706.5292644171623
2014-12-28 23:00:00,11239,5178.251983105185
2014-12-28 23:30:00,10461,4296.3763252441004
2014-12-29 00:00:00,8548,4715.1901800496998
2014-12-29 00:30:00,6766,6079.2512322595594
2014-12-29 01:00:00,5087,2735.8431227751535
2014-12-29 01:30:00,4353,2046.6800410543674
2014-12-29 02:00:00,3646,2935.5686895418639
2014-12-29 02:30:00,2857,3952.6611842798011
2014-12-29 03:00:00,2484,4075.8902899364766
2014-12-29 03:30:00,2105,5922.9379652338157
2014-12-29 04:00:00,2270,10567.546754545263
2014-12-29 04:30:00,2033,12219.550346785751
2014-12-29 05:00:00,2123,13868.87153401831
2014-12-29 05:30:00,2886,16946.810022084723
2014-12-29 06:00:00,4249,16843.896719968045
2014-12-29 06:30:00,6400,16432.655765945849
2014-12-29 07:00:00,6953,16435.389362245001
2014-12-29 07:30:00,8715,16306.817789336483
2014-12-29 08:00:00,9590,16269.765416028229
2014-12-29 08:30:00,12167,16676.478969539814
2014-12-29 09:00:00,12436,16720.389531964112
2014-12-29 09:30:00,13052,16075.339341513329
2014-12-29 10:00:00,13503,15741.406935725023
2014-12-29 10:30:00,13798,15752.45468941601
2014-12-29 11:00:00,14277,15998.891442863192
