timestamp,kw_energy_consumption,prediction-1step,prediction-5step
2010-09-25 09:00:00,62.3,44.73912034152221,40.57777345660716
2010-09-25 10:00:00,63.7,40.57777345660716,40.57777345660716
2010-09-25 11:00:00,50.1,40.57777345660716,40.57777345660716
2010-09-25 12:00:00,44.5,40.57777345660716,40.57777345660716
2010-09-25 13:00:00,43.3,40.57777345660716,8.017914608482885
2010-09-25 14:00:00,45.2,40.57777345660716,8.017914608482885
2010-09-25 15:00:00,44.6,40.57777345660716,8.017914608482885
2010-09-25 16:00:00,51.3,40.57777345660716,8.017914608482885
2010-09-25 17:00:00,40.1,8.017914608482885,8.017914608482885
2010-09-25 18:00:00,14.2,8.017914608482885,13.730516700210318
2010-09-25 19:00:00,8.4,8.017914608482885,13.871361690147221
2010-09-25 20:00:00,8.6,8.132540225938019,13.871361690147221
2010-09-25 21:00:00,8.5,8.272778158156612,8.272778158156612
2010-09-25 22:00:00,8.3,8.340944710709628,8.340944710709628
2010-09-25 23:00:00,8.3,8.32866129749674,8.32866129749674
2010-09-26 00:00:00,25.6,13.871361690147221,8.320062908247717
2010-09-26 01:00:00,22.7,13.871361690147221,13.871361690147221
2010-09-26 02:00:00,7.9,8.320062908247717,44.558012793999474
2010-09-26 03:00:00,8.1,8.194044035773402,54.73158301194768
2010-09-26 04:00:00,7.9,8.16583082504138,54.73158301194768
2010-09-26 05:00:00,7.9,8.086081577528965,54.73158301194768
2010-09-26 06:00:00,9.1,8.030257104270277,54.73158301194768
2010-09-26 07:00:00,13.2,54.73158301194768,40.43444141962501
2010-09-26 08:00:00,45.5,54.73158301194768,40.43444141962501
2010-09-26 09:00:00,58.3,54.73158301194768,40.43444141962501
2010-09-26 10:00:00,56.3,55.80210810836337,40.43444141962501
2010-09-26 11:00:00,47.0,40.43444141962501,40.43444141962501
2010-09-26 12:00:00,44.6,40.43444141962501,40.43444141962501
2010-09-26 13:00:00,45.2,40.43444141962501,8.351179972989193
2010-09-26 14:00:00,44.7,40.43444141962501,8.351179972989193
2010-09-26 15:00:00,42.2,40.43444141962501,8.351179972989193
2010-09-26 16:00:00,41.2,40.43444141962501,8.351179972989193
2010-09-26 17:00:00,28.5,13.669953183103054,8.351179972989193
2010-09-26 18:00:00,12.7,8.351179972989193,8.351179972989193
2010-09-26 19:00:00,8.6,8.351179972989193,23.77019521846591
2010-09-26 20:00:00,8.3,8.425825981092435,8.425825981092435
2010-09-26 21:00:00,8.7,8.388078186764705,8.388078186764705
2010-09-26 22:00:00,7.8,8.481654730735293,8.481654730735293
2010-09-26 23:00:00,21.2,8.277158311514704,8.277158311514704
2010-09-27 00:00:00,20.6,8.277158311514704,8.277158311514704
2010-09-27 01:00:00,8.0,8.277158311514704,40.66410899373751
2010-09-27 02:00:00,8.0,8.194010818060292,40.66410899373751
2010-09-27 03:00:00,7.9,8.135807572642204,40.66410899373751
2010-09-27 04:00:00,7.9,8.065065300849543,40.66410899373751
2010-09-27 05:00:00,13.1,44.202511147201236,44.202511147201236
2010-09-27 06:00:00,38.9,40.66410899373751,44.202511147201236
2010-09-27 07:00:00,41.8,40.13487629561625,44.202511147201236
2010-09-27 08:00:00,43.7,55.951475675854354,43.481757803040864
2010-09-27 09:00:00,56.4,55.951475675854354,43.5472304621286
2010-09-27 10:00:00,67.0,43.5472304621286,40.13487629561625
2010-09-27 11:00:00,55.9,40.13487629561625,40.13487629561625
2010-09-27 12:00:00,49.3,43.5472304621286,43.5472304621286
2010-09-27 13:00:00,47.4,43.5472304621286,55.61550930977263
2010-09-27 14:00:00,48.4,44.70306132349002,44.70306132349002
2010-09-27 15:00:00,48.9,45.81214292644301,8.01554571059468
2010-09-27 16:00:00,47.3,46.738500048510105,8.01554571059468
2010-09-27 17:00:00,57.1,46.90695003395707,8.01554571059468
2010-09-27 18:00:00,65.7,46.90695003395707,8.01554571059468
2010-09-27 19:00:00,68.7,46.90695003395707,8.01554571059468
2010-09-27 20:00:00,49.4,8.01554571059468,8.01554571059468
2010-09-27 21:00:00,36.5,8.01554571059468,8.01554571059468
2010-09-27 22:00:00,8.3,8.01554571059468,8.01554571059468
2010-09-27 23:00:00,8.5,8.100881997416275,39.04441340693137
2010-09-28 00:00:00,19.4,8.220617398191392,39.04441340693137
2010-09-28 01:00:00,25.8,8.220617398191392,39.04441340693137
2010-09-28 02:00:00,9.0,8.220617398191392,46.90695003395707
2010-09-28 03:00:00,8.2,8.454432178733974,58.1337737852764
2010-09-28 04:00:00,8.0,39.04441340693137,58.1337737852764
2010-09-28 05:00:00,15.2,39.04441340693137,58.1337737852764
2010-09-28 06:00:00,48.3,46.90695003395707,58.1337737852764
2010-09-28 07:00:00,52.9,47.324865023769945,58.1337737852764
2010-09-28 08:00:00,47.3,56.56364164969347,47.324865023769945
2010-09-28 09:00:00,57.3,56.56364164969347,47.317405516638956
2010-09-28 10:00:00,57.8,56.784549154785424,39.04441340693137
2010-09-28 11:00:00,57.8,57.089184408349794,47.317405516638956
2010-09-28 12:00:00,49.8,39.04441340693137,39.04441340693137
2010-09-28 13:00:00,47.8,39.04441340693137,39.04441340693137
2010-09-28 14:00:00,49.4,47.46218386164726,47.46218386164726
2010-09-28 15:00:00,47.2,47.46218386164726,53.35619025206397
2010-09-28 16:00:00,46.6,53.35619025206397,8.264671767579646
2010-09-28 17:00:00,50.5,47.14847009220715,8.264671767579646
2010-09-28 18:00:00,57.7,47.14847009220715,8.264671767579646
2010-09-28 19:00:00,60.0,54.05953322351134,8.264671767579646
2010-09-28 20:00:00,54.0,39.04441340693137,8.264671767579646
2010-09-28 21:00:00,36.5,8.264671767579646,8.264671767579646
2010-09-28 22:00:00,8.1,8.264671767579646,8.264671767579646
2010-09-28 23:00:00,8.0,8.215270237305752,8.215270237305752
2010-09-29 00:00:00,18.6,8.150689166114025,8.150689166114025
2010-09-29 01:00:00,25.8,8.150689166114025,8.150689166114025
2010-09-29 02:00:00,7.7,8.150689166114025,47.14847009220715
2010-09-29 03:00:00,7.9,8.015482416279818,55.289171279520545
2010-09-29 04:00:00,8.0,7.980837691395872,55.289171279520545
2010-09-29 05:00:00,14.0,38.28108938485195,55.289171279520545
2010-09-29 06:00:00,38.8,47.14847009220715,55.289171279520545
2010-09-29 07:00:00,45.5,47.14847009220715,55.289171279520545
2010-09-29 08:00:00,44.6,55.289171279520545,46.653929064545004
2010-09-29 09:00:00,54.6,55.289171279520545,46.0377503451815
2010-09-29 10:00:00,55.0,55.08241989566437,46.0377503451815
2010-09-29 11:00:00,53.1,55.05769392696506,46.0377503451815
2010-09-29 12:00:00,42.5,38.436762569396365,38.436762569396365
2010-09-29 13:00:00,39.9,44.97642524162705,54.470385748875536
2010-09-29 14:00:00,39.8,44.97642524162705,54.470385748875536
2010-09-29 15:00:00,40.9,44.97642524162705,54.470385748875536
2010-09-29 16:00:00,41.9,54.470385748875536,7.9865863839771105
2010-09-29 17:00:00,47.5,54.470385748875536,7.9865863839771105
2010-09-29 18:00:00,52.2,54.470385748875536,7.9865863839771105
2010-09-29 19:00:00,51.0,53.78927002421287,7.9865863839771105
2010-09-29 20:00:00,40.8,39.67710956130295,7.9865863839771105
2010-09-29 21:00:00,28.5,7.9865863839771105,7.9865863839771105
2010-09-29 22:00:00,7.6,7.9865863839771105,7.9865863839771105
2010-09-29 23:00:00,7.7,7.870610468783976,7.870610468783976
2010-09-30 00:00:00,21.7,7.819427328148784,14.900680031484129
2010-09-30 01:00:00,25.6,7.819427328148784,45.08744836839725
2010-09-30 02:00:00,12.7,7.819427328148784,52.952489016949
2010-09-30 03:00:00,7.8,7.819427328148784,52.952489016949
2010-09-30 04:00:00,7.5,14.240476022038887,52.952489016949
2010-09-30 05:00:00,19.2,40.01397669291206,52.952489016949
2010-09-30 06:00:00,42.7,45.08744836839725,52.952489016949
2010-09-30 07:00:00,41.2,44.37121385787807,52.952489016949
2010-09-30 08:00:00,36.6,52.952489016949,44.37121385787807
2010-09-30 09:00:00,49.3,52.952489016949,44.37121385787807
2010-09-30 10:00:00,49.2,51.856742311864295,44.37121385787807
2010-09-30 11:00:00,48.7,51.856742311864295,45.819849700514645
2010-09-30 12:00:00,40.5,39.23884857952691,46.68389479036025
2010-09-30 13:00:00,38.2,39.617194005668836,51.856742311864295
2010-09-30 14:00:00,38.0,39.19203580396818,51.856742311864295
2010-09-30 15:00:00,39.0,46.68389479036025,7.719519390792903
2010-09-30 16:00:00,37.8,51.856742311864295,7.719519390792903
2010-09-30 17:00:00,44.2,51.856742311864295,7.719519390792903
2010-09-30 18:00:00,44.1,51.856742311864295,7.719519390792903
2010-09-30 19:00:00,43.3,51.856742311864295,7.719519390792903
2010-09-30 20:00:00,39.8,7.719519390792903,22.438410019656075
2010-09-30 21:00:00,17.1,7.719519390792903,7.719519390792903
2010-09-30 22:00:00,12.2,7.719519390792903,7.719519390792903
2010-09-30 23:00:00,25.4,7.719519390792903,7.719519390792903
2010-10-01 00:00:00,20.5,23.32688701375925,7.719519390792903
2010-10-01 01:00:00,11.5,7.719519390792903,44.76097591309356
2010-10-01 02:00:00,7.7,7.719519390792903,51.856742311864295
2010-10-01 03:00:00,7.7,7.713663573555031,51.856742311864295
2010-10-01 04:00:00,7.8,13.410183275559337,51.856742311864295
2010-10-01 05:00:00,22.4,38.93120779653275,51.856742311864295
2010-10-01 06:00:00,42.9,44.76097591309356,51.856742311864295
2010-10-01 07:00:00,41.3,44.20268313916549,51.856742311864295
2010-10-01 08:00:00,35.5,51.856742311864295,39.64184545757293
2010-10-01 09:00:00,46.0,51.856742311864295,38.399291820301045
2010-10-01 10:00:00,51.7,44.741878197415836,38.399291820301045
2010-10-01 11:00:00,47.1,38.399291820301045,38.399291820301045
2010-10-01 12:00:00,40.6,38.399291820301045,45.449314738191084
2010-10-01 13:00:00,37.6,39.05950427421073,45.449314738191084
2010-10-01 14:00:00,36.4,38.62165299194751,45.449314738191084
2010-10-01 15:00:00,37.9,37.95515709436325,37.95515709436325
2010-10-01 16:00:00,38.0,37.93860996605427,29.52828785068133
2010-10-01 17:00:00,41.1,37.95702697623799,7.736695151041965
2010-10-01 18:00:00,44.3,38.899918883366595,29.52828785068133
2010-10-01 19:00:00,40.9,7.736695151041965,22.45517463674203
2010-10-01 20:00:00,19.8,7.736695151041965,7.736695151041965
2010-10-01 21:00:00,8.5,7.736695151041965,7.736695151041965
2010-10-01 22:00:00,8.6,7.965686605729375,7.965686605729375
2010-10-01 23:00:00,8.2,8.155980624010562,8.155980624010562
2010-10-02 00:00:00,12.5,8.169186436807392,8.169186436807392
2010-10-02 01:00:00,25.7,8.169186436807392,8.169186436807392
2010-10-02 02:00:00,14.3,8.169186436807392,45.104520316733755
2010-10-02 03:00:00,8.1,8.169186436807392,51.809719618305
2010-10-02 04:00:00,8.1,8.148430505765173,51.809719618305
2010-10-02 05:00:00,8.2,8.13390135403562,51.809719618305
2010-10-02 06:00:00,13.5,13.485989805024076,45.104520316733755
2010-10-02 07:00:00,41.2,51.809719618305,45.104520316733755
2010-10-02 08:00:00,52.7,51.809719618305,45.104520316733755
2010-10-02 09:00:00,61.4,52.0768037328135,45.104520316733755
2010-10-02 10:00:00,57.3,54.87376261296944,40.00996025284963
2010-10-02 11:00:00,46.0,40.00996025284963,40.00996025284963
2010-10-02 12:00:00,39.5,40.00996025284963,40.00996025284963
2010-10-02 13:00:00,40.9,45.37316422171362,8.153730947824933
2010-10-02 14:00:00,37.6,40.16988052389631,8.153730947824933
2010-10-02 15:00:00,40.5,39.39891636672741,8.153730947824933
2010-10-02 16:00:00,43.6,39.72924145670919,8.153730947824933
2010-10-02 17:00:00,36.5,13.490192863516853,8.153730947824933
2010-10-02 18:00:00,13.9,8.153730947824933,8.153730947824933
2010-10-02 19:00:00,8.5,8.153730947824933,22.871035572003592
2010-10-02 20:00:00,8.1,8.257611663477451,8.257611663477451
2010-10-02 21:00:00,8.2,8.210328164434216,8.210328164434216
2010-10-02 22:00:00,8.1,8.207229715103951,8.207229715103951
2010-10-02 23:00:00,19.9,22.871035572003592,8.175060800572766
2010-10-03 00:00:00,24.8,21.979724900402513,8.175060800572766
2010-10-03 01:00:00,7.9,8.175060800572766,8.175060800572766
2010-10-03 02:00:00,7.7,8.092542560400936,38.76046901969643
2010-10-03 03:00:00,8.0,7.974779792280655,44.84121495519953
2010-10-03 04:00:00,7.8,7.982345854596458,55.60163382907861
2010-10-03 05:00:00,8.8,7.92764209821752,55.60163382907861
2010-10-03 06:00:00,11.0,8.189349468752264,44.84121495519953
2010-10-03 07:00:00,35.2,55.60163382907861,38.76046901969643
2010-10-03 08:00:00,45.6,55.60163382907861,37.6923283137875
2010-10-03 09:00:00,47.9,45.06885046863967,37.6923283137875
2010-10-03 10:00:00,41.9,37.6923283137875,37.6923283137875
2010-10-03 11:00:00,43.1,37.6923283137875,37.6923283137875
2010-10-03 12:00:00,41.0,37.6923283137875,37.6923283137875
2010-10-03 13:00:00,41.5,38.68462981965125,9.032544628126583
2010-10-03 14:00:00,41.7,39.52924087375587,9.032544628126583
2010-10-03 15:00:00,39.5,39.52924087375587,9.032544628126583
2010-10-03 16:00:00,29.8,39.520468611629106,9.032544628126583
2010-10-03 17:00:00,13.5,9.032544628126583,9.032544628126583
2010-10-03 18:00:00,8.3,9.032544628126583,22.825807430281756
2010-10-03 19:00:00,8.4,8.812781239688608,22.825807430281756
2010-10-03 20:00:00,8.1,8.688946867782025,8.688946867782025
2010-10-03 21:00:00,8.2,8.512262807447417,8.512262807447417
2010-10-03 22:00:00,9.6,22.825807430281756,8.418583965213191
2010-10-03 23:00:00,25.3,22.825807430281756,8.773008775649235
2010-10-04 00:00:00,24.9,8.773008775649235,8.773008775649235
2010-10-04 01:00:00,8.5,8.773008775649235,8.773008775649235
2010-10-04 02:00:00,7.8,8.691106142954464,39.520468611629106
2010-10-04 03:00:00,7.8,8.423774300068125,55.60163382907861
2010-10-04 04:00:00,13.5,8.236642010047687,55.60163382907861
2010-10-04 05:00:00,20.3,43.47024099752038,55.60163382907861
2010-10-04 06:00:00,19.6,39.520468611629106,55.60163382907861
2010-10-04 07:00:00,33.1,43.47024099752038,39.520468611629106
2010-10-04 08:00:00,48.4,55.60163382907861,39.520468611629106
2010-10-04 09:00:00,57.4,44.94916869826426,39.520468611629106
2010-10-04 10:00:00,47.9,44.94916869826426,39.520468611629106
2010-10-04 11:00:00,42.8,39.520468611629106,39.520468611629106
2010-10-04 12:00:00,41.7,39.520468611629106,39.520468611629106
2010-10-04 13:00:00,43.0,39.520468611629106,43.956864863504634
2010-10-04 14:00:00,42.5,39.520468611629106,39.520468611629106
2010-10-04 15:00:00,41.1,39.520468611629106,8.236642010047687
2010-10-04 16:00:00,43.3,39.99432802814037,8.236642010047687
2010-10-04 17:00:00,33.4,43.31320464818208,8.236642010047687
2010-10-04 18:00:00,27.6,43.31320464818208,8.236642010047687
2010-10-04 19:00:00,21.7,39.99432802814037,21.887146364010643
2010-10-04 20:00:00,15.6,39.99432802814037,21.831002454807447
2010-10-04 21:00:00,8.5,8.236642010047687,8.236642010047687
2010-10-04 22:00:00,7.7,8.31564940703338,8.31564940703338
2010-10-04 23:00:00,20.8,8.130954584923366,8.130954584923366
2010-10-05 00:00:00,21.7,8.130954584923366,8.130954584923366
2010-10-05 01:00:00,8.3,8.130954584923366,43.31320464818208
2010-10-05 02:00:00,7.6,8.181668209446356,39.99432802814037
2010-10-05 03:00:00,8.1,8.00716774661245,39.99432802814037
2010-10-05 04:00:00,13.5,8.035017422628714,39.99432802814037
2010-10-05 05:00:00,42.0,43.31320464818208,43.31320464818208
2010-10-05 06:00:00,43.5,39.99432802814037,42.91924325372745
2010-10-05 07:00:00,42.3,39.99432802814037,43.093470277609214
2010-10-05 08:00:00,54.6,42.85542919432645,39.99432802814037
2010-10-05 09:00:00,56.8,42.85542919432645,39.99432802814037
2010-10-05 10:00:00,58.2,42.85542919432645,39.99432802814037
2010-10-05 11:00:00,49.8,42.85542919432645,39.99432802814037
2010-10-05 12:00:00,47.6,39.99432802814037,39.99432802814037
2010-10-05 13:00:00,47.0,39.99432802814037,44.27880043602851
2010-10-05 14:00:00,48.7,39.99432802814037,21.57519120285565
2010-10-05 15:00:00,47.6,46.17661221365397,8.035017422628714
2010-10-05 16:00:00,50.8,46.603628549557776,8.035017422628714
2010-10-05 17:00:00,57.7,46.603628549557776,8.035017422628714
2010-10-05 18:00:00,66.0,46.603628549557776,8.035017422628714
2010-10-05 19:00:00,54.1,13.968163714571276,21.57519120285565
2010-10-05 20:00:00,36.0,8.035017422628714,8.035017422628714
2010-10-05 21:00:00,8.4,8.035017422628714,8.035017422628714
2010-10-05 22:00:00,8.0,8.1445121958401,8.1445121958401
2010-10-05 23:00:00,19.8,8.10115853708807,8.10115853708807
2010-10-06 00:00:00,25.6,8.10115853708807,46.603628549557776
2010-10-06 01:00:00,13.3,8.10115853708807,46.603628549557776
2010-10-06 02:00:00,8.0,8.10115853708807,56.91094380629653
2010-10-06 03:00:00,8.4,8.070810975961649,56.91094380629653
2010-10-06 04:00:00,14.5,8.169567683173154,56.91094380629653
2010-10-06 05:00:00,41.9,46.603628549557776,56.91094380629653
2010-10-06 06:00:00,49.3,45.19253998469044,56.91094380629653
2010-10-06 07:00:00,46.0,54.627660664407564,45.19253998469044
2010-10-06 08:00:00,59.5,54.627660664407564,45.434777989283305
2010-10-06 09:00:00,66.2,56.08936246508529,45.434777989283305
2010-10-06 10:00:00,60.6,59.1225537255597,45.434777989283305
2010-10-06 11:00:00,52.8,45.434777989283305,45.434777989283305
2010-10-06 12:00:00,46.9,45.434777989283305,57.53605132552424
2010-10-06 13:00:00,47.2,45.87434459249831,57.53605132552424
2010-10-06 14:00:00,47.3,38.79602961969826,57.53605132552424
2010-10-06 15:00:00,47.7,46.58042885032416,8.169567683173154
2010-10-06 16:00:00,53.9,46.91630019522691,8.169567683173154
2010-10-06 17:00:00,65.6,56.44523592786696,8.169567683173154
2010-10-06 18:00:00,61.8,59.19166514950686,22.409843689399267
2010-10-06 19:00:00,47.7,38.79602961969826,22.409843689399267
2010-10-06 20:00:00,36.5,38.79602961969826,22.409843689399267
2010-10-06 21:00:00,8.3,8.169567683173154,8.169567683173154
2010-10-06 22:00:00,8.1,8.208697378221208,8.208697378221208
2010-10-06 23:00:00,22.6,8.176088164754844,8.176088164754844
2010-10-07 00:00:00,25.2,8.176088164754844,47.15141013665884
2010-10-07 01:00:00,12.4,8.176088164754844,59.9741656046548
2010-10-07 02:00:00,8.1,8.176088164754844,59.9741656046548
2010-10-07 03:00:00,7.9,8.15326171532839,59.9741656046548
2010-10-07 04:00:00,14.0,8.077283200729873,59.9741656046548
2010-10-07 05:00:00,43.8,47.15141013665884,59.9741656046548
2010-10-07 06:00:00,48.5,46.145987095661184,59.9741656046548
2010-10-07 07:00:00,45.9,59.9741656046548,46.85219096696282
2010-10-07 08:00:00,55.1,59.9741656046548,46.56653367687397
2010-10-07 09:00:00,61.5,58.51191592325836,46.56653367687397
2010-10-07 10:00:00,56.4,59.40834114628085,46.56653367687397
2010-10-07 11:00:00,49.1,46.56653367687397,46.56653367687397
2010-10-07 12:00:00,45.6,47.326573573811785,58.50583880239658
2010-10-07 13:00:00,41.3,46.80860150166825,58.50583880239658
2010-10-07 14:00:00,40.4,46.80860150166825,8.077283200729873
2010-10-07 15:00:00,39.9,46.80860150166825,8.077283200729873
2010-10-07 16:00:00,47.9,58.50583880239658,8.077283200729873
2010-10-07 17:00:00,51.0,58.50583880239658,8.077283200729873
2010-10-07 18:00:00,49.3,47.13602105116777,23.286823407805638
2010-10-07 19:00:00,43.1,39.59587671168954,23.286823407805638
2010-10-07 20:00:00,17.8,30.315861912948584,23.286823407805638
2010-10-07 21:00:00,11.2,8.077283200729873,8.077283200729873
2010-10-07 22:00:00,25.2,9.014098240510911,9.014098240510911
2010-10-07 23:00:00,25.3,23.860776385463943,14.900478275507993
2010-10-08 00:00:00,12.2,9.014098240510911,45.92521473581744
2010-10-08 01:00:00,7.9,9.014098240510911,45.92521473581744
2010-10-08 02:00:00,7.8,8.679868768357638,45.92521473581744
2010-10-08 03:00:00,8.1,14.090334792855595,54.16786101317432
2010-10-08 04:00:00,15.1,8.321135696495242,54.16786101317432
2010-10-08 05:00:00,44.5,45.92521473581744,54.16786101317432
2010-10-08 06:00:00,46.5,45.49765031507221,45.49765031507221
2010-10-08 07:00:00,39.1,54.16786101317432,45.79835522055054
2010-10-08 08:00:00,50.3,54.16786101317432,45.79835522055054
2010-10-08 09:00:00,55.9,53.00750270922202,45.79835522055054
2010-10-08 10:00:00,51.6,53.87525189645541,45.79835522055054
2010-10-08 11:00:00,43.6,45.79835522055054,45.79835522055054
2010-10-08 12:00:00,41.3,45.13884865438538,53.19267632751878
2010-10-08 13:00:00,42.3,45.13884865438538,53.19267632751878
2010-10-08 14:00:00,43.0,44.28719405806976,44.28719405806976
2010-10-08 15:00:00,43.2,43.90103584064883,8.321135696495242
2010-10-08 16:00:00,45.7,53.19267632751878,8.321135696495242
2010-10-08 17:00:00,45.9,53.19267632751878,24.29254346982476
2010-10-08 18:00:00,43.0,44.775455293342546,24.29254346982476
2010-10-08 19:00:00,20.9,8.321135696495242,24.29254346982476
2010-10-08 20:00:00,8.5,8.321135696495242,8.321135696495242
2010-10-08 21:00:00,8.0,8.374794987546668,8.374794987546668
2010-10-08 22:00:00,8.2,23.27478042887733,8.262356491282667
2010-10-08 23:00:00,12.5,23.27478042887733,8.243649543897865
2010-10-09 00:00:00,25.8,8.243649543897865,8.243649543897865
2010-10-09 01:00:00,11.7,8.243649543897865,8.243649543897865
2010-10-09 02:00:00,7.7,8.243649543897865,44.24281870533978
2010-10-09 03:00:00,8.2,8.080554680728506,44.24281870533978
2010-10-09 04:00:00,7.9,8.116388276509953,44.24281870533978
2010-10-09 05:00:00,13.1,8.051471793556967,44.24281870533978
2010-10-09 06:00:00,42.0,40.00297958872787,44.24281870533978
2010-10-09 07:00:00,53.8,53.19267632751878,40.00297958872787
2010-10-09 08:00:00,60.5,53.37487342926315,40.00297958872787
2010-10-09 09:00:00,59.9,43.56997309373784,43.56997309373784
2010-10-09 10:00:00,47.3,40.00297958872787,40.00297958872787
2010-10-09 11:00:00,41.6,40.00297958872787,40.00297958872787
2010-10-09 12:00:00,40.7,40.48208571210951,40.48208571210951
2010-10-09 13:00:00,41.5,40.547459998476654,8.051471793556967
2010-10-09 14:00:00,41.9,40.83322199893365,8.051471793556967
2010-10-09 15:00:00,49.2,40.83322199893365,8.051471793556967
2010-10-09 16:00:00,41.4,40.83322199893365,8.051471793556967
2010-10-09 17:00:00,15.6,8.051471793556967,8.051471793556967
2010-10-09 18:00:00,8.4,8.051471793556967,8.051471793556967
2010-10-09 19:00:00,8.6,8.156030255489876,24.03234630021413
2010-10-09 20:00:00,8.5,8.289221178842912,8.289221178842912
2010-10-09 21:00:00,8.1,8.352454825190037,8.352454825190037
2010-10-09 22:00:00,20.0,13.892965568635239,8.276718377633024
2010-10-09 23:00:00,25.4,22.82264241014989,8.276718377633024
2010-10-10 00:00:00,24.3,8.276718377633024,8.276718377633024
2010-10-10 01:00:00,23.8,8.276718377633024,8.276718377633024
2010-10-10 02:00:00,21.8,8.276718377633024,56.828687980338934
2010-10-10 03:00:00,7.8,8.276718377633024,56.828687980338934
2010-10-10 04:00:00,8.0,8.133702864343118,45.456600771152075
2010-10-10 05:00:00,9.3,8.093592005040183,45.456600771152075
2010-10-10 06:00:00,12.8,41.003255399253554,45.456600771152075
2010-10-10 07:00:00,42.3,56.828687980338934,41.003255399253554
2010-10-10 08:00:00,52.9,56.828687980338934,41.003255399253554
2010-10-10 09:00:00,55.7,44.50962053980645,41.003255399253554
2010-10-10 10:00:00,47.0,41.003255399253554,41.003255399253554
2010-10-10 11:00:00,42.5,41.003255399253554,41.003255399253554
2010-10-10 12:00:00,43.3,41.003255399253554,13.565075898044666
2010-10-10 13:00:00,43.0,44.090799845153605,8.455514403528127
2010-10-10 14:00:00,43.6,41.003255399253554,8.455514403528127
2010-10-10 15:00:00,45.6,41.003255399253554,8.455514403528127
2010-10-10 16:00:00,30.6,13.565075898044666,8.455514403528127
2010-10-10 17:00:00,12.9,8.455514403528127,8.455514403528127
2010-10-10 18:00:00,8.2,8.455514403528127,23.203476442676987
2010-10-10 19:00:00,8.5,8.378860082469687,23.203476442676987
2010-10-10 20:00:00,8.3,8.41520205772878,23.203476442676987
2010-10-10 21:00:00,8.1,8.380641440410146,23.203476442676987
2010-10-10 22:00:00,11.5,23.203476442676987,8.296449008287102
2010-10-10 23:00:00,24.7,23.203476442676987,8.296449008287102
2010-10-11 00:00:00,17.4,8.296449008287102,8.296449008287102
2010-10-11 01:00:00,7.7,8.296449008287102,44.28014434688768
2010-10-11 02:00:00,8.0,8.11751430580097,44.28014434688768
2010-10-11 03:00:00,7.8,8.08226001406068,55.66505711036607
2010-10-11 04:00:00,14.1,44.28014434688768,55.66505711036607
2010-10-11 05:00:00,42.7,44.28014434688768,55.66505711036607
2010-10-11 06:00:00,45.3,43.806101042821375,43.806101042821375
2010-10-11 07:00:00,44.6,55.66505711036607,44.254270729974955
2010-10-11 08:00:00,57.6,55.66505711036607,44.35798951098247
2010-10-11 09:00:00,61.0,56.24553997725625,44.35798951098247
2010-10-11 10:00:00,47.8,44.35798951098247,41.003255399253554
2010-10-11 11:00:00,44.6,41.003255399253554,41.003255399253554
2010-10-11 12:00:00,43.9,45.15341486038141,41.003255399253554
2010-10-11 13:00:00,42.1,44.77739040226699,41.003255399253554
2010-10-11 14:00:00,44.1,43.97417328158689,41.003255399253554
2010-10-11 15:00:00,42.8,41.003255399253554,41.003255399253554
2010-10-11 16:00:00,52.3,41.003255399253554,30.401103339064008
2010-10-11 17:00:00,62.8,41.003255399253554,23.65243350987389
2010-10-11 18:00:00,63.9,43.648344907977574,7.997582009842475
2010-10-11 19:00:00,48.3,41.003255399253554,7.997582009842475
2010-10-11 20:00:00,35.7,30.401103339064008,14.158884723120522
2010-10-11 21:00:00,23.7,23.65243350987389,7.997582009842475
2010-10-11 22:00:00,24.0,7.997582009842475,7.997582009842475
2010-10-11 23:00:00,24.2,7.997582009842475,7.997582009842475
2010-10-12 00:00:00,25.0,7.997582009842475,23.89668469388674
2010-10-12 01:00:00,14.4,7.997582009842475,45.0438414355843
2010-10-12 02:00:00,7.8,7.997582009842475,39.41227877947749
2010-10-12 03:00:00,8.1,7.938307406889732,59.82755414853922
2010-10-12 04:00:00,13.7,45.0438414355843,59.82755414853922
2010-10-12 05:00:00,46.2,45.0438414355843,59.82755414853922
2010-10-12 06:00:00,46.7,45.39068900490901,59.82755414853922
2010-10-12 07:00:00,45.2,59.82755414853922,45.7834823034363
2010-10-12 08:00:00,52.9,59.82755414853922,45.60843761240541
2010-10-12 09:00:00,55.6,57.74928790397745,45.60843761240541
2010-10-12 10:00:00,50.7,45.60843761240541,45.60843761240541
2010-10-12 11:00:00,44.7,45.60843761240541,55.183151072948945
2010-10-12 12:00:00,43.4,45.335906328683784,55.183151072948945
2010-10-12 13:00:00,44.9,44.75513443007864,55.183151072948945
2010-10-12 14:00:00,45.8,44.798594101055045,55.183151072948945
2010-10-12 15:00:00,46.6,45.099015870738526,39.41227877947749
2010-10-12 16:00:00,49.9,55.183151072948945,24.22767928572072
2010-10-12 17:00:00,56.5,53.598205751064256,24.22767928572072
2010-10-12 18:00:00,63.1,45.549311109516964,24.22767928572072
2010-10-12 19:00:00,54.1,39.41227877947749,24.22767928572072
2010-10-12 20:00:00,34.7,24.22767928572072,14.071853514329053
2010-10-12 21:00:00,8.3,24.22767928572072,7.986815184822811
2010-10-12 22:00:00,8.1,24.22767928572072,8.080770629375968
2010-10-12 23:00:00,22.0,24.22767928572072,14.071853514329053
