timestamp, passenger_count, prediction-5step
2015-01-23 19:00:00, 26854, 2.608599e+04
2015-01-23 19:30:00, 26037, 2.319024e+04
2015-01-23 20:00:00, 24863, 2.406923e+04
2015-01-23 20:30:00, 23793, 2.301927e+04
2015-01-23 21:00:00, 23560, 2.183810e+04
2015-01-23 21:30:00, 23904, 2.241203e+04
2015-01-23 22:00:00, 25266, 2.509575e+04
2015-01-23 22:30:00, 25284, 2.241023e+04
2015-01-23 23:00:00, 25157, 2.019910e+04
2015-01-23 23:30:00, 24597, 1.686225e+04
2015-01-24 00:00:00, 24223, 1.598615e+04
2015-01-24 00:30:00, 21761, 1.407159e+04
2015-01-24 01:00:00, 20356, 8.495181e+03
2015-01-24 01:30:00, 18221, 6.084002e+03
2015-01-24 02:00:00, 14264, 2.040022e+03
2015-01-24 02:30:00, 11852, 3.801697e+03
2015-01-24 03:00:00, 10245, 4.989761e+03
2015-01-24 03:30:00, 8895, 5.992333e+03
2015-01-24 04:00:00, 7634, 6.881335e+03
2015-01-24 04:30:00, 4822, 5.556564e+03
2015-01-24 05:00:00, 3521, 5.675949e+03
2015-01-24 05:30:00, 2971, 8.624532e+03
2015-01-24 06:00:00, 3225, 9.713576e+03
2015-01-24 06:30:00, 4324, 1.339900e+04
2015-01-24 07:00:00, 4948, 1.497351e+04
2015-01-24 07:30:00, 6401, 1.666138e+04
2015-01-24 08:00:00, 7537, 1.701359e+04
2015-01-24 08:30:00, 10085, 1.955559e+04
2015-01-24 09:00:00, 11421, 1.914859e+04
2015-01-24 09:30:00, 15063, 1.869507e+04
2015-01-24 10:00:00, 14932, 1.866840e+04
2015-01-24 10:30:00, 16512, 1.941920e+04
2015-01-24 11:00:00, 16893, 1.923156e+04
2015-01-24 11:30:00, 19945, 2.054942e+04
2015-01-24 12:00:00, 19851, 1.956543e+04
2015-01-24 12:30:00, 20385, 1.898266e+04
2015-01-24 13:00:00, 20321, 2.113021e+04
2015-01-24 13:30:00, 19563, 1.995695e+04
2015-01-24 14:00:00, 18692, 2.022703e+04
2015-01-24 14:30:00, 19016, 2.122576e+04
2015-01-24 15:00:00, 19252, 2.162759e+04
2015-01-24 15:30:00, 19325, 2.091735e+04
2015-01-24 16:00:00, 19139, 2.122278e+04
2015-01-24 16:30:00, 19092, 2.096496e+04
2015-01-24 17:00:00, 19901, 2.138363e+04
2015-01-24 17:30:00, 21433, 2.298499e+04
2015-01-24 18:00:00, 22997, 2.355232e+04
2015-01-24 18:30:00, 24210, 2.499165e+04
2015-01-24 19:00:00, 26175, 2.652515e+04
2015-01-24 19:30:00, 24935, 2.494872e+04
2015-01-24 20:00:00, 21243, 2.233176e+04
2015-01-24 20:30:00, 20206, 2.118648e+04
2015-01-24 21:00:00, 20188, 2.105970e+04
2015-01-24 21:30:00, 21588, 2.214823e+04
2015-01-24 22:00:00, 24357, 2.545661e+04
2015-01-24 22:30:00, 25009, 2.428773e+04
2015-01-24 23:00:00, 25641, 2.335352e+04
2015-01-24 23:30:00, 25928, 2.303746e+04
2015-01-25 00:00:00, 25026, 1.830758e+04
2015-01-25 00:30:00, 23773, 1.543474e+04
2015-01-25 01:00:00, 22667, 1.259779e+04
2015-01-25 01:30:00, 20864, 8.970437e+03
2015-01-25 02:00:00, 19498, 5.170630e+03
2015-01-25 02:30:00, 17494, 5.620707e+03
2015-01-25 03:00:00, 15262, 3.582620e+03
2015-01-25 03:30:00, 12727, 4.053520e+03
2015-01-25 04:00:00, 10682, 4.288967e+03
2015-01-25 04:30:00, 5804, 3.920935e+03
2015-01-25 05:00:00, 3732, 2.671899e+03
2015-01-25 05:30:00, 3050, 5.321088e+03
2015-01-25 06:00:00, 2793, 7.475986e+03
2015-01-25 06:30:00, 3690, 8.699899e+03
2015-01-25 07:00:00, 4009, 1.279584e+04
2015-01-25 07:30:00, 5014, 1.379150e+04
2015-01-25 08:00:00, 5354, 1.503701e+04
2015-01-25 08:30:00, 7694, 1.541151e+04
2015-01-25 09:00:00, 9298, 1.628663e+04
2015-01-25 09:30:00, 12036, 1.967399e+04
2015-01-25 10:00:00, 13457, 1.998005e+04
2015-01-25 10:30:00, 16776, 1.981299e+04
2015-01-25 11:00:00, 16838, 1.858233e+04
2015-01-25 11:30:00, 18681, 1.961012e+04
2015-01-25 12:00:00, 19382, 2.004862e+04
2015-01-25 12:30:00, 19841, 1.909370e+04
2015-01-25 13:00:00, 19688, 1.907150e+04
2015-01-25 13:30:00, 19900, 1.939762e+04
2015-01-25 14:00:00, 19767, 1.956184e+04
2015-01-25 14:30:00, 19114, 1.861422e+04
2015-01-25 15:00:00, 18144, 1.974154e+04
2015-01-25 15:30:00, 18343, 1.923613e+04
2015-01-25 16:00:00, 17879, 1.818386e+04
2015-01-25 16:30:00, 17910, 1.749901e+04
2015-01-25 17:00:00, 17868, 1.796502e+04
2015-01-25 17:30:00, 19079, 1.676136e+04
2015-01-25 18:00:00, 19687, 1.793521e+04
2015-01-25 18:30:00, 19227, 1.732861e+04
2015-01-25 19:00:00, 17843, 1.627756e+04
2015-01-25 19:30:00, 16231, 1.458678e+04
2015-01-25 20:00:00, 14905, 1.067944e+04
2015-01-25 20:30:00, 14598, 1.073513e+04
2015-01-25 21:00:00, 13551, 8.285906e+03
2015-01-25 21:30:00, 13933, 8.017535e+03
2015-01-25 22:00:00, 12374, 6.204119e+03
2015-01-25 22:30:00, 10625, 3.418944e+03
2015-01-25 23:00:00, 9964, 3.187500e+03
2015-01-25 23:30:00, 8190, -2.586854e+02
2015-01-26 00:00:00, 6663, -1.479570e+03
2015-01-26 00:30:00, 5151, 3.754226e+03
2015-01-26 01:00:00, 4092, 2.521586e+03
2015-01-26 01:30:00, 3207, -5.498116e+02
2015-01-26 02:00:00, 2626, 1.519827e+03
2015-01-26 02:30:00, 1994, 5.277860e+03
2015-01-26 03:00:00, 1987, 6.567236e+03
2015-01-26 03:30:00, 1912, 9.189818e+03
2015-01-26 04:00:00, 2156, 1.066139e+04
2015-01-26 04:30:00, 2175, 1.186796e+04
2015-01-26 05:00:00, 2757, 1.414125e+04
2015-01-26 05:30:00, 4689, 1.509131e+04
2015-01-26 06:00:00, 6715, 1.765257e+04
2015-01-26 06:30:00, 11577, 1.798187e+04
2015-01-26 07:00:00, 13954, 1.645601e+04
2015-01-26 07:30:00, 17717, 1.734409e+04
2015-01-26 08:00:00, 18686, 1.678402e+04
2015-01-26 08:30:00, 18923, 1.609615e+04
2015-01-26 09:00:00, 17326, 1.571970e+04
2015-01-26 09:30:00, 15926, 1.647985e+04
2015-01-26 10:00:00, 13785, 1.674486e+04
2015-01-26 10:30:00, 13905, 1.810400e+04
2015-01-26 11:00:00, 13575, 1.763403e+04
2015-01-26 11:30:00, 14094, 1.681175e+04
2015-01-26 12:00:00, 14488, 1.828958e+04
2015-01-26 12:30:00, 14428, 1.744273e+04
2015-01-26 13:00:00, 14402, 1.870997e+04
2015-01-26 13:30:00, 14747, 1.869461e+04
2015-01-26 14:00:00, 13915, 1.881106e+04
2015-01-26 14:30:00, 11432, 1.679219e+04
2015-01-26 15:00:00, 9659, 1.387308e+04
2015-01-26 15:30:00, 7681, 5.634745e+03
2015-01-26 16:00:00, 6257, 5.600526e+03
2015-01-26 16:30:00, 5520, 7.595469e+03
2015-01-26 17:00:00, 5159, 7.166828e+02
2015-01-26 17:30:00, 5283, 2.976918e+03
2015-01-26 18:00:00, 5821, 3.437687e+03
2015-01-26 18:30:00, 5586, 1.213853e+03
2015-01-26 19:00:00, 4729, -4.436871e+03
2015-01-26 19:30:00, 4402, -1.417819e+03
2015-01-26 20:00:00, 3877, -1.315524e+03
2015-01-26 20:30:00, 3384, -6.635719e+03
2015-01-26 21:00:00, 3203, -2.686321e+03
2015-01-26 21:30:00, 2611, -4.497071e+03
2015-01-26 22:00:00, 1783, 3.998448e+02
2015-01-26 22:30:00, 866, 3.164599e+03
2015-01-26 23:00:00, 297, 7.233148e+02
2015-01-26 23:30:00, 189, 5.188392e+03
2015-01-27 00:00:00, 109, -4.078587e+03
2015-01-27 00:30:00, 80, -5.327742e+03
2015-01-27 01:00:00, 40, -3.506663e+03
2015-01-27 01:30:00, 39, 5.915696e+03
2015-01-27 02:00:00, 26, 9.305533e+03
2015-01-27 02:30:00, 32, 9.384531e+03
2015-01-27 03:00:00, 8, 1.199571e+04
2015-01-27 03:30:00, 11, 1.131412e+04
2015-01-27 04:00:00, 9, 1.542299e+04
2015-01-27 04:30:00, 20, 1.530102e+04
2015-01-27 05:00:00, 21, 1.617822e+04
2015-01-27 05:30:00, 37, 1.823167e+04
2015-01-27 06:00:00, 69, 1.765960e+04
2015-01-27 06:30:00, 107, 1.257422e+04
2015-01-27 07:00:00, 216, 1.196762e+04
2015-01-27 07:30:00, 332, 1.287380e+04
2015-01-27 08:00:00, 570, 1.382838e+04
2015-01-27 08:30:00, 1049, 1.311040e+04
2015-01-27 09:00:00, 1589, 1.240204e+04
2015-01-27 09:30:00, 2285, 1.332122e+04
2015-01-27 10:00:00, 2945, 1.310036e+04
2015-01-27 10:30:00, 3544, 1.168928e+04
2015-01-27 11:00:00, 3876, 9.291715e+03
2015-01-27 11:30:00, 4535, 1.150493e+04
2015-01-27 12:00:00, 4923, 7.465789e+03
2015-01-27 12:30:00, 5157, 1.126079e+04
2015-01-27 13:00:00, 5273, 9.131464e+03
2015-01-27 13:30:00, 5584, 7.369523e+03
2015-01-27 14:00:00, 5773, 9.540941e+03
2015-01-27 14:30:00, 6569, 8.740827e+03
2015-01-27 15:00:00, 7007, 6.715419e+03
2015-01-27 15:30:00, 7400, 9.453966e+03
2015-01-27 16:00:00, 7962, 7.501832e+03
2015-01-27 16:30:00, 8760, 9.678994e+03
2015-01-27 17:00:00, 9776, 1.234943e+04
2015-01-27 17:30:00, 10863, 1.074037e+04
2015-01-27 18:00:00, 12687, 1.521465e+04
2015-01-27 18:30:00, 12541, 1.774009e+04
2015-01-27 19:00:00, 11967, 1.447177e+04
2015-01-27 19:30:00, 10813, 1.414490e+04
2015-01-27 20:00:00, 10419, 1.317463e+04
2015-01-27 20:30:00, 10132, 5.917538e+03
2015-01-27 21:00:00, 10566, 7.305556e+03
2015-01-27 21:30:00, 11073, 1.054392e+04
2015-01-27 22:00:00, 10559, 4.212794e+03
2015-01-27 22:30:00, 9121, 5.406477e+03
2015-01-27 23:00:00, 8700, 3.345231e+03
2015-01-27 23:30:00, 6884, 3.330371e+03
2015-01-28 00:00:00, 5502, 3.009826e+03
2015-01-28 00:30:00, 4001, -7.294031e+02
2015-01-28 01:00:00, 3039, 1.946562e+03
2015-01-28 01:30:00, 2431, 6.984988e+03
2015-01-28 02:00:00, 2005, 5.635084e+03
2015-01-28 02:30:00, 1661, 5.982566e+03
2015-01-28 03:00:00, 1300, 7.163295e+03
2015-01-28 03:30:00, 1279, 9.055014e+03
2015-01-28 04:00:00, 1407, 1.043305e+04
2015-01-28 04:30:00, 1353, 1.070196e+04
2015-01-28 05:00:00, 1887, 1.308980e+04
2015-01-28 05:30:00, 3714, 1.726464e+04
2015-01-28 06:00:00, 6019, 1.993585e+04
2015-01-28 06:30:00, 11208, 2.009072e+04
2015-01-28 07:00:00, 14063, 1.612981e+04
2015-01-28 07:30:00, 17572, 1.475211e+04
2015-01-28 08:00:00, 18746, 1.465537e+04
2015-01-28 08:30:00, 18397, 1.516315e+04
2015-01-28 09:00:00, 17430, 1.565008e+04
2015-01-28 09:30:00, 15997, 1.592341e+04
2015-01-28 10:00:00, 13900, 1.560549e+04
2015-01-28 10:30:00, 14138, 1.817886e+04
2015-01-28 11:00:00, 13361, 1.816477e+04
2015-01-28 11:30:00, 14156, 1.874640e+04
2015-01-28 12:00:00, 14075, 1.870057e+04
2015-01-28 12:30:00, 13887, 1.851076e+04
2015-01-28 13:00:00, 13593, 1.864958e+04
2015-01-28 13:30:00, 14093, 1.878475e+04
2015-01-28 14:00:00, 14699, 1.948588e+04
2015-01-28 14:30:00, 15372, 1.926034e+04
2015-01-28 15:00:00, 16220, 1.943838e+04
2015-01-28 15:30:00, 15107, 1.964045e+04
2015-01-28 16:00:00, 14057, 1.884560e+04
2015-01-28 16:30:00, 13802, 1.866621e+04
2015-01-28 17:00:00, 15961, 1.931937e+04
2015-01-28 17:30:00, 18422, 1.977300e+04
2015-01-28 18:00:00, 21270, 2.202652e+04
2015-01-28 18:30:00, 22262, 2.196378e+04
2015-01-28 19:00:00, 22786, 2.163761e+04
2015-01-28 19:30:00, 22169, 2.040326e+04
2015-01-28 20:00:00, 21155, 1.897964e+04
2015-01-28 20:30:00, 20120, 1.728868e+04
2015-01-28 21:00:00, 20428, 1.766446e+04
2015-01-28 21:30:00, 20309, 1.509665e+04
2015-01-28 22:00:00, 20059, 1.336682e+04
2015-01-28 22:30:00, 19055, 1.082687e+04
2015-01-28 23:00:00, 15481, 7.210501e+03
2015-01-28 23:30:00, 12535, 4.085722e+03
2015-01-29 00:00:00, 10134, 5.263384e+03
2015-01-29 00:30:00, 7568, 4.948358e+03
2015-01-29 01:00:00, 5619, -1.178387e+03
2015-01-29 01:30:00, 4342, 3.015698e+03
2015-01-29 02:00:00, 3604, 5.291330e+03
2015-01-29 02:30:00, 2822, 5.801869e+03
2015-01-29 03:00:00, 2379, 7.822403e+03
2015-01-29 03:30:00, 2121, 8.506084e+03
2015-01-29 04:00:00, 2130, 9.794059e+03
2015-01-29 04:30:00, 1968, 1.028371e+04
2015-01-29 05:00:00, 2339, 1.213533e+04
2015-01-29 05:30:00, 4306, 1.822352e+04
2015-01-29 06:00:00, 6575, 1.871143e+04
2015-01-29 06:30:00, 11896, 2.070479e+04
2015-01-29 07:00:00, 15030, 1.720574e+04
2015-01-29 07:30:00, 18687, 1.669808e+04
2015-01-29 08:00:00, 19710, 1.675695e+04
2015-01-29 08:30:00, 19585, 1.640647e+04
2015-01-29 09:00:00, 18438, 1.668747e+04
2015-01-29 09:30:00, 17398, 1.655761e+04
2015-01-29 10:00:00, 16241, 1.744703e+04
2015-01-29 10:30:00, 15905, 1.778090e+04
2015-01-29 11:00:00, 14690, 1.730581e+04
2015-01-29 11:30:00, 16203, 1.937697e+04
2015-01-29 12:00:00, 16711, 1.881957e+04
2015-01-29 12:30:00, 16013, 1.755336e+04
2015-01-29 13:00:00, 15725, 1.936897e+04
2015-01-29 13:30:00, 16432, 1.963652e+04
2015-01-29 14:00:00, 17190, 1.956613e+04
2015-01-29 14:30:00, 17571, 1.981256e+04
2015-01-29 15:00:00, 18184, 1.981004e+04
2015-01-29 15:30:00, 16484, 2.075843e+04
2015-01-29 16:00:00, 14774, 1.971447e+04
2015-01-29 16:30:00, 13800, 1.937440e+04
2015-01-29 17:00:00, 15971, 2.011495e+04
2015-01-29 17:30:00, 19384, 2.206439e+04
2015-01-29 18:00:00, 21649, 2.224385e+04
2015-01-29 18:30:00, 23102, 2.286356e+04
2015-01-29 19:00:00, 23464, 2.268383e+04
2015-01-29 19:30:00, 23343, 2.104718e+04
2015-01-29 20:00:00, 23197, 2.210881e+04
2015-01-29 20:30:00, 23120, 2.068178e+04
2015-01-29 21:00:00, 23208, 2.006942e+04
2015-01-29 21:30:00, 23188, 1.918436e+04
2015-01-29 22:00:00, 22638, 1.576258e+04
2015-01-29 22:30:00, 21501, 1.331015e+04
2015-01-29 23:00:00, 20719, 9.896917e+03
2015-01-29 23:30:00, 17877, 5.065797e+03
2015-01-30 00:00:00, 14367, 1.889969e+03
2015-01-30 00:30:00, 11118, 6.573110e+03
2015-01-30 01:00:00, 8733, 2.751203e+03
2015-01-30 01:30:00, 6954, 4.827184e+03
2015-01-30 02:00:00, 5898, 3.414065e+03
2015-01-30 02:30:00, 4541, 4.289477e+03
2015-01-30 03:00:00, 3834, 6.348221e+03
2015-01-30 03:30:00, 3143, 7.302244e+03
2015-01-30 04:00:00, 3295, 1.070000e+04
2015-01-30 04:30:00, 2652, 9.127710e+03
2015-01-30 05:00:00, 2541, 1.001107e+04
2015-01-30 05:30:00, 4585, 1.702872e+04
2015-01-30 06:00:00, 6626, 1.835517e+04
2015-01-30 06:30:00, 11854, 1.879682e+04
2015-01-30 07:00:00, 15913, 2.019821e+04
2015-01-30 07:30:00, 19574, 1.720621e+04
2015-01-30 08:00:00, 20898, 1.735424e+04
2015-01-30 08:30:00, 20859, 1.732484e+04
2015-01-30 09:00:00, 19707, 1.708154e+04
2015-01-30 09:30:00, 18495, 1.688906e+04
2015-01-30 10:00:00, 17096, 1.854448e+04
2015-01-30 10:30:00, 16561, 1.799372e+04
2015-01-30 11:00:00, 16496, 1.837776e+04
2015-01-30 11:30:00, 17310, 1.904734e+04
2015-01-30 12:00:00, 17354, 1.855007e+04
2015-01-30 12:30:00, 16305, 1.914935e+04
2015-01-30 13:00:00, 16685, 2.080104e+04
2015-01-30 13:30:00, 18077, 2.100983e+04
2015-01-30 14:00:00, 18375, 1.985919e+04
2015-01-30 14:30:00, 18633, 2.078834e+04
2015-01-30 15:00:00, 18401, 2.096812e+04
2015-01-30 15:30:00, 17079, 2.055827e+04
2015-01-30 16:00:00, 15582, 2.105881e+04
2015-01-30 16:30:00, 14719, 2.045172e+04
2015-01-30 17:00:00, 17569, 2.200575e+04
2015-01-30 17:30:00, 21013, 2.376407e+04
2015-01-30 18:00:00, 23696, 2.442553e+04
2015-01-30 18:30:00, 25758, 2.661608e+04
2015-01-30 19:00:00, 27289, 2.784441e+04
2015-01-30 19:30:00, 28107, 2.661227e+04
2015-01-30 20:00:00, 27308, 2.365889e+04
2015-01-30 20:30:00, 26570, 2.277816e+04
2015-01-30 21:00:00, 25935, 2.216632e+04
2015-01-30 21:30:00, 26432, 2.257271e+04
2015-01-30 22:00:00, 26739, 2.309294e+04
2015-01-30 22:30:00, 26874, 2.355230e+04
2015-01-30 23:00:00, 26928, 2.243847e+04
2015-01-30 23:30:00, 26000, 1.706822e+04
2015-01-31 00:00:00, 25778, 1.767374e+04
2015-01-31 00:30:00, 23304, 1.506374e+04
2015-01-31 01:00:00, 21318, 1.422002e+04
2015-01-31 01:30:00, 19024, 9.119317e+03
2015-01-31 02:00:00, 17022, 4.968665e+03
2015-01-31 02:30:00, 14733, 1.602720e+03
2015-01-31 03:00:00, 12593, 2.536867e+03
2015-01-31 03:30:00, 11048, 4.084692e+03
2015-01-31 04:00:00, 9364, 5.284858e+03
2015-01-31 04:30:00, 5209, 1.786991e+03
2015-01-31 05:00:00, 3683, 5.105766e+03
2015-01-31 05:30:00, 3329, 8.122458e+03
2015-01-31 06:00:00, 3714, 1.058961e+04
2015-01-31 06:30:00, 4531, 1.538596e+04
2015-01-31 07:00:00, 4803, 1.428774e+04
2015-01-31 07:30:00, 7049, 1.559952e+04
2015-01-31 08:00:00, 8363, 1.809207e+04
2015-01-31 08:30:00, 11899, 1.881888e+04
2015-01-31 09:00:00, 13522, 1.937150e+04
2015-01-31 09:30:00, 18164, 1.942642e+04
2015-01-31 10:00:00, 17645, 1.749798e+04
2015-01-31 10:30:00, 20056, 1.974010e+04
2015-01-31 11:00:00, 20270, 2.064766e+04
2015-01-31 11:30:00, 22865, 2.212532e+04
2015-01-31 12:00:00, 22951, 2.163118e+04
2015-01-31 12:30:00, 23387, 2.132994e+04
2015-01-31 13:00:00, 23069, 2.174446e+04
2015-01-31 13:30:00, 23298, 2.153684e+04
2015-01-31 14:00:00, 21817, 1.951901e+04
2015-01-31 14:30:00, 21565, 2.078344e+04
2015-01-31 15:00:00, 21729, 2.107295e+04
2015-01-31 15:30:00, 22838, 2.174729e+04
2015-01-31 16:00:00, 21068, 2.083092e+04
2015-01-31 16:30:00, 19920, 2.179278e+04
2015-01-31 17:00:00, 20715, 2.280164e+04
2015-01-31 17:30:00, 23595, 2.581504e+04
2015-01-31 18:00:00, 26044, 2.581837e+04
2015-01-31 18:30:00, 27286, 2.532344e+04
2015-01-31 19:00:00, 28804, 2.893186e+04
2015-01-31 19:30:00, 27773, 2.306330e+04
2015-01-31 20:00:00, 24985, 2.447788e+04
2015-01-31 20:30:00, 23291, 2.215985e+04
2015-01-31 21:00:00, 23719, 2.267347e+04
2015-01-31 21:30:00, 24670, 2.324782e+04
2015-01-31 22:00:00, 25721, 2.544019e+04
2015-01-31 22:30:00, 27309, 2.562408e+04
2015-01-31 23:00:00, 26591, 2.429124e+04
2015-01-31 23:30:00, 26288, 1.984559e+04
2015-02-01 00:00:00, 25986, 1.906863e+04
2015-02-01 00:30:00, 24963, 1.445655e+04
2015-02-01 01:00:00, 23364, 1.274834e+04
2015-02-01 01:30:00, 21479, 1.246311e+04
2015-02-01 02:00:00, 19887, 7.102874e+03
2015-02-01 02:30:00, 17864, 4.679085e+03
2015-02-01 03:00:00, 14851, 2.776246e+03
2015-02-01 03:30:00, 12652, 4.083484e+03
2015-02-01 04:00:00, 10864, 3.527131e+03
2015-02-01 04:30:00, 5977, 3.267596e+03
2015-02-01 05:00:00, 3824, 3.867447e+03
2015-02-01 05:30:00, 3077, 6.711453e+03
2015-02-01 06:00:00, 3128, 9.307527e+03
2015-02-01 06:30:00, 3625, 9.501396e+03
2015-02-01 07:00:00, 3680, 1.166428e+04
2015-02-01 07:30:00, 4880, 1.162836e+04
2015-02-01 08:00:00, 6478, 1.603412e+04
2015-02-01 08:30:00, 9355, 1.685624e+04
2015-02-01 09:00:00, 9834, 1.920499e+04
2015-02-01 09:30:00, 12622, 1.847209e+04
2015-02-01 10:00:00, 13701, 1.962172e+04
2015-02-01 10:30:00, 16998, 2.080452e+04
2015-02-01 11:00:00, 16763, 1.967688e+04
2015-02-01 11:30:00, 17773, 1.953505e+04
2015-02-01 12:00:00, 18391, 1.951468e+04
2015-02-01 12:30:00, 20079, 1.927541e+04
2015-02-01 13:00:00, 19536, 1.787494e+04
2015-02-01 13:30:00, 19500, 1.880851e+04
2015-02-01 14:00:00, 18833, 1.991795e+04
2015-02-01 14:30:00, 18913, 1.895307e+04
2015-02-01 15:00:00, 18135, 1.869276e+04
2015-02-01 15:30:00, 18725, 1.811370e+04
2015-02-01 16:00:00, 18525, 1.899963e+04
2015-02-01 16:30:00, 19535, 1.805912e+04
2015-02-01 17:00:00, 22013, 2.158673e+04
2015-02-01 17:30:00, 24441, 1.872160e+04
2015-02-01 18:00:00, 24478, 1.707645e+04
2015-02-01 18:30:00, 18612, 2.686708e+04
2015-02-01 19:00:00, 13997, 1.194392e+04
2015-02-01 19:30:00, 11752, 1.036848e+04
2015-02-01 20:00:00, 11765, 1.099088e+04
2015-02-01 20:30:00, 14250, 4.218258e+03
2015-02-01 21:00:00, 13271, 4.887540e+03
2015-02-01 21:30:00, 10651, 1.046730e+04
2015-02-01 22:00:00, 20422, -1.779829e+03
2015-02-01 22:30:00, 20281, 2.485703e+03
2015-02-01 23:00:00, 15400, 6.156743e+03
2015-02-01 23:30:00, 12092, 6.079501e+03
2015-02-02 00:00:00, 8648, 5.093094e+03
2015-02-02 00:30:00, 6583, 5.577981e+03
2015-02-02 01:00:00, 4954, 7.794161e+02
2015-02-02 01:30:00, 3714, 2.295896e+03
2015-02-02 02:00:00, 2903, 3.629067e+03
2015-02-02 02:30:00, 2258, 4.827947e+03
2015-02-02 03:00:00, 1766, 4.841510e+03
2015-02-02 03:30:00, 1499, 7.081366e+03
2015-02-02 04:00:00, 1624, 9.383005e+03
2015-02-02 04:30:00, 1455, 1.074282e+04
2015-02-02 05:00:00, 1867, 1.209946e+04
2015-02-02 05:30:00, 3421, 1.530382e+04
2015-02-02 06:00:00, 4879, 1.835981e+04
2015-02-02 06:30:00, 7756, 1.723656e+04
2015-02-02 07:00:00, 11170, 1.872702e+04
2015-02-02 07:30:00, 13873, 1.747739e+04
2015-02-02 08:00:00, 14824, 1.590327e+04
2015-02-02 08:30:00, 15996, 1.587289e+04
2015-02-02 09:00:00, 15248, 1.537737e+04
2015-02-02 09:30:00, 15392, 1.696949e+04
2015-02-02 10:00:00, 14982, 1.650835e+04
2015-02-02 10:30:00, 14950, 1.646109e+04
2015-02-02 11:00:00, 13939, 1.714129e+04
2015-02-02 11:30:00, 14111, 1.622909e+04
2015-02-02 12:00:00, 14392, 1.802276e+04
2015-02-02 12:30:00, 13904, 1.709728e+04
2015-02-02 13:00:00, 13506, 1.763418e+04
2015-02-02 13:30:00, 15114, 1.805712e+04
2015-02-02 14:00:00, 15245, 1.758435e+04
2015-02-02 14:30:00, 15227, 1.701014e+04
2015-02-02 15:00:00, 14221, 1.771644e+04
2015-02-02 15:30:00, 13676, 1.688122e+04
2015-02-02 16:00:00, 12848, 1.526112e+04
2015-02-02 16:30:00, 12835, 1.816327e+04
2015-02-02 17:00:00, 14072, 1.704103e+04
2015-02-02 17:30:00, 16253, 1.875000e+04
2015-02-02 18:00:00, 18262, 1.948490e+04
2015-02-02 18:30:00, 18530, 1.867937e+04
2015-02-02 19:00:00, 18802, 1.739872e+04
2015-02-02 19:30:00, 18018, 1.726853e+04
2015-02-02 20:00:00, 17555, 1.588349e+04
2015-02-02 20:30:00, 16834, 1.599988e+04
2015-02-02 21:00:00, 16484, 1.351564e+04
2015-02-02 21:30:00, 15301, 1.190492e+04
2015-02-02 22:00:00, 15036, 7.290987e+03
2015-02-02 22:30:00, 13085, 6.151668e+03
2015-02-02 23:00:00, 11612, 2.893873e+03
2015-02-02 23:30:00, 8965, 8.710205e+03
2015-02-03 00:00:00, 7604, 1.072185e+04
2015-02-03 00:30:00, 5651, 3.036498e+03
2015-02-03 01:00:00, 4551, 1.352146e+03
2015-02-03 01:30:00, 3248, 5.388154e+02
2015-02-03 02:00:00, 2517, 1.121960e+03
2015-02-03 02:30:00, 2233, 2.622146e+03
2015-02-03 03:00:00, 1806, 4.894579e+03
2015-02-03 03:30:00, 1525, 7.374805e+03
2015-02-03 04:00:00, 1793, 9.102380e+03
2015-02-03 04:30:00, 1920, 1.051374e+04
2015-02-03 05:00:00, 2310, 1.243857e+04
2015-02-03 05:30:00, 4510, 1.693659e+04
2015-02-03 06:00:00, 6389, 1.664282e+04
2015-02-03 06:30:00, 10763, 1.880076e+04
2015-02-03 07:00:00, 14167, 1.561580e+04
2015-02-03 07:30:00, 17470, 1.451880e+04
2015-02-03 08:00:00, 18895, 1.601517e+04
2015-02-03 08:30:00, 19367, 1.550330e+04
2015-02-03 09:00:00, 19035, 1.580581e+04
2015-02-03 09:30:00, 19016, 1.732441e+04
2015-02-03 10:00:00, 18180, 1.680730e+04
2015-02-03 10:30:00, 17812, 1.648716e+04
2015-02-03 11:00:00, 17260, 1.706534e+04
2015-02-03 11:30:00, 17880, 1.675956e+04
2015-02-03 12:00:00, 17224, 1.660170e+04
2015-02-03 12:30:00, 16489, 1.763392e+04
2015-02-03 13:00:00, 15860, 1.780778e+04
2015-02-03 13:30:00, 16976, 1.892467e+04
2015-02-03 14:00:00, 17009, 1.787343e+04
2015-02-03 14:30:00, 18192, 1.904392e+04
2015-02-03 15:00:00, 18626, 1.943083e+04
2015-02-03 15:30:00, 17095, 1.852484e+04
2015-02-03 16:00:00, 15276, 1.835731e+04
2015-02-03 16:30:00, 14274, 1.846846e+04
2015-02-03 17:00:00, 16851, 1.917907e+04
2015-02-03 17:30:00, 19552, 2.045676e+04
2015-02-03 18:00:00, 22275, 2.126881e+04
2015-02-03 18:30:00, 23109, 2.096523e+04
2015-02-03 19:00:00, 22716, 2.003870e+04
2015-02-03 19:30:00, 22780, 1.962935e+04
2015-02-03 20:00:00, 22792, 1.905151e+04
2015-02-03 20:30:00, 22621, 1.687289e+04
2015-02-03 21:00:00, 22322, 1.593067e+04
2015-02-03 21:30:00, 22403, 1.385361e+04
2015-02-03 22:00:00, 21251, 1.156623e+04
2015-02-03 22:30:00, 18716, 6.395177e+03
2015-02-03 23:00:00, 16520, 4.908938e+03
2015-02-03 23:30:00, 13133, 3.507836e+03
