[(9.8925, -54.9521, 4.9573)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8923, -54.9497, 4.9577)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8920, -54.9472, 4.9581)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8918, -54.9448, 4.9585)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8916, -54.9424, 4.9589)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8913, -54.9400, 4.9593)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8911, -54.9376, 4.9597)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8908, -54.9352, 4.9601)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8906, -54.9328, 4.9605)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8904, -54.9305, 4.9609)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8901, -54.9280, 4.9613)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8899, -54.9256, 4.9617)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8897, -54.9233, 4.9621)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8894, -54.9208, 4.9625)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8892, -54.9184, 4.9629)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8889, -54.9161, 4.9633)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8887, -54.9137, 4.9637)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8885, -54.9113, 4.9641)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8882, -54.9089, 4.9645)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8880, -54.9066, 4.9649)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8877, -54.9041, 4.9653)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8875, -54.9017, 4.9657)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8873, -54.8993, 4.9661)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8870, -54.8969, 4.9665)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8868, -54.8945, 4.9669)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8866, -54.8921, 4.9673)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8863, -54.8897, 4.9677)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8861, -54.8873, 4.9681)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8858, -54.8848, 4.9685)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8856, -54.8824, 4.9689)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8854, -54.8801, 4.9693)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8851, -54.8777, 4.9697)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8849, -54.8753, 4.9701)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8846, -54.8730, 4.9705)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8844, -54.8705, 4.9709)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8842, -54.8681, 4.9713)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8839, -54.8658, 4.9717)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8837, -54.8634, 4.9721)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8835, -54.8610, 4.9725)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8832, -54.8586, 4.9729)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8830, -54.8563, 4.9733)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8827, -54.8538, 4.9737)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8825, -54.8515, 4.9741)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8823, -54.8491, 4.9745)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8820, -54.8466, 4.9749)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8818, -54.8442, 4.9753)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8815, -54.8418, 4.9757)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8813, -54.8394, 4.9761)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8811, -54.8370, 4.9765)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8808, -54.8345, 4.9769)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8806, -54.8321, 4.9774)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8804, -54.8298, 4.9777)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8801, -54.8274, 4.9782)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8799, -54.8250, 4.9785)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8796, -54.8226, 4.9789)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8794, -54.8202, 4.9793)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8792, -54.8178, 4.9797)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8789, -54.8154, 4.9801)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8787, -54.8131, 4.9805)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8784, -54.8107, 4.9809)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8782, -54.8083, 4.9813)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8780, -54.8060, 4.9817)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8777, -54.8035, 4.9821)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8775, -54.8012, 4.9825)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8773, -54.7988, 4.9829)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8770, -54.7964, 4.9833)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8768, -54.7940, 4.9837)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8765, -54.7916, 4.9841)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8763, -54.7892, 4.9845)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8761, -54.7868, 4.9849)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8758, -54.7844, 4.9853)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8756, -54.7820, 4.9857)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8753, -54.7797, 4.9861)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8751, -54.7773, 4.9865)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8749, -54.7750, 4.9869)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8746, -54.7726, 4.9873)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8744, -54.7702, 4.9877)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8742, -54.7678, 4.9881)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8739, -54.7654, 4.9885)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8737, -54.7630, 4.9889)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8734, -54.7606, 4.9893)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8732, -54.7582, 4.9897)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8730, -54.7558, 4.9901)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8727, -54.7534, 4.9905)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8725, -54.7510, 4.9909)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8722, -54.7486, 4.9913)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8720, -54.7462, 4.9917)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8718, -54.7438, 4.9921)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8715, -54.7414, 4.9925)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8713, -54.7391, 4.9929)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8711, -54.7367, 4.9933)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9359, 53.5166, 6.9470)/19] => [[17,98,117,129,156,209,231,328,558,567,574,575,593,614,678,709,728,969,987,1022],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
