[(28.0523, -16.5172, 6.7087)/16] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(62.5206, -31.2791, 6.7089)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(76.9851, -9.8022, 6.7089)/17] => [[26,28,35,97,328,396,409,466,545,587,608,635,693,732,774,817,881,884,913,964],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-8.4998, -29.5273, 6.7090)/20] => [[69,71,74,88,96,99,204,243,276,339,388,489,542,703,708,712,858,924,950,1012],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(-67.2723, -29.5982, 6.7090)/14] => [[69,96,114,232,273,311,330,341,396,411,433,493,577,603,639,651,696,706,751,924],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(62.5234, -31.2794, 6.7090)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(77.2995, -9.7590, 6.7091)/16] => [[26,28,35,97,328,396,409,466,545,587,608,635,693,732,774,817,881,884,913,964],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-68.7565, -13.2642, 6.7091)/12] => [[69,96,114,157,273,311,330,341,396,433,493,577,603,651,678,696,706,751,773],[111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]]
[(-8.4998, -14.1401, 6.7091)/14] => [[69,71,74,88,96,99,117,204,243,276,339,388,489,542,678,703,712,924,987,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(-73.0063, -21.5331, 6.7091)/12] => [[114,273,301,311,341,361,396,430,433,493,577,603,639,651,696,701,706,751,924,1015],[111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]]
[(80.5904, -21.5331, 6.7091)/15] => [[26,35,97,349,373,396,409,466,503,545,732,740,770,805,817,881,930,964,979,988],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(21.4650, -17.4216, 9.1163)/16] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(21.4708, -17.4208, 9.1169)/17] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(21.4842, -17.4189, 9.1182)/16] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(21.4975, -17.4170, 9.1194)/16] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(21.5190, -17.4140, 9.1213)/18] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(21.6132, -17.4010, 9.1291)/18] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(21.7862, -17.3773, 9.1432)/17] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(23.0952, -17.1976, 9.2486)/17] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(23.2398, -17.1777, 9.2604)/15] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(23.2810, -17.1720, 9.2639)/12] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]]
[(23.3621, -17.1608, 9.2707)/19] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(23.3656, -17.1603, 9.2711)/19] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(27.2331, -21.5331, 9.5821)/12] => [[71,74,88,99,204,234,243,276,339,388,489,542,708,712,753,776,858,924,930,950],[111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]]
[(27.4944, -26.4725, 9.6031)/12] => [[71,74,88,99,204,234,243,276,339,388,489,542,708,712,753,776,858,924,930,950],[111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]]
[(-8.4998, -15.5244, 10.2296)/19] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(-8.4998, -28.2350, 10.6358)/16] => [[69,71,88,96,99,204,234,243,276,339,388,489,577,688,708,712,858,924,1012,1014],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-64.8636, -29.2678, 11.2409)/14] => [[41,63,69,96,114,232,273,311,341,396,411,433,493,577,603,639,651,696,706,751],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(-66.3599, -13.5932, 11.3607)/14] => [[63,69,96,114,273,311,341,396,433,493,577,603,651,662,678,696,706,751,773],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(-66.3755, -13.5910, 11.3622)/16] => [[63,69,96,114,273,311,341,396,433,493,577,603,651,662,678,696,706,751,773],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-66.4049, -13.5869, 11.3648)/15] => [[63,69,96,114,273,311,341,396,433,493,577,603,651,662,678,696,706,751,773],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(-72.0757, -21.5331, 11.8207)/15] => [[63,114,232,273,311,341,361,396,430,433,493,577,603,639,651,696,701,706,751,1015],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(-8.4998, -21.5331, 12.6909)/18] => [[69,71,88,96,99,204,234,243,276,339,388,489,577,688,708,712,858,924,1012,1014],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
